»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-01-12,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2016-01-11,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2016-01-08,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2016-01-07,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2016-01-06,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2016-01-05,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2016-01-04,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2015-12-31,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2015-12-30,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2015-12-29,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2015-12-28,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2015-12-25,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2015-12-24,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2015-12-23,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2015-12-22,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2015-12-21,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0
2015-12-18,'002678,÷ÈΩ≠∏÷«Ÿ,17.21,17.8,17.01,17.6,17.44,-0.23,-1.3188,1.0591,10124981,175190805.97,16452760000.0,16452760000.0
2015-12-17,'002678,÷ÈΩ≠∏÷«Ÿ,17.44,17.8,17.2,17.2,17.24,0.2,1.1601,1.2483,11933497,208315977.06,16672640000.0,16672640000.0
2015-12-16,'002678,÷ÈΩ≠∏÷«Ÿ,17.24,17.94,16.8,16.8,16.82,0.42,2.497,1.4755,14105792,245977295.86,16481440000.0,16481440000.0
2015-12-15,'002678,÷ÈΩ≠∏÷«Ÿ,16.82,17.45,16.8,16.88,17.08,-0.26,-1.5222,0.983,9397898,159991833.87,16079920000.0,16079920000.0
2015-12-14,'002678,÷ÈΩ≠∏÷«Ÿ,17.08,17.48,16.22,16.35,16.43,0.65,3.9562,1.3291,12705787,215764293.23,16328480000.0,16328480000.0
2015-12-11,'002678,÷ÈΩ≠∏÷«Ÿ,16.43,16.65,15.55,15.9,16.03,0.4,2.4953,0.9385,8971846,144397601.02,15707080000.0,15707080000.0
2015-12-10,'002678,÷ÈΩ≠∏÷«Ÿ,16.03,16.28,15.8,16.1,16.0,0.03,0.1875,0.7735,7395093,118749889.65,15324680000.0,15324680000.0
2015-12-09,'002678,÷ÈΩ≠∏÷«Ÿ,16.0,16.67,15.91,16.5,16.7,-0.7,-4.1916,1.0233,9783129,158193700.28,15296000000.0,15296000000.0
2015-12-08,'002678,÷ÈΩ≠∏÷«Ÿ,16.7,17.24,16.59,17.0,17.51,-0.81,-4.6259,1.639,15668443,263866522.45,15965200000.0,15965200000.0
2015-12-07,'002678,÷ÈΩ≠∏÷«Ÿ,17.51,17.82,16.01,16.2,16.2,1.31,8.0864,2.5699,24568538,413882329.97,16739560000.0,16739560000.0
2015-12-04,'002678,÷ÈΩ≠∏÷«Ÿ,16.2,16.89,15.96,16.5,16.59,-0.39,-2.3508,2.1129,20199377,329088827.9,15487200000.0,15487200000.0
2015-12-03,'002678,÷ÈΩ≠∏÷«Ÿ,16.59,16.59,15.08,15.08,15.08,1.51,10.0133,2.1997,21028714,337588985.15,15860040000.0,15860040000.0
2015-12-02,'002678,÷ÈΩ≠∏÷«Ÿ,15.08,15.48,14.19,14.55,14.55,0.53,3.6426,0.7788,7445648,110828822.72,14416480000.0,14416480000.0
2015-12-01,'002678,÷ÈΩ≠∏÷«Ÿ,14.55,14.81,14.11,14.5,14.53,0.02,0.1376,0.6202,5929041,86260435.01,13909800000.0,13909800000.0
2015-11-30,'002678,÷ÈΩ≠∏÷«Ÿ,14.53,14.79,13.26,14.47,14.45,0.08,0.5536,0.8797,8409858,119794686.59,13890680000.0,13890680000.0
2015-11-27,'002678,÷ÈΩ≠∏÷«Ÿ,14.45,15.85,14.2,15.38,15.78,-1.33,-8.4284,1.0088,9644241,147135452.84,13814200000.0,13814200000.0
2015-11-26,'002678,÷ÈΩ≠∏÷«Ÿ,15.78,16.4,15.72,16.4,16.23,-0.45,-2.7726,0.9532,9113031,145701675.53,15085680000.0,15085680000.0
2015-11-25,'002678,÷ÈΩ≠∏÷«Ÿ,16.23,16.49,16.08,16.16,16.0,0.23,1.4375,0.9794,9363282,152060498.12,15515880000.0,15515880000.0
2015-11-24,'002678,÷ÈΩ≠∏÷«Ÿ,16.0,16.36,15.52,16.26,16.16,-0.16,-0.9901,0.7736,7395141,117718465.83,15296000000.0,15296000000.0
2015-11-23,'002678,÷ÈΩ≠∏÷«Ÿ,16.16,16.8,16.1,16.32,16.37,-0.21,-1.2828,1.3551,12954384,212965974.27,15448960000.0,15448960000.0
2015-11-20,'002678,÷ÈΩ≠∏÷«Ÿ,16.37,16.45,15.98,16.2,16.33,0.04,0.2449,1.3063,12488372,202618989.04,15649720000.0,15649720000.0
2015-11-19,'002678,÷ÈΩ≠∏÷«Ÿ,16.33,16.66,15.36,15.45,15.37,0.96,6.2459,1.3959,13344476,213084261.27,15611480000.0,15611480000.0
2015-11-18,'002678,÷ÈΩ≠∏÷«Ÿ,15.37,15.87,15.37,15.52,15.56,-0.19,-1.2211,0.7009,6700281,104366820.16,14693720000.0,14693720000.0
2015-11-17,'002678,÷ÈΩ≠∏÷«Ÿ,15.56,16.4,15.5,16.13,15.84,-0.28,-1.7677,1.0896,10416118,166113859.15,14875360000.0,14875360000.0
2015-11-16,'002678,÷ÈΩ≠∏÷«Ÿ,15.84,15.84,15.01,15.15,15.53,0.31,1.9961,0.9135,8732806,134979043.78,15143040000.0,15143040000.0
2015-11-13,'002678,÷ÈΩ≠∏÷«Ÿ,15.53,16.15,15.35,16.12,16.45,-0.92,-5.5927,1.3508,12913251,203191351.18,14846680000.0,14846680000.0
2015-11-12,'002678,÷ÈΩ≠∏÷«Ÿ,16.45,17.18,16.32,16.86,16.86,-0.41,-2.4318,1.9626,18762597,313637173.83,15726200000.0,15726200000.0
2015-11-11,'002678,÷ÈΩ≠∏÷«Ÿ,16.86,17.18,15.65,15.86,15.85,1.01,6.3722,2.5024,23923281,391140644.07,16118160000.0,16118160000.0
2015-11-10,'002678,÷ÈΩ≠∏÷«Ÿ,15.85,16.37,15.53,15.63,15.73,0.12,0.7629,1.9323,18473219,295120409.54,15152600000.0,15152600000.0
2015-11-09,'002678,÷ÈΩ≠∏÷«Ÿ,15.73,15.88,15.28,15.6,15.81,-0.08,-0.506,1.8851,18021722,281411272.78,15037880000.0,15037880000.0
2015-11-06,'002678,÷ÈΩ≠∏÷«Ÿ,15.81,15.96,15.43,15.54,15.55,0.26,1.672,1.4403,13769008,216099025.53,15114360000.0,15114360000.0
2015-11-05,'002678,÷ÈΩ≠∏÷«Ÿ,15.55,15.9,15.4,15.64,15.39,0.16,1.0396,1.5463,14782845,230847346.71,14865800000.0,14865800000.0
2015-11-04,'002678,÷ÈΩ≠∏÷«Ÿ,15.39,15.41,14.72,14.73,14.64,0.75,5.123,1.3562,12964861,196184109.71,14712840000.0,14712840000.0
2015-11-03,'002678,÷ÈΩ≠∏÷«Ÿ,14.64,15.46,14.32,15.21,15.36,-0.72,-4.6875,1.5301,14628051,216010237.98,13995840000.0,13995840000.0
2015-11-02,'002678,÷ÈΩ≠∏÷«Ÿ,15.36,16.27,15.36,15.85,17.07,-1.71,-10.0176,2.0657,19748211,310224450.82,14684160000.0,14684160000.0
2015-10-30,'002678,÷ÈΩ≠∏÷«Ÿ,17.07,18.41,17.03,17.41,16.8,0.27,1.6071,3.3456,31984207,564478401.78,16318920000.0,16318920000.0
2015-10-29,'002678,÷ÈΩ≠∏÷«Ÿ,16.8,17.4,16.28,16.75,16.84,-0.04,-0.2375,1.444,13804842,233764778.56,16060800000.0,16060800000.0
2015-10-28,'002678,÷ÈΩ≠∏÷«Ÿ,16.84,17.47,16.16,16.39,16.69,0.15,0.8987,1.7867,17080465,289546036.47,16099040000.0,16099040000.0
2015-10-27,'002678,÷ÈΩ≠∏÷«Ÿ,16.69,17.37,15.65,17.05,17.05,-0.36,-2.1114,1.8562,17745431,295146492.77,15955640000.0,15955640000.0
2015-10-26,'002678,÷ÈΩ≠∏÷«Ÿ,17.05,18.5,16.8,18.5,17.49,-0.44,-2.5157,2.5154,24046881,422351446.68,16299800000.0,16299800000.0
2015-10-23,'002678,÷ÈΩ≠∏÷«Ÿ,17.49,17.49,15.92,15.92,15.9,1.59,10.0,2.0646,19737205,331548318.86,16720440000.0,16720440000.0
2015-10-22,'002678,÷ÈΩ≠∏÷«Ÿ,15.9,16.14,15.05,15.23,14.95,0.95,6.3545,1.9848,18974725,293981909.4,15200400000.0,15200400000.0
2015-10-21,'002678,÷ÈΩ≠∏÷«Ÿ,14.95,17.51,14.95,16.23,16.47,-1.52,-9.2289,2.4753,23663628,389255280.3,14292200000.0,14292200000.0
2015-10-20,'002678,÷ÈΩ≠∏÷«Ÿ,16.47,17.36,15.54,15.86,16.14,0.33,2.0446,2.464,23555586,388086345.99,15745320000.0,15745320000.0
2015-10-19,'002678,÷ÈΩ≠∏÷«Ÿ,16.14,16.14,14.25,14.63,14.67,1.47,10.0204,2.4795,23703625,358041896.91,15429840000.0,15429840000.0
2015-10-16,'002678,÷ÈΩ≠∏÷«Ÿ,14.67,14.94,13.61,14.22,13.99,0.68,4.8606,1.939,18536864,262821774.4,14024520000.0,14024520000.0
2015-10-15,'002678,÷ÈΩ≠∏÷«Ÿ,13.99,14.25,13.37,13.37,13.29,0.7,5.2671,1.4121,13499485,187188269.98,13374440000.0,13374440000.0
2015-10-14,'002678,÷ÈΩ≠∏÷«Ÿ,13.29,13.97,13.22,13.65,13.85,-0.56,-4.0433,1.2478,11928528,161302907.46,12705240000.0,12705240000.0
2015-10-13,'002678,÷ÈΩ≠∏÷«Ÿ,13.85,14.56,13.45,13.55,13.77,0.08,0.581,1.4095,13474511,187867362.71,13240600000.0,13240600000.0
2015-10-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.77,13.8,13.01,13.12,12.88,0.89,6.9099,1.5742,15049190,202153496.17,13164120000.0,13164120000.0
2015-10-09,'002678,÷ÈΩ≠∏÷«Ÿ,12.88,13.15,12.57,12.8,12.95,-0.07,-0.5405,1.0281,9829004,126179787.85,12313280000.0,12313280000.0
2015-10-08,'002678,÷ÈΩ≠∏÷«Ÿ,12.95,13.34,12.55,12.79,12.41,0.54,4.3513,1.2312,11770620,152681087.28,12380200000.0,12380200000.0
2015-09-30,'002678,÷ÈΩ≠∏÷«Ÿ,12.41,13.06,12.16,12.83,13.07,-0.66,-5.0497,1.2734,12173671,152650373.78,11863960000.0,11863960000.0
2015-09-29,'002678,÷ÈΩ≠∏÷«Ÿ,13.07,13.62,12.15,12.3,12.78,0.29,2.2692,2.3911,22859025,301408845.28,12494920000.0,12494920000.0
2015-09-28,'002678,÷ÈΩ≠∏÷«Ÿ,12.78,12.95,11.4,12.21,12.05,0.73,6.0581,1.6554,15825431,195058703.58,12217680000.0,12217680000.0
2015-09-25,'002678,÷ÈΩ≠∏÷«Ÿ,12.05,12.59,11.59,11.69,11.6,0.45,3.8793,1.8156,17357389,209596045.56,11519800000.0,11519800000.0
2015-09-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.6,11.75,11.41,11.46,11.46,0.14,1.2216,0.8665,8283291,95918649.4,11089600000.0,11089600000.0
2015-09-23,'002678,÷ÈΩ≠∏÷«Ÿ,11.46,11.7,11.18,11.3,11.63,-0.17,-1.4617,0.9074,8674480,98986852.9,10955760000.0,10955760000.0
2015-09-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.63,11.78,11.35,11.51,11.51,0.12,1.0426,1.2048,11518074,133427307.31,11118280000.0,11118280000.0
2015-09-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.51,11.54,10.4,10.66,10.86,0.65,5.9853,1.0417,9958687,110523736.3,11003560000.0,11003560000.0
2015-09-18,'002678,÷ÈΩ≠∏÷«Ÿ,10.86,11.13,10.5,10.81,10.85,0.01,0.0922,0.9268,8860591,96156589.72,10382160000.0,10382160000.0
2015-09-17,'002678,÷ÈΩ≠∏÷«Ÿ,10.85,11.81,10.8,11.24,11.35,-0.5,-4.4053,1.4966,14307093,161250114.48,10372600000.0,10372600000.0
2015-09-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.35,11.45,10.32,10.48,10.41,0.94,9.0298,1.3795,13188209,143189635.64,10850600000.0,10850600000.0
2015-09-15,'002678,÷ÈΩ≠∏÷«Ÿ,10.41,11.24,10.41,11.0,11.57,-1.16,-10.0259,1.2354,11810127,127015715.83,9951960000.0,9951960000.0
2015-09-14,'002678,÷ÈΩ≠∏÷«Ÿ,11.57,13.62,11.53,13.35,12.81,-1.24,-9.6799,1.9173,18329411,234586543.33,11060920000.0,11060920000.0
2015-09-11,'002678,÷ÈΩ≠∏÷«Ÿ,12.81,13.01,12.45,12.5,12.58,0.23,1.8283,1.1415,10912332,139047145.08,12246360000.0,12246360000.0
2015-09-10,'002678,÷ÈΩ≠∏÷«Ÿ,12.58,13.17,12.55,12.71,13.05,-0.47,-3.6015,1.2265,11725032,150745499.17,12026480000.0,12026480000.0
2015-09-09,'002678,÷ÈΩ≠∏÷«Ÿ,13.05,13.4,12.58,12.8,12.71,0.34,2.6751,3.3316,31850402,410505516.79,12475800000.0,12475800000.0
2015-09-08,'002678,÷ÈΩ≠∏÷«Ÿ,12.71,12.77,11.33,11.85,11.85,0.86,7.2574,0.9147,8744236,105725807.61,12150760000.0,12150760000.0
2015-09-07,'002678,÷ÈΩ≠∏÷«Ÿ,11.85,13.63,11.75,13.0,12.9,-1.05,-8.1395,1.893,18096736,226601932.11,11328600000.0,11328600000.0
2015-09-02,'002678,÷ÈΩ≠∏÷«Ÿ,12.9,12.95,11.37,11.37,12.63,0.27,2.1378,1.3556,12959877,156238157.4,12332400000.0,12332400000.0
2015-09-01,'002678,÷ÈΩ≠∏÷«Ÿ,12.63,13.73,12.63,13.7,14.03,-1.4,-9.9786,0.6768,6470630,82994105.15,12074280000.0,12074280000.0
2015-08-31,'002678,÷ÈΩ≠∏÷«Ÿ,14.03,15.8,14.03,15.8,15.59,-1.56,-10.0064,0.9171,8767111,129924059.04,13412680000.0,13412680000.0
2015-08-28,'002678,÷ÈΩ≠∏÷«Ÿ,15.59,15.59,14.04,14.3,14.2,1.39,9.7887,1.275,12188629,179872576.5,14904040000.0,14904040000.0
2015-08-27,'002678,÷ÈΩ≠∏÷«Ÿ,14.2,14.32,12.68,14.0,13.64,0.56,4.1056,1.0284,9831040,134160789.26,13575200000.0,13575200000.0
2015-08-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.64,15.88,13.64,14.3,15.16,-1.52,-10.0264,1.0156,9709605,140948011.34,13039840000.0,13039840000.0
2015-08-25,'002678,÷ÈΩ≠∏÷«Ÿ,15.16,15.5,15.16,15.16,16.84,-1.68,-9.9762,0.4476,4279268,65030179.4,14492960000.0,14492960000.0
2015-08-24,'002678,÷ÈΩ≠∏÷«Ÿ,16.84,17.61,16.84,16.9,18.71,-1.87,-9.9947,0.3185,3045007,51530300.85,16099040000.0,16099040000.0
2015-08-21,'002678,÷ÈΩ≠∏÷«Ÿ,18.71,20.87,18.71,19.93,20.79,-2.08,-10.0048,0.9352,8940092,173137776.79,17886760000.0,17886760000.0
2015-08-20,'002678,÷ÈΩ≠∏÷«Ÿ,20.79,22.93,20.25,20.86,21.95,-1.16,-5.2847,1.2364,11819970,253907403.38,19875240000.0,19875240000.0
2015-08-19,'002678,÷ÈΩ≠∏÷«Ÿ,21.95,22.48,19.09,19.5,21.21,0.74,3.4889,1.4449,13812932,282603461.11,20984200000.0,20984200000.0
2015-08-18,'002678,÷ÈΩ≠∏÷«Ÿ,21.21,24.58,21.21,23.72,23.57,-2.36,-10.0127,1.6508,15781689,355077286.04,20276760000.0,20276760000.0
2015-08-17,'002678,÷ÈΩ≠∏÷«Ÿ,23.57,23.57,22.0,22.5,21.43,2.14,9.986,2.0193,19304666,445994093.47,22532920000.0,22532920000.0
2015-08-14,'002678,÷ÈΩ≠∏÷«Ÿ,21.43,21.43,20.03,20.55,19.48,1.95,10.0103,0.8509,8134626,172879690.73,20487080000.0,20487080000.0
2015-08-13,'002678,÷ÈΩ≠∏÷«Ÿ,19.48,19.5,18.33,18.45,18.52,0.96,5.1836,0.7543,7210722,138139684.0,18622880000.0,18622880000.0
2015-08-12,'002678,÷ÈΩ≠∏÷«Ÿ,18.52,18.67,17.91,18.01,18.21,0.31,1.7024,0.5298,5065072,93043502.12,17705120000.0,17705120000.0
2015-08-11,'002678,÷ÈΩ≠∏÷«Ÿ,18.21,18.9,18.0,18.42,18.16,0.05,0.2753,0.625,5975110,110623928.56,17408760000.0,17408760000.0
2015-08-10,'002678,÷ÈΩ≠∏÷«Ÿ,18.16,18.4,17.08,17.1,16.93,1.23,7.2652,0.6519,6232159,111464878.11,17360960000.0,17360960000.0
2015-08-07,'002678,÷ÈΩ≠∏÷«Ÿ,16.93,16.99,16.3,16.3,16.28,0.65,3.9926,0.4376,4183818,70318009.52,16185080000.0,16185080000.0
2015-08-06,'002678,÷ÈΩ≠∏÷«Ÿ,16.28,16.45,15.7,15.8,16.13,0.15,0.9299,0.3139,3000796,48373706.18,15563680000.0,15563680000.0
2015-08-05,'002678,÷ÈΩ≠∏÷«Ÿ,16.13,16.97,16.0,16.18,16.33,-0.2,-1.2247,0.4445,4249204,69954450.62,15420280000.0,15420280000.0
2015-08-04,'002678,÷ÈΩ≠∏÷«Ÿ,16.33,16.36,15.08,15.13,15.09,1.24,8.2174,0.471,4502388,71067300.38,15611480000.0,15611480000.0
2015-08-03,'002678,÷ÈΩ≠∏÷«Ÿ,15.09,16.7,15.09,16.7,16.77,-1.68,-10.0179,0.4769,4559621,71102883.13,14426040000.0,14426040000.0
2015-07-31,'002678,÷ÈΩ≠∏÷«Ÿ,16.77,17.48,16.54,16.63,16.88,-0.11,-0.6517,0.4628,4424632,74068877.38,16032120000.0,16032120000.0
2015-07-30,'002678,÷ÈΩ≠∏÷«Ÿ,16.88,18.35,16.8,18.0,17.84,-0.96,-5.3812,0.5616,5368433,96151418.31,16137280000.0,16137280000.0
2015-07-29,'002678,÷ÈΩ≠∏÷«Ÿ,17.84,17.84,16.16,16.82,16.49,1.35,8.1868,0.6267,5991721,100618851.21,17055040000.0,17055040000.0
2015-07-28,'002678,÷ÈΩ≠∏÷«Ÿ,16.49,17.51,15.16,16.47,16.82,-0.33,-1.962,0.7785,7442435,120722800.22,15764440000.0,15764440000.0
2015-07-27,'002678,÷ÈΩ≠∏÷«Ÿ,16.82,19.39,16.82,18.12,18.69,-1.87,-10.0054,0.9438,9022598,165960297.63,16079920000.0,16079920000.0
2015-07-24,'002678,÷ÈΩ≠∏÷«Ÿ,18.69,19.78,18.5,19.49,19.6,-0.91,-4.6429,0.9449,9032812,173072578.73,17867640000.0,17867640000.0
2015-07-23,'002678,÷ÈΩ≠∏÷«Ÿ,19.6,20.35,18.7,19.13,19.18,0.42,2.1898,0.8734,8349850,164022589.1,18737600000.0,18737600000.0
2015-07-22,'002678,÷ÈΩ≠∏÷«Ÿ,19.25,19.73,17.51,17.9,17.94,1.31,7.3021,0.9816,9384292,173008517.22,18403000000.0,18403000000.0
2015-07-21,'002678,÷ÈΩ≠∏÷«Ÿ,17.94,18.25,17.0,17.55,17.83,0.11,0.6169,0.6263,5986998,107169620.16,17150640000.0,17150640000.0
2015-07-20,'002678,÷ÈΩ≠∏÷«Ÿ,17.83,18.39,17.0,17.57,17.56,0.27,1.5376,0.7922,7573447,135205431.01,17045480000.0,17045480000.0
2015-07-17,'002678,÷ÈΩ≠∏÷«Ÿ,17.56,17.65,16.18,16.18,16.18,1.38,8.529,0.6793,6494479,111603516.27,16787360000.0,16787360000.0
2015-07-16,'002678,÷ÈΩ≠∏÷«Ÿ,16.18,16.68,14.11,15.68,15.68,0.5,3.1888,0.8077,7721954,122823320.87,15468080000.0,15468080000.0
2015-07-15,'002678,÷ÈΩ≠∏÷«Ÿ,15.68,17.0,15.68,16.98,17.42,-1.74,-9.9885,0.7262,6942827,111591313.89,14990080000.0,14990080000.0
2015-07-14,'002678,÷ÈΩ≠∏÷«Ÿ,17.42,18.5,16.6,17.2,16.9,0.52,3.0769,1.4525,13885697,242924475.57,16653520000.0,16653520000.0
2015-07-13,'002678,÷ÈΩ≠∏÷«Ÿ,16.9,16.9,15.65,16.9,15.36,1.54,10.026,0.9314,8904013,147741550.55,16156400000.0,16156400000.0
2015-07-10,'002678,÷ÈΩ≠∏÷«Ÿ,15.36,15.36,14.6,14.6,13.96,1.4,10.0287,0.3042,2907707,44169268.64,14684160000.0,14684160000.0
2015-07-09,'002678,÷ÈΩ≠∏÷«Ÿ,13.96,13.96,12.69,12.69,12.69,1.27,10.0079,0.7088,6776493,91953758.93,13345760000.0,13345760000.0
2015-07-08,'002678,÷ÈΩ≠∏÷«Ÿ,12.69,13.2,10.82,10.82,12.02,0.67,5.574,4.1904,40060376,465473053.55,12131640000.0,12131640000.0
2015-07-07,'002678,÷ÈΩ≠∏÷«Ÿ,12.02,12.98,12.02,12.3,13.35,-1.33,-9.9625,0.488,4664991,56414893.03,11491120000.0,11491120000.0
2015-07-06,'002678,÷ÈΩ≠∏÷«Ÿ,13.35,16.1,13.31,16.1,14.79,-1.44,-9.7363,1.1964,11437420,162140359.04,12762600000.0,12762600000.0
2015-07-03,'002678,÷ÈΩ≠∏÷«Ÿ,14.79,16.6,14.79,15.69,16.43,-1.64,-9.9817,0.7679,7340681,110856672.89,14139240000.0,14139240000.0
2015-07-02,'002678,÷ÈΩ≠∏÷«Ÿ,16.43,18.4,16.43,18.4,18.25,-1.82,-9.9726,0.7518,7187459,121458201.9,15707080000.0,15707080000.0
2015-07-01,'002678,÷ÈΩ≠∏÷«Ÿ,18.25,20.88,18.25,20.0,20.28,-2.03,-10.0099,0.8286,7921019,157653645.22,17447000000.0,17447000000.0
2015-06-30,'002678,÷ÈΩ≠∏÷«Ÿ,20.28,21.0,17.4,18.68,19.33,0.95,4.9146,1.0553,10088668,190857018.09,19387680000.0,19387680000.0
2015-06-29,'002678,÷ÈΩ≠∏÷«Ÿ,19.33,22.3,19.33,22.2,21.48,-2.15,-10.0093,0.8517,8141989,162397347.29,18479480000.0,18479480000.0
2015-06-26,'002678,÷ÈΩ≠∏÷«Ÿ,21.48,22.99,21.48,22.04,23.87,-2.39,-10.0126,0.6585,6295609,137698908.19,20534880000.0,20534880000.0
2015-06-25,'002678,÷ÈΩ≠∏÷«Ÿ,23.87,25.24,22.75,24.12,24.13,-0.26,-1.0775,0.9483,9065774,221656876.62,22819720000.0,22819720000.0
2015-06-24,'002678,÷ÈΩ≠∏÷«Ÿ,24.13,24.6,22.85,23.28,23.03,1.1,4.7764,0.9721,9293139,221349323.9,23068280000.0,23068280000.0
2015-06-23,'002678,÷ÈΩ≠∏÷«Ÿ,23.03,24.98,22.08,23.99,24.53,-1.5,-6.115,0.9946,9508337,219073731.2,22016680000.0,22016680000.0
2015-06-19,'002678,÷ÈΩ≠∏÷«Ÿ,24.53,26.2,24.53,26.18,27.25,-2.72,-9.9817,1.0213,9763462,245621381.42,23450680000.0,23450680000.0
2015-06-18,'002678,÷ÈΩ≠∏÷«Ÿ,27.25,29.48,26.9,27.71,27.7,-0.45,-1.6245,1.2241,11702762,330119768.71,26051000000.0,26051000000.0
2015-06-17,'002678,÷ÈΩ≠∏÷«Ÿ,27.7,27.8,25.59,25.88,25.62,2.08,8.1187,1.2442,11894563,316806839.08,26481200000.0,26481200000.0
2015-06-16,'002678,÷ÈΩ≠∏÷«Ÿ,25.62,27.03,25.21,26.62,27.35,-1.73,-6.3254,0.9678,9251730,240861775.86,24492720000.0,24492720000.0
2015-06-15,'002678,÷ÈΩ≠∏÷«Ÿ,27.35,29.58,26.88,28.31,28.17,-0.82,-2.9109,1.7069,16318364,459806446.9,26146600000.0,26146600000.0
2015-06-12,'002678,÷ÈΩ≠∏÷«Ÿ,28.17,28.17,25.91,25.91,25.61,2.56,9.9961,1.2925,12356094,342314587.11,26930520000.0,26930520000.0
2015-06-11,'002678,÷ÈΩ≠∏÷«Ÿ,25.61,25.98,24.11,24.69,24.7,0.91,3.6842,1.1718,11202642,282903584.96,24483160000.0,24483160000.0
2015-06-10,'002678,÷ÈΩ≠∏÷«Ÿ,24.7,25.61,22.91,23.26,23.61,1.09,4.6167,1.258,12026668,297062542.44,23613200000.0,23613200000.0
2015-06-09,'002678,÷ÈΩ≠∏÷«Ÿ,23.61,24.58,23.32,24.11,24.07,-0.46,-1.9111,1.1524,11017036,262143487.28,22571160000.0,22571160000.0
2015-06-08,'002678,÷ÈΩ≠∏÷«Ÿ,24.07,24.5,22.01,22.59,22.31,1.76,7.8888,1.8033,17239465,407357048.28,23010920000.0,23010920000.0
2015-06-05,'002678,÷ÈΩ≠∏÷«Ÿ,22.31,23.25,21.75,22.8,22.48,-0.17,-0.7562,1.2279,11738600,264197629.91,21328360000.0,21328360000.0
2015-06-04,'002678,÷ÈΩ≠∏÷«Ÿ,22.48,22.85,20.17,22.35,22.41,0.07,0.3124,1.1816,11296371,247386725.57,21490880000.0,21490880000.0
2015-06-03,'002678,÷ÈΩ≠∏÷«Ÿ,22.41,23.4,21.46,23.15,23.07,-0.66,-2.8609,1.5579,14893934,336657545.51,21423960000.0,21423960000.0
2015-06-02,'002678,÷ÈΩ≠∏÷«Ÿ,23.07,23.41,21.41,22.36,21.32,1.75,8.2083,2.3766,22720736,509123802.3,22054920000.0,22054920000.0
2015-06-01,'002678,÷ÈΩ≠∏÷«Ÿ,21.32,21.32,19.98,19.99,19.38,1.94,10.0103,1.6823,16082502,339337218.01,20381920000.0,20381920000.0
2015-05-29,'002678,÷ÈΩ≠∏÷«Ÿ,19.38,20.35,18.1,19.87,19.87,-0.49,-2.466,8.7678,13677824,266732346.89,18527280000.0,3023280000.0
