ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-06,'300647,³¬ÆµÈý,22.27,22.29,21.82,22.01,21.65,0.62,2.8637,3.989,1196691,26465604.28,2672400000.0,668100000.0
2017-11-03,'300647,³¬ÆµÈý,21.65,22.19,21.58,21.71,21.79,-0.14,-0.6425,3.4559,1036764,22618467.68,2598000000.0,649500000.0
2017-11-02,'300647,³¬ÆµÈý,21.79,22.16,21.65,22.01,22.01,-0.22,-0.9995,3.9254,1177626,25729476.56,2614800000.0,653700000.0
2017-11-01,'300647,³¬ÆµÈý,22.01,22.29,21.73,21.8,21.77,0.24,1.1024,4.3247,1297397,28553943.76,2641200000.0,660300000.0
2017-10-31,'300647,³¬ÆµÈý,21.77,21.8,21.35,21.55,21.41,0.36,1.6815,4.658,1397399,30184422.78,2612400000.0,653100000.0
2017-10-30,'300647,³¬ÆµÈý,21.41,23.25,21.29,23.25,23.27,-1.86,-7.9931,7.5934,2278020,49824440.03,2569200000.0,642300000.0
2017-10-27,'300647,³¬ÆµÈý,23.27,23.8,23.16,23.59,23.56,-0.29,-1.2309,4.1713,1251379,29276610.19,2792400000.0,698100000.0
2017-10-26,'300647,³¬ÆµÈý,23.56,23.68,23.35,23.4,23.58,-0.02,-0.0848,5.0787,1523599,35775778.54,2827200000.0,706800000.0
2017-10-25,'300647,³¬ÆµÈý,23.58,23.68,22.7,22.97,22.97,0.61,2.6556,5.1437,1543112,36021751.01,2829600000.0,707400000.0
2017-10-24,'300647,³¬ÆµÈý,22.97,23.39,22.57,23.1,23.28,-0.31,-1.3316,3.7352,1120570,25751505.99,2756400000.0,689100000.0
2017-10-23,'300647,³¬ÆµÈý,23.28,23.31,22.56,22.8,22.81,0.47,2.0605,3.46,1037998,24042914.62,2793600000.0,698400000.0
2017-10-20,'300647,³¬ÆµÈý,22.81,22.83,22.2,22.45,22.46,0.35,1.5583,3.3182,995454,22545611.53,2737200000.0,684300000.0
2017-10-19,'300647,³¬ÆµÈý,22.46,22.85,22.16,22.73,22.73,-0.27,-1.1879,4.9986,1499581,33746635.2,2695200000.0,673800000.0
2017-10-18,'300647,³¬ÆµÈý,22.73,23.93,22.6,23.6,23.49,-0.76,-3.2354,5.8309,1749263,40753932.55,2727600000.0,681900000.0
2017-10-17,'300647,³¬ÆµÈý,23.61,23.85,23.1,23.2,23.37,0.24,1.027,5.0006,1500168,35357672.95,2833200000.0,708300000.0
2017-10-16,'300647,³¬ÆµÈý,23.37,25.19,23.3,25.19,25.23,-1.86,-7.3722,10.9338,3280140,78849421.37,2804400000.0,701100000.0
2017-10-13,'300647,³¬ÆµÈý,25.23,25.44,24.01,24.68,24.83,0.4,1.611,8.4838,2545135,63809621.34,3027600000.0,756900000.0
2017-10-12,'300647,³¬ÆµÈý,24.83,25.17,24.24,24.55,24.85,-0.02,-0.0805,8.3606,2508183,61910129.64,2979600000.0,744900000.0
2017-10-11,'300647,³¬ÆµÈý,24.85,25.8,24.7,25.61,25.93,-1.08,-4.1651,11.789,3536703,89269710.98,2982000000.0,745500000.0
2017-10-10,'300647,³¬ÆµÈý,25.93,25.98,24.65,24.87,24.88,1.05,4.2203,14.7033,4411001,112577150.91,3111600000.0,777900000.0
2017-10-09,'300647,³¬ÆµÈý,24.88,25.14,24.51,24.93,24.71,0.17,0.688,7.9006,2370182,58849418.89,2985600000.0,746400000.0
2017-09-29,'300647,³¬ÆµÈý,24.71,25.47,24.39,24.88,25.0,-0.29,-1.16,11.0207,3306195,82268841.09,2965200000.0,741300000.0
2017-09-28,'300647,³¬ÆµÈý,25.0,25.9,25.0,25.64,25.96,-0.96,-3.698,13.9031,4170937,105805930.7,3000000000.0,750000000.0
2017-09-27,'300647,³¬ÆµÈý,25.96,26.18,24.76,25.2,25.29,0.67,2.6493,18.409,5522697,141215328.6,3115200000.0,778800000.0
2017-09-26,'300647,³¬ÆµÈý,25.29,26.27,25.02,26.25,26.0,-0.71,-2.7308,21.4999,6449978,164181150.09,3034800000.0,758700000.0
2017-09-25,'300647,³¬ÆµÈý,26.0,26.18,24.36,24.6,24.73,1.27,5.1355,25.8356,7750665,197583598.69,3120000000.0,780000000.0
2017-09-22,'300647,³¬ÆµÈý,24.73,25.39,23.3,23.96,24.02,0.71,2.9559,18.985,5695488,140282588.94,2967600000.0,741900000.0
2017-09-21,'300647,³¬ÆµÈý,24.02,24.45,23.66,23.66,23.74,0.28,1.1794,10.6143,3184299,76898039.93,2882400000.0,720600000.0
2017-09-20,'300647,³¬ÆµÈý,23.74,23.83,23.02,23.17,23.23,0.51,2.1954,8.4991,2549732,59973937.11,2848800000.0,712200000.0
2017-09-19,'300647,³¬ÆµÈý,23.23,23.48,23.01,23.43,23.2,0.03,0.1293,5.4958,1648742,38361680.02,2787600000.0,696900000.0
2017-09-18,'300647,³¬ÆµÈý,23.2,23.67,22.93,23.18,23.36,-0.16,-0.6849,5.8923,1767682,40958885.23,2784000000.0,696000000.0
2017-09-15,'300647,³¬ÆµÈý,23.36,24.09,23.28,24.09,24.14,-0.78,-3.2312,8.6728,2601843,61451308.2,2803200000.0,700800000.0
2017-09-14,'300647,³¬ÆµÈý,24.14,24.68,23.92,24.11,24.08,0.06,0.2492,7.2005,2160157,52496351.4,2896800000.0,724200000.0
2017-09-13,'300647,³¬ÆµÈý,24.08,24.46,23.95,24.05,24.24,-0.16,-0.6601,6.1735,1852035,44756065.62,2889600000.0,722400000.0
2017-09-12,'300647,³¬ÆµÈý,24.24,25.35,24.24,25.35,24.96,-0.72,-2.8846,13.4987,4049612,99545296.62,2908800000.0,727200000.0
2017-09-11,'300647,³¬ÆµÈý,24.96,24.98,23.88,23.9,24.04,0.92,3.827,12.4378,3731346,91805465.04,2995200000.0,748800000.0
2017-09-08,'300647,³¬ÆµÈý,24.04,24.64,23.82,24.32,24.51,-0.47,-1.9176,11.2492,3374771,81530448.94,2884800000.0,721200000.0
2017-09-07,'300647,³¬ÆµÈý,24.51,25.43,24.3,24.3,24.68,-0.17,-0.6888,18.8043,5641284,140388814.81,2941200000.0,735300000.0
2017-09-06,'300647,³¬ÆµÈý,24.68,24.88,23.28,23.99,24.26,0.42,1.7312,19.0211,5706336,137163592.85,2961600000.0,740400000.0
2017-09-05,'300647,³¬ÆµÈý,24.26,24.98,23.66,23.85,23.91,0.35,1.4638,19.4444,5833307,142894972.88,2911200000.0,727800000.0
2017-09-04,'300647,³¬ÆµÈý,23.91,24.45,23.75,24.45,24.7,-0.79,-3.1984,18.3655,5509643,132726718.39,2869200000.0,717300000.0
2017-09-01,'300647,³¬ÆµÈý,24.7,25.75,23.53,24.5,24.06,0.64,2.66,37.0568,11117032,272376859.02,2964000000.0,741000000.0
2017-08-31,'300647,³¬ÆµÈý,24.06,24.06,21.9,21.9,21.87,2.19,10.0137,24.579,7373688,171226444.47,2887200000.0,721800000.0
2017-08-30,'300647,³¬ÆµÈý,21.87,22.53,21.66,22.1,22.6,-0.73,-3.2301,13.6747,4102405,90534570.09,2624400000.0,656100000.0
2017-08-29,'300647,³¬ÆµÈý,22.6,23.53,21.92,22.32,22.4,0.2,0.8929,22.6276,6788292,153171596.82,2712000000.0,678000000.0
2017-08-28,'300647,³¬ÆµÈý,22.4,22.7,21.76,21.76,21.69,0.71,3.2734,18.444,5533193,122870071.07,2688000000.0,672000000.0
2017-08-25,'300647,³¬ÆµÈý,21.69,21.97,20.6,20.75,20.94,0.75,3.5817,16.3029,4890868,104672187.42,2602800000.0,650700000.0
2017-08-24,'300647,³¬ÆµÈý,20.94,21.72,20.85,21.01,21.25,-0.31,-1.4588,17.4937,5248096,111627565.96,2512800000.0,628200000.0
2017-08-23,'300647,³¬ÆµÈý,21.25,21.5,20.17,20.47,20.6,0.65,3.1553,15.7705,4731141,99096857.36,2550000000.0,637500000.0
2017-08-22,'300647,³¬ÆµÈý,20.6,20.93,20.51,20.78,20.88,-0.28,-1.341,10.2252,3067550,63445122.68,2472000000.0,618000000.0
2017-08-21,'300647,³¬ÆµÈý,20.88,21.43,19.84,19.84,19.83,1.05,5.295,16.1014,4830430,99839795.63,2505600000.0,626400000.0
2017-08-18,'300647,³¬ÆµÈý,19.83,20.16,19.72,20.01,20.2,-0.37,-1.8317,5.8301,1749017,34857909.19,2379600000.0,594900000.0
2017-08-17,'300647,³¬ÆµÈý,20.2,20.3,19.88,20.3,20.38,-0.18,-0.8832,9.8949,2968473,59726320.72,2424000000.0,606000000.0
2017-08-16,'300647,³¬ÆµÈý,20.38,20.5,19.51,19.6,19.6,0.78,3.9796,12.9775,3893237,78418799.65,2445600000.0,611400000.0
2017-08-15,'300647,³¬ÆµÈý,19.6,19.69,19.25,19.25,19.28,0.32,1.6598,5.9134,1774025,34637101.59,2352000000.0,588000000.0
2017-08-14,'300647,³¬ÆµÈý,19.28,19.37,18.9,18.9,18.91,0.37,1.9566,4.3844,1315305,25292062.79,2313600000.0,578400000.0
2017-08-11,'300647,³¬ÆµÈý,18.91,19.35,18.87,19.19,19.21,-0.3,-1.5617,4.7347,1420415,27147515.89,2269200000.0,567300000.0
2017-08-10,'300647,³¬ÆµÈý,19.21,19.94,19.05,19.79,19.78,-0.57,-2.8817,6.7366,2020971,39237984.13,2305200000.0,576300000.0
2017-08-09,'300647,³¬ÆµÈý,19.78,20.05,19.7,20.04,20.01,-0.23,-1.1494,4.5814,1374424,27306524.52,2373600000.0,593400000.0
2017-08-08,'300647,³¬ÆµÈý,20.01,20.27,19.51,19.99,19.98,0.03,0.1502,5.512,1653607,32940649.43,2401200000.0,600300000.0
2017-08-07,'300647,³¬ÆµÈý,19.98,20.18,19.83,19.99,19.87,0.11,0.5536,4.4819,1344561,26887269.34,2397600000.0,599400000.0
2017-08-04,'300647,³¬ÆµÈý,19.87,20.3,19.83,19.9,19.95,-0.08,-0.401,4.681,1404285,28074055.92,2384400000.0,596100000.0
2017-08-03,'300647,³¬ÆµÈý,19.95,20.38,19.62,19.7,19.8,0.15,0.7576,6.4631,1938931,38899473.96,2394000000.0,598500000.0
2017-08-02,'300647,³¬ÆµÈý,19.8,20.27,19.79,20.24,20.27,-0.47,-2.3187,5.8782,1763474,35235612.05,2376000000.0,594000000.0
2017-08-01,'300647,³¬ÆµÈý,20.27,20.32,19.91,20.13,20.25,0.02,0.0988,5.4383,1631502,32861171.83,2432400000.0,608100000.0
2017-07-31,'300647,³¬ÆµÈý,20.25,20.49,20.02,20.2,20.16,0.09,0.4464,4.6768,1403031,28435166.32,2430000000.0,607500000.0
2017-07-28,'300647,³¬ÆµÈý,20.16,20.78,20.15,20.69,20.78,-0.62,-2.9836,7.7299,2318956,47470718.29,2419200000.0,604800000.0
2017-07-27,'300647,³¬ÆµÈý,20.78,20.88,19.77,19.83,19.9,0.88,4.4221,11.8015,3540456,72478353.7,2493600000.0,623400000.0
2017-07-26,'300647,³¬ÆµÈý,19.9,20.39,19.71,20.18,20.18,-0.28,-1.3875,5.1032,1530972,30615515.8,2388000000.0,597000000.0
2017-07-25,'300647,³¬ÆµÈý,20.18,20.46,20.0,20.22,20.23,-0.05,-0.2472,5.9971,1799116,36400216.72,2421600000.0,605400000.0
2017-07-24,'300647,³¬ÆµÈý,20.23,20.31,19.22,19.67,19.75,0.48,2.4304,8.2904,2487125,49429669.94,2427600000.0,606900000.0
2017-07-21,'300647,³¬ÆµÈý,19.75,20.39,19.7,20.2,20.18,-0.43,-2.1308,6.1935,1858060,37111183.81,2370000000.0,592500000.0
2017-07-20,'300647,³¬ÆµÈý,20.18,20.82,20.15,20.44,20.31,-0.13,-0.6401,6.9037,2071124,42453078.33,2421600000.0,605400000.0
2017-07-19,'300647,³¬ÆµÈý,20.31,20.43,19.82,20.39,20.39,-0.08,-0.3923,6.6224,1986733,40131867.73,2437200000.0,609300000.0
2017-07-18,'300647,³¬ÆµÈý,20.39,20.79,19.76,19.99,20.8,-0.41,-1.9712,9.7163,2914877,59098345.81,2446800000.0,611700000.0
2017-07-17,'300647,³¬ÆµÈý,20.8,22.6,20.8,22.6,23.11,-2.31,-9.9957,10.2317,3069517,65313952.96,2496000000.0,624000000.0
2017-07-14,'300647,³¬ÆµÈý,23.11,23.82,22.94,23.45,23.74,-0.63,-2.6537,8.9883,2696476,62959422.49,2773200000.0,693300000.0
2017-07-13,'300647,³¬ÆµÈý,23.74,24.36,23.63,24.18,24.36,-0.62,-2.5452,7.1896,2156875,51515511.68,2848800000.0,712200000.0
2017-07-12,'300647,³¬ÆµÈý,24.36,24.37,23.61,23.89,23.84,0.52,2.1812,8.8364,2650928,63583711.4,2923200000.0,730800000.0
2017-07-11,'300647,³¬ÆµÈý,23.84,24.45,23.81,24.04,24.35,-0.51,-2.0945,8.74,2621991,63112799.38,2860800000.0,715200000.0
2017-07-10,'300647,³¬ÆµÈý,24.35,25.61,24.2,25.61,26.08,-1.73,-6.6334,20.3239,6097164,151226670.37,2922000000.0,730500000.0
2017-07-07,'300647,³¬ÆµÈý,26.08,27.3,25.91,26.05,26.36,-0.28,-1.0622,23.6425,7092750,188555209.25,3129600000.0,782400000.0
2017-07-06,'300647,³¬ÆµÈý,26.36,26.38,25.03,25.68,25.78,0.58,2.2498,23.4383,7031484,181529425.45,3163200000.0,790800000.0
2017-07-05,'300647,³¬ÆµÈý,25.78,25.95,24.48,24.55,24.74,1.04,4.2037,21.5076,6452279,164541566.03,3093600000.0,773400000.0
2017-07-04,'300647,³¬ÆµÈý,24.74,25.13,24.39,25.0,24.9,-0.16,-0.6426,10.7559,3226764,79904802.25,2968800000.0,742200000.0
2017-07-03,'300647,³¬ÆµÈý,24.9,24.98,24.15,24.56,24.6,0.3,1.2195,11.5343,3460275,85165835.2,2988000000.0,747000000.0
2017-06-30,'300647,³¬ÆµÈý,24.6,25.32,23.58,23.75,23.85,0.75,3.1447,15.812,4743607,116510781.31,2952000000.0,738000000.0
2017-06-29,'300647,³¬ÆµÈý,23.85,24.23,23.65,23.7,23.72,0.13,0.5481,7.3081,2192436,52503893.82,2862000000.0,715500000.0
2017-06-28,'300647,³¬ÆµÈý,23.72,24.37,23.51,24.36,24.47,-0.75,-3.065,8.7086,2612581,62278389.63,2846400000.0,711600000.0
2017-06-27,'300647,³¬ÆµÈý,24.47,25.18,24.32,24.7,24.71,-0.24,-0.9713,10.209,3062707,75748301.94,2936400000.0,734100000.0
2017-06-26,'300647,³¬ÆµÈý,24.71,24.78,23.8,24.25,24.29,0.42,1.7291,11.6386,3491569,84894514.96,2965200000.0,741300000.0
2017-06-23,'300647,³¬ÆµÈý,24.29,25.2,23.3,24.52,24.98,-0.69,-2.7622,14.8798,4463926,108067533.07,2914800000.0,728700000.0
2017-06-22,'300647,³¬ÆµÈý,24.98,26.16,24.88,25.98,25.98,-1.0,-3.8491,14.8113,4443390,113622350.65,2997600000.0,749400000.0
2017-06-21,'300647,³¬ÆµÈý,25.98,26.4,25.59,26.0,26.22,-0.24,-0.9153,14.6731,4401938,114279833.24,3117600000.0,779400000.0
2017-06-20,'300647,³¬ÆµÈý,26.22,27.48,26.12,27.18,26.55,-0.33,-1.2429,17.823,5346901,143171329.51,3146400000.0,786600000.0
2017-06-19,'300647,³¬ÆµÈý,26.55,26.83,25.83,26.05,26.26,0.29,1.1043,15.3072,4592157,121004405.06,3186000000.0,796500000.0
2017-06-16,'300647,³¬ÆµÈý,26.26,27.58,26.25,26.65,26.3,-0.04,-0.1521,21.9524,6585724,176762061.19,3151200000.0,787800000.0
2017-06-15,'300647,³¬ÆµÈý,26.3,26.8,25.34,25.34,25.49,0.81,3.1777,23.4804,7044119,185395978.95,3156000000.0,789000000.0
2017-06-14,'300647,³¬ÆµÈý,25.49,26.38,25.21,26.12,26.45,-0.96,-3.6295,20.61,6183013,158662462.71,3058800000.0,764700000.0
2017-06-13,'300647,³¬ÆµÈý,26.45,26.85,25.9,26.11,26.08,0.37,1.4187,19.9902,5997055,158334747.68,3174000000.0,793500000.0
2017-06-12,'300647,³¬ÆµÈý,26.08,27.5,25.85,27.5,28.72,-2.64,-9.1922,28.6502,8595053,229064311.32,3129600000.0,782400000.0
2017-06-09,'300647,³¬ÆµÈý,28.72,29.71,27.79,27.98,28.4,0.32,1.1268,28.5409,8562282,247402702.5,3446400000.0,861600000.0
2017-06-08,'300647,³¬ÆµÈý,28.4,29.91,28.3,29.8,30.3,-1.9,-6.2706,34.9935,10498047,304188796.27,3408000000.0,852000000.0
2017-06-07,'300647,³¬ÆµÈý,30.3,30.9,29.0,29.25,29.38,0.92,3.1314,35.6322,10689661,320843816.19,3636000000.0,909000000.0
2017-06-06,'300647,³¬ÆµÈý,29.38,30.39,27.92,30.0,31.0,-1.62,-5.2258,36.9169,11075079,324614274.55,3525600000.0,881400000.0
2017-06-05,'300647,³¬ÆµÈý,31.0,33.3,31.0,32.01,31.66,-0.66,-2.0846,41.7173,12515193,403524090.85,3720000000.0,930000000.0
2017-06-02,'300647,³¬ÆµÈý,31.66,32.2,31.66,31.66,35.18,-3.52,-10.0057,33.178,9953387,315728093.04,3799200000.0,949800000.0
2017-06-01,'300647,³¬ÆµÈý,35.18,36.45,31.82,33.48,34.54,0.64,1.8529,67.5099,20252966,695170937.45,4221600000.0,1055400000.0
2017-05-31,'300647,³¬ÆµÈý,34.54,34.54,32.22,32.68,31.4,3.14,10.0,57.4357,17230695,584400504.62,4144800000.0,1036200000.0
2017-05-26,'300647,³¬ÆµÈý,31.4,32.99,29.65,30.2,30.99,0.41,1.323,48.8194,14645807,457421468.59,3768000000.0,942000000.0
2017-05-25,'300647,³¬ÆµÈý,30.99,31.58,28.61,31.01,31.69,-0.7,-2.2089,43.6748,13102439,393446564.26,3718800000.0,929700000.0
2017-05-24,'300647,³¬ÆµÈý,31.69,33.28,29.61,29.89,30.69,1.0,3.2584,53.0652,15919551,499318230.64,3802800000.0,950700000.0
2017-05-23,'300647,³¬ÆµÈý,30.69,30.69,27.86,27.86,27.9,2.79,10.0,21.2116,6363492,189108447.88,3682800000.0,920700000.0
2017-05-22,'300647,³¬ÆµÈý,27.9,29.36,27.75,27.75,30.49,-2.59,-8.4946,39.0789,11723657,333174945.81,3348000000.0,837000000.0
2017-05-19,'300647,³¬ÆµÈý,30.49,31.9,30.49,31.4,33.88,-3.39,-10.0059,16.974,5092200,157079110.26,3658800000.0,914700000.0
2017-05-18,'300647,³¬ÆµÈý,33.88,36.67,33.6,35.0,33.48,0.4,1.1947,62.9522,18885649,660306815.29,4065600000.0,1016400000.0
2017-05-17,'300647,³¬ÆµÈý,33.48,33.48,32.68,33.47,30.44,3.04,9.9869,16.3501,4905031,163914528.08,4017600000.0,1004400000.0
2017-05-16,'300647,³¬ÆµÈý,30.44,30.44,30.44,30.44,27.67,2.77,10.0108,0.6898,206941,6299284.04,3652800000.0,913200000.0
2017-05-15,'300647,³¬ÆµÈý,27.67,27.67,27.67,27.67,25.15,2.52,10.0199,0.1655,49664,1374202.88,3320400000.0,830100000.0
2017-05-12,'300647,³¬ÆµÈý,25.15,25.15,25.15,25.15,22.86,2.29,10.0175,0.16,48008,1207401.2,3018000000.0,754500000.0
2017-05-11,'300647,³¬ÆµÈý,22.86,22.86,22.86,22.86,20.78,2.08,10.0096,0.0932,27973,639462.78,2743200000.0,685800000.0
2017-05-10,'300647,³¬ÆµÈý,20.78,20.78,20.78,20.78,18.89,1.89,10.0053,0.0324,9713,201836.14,2493600000.0,623400000.0
2017-05-09,'300647,³¬ÆµÈý,18.89,18.89,18.89,18.89,17.17,1.72,10.0175,0.0283,8500,160565.0,2266800000.0,566700000.0
2017-05-08,'300647,³¬ÆµÈý,17.17,17.17,17.17,17.17,15.61,1.56,9.9936,0.0117,3500,60095.0,2060400000.0,515100000.0
2017-05-05,'300647,³¬ÆµÈý,15.61,15.61,15.61,15.61,14.19,1.42,10.007,0.012,3600,56196.0,1873200000.0,468300000.0
2017-05-04,'300647,³¬ÆµÈý,14.19,14.19,14.19,14.19,12.9,1.29,10.0,0.0083,2500,35475.0,1702800000.0,425700000.0
2017-05-03,'300647,N³¬ÆµÈý,12.9,12.9,10.75,10.75,8.96,3.94,43.9732,0.031,9300,119434.0,1548000000.0,387000000.0
