»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-03-26,'300146,Ã¿≥º±∂Ω°,39.65,41.75,39.3,41.15,42.14,-2.49,-5.9089,2.4756,16268639,658243576.4,28865633771.0,26056474925.7
2015-03-25,'300146,Ã¿≥º±∂Ω°,42.14,43.13,39.0,41.0,41.96,0.18,0.429,2.4062,15812476,659234148.52,30678381011.6,27692808407.7
2015-03-24,'300146,Ã¿≥º±∂Ω°,41.96,43.2,40.0,42.12,42.06,-0.1,-0.2378,3.2804,21557588,901645306.28,30547339042.4,27574519240.4
2015-03-23,'300146,Ã¿≥º±∂Ω°,42.06,43.8,38.76,39.36,39.85,2.21,5.5458,4.1739,27429565,1119888889.81,30620140136.4,27640235444.5
2015-03-20,'300146,Ã¿≥º±∂Ω°,39.85,39.95,37.11,37.8,37.5,2.35,6.2667,3.2894,21616931,827283844.8,29011235959.0,26187907333.8
2015-03-19,'300146,Ã¿≥º±∂Ω°,37.5,37.88,36.21,36.66,36.69,0.81,2.2077,2.9246,19219129,710609950.66,27300410250.0,24643576537.5
2015-03-18,'300146,Ã¿≥º±∂Ω°,36.69,37.37,33.9,34.0,33.99,2.7,7.9435,3.7837,24864864,888680777.52,26710721388.6,24111275284.3
2015-03-17,'300146,Ã¿≥º±∂Ω°,33.99,34.88,33.18,34.31,34.17,-0.18,-0.5268,2.4233,15924874,541742925.8,24745091850.6,22336937773.6
2015-03-16,'300146,Ã¿≥º±∂Ω°,34.17,34.44,33.25,33.31,33.23,0.94,2.8288,2.8643,18822837,636228571.99,24876133819.8,22455226941.0
2015-03-13,'300146,Ã¿≥º±∂Ω°,33.23,33.38,31.63,32.2,32.12,1.11,3.4558,1.7479,11486646,375046117.57,24191803536.2,21837494622.4
2015-03-12,'300146,Ã¿≥º±∂Ω°,32.12,33.09,31.18,32.52,32.67,-0.55,-1.6835,1.707,11217619,359362543.24,23383711392.8,21108044756.9
2015-03-11,'300146,Ã¿≥º±∂Ω°,32.67,34.3,32.5,34.16,34.01,-1.34,-3.94,1.514,9949374,328052880.54,23784117409.8,21469483879.5
2015-03-10,'300146,Ã¿≥º±∂Ω°,34.01,34.25,33.35,33.8,33.58,0.43,1.2805,1.1814,7763610,262811246.24,24759652069.4,22350081014.4
2015-03-09,'300146,Ã¿≥º±∂Ω°,33.58,33.65,32.13,32.7,32.61,0.97,2.9745,1.3289,8733069,288371643.38,24446607365.2,22067501336.8
2015-03-06,'300146,Ã¿≥º±∂Ω°,32.61,34.79,32.61,34.22,34.2,-1.59,-4.6491,1.9696,12943526,432636056.66,23740436753.4,21430054157.0
2015-03-05,'300146,Ã¿≥º±∂Ω°,34.2,35.27,33.5,34.69,34.58,-0.38,-1.0989,1.7525,11516474,393103416.31,24897974148.0,22474941802.2
2015-03-04,'300146,Ã¿≥º±∂Ω°,34.58,35.87,34.03,34.12,34.43,0.15,0.4357,2.2482,14774638,514187842.6,25174618305.2,22724663377.8
2015-03-03,'300146,Ã¿≥º±∂Ω°,34.43,35.22,32.7,33.2,33.14,1.29,3.8926,3.2011,21036709,723086062.04,25065416664.2,22626089071.6
2015-03-02,'300146,Ã¿≥º±∂Ω°,33.14,33.64,31.49,32.39,32.92,0.22,0.6683,2.4049,15803784,513251687.86,24126282551.6,21778350038.7
2015-02-27,'300146,Ã¿≥º±∂Ω°,32.92,34.35,32.6,32.81,32.95,-0.03,-0.091,2.3639,15534371,519007992.7,23966120144.8,21633774389.7
2015-02-26,'300146,Ã¿≥º±∂Ω°,32.95,33.76,30.78,30.95,31.0,1.95,6.2903,2.3624,15524682,508326526.76,23987960473.0,21653489251.0
2015-02-25,'300146,Ã¿≥º±∂Ω°,31.0,31.59,30.65,31.1,31.1,-0.1,-0.3215,1.2959,8516121,264866831.6,22568339140.0,20372023271.0
2015-02-17,'300146,Ã¿≥º±∂Ω°,31.1,32.28,31.02,32.02,32.03,-0.93,-2.9035,1.7366,11412600,360433808.97,22641140234.0,20437739475.1
2015-02-16,'300146,Ã¿≥º±∂Ω°,32.03,32.32,30.95,31.8,31.46,0.57,1.8118,2.5178,16546043,523508238.09,23318190408.2,21048900173.2
2015-02-13,'300146,Ã¿≥º±∂Ω°,31.46,31.78,30.63,31.08,30.63,0.83,2.7098,3.8304,25171884,787089488.61,20701024172.4,20674317809.9
2015-02-12,'300146,Ã¿≥º±∂Ω°,30.63,30.86,29.3,29.3,29.18,1.45,4.9692,3.3397,21947332,661958050.94,20154875092.2,20128873315.8
2015-02-11,'300146,Ã¿≥º±∂Ω°,29.18,29.2,28.75,28.83,28.78,0.4,1.3899,1.5826,10400032,301806551.9,19200759229.2,19175988356.4
2015-02-10,'300146,Ã¿≥º±∂Ω°,28.78,28.9,28.36,28.85,28.8,-0.02,-0.0694,0.9147,6010815,172011611.98,18937554853.2,18913123540.0
2015-02-09,'300146,Ã¿≥º±∂Ω°,28.8,28.99,27.7,27.81,27.9,0.9,3.2258,1.6112,10588399,304131019.32,18950715072.0,18926266780.8
2015-02-06,'300146,Ã¿≥º±∂Ω°,27.9,28.9,27.6,28.8,28.66,-0.76,-2.6518,1.1555,7593505,214116173.07,18358505226.0,18334820943.9
2015-02-05,'300146,Ã¿≥º±∂Ω°,28.66,29.15,28.61,28.81,28.79,-0.13,-0.4515,1.6923,11121076,321184621.26,18858593540.4,18834264095.1
2015-02-04,'300146,Ã¿≥º±∂Ω°,28.79,29.28,28.4,28.5,28.4,0.39,1.3732,1.9314,12692730,366619518.78,18944134962.6,18919695160.4
2015-02-03,'300146,Ã¿≥º±∂Ω°,28.4,28.72,28.22,28.22,28.09,0.31,1.1036,1.3922,9148978,260623348.4,18687510696.0,18663401964.4
2015-02-02,'300146,Ã¿≥º±∂Ω°,28.09,28.3,27.73,27.81,28.0,0.09,0.3214,1.007,6617636,185955503.96,18483527304.6,18459681731.7
2015-01-30,'300146,Ã¿≥º±∂Ω°,28.0,28.57,27.83,28.2,28.18,-0.18,-0.6388,1.18,7617158,214584081.91,18424306320.0,18073925772.0
2015-01-29,'300146,Ã¿≥º±∂Ω°,28.18,28.48,27.96,28.2,28.25,-0.07,-0.2478,0.9762,6301467,178115880.13,18542748289.2,18190115294.8
2015-01-28,'300146,Ã¿≥º±∂Ω°,28.25,28.69,28.03,28.37,28.6,-0.35,-1.2238,1.2567,8112074,230007855.59,18588809055.0,18235300109.2
2015-01-27,'300146,Ã¿≥º±∂Ω°,28.6,29.1,28.12,28.91,28.89,-0.29,-1.0038,1.9823,12795421,365406951.48,18819112884.0,18461224181.4
2015-01-26,'300146,Ã¿≥º±∂Ω°,28.89,29.28,28.44,28.74,28.63,0.26,0.9081,2.7421,17700177,510624916.53,19009936056.6,18648418412.6
2015-01-23,'300146,Ã¿≥º±∂Ω°,28.63,29.3,27.22,27.4,27.64,0.99,3.5818,4.628,29873548,847125740.68,18838853212.2,18480589101.9
2015-01-22,'300146,Ã¿≥º±∂Ω°,27.64,28.02,27.16,28.02,28.09,-0.45,-1.602,4.6289,29879333,820395841.52,18187422381.6,17841546726.4
2015-01-21,'300146,Ã¿≥º±∂Ω°,28.09,28.32,27.8,27.81,27.73,0.36,1.2982,1.7611,11367922,318950856.65,18483527304.6,18132020533.4
2015-01-20,'300146,Ã¿≥º±∂Ω°,27.73,27.81,26.9,27.18,26.9,0.83,3.0855,1.5141,9773314,268985436.62,18246643366.2,17899641487.8
2015-01-19,'300146,Ã¿≥º±∂Ω°,26.9,28.01,26.26,26.41,26.83,0.07,0.2609,1.7287,11158561,305216179.79,17700494286.0,17363878688.1
2015-01-16,'300146,Ã¿≥º±∂Ω°,26.83,26.97,26.2,26.65,26.65,0.18,0.6754,0.9888,6382902,169933268.69,17654433520.2,17318693873.7
2015-01-15,'300146,Ã¿≥º±∂Ω°,26.65,26.97,26.01,26.46,27.61,-0.96,-3.477,1.554,10030840,266247423.98,17535991551.0,17202504350.8
2015-01-14,'300146,Ã¿≥º±∂Ω°,27.61,28.48,27.39,27.89,27.89,-0.28,-1.0039,0.7862,5074805,141779057.53,18167682053.4,17822181805.9
2015-01-13,'300146,Ã¿≥º±∂Ω°,27.89,28.3,27.5,27.76,27.76,0.13,0.4683,0.8793,5675701,158523006.73,18351925116.6,18002921063.6
2015-01-12,'300146,Ã¿≥º±∂Ω°,27.76,28.05,27.01,27.25,27.33,0.43,1.5734,0.9648,6227992,172465853.68,18266383694.4,17919006408.2
2015-01-09,'300146,Ã¿≥º±∂Ω°,27.33,27.92,27.15,27.15,27.36,-0.03,-0.1096,0.9405,6071202,167209803.55,17983438990.2,17641442548.2
2015-01-08,'300146,Ã¿≥º±∂Ω°,27.36,27.95,27.3,27.53,27.55,-0.19,-0.6897,0.869,5609309,155278424.23,18003179318.4,17660807468.6
2015-01-07,'300146,Ã¿≥º±∂Ω°,27.55,28.3,27.51,28.15,28.04,-0.49,-1.7475,1.1524,7438395,206501124.67,18128201397.0,17783451965.0
2015-01-06,'300146,Ã¿≥º±∂Ω°,28.04,28.29,26.32,26.55,26.52,1.52,5.7315,1.8898,12198860,335814671.76,18450626757.6,18099745666.0
2015-01-05,'300146,Ã¿≥º±∂Ω°,26.52,26.76,25.43,26.0,26.0,0.52,2.0,1.0355,6683838,175185976.63,17450450128.8,17118589695.5
2014-12-31,'300146,Ã¿≥º±∂Ω°,26.0,26.13,25.31,25.31,25.1,0.9,3.5857,0.8225,5309310,136883107.68,17108284440.0,16782931074.0
2014-12-30,'300146,Ã¿≥º±∂Ω°,25.1,25.97,24.81,25.8,25.88,-0.78,-3.0139,0.9402,6068745,153780707.17,16516074594.0,16201983459.9
2014-12-29,'300146,Ã¿≥º±∂Ω°,25.88,26.77,25.6,26.69,26.69,-0.81,-3.0348,1.2115,7820444,203020676.19,17029323127.2,16705471392.1
2014-12-26,'300146,Ã¿≥º±∂Ω°,26.69,26.84,26.37,26.77,26.65,0.04,0.1501,0.789,5093003,135282900.24,17562311988.6,17228324244.8
2014-12-25,'300146,Ã¿≥º±∂Ω°,26.65,26.79,26.31,26.38,26.54,0.11,0.4145,0.7639,4931005,130731855.77,17535991551.0,17202504350.8
2014-12-24,'300146,Ã¿≥º±∂Ω°,26.54,26.75,26.2,26.2,26.1,0.44,1.6858,0.8183,5282144,139834061.97,17463610347.6,17131499642.5
2014-12-23,'300146,Ã¿≥º±∂Ω°,26.1,26.79,25.72,26.0,26.0,0.1,0.3846,0.7085,4573611,120309709.62,17174085534.0,16847480808.9
2014-12-22,'300146,Ã¿≥º±∂Ω°,26.0,27.45,25.78,27.44,27.47,-1.47,-5.3513,1.362,8791704,230150933.37,17108284440.0,16782931074.0
2014-12-19,'300146,Ã¿≥º±∂Ω°,27.47,28.25,27.2,27.91,27.96,-0.49,-1.7525,0.9322,6017158,165513760.46,18075560521.8,17731812177.0
2014-12-18,'300146,Ã¿≥º±∂Ω°,27.96,28.69,27.94,28.24,28.3,-0.34,-1.2014,1.1077,7150210,201251194.01,18397985882.4,18048105878.0
2014-12-17,'300146,Ã¿≥º±∂Ω°,28.3,28.97,28.03,28.8,28.98,-0.68,-2.3464,1.0807,6975687,197443782.38,18621709602.0,18267574976.7
2014-12-16,'300146,Ã¿≥º±∂Ω°,28.98,29.65,28.86,29.49,29.47,-0.49,-1.6627,1.1964,7722724,224582743.43,19069157041.2,18706513174.0
2014-12-15,'300146,Ã¿≥º±∂Ω°,29.47,29.68,28.71,28.75,28.75,0.72,2.5043,1.6479,10637268,312390691.26,19391582401.8,19022806875.0
2014-12-12,'300146,Ã¿≥º±∂Ω°,28.75,28.82,28.4,28.82,28.48,0.27,0.948,1.2081,7798460,222877404.94,18917814525.0,18558048783.8
2014-12-11,'300146,Ã¿≥º±∂Ω°,28.48,29.1,28.1,28.39,28.48,0.0,0.0,1.1674,7535632,214699730.23,18740151571.2,18383764499.5
2014-12-10,'300146,Ã¿≥º±∂Ω°,28.48,28.49,27.51,27.51,27.4,1.08,3.9416,1.4202,9167653,258440745.56,18740151571.2,18383764499.5
2014-12-09,'300146,Ã¿≥º±∂Ω°,27.4,29.0,27.31,28.06,28.45,-1.05,-3.6907,2.1656,13978857,395782028.83,18029499756.0,17686627362.6
2014-12-08,'300146,Ã¿≥º±∂Ω°,28.45,29.29,27.7,28.11,28.43,0.02,0.0703,2.2218,14341848,408878709.83,18720411243.0,18364399579.0
2014-12-05,'300146,Ã¿≥º±∂Ω°,28.43,30.1,27.74,30.1,30.13,-1.7,-5.6422,3.0667,19795339,570697802.96,18707251024.2,18351489632.1
2014-12-04,'300146,Ã¿≥º±∂Ω°,30.13,30.85,29.85,30.85,30.15,-0.02,-0.0663,3.0381,19610839,593159917.85,19825869622.2,19448835125.4
2014-12-03,'300146,Ã¿≥º±∂Ω°,30.15,30.15,27.4,27.57,27.41,2.74,9.9964,4.7252,30501194,881045400.24,19839029841.0,19461745072.3
2014-12-02,'300146,Ã¿≥º±∂Ω°,27.41,27.75,27.14,27.39,27.32,0.09,0.3294,1.4567,9402771,257332819.82,18036079865.4,17693082336.1
2014-12-01,'300146,Ã¿≥º±∂Ω°,27.32,27.78,27.2,27.78,26.83,0.49,1.8263,2.0415,13178006,362044843.62,17976858880.8,17634987574.7
2014-11-28,'300146,Ã¿≥º±∂Ω°,26.83,27.1,26.56,26.93,26.92,-0.09,-0.3343,1.2833,8283754,221433790.35,17654433520.2,17318693873.7
2014-11-27,'300146,Ã¿≥º±∂Ω°,26.92,27.3,26.77,27.28,27.07,-0.15,-0.5541,1.384,8933410,240850083.42,17713654504.8,17376788635.1
2014-11-26,'300146,Ã¿≥º±∂Ω°,27.07,27.25,26.12,26.13,26.11,0.96,3.6768,1.9067,12307483,331095704.53,17812356145.8,17473613237.4
2014-11-25,'300146,Ã¿≥º±∂Ω°,26.11,26.2,25.77,25.77,25.8,0.31,1.2016,0.8041,5190488,134871666.0,17180665643.4,16853935782.4
2014-11-24,'300146,Ã¿≥º±∂Ω°,25.8,26.12,25.72,26.05,25.88,-0.08,-0.3091,1.0297,6646575,171923309.45,16976682252.0,16653831604.2
2014-11-21,'300146,Ã¿≥º±∂Ω°,25.88,26.15,25.81,25.9,25.89,-0.01,-0.0386,0.5287,3412776,88666388.26,17029323127.2,16705471392.1
2014-11-20,'300146,Ã¿≥º±∂Ω°,25.89,26.23,25.83,26.08,26.13,-0.24,-0.9185,0.4701,3034195,78980604.04,17035903236.6,16711926365.6
2014-11-19,'300146,Ã¿≥º±∂Ω°,26.13,26.48,26.04,26.38,26.32,-0.19,-0.7219,0.4467,2883610,75549313.3,17193825862.2,16866845729.4
2014-11-18,'300146,Ã¿≥º±∂Ω°,26.32,26.35,25.81,25.87,25.86,0.46,1.7788,0.6925,4469836,117023226.68,17318847940.8,16989490225.7
2014-11-17,'300146,Ã¿≥º±∂Ω°,25.86,25.99,25.55,25.83,25.83,0.03,0.1161,0.7096,4580283,118463123.79,17016162908.4,16692561445.1
2014-11-14,'300146,Ã¿≥º±∂Ω°,25.83,25.93,25.2,25.66,25.69,0.14,0.545,0.569,3672999,94016165.78,16996422580.2,16673196524.7
2014-11-13,'300146,Ã¿≥º±∂Ω°,25.69,26.35,25.63,26.34,26.28,-0.59,-2.2451,0.6715,4334297,111796365.84,16904301048.6,16582826895.8
2014-11-12,'300146,Ã¿≥º±∂Ω°,26.28,26.45,25.72,25.85,25.87,0.41,1.5848,0.7186,4638673,121093453.34,17292527503.2,16963670331.7
2014-11-11,'300146,Ã¿≥º±∂Ω°,25.87,26.77,25.8,26.65,26.57,-0.7,-2.6346,0.9358,6040498,157555463.54,17022743017.8,16699016418.6
2014-11-10,'300146,Ã¿≥º±∂Ω°,26.57,26.78,26.34,26.55,26.55,0.02,0.0753,0.6076,3921766,104060089.3,17483350675.8,17150864562.9
2014-11-07,'300146,Ã¿≥º±∂Ω°,26.55,27.28,26.32,27.08,26.94,-0.39,-1.4477,0.9529,6151214,165556882.57,17470190457.0,17137954616.0
2014-11-06,'300146,Ã¿≥º±∂Ω°,26.94,26.99,26.12,26.12,26.12,0.82,3.1394,0.9931,6410150,171401583.77,17726814723.6,17389698582.1
2014-11-05,'300146,Ã¿≥º±∂Ω°,26.12,26.48,26.1,26.4,26.49,-0.37,-1.3968,0.7038,4543256,119097400.96,17187245752.8,16860390755.9
2014-11-04,'300146,Ã¿≥º±∂Ω°,26.49,27.1,26.39,26.98,26.96,-0.47,-1.7433,0.8315,5367133,143400164.84,17430709800.6,17099224775.0
2014-11-03,'300146,Ã¿≥º±∂Ω°,26.96,27.19,26.87,27.15,27.01,-0.05,-0.1851,0.7131,4603017,124273397.27,17739974942.4,17402608529.0
2014-10-31,'300146,Ã¿≥º±∂Ω°,27.01,27.39,26.86,27.22,26.91,0.1,0.3716,0.8022,5177955,140237426.85,17772875489.4,17434883396.5
2014-10-30,'300146,Ã¿≥º±∂Ω°,26.91,27.16,26.75,26.98,26.98,-0.07,-0.2595,0.6779,4375621,117895258.54,17707074395.4,17370333661.6
2014-10-29,'300146,Ã¿≥º±∂Ω°,26.98,27.14,26.82,27.1,26.97,0.01,0.0371,0.8022,5178326,139681499.81,17753135161.2,17415518476.0
2014-10-28,'300146,Ã¿≥º±∂Ω°,26.97,27.09,26.61,26.61,26.55,0.42,1.5819,0.983,6345360,170179552.05,17746555051.8,17409063502.5
2014-10-27,'300146,Ã¿≥º±∂Ω°,26.55,26.56,25.86,26.15,26.1,0.45,1.7241,0.5313,3429230,89857384.75,17470190457.0,17137954616.0
2014-10-24,'300146,Ã¿≥º±∂Ω°,26.1,26.35,25.8,25.82,25.82,0.28,1.0844,0.5,3227575,84274342.01,17174085534.0,16847480808.9
2014-10-23,'300146,Ã¿≥º±∂Ω°,25.82,26.32,25.78,26.22,26.22,-0.4,-1.5256,0.7079,4569629,118418103.52,16989842470.8,16666741551.2
2014-10-22,'300146,Ã¿≥º±∂Ω°,26.22,26.84,26.2,26.73,26.66,-0.44,-1.6504,0.6801,4389828,116362501.02,17253046846.8,16924940490.8
2014-10-21,'300146,Ã¿≥º±∂Ω°,26.66,27.04,26.62,26.78,26.78,-0.12,-0.4481,0.6119,3949863,105862138.84,17542571660.4,17208959324.3
2014-10-20,'300146,Ã¿≥º±∂Ω°,26.78,26.93,26.58,26.67,26.59,0.19,0.7146,0.6929,4472953,119480502.78,17621532973.2,17286419006.2
2014-10-17,'300146,Ã¿≥º±∂Ω°,26.59,27.23,26.38,27.03,27.04,-0.45,-1.6642,1.1737,7576421,202056753.57,17496510894.6,17163774509.9
2014-10-16,'300146,Ã¿≥º±∂Ω°,27.04,27.66,27.0,27.66,27.72,-0.68,-2.4531,1.2135,7833367,214125503.46,17792615817.6,17454248317.0
2014-10-15,'300146,Ã¿≥º±∂Ω°,27.72,27.79,27.43,27.45,27.43,0.29,1.0572,1.2865,8304412,229930232.64,18240063256.8,17893186514.3
2014-10-14,'300146,Ã¿≥º±∂Ω°,27.43,27.57,27.16,27.17,27.17,0.26,0.9569,1.0208,6589092,180708697.14,18049240084.2,17705992283.1
2014-10-13,'300146,Ã¿≥º±∂Ω°,27.17,27.73,26.9,27.7,27.69,-0.52,-1.8779,1.4071,9082778,246726812.79,17878157239.8,17538162972.3
2014-10-10,'300146,Ã¿≥º±∂Ω°,27.69,27.9,27.5,27.63,27.74,-0.05,-0.1802,1.246,8042593,222810396.12,18220322928.6,17873821593.8
2014-10-09,'300146,Ã¿≥º±∂Ω°,27.74,27.98,27.5,27.89,28.05,-0.31,-1.1052,2.5287,16323006,452148262.26,18253223475.6,17906096461.3
2014-10-08,'300146,Ã¿≥º±∂Ω°,28.05,29.3,27.0,29.3,29.31,-1.26,-4.2989,4.2701,27563300,765099082.04,18457206867.0,18106200639.5
2014-09-30,'300146,Ã¿≥º±∂Ω°,29.31,29.33,28.8,29.0,28.95,0.36,1.2435,0.6226,4018913,116998831.41,19286300651.4,18919527299.2
2014-09-29,'300146,Ã¿≥º±∂Ω°,28.95,29.32,28.72,28.78,28.62,0.33,1.153,0.796,5138216,148561590.07,19049416713.0,18687148253.5
2014-09-26,'300146,Ã¿≥º±∂Ω°,28.62,29.09,28.35,28.67,28.77,-0.15,-0.5214,0.8221,5306839,151865731.94,18832273102.8,18474134128.4
2014-09-25,'300146,Ã¿≥º±∂Ω°,28.77,29.48,28.72,29.2,29.12,-0.35,-1.2019,0.8248,5323983,154973255.3,18930974743.8,18570958730.7
2014-09-24,'300146,Ã¿≥º±∂Ω°,29.12,29.25,28.76,29.08,29.05,0.07,0.241,0.5957,3845335,111736470.12,19161278572.8,18796882802.9
2014-09-23,'300146,Ã¿≥º±∂Ω°,29.05,29.19,28.65,28.7,28.55,0.5,1.7513,0.6711,4331654,125054473.59,19115217807.0,18751697988.5
2014-09-22,'300146,Ã¿≥º±∂Ω°,28.55,29.68,28.45,29.66,29.66,-1.11,-3.7424,0.8298,5356426,154357311.4,18786212337.0,18428949314.0
2014-09-19,'300146,Ã¿≥º±∂Ω°,29.66,30.27,29.43,29.95,29.92,-0.26,-0.869,0.5655,3650252,108396944.11,19516604480.4,19145451371.3
2014-09-18,'300146,Ã¿≥º±∂Ω°,29.92,30.15,29.25,29.25,29.61,0.31,1.0469,0.5147,3322383,99210468.06,19687687324.8,19313280682.1
2014-09-17,'300146,Ã¿≥º±∂Ω°,29.61,29.94,29.18,29.7,29.6,0.01,0.0338,0.701,4524909,133508555.88,19483703933.4,19113176503.9
2014-09-16,'300146,Ã¿≥º±∂Ω°,29.6,30.96,29.4,30.21,30.34,-0.74,-2.439,0.7643,4933563,149252937.22,19477123824.0,19106721530.4
2014-09-15,'300146,Ã¿≥º±∂Ω°,30.34,30.91,30.16,30.91,30.98,-0.64,-2.0658,0.7914,5108641,155387750.41,19964051919.6,19584389568.7
2014-09-12,'300146,Ã¿≥º±∂Ω°,30.98,31.25,30.57,31.11,31.18,-0.2,-0.6414,0.741,4783384,147752417.37,20385178921.2,19997507872.0
2014-09-11,'300146,Ã¿≥º±∂Ω°,31.18,31.45,30.0,30.5,30.5,0.68,2.2295,1.5767,10177810,314127030.46,20516781109.2,20126607341.8
2014-09-10,'300146,Ã¿≥º±∂Ω°,30.5,30.5,28.83,29.0,29.06,1.44,4.9553,1.6753,10814328,323457871.2,20069333670.0,19687669144.5
2014-09-09,'300146,Ã¿≥º±∂Ω°,29.06,29.2,28.8,29.01,28.99,0.07,0.2415,0.5202,3357630,97314923.46,19121797916.4,18758152961.9
2014-09-05,'300146,Ã¿≥º±∂Ω°,28.99,29.31,28.84,29.31,29.31,-0.32,-1.0918,0.736,4750552,137766974.4,19075737150.6,18712968147.5
2014-09-04,'300146,Ã¿≥º±∂Ω°,29.31,29.5,28.9,29.45,29.41,-0.1,-0.34,0.7618,4917710,143321274.99,19286300651.4,18919527299.2
2014-09-03,'300146,Ã¿≥º±∂Ω°,29.41,29.55,29.01,29.45,29.45,-0.04,-0.1358,0.8426,5439275,159513965.31,19352101745.4,18984077034.1
2014-09-02,'300146,Ã¿≥º±∂Ω°,29.45,29.45,28.71,28.93,28.89,0.56,1.9384,0.8444,5450433,158330310.83,19378422183.0,19009896928.0
2014-09-01,'300146,Ã¿≥º±∂Ω°,28.89,29.0,27.89,28.25,28.16,0.73,2.5923,0.9266,5980914,169791177.28,19009936056.6,18648418412.6
2014-08-29,'300146,Ã¿≥º±∂Ω°,28.16,28.38,27.82,28.0,28.02,0.14,0.4996,0.2956,1908061,53676358.12,18529588070.4,18177205347.8
2014-08-28,'300146,Ã¿≥º±∂Ω°,28.02,28.09,27.45,27.69,27.69,0.33,1.1918,0.5449,3517528,98191640.12,18437466538.8,18086835719.0
2014-08-27,'300146,Ã¿≥º±∂Ω°,27.69,27.91,27.11,27.9,27.91,-0.22,-0.7882,0.7008,4523408,124574455.31,18220322928.6,17873821593.8
2014-08-26,'300146,Ã¿≥º±∂Ω°,27.91,28.64,27.62,28.56,28.61,-0.7,-2.4467,0.864,5576943,156151312.73,18365085335.4,18015831010.6
2014-08-25,'300146,Ã¿≥º±∂Ω°,28.61,29.42,28.55,29.39,29.3,-0.69,-2.3549,0.7748,5001348,143805030.68,18825692993.4,18467679154.9
2014-08-22,'300146,Ã¿≥º±∂Ω°,29.3,29.63,29.0,29.13,29.26,0.04,0.1367,0.7354,4746671,138915809.07,19279720542.0,18913072325.7
2014-08-21,'300146,Ã¿≥º±∂Ω°,29.26,29.3,28.53,29.26,29.26,0.0,0.0,0.8659,5589191,161639937.57,19253400104.4,18887252431.7
2014-08-20,'300146,Ã¿≥º±∂Ω°,29.26,29.8,29.2,29.77,29.7,-0.44,-1.4815,0.6153,3971983,116633265.28,19253400104.4,18887252431.7
2014-08-19,'300146,Ã¿≥º±∂Ω°,29.7,30.0,29.56,29.93,29.72,-0.02,-0.0673,0.7663,4946267,147629897.62,19542924918.0,19171271265.3
2014-08-18,'300146,Ã¿≥º±∂Ω°,29.72,29.88,29.04,29.04,29.03,0.69,2.3769,0.9076,5858805,172984653.77,19556085136.8,19184181212.3
2014-08-15,'300146,Ã¿≥º±∂Ω°,29.03,29.17,28.67,29.03,29.06,-0.03,-0.1032,0.5689,3672340,106503060.71,19102057588.2,18738788041.5
2014-08-14,'300146,Ã¿≥º±∂Ω°,29.06,29.54,29.03,29.17,29.17,-0.11,-0.3771,0.6196,3999795,116813917.59,19121797916.4,18758152961.9
2014-08-13,'300146,Ã¿≥º±∂Ω°,29.17,29.98,29.0,29.41,29.59,-0.42,-1.4194,0.8854,5715213,167953322.84,19194179119.8,18829157670.3
2014-08-12,'300146,Ã¿≥º±∂Ω°,29.59,29.65,28.9,29.38,29.36,0.23,0.7834,0.9774,6309153,184442488.94,19470543714.6,19100266556.9
2014-08-11,'300146,Ã¿≥º±∂Ω°,29.36,29.48,28.19,28.2,28.06,1.3,4.6329,1.3746,8873323,257493337.09,19319201198.4,18951802166.6
2014-08-08,'300146,Ã¿≥º±∂Ω°,28.06,28.39,27.82,28.3,28.31,-0.25,-0.8831,0.7127,4600624,129116839.17,18463786976.4,18112655612.9
2014-08-07,'300146,Ã¿≥º±∂Ω°,28.31,29.19,28.29,28.73,28.29,0.02,0.0707,1.2563,8109323,233593816.47,18628289711.4,18274029950.2
2014-08-06,'300146,Ã¿≥º±∂Ω°,28.29,28.31,27.81,28.15,28.03,0.26,0.9276,0.8595,5547792,155685923.8,18615129492.6,18261120003.2
2014-08-05,'300146,Ã¿≥º±∂Ω°,28.03,28.4,27.66,28.03,27.63,0.4,1.4477,1.0708,6911794,193882554.89,18444046648.2,18093290692.5
2014-08-04,'300146,Ã¿≥º±∂Ω°,27.63,28.15,27.4,27.7,27.71,-0.08,-0.2887,0.8318,5369518,148256299.97,18180842272.2,17835091752.9
2014-08-01,'300146,Ã¿≥º±∂Ω°,27.71,28.71,27.4,27.68,27.81,-0.1,-0.3596,1.0604,6844856,192757092.05,18233483147.4,17886731540.8
2014-07-31,'300146,Ã¿≥º±∂Ω°,27.81,28.09,27.42,28.09,28.13,-0.32,-1.1376,1.0136,6542558,181582363.28,18299284241.4,17951281275.7
2014-07-30,'300146,Ã¿≥º±∂Ω°,28.13,28.64,27.37,27.51,27.65,0.48,1.736,1.453,9379151,264771178.4,18509847742.2,18157840427.4
2014-07-29,'300146,Ã¿≥º±∂Ω°,27.65,27.99,27.32,27.8,27.86,-0.21,-0.7538,1.3558,8751725,242269048.15,18194002491.0,17848001699.8
2014-07-28,'300146,Ã¿≥º±∂Ω°,27.86,28.28,26.5,27.0,26.7,1.16,4.3446,1.8931,12220199,335690573.42,18332184788.4,17983556143.1
