ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-06,'603861,°×ÔÆµçÆ÷,17.57,17.68,16.9,17.19,17.05,0.52,3.0499,0.9689,1173237,20289399.0,7187887000.0,2127468931.84
2017-12-05,'603861,°×ÔÆµçÆ÷,17.05,17.99,16.95,17.86,17.86,-0.81,-4.5353,1.1179,1353609,23506546.0,6975155000.0,2064504569.6
2017-12-04,'603861,°×ÔÆµçÆ÷,17.86,18.42,17.85,18.4,18.24,-0.38,-2.0833,0.7267,879900,15892377.0,7306526000.0,2162583672.32
2017-12-01,'603861,°×ÔÆµçÆ÷,18.24,18.34,18.01,18.25,18.38,-0.14,-0.7617,0.7372,892600,16233660.0,7461984000.0,2208596090.88
2017-11-30,'603861,°×ÔÆµçÆ÷,18.38,18.76,18.3,18.51,18.24,0.14,0.7675,1.1507,1393300,25757812.0,7519258000.0,2225548034.56
2017-11-29,'603861,°×ÔÆµçÆ÷,18.24,18.44,18.01,18.12,18.1,0.14,0.7735,1.0291,1246108,22690240.0,7461984000.0,2208596090.88
2017-11-28,'603861,°×ÔÆµçÆ÷,18.1,18.2,17.8,17.95,17.81,0.29,1.6283,0.6727,814487,14696079.0,7404710000.0,2191644147.2
2017-11-27,'603861,°×ÔÆµçÆ÷,17.81,18.24,17.6,17.8,17.8,0.01,0.0562,0.6607,800000,14369473.0,7286071000.0,2156529406.72
2017-11-24,'603861,°×ÔÆµçÆ÷,17.8,17.87,17.35,17.35,17.64,0.16,0.907,0.6893,834600,14792766.0,7281980000.0,2155318553.6
2017-11-23,'603861,°×ÔÆµçÆ÷,17.64,18.1,17.6,17.99,17.98,-0.34,-1.891,0.7444,901346,16131201.0,7216524000.0,2135944903.68
2017-11-22,'603861,°×ÔÆµçÆ÷,17.98,18.29,17.86,18.2,18.26,-0.28,-1.5334,0.9332,1130000,20376373.0,7355618000.0,2177113909.76
2017-11-21,'603861,°×ÔÆµçÆ÷,18.26,18.59,18.18,18.36,18.35,-0.09,-0.4905,0.717,868148,15918906.0,7470166000.0,2211017797.12
2017-11-20,'603861,°×ÔÆµçÆ÷,18.35,18.57,17.6,17.88,18.26,0.09,0.4929,0.9682,1172376,21205307.0,7506985000.0,2221915475.2
2017-11-17,'603861,°×ÔÆµçÆ÷,18.26,19.15,18.2,18.75,18.62,-0.36,-1.9334,1.3117,1588233,29527424.0,7470166000.0,2211017797.12
2017-11-16,'603861,°×ÔÆµçÆ÷,18.62,19.32,18.6,19.25,19.25,-0.63,-3.2727,1.2591,1524640,28751101.0,7617442000.0,2254608509.44
2017-11-15,'603861,°×ÔÆµçÆ÷,19.25,19.49,19.21,19.3,19.32,-0.07,-0.3623,1.0577,1280676,24757277.0,7875175000.0,2330892256.0
2017-11-14,'603861,°×ÔÆµçÆ÷,19.32,19.64,19.15,19.19,19.44,-0.12,-0.6173,1.2162,1472700,28449852.0,7903812000.0,2339368227.84
2017-11-13,'603861,°×ÔÆµçÆ÷,19.44,19.96,19.28,19.88,19.91,-0.47,-2.3606,1.7428,2110330,41315803.0,7952904000.0,2353898465.28
2017-11-10,'603861,°×ÔÆµçÆ÷,19.91,20.24,19.6,19.6,19.79,0.12,0.6064,2.3541,2850433,56927744.0,8145181000.0,2410808561.92
2017-11-09,'603861,°×ÔÆµçÆ÷,19.79,20.18,19.23,19.56,19.42,0.37,1.9053,2.4676,2987916,58844993.0,8096089000.0,2396278324.48
2017-11-08,'603861,°×ÔÆµçÆ÷,19.42,19.9,18.92,19.1,19.1,0.32,1.6754,2.5313,3065089,59288970.0,7944722000.0,2351476759.04
2017-11-07,'603861,°×ÔÆµçÆ÷,19.1,19.36,18.74,19.05,19.38,-0.28,-1.4448,1.8481,2237797,42581046.0,7813810000.0,2312729459.2
2017-11-06,'603861,°×ÔÆµçÆ÷,19.38,20.0,18.25,18.48,18.46,0.92,4.9837,2.4946,3020562,57240822.0,7928358000.0,2346633346.56
2017-11-03,'603861,°×ÔÆµçÆ÷,18.46,19.19,18.22,19.1,19.05,-0.59,-3.0971,2.0196,2445410,45498945.0,7551986000.0,2235234859.52
2017-11-02,'603861,°×ÔÆµçÆ÷,19.05,20.18,18.94,20.18,20.2,-1.15,-5.6931,3.3418,4046393,77663679.0,7793355000.0,2306675193.6
2017-11-01,'603861,°×ÔÆµçÆ÷,20.2,20.42,20.13,20.29,20.29,-0.09,-0.4436,1.376,1666100,33758290.0,8263820000.0,2445923302.4
2017-10-31,'603861,°×ÔÆµçÆ÷,20.29,20.55,20.05,20.05,20.19,0.1,0.4953,1.3761,1666249,33769841.0,8300639000.0,2456820980.48
2017-10-30,'603861,°×ÔÆµçÆ÷,20.19,21.46,20.16,21.03,21.28,-1.09,-5.1222,2.3896,2893470,59820070.0,8259729000.0,2444712449.28
2017-10-27,'603861,°×ÔÆµçÆ÷,21.28,22.06,21.13,21.76,21.94,-0.66,-3.0082,2.5423,3078385,66294226.0,8705648000.0,2576695439.36
2017-10-26,'603861,°×ÔÆµçÆ÷,21.94,22.44,20.94,20.94,21.1,0.84,3.981,3.5239,4266954,92667761.0,8975654000.0,2656611745.28
2017-10-25,'603861,°×ÔÆµçÆ÷,21.1,21.45,20.73,20.85,21.02,0.08,0.3806,2.2346,2705792,57172477.0,8632010000.0,2554900083.2
2017-10-24,'603861,°×ÔÆµçÆ÷,21.02,22.3,20.72,22.23,22.51,-1.49,-6.6193,4.1329,5004389,107461615.0,8599282000.0,2545213258.24
2017-10-23,'603861,°×ÔÆµçÆ÷,22.51,23.5,22.22,23.28,23.25,-0.74,-3.1828,4.2321,5124496,115296661.0,9208841000.0,2725630373.12
2017-10-20,'603861,°×ÔÆµçÆ÷,23.25,24.6,23.22,23.39,23.34,-0.09,-0.3856,7.4983,9079305,216763175.0,9511575000.0,2815233504.0
2017-10-19,'603861,°×ÔÆµçÆ÷,23.34,23.34,20.85,21.01,21.22,2.12,9.9906,3.9988,4841952,107228001.0,9548394000.0,2826131182.08
2017-10-18,'603861,°×ÔÆµçÆ÷,21.22,21.66,21.0,21.01,21.21,0.01,0.0471,1.865,2258301,48175779.0,8681102000.0,2569430320.64
2017-10-17,'603861,°×ÔÆµçÆ÷,21.21,21.49,20.42,20.42,20.61,0.6,2.9112,2.049,2481017,52464613.0,8677011000.0,2568219467.52
2017-10-16,'603861,°×ÔÆµçÆ÷,20.61,21.35,20.1,21.35,21.17,-0.56,-2.6453,1.7596,2130629,44104800.0,8431551000.0,2495568280.32
2017-10-13,'603861,°×ÔÆµçÆ÷,21.17,21.6,21.05,21.6,21.0,0.17,0.8095,1.3452,1628793,34544133.0,8660647000.0,2563376055.04
2017-10-12,'603861,°×ÔÆµçÆ÷,21.0,21.42,20.75,21.42,20.91,0.09,0.4304,1.7434,2111011,44580215.0,8591100000.0,2542791552.0
2017-10-11,'603861,°×ÔÆµçÆ÷,20.91,22.16,20.82,21.92,21.91,-1.0,-4.5641,3.058,3702743,78826772.0,8554281000.0,2531893873.92
2017-10-10,'603861,°×ÔÆµçÆ÷,21.91,22.66,21.73,21.9,23.09,-1.18,-5.1104,3.9054,4728871,104903508.0,8963381000.0,2652979185.92
2017-10-09,'603861,°×ÔÆµçÆ÷,23.09,23.3,21.08,21.56,21.52,1.57,7.2955,4.2617,5160291,112809546.0,9446119000.0,2795859854.08
2017-09-29,'603861,°×ÔÆµçÆ÷,21.52,23.05,21.5,22.84,23.07,-1.55,-6.7187,5.0225,6081557,133598620.0,8803832000.0,2605755914.24
2017-09-28,'603861,°×ÔÆµçÆ÷,23.07,26.0,22.4,26.0,24.17,-1.1,-4.5511,6.641,8041308,192089736.0,9437937000.0,2793438147.84
2017-09-27,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-26,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-25,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-22,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-21,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-20,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-19,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-18,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-15,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-14,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-13,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-12,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-11,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-08,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-07,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-06,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-05,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-04,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-09-01,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-31,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-30,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-29,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-28,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-25,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-24,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-23,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-22,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-21,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-18,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-17,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-16,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-15,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-14,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-11,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-10,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-09,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-08,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-07,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-04,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-03,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-02,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-08-01,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-31,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-28,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-27,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-26,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-25,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-24,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-21,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-20,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-19,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-18,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-17,'603861,XD°×ÔÆµç,0.0,0.0,0.0,0.0,24.17,None,None,0.0,0,0.0,9887947000.0,2926631991.04
2017-07-14,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-07-13,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-07-12,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-07-11,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-07-10,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-07-07,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-07-06,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-07-05,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-07-04,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-07-03,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-30,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-29,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-28,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-27,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-26,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-23,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-22,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-21,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-20,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-19,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-16,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-15,'603861,°×ÔÆµçÆ÷,0.0,0.0,0.0,0.0,24.27,None,None,0.0,0,0.0,9928857000.0,2938740522.24
2017-06-14,'603861,°×ÔÆµçÆ÷,24.27,24.42,21.6,22.1,22.25,2.02,9.0787,7.8654,9523895,219559795.0,9928857000.0,2938740522.24
2017-06-13,'603861,°×ÔÆµçÆ÷,22.25,22.5,20.28,20.6,20.66,1.59,7.696,5.5926,6771762,143868415.0,9102475000.0,2694148192.0
2017-06-12,'603861,°×ÔÆµçÆ÷,20.66,20.97,19.0,19.17,19.16,1.5,7.8288,5.347,6474373,131425954.0,8452006000.0,2501622545.92
2017-06-09,'603861,°×ÔÆµçÆ÷,19.16,19.29,18.0,19.0,18.84,0.32,1.6985,1.3974,1691993,32230231.0,7838356000.0,2319994577.92
2017-06-08,'603861,°×ÔÆµçÆ÷,18.84,19.39,18.56,19.25,19.0,-0.16,-0.8421,1.9223,2327596,44218992.0,7707444000.0,2281247278.08
2017-06-07,'603861,°×ÔÆµçÆ÷,19.0,19.05,18.44,18.46,18.48,0.52,2.8139,1.3672,1655525,31218122.0,7772900000.0,2300620928.0
2017-06-06,'603861,°×ÔÆµçÆ÷,18.48,18.54,18.1,18.29,18.32,0.16,0.8734,0.7956,963300,17760486.0,7560168000.0,2237656565.76
2017-06-05,'603861,°×ÔÆµçÆ÷,18.32,18.43,18.05,18.06,18.06,0.26,1.4396,0.9308,1127120,20573810.0,7494712000.0,2218282915.84
2017-06-02,'603861,°×ÔÆµçÆ÷,18.06,18.1,17.32,17.64,17.48,0.58,3.3181,1.4287,1729900,30748584.0,7388346000.0,2186800734.72
2017-06-01,'603861,°×ÔÆµçÆ÷,17.48,18.46,17.45,18.46,18.47,-0.99,-5.36,1.0694,1294883,23336986.0,7151068000.0,2116571253.76
2017-05-31,'603861,°×ÔÆµçÆ÷,18.47,18.98,18.4,18.96,18.54,-0.07,-0.3776,1.145,1386403,25981579.0,7556077000.0,2236445712.64
2017-05-26,'603861,°×ÔÆµçÆ÷,18.54,18.78,18.46,18.46,18.47,0.07,0.379,0.928,1123671,20897948.0,7584714000.0,2244921684.48
2017-05-25,'603861,°×ÔÆµçÆ÷,18.47,18.58,18.2,18.31,18.42,0.05,0.2714,1.4348,1737275,31975632.0,7556077000.0,2236445712.64
2017-05-24,'603861,°×ÔÆµçÆ÷,18.42,18.45,17.2,18.19,18.39,0.03,0.1631,1.7625,2134184,38507454.0,7535622000.0,2230391447.04
2017-05-23,'603861,°×ÔÆµçÆ÷,18.39,19.8,18.13,19.61,19.66,-1.27,-6.4598,1.77,2143200,40576783.0,7523349000.0,2226758887.68
2017-05-22,'603861,°×ÔÆµçÆ÷,19.66,20.55,19.58,20.4,20.51,-0.85,-4.1443,1.5667,1897100,38033378.0,8042906000.0,2380537233.92
2017-05-19,'603861,°×ÔÆµçÆ÷,20.51,21.24,20.42,20.95,20.94,-0.43,-2.0535,1.6184,1959700,40366362.0,8390641000.0,2483459749.12
2017-05-18,'603861,°×ÔÆµçÆ÷,20.94,21.42,20.83,21.05,21.31,-0.37,-1.7363,1.6232,1965501,41356758.0,8566554000.0,2535526433.28
2017-05-17,'603861,°×ÔÆµçÆ÷,21.31,21.9,21.15,21.16,20.76,0.55,2.6493,3.1965,3870492,83076927.0,8717921000.0,2580327998.72
2017-05-16,'603861,°×ÔÆµçÆ÷,20.76,20.8,19.78,20.47,20.46,0.3,1.4663,1.6626,2013142,40863369.0,8492916000.0,2513731077.12
2017-05-15,'603861,°×ÔÆµçÆ÷,20.46,20.97,20.35,20.71,20.7,-0.24,-1.1594,0.9744,1179900,24256649.0,8370186000.0,2477405483.52
2017-05-12,'603861,°×ÔÆµçÆ÷,20.7,21.1,20.6,20.7,20.85,-0.15,-0.7194,1.2229,1480782,30773079.0,8468370000.0,2506465958.4
2017-05-11,'603861,°×ÔÆµçÆ÷,20.85,21.25,20.19,21.25,21.4,-0.55,-2.5701,2.1108,2555885,52808850.0,8529735000.0,2524628755.2
2017-05-10,'603861,°×ÔÆµçÆ÷,21.4,22.65,20.92,21.08,21.08,0.32,1.518,2.8149,3408385,73779475.0,8754740000.0,2591225676.8
2017-05-09,'603861,°×ÔÆµçÆ÷,21.08,21.46,20.82,21.3,21.22,-0.14,-0.6598,1.6703,2022451,42747534.0,8623828000.0,2552478376.96
2017-05-08,'603861,°×ÔÆµçÆ÷,21.22,22.19,21.16,22.07,22.07,-0.85,-3.8514,1.1057,1338790,28985855.0,8681102000.0,2569430320.64
2017-05-05,'603861,°×ÔÆµçÆ÷,22.07,22.6,22.04,22.5,22.64,-0.57,-2.5177,1.2877,1559184,34721728.0,9028837000.0,2672352835.84
2017-05-04,'603861,°×ÔÆµçÆ÷,22.64,23.14,22.52,22.84,22.89,-0.25,-1.0922,1.4614,1769554,40339114.0,9262024000.0,2741371463.68
2017-05-03,'603861,°×ÔÆµçÆ÷,22.89,23.47,22.7,23.38,23.33,-0.44,-1.886,1.2762,1545350,35538462.0,9364299000.0,2771642791.68
2017-05-02,'603861,°×ÔÆµçÆ÷,23.33,23.5,23.2,23.3,23.27,0.06,0.2578,1.0028,1214299,28327647.0,9544303000.0,2824920328.96
2017-04-28,'603861,°×ÔÆµçÆ÷,23.27,23.5,23.13,23.39,23.39,-0.12,-0.513,0.8686,1051701,24489481.0,9519757000.0,2817655210.24
2017-04-27,'603861,°×ÔÆµçÆ÷,23.39,23.4,22.68,23.06,23.05,0.34,1.4751,1.6194,1960870,45316322.0,9568849000.0,2832185447.68
2017-04-26,'603861,°×ÔÆµçÆ÷,23.05,23.45,22.69,22.69,22.91,0.14,0.6111,0.8982,1087572,25153435.0,9429755000.0,2791016441.6
2017-04-25,'603861,°×ÔÆµçÆ÷,22.91,23.39,22.67,22.7,22.85,0.06,0.2626,1.0268,1243356,28698644.0,9372481000.0,2774064497.92
2017-04-24,'603861,°×ÔÆµçÆ÷,22.85,24.15,22.8,23.99,23.99,-1.14,-4.752,1.5273,1849356,43050973.0,9347935000.0,2766799379.2
2017-04-21,'603861,°×ÔÆµçÆ÷,23.99,24.45,23.8,24.23,24.21,-0.22,-0.9087,0.9767,1182600,28504849.0,9814309000.0,2904836634.88
2017-04-20,'603861,°×ÔÆµçÆ÷,24.21,24.96,24.09,24.6,24.8,-0.59,-2.379,1.4379,1741040,42621402.0,9904311000.0,2931475403.52
2017-04-19,'603861,°×ÔÆµçÆ÷,24.8,25.25,23.11,24.28,24.29,0.51,2.0996,2.0241,2450830,59061735.0,10145680000.0,3002915737.6
2017-04-18,'603861,°×ÔÆµçÆ÷,24.29,24.5,24.11,24.27,24.15,0.14,0.5797,1.3123,1589015,38561802.0,9937039000.0,2941162228.48
2017-04-17,'603861,°×ÔÆµçÆ÷,24.15,25.29,24.03,25.29,25.63,-1.48,-5.7745,3.0346,3674420,89789307.0,9879765000.0,2924210284.8
2017-04-14,'603861,°×ÔÆµçÆ÷,25.63,26.5,25.52,26.46,26.55,-0.92,-3.4652,2.479,3001700,77768288.0,10485233000.0,3103416546.56
2017-04-13,'603861,°×ÔÆµçÆ÷,26.55,27.77,26.3,26.5,27.22,-0.67,-2.4614,3.5089,4248821,114286549.0,10861605000.0,3214815033.6
2017-04-12,'603861,°×ÔÆµçÆ÷,27.22,27.98,25.68,25.8,27.03,0.19,0.7029,5.5529,6723750,180133993.0,11135702000.0,3295942192.64
2017-04-11,'603861,°×ÔÆµçÆ÷,27.03,29.2,26.05,28.8,28.2,-1.17,-4.1489,10.2346,12392612,342306088.0,11057973000.0,3272935983.36
2017-04-10,'603861,°×ÔÆµçÆ÷,28.2,28.2,25.47,25.67,25.64,2.56,9.9844,8.7801,10631454,296204120.0,11536620000.0,3414605798.4
2017-04-07,'603861,°×ÔÆµçÆ÷,25.64,26.14,24.51,26.14,26.46,-0.82,-3.099,3.398,4114452,104212689.0,10489324000.0,3104627399.68
2017-04-06,'603861,°×ÔÆµçÆ÷,26.46,26.9,26.42,26.63,26.45,0.01,0.0378,1.8441,2232983,59514631.0,10824786000.0,3203917355.52
2017-04-05,'603861,°×ÔÆµçÆ÷,26.45,26.5,25.9,26.08,25.98,0.47,1.8091,1.7736,2147620,56482700.0,10820695000.0,3202706502.4
2017-03-31,'603861,°×ÔÆµçÆ÷,25.98,26.25,25.81,25.89,25.89,0.09,0.3476,1.4704,1780431,46336941.0,10628418000.0,3145796405.76
2017-03-30,'603861,°×ÔÆµçÆ÷,25.89,26.8,25.84,26.73,26.84,-0.95,-3.5395,2.2691,2747509,71556371.0,10591599000.0,3134898727.68
2017-03-29,'603861,°×ÔÆµçÆ÷,26.84,28.39,26.81,28.1,28.45,-1.61,-5.6591,4.1521,5027550,137463113.0,10980244000.0,3249929774.08
2017-03-28,'603861,°×ÔÆµçÆ÷,28.45,29.37,28.4,29.37,29.39,-0.94,-3.1984,5.7884,2842106,81941757.0,11638895000.0,1396895000.0
