日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-09,'300441,鲍斯股份,23.39,23.48,22.82,23.38,23.42,-0.03,-0.1281,3.7877,3767784,87259997.94,8151676055.79,2326724928.0
2017-01-06,'300441,鲍斯股份,23.42,24.47,23.38,24.0,24.2,-0.78,-3.2231,4.9061,4880341,116322732.04,8162131390.62,2329709184.0
2017-01-05,'300441,鲍斯股份,24.2,24.66,23.81,24.22,24.22,-0.02,-0.0826,5.4342,5405721,130929262.11,8433970096.2,2407299840.0
2017-01-04,'300441,鲍斯股份,24.22,24.34,23.71,24.14,24.05,0.17,0.7069,4.7407,4715784,113437066.72,8440940319.42,2409289344.0
2017-01-03,'300441,鲍斯股份,24.05,24.43,23.41,23.65,23.35,0.7,2.9979,4.6925,4667839,111768747.9,8381693422.05,2392378560.0
2016-12-30,'300441,鲍斯股份,23.35,23.68,23.21,23.22,23.25,0.1,0.4301,2.8436,2828678,66222082.36,8137735609.35,2322745920.0
2016-12-29,'300441,鲍斯股份,23.25,23.79,23.2,23.61,23.42,-0.17,-0.7259,3.242,3225032,75661826.22,8102884493.25,2312798400.0
2016-12-28,'300441,鲍斯股份,23.42,24.18,23.32,23.75,23.93,-0.51,-2.1312,3.8278,3807731,90076427.86,8162131390.62,2329709184.0
2016-12-27,'300441,鲍斯股份,23.93,24.76,23.9,24.2,24.06,-0.13,-0.5403,4.0593,4038029,98024378.25,8339872082.73,2380441536.0
2016-12-26,'300441,鲍斯股份,24.06,24.26,22.85,23.62,23.87,0.19,0.796,4.4713,4447853,104693600.66,8385178533.66,2393373312.0
2016-12-23,'300441,鲍斯股份,23.87,25.18,23.66,24.99,25.19,-1.32,-5.2402,7.4073,7368418,178921254.02,8318961413.07,2374473024.0
2016-12-22,'300441,鲍斯股份,25.19,25.88,24.51,24.63,24.83,0.36,1.4499,10.2369,10183204,258004784.22,8778996145.59,2505780288.0
2016-12-21,'300441,鲍斯股份,24.83,25.61,23.67,23.67,23.65,1.18,4.9894,8.4594,8414961,206142509.76,8653532127.63,2469969216.0
2016-12-20,'300441,鲍斯股份,23.65,23.98,23.38,23.38,23.17,0.48,2.0716,4.8931,4867398,115555400.62,8242288957.65,2352588480.0
2016-12-19,'300441,鲍斯股份,23.17,24.0,23.15,23.8,24.04,-0.87,-3.619,4.7366,4711720,110910277.18,8075003600.37,2304840384.0
2016-12-16,'300441,鲍斯股份,24.04,24.11,23.55,23.76,23.75,0.29,1.2211,5.1423,5115320,122062153.66,8378208310.44,2391383808.0
2016-12-15,'300441,鲍斯股份,23.75,24.19,23.06,23.06,23.52,0.23,0.9779,6.0866,6054700,143840606.73,8277140073.75,2362536000.0
2016-12-14,'300441,鲍斯股份,23.52,24.14,22.89,22.89,23.06,0.46,1.9948,8.5297,8484949,199554531.15,8196982506.72,2339656704.0
2016-12-13,'300441,鲍斯股份,23.06,23.5,22.02,23.0,23.3,-0.24,-1.03,7.5244,7484864,170019930.47,8036667372.66,2293898112.0
2016-12-12,'300441,鲍斯股份,23.3,26.25,23.3,25.81,25.89,-2.59,-10.0039,11.014,10956178,269365388.94,8120310051.3,2317772160.0
2016-12-09,'300441,鲍斯股份,25.89,26.53,25.81,26.18,26.15,-0.26,-0.9943,6.0561,6024302,157804780.46,9022953958.29,2575412928.0
2016-12-08,'300441,鲍斯股份,26.15,27.1,26.11,26.92,26.91,-0.76,-2.8242,7.2901,7251809,191939528.05,9113566860.15,2601276480.0
2016-12-07,'300441,鲍斯股份,26.91,27.05,26.36,26.51,26.6,0.31,1.1654,6.9037,6867488,183113272.86,9378435342.51,2676877632.0
2016-12-06,'300441,鲍斯股份,26.6,26.9,26.26,26.38,26.18,0.42,1.6043,7.0413,7004314,185636554.06,9270396882.6,2646040320.0
2016-12-05,'300441,鲍斯股份,26.18,27.14,26.15,26.28,27.43,-1.25,-4.5571,9.3912,9341948,248030607.76,9124022194.98,2604260736.0
2016-12-02,'300441,鲍斯股份,27.43,29.99,27.4,29.6,30.4,-2.97,-9.7697,20.8293,20720013,589206822.02,9559661146.23,2728604736.0
2016-12-01,'300441,鲍斯股份,30.4,32.17,29.15,29.16,29.6,0.8,2.7027,23.5389,23415357,718894920.26,10594739294.4,3024046080.0
2016-11-30,'300441,鲍斯股份,29.6,31.5,28.8,30.8,30.42,-0.82,-2.6956,19.4935,19391219,581870649.62,10315930365.6,2944465920.0
2016-11-29,'300441,鲍斯股份,30.42,31.9,30.03,31.1,33.37,-2.95,-8.8403,32.1534,31984693,984702718.74,10601709517.6,3026035584.0
2016-11-28,'300441,鲍斯股份,0.0,0.0,0.0,0.0,33.37,None,None,0.0,0,0.0,11629817442.6,3319487424.0
2016-11-25,'300441,鲍斯股份,0.0,0.0,0.0,0.0,33.37,None,None,0.0,0,0.0,11629817442.6,3319487424.0
2016-11-24,'300441,鲍斯股份,0.0,0.0,0.0,0.0,33.37,None,None,0.0,0,0.0,11629817442.6,3319487424.0
2016-11-23,'300441,鲍斯股份,0.0,0.0,0.0,0.0,33.37,None,None,0.0,0,0.0,11629817442.6,3319487424.0
2016-11-22,'300441,鲍斯股份,0.0,0.0,0.0,0.0,33.37,None,None,0.0,0,0.0,11629817442.6,3319487424.0
2016-11-21,'300441,鲍斯股份,0.0,0.0,0.0,0.0,33.37,None,None,0.0,0,0.0,11629817442.6,3319487424.0
2016-11-18,'300441,鲍斯股份,0.0,0.0,0.0,0.0,33.37,None,None,0.0,0,0.0,11629817442.6,3319487424.0
2016-11-17,'300441,鲍斯股份,0.0,0.0,0.0,0.0,33.37,None,None,0.0,0,0.0,11629817442.6,3319487424.0
2016-11-16,'300441,鲍斯股份,33.37,33.37,29.63,29.99,30.34,3.03,9.9868,30.5317,30371491,966131980.8,11629817442.6,3319487424.0
2016-11-15,'300441,鲍斯股份,30.34,31.31,28.04,28.38,28.63,1.71,5.9728,27.3511,27207523,810136031.26,10573828624.7,3018077568.0
2016-11-14,'300441,鲍斯股份,28.63,29.59,28.02,28.3,28.34,0.29,1.0233,14.2832,14208265,409894376.04,9977874539.43,2847974976.0
2016-11-11,'300441,鲍斯股份,28.34,28.48,27.8,28.2,28.51,-0.17,-0.5963,11.3626,11303014,317523774.11,9876806302.74,2819127168.0
2016-11-10,'300441,鲍斯股份,28.51,29.05,28.26,28.39,28.25,0.26,0.9204,15.3727,15292027,436762758.89,9936053200.11,2836037952.0
2016-11-09,'300441,鲍斯股份,28.25,28.96,28.0,28.46,29.14,-0.89,-3.0542,20.3592,20252372,576175858.04,9845440298.25,2810174400.0
2016-11-08,'300441,鲍斯股份,29.14,29.8,27.8,28.41,28.41,0.73,2.5695,31.9585,31790828,911714816.9,10155615231.5,2898707328.0
2016-11-07,'300441,鲍斯股份,28.41,28.41,25.9,25.9,25.83,2.58,9.9884,16.286,16200558,448918925.87,9901202084.01,2826090432.0
2016-11-04,'300441,鲍斯股份,25.83,26.26,25.62,25.62,25.9,-0.07,-0.2703,4.3546,4331776,112321063.59,9002043288.63,2569444416.0
2016-11-03,'300441,鲍斯股份,25.9,26.27,25.56,25.78,25.82,0.08,0.3098,5.2095,5182164,134393541.28,9026439069.9,2576407680.0
2016-11-02,'300441,鲍斯股份,25.82,26.6,25.7,26.3,26.6,-0.78,-2.9323,5.7537,5723481,149214249.58,8998558177.02,2568449664.0
2016-11-01,'300441,鲍斯股份,26.6,26.68,26.0,26.0,26.24,0.36,1.372,4.486,4462426,118017109.92,9270396882.6,2646040320.0
2016-10-31,'300441,鲍斯股份,26.24,26.5,25.55,26.0,26.15,0.09,0.3442,4.2989,4276320,111322898.8,9144932864.64,2610229248.0
2016-10-28,'300441,鲍斯股份,26.15,27.35,26.1,27.14,27.15,-1.0,-3.6832,7.5359,7496355,199956390.31,9113566860.15,2601276480.0
2016-10-27,'300441,鲍斯股份,27.15,27.65,27.0,27.0,27.07,0.08,0.2955,5.2978,5269949,143597433.33,9462078021.15,2700751680.0
2016-10-26,'300441,鲍斯股份,27.07,27.9,26.91,27.66,27.78,-0.71,-2.5558,7.7921,7751160,211683795.2,9434197128.27,2692793664.0
2016-10-25,'300441,鲍斯股份,27.78,28.59,27.72,28.2,28.39,-0.61,-2.1486,8.8445,8798045,245839075.34,9681640052.58,2763421056.0
2016-10-24,'300441,鲍斯股份,28.39,29.0,27.61,28.0,28.34,0.05,0.1764,10.1101,10057072,283177351.34,9894231860.79,2824100928.0
2016-10-21,'300441,鲍斯股份,28.34,28.77,27.79,28.76,29.05,-0.71,-2.4441,12.3388,12274038,347484208.98,9876806302.74,2819127168.0
2016-10-20,'300441,鲍斯股份,29.05,29.8,27.23,27.38,27.56,1.49,5.4064,19.456,19353892,551371186.52,10124249227.0,2889754560.0
2016-10-19,'300441,鲍斯股份,27.56,28.74,27.4,27.7,27.76,-0.2,-0.7205,13.4218,13351389,373392670.33,9604967597.16,2741536512.0
2016-10-18,'300441,鲍斯股份,27.76,28.1,26.42,26.55,26.86,0.9,3.3507,13.5856,13514351,370105786.3,9674669829.36,2761431552.0
2016-10-17,'300441,鲍斯股份,26.86,27.48,26.52,26.52,26.53,0.33,1.2439,10.3403,10286028,278634711.69,9361009784.46,2671903872.0
2016-10-14,'300441,鲍斯股份,26.53,26.95,26.33,26.6,26.73,-0.2,-0.7482,5.1986,5171328,137261909.78,9246001101.33,2639077056.0
2016-10-13,'300441,鲍斯股份,26.73,27.4,26.61,27.1,27.42,-0.69,-2.5164,6.9008,6864588,184709729.52,9315703333.53,2658972096.0
2016-10-12,'300441,鲍斯股份,27.42,27.81,26.38,26.81,27.23,0.19,0.6978,9.8817,9829857,265874474.19,9556176034.62,2727609984.0
2016-10-11,'300441,鲍斯股份,27.23,28.1,27.1,27.1,26.93,0.3,1.114,11.3612,11301557,310984108.54,9489958914.03,2708709696.0
2016-10-10,'300441,鲍斯股份,26.93,27.2,26.02,26.02,26.11,0.82,3.1406,8.4445,8400202,224738228.7,9385405565.73,2678867136.0
2016-09-30,'300441,鲍斯股份,26.11,26.73,25.26,25.59,25.59,0.52,2.032,8.0719,8029505,209984857.67,9099626413.71,2597297472.0
2016-09-29,'300441,鲍斯股份,25.59,27.0,25.0,25.11,24.83,0.76,3.0608,9.4003,9350926,243485491.36,8918400609.99,2545570368.0
2016-09-28,'300441,鲍斯股份,24.83,25.35,24.76,25.22,25.49,-0.66,-2.5893,4.1739,4152043,103805428.41,8653532127.63,2469969216.0
2016-09-27,'300441,鲍斯股份,25.49,25.49,24.71,24.76,24.73,0.76,3.0732,5.9975,5966054,149506012.91,8883549493.89,2535622848.0
2016-09-26,'300441,鲍斯股份,24.73,26.34,24.71,26.01,26.53,-1.8,-6.7848,9.2385,9189981,233320855.01,8618681011.53,2460021696.0
2016-09-23,'300441,鲍斯股份,26.53,27.49,26.51,27.48,27.76,-1.23,-4.4308,10.5509,10495481,283768735.71,9246001101.33,2639077056.0
2016-09-22,'300441,鲍斯股份,27.76,28.25,27.01,27.39,27.69,0.07,0.2528,17.4821,17390361,479914231.72,9674669829.36,2761431552.0
2016-09-21,'300441,鲍斯股份,27.69,28.37,25.5,25.52,25.79,1.9,7.3672,22.1416,22025449,605996866.42,9650274048.09,2754468288.0
2016-09-20,'300441,鲍斯股份,25.79,26.4,25.51,26.38,26.25,-0.46,-1.7524,7.937,7895372,203246541.58,8988102842.19,2565465408.0
2016-09-19,'300441,鲍斯股份,26.25,27.99,26.22,27.6,26.84,-0.59,-2.1982,15.0088,14930021,401661596.64,9148417976.25,2611224000.0
2016-09-14,'300441,鲍斯股份,26.84,26.84,24.5,24.7,24.4,2.44,10.0,7.3354,7296873,191653181.44,9354039561.24,2669914368.0
2016-09-13,'300441,鲍斯股份,24.4,25.0,24.32,24.9,24.21,0.19,0.7848,3.5706,3551846,87263989.46,8503672328.4,2427194880.0
2016-09-12,'300441,鲍斯股份,24.21,25.24,23.9,24.02,24.75,-0.54,-2.1818,4.9407,4914792,120296863.14,8437455207.81,2408294592.0
2016-09-09,'300441,鲍斯股份,24.75,25.6,24.71,25.5,25.46,-0.71,-2.7887,5.5925,5563158,139512541.41,8625651234.75,2462011200.0
2016-09-08,'300441,鲍斯股份,25.46,25.93,25.35,25.7,25.83,-0.37,-1.4324,5.1988,5171480,132285354.2,8873094159.06,2532638592.0
2016-09-07,'300441,鲍斯股份,25.83,26.3,25.66,26.2,26.21,-0.38,-1.4498,5.6028,5573440,145125743.18,9002043288.63,2569444416.0
2016-09-06,'300441,鲍斯股份,26.21,26.25,25.32,26.25,26.03,0.18,0.6915,6.844,6808097,175379012.52,9134477529.81,2607244992.0
2016-09-05,'300441,鲍斯股份,26.03,26.49,25.92,26.3,26.03,0.0,0.0,4.6432,4618833,120875861.77,9071745520.83,2589339456.0
2016-09-02,'300441,鲍斯股份,26.03,27.0,25.81,26.75,27.14,-1.11,-4.0899,9.1144,9066582,238956048.31,9071745520.83,2589339456.0
2016-09-01,'300441,鲍斯股份,27.14,27.99,26.4,26.41,26.68,0.46,1.7241,13.0263,12957941,352890530.34,9458592909.54,2699756928.0
2016-08-31,'300441,鲍斯股份,26.68,26.99,25.86,25.91,26.43,0.25,0.9459,8.3002,8256601,217057433.12,9298277775.48,2653998336.0
2016-08-30,'300441,鲍斯股份,26.43,27.27,26.28,27.27,27.3,-0.87,-3.1868,8.3258,8282067,222216593.9,9211149985.23,2629129536.0
2016-08-29,'300441,鲍斯股份,27.3,27.67,25.83,26.33,26.63,0.67,2.516,12.1049,12041357,323400312.01,9514354695.3,2715672960.0
2016-08-26,'300441,鲍斯股份,26.63,26.99,26.13,26.52,26.37,0.26,0.986,10.9543,10896792,290003134.09,9280852217.43,2649024576.0
2016-08-25,'300441,鲍斯股份,26.37,26.58,25.74,26.58,27.27,-0.9,-3.3003,12.1167,12053097,314707084.24,9190239315.57,2623161024.0
2016-08-24,'300441,鲍斯股份,27.27,28.17,26.9,27.19,27.0,0.27,1.0,14.0301,13956421,384108054.08,9503899360.47,2712688704.0
2016-08-23,'300441,鲍斯股份,27.0,27.38,26.45,27.15,27.19,-0.19,-0.6988,14.3026,10874563,293006061.66,9409801347.0,2052864000.0
2016-08-22,'300441,鲍斯股份,27.19,28.6,26.9,28.5,28.7,-1.51,-5.2613,22.9502,17449481,481259560.41,9476018467.59,2067310080.0
2016-08-19,'300441,鲍斯股份,28.7,31.46,28.28,30.89,30.67,-1.97,-6.4232,31.5256,23969565,709981545.47,10002270320.7,2182118400.0
2016-08-18,'300441,鲍斯股份,30.67,31.46,29.74,30.21,31.31,-0.64,-2.0441,28.184,21428852,655194941.09,10688837307.9,2331901440.0
2016-08-17,'300441,鲍斯股份,31.31,34.86,30.81,33.0,31.69,-0.38,-1.1991,49.0512,37294574,1218953327.12,10911884450.9,2380561920.0
2016-08-16,'300441,鲍斯股份,31.69,31.69,30.88,31.69,28.81,2.88,9.9965,7.4014,5627398,177853439.74,11044318692.1,2409454080.0
2016-08-15,'300441,鲍斯股份,28.81,28.81,25.68,25.7,26.19,2.62,10.0038,12.7507,9694622,267646968.35,10040606548.4,2190481920.0
2016-08-12,'300441,鲍斯股份,26.19,28.0,23.97,23.97,26.63,-0.44,-1.6523,28.5485,21705978,554517837.48,9127507306.59,1991278080.0
2016-08-11,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-08-10,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-08-09,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-08-08,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-08-05,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-08-04,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-08-03,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-08-02,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-08-01,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-29,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-28,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-27,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-26,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-25,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-22,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-21,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-20,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-19,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-18,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-15,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-14,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-13,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-12,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-11,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-08,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-07,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-06,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-05,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-04,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-07-01,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-30,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-29,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-28,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-27,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-24,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-23,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-22,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-21,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-20,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-17,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-16,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-15,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-14,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-13,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-08,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-07,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-06,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-03,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-02,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-06-01,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,9280852217.43,2024732160.0
2016-05-31,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-30,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-27,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-26,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-25,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-24,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-23,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-20,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-19,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-18,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-17,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-16,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-13,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-12,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-11,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-10,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-09,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-06,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-05,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-04,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-05-03,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-29,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-28,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-27,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-26,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-25,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-22,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-21,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-20,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-19,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-18,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-15,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-14,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-13,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-12,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-11,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-08,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-07,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-06,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-05,'300441,鲍斯股份,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,8098928640.0,2024732160.0
2016-04-01,'300441,鲍斯股份,0.0,0.0,0.0,0.0,48.03,None,None,0.0,0,0.0,8115148800.0,2028787200.0
2016-03-31,'300441,鲍斯股份,48.03,48.03,43.7,44.74,43.66,4.37,10.0092,35.3443,14929447,685604294.79,8115148800.0,2028787200.0
2016-03-30,'300441,鲍斯股份,43.66,43.66,38.9,39.58,39.69,3.97,10.0025,30.2272,12767978,534546540.65,7376793600.0,1844198400.0
