»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2009-01-16,'600275,*ST≤˝”„,2.06,2.08,1.96,1.98,2.0,0.06,3.0,8.5168,28213328,57153723.0,1048204710.28,682412123.26
2009-01-15,'600275,*ST≤˝”„,2.0,2.0,1.9,1.92,1.91,0.09,4.712,4.9119,16271432,31908696.0,1017674476.0,662536042.0
2009-01-14,'600275,*ST≤˝”„,1.91,1.91,1.78,1.82,1.82,0.09,4.9451,5.4761,18140703,34233978.0,971879124.58,632721920.11
2009-01-13,'600275,*ST≤˝”„,1.82,1.89,1.81,1.88,1.91,-0.09,-4.712,3.3117,10970547,20247073.0,926083773.16,602907798.22
2009-01-12,'600275,*ST≤˝”„,1.91,1.95,1.86,1.92,1.94,-0.03,-1.5464,3.3443,11078476,21133696.0,971879124.58,632721920.11
2009-01-09,'600275,*ST≤˝”„,1.94,1.95,1.86,1.88,1.87,0.07,3.7433,4.7532,15745716,30171991.0,987144241.72,642659960.74
2009-01-08,'600275,*ST≤˝”„,1.87,1.9,1.81,1.85,1.87,0.0,0.0,2.9761,9858840,18372682.0,951525635.06,619471199.27
2009-01-07,'600275,*ST≤˝”„,1.87,1.9,1.84,1.88,1.88,-0.01,-0.5319,3.3555,11115532,20868322.0,951525635.06,619471199.27
2009-01-06,'600275,*ST≤˝”„,1.88,1.88,1.8,1.84,1.85,0.03,1.6216,5.1343,17008233,31389758.0,956614007.44,622783879.48
2009-01-05,'600275,*ST≤˝”„,1.85,1.89,1.81,1.81,1.81,0.04,2.2099,3.062,10143340,18628221.0,941348890.3,612845838.85
2008-12-31,'600275,*ST≤˝”„,1.81,1.9,1.8,1.86,1.89,-0.08,-4.2328,5.0349,16679160,30436298.0,920995400.78,599595118.01
2008-12-30,'600275,*ST≤˝”„,1.89,1.96,1.89,1.9,1.99,-0.1,-5.0251,6.3717,21107253,40300247.0,961702379.82,626096559.69
2008-12-29,'600275,*ST≤˝”„,1.99,2.08,1.99,2.08,2.09,-0.1,-4.7847,4.5985,15233500,30467491.0,1012586103.62,659223361.79
2008-12-26,'600275,*ST≤˝”„,2.09,2.09,2.01,2.08,1.99,0.1,5.0251,10.5513,34953000,71990490.0,1063469827.42,692350163.89
2008-12-25,'600275,*ST≤˝”„,1.99,2.01,1.87,1.91,1.93,0.06,3.1088,5.6819,18822361,36327898.0,1012586103.62,659223361.79
2008-12-24,'600275,*ST≤˝”„,1.93,1.96,1.79,1.83,1.88,0.05,2.6596,6.03,19975458,37406339.0,982055869.34,639347280.53
2008-12-23,'600275,*ST≤˝”„,1.88,2.04,1.85,1.96,1.95,-0.07,-3.5897,7.0717,23426164,45877549.0,956614007.44,622783879.48
2008-12-22,'600275,*ST≤˝”„,1.95,1.95,1.82,1.87,1.87,0.08,4.2781,6.1203,20274599,39034767.0,992232614.1,645972640.95
2008-12-19,'600275,*ST≤˝”„,1.87,1.91,1.81,1.83,1.82,0.05,2.7473,6.9297,22955847,42970652.0,951525635.06,619471199.27
2008-12-18,'600275,*ST≤˝”„,1.82,1.82,1.72,1.73,1.73,0.09,5.2023,7.606,25196130,45567071.0,926083773.16,602907798.22
2008-12-17,'600275,*ST≤˝”„,1.73,1.76,1.7,1.75,1.72,0.01,0.5814,3.5962,11913001,20587866.0,880288421.74,573093676.33
2008-12-16,'600275,*ST≤˝”„,1.72,1.75,1.63,1.7,1.72,0.0,0.0,4.339,14373759,24336513.0,875200049.36,569780996.12
2008-12-15,'600275,*ST≤˝”„,1.72,1.83,1.72,1.77,1.81,-0.09,-4.9724,4.9895,16528649,28726274.0,875200049.36,569780996.12
2008-12-12,'600275,*ST≤˝”„,1.81,1.96,1.81,1.95,1.9,-0.09,-4.7368,10.0257,33211846,61803082.0,920995400.78,599595118.01
2008-12-11,'600275,*ST≤˝”„,1.9,1.9,1.87,1.9,1.81,0.09,4.9724,2.0156,6677050,12674609.0,966790752.2,629409239.9
2008-12-10,'600275,*ST≤˝”„,1.81,1.81,1.7,1.72,1.72,0.09,5.2326,7.9328,26278902,46631057.0,920995400.78,599595118.01
2008-12-09,'600275,*ST≤˝”„,1.72,1.72,1.65,1.69,1.64,0.08,4.878,7.923,26246213,44978044.0,875200049.36,569780996.12
2008-12-08,'600275,*ST≤˝”„,1.64,1.64,1.56,1.59,1.56,0.08,5.1282,5.034,16676003,26994446.0,834493070.32,543279554.44
2008-12-05,'600275,*ST≤˝”„,1.56,1.56,1.46,1.47,1.49,0.07,4.698,4.9865,16518560,25161807.0,793786091.28,516778112.76
2008-12-04,'600275,*ST≤˝”„,1.49,1.54,1.48,1.51,1.5,-0.01,-0.6667,4.0198,13316427,20067660.0,758167484.62,493589351.29
2008-12-03,'600275,*ST≤˝”„,1.5,1.5,1.42,1.42,1.43,0.07,4.8951,3.0879,10229117,15099594.0,763255857.0,496902031.5
2008-12-02,'600275,*ST≤˝”„,1.43,1.43,1.38,1.4,1.42,0.01,0.7042,1.8794,6225748,8804686.0,727637250.34,473713270.03
2008-12-01,'600275,*ST≤˝”„,1.42,1.42,1.37,1.38,1.38,0.04,2.8986,1.5147,5017697,7014309.0,722548877.96,470400589.82
2008-11-28,'600275,*ST≤˝”„,1.38,1.42,1.36,1.4,1.43,-0.05,-3.4965,2.0119,6664787,9188419.0,702195388.44,457149868.98
2008-11-27,'600275,*ST≤˝”„,1.43,1.44,1.41,1.44,1.37,0.06,4.3796,3.4706,11496996,16509702.0,727637250.34,473713270.03
2008-11-26,'600275,*ST≤˝”„,1.37,1.4,1.33,1.37,1.37,0.0,0.0,1.3214,4377224,5993035.0,697107016.06,453837188.77
2008-11-25,'600275,*ST≤˝”„,1.37,1.44,1.35,1.43,1.42,-0.05,-3.5211,1.6048,5316098,7405343.0,697107016.06,453837188.77
2008-11-24,'600275,*ST≤˝”„,1.42,1.48,1.41,1.45,1.44,-0.02,-1.3889,2.1,6956730,10054851.0,722548877.96,470400589.82
2008-11-21,'600275,*ST≤˝”„,1.44,1.47,1.41,1.42,1.48,-0.04,-2.7027,2.5132,8325418,11896737.0,732725622.72,477025950.24
2008-11-20,'600275,*ST≤˝”„,1.48,1.51,1.43,1.46,1.51,-0.03,-1.9868,3.2136,10645565,15643483.0,753079112.24,490276671.08
2008-11-19,'600275,*ST≤˝”„,1.51,1.52,1.41,1.41,1.48,0.03,2.027,4.4281,14668905,21196501.0,768344229.38,500214711.71
2008-11-18,'600275,*ST≤˝”„,1.48,1.55,1.48,1.53,1.56,-0.08,-5.1282,3.1928,10576701,15862286.0,753079112.24,490276671.08
2008-11-17,'600275,*ST≤˝”„,1.56,1.56,1.48,1.53,1.51,0.05,3.3113,5.9198,19610501,29717646.0,793786091.28,516778112.76
2008-11-14,'600275,*ST≤˝”„,1.51,1.51,1.44,1.48,1.45,0.06,4.1379,3.5463,11747863,17419612.0,768344229.38,500214711.71
2008-11-13,'600275,*ST≤˝”„,1.45,1.45,1.35,1.37,1.38,0.07,5.0725,1.5621,5174665,7372673.0,737813995.1,480338630.45
2008-11-12,'600275,*ST≤˝”„,1.38,1.38,1.32,1.33,1.33,0.05,3.7594,2.0856,6908879,9317542.0,702195388.44,457149868.98
2008-11-11,'600275,*ST≤˝”„,1.33,1.33,1.25,1.28,1.27,0.06,4.7244,3.6687,12153303,16008329.0,676753526.54,440586467.93
2008-11-10,'600275,*ST≤˝”„,1.27,1.27,1.21,1.21,1.21,0.06,4.9587,2.6627,8820688,11062390.0,646223292.26,420710386.67
2008-11-07,'600275,*ST≤˝”„,1.21,1.22,1.15,1.16,1.19,0.02,1.6807,0.7553,2502109,3005889.0,615693057.98,400834305.41
2008-11-06,'600275,*ST≤˝”„,1.19,1.22,1.18,1.22,1.24,-0.05,-4.0323,1.3157,4269080,5086392.0,605516313.22,386119158.39
2008-11-05,'600275,*ST≤˝”„,1.24,1.26,1.2,1.22,1.22,0.02,1.6393,1.6338,5301338,6533868.0,630958175.12,402342652.44
2008-11-04,'600275,*ST≤˝”„,1.22,1.25,1.16,1.18,1.19,0.03,2.521,1.8266,5926856,7275052.0,620781430.36,395853254.82
2008-11-03,'600275,*ST≤˝”„,1.19,1.2,1.16,1.2,1.21,-0.02,-1.6529,1.1013,3573448,4228883.0,605516313.22,386119158.39
2008-10-31,'600275,*ST≤˝”„,1.21,1.28,1.21,1.27,1.26,-0.05,-3.9683,1.2187,3954284,4840703.0,615693057.98,392608556.01
2008-10-30,'600275,*ST≤˝”„,1.26,1.32,1.25,1.31,1.28,-0.02,-1.5625,1.2141,3939271,5035938.0,641134919.88,408832050.06
2008-10-29,'600275,*ST≤˝”„,1.28,1.39,1.28,1.34,1.35,-0.07,-5.1852,1.7562,5698335,7457674.0,651311664.64,415321447.68
2008-10-28,'600275,*ST≤˝”„,1.35,1.36,1.32,1.32,1.39,-0.04,-2.8777,2.0261,6573992,8738775.0,686930271.3,438034339.35
2008-10-27,'600275,*ST≤˝”„,1.39,1.43,1.39,1.43,1.46,-0.07,-4.7945,0.7614,2470500,3448299.0,707283760.82,451013134.59
2008-10-24,'600275,*ST≤˝”„,1.46,1.51,1.42,1.42,1.45,0.01,0.6897,1.1157,3619983,5342332.0,742902367.48,473726026.26
2008-10-23,'600275,*ST≤˝”„,1.45,1.46,1.41,1.41,1.47,-0.02,-1.3605,0.7284,2363419,3397842.0,737813995.1,470481327.45
2008-10-22,'600275,*ST≤˝”„,1.47,1.49,1.42,1.43,1.48,-0.01,-0.6757,1.0535,3418172,4985398.0,747990739.86,476970725.07
2008-10-21,'600275,*ST≤˝”„,1.48,1.54,1.42,1.47,1.48,0.0,0.0,1.7452,5662611,8438928.0,753079112.24,480215423.88
2008-10-20,'600275,*ST≤˝”„,1.48,1.48,1.37,1.37,1.41,0.07,4.9645,2.0089,6518289,9595258.0,753079112.24,480215423.88
2008-10-17,'600275,*ST≤˝”„,1.41,1.44,1.36,1.43,1.43,-0.02,-1.3986,1.2257,3977016,5561599.0,717460505.58,457502532.21
2008-10-16,'600275,*ST≤˝”„,1.43,1.47,1.43,1.47,1.51,-0.08,-5.298,1.6615,5390916,7744954.0,727637250.34,463991929.83
2008-10-15,'600275,*ST≤˝”„,1.51,1.54,1.49,1.53,1.57,-0.06,-3.8217,2.0528,6660719,10012082.0,768344229.38,489949520.31
2008-10-14,'600275,*ST≤˝”„,1.57,1.64,1.57,1.62,1.6,-0.03,-1.875,2.3858,7741116,12419662.0,798874463.66,509417713.17
2008-10-13,'600275,*ST≤˝”„,1.6,1.6,1.55,1.55,1.63,-0.03,-1.8405,2.6981,8754614,13633488.0,814139580.8,519151809.6
2008-10-10,'600275,*ST≤˝”„,1.63,1.67,1.63,1.67,1.72,-0.09,-5.2326,1.3802,4478300,7308930.0,829404697.94,528885906.03
2008-10-09,'600275,*ST≤˝”„,1.72,1.78,1.69,1.77,1.76,-0.04,-2.2727,1.1304,3667867,6347799.0,875200049.36,558088195.32
2008-10-08,'600275,*ST≤˝”„,1.76,1.8,1.66,1.7,1.72,0.04,2.3256,1.6522,5360827,9299014.0,895553538.88,571066990.56
2008-10-07,'600275,*ST≤˝”„,1.72,1.74,1.66,1.7,1.74,-0.02,-1.1494,1.1501,3731817,6315745.0,875200049.36,558088195.32
2008-10-06,'600275,*ST≤˝”„,1.74,1.79,1.71,1.77,1.8,-0.06,-3.3333,1.8909,6135485,10700051.0,885376794.12,564577592.94
2008-09-26,'600275,*ST≤˝”„,0.0,0.0,0.0,0.0,1.8,None,None,0.0,0,0.0,915907028.4,584045785.8
2008-09-25,'600275,*ST≤˝”„,1.8,1.85,1.75,1.78,1.8,0.0,0.0,4.6159,14977320,26788042.0,915907028.4,584045785.8
2008-09-24,'600275,*ST≤˝”„,1.8,1.82,1.77,1.82,1.86,-0.06,-3.2258,1.4803,4803100,8538550.0,915907028.4,584045785.8
2008-09-23,'600275,*ST≤˝”„,1.86,1.91,1.86,1.9,1.96,-0.1,-5.102,1.6434,5332436,9966716.0,946437262.68,603513978.66
2008-09-22,'600275,*ST≤˝”„,1.96,1.98,1.85,1.98,1.89,0.07,3.7037,3.5132,11399244,22225557.0,997320986.48,635960966.76
2008-09-19,'600275,*ST≤˝”„,1.89,1.89,1.87,1.87,1.8,0.09,5.0,2.3465,7613573,14353591.0,961702379.82,613248075.09
2008-09-18,'600275,*ST≤˝”„,1.8,1.86,1.72,1.76,1.81,-0.01,-0.5525,2.8969,9399689,16430353.0,915907028.4,584045785.8
2008-09-17,'600275,*ST≤˝”„,1.81,1.81,1.75,1.79,1.72,0.09,5.2326,3.1555,10238804,18476466.0,920995400.78,587290484.61
2008-09-16,'600275,*ST≤˝”„,1.72,1.78,1.71,1.78,1.8,-0.08,-4.4444,1.7827,5784476,9968593.0,875200049.36,558088195.32
2008-09-12,'600275,*ST≤˝”„,1.8,1.84,1.78,1.79,1.87,-0.07,-3.7433,1.9848,6439981,11551061.0,915907028.4,584045785.8
2008-09-11,'600275,*ST≤˝”„,1.87,1.95,1.87,1.92,1.97,-0.1,-5.0761,0.9946,3227300,6096701.0,951525635.06,606758677.47
2008-09-10,'600275,*ST≤˝”„,1.97,2.04,1.96,1.98,1.98,-0.01,-0.5051,0.7209,2339210,4657797.0,1002409358.86,639205665.57
2008-09-09,'600275,*ST≤˝”„,1.98,2.01,1.95,2.0,2.05,-0.07,-3.4146,1.334,4328496,8516323.0,1007497731.24,642450364.38
2008-09-08,'600275,*ST≤˝”„,2.05,2.16,2.05,2.16,2.16,-0.11,-5.0926,0.631,2047399,4233119.0,1043116337.9,665163256.05
2008-09-05,'600275,*ST≤˝”„,2.16,2.25,2.16,2.23,2.27,-0.11,-4.8458,0.6791,2203388,4794049.0,1099088434.08,700854942.96
2008-09-04,'600275,*ST≤˝”„,2.27,2.29,2.22,2.25,2.26,0.01,0.4425,0.9075,2944432,6652002.0,1155060530.26,736546629.87
2008-09-03,'600275,*ST≤˝”„,2.26,2.29,2.13,2.2,2.2,0.06,2.7273,0.8552,2774886,6112943.0,1149972157.88,733301931.06
2008-09-02,'600275,*ST≤˝”„,2.2,2.25,2.12,2.19,2.21,-0.01,-0.4525,0.9392,3047446,6643396.0,1119441923.6,713833738.2
2008-09-01,'600275,*ST≤˝”„,2.21,2.33,2.21,2.33,2.33,-0.12,-5.1502,0.8247,2675914,5981857.0,1124530295.98,717078437.01
2008-08-29,'600275,*ST≤˝”„,2.33,2.39,2.27,2.32,2.34,-0.01,-0.4274,1.5028,4876014,11331073.0,1185590764.54,756014822.73
2008-08-28,'600275,*ST≤˝”„,2.34,2.35,2.17,2.21,2.28,0.06,2.6316,1.9574,6351276,14209121.0,1190679136.92,759259521.54
2008-08-27,'600275,*ST≤˝”„,0.0,0.0,0.0,0.0,2.28,None,None,0.0,0,0.0,1160148902.64,739791328.68
2008-08-26,'600275,*ST≤˝”„,2.28,2.36,2.19,2.24,2.25,0.03,1.3333,3.9797,12912873,29760798.0,1160148902.64,739791328.68
2008-08-25,'600275,*ST≤˝”„,2.25,2.25,2.08,2.15,2.14,0.11,5.1402,1.5083,4893945,10749166.0,1144883785.5,730057232.25
2008-08-22,'600275,*ST≤˝”„,2.14,2.16,2.08,2.14,2.18,-0.04,-1.8349,0.7729,2507851,5312976.0,1088911689.32,694365545.34
2008-08-21,'600275,*ST≤˝”„,2.18,2.31,2.17,2.24,2.28,-0.1,-4.386,1.3197,4282164,9519989.0,1109265178.84,707344340.58
2008-08-20,'600275,*ST≤˝”„,2.28,2.28,2.07,2.16,2.17,0.11,5.0691,2.161,7011704,15554257.0,1160148902.64,739791328.68
2008-08-19,'600275,*ST≤˝”„,2.17,2.22,2.16,2.16,2.27,-0.1,-4.4053,1.6487,5349499,11617798.0,1104176806.46,704099641.77
2008-08-18,'600275,*ST≤˝”„,2.27,2.4,2.27,2.39,2.39,-0.12,-5.0209,0.6659,2160569,4952952.0,1155060530.26,736546629.87
2008-08-15,'600275,*ST≤˝”„,2.39,2.42,2.31,2.34,2.37,0.02,0.8439,0.7947,2578641,6136475.0,1216120998.82,775483015.59
2008-08-14,'600275,*ST≤˝”„,2.37,2.4,2.27,2.36,2.39,-0.02,-0.8368,1.0898,3536213,8275797.0,1205944254.06,768993617.97
2008-08-13,'600275,*ST≤˝”„,2.39,2.47,2.36,2.47,2.48,-0.09,-3.629,1.0469,3396856,8054006.0,1216120998.82,775483015.59
2008-08-12,'600275,*ST≤˝”„,2.48,2.51,2.48,2.48,2.61,-0.13,-4.9808,1.0025,3252900,8074236.0,1261916350.24,804685304.88
2008-08-11,'600275,*ST≤˝”„,2.61,2.68,2.61,2.66,2.75,-0.14,-5.0909,0.9013,2924291,7646408.0,1328065191.18,846866389.41
2008-08-08,'600275,*ST≤˝”„,2.75,2.9,2.75,2.9,2.89,-0.14,-4.8443,1.2868,4175256,11743584.0,1399302404.5,892292172.75
2008-08-07,'600275,*ST≤˝”„,2.89,2.93,2.78,2.9,2.9,-0.01,-0.3448,1.1482,3725642,10653593.0,1470539617.82,937717956.09
2008-08-06,'600275,*ST≤˝”„,2.9,2.97,2.82,2.93,2.93,-0.03,-1.0239,0.8743,2836703,8214134.0,1475627990.2,940962654.9
2008-08-05,'600275,*ST≤˝”„,2.93,2.99,2.89,2.99,2.99,-0.06,-2.0067,1.2595,4086669,12009006.0,1490893107.34,950696751.33
2008-08-04,'600275,*ST≤˝”„,2.99,3.05,2.95,3.01,3.01,-0.02,-0.6645,1.2049,3909471,11795184.0,1521423341.62,970164944.19
2008-08-01,'600275,*ST≤˝”„,3.01,3.05,2.87,3.0,3.0,0.01,0.3333,1.2872,4176717,12421616.0,1531600086.38,976654341.81
2008-07-31,'600275,*ST≤˝”„,3.0,3.14,2.99,3.11,3.1,-0.1,-3.2258,1.8257,5923881,17891382.0,1526511714.0,973409643.0
2008-07-30,'600275,*ST≤˝”„,3.1,3.18,3.06,3.13,3.12,-0.02,-0.641,1.8292,5935214,18509760.0,1577395437.8,1005856631.1
2008-07-29,'600275,*ST≤˝”„,3.12,3.23,3.11,3.21,3.27,-0.15,-4.5872,3.419,11093731,34940936.0,1587572182.56,1012346028.72
2008-07-28,'600275,*ST≤˝”„,3.27,3.34,3.08,3.2,3.18,0.09,2.8302,6.072,19701824,63612532.0,1663897768.26,1061016510.87
2008-07-25,'600275,*ST≤˝”„,3.18,3.18,2.95,2.99,3.03,0.15,4.9505,6.3052,20458590,64343082.0,1618102416.84,1031814221.58
2008-07-24,'600275,*ST≤˝”„,3.03,3.05,2.93,2.94,2.93,0.1,3.413,2.361,7660805,22954668.0,1541776831.14,983143739.43
2008-07-23,'600275,*ST≤˝”„,2.93,2.98,2.9,2.9,2.9,0.03,1.0345,1.2357,4009459,11745099.0,1490893107.34,950696751.33
2008-07-22,'600275,*ST≤˝”„,2.9,2.94,2.85,2.9,2.9,0.0,0.0,1.528,4957863,14402710.0,1475627990.2,940962654.9
2008-07-21,'600275,*ST≤˝”„,2.9,2.9,2.78,2.79,2.81,0.09,3.2028,1.5614,5066225,14440966.0,1475627990.2,940962654.9
2008-07-18,'600275,*ST≤˝”„,2.81,2.82,2.64,2.79,2.75,0.06,2.1818,1.126,3653546,10045078.0,1429832638.78,911760365.61
2008-07-17,'600275,*ST≤˝”„,2.75,2.84,2.73,2.81,2.78,-0.03,-1.0791,1.1752,3813260,10638771.0,1399302404.5,892292172.75
2008-07-16,'600275,*ST≤˝”„,2.78,2.94,2.78,2.94,2.93,-0.15,-5.1195,1.986,6444023,18149650.0,1414567521.64,902026269.18
2008-07-15,'600275,*ST≤˝”„,2.93,3.06,2.9,3.04,3.03,-0.1,-3.3003,1.9285,6257418,18618671.0,1490893107.34,950696751.33
2008-07-14,'600275,*ST≤˝”„,3.03,3.04,2.92,2.98,2.99,0.04,1.3378,1.645,5337521,15908192.0,1541776831.14,983143739.43
2008-07-11,'600275,*ST≤˝”„,2.99,3.11,2.93,3.08,3.08,-0.09,-2.9221,3.1896,10349139,31056328.0,1521423341.62,970164944.19
2008-07-10,'600275,*ST≤˝”„,3.08,3.14,2.96,3.0,3.04,0.04,1.3158,3.6562,11863139,36113942.0,1567218693.04,999367233.48
2008-07-09,'600275,*ST≤˝”„,3.04,3.07,2.89,2.93,2.92,0.12,4.1096,3.4259,11115852,33313631.0,1546865203.52,986388438.24
2008-07-08,'600275,*ST≤˝”„,2.92,2.96,2.82,2.91,2.92,0.0,0.0,2.1326,6919604,20026968.0,1485804734.96,947452052.52
2008-07-07,'600275,*ST≤˝”„,2.92,2.95,2.8,2.83,2.84,0.08,2.8169,2.2597,7332031,21277472.0,1485804734.96,947452052.52
2008-07-04,'600275,*ST≤˝”„,2.84,2.85,2.75,2.78,2.79,0.05,1.7921,1.8331,5947947,16692129.0,1445097755.92,921494462.04
2008-07-03,'600275,*ST≤˝”„,2.79,2.83,2.64,2.69,2.73,0.06,2.1978,1.7178,5573753,15395772.0,1419655894.02,905270967.99
2008-07-02,'600275,*ST≤˝”„,2.73,2.77,2.59,2.65,2.64,0.09,3.4091,1.4042,4556130,12272353.0,1389125659.74,885802775.13
2008-07-01,'600275,*ST≤˝”„,2.64,2.78,2.61,2.78,2.75,-0.11,-4.0,1.4512,4708738,12514722.0,1343330308.32,856600485.84
2008-06-30,'600275,*ST≤˝”„,2.75,2.84,2.74,2.74,2.88,-0.13,-4.5139,2.0687,6712372,18484176.0,1399302404.5,892292172.75
2008-06-27,'600275,*ST≤˝”„,2.88,2.95,2.88,2.95,3.03,-0.15,-4.9505,1.4144,4589400,13262205.0,1465451245.44,934473257.28
2008-06-26,'600275,*ST≤˝”„,3.03,3.09,2.91,2.93,2.96,0.07,2.3649,2.6648,8646345,26132113.0,1541776831.14,983143739.43
2008-06-25,'600275,*ST≤˝”„,2.96,2.96,2.79,2.82,2.82,0.14,4.9645,3.5373,11477393,33661457.0,1506158224.48,960430847.76
2008-06-24,'600275,*ST≤˝”„,2.82,2.84,2.67,2.8,2.8,0.02,0.7143,2.1063,6834385,19017888.0,1434921011.16,915005064.42
2008-06-23,'600275,*ST≤˝”„,2.8,2.86,2.74,2.77,2.77,0.03,1.083,1.2459,4042485,11286121.0,1424744266.4,908515666.8
2008-06-20,'600275,*ST≤˝”„,2.77,2.95,2.75,2.75,2.89,-0.12,-4.1522,3.5885,11643523,32439524.0,1409479149.26,898781570.37
2008-06-19,'600275,*ST≤˝”„,2.89,3.0,2.89,3.0,3.04,-0.15,-4.9342,1.1306,3668551,10700717.0,1470539617.82,937717956.09
2008-06-18,'600275,*ST≤˝”„,3.04,3.1,2.8,2.95,2.95,0.09,3.0508,2.6404,8567364,25026945.0,1546865203.52,986388438.24
2008-06-17,'600275,*ST≤˝”„,2.95,3.11,2.95,3.06,3.11,-0.16,-5.1447,1.8466,5991740,18079251.0,1501069852.1,957186148.95
2008-06-16,'600275,*ST≤˝”„,3.11,3.22,3.11,3.22,3.27,-0.16,-4.893,1.6868,5473001,17087556.0,1582483810.18,1009101329.91
2008-06-13,'600275,*ST≤˝”„,3.27,3.44,3.27,3.44,3.44,-0.17,-4.9419,1.5303,4965518,16327705.0,1663897768.26,1061016510.87
2008-06-12,'600275,*ST≤˝”„,3.44,3.48,3.38,3.4,3.56,-0.12,-3.3708,1.8943,6146568,20886867.0,1750400098.72,1116176390.64
2008-06-11,'600275,*ST≤˝”„,3.56,3.56,3.56,3.56,3.75,-0.19,-5.0667,0.3578,1160800,4132448.0,1811460567.28,1155112776.36
2008-06-10,'600275,*ST≤˝”„,3.75,3.82,3.75,3.8,3.95,-0.2,-5.0633,0.711,2306999,8678369.0,1908139642.5,1216762053.75
2008-06-06,'600275,*ST≤˝”„,3.95,4.01,3.92,3.98,3.98,-0.03,-0.7538,1.0355,3359901,13306864.0,2009907090.1,1281656029.95
2008-06-05,'600275,*ST≤˝”„,3.98,4.03,3.95,4.01,4.02,-0.04,-0.995,0.9452,3066861,12229291.0,2025172207.24,1291390126.38
2008-06-04,'600275,*ST≤˝”„,4.02,4.05,3.9,4.03,4.05,-0.03,-0.7407,1.4321,4646835,18459196.0,2045525696.76,1304368921.62
2008-06-03,'600275,*ST≤˝”„,4.05,4.06,3.99,4.04,4.03,0.02,0.4963,0.9719,3153470,12682562.0,2060790813.9,1314103018.05
2008-06-02,'600275,*ST≤˝”„,4.03,4.08,3.95,3.95,4.01,0.02,0.4988,1.3522,4387461,17631597.0,2050614069.14,1307613620.43
2008-05-30,'600275,*ST≤˝”„,4.01,4.1,3.94,4.05,4.15,-0.14,-3.3735,1.9575,6351530,25345257.0,2040437324.38,1301124222.81
2008-05-29,'600275,*ST≤˝”„,0.0,0.0,0.0,0.0,4.15,None,None,0.0,0,0.0,2111674537.7,1346550006.15
2008-05-28,'600275,*ST≤˝”„,4.15,4.18,4.01,4.05,4.04,0.11,2.7228,1.6842,5464835,22485973.0,2111674537.7,1346550006.15
2008-05-27,'600275,*ST≤˝”„,4.04,4.1,3.98,4.07,4.08,-0.04,-0.9804,1.352,4386725,17696168.0,2055702441.52,1310858319.24
2008-05-26,'600275,*ST≤˝”„,4.08,4.16,4.01,4.1,4.1,-0.02,-0.4878,1.4482,4698978,19220882.0,2076055931.04,1323837114.48
2008-05-23,'600275,*ST≤˝”„,4.1,4.15,3.97,4.08,4.1,0.0,0.0,1.7201,5581262,22679477.0,2086232675.8,1330326512.1
2008-05-22,'600275,*ST≤˝”„,4.1,4.23,4.04,4.14,4.18,-0.08,-1.9139,1.9704,6393223,26337679.0,2086232675.8,1330326512.1
2008-05-21,'600275,*ST≤˝”„,4.18,4.19,3.98,4.08,4.19,-0.01,-0.2387,2.6042,8449853,34245438.0,2126939654.84,1356284102.58
2008-05-20,'600275,*ST≤˝”„,4.19,4.46,4.19,4.41,4.41,-0.22,-4.9887,1.8895,6130762,26378934.0,2132028027.22,1359528801.39
2008-05-19,'600275,*ST≤˝”„,4.41,4.47,4.35,4.45,4.43,-0.02,-0.4515,1.1753,3813624,16807255.0,2243972219.58,1430912175.21
2008-05-16,'600275,*ST≤˝”„,4.43,4.58,4.28,4.28,4.51,-0.08,-1.7738,2.111,6849550,30568685.0,2254148964.34,1437401572.83
2008-05-15,'600275,*ST≤˝”„,4.51,4.67,4.47,4.52,4.5,0.01,0.2222,3.5378,11479100,52415862.0,2294855943.38,1463359163.31
2008-05-14,'600275,*ST≤˝”„,4.5,4.5,4.35,4.37,4.37,0.13,2.9748,2.8058,9103939,40561994.0,2289767571.0,1460114464.5
2008-05-13,'600275,*ST≤˝”„,4.37,4.43,4.27,4.37,4.49,-0.12,-2.6726,3.9113,12691100,55039948.0,2223618730.06,1417933379.97
2008-05-12,'600275,*ST≤˝”„,4.49,4.61,4.38,4.39,4.61,-0.12,-2.603,3.2306,10482329,46699484.0,2284679198.62,1456869765.69
2008-05-09,'600275,*ST≤˝”„,4.61,5.0,4.59,4.83,4.83,-0.22,-4.5549,2.6389,8562369,40534753.0,2345739667.18,1495806151.41
2008-05-08,'600275,*ST≤˝”„,4.83,4.92,4.62,4.8,4.86,-0.03,-0.6173,2.7129,8802454,41741655.0,2457683859.54,1567189525.23
2008-05-07,'600275,*ST≤˝”„,4.86,5.14,4.85,5.04,5.1,-0.24,-4.7059,4.11,13335839,66153084.0,2472948976.68,1576923621.66
2008-05-06,'600275,*ST≤˝”„,5.1,5.1,4.68,4.75,4.86,0.24,4.9383,6.6844,21688898,107838409.0,2595069913.8,1654796393.1
2008-05-05,'600275,*ST≤˝”„,4.86,4.95,4.61,4.7,4.85,0.01,0.2062,7.1745,23278944,109416430.0,2472948976.68,1576923621.66
