日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-20,'603007,花王股份,51.18,51.8,50.41,50.44,50.75,0.43,0.8473,4.1426,1381543,70789719.0,6824853000.0,1706853000.0
2016-12-19,'603007,花王股份,50.75,51.88,50.13,51.42,51.8,-1.05,-2.027,4.8156,1606019,82015884.0,6767512500.0,1692512500.0
2016-12-16,'603007,花王股份,51.8,52.28,50.58,50.58,50.54,1.26,2.4931,7.7448,2582888,133228915.0,6907530000.0,1727530000.0
2016-12-15,'603007,花王股份,50.54,51.42,48.61,48.61,49.12,1.42,2.8909,7.3548,2452822,123394353.0,6739509000.0,1685509000.0
2016-12-14,'603007,花王股份,49.12,50.29,49.01,49.44,49.5,-0.38,-0.7677,5.7588,1920570,95032459.0,6550152000.0,1638152000.0
2016-12-13,'603007,花王股份,49.5,50.3,48.2,49.0,49.2,0.3,0.6098,6.826,2276482,112167768.0,6600825000.0,1650825000.0
2016-12-12,'603007,花王股份,49.2,53.6,49.01,53.44,53.35,-4.15,-7.7788,9.8782,3294366,167688246.0,6560820000.0,1640820000.0
2016-12-09,'603007,花王股份,53.35,56.2,53.15,55.96,56.02,-2.67,-4.7662,8.4754,2826538,153995516.0,7114222500.0,1779222500.0
2016-12-08,'603007,花王股份,56.02,57.45,55.8,57.0,57.2,-1.18,-2.0629,6.3796,2127595,120283727.0,7470267000.0,1868267000.0
2016-12-07,'603007,花王股份,57.2,57.24,55.85,56.39,56.63,0.57,1.0065,6.2709,2091352,118348904.0,7627620000.0,1907620000.0
2016-12-06,'603007,花王股份,56.63,57.29,56.0,56.08,55.72,0.91,1.6332,6.7427,2248691,127591113.0,7551610500.0,1888610500.0
2016-12-05,'603007,花王股份,55.72,57.79,55.3,55.3,57.3,-1.58,-2.7574,6.7922,2265206,127556764.0,7430262000.0,1858262000.0
2016-12-02,'603007,花王股份,57.3,61.5,57.18,61.5,60.6,-3.3,-5.4455,13.0582,4354917,257507336.0,7640955000.0,1910955000.0
2016-12-01,'603007,花王股份,60.6,60.68,58.0,58.31,58.74,1.86,3.1665,13.5331,4513295,268426249.0,8081010000.0,2021010000.0
2016-11-30,'603007,花王股份,58.74,58.98,56.15,57.18,57.86,0.88,1.5209,10.1968,3400632,196076137.0,7832979000.0,1958979000.0
2016-11-29,'603007,花王股份,57.86,60.68,57.8,58.8,58.95,-1.09,-1.849,10.1843,3396463,201466548.0,7715631000.0,1929631000.0
2016-11-28,'603007,花王股份,58.95,61.0,58.87,61.0,61.34,-2.39,-3.8963,10.7478,3584404,214359858.0,7860982500.0,1965982500.0
2016-11-25,'603007,花王股份,61.34,61.97,58.83,61.97,62.45,-1.11,-1.7774,12.5582,4188148,253833584.0,8179689000.0,2045689000.0
2016-11-24,'603007,花王股份,62.45,63.48,61.18,62.0,62.65,-0.2,-0.3192,12.6826,4229658,263527455.0,8327707500.0,2082707500.0
2016-11-23,'603007,花王股份,62.65,66.34,62.5,65.28,66.3,-3.65,-5.5053,20.6562,6888842,442551649.0,8354377500.0,2089377500.0
2016-11-22,'603007,花王股份,66.3,69.8,64.86,65.35,66.18,0.12,0.1813,32.3167,10777632,724854941.0,8841105000.0,2211105000.0
2016-11-21,'603007,花王股份,66.18,67.32,59.2,60.77,61.2,4.98,8.1373,32.996,11004180,696004573.0,8825103000.0,2207103000.0
2016-11-18,'603007,花王股份,61.2,62.99,61.0,61.0,60.37,0.83,1.3749,19.1539,6387835,396093854.0,8161020000.0,2041020000.0
2016-11-17,'603007,花王股份,60.37,60.98,59.8,60.38,60.16,0.21,0.3491,12.0852,4030423,243697159.0,8050339500.0,2013339500.0
2016-11-16,'603007,花王股份,60.16,62.93,59.71,62.55,62.98,-2.82,-4.4776,22.0674,7359484,448440677.0,8022336000.0,2006336000.0
2016-11-15,'603007,花王股份,62.98,64.83,62.88,64.49,63.99,-1.01,-1.5784,19.443,6484228,412868703.0,8398383000.0,2100383000.0
2016-11-14,'603007,花王股份,63.99,65.55,63.1,64.2,65.59,-1.6,-2.4394,24.2945,8102227,518230205.0,8533066500.0,2134066500.0
2016-11-11,'603007,花王股份,65.59,71.0,65.38,68.0,70.41,-4.82,-6.8456,40.8946,13638362,926512431.0,8746426500.0,2187426500.0
2016-11-10,'603007,花王股份,70.41,71.78,64.07,66.25,65.3,5.11,7.8254,46.3942,15472481,1043699611.0,9389173500.0,2348173500.0
2016-11-09,'603007,花王股份,65.3,68.67,62.15,62.43,62.43,2.87,4.5971,58.2632,19430788,1269331861.0,8707755000.0,2177755000.0
2016-11-08,'603007,花王股份,62.43,62.43,56.2,56.88,56.75,5.68,10.0088,36.3951,12137765,720441057.0,8325040500.0,2082040500.0
2016-11-07,'603007,花王股份,56.75,60.0,55.72,60.0,57.97,-1.22,-2.1045,31.2139,10409840,600299918.0,7567612500.0,1892612500.0
2016-11-04,'603007,花王股份,57.97,57.97,52.28,52.7,52.7,5.27,10.0,34.5995,11538925,639649589.0,7730299500.0,1933299500.0
2016-11-03,'603007,花王股份,52.7,54.79,52.6,53.0,53.81,-1.11,-2.0628,18.3707,6126640,327695302.0,7027545000.0,1757545000.0
2016-11-02,'603007,花王股份,53.81,54.8,52.09,52.81,53.01,0.8,1.5091,21.0317,7014075,375102982.0,7175563500.0,1794563500.0
2016-11-01,'603007,花王股份,53.01,53.68,51.5,51.8,51.45,1.56,3.0321,17.9909,5999961,316892166.0,7068883500.0,1767883500.0
2016-10-31,'603007,花王股份,51.45,52.95,51.32,52.95,53.8,-2.35,-4.368,14.5669,4858061,251821239.0,6860857500.0,1715857500.0
2016-10-28,'603007,花王股份,53.8,55.69,52.2,52.99,53.36,0.44,0.8246,30.0523,10022455,538337439.0,7174230000.0,1794230000.0
2016-10-27,'603007,花王股份,53.36,53.94,51.64,51.77,51.7,1.66,3.2108,26.9132,8975552,475410280.0,7115556000.0,1779556000.0
2016-10-26,'603007,花王股份,51.7,52.0,50.88,52.0,51.96,-0.26,-0.5004,14.6671,4891474,251644643.0,6894195000.0,1724195000.0
2016-10-25,'603007,花王股份,51.96,52.58,49.09,49.09,49.59,2.37,4.7792,24.42,8144078,419032498.0,6928866000.0,1732866000.0
2016-10-24,'603007,花王股份,49.59,49.95,48.65,49.2,49.2,0.39,0.7927,8.405,2803076,138327981.0,6612826500.0,1653826500.0
2016-10-21,'603007,花王股份,49.2,49.94,48.2,49.3,49.71,-0.51,-1.026,10.5768,3527373,173203419.0,6560820000.0,1640820000.0
2016-10-20,'603007,花王股份,49.71,51.15,49.58,51.01,51.3,-1.59,-3.0994,13.2933,4433315,222268790.0,6628828500.0,1657828500.0
2016-10-19,'603007,花王股份,51.3,51.38,49.51,50.31,50.34,0.96,1.907,15.415,5140906,259970191.0,6840855000.0,1710855000.0
2016-10-18,'603007,花王股份,50.34,50.42,48.6,50.07,49.82,0.52,1.0438,11.9094,3971799,196918611.0,6712839000.0,1678839000.0
2016-10-17,'603007,花王股份,49.82,51.63,49.7,50.91,51.24,-1.42,-2.7713,14.4151,4807452,242185825.0,6643497000.0,1661497000.0
2016-10-14,'603007,花王股份,51.24,52.47,50.06,50.06,50.47,0.77,1.5257,15.6024,5203393,267916566.0,6832854000.0,1708854000.0
2016-10-13,'603007,花王股份,50.47,51.88,50.17,50.25,50.63,-0.16,-0.316,13.9406,4649195,236411466.0,6730174500.0,1683174500.0
2016-10-12,'603007,花王股份,50.63,52.32,50.15,50.29,50.29,0.34,0.6761,18.15,6053026,310418126.0,6751510500.0,1688510500.0
2016-10-11,'603007,花王股份,50.29,50.85,48.6,49.02,49.24,1.05,2.1324,17.3389,5782528,287062410.0,6706171500.0,1677171500.0
2016-10-10,'603007,花王股份,49.24,49.82,47.16,47.29,46.8,2.44,5.2137,15.2787,5095445,247663309.0,6566154000.0,1642154000.0
2016-09-30,'603007,花王股份,46.8,49.2,46.68,48.6,49.14,-2.34,-4.7619,16.9089,5639120,269457135.0,6240780000.0,1560780000.0
2016-09-29,'603007,花王股份,49.14,50.6,48.65,49.0,49.18,-0.04,-0.0813,15.6119,5206582,257784947.0,6552819000.0,1638819000.0
2016-09-28,'603007,花王股份,49.18,49.92,48.61,48.92,49.57,-0.39,-0.7868,13.5467,4517808,222958311.0,6558153000.0,1640153000.0
2016-09-27,'603007,花王股份,49.57,50.49,47.33,50.0,49.79,-0.22,-0.4419,19.8518,6620571,322862533.0,6610159500.0,1653159500.0
2016-09-26,'603007,花王股份,49.79,51.74,48.13,50.43,51.06,-1.27,-2.4873,21.6956,7235481,362773483.0,6639496500.0,1660496500.0
2016-09-23,'603007,花王股份,51.06,53.37,51.0,51.48,52.71,-1.65,-3.1303,23.8055,7939145,412770455.0,6808851000.0,1702851000.0
2016-09-22,'603007,花王股份,52.71,54.18,51.82,53.5,52.58,0.13,0.2472,29.2991,9771255,518983014.0,7028878500.0,1757878500.0
2016-09-21,'603007,花王股份,52.58,54.31,52.46,53.8,56.34,-3.76,-6.6738,38.4732,12830814,683732433.0,7011543000.0,1753543000.0
2016-09-20,'603007,花王股份,56.34,60.0,56.01,56.99,56.53,-0.19,-0.3361,54.5789,18202059,1052794195.0,7512939000.0,1878939000.0
2016-09-19,'603007,花王股份,56.53,57.89,54.77,55.74,57.99,-1.46,-2.5177,47.9321,15985343,895974649.0,7538275500.0,1885275500.0
2016-09-14,'603007,花王股份,57.99,57.99,53.47,56.56,52.72,5.27,9.9962,48.11,16044680,895049203.0,7732966500.0,1933966500.0
2016-09-13,'603007,花王股份,52.72,52.72,52.72,52.72,47.93,4.79,9.9937,1.3865,462382,24376779.0,7030212000.0,1758212000.0
2016-09-12,'603007,花王股份,47.93,47.93,47.93,47.93,43.57,4.36,10.0069,1.0914,363970,17445082.0,6391465500.0,1598465500.0
2016-09-09,'603007,花王股份,43.57,43.57,43.57,43.57,39.61,3.96,9.9975,0.4851,161776,7048580.0,5810059500.0,1453059500.0
2016-09-08,'603007,花王股份,39.61,39.61,39.61,39.61,36.01,3.6,9.9972,0.0801,26724,1058538.0,5281993500.0,1320993500.0
2016-09-07,'603007,花王股份,36.01,36.01,36.01,36.01,32.74,3.27,9.9878,0.1061,35400,1274754.0,4801933500.0,1200933500.0
2016-09-06,'603007,花王股份,32.74,32.74,32.74,32.74,29.76,2.98,10.0134,0.1033,34436,1127435.0,4365879000.0,1091879000.0
2016-09-05,'603007,花王股份,29.76,29.76,29.76,29.76,27.05,2.71,10.0185,0.0211,7024,209034.0,3968496000.0,992496000.0
2016-09-02,'603007,花王股份,27.05,27.05,27.05,27.05,24.59,2.46,10.0041,0.0285,9500,256975.0,3607117500.0,902117500.0
2016-09-01,'603007,花王股份,24.59,24.59,24.59,24.59,22.35,2.24,10.0224,0.0405,13500,331965.0,3279076500.0,820076500.0
2016-08-31,'603007,花王股份,22.35,22.35,22.35,22.35,20.32,2.03,9.9902,0.0339,11300,252555.0,2980372500.0,745372500.0
2016-08-30,'603007,花王股份,20.32,20.32,20.32,20.32,18.47,1.85,10.0162,0.0078,2600,52832.0,2709672000.0,677672000.0
2016-08-29,'603007,花王股份,18.47,18.47,18.47,18.47,16.79,1.68,10.006,0.0226,7524,138968.0,2462974500.0,615974500.0
2016-08-26,'603007,N花王,16.79,16.79,13.99,13.99,11.66,5.13,43.9966,0.035,11683,193178.0,2238946500.0,559946500.0
