»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-07-31,'002447,“º«≈√Á“µ,14.34,14.54,13.92,14.18,14.11,0.23,1.63,1.2612,5070091,72733216.63,6822627840.0,5764680000.0
2014-07-30,'002447,“º«≈√Á“µ,14.11,14.5,13.51,13.51,13.55,0.56,4.1328,1.6219,6520141,92258849.59,6713199360.0,5672220000.0
2014-07-29,'002447,“º«≈√Á“µ,13.55,13.78,13.41,13.58,13.54,0.01,0.0739,1.022,4108458,55875975.3,6446764800.0,5447100000.0
2014-07-28,'002447,“º«≈√Á“µ,13.54,13.82,12.9,12.92,12.92,0.62,4.7988,1.5672,6300104,84451487.78,6442007040.0,5443080000.0
2014-07-25,'002447,“º«≈√Á“µ,12.92,13.03,12.82,12.99,12.99,-0.07,-0.5389,0.362,1455043,18795679.69,6147025920.0,5193840000.0
2014-07-24,'002447,“º«≈√Á“µ,12.99,13.12,12.73,12.89,12.89,0.1,0.7758,0.7386,2969092,38538767.89,6180330240.0,5221980000.0
2014-07-23,'002447,“º«≈√Á“µ,12.89,13.15,12.75,13.05,13.15,-0.26,-1.9772,0.7048,2833341,36649106.53,6132752640.0,5181780000.0
2014-07-22,'002447,“º«≈√Á“µ,13.15,13.15,12.7,12.8,12.83,0.32,2.4942,0.7464,3000327,38901490.72,6256454400.0,5286300000.0
2014-07-21,'002447,“º«≈√Á“µ,12.83,13.1,12.83,13.1,13.08,-0.25,-1.9113,0.2679,1077146,13915612.51,6104206080.0,5157660000.0
2014-07-18,'002447,“º«≈√Á“µ,13.08,13.22,12.71,12.75,12.75,0.33,2.5882,0.7211,2898872,37919691.04,6223150080.0,5258160000.0
2014-07-17,'002447,“º«≈√Á“µ,12.75,13.02,12.66,13.02,12.96,-0.21,-1.6204,0.7106,2856580,36683626.64,6066144000.0,5125500000.0
2014-07-16,'002447,“º«≈√Á“µ,12.96,13.11,12.91,13.0,13.12,-0.16,-1.2195,0.8486,3411195,44417921.91,6070800960.0,5209920000.0
2014-07-15,'002447,“º«≈√Á“µ,13.12,13.3,12.8,12.93,12.96,0.16,1.2346,1.9408,7802050,102003381.44,6145749120.0,5274240000.0
2014-07-14,'002447,“º«≈√Á“µ,12.96,12.99,12.45,12.59,12.58,0.38,3.0207,0.6815,2739621,34800209.34,6070800960.0,5209920000.0
2014-07-11,'002447,“º«≈√Á“µ,12.58,12.62,12.38,12.54,12.39,0.19,1.5335,0.3046,1224678,15336589.15,5892799080.0,5057160000.0
2014-07-10,'002447,“º«≈√Á“µ,12.39,12.55,12.35,12.42,12.5,-0.11,-0.88,0.2005,806142,10006716.44,5803798140.0,4980780000.0
2014-07-09,'002447,“º«≈√Á“µ,12.5,12.66,12.3,12.66,12.65,-0.15,-1.1858,0.4024,1617813,20189973.39,5855325000.0,5025000000.0
2014-07-08,'002447,“º«≈√Á“µ,12.65,12.73,12.41,12.57,12.5,0.15,1.2,0.3971,1596275,20105895.39,5925588900.0,5085300000.0
2014-07-07,'002447,“º«≈√Á“µ,12.5,12.71,12.4,12.71,12.61,-0.11,-0.8723,0.3557,1429794,17896193.33,5855325000.0,5025000000.0
2014-07-04,'002447,“º«≈√Á“µ,12.61,12.93,12.6,12.89,12.88,-0.27,-2.0963,0.6874,2763323,35084679.54,5906851860.0,5069220000.0
2014-07-03,'002447,“º«≈√Á“µ,12.88,13.3,12.57,12.57,12.54,0.34,2.7113,1.1161,4486532,58226160.7,6033326880.0,5177760000.0
2014-07-02,'002447,“º«≈√Á“µ,12.54,12.6,12.4,12.58,12.52,0.02,0.1597,0.3235,1300374,16281457.13,5874062040.0,5041080000.0
2014-07-01,'002447,“º«≈√Á“µ,12.52,12.65,12.24,12.24,12.29,0.23,1.8714,0.6238,2507524,31379108.81,5864693520.0,5033040000.0
2014-06-30,'002447,“º«≈√Á“µ,12.29,12.39,12.21,12.39,12.38,-0.09,-0.727,0.4397,1767713,21727491.81,5756955540.0,4940580000.0
2014-06-27,'002447,“º«≈√Á“µ,12.38,12.49,12.18,12.21,12.12,0.26,2.1452,0.4309,1732061,21399151.29,5799113880.0,4976760000.0
2014-06-26,'002447,“º«≈√Á“µ,12.12,12.27,12.05,12.19,12.19,-0.07,-0.5742,0.2671,1073691,13074870.56,5677323120.0,4872240000.0
2014-06-25,'002447,“º«≈√Á“µ,18.35,18.51,18.07,18.45,18.45,-0.1,-0.542,0.195,522727,9555383.63,5730411400.0,4917800000.0
2014-06-24,'002447,“º«≈√Á“µ,18.45,18.59,18.2,18.38,18.38,0.07,0.3808,0.245,656491,12081678.08,5761639800.0,4944600000.0
2014-06-23,'002447,“º«≈√Á“µ,18.38,18.45,18.27,18.35,18.34,0.04,0.2181,0.1679,450027,8265489.36,5739779920.0,4925840000.0
2014-06-20,'002447,“º«≈√Á“µ,18.34,18.45,18.08,18.08,18.25,0.09,0.4932,0.1722,461489,8467166.64,5727288560.0,4915120000.0
2014-06-19,'002447,“º«≈√Á“µ,18.25,18.37,17.98,18.3,18.26,-0.01,-0.0548,0.2532,678487,12336572.91,5699183000.0,4891000000.0
2014-06-18,'002447,“º«≈√Á“µ,18.26,18.75,18.26,18.62,18.62,-0.36,-1.9334,0.2782,745695,13703858.56,5702305840.0,4893680000.0
2014-06-17,'002447,“º«≈√Á“µ,18.62,18.98,18.58,18.98,18.6,0.02,0.1075,0.2506,671655,12556766.45,5814728080.0,4990160000.0
2014-06-16,'002447,“º«≈√Á“µ,18.6,18.73,18.55,18.73,18.65,-0.05,-0.2681,0.2224,595920,11092566.46,5808482400.0,4984800000.0
2014-06-13,'002447,“º«≈√Á“µ,18.65,18.79,18.46,18.6,18.5,0.15,0.8108,0.1856,497419,9267636.53,5824096600.0,4998200000.0
2014-06-12,'002447,“º«≈√Á“µ,18.5,18.59,18.41,18.52,18.51,-0.01,-0.054,0.1482,397136,7334470.71,5777254000.0,4958000000.0
2014-06-11,'002447,“º«≈√Á“µ,18.51,18.68,18.41,18.66,18.66,-0.15,-0.8039,0.1764,472793,8764970.36,5780376840.0,4960680000.0
2014-06-10,'002447,“º«≈√Á“µ,18.66,18.79,18.03,18.66,18.68,-0.02,-0.1071,0.2357,631622,11795336.43,5827219440.0,5000880000.0
2014-06-09,'002447,“º«≈√Á“µ,18.68,18.81,18.61,18.75,18.72,-0.04,-0.2137,0.1351,362105,6761597.26,5833465120.0,5006240000.0
2014-06-06,'002447,“º«≈√Á“µ,18.72,18.98,18.65,18.98,18.98,-0.26,-1.3699,0.1734,464713,8705127.92,5845956480.0,5016960000.0
2014-06-05,'002447,“º«≈√Á“µ,18.98,19.04,18.61,18.91,19.05,-0.07,-0.3675,0.4187,1122079,21139331.98,5927150320.0,5086640000.0
2014-06-04,'002447,“º«≈√Á“µ,19.05,19.25,18.65,18.9,19.0,0.05,0.2632,0.9889,2650185,50404361.78,5949010200.0,5105400000.0
2014-06-03,'002447,“º«≈√Á“µ,19.0,19.19,18.64,19.0,19.2,-0.2,-1.0417,0.7286,1952701,36789647.75,5933396000.0,5092000000.0
2014-05-30,'002447,“º«≈√Á“µ,19.2,19.37,18.0,18.19,18.2,1.0,5.4945,0.5813,1557971,28971959.65,5995852800.0,5145600000.0
2014-05-29,'002447,“º«≈√Á“µ,18.2,18.35,18.03,18.3,18.32,-0.12,-0.655,0.1963,525963,9567319.72,5683568800.0,4877600000.0
2014-05-28,'002447,“º«≈√Á“µ,18.32,18.35,18.08,18.22,18.08,0.24,1.3274,0.2041,547045,9957339.84,5721042880.0,4909760000.0
2014-05-27,'002447,“º«≈√Á“µ,18.08,18.27,18.0,18.1,18.2,-0.12,-0.6593,0.2177,583530,10556680.45,5646094720.0,4845440000.0
2014-05-26,'002447,“º«≈√Á“µ,18.2,18.26,18.1,18.2,18.19,0.01,0.055,0.1718,460533,8376046.23,5683568800.0,4877600000.0
2014-05-23,'002447,“º«≈√Á“µ,18.19,18.35,18.03,18.31,18.35,-0.16,-0.8719,0.1509,404298,7329888.36,5680445960.0,4874920000.0
2014-05-22,'002447,“º«≈√Á“µ,18.35,18.5,18.17,18.27,18.4,-0.05,-0.2717,0.1889,506298,9258343.21,5730411400.0,4917800000.0
2014-05-21,'002447,“º«≈√Á“µ,18.4,18.42,18.0,18.2,18.23,0.17,0.9325,0.1529,409865,7507847.82,5746025600.0,4931200000.0
2014-05-20,'002447,“º«≈√Á“µ,18.23,18.5,18.08,18.34,18.22,0.01,0.0549,0.151,404772,7416772.27,5692937320.0,4885640000.0
2014-05-19,'002447,“º«≈√Á“µ,18.22,18.29,17.93,18.24,18.24,-0.02,-0.1096,0.1128,302198,5496599.18,5689814480.0,4882960000.0
2014-05-16,'002447,“º«≈√Á“µ,18.24,18.34,17.77,18.29,18.29,-0.05,-0.2734,0.6138,1645084,29619202.09,5696060160.0,4888320000.0
2014-05-15,'002447,“º«≈√Á“µ,18.29,18.7,18.23,18.44,18.36,-0.07,-0.3813,0.1953,523448,9610908.48,5711674360.0,4901720000.0
2014-05-14,'002447,“º«≈√Á“µ,18.36,18.65,18.36,18.64,18.65,-0.29,-1.555,0.1761,471822,8699330.16,5733534240.0,4920480000.0
2014-05-13,'002447,“º«≈√Á“µ,18.65,18.77,18.33,18.48,18.5,0.15,0.8108,0.1798,481773,8960528.3,5824096600.0,4998200000.0
2014-05-12,'002447,“º«≈√Á“µ,18.5,18.6,18.1,18.25,18.18,0.32,1.7602,0.2563,686995,12619079.42,5777254000.0,4958000000.0
2014-05-09,'002447,“º«≈√Á“µ,18.18,18.42,17.8,18.33,18.31,-0.13,-0.71,0.47,1259531,22820949.16,5677323120.0,4872240000.0
2014-05-08,'002447,“º«≈√Á“µ,18.31,18.72,18.2,18.72,18.73,-0.42,-2.2424,0.2801,750687,13859924.14,5717920040.0,4907080000.0
2014-05-07,'002447,“º«≈√Á“µ,18.73,18.8,18.46,18.8,18.93,-0.2,-1.0565,0.2174,582562,10838616.58,5849079320.0,5019640000.0
2014-05-06,'002447,“º«≈√Á“µ,18.93,19.28,18.7,18.79,18.7,0.23,1.2299,0.5391,1444859,27343445.41,5911536120.0,5073240000.0
2014-05-05,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,18.7,None,None,0.0,0,0.0,5839710800.0,5011600000.0
2014-04-30,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,18.7,None,None,0.0,0,0.0,5839710800.0,5011600000.0
2014-04-29,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,18.7,None,None,0.0,0,0.0,5839710800.0,5011600000.0
2014-04-28,'002447,“º«≈√Á“µ,0.0,0.0,0.0,0.0,18.7,None,None,0.0,0,0.0,5839710800.0,5011600000.0
2014-04-25,'002447,“º«≈√Á“µ,18.7,18.89,18.41,18.41,18.5,0.2,1.0811,0.4313,1155766,21607617.56,5839710800.0,5011600000.0
2014-04-24,'002447,“º«≈√Á“µ,18.5,18.78,18.32,18.71,18.87,-0.37,-1.9608,0.4279,1146734,21198015.51,5777254000.0,4958000000.0
2014-04-23,'002447,“º«≈√Á“µ,18.87,19.16,18.73,18.85,19.0,-0.13,-0.6842,0.1386,371551,7004946.08,5892799080.0,5057160000.0
2014-04-22,'002447,“º«≈√Á“µ,19.0,19.17,18.72,19.03,19.1,-0.1,-0.5236,0.3201,857899,16270271.94,5933396000.0,5092000000.0
2014-04-21,'002447,“º«≈√Á“µ,19.1,19.46,18.9,19.46,19.3,-0.2,-1.0363,0.2958,792656,15208606.1,5964624400.0,5118800000.0
2014-04-18,'002447,“º«≈√Á“µ,19.3,19.4,19.2,19.4,19.4,-0.1,-0.5155,0.2056,551020,10623013.09,6027081200.0,5172400000.0
2014-04-17,'002447,“º«≈√Á“µ,19.4,19.65,19.35,19.49,19.32,0.08,0.4141,0.4102,1099462,21441674.12,6058309600.0,5199200000.0
2014-04-16,'002447,“º«≈√Á“µ,19.32,19.44,19.21,19.28,19.3,0.02,0.1036,0.2845,762354,14730504.18,6033326880.0,5177760000.0
2014-04-15,'002447,“º«≈√Á“µ,19.3,19.66,19.25,19.63,19.63,-0.33,-1.6811,0.5124,1373100,26691279.91,6027081200.0,5172400000.0
2014-04-14,'002447,“º«≈√Á“µ,19.63,19.68,18.99,19.09,19.04,0.59,3.0987,0.9772,2618838,50825658.98,6130134920.0,5260840000.0
2014-04-11,'002447,“º«≈√Á“µ,19.04,19.18,18.8,18.93,18.93,0.11,0.5811,0.3678,985624,18786244.93,5945887360.0,5102720000.0
2014-04-10,'002447,“º«≈√Á“µ,18.93,19.33,18.9,19.3,19.11,-0.18,-0.9419,0.6348,1701382,32451559.21,5911536120.0,5073240000.0
2014-04-09,'002447,“º«≈√Á“µ,19.11,19.16,18.94,19.05,19.05,0.06,0.315,0.452,1211289,23068040.23,5967747240.0,5121480000.0
2014-04-08,'002447,“º«≈√Á“µ,19.05,19.1,18.67,18.84,18.91,0.14,0.7403,0.3276,877897,16614132.82,5949010200.0,5105400000.0
2014-04-04,'002447,“º«≈√Á“µ,18.91,18.98,18.74,18.8,18.9,0.01,0.0529,0.1645,440766,8329139.83,5905290440.0,5067880000.0
2014-04-03,'002447,“º«≈√Á“µ,18.9,18.95,18.6,18.7,18.77,0.13,0.6926,0.323,865690,16274078.52,5902167600.0,5065200000.0
2014-04-02,'002447,“º«≈√Á“µ,18.77,18.9,18.59,18.89,18.78,-0.01,-0.0532,0.2163,579799,10857283.17,5861570680.0,5030360000.0
2014-04-01,'002447,“º«≈√Á“µ,18.78,18.92,18.3,18.45,18.45,0.33,1.7886,0.5632,1509405,28254251.05,5864693520.0,5033040000.0
2014-03-31,'002447,“º«≈√Á“µ,18.45,18.95,18.45,18.6,18.5,-0.05,-0.2703,0.609,1632069,30620411.59,5761639800.0,4944600000.0
2014-03-28,'002447,“º«≈√Á“µ,18.5,19.09,18.43,18.9,18.9,-0.4,-2.1164,0.3862,1035139,19290847.69,5777254000.0,4958000000.0
2014-03-27,'002447,“º«≈√Á“µ,18.9,18.97,18.72,18.9,18.91,-0.01,-0.0529,0.4026,1078923,20322393.95,5902167600.0,5065200000.0
2014-03-26,'002447,“º«≈√Á“µ,18.91,19.09,18.77,18.98,18.8,0.11,0.5851,0.5111,1369769,25986882.84,5905290440.0,5067880000.0
2014-03-25,'002447,“º«≈√Á“µ,18.8,18.93,18.7,18.85,18.9,-0.1,-0.5291,0.1773,475070,8930294.28,5870939200.0,5038400000.0
2014-03-24,'002447,“º«≈√Á“µ,18.9,18.95,18.59,18.74,18.76,0.14,0.7463,0.3698,991132,18686955.75,5902167600.0,5065200000.0
2014-03-21,'002447,“º«≈√Á“µ,18.76,18.85,18.15,18.51,18.55,0.21,1.1321,0.4696,1258574,23254742.64,5858447840.0,5027680000.0
2014-03-20,'002447,“º«≈√Á“µ,18.55,19.02,18.52,18.88,19.05,-0.5,-2.6247,0.3108,832861,15643453.82,5792868200.0,4971400000.0
2014-03-19,'002447,“º«≈√Á“µ,19.05,19.28,18.75,19.28,19.07,-0.02,-0.1049,0.3837,1028428,19420343.52,5949010200.0,5105400000.0
2014-03-18,'002447,“º«≈√Á“µ,19.07,19.32,18.88,19.13,18.99,0.08,0.4213,0.5557,1489190,28502159.88,5955255880.0,5110760000.0
2014-03-17,'002447,“º«≈√Á“µ,18.99,19.07,18.47,18.6,18.72,0.27,1.4423,0.6385,1711213,32397293.62,5930273160.0,5089320000.0
2014-03-14,'002447,“º«≈√Á“µ,18.72,19.16,18.47,18.98,19.14,-0.42,-2.1944,0.5705,1528867,28741918.45,5845956480.0,5016960000.0
2014-03-13,'002447,“º«≈√Á“µ,19.14,19.25,18.73,18.73,18.97,0.17,0.8962,0.4434,1188346,22703932.46,5977115760.0,5129520000.0
2014-03-12,'002447,“º«≈√Á“µ,18.97,19.49,18.61,19.46,19.45,-0.48,-2.4679,0.8965,2402535,45682140.46,5924027480.0,5083960000.0
2014-03-11,'002447,“º«≈√Á“µ,19.45,19.51,18.96,18.99,18.97,0.48,2.5303,1.3875,3718607,72021002.29,6073923800.0,5212600000.0
2014-03-10,'002447,“º«≈√Á“µ,18.97,19.38,18.52,18.7,18.8,0.17,0.9043,0.9638,2582985,48893472.45,5924027480.0,5083960000.0
2014-03-07,'002447,“º«≈√Á“µ,18.8,19.0,18.5,18.64,18.73,0.07,0.3737,0.4395,1177885,22026143.62,5870939200.0,5038400000.0
2014-03-06,'002447,“º«≈√Á“µ,18.73,18.81,18.41,18.6,18.7,0.03,0.1604,0.4877,1307163,24280243.86,5019640000.0,5019640000.0
2014-03-05,'002447,“º«≈√Á“µ,18.7,18.9,18.61,18.82,18.74,-0.04,-0.2134,0.2731,731961,13676187.62,5011600000.0,5011600000.0
2014-03-04,'002447,“º«≈√Á“µ,18.74,19.01,18.65,19.0,19.03,-0.29,-1.5239,0.268,718293,13502465.99,5022320000.0,5022320000.0
2014-03-03,'002447,“º«≈√Á“µ,19.03,19.07,18.62,18.8,18.78,0.25,1.3312,0.5298,1419813,26812538.22,5100040000.0,5100040000.0
2014-02-28,'002447,“º«≈√Á“µ,18.78,18.84,18.3,18.48,18.61,0.17,0.9135,0.5385,1443068,26875528.88,5033040000.0,5033040000.0
2014-02-27,'002447,“º«≈√Á“µ,18.61,19.05,18.5,18.75,18.75,-0.14,-0.7467,0.7095,1901526,35684467.11,4987480000.0,4987480000.0
2014-02-26,'002447,“º«≈√Á“µ,18.75,19.0,18.33,18.49,18.5,0.25,1.3514,0.5621,1506440,28188739.03,5025000000.0,5025000000.0
2014-02-25,'002447,“º«≈√Á“µ,18.5,19.07,18.38,18.94,18.94,-0.44,-2.3231,0.6898,1848705,34610696.11,4958000000.0,4958000000.0
2014-02-24,'002447,“º«≈√Á“µ,18.94,19.36,18.65,19.35,19.37,-0.43,-2.2199,0.5953,1595495,30174316.71,5075920000.0,5075920000.0
2014-02-21,'002447,“º«≈√Á“µ,19.37,19.59,19.21,19.37,19.49,-0.12,-0.6157,0.57,1527672,29578347.7,5191160000.0,5191160000.0
2014-02-20,'002447,“º«≈√Á“µ,19.49,20.11,19.4,20.1,19.98,-0.49,-2.4525,1.1333,3037335,59593307.99,5223320000.0,5223320000.0
2014-02-19,'002447,“º«≈√Á“µ,19.98,20.18,19.72,19.9,20.0,-0.02,-0.1,1.4145,3790835,75554605.25,5354640000.0,5354640000.0
2014-02-18,'002447,“º«≈√Á“µ,20.0,20.14,19.3,19.63,19.7,0.3,1.5228,2.4573,6585591,130276269.21,5360000000.0,5360000000.0
2014-02-17,'002447,“º«≈√Á“µ,19.7,19.99,19.3,19.6,19.6,0.1,0.5102,1.7179,4604040,90710125.39,5279600000.0,5279600000.0
2014-02-14,'002447,“º«≈√Á“µ,19.6,19.69,19.18,19.56,19.66,-0.06,-0.3052,0.8423,2257265,43972112.76,5252800000.0,5252800000.0
2014-02-13,'002447,“º«≈√Á“µ,19.66,20.36,19.61,19.91,19.92,-0.26,-1.3052,1.3788,3695162,74033848.61,5268880000.0,5268880000.0
2014-02-12,'002447,“º«≈√Á“µ,19.92,19.94,19.6,19.72,19.72,0.2,1.0142,0.6448,1727968,34185389.43,5338560000.0,5338560000.0
2014-02-11,'002447,“º«≈√Á“µ,19.72,20.06,19.7,20.05,20.07,-0.35,-1.7439,0.737,1975057,39121907.74,5284960000.0,5284960000.0
2014-02-10,'002447,“º«≈√Á“µ,20.07,20.24,19.82,19.83,19.9,0.17,0.8543,1.7197,4608841,92122267.29,5378760000.0,5378760000.0
2014-02-07,'002447,“º«≈√Á“µ,19.9,20.0,19.5,19.95,19.99,-0.09,-0.4502,0.4663,1249595,24690952.18,5333200000.0,5333200000.0
2014-01-30,'002447,“º«≈√Á“µ,19.99,20.18,19.71,19.99,19.99,0.0,0.0,0.5057,1355247,26989378.78,5357320000.0,5357320000.0
2014-01-29,'002447,“º«≈√Á“µ,19.99,20.11,19.0,19.32,19.32,0.67,3.4679,1.0149,2719899,53802533.59,5357320000.0,5357320000.0
2014-01-28,'002447,“º«≈√Á“µ,19.32,19.42,18.85,18.97,18.83,0.49,2.6022,0.723,1937572,37136645.55,5177760000.0,5177760000.0
2014-01-27,'002447,“º«≈√Á“µ,18.83,19.2,18.77,19.05,19.05,-0.22,-1.1549,0.3762,1008083,19101554.49,5046440000.0,5046440000.0
2014-01-24,'002447,“º«≈√Á“µ,19.05,19.26,18.87,18.89,18.89,0.16,0.847,0.6073,1627527,31052753.99,5105400000.0,5105400000.0
2014-01-23,'002447,“º«≈√Á“µ,18.89,19.27,18.48,18.5,18.5,0.39,2.1081,0.8056,2159129,40968877.14,5062520000.0,5062520000.0
2014-01-22,'002447,“º«≈√Á“µ,18.5,18.5,17.86,17.99,17.9,0.6,3.352,0.4649,1245926,22736250.35,4958000000.0,4958000000.0
2014-01-21,'002447,“º«≈√Á“µ,17.9,18.05,17.73,17.73,17.87,0.03,0.1679,0.1906,510820,9152961.02,4797200000.0,4797200000.0
2014-01-20,'002447,“º«≈√Á“µ,17.87,18.33,17.61,18.33,18.25,-0.38,-2.0822,0.4993,1338211,23973226.71,4789160000.0,4789160000.0
2014-01-17,'002447,“º«≈√Á“µ,18.25,18.5,18.19,18.42,18.39,-0.14,-0.7613,0.1803,483231,8844263.84,4891000000.0,4891000000.0
2014-01-16,'002447,“º«≈√Á“µ,18.39,18.68,18.34,18.35,18.38,0.01,0.0544,0.3956,1060215,19623430.38,4928520000.0,4928520000.0
2014-01-15,'002447,“º«≈√Á“µ,18.38,18.47,18.19,18.27,18.4,-0.02,-0.1087,0.2178,583749,10685286.84,4925840000.0,4925840000.0
2014-01-14,'002447,“º«≈√Á“µ,18.4,18.45,18.1,18.21,18.27,0.13,0.7115,0.3839,1028787,18792306.44,4931200000.0,4931200000.0
2014-01-13,'002447,“º«≈√Á“µ,18.27,18.49,18.0,18.39,18.2,0.07,0.3846,0.2968,795337,14455032.45,4896360000.0,4896360000.0
2014-01-10,'002447,“º«≈√Á“µ,18.2,18.4,18.07,18.17,18.15,0.05,0.2755,0.3307,886209,16098402.51,4877600000.0,4877600000.0
2014-01-09,'002447,“º«≈√Á“µ,18.15,18.5,18.15,18.2,18.24,-0.09,-0.4934,0.2667,714776,13099587.57,4864200000.0,4864200000.0
2014-01-08,'002447,“º«≈√Á“µ,18.24,18.5,18.05,18.35,18.3,-0.06,-0.3279,0.4488,1202896,22053353.03,4888320000.0,4888320000.0
2014-01-07,'002447,“º«≈√Á“µ,18.3,18.57,18.05,18.4,18.4,-0.1,-0.5435,0.535,1433781,26222460.01,4904400000.0,4904400000.0
2014-01-06,'002447,“º«≈√Á“µ,18.4,19.0,18.35,19.0,19.1,-0.7,-3.6649,0.6598,1768286,32880238.56,4931200000.0,4931200000.0
2014-01-03,'002447,“º«≈√Á“µ,19.1,19.2,18.78,19.12,19.21,-0.11,-0.5726,0.4923,1319331,24964905.64,5118800000.0,5118800000.0
2014-01-02,'002447,“º«≈√Á“µ,19.21,19.4,19.03,19.03,19.28,-0.07,-0.3631,0.5337,1430358,27522838.23,5148280000.0,5148280000.0
2013-12-31,'002447,“º«≈√Á“µ,19.28,19.3,18.5,19.29,19.3,-0.02,-0.1036,0.4983,1335314,25387959.63,5167040000.0,5167040000.0
2013-12-30,'002447,“º«≈√Á“µ,19.3,19.4,19.19,19.3,19.33,-0.03,-0.1552,0.3372,903671,17413023.78,5172400000.0,5172400000.0
2013-12-27,'002447,“º«≈√Á“µ,19.33,19.47,19.05,19.1,19.3,0.03,0.1554,0.3722,997431,19288627.39,5180440000.0,5180440000.0
2013-12-26,'002447,“º«≈√Á“µ,19.3,19.35,18.9,19.18,19.18,0.12,0.6257,0.2566,687734,13170100.04,5172400000.0,5172400000.0
2013-12-25,'002447,“º«≈√Á“µ,19.18,19.24,18.86,18.9,18.96,0.22,1.1603,0.3189,854733,16251751.83,5140240000.0,5140240000.0
2013-12-24,'002447,“º«≈√Á“µ,18.96,19.18,18.81,19.0,19.0,-0.04,-0.2105,0.2784,746177,14203965.36,5081280000.0,5081280000.0
2013-12-23,'002447,“º«≈√Á“µ,19.0,19.08,18.48,18.81,18.77,0.23,1.2254,0.376,1007766,19011059.03,5092000000.0,5092000000.0
2013-12-20,'002447,“º«≈√Á“µ,18.77,18.98,18.68,18.95,19.0,-0.23,-1.2105,0.1978,530008,9950195.23,5030360000.0,5030360000.0
2013-12-19,'002447,“º«≈√Á“µ,19.0,19.1,18.72,19.1,18.88,0.12,0.6356,0.2523,676106,12785512.81,5092000000.0,5092000000.0
2013-12-18,'002447,“º«≈√Á“µ,18.88,18.88,18.65,18.79,18.76,0.12,0.6397,0.2427,650464,12219235.65,5059840000.0,5059840000.0
2013-12-17,'002447,“º«≈√Á“µ,18.76,19.18,18.69,19.03,19.03,-0.27,-1.4188,0.3657,980160,18423884.8,5027680000.0,5027680000.0
2013-12-16,'002447,“º«≈√Á“µ,19.03,19.6,18.98,19.46,19.46,-0.43,-2.2097,0.5406,1448852,27785976.52,5100040000.0,5100040000.0
2013-12-13,'002447,“º«≈√Á“µ,19.46,19.76,19.11,19.7,19.89,-0.43,-2.1619,0.7325,1963022,38133634.31,5215280000.0,5215280000.0
2013-12-12,'002447,“º«≈√Á“µ,19.89,20.19,19.68,19.79,19.56,0.33,1.6871,0.705,1889494,37785352.18,5330520000.0,5330520000.0
2013-12-11,'002447,“º«≈√Á“µ,19.56,19.7,19.37,19.51,19.76,-0.2,-1.0121,0.7313,1959982,38245663.0,5242080000.0,5242080000.0
2013-12-10,'002447,“º«≈√Á“µ,19.76,20.4,19.7,20.35,20.0,-0.24,-1.2,0.8238,2207896,44287191.98,5295680000.0,5295680000.0
2013-12-09,'002447,“º«≈√Á“µ,20.0,20.1,19.6,19.84,19.71,0.29,1.4713,0.8547,2290657,45679496.36,5360000000.0,5360000000.0
2013-12-06,'002447,“º«≈√Á“µ,19.71,20.0,19.48,19.6,19.62,0.09,0.4587,0.5829,1562231,30924119.16,5282280000.0,5282280000.0
2013-12-05,'002447,“º«≈√Á“µ,19.62,19.95,19.41,19.55,19.56,0.06,0.3067,0.7886,2113569,41583589.27,5258160000.0,5258160000.0
2013-12-04,'002447,“º«≈√Á“µ,19.56,19.9,19.25,19.35,19.39,0.17,0.8767,0.8291,2222034,43642601.89,5242080000.0,5242080000.0
2013-12-03,'002447,“º«≈√Á“µ,19.39,19.5,18.71,18.8,18.86,0.53,2.8102,0.9401,2519396,48187148.56,5196520000.0,5196520000.0
2013-12-02,'002447,“º«≈√Á“µ,18.86,19.72,18.62,19.25,19.5,-0.64,-3.2821,0.9045,2424061,46430140.49,5054480000.0,5054480000.0
2013-11-29,'002447,“º«≈√Á“µ,19.5,20.0,19.44,19.85,19.76,-0.26,-1.3158,0.7042,1887369,37010387.76,5226000000.0,5226000000.0
2013-11-28,'002447,“º«≈√Á“µ,19.76,20.12,19.27,19.38,19.38,0.38,1.9608,1.0254,2748049,54424011.63,5295680000.0,5295680000.0
2013-11-27,'002447,“º«≈√Á“µ,19.38,19.45,19.0,19.0,19.05,0.33,1.7323,0.6327,1695537,32682775.42,5193840000.0,5193840000.0
2013-11-26,'002447,“º«≈√Á“µ,19.05,19.32,18.9,19.3,19.27,-0.22,-1.1417,0.3977,1065857,20374236.07,5105400000.0,5105400000.0
2013-11-25,'002447,“º«≈√Á“µ,19.27,19.44,19.15,19.29,19.21,0.06,0.3123,0.5884,1576782,30410552.24,5164360000.0,5164360000.0
2013-11-22,'002447,“º«≈√Á“µ,19.21,19.47,19.13,19.35,19.19,0.02,0.1042,0.6715,1799652,34754061.09,5148280000.0,5148280000.0
