ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-10,'300570,Ì«³½¹â,24.9,24.9,22.35,22.42,22.64,2.26,9.9823,15.1363,8703271,208803482.1,5726920320.0,1431730080.0
2017-11-09,'300570,Ì«³½¹â,22.64,22.69,21.94,22.31,22.62,0.02,0.0884,7.3405,4220736,94114945.34,5207127552.0,1301781888.0
2017-11-08,'300570,Ì«³½¹â,22.62,23.37,22.55,22.91,22.96,-0.34,-1.4808,8.0986,4656656,107361084.67,5202527616.0,1300631904.0
2017-11-07,'300570,Ì«³½¹â,22.96,23.66,22.72,23.5,23.85,-0.89,-3.7317,10.0593,5784041,133083392.29,5280726528.0,1320181632.0
2017-11-06,'300570,Ì«³½¹â,23.85,23.85,22.87,23.26,23.16,0.69,2.9793,10.7971,6208250,146283035.17,5485423680.0,1371355920.0
2017-11-03,'300570,Ì«³½¹â,23.16,23.49,22.66,23.1,23.27,-0.11,-0.4727,7.478,4299787,98995839.27,5326725888.0,1331681472.0
2017-11-02,'300570,Ì«³½¹â,23.27,23.56,22.55,22.6,23.05,0.22,0.9544,11.3965,6552890,151173011.77,5352025536.0,1338006384.0
2017-11-01,'300570,Ì«³½¹â,23.05,23.57,21.81,22.03,22.02,1.03,4.6776,13.2401,7612931,174008650.51,5301426240.0,1325356560.0
2017-10-31,'300570,Ì«³½¹â,22.02,22.15,21.74,21.79,21.61,0.41,1.8973,7.2681,4179079,91672922.84,5064529536.0,1266132384.0
2017-10-30,'300570,Ì«³½¹â,21.61,22.69,21.36,22.36,22.35,-0.74,-3.311,9.092,5227849,114134925.48,4970230848.0,1242557712.0
2017-10-27,'300570,Ì«³½¹â,22.35,23.72,22.29,23.4,23.74,-1.39,-5.8551,11.6504,6698882,152970639.51,5140428480.0,1285107120.0
2017-10-26,'300570,Ì«³½¹â,23.74,24.24,23.47,23.6,23.59,0.15,0.6359,8.8472,5087049,121575326.43,5460124032.0,1365031008.0
2017-10-25,'300570,Ì«³½¹â,23.59,23.83,23.22,23.25,23.48,0.11,0.4685,7.1727,4124261,96804935.98,5425624512.0,1356406128.0
2017-10-24,'300570,Ì«³½¹â,23.48,24.7,23.2,24.7,24.95,-1.47,-5.8918,13.4541,7736011,184530611.33,5400324864.0,1350081216.0
2017-10-23,'300570,Ì«³½¹â,24.95,25.0,23.86,24.21,24.49,0.46,1.8783,12.4141,7138016,174892212.07,5738420160.0,1434605040.0
2017-10-20,'300570,Ì«³½¹â,24.49,24.68,23.88,24.51,24.78,-0.29,-1.1703,9.9925,5745614,139683581.13,5632621632.0,1408155408.0
2017-10-19,'300570,Ì«³½¹â,24.78,24.78,23.63,24.3,24.07,0.71,2.9497,13.9141,8000511,194345034.35,5699320704.0,1424830176.0
2017-10-18,'300570,Ì«³½¹â,24.07,25.09,23.42,24.25,23.88,0.19,0.7956,14.329,8239087,200944755.92,5536022976.0,1384005744.0
2017-10-17,'300570,Ì«³½¹â,23.88,24.59,23.66,23.66,23.69,0.19,0.802,11.8309,6802676,164189080.49,5492323584.0,1373080896.0
2017-10-16,'300570,Ì«³½¹â,23.69,25.86,23.6,25.54,26.12,-2.43,-9.3032,19.7305,11344906,278417271.83,5448624192.0,1362156048.0
2017-10-13,'300570,Ì«³½¹â,26.12,26.8,25.43,26.7,27.15,-1.03,-3.7937,21.1807,12178740,316496315.35,6007516416.0,1501879104.0
2017-10-12,'300570,Ì«³½¹â,27.15,28.07,25.25,25.38,25.64,1.51,5.8892,32.1198,18468608,499680940.16,6244413120.0,1561103280.0
2017-10-11,'300570,Ì«³½¹â,25.64,26.95,25.32,26.76,27.83,-2.19,-7.8692,28.5698,16427417,429545177.38,5897117952.0,1474279488.0
2017-10-10,'300570,Ì«³½¹â,27.83,28.77,26.47,27.5,26.97,0.86,3.1887,45.0221,25887333,717982991.19,6400810944.0,1600202736.0
2017-10-09,'300570,Ì«³½¹â,26.97,26.97,25.64,26.0,24.52,2.45,9.9918,11.2329,6458809,170589488.62,6203013696.0,1550753424.0
2017-09-29,'300570,Ì«³½¹â,24.52,24.52,22.21,22.38,22.29,2.23,10.0045,19.2263,11054996,260093705.5,5639521536.0,1409880384.0
2017-09-28,'300570,Ì«³½¹â,22.29,23.66,22.18,23.2,23.74,-1.45,-6.1078,20.4975,11785886,269869375.15,5126628672.0,1281657168.0
2017-09-27,'300570,Ì«³½¹â,23.74,24.22,21.13,23.41,23.03,0.71,3.0829,23.3216,13409761,310162509.28,5460124032.0,1365031008.0
2017-09-26,'300570,Ì«³½¹â,23.03,25.87,23.0,25.08,23.82,-0.79,-3.3165,32.9967,18972811,461891839.61,5296826304.0,1324206576.0
2017-09-25,'300570,Ì«³½¹â,23.82,23.82,21.95,21.99,21.65,2.17,10.0231,14.6421,8419078,196882436.95,5478523776.0,1369630944.0
2017-09-22,'300570,Ì«³½¹â,21.65,21.96,20.21,20.4,20.32,1.33,6.5453,15.1433,8707270,185807682.02,4979430720.0,1244857680.0
2017-09-21,'300570,Ì«³½¹â,20.32,20.98,20.32,20.88,21.01,-0.69,-3.2842,7.3082,4202162,86600408.6,4673534976.0,1168383744.0
2017-09-20,'300570,Ì«³½¹â,21.01,21.19,19.87,19.87,20.12,0.89,4.4235,11.1703,6422808,132072320.12,4832232768.0,1208058192.0
2017-09-19,'300570,Ì«³½¹â,20.12,20.63,19.35,19.37,19.39,0.73,3.7648,8.3826,4819908,97099239.04,4627535616.0,1156883904.0
2017-09-18,'300570,Ì«³½¹â,19.39,19.43,19.19,19.19,19.06,0.33,1.7314,2.3006,1322818,25545229.94,4459637952.0,1114909488.0
2017-09-15,'300570,Ì«³½¹â,19.06,19.34,19.01,19.3,19.27,-0.21,-1.0898,2.2634,1301440,24920128.0,4383739008.0,1095934752.0
2017-09-14,'300570,Ì«³½¹â,19.27,19.66,19.16,19.55,19.63,-0.36,-1.8339,3.5036,2014534,39010387.06,4432038336.0,1108009584.0
2017-09-13,'300570,Ì«³½¹â,19.63,19.73,19.29,19.62,19.65,-0.02,-0.1018,3.1678,1821446,35527636.92,4514837184.0,1128709296.0
2017-09-12,'300570,Ì«³½¹â,19.65,20.36,19.6,20.27,20.12,-0.47,-2.336,5.0196,2886243,57806237.7,4519437120.0,1129859280.0
2017-09-11,'300570,Ì«³½¹â,20.12,20.13,19.76,19.81,19.8,0.32,1.6162,4.3617,2507971,50089510.72,4627535616.0,1156883904.0
2017-09-08,'300570,Ì«³½¹â,19.8,20.16,19.61,19.82,19.95,-0.15,-0.7519,4.7853,2751509,54645009.81,4553936640.0,1138484160.0
2017-09-07,'300570,Ì«³½¹â,19.95,20.5,19.34,19.47,19.4,0.55,2.8351,8.7706,5043028,101198914.26,4588436160.0,1147109040.0
2017-09-06,'300570,Ì«³½¹â,19.4,19.42,19.08,19.42,19.43,-0.03,-0.1544,3.4208,1966946,37857771.28,4461937920.0,1115484480.0
2017-09-05,'300570,Ì«³½¹â,19.43,19.58,19.25,19.25,19.32,0.11,0.5694,2.8757,1653493,32087306.98,4468837824.0,1117209456.0
2017-09-04,'300570,Ì«³½¹â,19.32,19.59,19.17,19.4,19.39,-0.07,-0.361,3.285,1888828,36612502.08,4443538176.0,1110884544.0
2017-09-01,'300570,Ì«³½¹â,19.39,19.63,19.16,19.58,19.45,-0.06,-0.3085,3.8763,2228846,43119562.5,4459637952.0,1114909488.0
2017-08-31,'300570,Ì«³½¹â,19.45,19.57,19.11,19.16,19.06,0.39,2.0462,3.8964,2240397,43389087.48,4473437760.0,1118359440.0
2017-08-30,'300570,Ì«³½¹â,19.06,19.5,18.98,19.3,19.47,-0.41,-2.1058,4.138,2379298,45726534.52,4383739008.0,1095934752.0
2017-08-29,'300570,Ì«³½¹â,19.47,19.68,19.13,19.55,19.65,-0.18,-0.916,6.2874,3615232,70187329.18,4478037696.0,1119509424.0
2017-08-28,'300570,Ì«³½¹â,19.65,19.88,18.81,19.03,19.07,0.58,3.0414,8.079,4645334,90004021.44,4519437120.0,1129859280.0
2017-08-25,'300570,Ì«³½¹â,19.07,19.26,18.35,18.53,18.54,0.53,2.8587,7.0357,4045493,76868011.96,4386038976.0,1096509744.0
2017-08-24,'300570,Ì«³½¹â,18.54,18.73,18.08,18.3,18.36,0.18,0.9804,3.8452,2210972,40804232.15,4264140672.0,1066035168.0
2017-08-23,'300570,Ì«³½¹â,18.36,18.45,18.03,18.28,18.29,0.07,0.3827,2.0871,1200063,21912066.0,4222741248.0,1055685312.0
2017-08-22,'300570,Ì«³½¹â,18.29,18.68,18.27,18.68,18.57,-0.28,-1.5078,2.0238,1163695,21460531.01,4206641472.0,1051660368.0
2017-08-21,'300570,Ì«³½¹â,18.57,18.63,18.27,18.33,18.29,0.28,1.5309,2.0719,1191341,22072364.87,4271040576.0,1067760144.0
2017-08-18,'300570,Ì«³½¹â,18.29,18.55,18.28,18.55,18.74,-0.45,-2.4013,3.1335,1801735,33165341.15,4206641472.0,1051660368.0
2017-08-17,'300570,Ì«³½¹â,18.74,18.92,18.64,18.84,18.84,-0.1,-0.5308,3.1746,1825383,34259974.73,4310140032.0,1077535008.0
2017-08-16,'300570,Ì«³½¹â,18.84,19.07,18.33,18.51,18.61,0.23,1.2359,4.7402,2725598,51209326.42,4333139712.0,1083284928.0
2017-08-15,'300570,Ì«³½¹â,18.61,18.78,18.3,18.4,18.4,0.21,1.1413,3.9268,2257895,41835953.47,4280240448.0,1070060112.0
2017-08-14,'300570,Ì«³½¹â,18.4,18.55,18.05,18.14,18.15,0.25,1.3774,3.7329,2146363,39459153.42,4231941120.0,1057985280.0
2017-08-11,'300570,Ì«³½¹â,18.15,18.55,17.96,18.24,18.6,-0.45,-2.4194,4.6355,2665363,48555104.26,4174441920.0,1043610480.0
2017-08-10,'300570,Ì«³½¹â,18.6,19.15,17.65,17.68,17.67,0.93,5.2632,9.3738,5389866,100033411.22,4277940480.0,1069485120.0
2017-08-09,'300570,Ì«³½¹â,17.67,17.8,17.56,17.56,17.59,0.08,0.4548,2.0169,1159726,20496851.4,4064043456.0,1016010864.0
2017-08-08,'300570,Ì«³½¹â,17.59,17.63,17.28,17.35,17.45,0.14,0.8023,2.1382,1229433,21481013.31,4045643712.0,1011410928.0
2017-08-07,'300570,Ì«³½¹â,17.45,17.65,17.31,17.31,17.29,0.16,0.9254,1.8405,1058294,18513196.26,4013444160.0,1003361040.0
2017-08-04,'300570,Ì«³½¹â,17.29,17.49,17.2,17.48,17.43,-0.14,-0.8032,2.0962,1205300,20913549.68,3976644672.0,994161168.0
2017-08-03,'300570,Ì«³½¹â,17.43,17.71,17.15,17.25,17.23,0.2,1.1608,2.3208,1334440,23278456.4,4008844224.0,1002211056.0
2017-08-02,'300570,Ì«³½¹â,17.23,17.71,17.2,17.71,17.71,-0.48,-2.7103,2.1657,1245252,21717398.14,3962844864.0,990711216.0
2017-08-01,'300570,Ì«³½¹â,17.71,17.79,17.5,17.74,17.74,-0.03,-0.1691,2.3222,1335240,23544552.56,4073243328.0,1018310832.0
2017-07-31,'300570,Ì«³½¹â,17.74,17.95,17.47,17.61,17.67,0.07,0.3962,2.0342,1169642,20761855.4,4080143232.0,1020035808.0
2017-07-28,'300570,Ì«³½¹â,17.67,17.99,17.66,17.89,17.93,-0.26,-1.4501,2.711,1558785,27735271.11,4064043456.0,1016010864.0
2017-07-27,'300570,Ì«³½¹â,17.93,18.08,17.16,17.22,17.26,0.67,3.8818,4.775,2745587,48708914.35,4123842624.0,1030960656.0
2017-07-26,'300570,Ì«³½¹â,17.26,17.6,17.14,17.43,17.44,-0.18,-1.0321,2.0224,1162855,20136211.9,3969744768.0,992436192.0
2017-07-25,'300570,Ì«³½¹â,17.44,17.65,17.3,17.46,17.51,-0.07,-0.3998,2.1711,1248343,21797695.29,4011144192.0,1002786048.0
2017-07-24,'300570,Ì«³½¹â,17.51,17.74,17.03,17.48,17.59,-0.08,-0.4548,3.0764,1768932,30716595.12,4027243968.0,1006810992.0
2017-07-21,'300570,Ì«³½¹â,17.59,18.14,17.5,17.98,17.98,-0.39,-2.1691,2.6382,1516940,26974265.78,4045643712.0,1011410928.0
2017-07-20,'300570,Ì«³½¹â,17.98,18.47,17.91,18.15,18.19,-0.21,-1.1545,3.1534,1813180,32926148.6,4135342464.0,1033835616.0
2017-07-19,'300570,Ì«³½¹â,18.19,18.25,17.65,18.11,18.12,0.07,0.3863,2.7148,1560970,28188579.28,4183641792.0,1045910448.0
2017-07-18,'300570,Ì«³½¹â,18.12,18.5,17.5,18.37,18.38,-0.26,-1.4146,3.7684,2166802,39023606.66,4167542016.0,1041885504.0
2017-07-17,'300570,Ì«³½¹â,18.38,20.4,18.38,20.4,20.42,-2.04,-9.9902,4.9437,2842610,53719284.42,4227341184.0,1056835296.0
2017-07-14,'300570,Ì«³½¹â,20.42,21.05,20.37,21.05,21.25,-0.83,-3.9059,3.5794,2058108,42509985.56,4696534656.0,1174133664.0
2017-07-13,'300570,Ì«³½¹â,21.25,21.55,20.98,21.12,21.38,-0.13,-0.608,2.2872,1315136,27920369.2,4887432000.0,1221858000.0
2017-07-12,'300570,Ì«³½¹â,21.38,21.4,20.62,21.21,21.18,0.2,0.9443,2.7448,1578233,33111510.48,4917331584.0,1229332896.0
2017-07-11,'300570,Ì«³½¹â,21.18,21.9,21.12,21.55,21.68,-0.5,-2.3063,2.8739,1652480,35542918.94,4871332224.0,1217833056.0
2017-07-10,'300570,Ì«³½¹â,21.68,22.4,21.68,22.08,22.5,-0.82,-3.6444,5.3446,3073109,67427748.87,4986330624.0,1246582656.0
2017-07-07,'300570,Ì«³½¹â,22.5,23.98,22.39,22.66,21.91,0.59,2.6928,8.0165,4609451,104865481.8,5174928000.0,1293732000.0
2017-07-06,'300570,Ì«³½¹â,21.91,22.34,21.72,22.1,22.13,-0.22,-0.9941,3.9751,2285653,50479789.14,5039229888.0,1259807472.0
2017-07-05,'300570,Ì«³½¹â,22.13,22.18,21.52,21.75,21.8,0.33,1.5138,3.894,2239003,49205271.79,5089829184.0,1272457296.0
2017-07-04,'300570,Ì«³½¹â,21.8,22.37,21.7,22.05,22.19,-0.39,-1.7575,3.0254,1739564,38230069.24,5013930240.0,1253482560.0
2017-07-03,'300570,Ì«³½¹â,22.19,22.38,21.85,22.38,21.95,0.24,1.0934,4.0896,2351482,52003197.26,5103628992.0,1275907248.0
2017-06-30,'300570,Ì«³½¹â,21.95,22.1,21.48,21.96,22.18,-0.23,-1.037,3.5817,2059461,44849296.29,5048429760.0,1262107440.0
2017-06-29,'300570,Ì«³½¹â,40.31,40.51,40.0,40.3,40.16,0.15,0.3735,3.6773,1174690,47334057.66,5150650560.0,1287662640.0
2017-06-28,'300570,Ì«³½¹â,40.16,40.55,39.62,40.15,40.68,-0.52,-1.2783,3.5822,1144287,45691239.6,5131484160.0,1282871040.0
2017-06-27,'300570,Ì«³½¹â,40.68,41.08,40.35,40.73,40.5,0.18,0.4444,2.9836,953097,38834921.8,5197927680.0,1299481920.0
2017-06-26,'300570,Ì«³½¹â,40.5,40.5,39.65,40.18,39.83,0.67,1.6821,3.32,1060551,42612388.01,5174928000.0,1293732000.0
2017-06-23,'300570,Ì«³½¹â,39.83,40.35,38.4,40.3,39.61,0.22,0.5554,3.2165,1027483,40445548.72,5089318080.0,1272329520.0
2017-06-22,'300570,Ì«³½¹â,39.61,40.79,39.53,40.56,40.34,-0.73,-1.8096,3.759,1200762,48367612.52,5061207360.0,1265301840.0
2017-06-21,'300570,Ì«³½¹â,40.34,41.06,39.91,40.5,40.44,-0.1,-0.2473,3.0581,976870,39459585.6,5154483840.0,1288620960.0
2017-06-20,'300570,Ì«³½¹â,40.44,41.47,40.0,41.47,41.2,-0.76,-1.8447,4.0556,1295533,52921496.79,5167261440.0,1291815360.0
2017-06-19,'300570,Ì«³½¹â,41.2,41.39,40.72,41.0,41.34,-0.14,-0.3387,2.8727,917670,37642800.24,5264371200.0,1316092800.0
2017-06-16,'300570,Ì«³½¹â,41.34,41.56,40.81,40.88,41.28,0.06,0.1453,3.2865,1049837,43235176.26,5282259840.0,1320564960.0
2017-06-15,'300570,Ì«³½¹â,41.28,41.68,39.86,39.86,40.0,1.28,3.2,5.4406,1737951,71431471.95,5274593280.0,1318648320.0
2017-06-14,'300570,Ì«³½¹â,40.0,40.55,39.6,40.01,40.07,-0.07,-0.1747,3.6645,1170596,46907696.29,5111040000.0,1277760000.0
2017-06-13,'300570,Ì«³½¹â,40.07,40.55,38.12,38.12,38.39,1.68,4.3761,4.8215,1540185,61271681.23,5119984320.0,1279996080.0
2017-06-12,'300570,Ì«³½¹â,38.39,39.86,38.2,39.45,40.43,-2.04,-5.0458,4.3567,1391689,54357123.4,4905320640.0,1226330160.0
2017-06-09,'300570,Ì«³½¹â,40.43,40.56,39.6,40.03,40.34,0.09,0.2231,3.1617,1009976,40572819.03,5165983680.0,1291495920.0
2017-06-08,'300570,Ì«³½¹â,40.34,40.99,40.0,40.49,40.51,-0.17,-0.4196,5.3753,1717079,69630596.85,5154483840.0,1288620960.0
2017-06-07,'300570,Ì«³½¹â,40.51,40.82,38.41,38.5,38.58,1.93,5.0026,5.8351,1863952,74515390.59,5176205760.0,1294051440.0
2017-06-06,'300570,Ì«³½¹â,38.58,38.68,38.15,38.2,38.47,0.11,0.2859,1.4429,460910,17710008.1,4929598080.0,1232399520.0
2017-06-05,'300570,Ì«³½¹â,38.47,38.92,38.23,38.5,37.97,0.5,1.3168,2.8319,904609,34942164.13,4915542720.0,1228885680.0
2017-06-02,'300570,Ì«³½¹â,37.97,38.2,36.08,36.08,36.6,1.37,3.7432,2.9504,942466,35180673.32,4851654720.0,1212913680.0
2017-06-01,'300570,Ì«³½¹â,36.6,39.05,36.6,38.83,39.17,-2.57,-6.5611,4.1954,1340167,50578059.36,4676601600.0,1169150400.0
2017-05-31,'300570,Ì«³½¹â,39.17,40.7,39.13,40.49,39.13,0.04,0.1022,4.1631,1329858,53195512.27,5004985920.0,1251246480.0
2017-05-26,'300570,Ì«³½¹â,39.13,39.26,38.32,38.58,38.51,0.62,1.61,2.9663,947540,36753266.26,4999874880.0,1249968720.0
2017-05-25,'300570,Ì«³½¹â,38.51,38.96,37.21,38.47,38.47,0.04,0.104,3.4007,1086310,41337131.3,4920653760.0,1230163440.0
2017-05-24,'300570,Ì«³½¹â,38.47,38.65,37.21,38.06,37.9,0.57,1.504,3.044,972369,37081764.7,4915542720.0,1228885680.0
2017-05-23,'300570,Ì«³½¹â,37.9,41.09,37.62,41.0,41.01,-3.11,-7.5835,6.2623,2000439,78537719.76,4842710400.0,1210677600.0
2017-05-22,'300570,Ì«³½¹â,41.01,43.54,40.8,43.49,43.58,-2.57,-5.8972,4.9729,1588551,66828568.89,5240093760.0,1310023440.0
2017-05-19,'300570,Ì«³½¹â,43.58,44.52,43.37,44.3,44.34,-0.76,-1.714,3.3798,1079633,47310934.37,5568478080.0,1392119520.0
2017-05-18,'300570,Ì«³½¹â,44.34,44.82,43.68,44.0,44.3,0.04,0.0903,3.8031,1214873,53850151.58,5665587840.0,1416396960.0
2017-05-17,'300570,Ì«³½¹â,44.3,44.78,43.9,44.1,44.08,0.22,0.4991,4.9494,1581040,70129547.1,5660476800.0,1415119200.0
2017-05-16,'300570,Ì«³½¹â,44.08,44.09,42.05,42.7,42.58,1.5,3.5228,4.7594,1520350,65784800.6,5632366080.0,1408091520.0
2017-05-15,'300570,Ì«³½¹â,42.58,42.98,42.43,42.68,42.61,-0.03,-0.0704,1.9651,627746,26783606.73,5440702080.0,1360175520.0
2017-05-12,'300570,Ì«³½¹â,42.61,42.97,42.03,42.61,42.61,0.0,0.0,2.7339,873314,37154666.53,5444535360.0,1361133840.0
2017-05-11,'300570,Ì«³½¹â,42.61,42.72,40.72,41.85,42.39,0.22,0.519,4.4009,1405814,58841671.88,5444535360.0,1361133840.0
2017-05-10,'300570,Ì«³½¹â,42.39,43.68,42.38,43.0,42.95,-0.56,-1.3038,3.9546,1263268,54440728.67,5416424640.0,1354106160.0
2017-05-09,'300570,Ì«³½¹â,42.95,43.25,41.82,41.96,42.36,0.59,1.3928,3.1862,1017799,43364158.98,5487979200.0,1371994800.0
2017-05-08,'300570,Ì«³½¹â,42.36,43.27,42.36,42.85,43.27,-0.91,-2.1031,3.0837,985072,42211387.0,5412591360.0,1353147840.0
2017-05-05,'300570,Ì«³½¹â,43.27,44.3,42.9,43.65,43.89,-0.62,-1.4126,5.5292,1766244,76916536.9,5528867520.0,1382216880.0
2017-05-04,'300570,Ì«³½¹â,43.89,45.18,43.71,44.59,45.08,-1.19,-2.6398,3.5127,1122101,50065719.06,5608088640.0,1402022160.0
2017-05-03,'300570,Ì«³½¹â,45.08,45.5,44.38,45.27,45.29,-0.21,-0.4637,3.1404,1003169,45164771.94,5760142080.0,1440035520.0
2017-05-02,'300570,Ì«³½¹â,45.29,45.9,44.7,45.2,45.23,0.06,0.1327,3.3936,1084058,49028986.14,5786975040.0,1446743760.0
2017-04-28,'300570,Ì«³½¹â,45.23,45.53,45.0,45.12,45.35,-0.12,-0.2646,3.743,1195650,54090745.3,5779308480.0,1444827120.0
2017-04-27,'300570,Ì«³½¹â,45.35,45.48,43.02,44.2,44.02,1.33,3.0214,6.5689,2098370,93149536.6,5794641600.0,1448660400.0
2017-04-26,'300570,Ì«³½¹â,44.02,44.37,43.5,43.89,43.49,0.53,1.2187,3.8561,1231779,54214306.28,5624699520.0,1406174880.0
2017-04-25,'300570,Ì«³½¹â,43.49,44.38,42.74,42.74,42.8,0.69,1.6121,3.3858,1081544,47253061.18,5556978240.0,1389244560.0
2017-04-24,'300570,Ì«³½¹â,42.8,43.48,42.14,43.38,43.42,-0.62,-1.4279,2.9434,940250,40181468.6,5468812800.0,1367203200.0
2017-04-21,'300570,Ì«³½¹â,43.42,44.0,43.36,43.41,43.54,-0.12,-0.2756,2.4611,786170,34284740.8,5548033920.0,1387008480.0
2017-04-20,'300570,Ì«³½¹â,43.54,44.18,42.6,43.53,43.82,-0.28,-0.639,3.8539,1231100,53529783.0,5563367040.0,1390841760.0
2017-04-19,'300570,Ì«³½¹â,43.82,43.87,42.36,43.0,42.71,1.11,2.5989,4.5667,1458785,63334263.5,5599144320.0,1399786080.0
2017-04-18,'300570,Ì«³½¹â,42.71,43.94,42.69,43.35,43.35,-0.64,-1.4764,3.1762,1014600,44002064.29,5457312960.0,1364328240.0
2017-04-17,'300570,Ì«³½¹â,43.35,43.85,41.68,43.0,45.0,-1.65,-3.6667,4.9652,1586075,68356438.75,5539089600.0,1384772400.0
2017-04-14,'300570,Ì«³½¹â,45.0,46.3,44.89,45.8,46.06,-1.06,-2.3013,4.2986,1373137,62618780.5,5749920000.0,1437480000.0
2017-04-13,'300570,Ì«³½¹â,46.06,46.81,45.5,45.5,45.79,0.27,0.5896,4.036,1289250,59759056.8,5885362560.0,1471340640.0
2017-04-12,'300570,Ì«³½¹â,45.79,47.25,45.43,46.07,45.42,0.37,0.8146,7.1586,2286737,106197184.72,5850863040.0,1462715760.0
2017-04-11,'300570,Ì«³½¹â,45.42,45.42,43.6,43.71,43.85,1.57,3.5804,6.3959,2043110,90706826.85,5803585920.0,1450896480.0
2017-04-10,'300570,Ì«³½¹â,43.85,46.92,43.45,46.92,47.35,-3.5,-7.3918,10.5582,3372715,151290368.14,5602977600.0,1400744400.0
2017-04-07,'300570,Ì«³½¹â,47.35,48.57,47.22,48.4,48.52,-1.17,-2.4114,5.3639,1713440,81939813.1,6050193600.0,1512548400.0
2017-04-06,'300570,Ì«³½¹â,48.52,49.3,48.04,48.33,48.35,0.17,0.3516,5.1603,1648410,80305235.5,6199691520.0,1549922880.0
2017-04-05,'300570,Ì«³½¹â,48.35,48.42,47.38,47.5,47.22,1.13,2.3931,5.3238,1700628,81574612.05,6177969600.0,1544492400.0
2017-03-31,'300570,Ì«³½¹â,47.22,47.57,46.5,47.18,46.88,0.34,0.7253,4.8915,1562526,73547484.48,6033582720.0,1508395680.0
2017-03-30,'300570,Ì«³½¹â,46.88,48.86,46.42,48.82,48.82,-1.94,-3.9738,8.9897,2871660,136254793.66,5990138880.0,1497534720.0
2017-03-29,'300570,Ì«³½¹â,48.82,52.47,48.64,51.96,52.06,-3.24,-6.2236,12.45,3977035,198950742.35,6238024320.0,1559506080.0
2017-03-28,'300570,Ì«³½¹â,52.06,54.35,51.86,53.99,54.08,-2.02,-3.7352,10.6362,3397628,180582592.15,6652018560.0,1663004640.0
2017-03-27,'300570,Ì«³½¹â,54.08,55.18,53.75,55.12,55.12,-1.04,-1.8868,9.8992,3162205,171483348.78,6910126080.0,1727531520.0
2017-03-24,'300570,Ì«³½¹â,55.12,55.72,54.51,54.95,55.43,-0.31,-0.5593,12.4796,3986493,219875808.56,7043013120.0,1760753280.0
2017-03-23,'300570,Ì«³½¹â,55.43,56.12,52.86,54.47,54.5,0.93,1.7064,20.9569,6694473,367333773.02,7082623680.0,1770655920.0
2017-03-22,'300570,Ì«³½¹â,54.5,54.93,52.72,53.5,54.08,0.42,0.7766,13.6965,4375207,235416174.84,6963792000.0,1740948000.0
2017-03-21,'300570,Ì«³½¹â,54.08,54.31,53.18,53.65,53.76,0.32,0.5952,10.7732,3441400,185184862.26,6910126080.0,1727531520.0
2017-03-20,'300570,Ì«³½¹â,53.76,53.77,51.4,51.51,52.12,1.64,3.1466,11.208,3580298,188220375.59,6869237760.0,1717309440.0
2017-03-17,'300570,Ì«³½¹â,52.12,55.27,52.06,53.79,53.67,-1.55,-2.888,18.7067,5975683,321666065.64,6659685120.0,1664921280.0
2017-03-16,'300570,Ì«³½¹â,53.67,54.88,52.8,52.86,52.91,0.76,1.4364,18.1017,5782418,311817179.44,6857737920.0,1714434480.0
2017-03-15,'300570,Ì«³½¹â,52.91,53.16,50.69,51.39,51.79,1.12,2.1626,13.3764,4272971,222490405.83,6760628160.0,1690157040.0
2017-03-14,'300570,Ì«³½¹â,51.79,53.08,51.55,52.2,52.55,-0.76,-1.4462,12.7664,4078096,213414955.27,6617519040.0,1654379760.0
2017-03-13,'300570,Ì«³½¹â,52.55,52.58,50.5,51.5,51.62,0.93,1.8016,11.629,3714763,191797648.08,6714628800.0,1678657200.0
2017-03-10,'300570,Ì«³½¹â,51.62,51.75,49.8,49.8,50.13,1.49,2.9723,11.159,3564637,181810683.13,6595797120.0,1648949280.0
2017-03-09,'300570,Ì«³½¹â,50.13,51.36,49.99,51.2,51.47,-1.34,-2.6035,9.8732,3153906,159127224.88,6405410880.0,1601352720.0
2017-03-08,'300570,Ì«³½¹â,51.47,52.5,50.93,52.05,52.29,-0.82,-1.5682,10.6167,3391390,175150779.08,6576630720.0,1644157680.0
2017-03-07,'300570,Ì«³½¹â,52.29,52.95,51.31,51.85,51.78,0.51,0.9849,15.7364,5026821,262156182.37,6681407040.0,1670351760.0
2017-03-06,'300570,Ì«³½¹â,51.78,51.93,49.51,49.61,49.61,2.17,4.3741,14.8648,4748403,241882014.33,6616241280.0,1654060320.0
2017-03-03,'300570,Ì«³½¹â,49.61,49.96,48.21,48.95,49.31,0.3,0.6084,8.7291,2788410,137568320.48,6338967360.0,1584741840.0
2017-03-02,'300570,Ì«³½¹â,49.31,49.84,48.5,49.38,49.3,0.01,0.0203,11.1831,3572345,176192493.56,6300634560.0,1575158640.0
2017-03-01,'300570,Ì«³½¹â,49.3,51.0,49.22,50.4,50.32,-1.02,-2.027,13.3899,4277262,213995446.27,6299356800.0,1574839200.0
