日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-21,'603313,恒康家居,41.69,41.88,40.85,41.17,41.24,0.45,1.0912,6.9432,4165912,172269994.0,10005600000.0,2501400000.0
2016-12-20,'603313,恒康家居,41.24,41.75,40.66,40.7,41.08,0.16,0.3895,5.8534,3512037,144838433.0,9897600000.0,2474400000.0
2016-12-19,'603313,恒康家居,41.08,41.89,40.7,41.8,41.96,-0.88,-2.0972,6.3671,3820268,157087436.0,9859200000.0,2464800000.0
2016-12-16,'603313,恒康家居,41.96,42.59,40.45,40.79,40.77,1.19,2.9188,10.2208,6132463,255152191.0,10070400000.0,2517600000.0
2016-12-15,'603313,恒康家居,40.77,41.45,39.81,40.0,40.27,0.5,1.2416,7.2538,4352291,177498279.0,9784800000.0,2446200000.0
2016-12-14,'603313,恒康家居,40.27,41.7,39.85,41.28,41.57,-1.3,-3.1273,8.4353,5061153,205457100.0,9664800000.0,2416200000.0
2016-12-13,'603313,恒康家居,41.57,41.98,40.18,40.5,41.29,0.28,0.6781,8.5811,5148672,211489855.0,9976800000.0,2494200000.0
2016-12-12,'603313,恒康家居,41.29,46.18,41.25,45.8,45.83,-4.54,-9.9062,11.4229,6853715,296350267.0,9909600000.0,2477400000.0
2016-12-09,'603313,恒康家居,45.83,46.58,45.51,45.9,46.07,-0.24,-0.5209,6.1267,3675999,168484859.0,10999200000.0,2749800000.0
2016-12-08,'603313,恒康家居,46.07,47.83,46.0,47.63,47.8,-1.73,-3.6192,9.3317,5599036,262030718.0,11056800000.0,2764200000.0
2016-12-07,'603313,恒康家居,47.8,48.1,46.46,47.4,47.4,0.4,0.8439,9.4864,5691848,269145910.0,11472000000.0,2868000000.0
2016-12-06,'603313,恒康家居,47.4,47.96,46.48,46.48,46.19,1.21,2.6196,10.0374,6022458,285238557.0,11376000000.0,2844000000.0
2016-12-05,'603313,恒康家居,46.19,47.0,45.11,46.07,47.35,-1.16,-2.4498,8.0168,4810077,222286306.0,11085600000.0,2771400000.0
2016-12-02,'603313,恒康家居,47.35,48.92,47.06,47.63,48.22,-0.87,-1.8042,15.3879,9232712,443213487.0,11364000000.0,2841000000.0
2016-12-01,'603313,恒康家居,48.22,48.48,45.36,45.72,45.38,2.84,6.2583,15.1068,9064085,424284191.0,11572800000.0,2893200000.0
2016-11-30,'603313,恒康家居,45.38,45.9,45.02,45.5,45.65,-0.27,-0.5915,7.1142,4268516,193556458.0,10891200000.0,2722800000.0
2016-11-29,'603313,恒康家居,45.65,47.79,45.55,47.0,47.0,-1.35,-2.8723,9.3865,5631911,261793829.0,10956000000.0,2739000000.0
2016-11-28,'603313,恒康家居,47.0,48.43,46.8,48.4,48.45,-1.45,-2.9928,8.5024,5101448,242972228.0,11280000000.0,2820000000.0
2016-11-25,'603313,恒康家居,48.45,48.68,46.33,47.5,47.94,0.51,1.0638,11.762,7057205,336790013.0,11628000000.0,2907000000.0
2016-11-24,'603313,恒康家居,47.94,50.24,47.46,49.82,50.26,-2.32,-4.616,16.0058,9603485,468463596.0,11505600000.0,2876400000.0
2016-11-23,'603313,恒康家居,50.26,52.5,50.01,51.5,51.7,-1.44,-2.7853,14.2158,8529507,438198538.0,12062400000.0,3015600000.0
2016-11-22,'603313,恒康家居,51.7,52.48,51.12,51.49,51.59,0.11,0.2132,14.9839,8990361,465420250.0,12408000000.0,3102000000.0
2016-11-21,'603313,恒康家居,51.59,51.98,49.51,50.8,51.16,0.43,0.8405,16.5806,9948352,504887679.0,12381600000.0,3095400000.0
2016-11-18,'603313,恒康家居,51.16,52.69,50.0,50.28,50.36,0.8,1.5886,15.7462,9447731,486221977.0,12278400000.0,3069600000.0
2016-11-17,'603313,恒康家居,50.36,51.18,49.36,50.04,50.18,0.18,0.3587,12.3591,7415440,375031780.0,12086400000.0,3021600000.0
2016-11-16,'603313,恒康家居,50.18,52.76,50.0,52.7,52.82,-2.64,-4.9981,19.7479,11848739,602218869.0,12043200000.0,3010800000.0
2016-11-15,'603313,恒康家居,52.82,53.6,52.11,52.52,52.5,0.32,0.6095,14.7308,8838471,466089094.0,12676800000.0,3169200000.0
2016-11-14,'603313,恒康家居,52.5,54.81,51.68,54.18,55.87,-3.37,-6.0319,25.8204,15492235,824292522.0,12600000000.0,3150000000.0
2016-11-11,'603313,恒康家居,55.87,60.25,55.5,58.0,58.97,-3.1,-5.2569,45.2274,27136449,1566379241.0,13408800000.0,3352200000.0
2016-11-10,'603313,恒康家居,58.97,60.48,53.78,54.61,54.98,3.99,7.2572,50.4333,30259989,1743993439.0,14152800000.0,3538200000.0
2016-11-09,'603313,恒康家居,54.98,55.9,51.0,52.08,52.69,2.29,4.3462,45.7438,27446302,1465482127.0,13195200000.0,3298800000.0
2016-11-08,'603313,恒康家居,52.69,53.76,50.88,52.05,52.68,0.01,0.019,32.0508,19230475,1010162289.0,12645600000.0,3161400000.0
2016-11-07,'603313,恒康家居,52.68,55.95,51.0,54.3,53.96,-1.28,-2.3721,40.7386,24443161,1292595599.0,12643200000.0,3160800000.0
2016-11-04,'603313,恒康家居,53.96,57.18,53.0,55.24,51.98,1.98,3.8092,56.6836,34010185,1893583621.0,12950400000.0,3237600000.0
2016-11-03,'603313,恒康家居,51.98,55.57,51.5,54.9,50.52,1.46,2.8899,38.7371,23242286,1255034580.0,12475200000.0,3118800000.0
2016-11-02,'603313,恒康家居,50.52,50.52,45.5,47.2,45.93,4.59,9.9935,26.0272,15616305,754631304.0,12124800000.0,3031200000.0
2016-11-01,'603313,恒康家居,45.93,45.93,41.75,41.75,41.75,4.18,10.012,34.1468,20488056,922853581.0,11023200000.0,2755800000.0
2016-10-31,'603313,恒康家居,41.75,44.2,41.36,44.2,44.7,-2.95,-6.5996,24.8932,14935948,634903697.0,10020000000.0,2505000000.0
2016-10-28,'603313,恒康家居,44.7,46.7,43.08,43.87,44.47,0.23,0.5172,41.7203,25032178,1120716744.0,10728000000.0,2682000000.0
2016-10-27,'603313,恒康家居,44.47,45.18,40.78,41.19,41.3,3.17,7.6755,40.8929,24535722,1062876084.0,10672800000.0,2668200000.0
2016-10-26,'603313,恒康家居,41.3,42.47,39.81,40.0,40.7,0.6,1.4742,30.153,18091820,746496670.0,9912000000.0,2478000000.0
2016-10-25,'603313,恒康家居,40.7,43.0,40.02,40.31,41.23,-0.53,-1.2855,41.1998,24719867,1025872229.0,9768000000.0,2442000000.0
2016-10-24,'603313,恒康家居,41.23,43.12,37.6,38.2,39.31,1.92,4.8843,47.2581,28354845,1121678981.0,9895200000.0,2473800000.0
2016-10-21,'603313,恒康家居,39.31,39.31,36.61,39.3,35.74,3.57,9.9888,53.7854,32271219,1227099362.0,9434400000.0,2358600000.0
2016-10-20,'603313,恒康家居,35.74,35.74,35.74,35.74,32.49,3.25,10.0031,0.5023,301398,10771965.0,8577600000.0,2144400000.0
2016-10-19,'603313,恒康家居,32.49,32.49,32.49,32.49,29.54,2.95,9.9865,0.0964,57852,1879611.0,7797600000.0,1949400000.0
2016-10-18,'603313,恒康家居,29.54,29.54,29.54,29.54,26.85,2.69,10.0186,0.0372,22300,658742.0,7089600000.0,1772400000.0
2016-10-17,'603313,恒康家居,26.85,26.85,26.85,26.85,24.41,2.44,9.9959,0.0275,16481,442515.0,6444000000.0,1611000000.0
2016-10-14,'603313,恒康家居,24.41,24.41,24.41,24.41,22.19,2.22,10.0045,0.0265,15871,387411.0,5858400000.0,1464600000.0
2016-10-13,'603313,N恒康,22.19,22.19,22.19,22.19,15.41,6.78,43.9974,0.0507,30415,674909.0,5325600000.0,1331400000.0
