日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-18,'002816,和科达,57.03,58.44,55.52,56.2,57.93,-0.9,-1.5536,35.3597,8839923,502088442.25,5703000000.0,1425750000.0
2016-11-17,'002816,和科达,57.93,60.34,55.25,60.34,54.85,3.08,5.6153,62.1113,15527837,904418370.47,5793000000.0,1448250000.0
2016-11-16,'002816,和科达,54.85,54.85,54.85,54.85,49.86,4.99,10.008,0.6844,171090,9384286.5,5485000000.0,1371250000.0
2016-11-15,'002816,和科达,49.86,49.86,49.86,49.86,45.33,4.53,9.9934,0.4218,105450,5257737.0,4986000000.0,1246500000.0
2016-11-14,'002816,和科达,45.33,45.33,45.33,45.33,41.21,4.12,9.9976,0.1201,30027,1361123.91,4533000000.0,1133250000.0
2016-11-11,'002816,和科达,41.21,41.21,41.21,41.21,37.46,3.75,10.0107,0.1244,31100,1281631.0,4121000000.0,1030250000.0
2016-11-10,'002816,和科达,37.46,37.46,37.46,37.46,34.05,3.41,10.0147,0.0809,20227,757703.42,3746000000.0,936500000.0
2016-11-09,'002816,和科达,34.05,34.05,34.05,34.05,30.95,3.1,10.0162,0.1143,28566,972672.3,3405000000.0,851250000.0
2016-11-08,'002816,和科达,30.95,30.95,30.95,30.95,28.14,2.81,9.9858,0.0872,21800,674710.0,3095000000.0,773750000.0
2016-11-07,'002816,和科达,28.14,28.14,28.14,28.14,25.58,2.56,10.0078,0.0337,8423,237023.22,2814000000.0,703500000.0
2016-11-04,'002816,和科达,25.58,25.58,25.58,25.58,23.25,2.33,10.0215,0.035,8744,223671.52,2558000000.0,639500000.0
2016-11-03,'002816,和科达,23.25,23.25,23.25,23.25,21.14,2.11,9.9811,0.014,3500,81375.0,2325000000.0,581250000.0
2016-11-02,'002816,和科达,21.14,21.14,21.14,21.14,19.22,1.92,9.9896,0.0276,6900,145866.0,2114000000.0,528500000.0
2016-11-01,'002816,和科达,19.22,19.22,19.22,19.22,17.47,1.75,10.0172,0.0184,4603,88469.66,1922000000.0,480500000.0
2016-10-31,'002816,和科达,17.47,17.47,17.47,17.47,15.88,1.59,10.0126,0.0192,4800,83856.0,1747000000.0,436750000.0
2016-10-28,'002816,和科达,15.88,15.88,15.88,15.88,14.44,1.44,9.9723,0.015,3754,59613.52,1588000000.0,397000000.0
2016-10-27,'002816,和科达,14.44,14.44,14.44,14.44,13.13,1.31,9.9772,0.008,2000,28880.0,1444000000.0,361000000.0
2016-10-26,'002816,和科达,13.13,13.13,13.13,13.13,11.94,1.19,9.9665,0.0144,3600,47268.0,1313000000.0,328250000.0
2016-10-25,'002816,N和科达,11.94,11.94,10.63,10.63,8.29,3.65,44.029,0.0373,9327,111204.01,1194000000.0,298500000.0
2016-10-12,'002816,和科达,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,621750000.0,0.0
