日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-29,'603611,诺力股份,38.78,38.98,37.71,37.81,38.07,0.71,1.865,1.9274,1792928,69137113.0,6204800000.0,3607509500.0
2016-12-28,'603611,诺力股份,38.07,38.7,37.71,38.33,38.33,-0.26,-0.6783,1.7496,1627545,61971771.0,6091200000.0,3541461750.0
2016-12-27,'603611,诺力股份,38.33,38.88,37.63,37.96,37.92,0.41,1.0812,2.5353,2358448,90632886.0,6132800000.0,3565648250.0
2016-12-26,'603611,诺力股份,37.92,38.06,36.5,37.5,37.47,0.45,1.201,1.793,1667963,62412758.0,6067200000.0,3527508000.0
2016-12-23,'603611,诺力股份,37.47,38.05,37.17,38.03,38.15,-0.68,-1.7824,2.2957,2135570,80235591.0,5995200000.0,3485646750.0
2016-12-22,'603611,诺力股份,38.15,38.5,36.62,36.62,36.97,1.18,3.1918,4.6977,4370070,165374361.0,6104000000.0,3548903750.0
2016-12-21,'603611,诺力股份,36.97,38.48,36.15,36.15,35.45,1.52,4.2877,4.1563,3866368,144192908.0,5915200000.0,3439134250.0
2016-12-20,'603611,诺力股份,35.45,35.55,34.91,35.01,35.34,0.11,0.3113,1.0647,990418,34837817.0,5672000000.0,3297736250.0
2016-12-19,'603611,诺力股份,35.34,35.5,34.85,35.39,35.14,0.2,0.5692,1.035,962846,33894283.0,5654400000.0,3287503500.0
2016-12-16,'603611,诺力股份,35.14,35.33,34.02,34.2,34.14,1.0,2.9291,1.9447,1809034,63153987.0,5622400000.0,3268898500.0
2016-12-15,'603611,诺力股份,34.14,34.59,33.51,33.7,33.82,0.32,0.9462,2.412,2243762,76300803.0,5462400000.0,3175873500.0
2016-12-14,'603611,诺力股份,33.82,34.57,33.51,34.34,34.34,-0.52,-1.5143,1.4171,1318274,44829104.0,5411200000.0,3146105500.0
2016-12-13,'603611,诺力股份,34.34,34.79,34.0,34.01,34.32,0.02,0.0583,1.6432,1528582,52587509.0,5494400000.0,3194478500.0
2016-12-12,'603611,诺力股份,34.32,37.16,34.04,37.1,37.17,-2.85,-7.6675,2.868,2667948,94963540.0,5491200000.0,3192618000.0
2016-12-09,'603611,诺力股份,37.17,37.69,37.01,37.23,37.23,-0.06,-0.1612,0.8647,804400,29983768.0,5947200000.0,3457739250.0
2016-12-08,'603611,诺力股份,37.23,37.72,36.72,36.87,36.96,0.27,0.7305,1.5261,1419690,52803222.0,5956800000.0,3463320750.0
2016-12-07,'603611,诺力股份,36.96,37.5,36.81,36.94,36.98,-0.02,-0.0541,1.151,1070696,39695910.0,5913600000.0,3438204000.0
2016-12-06,'603611,诺力股份,36.98,37.81,35.8,36.0,35.85,1.13,3.152,2.6733,2486843,92365522.0,5916800000.0,3440064500.0
2016-12-05,'603611,诺力股份,35.85,36.01,35.05,35.05,35.63,0.22,0.6175,1.2495,1162314,41477171.0,5736000000.0,3334946250.0
2016-12-02,'603611,诺力股份,35.63,37.62,35.2,37.2,37.23,-1.6,-4.2976,2.721,2531186,91953191.0,5700800000.0,3314480750.0
2016-12-01,'603611,诺力股份,37.23,37.36,36.9,36.91,36.97,0.26,0.7033,1.5338,1426813,52995948.0,5956800000.0,3463320750.0
2016-11-30,'603611,诺力股份,36.97,37.36,36.15,36.8,36.76,0.21,0.5713,2.6272,2443921,89850813.0,5915200000.0,3439134250.0
2016-11-29,'603611,诺力股份,36.76,38.1,36.68,37.62,37.62,-0.86,-2.286,1.9081,1775000,66487397.0,5881600000.0,3419599000.0
2016-11-28,'603611,诺力股份,37.62,38.58,37.6,38.58,38.4,-0.78,-2.0313,1.7119,1592452,60203127.0,6019200000.0,3499600500.0
2016-11-25,'603611,诺力股份,38.4,38.53,37.11,38.15,38.37,0.03,0.0782,2.0596,1915922,72753337.0,6144000000.0,3572160000.0
2016-11-24,'603611,诺力股份,38.37,39.65,38.18,39.49,39.47,-1.1,-2.7869,2.4056,2237854,86715750.0,6139200000.0,3569369250.0
2016-11-23,'603611,诺力股份,39.47,40.17,39.16,39.98,39.75,-0.28,-0.7044,2.506,2331170,92449014.0,6315200000.0,3671696750.0
2016-11-22,'603611,诺力股份,39.75,40.2,39.25,39.79,40.18,-0.43,-1.0702,3.9269,3652986,144573329.0,6360000000.0,3697743750.0
2016-11-21,'603611,诺力股份,40.18,40.44,38.52,38.52,38.52,1.66,4.3094,5.4687,5087221,202118476.0,6428800000.0,3737744500.0
2016-11-18,'603611,诺力股份,38.52,39.16,37.75,37.88,37.9,0.62,1.6359,3.9185,3645210,140405829.0,6163200000.0,3583323000.0
2016-11-17,'603611,诺力股份,37.9,38.29,37.61,37.77,37.95,-0.05,-0.1318,1.7406,1619201,61468670.0,6064000000.0,3525647500.0
2016-11-16,'603611,诺力股份,37.95,38.1,37.46,37.98,37.84,0.11,0.2907,2.2349,2079053,78602168.0,6072000000.0,3530298750.0
2016-11-15,'603611,诺力股份,37.84,38.89,37.43,38.89,38.47,-0.63,-1.6376,3.1601,2939696,111124997.0,6054400000.0,3520066000.0
2016-11-14,'603611,诺力股份,38.47,39.03,38.15,38.9,38.51,-0.04,-0.1039,3.3427,3109539,119829823.0,6155200000.0,3578671750.0
2016-11-11,'603611,诺力股份,38.51,39.76,38.05,39.76,39.6,-1.09,-2.7525,4.3218,4020384,155583288.0,6161600000.0,3582392750.0
2016-11-10,'603611,诺力股份,39.6,40.54,38.89,39.5,39.1,0.5,1.2788,5.1165,4759643,188304027.0,6336000000.0,3683790000.0
2016-11-09,'603611,诺力股份,39.1,39.48,37.65,38.38,38.64,0.46,1.1905,5.5746,5185802,201005244.0,6256000000.0,3637277500.0
2016-11-08,'603611,诺力股份,38.64,39.26,37.35,37.58,37.46,1.18,3.15,6.2999,5860515,225700606.0,6182400000.0,3594486000.0
2016-11-07,'603611,诺力股份,37.46,38.64,36.85,37.41,38.16,-0.7,-1.8344,7.0539,6561872,247219525.0,5993600000.0,3484716500.0
2016-11-04,'603611,诺力股份,38.16,41.45,37.82,40.5,39.25,-1.09,-2.7771,14.7384,13710381,545470297.0,6105600000.0,3549834000.0
2016-11-03,'603611,诺力股份,39.25,39.25,37.51,38.66,35.68,3.57,10.0056,10.7746,10023112,387933909.0,6280000000.0,3651231250.0
2016-11-02,'603611,诺力股份,0.0,0.0,0.0,0.0,35.68,None,None,0.0,0,0.0,5708800000.0,3319132000.0
2016-11-01,'603611,诺力股份,0.0,0.0,0.0,0.0,35.68,None,None,0.0,0,0.0,5708800000.0,3319132000.0
2016-10-31,'603611,诺力股份,0.0,0.0,0.0,0.0,35.68,None,None,0.0,0,0.0,5708800000.0,3319132000.0
2016-10-28,'603611,诺力股份,0.0,0.0,0.0,0.0,35.68,None,None,0.0,0,0.0,5708800000.0,3319132000.0
2016-10-27,'603611,诺力股份,0.0,0.0,0.0,0.0,35.68,None,None,0.0,0,0.0,5708800000.0,3319132000.0
2016-10-26,'603611,诺力股份,35.68,36.19,35.25,35.83,36.08,-0.4,-1.1086,3.4746,3232229,115294598.0,5708800000.0,3319132000.0
2016-10-25,'603611,诺力股份,36.08,36.41,35.1,35.3,35.65,0.43,1.2062,5.9043,5492437,196695937.0,5772800000.0,3356342000.0
2016-10-24,'603611,诺力股份,35.65,35.81,33.53,33.53,33.42,2.23,6.6727,6.3001,5860712,203640923.0,5704000000.0,3316341250.0
2016-10-21,'603611,诺力股份,33.42,34.1,32.92,33.99,33.85,-0.43,-1.2703,2.4449,2274332,75959323.0,5347200000.0,3108895500.0
2016-10-20,'603611,诺力股份,33.85,34.34,33.56,33.99,33.96,-0.11,-0.3239,2.2831,2123873,72051514.0,5416000000.0,3148896250.0
2016-10-19,'603611,诺力股份,33.96,34.49,33.5,34.4,34.05,-0.09,-0.2643,4.2625,3965206,134309900.0,5433600000.0,3159129000.0
2016-10-18,'603611,诺力股份,34.05,34.21,32.57,32.7,32.86,1.19,3.6214,6.2553,5819028,196109854.0,5448000000.0,3167501250.0
2016-10-17,'603611,诺力股份,32.86,33.35,31.81,31.81,31.97,0.89,2.7839,4.7304,4400443,144044878.0,5257600000.0,3056801500.0
2016-10-14,'603611,诺力股份,31.97,32.57,31.58,32.5,32.66,-0.69,-2.1127,2.4176,2249010,71893146.0,5115200000.0,2974009250.0
2016-10-13,'603611,诺力股份,32.66,32.77,32.14,32.5,32.41,0.25,0.7714,2.5856,2405226,78160517.0,5225600000.0,3038196500.0
2016-10-12,'603611,诺力股份,32.41,32.67,32.12,32.48,32.67,-0.26,-0.7958,2.156,2005597,64914465.0,5185600000.0,3014940250.0
2016-10-11,'603611,诺力股份,32.67,32.69,31.99,31.99,32.23,0.44,1.3652,3.1341,2915490,94660169.0,5227200000.0,3039126750.0
2016-10-10,'603611,诺力股份,32.23,32.4,31.28,31.29,31.1,1.13,3.6334,2.4199,2251142,72185155.0,5156800000.0,2998195750.0
2016-09-30,'603611,诺力股份,31.1,31.3,30.86,30.95,31.03,0.07,0.2256,1.0275,955811,29668097.0,4976000000.0,2893077500.0
2016-09-29,'603611,诺力股份,31.03,31.2,30.32,30.42,30.41,0.62,2.0388,1.483,1379563,42562131.0,4964800000.0,2886565750.0
2016-09-28,'603611,诺力股份,30.41,30.86,30.39,30.78,30.7,-0.29,-0.9446,0.9675,900050,27512572.0,4865600000.0,2828890250.0
2016-09-27,'603611,诺力股份,30.7,30.73,30.03,30.23,30.22,0.48,1.5884,1.044,971176,29517171.0,4912000000.0,2855867500.0
2016-09-26,'603611,诺力股份,30.22,31.48,30.19,31.2,31.27,-1.05,-3.3579,1.6273,1513836,46606908.0,4835200000.0,2811215500.0
2016-09-23,'603611,诺力股份,31.27,31.97,31.25,31.7,31.82,-0.55,-1.7285,1.4263,1326860,41840725.0,5003200000.0,2908891750.0
2016-09-22,'603611,诺力股份,31.82,31.91,31.37,31.6,31.53,0.29,0.9198,2.0355,1893518,60024924.0,5091200000.0,2960055500.0
2016-09-21,'603611,诺力股份,31.53,31.84,30.78,31.0,31.09,0.44,1.4152,1.8478,1718915,54143491.0,5044800000.0,2933078250.0
2016-09-20,'603611,诺力股份,31.09,31.15,30.45,30.45,30.46,0.63,2.0683,1.9189,1785028,55194592.0,4974400000.0,2892147250.0
2016-09-19,'603611,诺力股份,30.46,30.5,29.85,29.85,29.82,0.64,2.1462,1.2878,1198011,36268078.0,4873600000.0,2833541500.0
2016-09-14,'603611,诺力股份,29.82,30.65,29.53,30.48,30.69,-0.87,-2.8348,2.133,1984231,59595054.0,4771200000.0,2774005500.0
2016-09-13,'603611,诺力股份,30.69,30.97,30.3,30.69,30.49,0.2,0.656,1.6256,1512250,46336866.0,4910400000.0,2854937250.0
2016-09-12,'603611,诺力股份,30.49,31.26,30.11,30.38,31.63,-1.14,-3.6042,2.8508,2651916,81496570.0,4878400000.0,2836332250.0
2016-09-09,'603611,诺力股份,31.63,32.69,31.55,32.6,32.49,-0.86,-2.647,3.0291,2817791,90470835.0,5060800000.0,2942380750.0
2016-09-08,'603611,诺力股份,32.49,32.5,31.71,31.71,31.95,0.54,1.6901,2.9098,2706815,87130065.0,5198400000.0,3022382250.0
2016-09-07,'603611,诺力股份,31.95,32.4,31.64,32.4,32.5,-0.55,-1.6923,3.9838,3705924,118439373.0,5112000000.0,2972148750.0
2016-09-06,'603611,诺力股份,32.5,32.58,32.0,32.57,32.86,-0.36,-1.0956,5.7284,5328850,172383079.0,5200000000.0,3023312500.0
2016-09-05,'603611,诺力股份,32.86,32.91,31.33,31.33,31.45,1.41,4.4833,5.3908,5014828,162770296.0,5257600000.0,3056801500.0
2016-09-02,'603611,诺力股份,31.45,32.55,31.0,31.97,31.97,-0.52,-1.6265,3.7388,3478019,110307159.0,5032000000.0,2925636250.0
2016-09-01,'603611,诺力股份,31.97,32.82,31.5,31.6,31.62,0.35,1.1069,5.343,4970297,160899612.0,5115200000.0,2974009250.0
2016-08-31,'603611,诺力股份,31.62,32.16,31.11,31.27,31.47,0.15,0.4766,3.5352,3288610,104240339.0,5059200000.0,2941450500.0
2016-08-30,'603611,诺力股份,31.47,32.8,30.7,30.7,30.44,1.03,3.3837,5.6792,5283055,168549037.0,5035200000.0,2927496750.0
2016-08-29,'603611,诺力股份,30.44,30.45,29.81,29.86,29.77,0.67,2.2506,1.8099,1683618,50950906.0,4870400000.0,2831681000.0
2016-08-26,'603611,诺力股份,29.77,30.14,29.53,29.56,29.45,0.32,1.0866,1.5463,1438420,42919982.0,4763200000.0,2769354250.0
2016-08-25,'603611,诺力股份,29.45,30.2,29.21,30.2,30.4,-0.95,-3.125,2.5919,2411120,71327985.0,4712000000.0,2739586250.0
2016-08-24,'603611,诺力股份,30.4,30.85,30.24,30.24,30.29,0.11,0.3632,1.2852,1195555,36464935.0,4864000000.0,2827960000.0
2016-08-23,'603611,诺力股份,30.29,30.96,30.1,30.2,30.56,-0.27,-0.8835,1.9432,1807642,55013494.0,4846400000.0,2817727250.0
2016-08-22,'603611,诺力股份,30.56,31.8,30.55,31.65,31.59,-1.03,-3.2605,2.5052,2330452,72535838.0,4889600000.0,2842844000.0
2016-08-19,'603611,诺力股份,31.59,31.6,30.2,30.7,30.86,0.73,2.3655,4.0869,3801844,117774049.0,5054400000.0,2938659750.0
2016-08-18,'603611,诺力股份,30.86,31.6,30.5,31.01,31.31,-0.45,-1.4372,3.4976,3253655,100642239.0,4937600000.0,2870751500.0
2016-08-17,'603611,诺力股份,31.31,31.35,29.71,29.9,29.91,1.4,4.6807,4.6836,4356916,133963347.0,5009600000.0,2912612750.0
2016-08-16,'603611,诺力股份,29.91,30.19,29.71,30.0,29.87,0.04,0.1339,2.1821,2029897,60787548.0,4785600000.0,2782377750.0
2016-08-15,'603611,诺力股份,29.87,30.1,29.0,29.46,29.29,0.58,1.9802,2.767,2573960,76254369.0,4779200000.0,2778656750.0
2016-08-12,'603611,诺力股份,29.29,29.58,29.08,29.31,29.32,-0.03,-0.1023,1.9274,1792957,52398377.0,4686400000.0,2724702250.0
2016-08-11,'603611,诺力股份,29.32,30.4,29.28,30.33,30.49,-1.17,-3.8373,2.6389,2454853,73168279.0,4691200000.0,2727493000.0
2016-08-10,'603611,诺力股份,30.49,31.18,30.33,31.07,31.06,-0.57,-1.8352,2.3312,2168633,66397683.0,4878400000.0,2836332250.0
2016-08-09,'603611,诺力股份,31.06,31.58,30.11,30.4,30.46,0.6,1.9698,2.834,2636286,81231846.0,4969600000.0,2889356500.0
2016-08-08,'603611,诺力股份,30.46,30.5,29.6,30.5,30.8,-0.34,-1.1039,2.4624,2290648,68949631.0,4873600000.0,2833541500.0
2016-08-05,'603611,诺力股份,30.8,31.84,30.79,31.55,31.81,-1.01,-3.1751,3.9561,3680121,115002446.0,4928000000.0,2865170000.0
2016-08-04,'603611,诺力股份,31.81,31.98,30.35,30.54,30.7,1.11,3.6156,4.8499,4511619,140784705.0,5089600000.0,2959125250.0
2016-08-03,'603611,诺力股份,30.7,31.3,30.26,30.99,31.31,-0.61,-1.9483,3.579,3329364,102258348.0,4912000000.0,2855867500.0
2016-08-02,'603611,诺力股份,31.31,31.55,30.6,31.19,31.06,0.25,0.8049,3.13,2911673,90663424.0,5009600000.0,2912612750.0
2016-08-01,'603611,诺力股份,31.06,31.63,29.58,30.13,30.54,0.52,1.7027,5.3242,4952850,152565893.0,4969600000.0,2889356500.0
2016-07-29,'603611,诺力股份,30.54,30.94,29.2,29.44,29.38,1.16,3.9483,4.2313,3936187,118098185.0,4886400000.0,2840983500.0
2016-07-28,'603611,诺力股份,29.38,30.37,28.63,30.0,30.27,-0.89,-2.9402,4.2224,3927863,115629248.0,4700800000.0,2733074500.0
2016-07-27,'603611,诺力股份,30.27,32.83,29.89,32.83,32.93,-2.66,-8.0777,7.1792,6678440,208443456.0,4843200000.0,2815866750.0
2016-07-26,'603611,诺力股份,32.93,33.78,32.56,32.56,33.24,-0.31,-0.9326,6.196,5763857,190891908.0,5268800000.0,3063313250.0
2016-07-25,'603611,诺力股份,33.24,33.5,30.8,31.85,32.1,1.14,3.5514,12.4485,11580258,374557779.0,5318400000.0,3092151000.0
2016-07-22,'603611,诺力股份,32.1,36.0,31.7,36.0,33.77,-1.67,-4.9452,14.2823,13286073,443677858.0,5136000000.0,2986102500.0
2016-07-21,'603611,诺力股份,33.77,33.77,33.77,33.77,30.7,3.07,10.0,0.9387,873227,29488876.0,5403200000.0,3141454250.0
2016-07-20,'603611,诺力股份,30.7,30.7,30.7,30.7,27.91,2.79,9.9964,0.2052,190901,5860661.0,4912000000.0,2855867500.0
2016-07-19,'603611,诺力股份,27.91,27.91,27.91,27.91,25.37,2.54,10.0118,0.0581,54006,1507307.0,4465600000.0,2596327750.0
2016-07-18,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-15,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-14,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-13,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-12,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-11,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-08,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-07,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-06,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-05,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-04,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-07-01,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-30,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-29,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-28,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-27,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-24,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-23,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-22,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-21,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-20,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-17,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-16,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-15,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-14,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-13,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-08,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-07,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-06,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-03,'603611,诺力股份,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-02,'603611,XD诺力股,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,4059200000.0,2360044250.0
2016-06-01,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-31,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-30,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-27,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-26,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-25,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-24,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-23,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-20,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-19,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-18,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-17,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-16,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-13,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-12,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-11,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-10,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-09,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-06,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-05,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-04,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-05-03,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-29,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-28,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-27,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-26,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-25,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-22,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-21,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-20,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-19,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-18,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-15,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-14,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-13,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-12,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-11,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-08,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-07,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-06,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-05,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-04-01,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-03-31,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-03-30,'603611,诺力股份,0.0,0.0,0.0,0.0,25.62,None,None,0.0,0,0.0,4099200000.0,2383300500.0
2016-03-29,'603611,诺力股份,25.62,25.76,24.72,25.38,25.3,0.32,1.2648,3.9499,3674361,93338548.0,4099200000.0,2383300500.0
2016-03-28,'603611,诺力股份,25.3,26.2,25.18,25.6,25.55,-0.25,-0.9785,3.482,3239088,83573935.0,4048000000.0,2353532500.0
2016-03-25,'603611,诺力股份,25.55,25.9,24.96,25.28,25.31,0.24,0.9482,3.2401,3014146,76337980.0,4088000000.0,2376788750.0
2016-03-24,'603611,诺力股份,25.31,26.05,25.29,25.91,26.29,-0.98,-3.7277,4.9239,4580466,117873385.0,4049600000.0,2354462750.0
2016-03-23,'603611,诺力股份,26.29,26.49,25.04,25.2,25.23,1.06,4.2013,4.9668,4620377,119640402.0,4206400000.0,2445627250.0
2016-03-22,'603611,诺力股份,25.23,25.7,24.9,25.58,25.85,-0.62,-2.3985,3.8004,3535346,89518942.0,4036800000.0,2347020750.0
2016-03-21,'603611,诺力股份,25.85,25.87,25.05,25.21,24.84,1.01,4.066,6.5022,6048635,153286096.0,4136000000.0,2404696250.0
2016-03-18,'603611,诺力股份,24.84,24.99,23.36,23.51,23.32,1.52,6.518,5.1858,4824113,117637180.0,3974400000.0,2310741000.0
2016-03-17,'603611,诺力股份,23.32,23.58,22.73,22.88,22.69,0.63,2.7766,2.8234,2626450,60997184.0,3731200000.0,2169343000.0
