»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-13,'603319,œÊ”Õ±√,38.62,38.79,37.99,38.0,38.16,0.46,1.2055,6.6662,1348563,51756411.0,3125130400.0,781282600.0
2017-11-10,'603319,œÊ”Õ±√,38.16,38.89,38.13,38.58,38.84,-0.68,-1.7508,9.2897,1879300,72383241.0,3087907200.0,771976800.0
2017-11-09,'603319,œÊ”Õ±√,38.84,39.27,37.79,38.71,38.7,0.14,0.3618,14.0032,2832838,109052491.0,3142932800.0,785733200.0
2017-11-08,'603319,œÊ”Õ±√,38.7,39.55,38.65,39.08,39.09,-0.39,-0.9977,15.5371,3143163,122792876.0,3131604000.0,782901000.0
2017-11-07,'603319,œÊ”Õ±√,39.09,40.58,38.65,40.01,40.62,-1.53,-3.7666,21.5142,4352329,172419112.0,3163162800.0,790790700.0
2017-11-06,'603319,œÊ”Õ±√,40.62,40.82,39.24,39.24,39.28,1.34,3.4114,25.1868,5095288,205739897.0,3286970400.0,821742600.0
2017-11-03,'603319,œÊ”Õ±√,39.28,40.5,38.63,39.52,39.91,-0.63,-1.5786,9.4711,1916011,75484212.0,3178537600.0,794634400.0
2017-11-02,'603319,œÊ”Õ±√,39.91,41.13,39.85,40.9,40.84,-0.93,-2.2772,14.2711,2887037,117732070.0,3229517200.0,807379300.0
2017-11-01,'603319,œÊ”Õ±√,40.84,41.56,40.68,41.56,41.42,-0.58,-1.4003,16.1211,3261290,133665075.0,3304772800.0,826193200.0
2017-10-31,'603319,œÊ”Õ±√,41.42,43.0,38.63,39.34,40.28,1.14,2.8302,20.779,4203597,174975930.0,3351706400.0,837926600.0
2017-10-30,'603319,œÊ”Õ±√,40.28,41.49,40.02,40.02,40.07,0.21,0.5241,19.3079,3905981,159566265.0,3259457600.0,814864400.0
2017-10-27,'603319,œÊ”Õ±√,40.07,40.99,40.0,40.9,41.02,-0.95,-2.3159,15.8629,3209073,130577606.0,3242464400.0,810616100.0
2017-10-26,'603319,œÊ”Õ±√,41.02,41.18,38.9,38.9,39.41,1.61,4.0853,18.1257,3666837,149505852.0,3319338400.0,829834600.0
2017-10-25,'603319,œÊ”Õ±√,39.41,39.98,38.6,38.8,38.84,0.57,1.4676,8.3335,1685874,66383276.0,3189057200.0,797264300.0
2017-10-24,'603319,œÊ”Õ±√,38.84,40.1,36.8,36.8,36.88,1.96,5.3145,8.0922,1637051,62631761.0,3142932800.0,785733200.0
2017-10-23,'603319,œÊ”Õ±√,36.88,36.96,36.55,36.55,36.6,0.28,0.765,1.6311,329969,12156908.0,2984329600.0,746082400.0
2017-10-20,'603319,œÊ”Õ±√,36.6,36.8,36.07,36.07,36.5,0.1,0.274,1.6075,325200,11900901.0,2961672000.0,740418000.0
2017-10-19,'603319,œÊ”Õ±√,36.5,37.18,36.0,37.09,36.98,-0.48,-1.298,3.2251,652432,23823140.0,2953580000.0,738395000.0
2017-10-18,'603319,œÊ”Õ±√,36.98,37.63,36.68,37.23,37.32,-0.34,-0.911,3.7283,754231,28023358.0,2992421600.0,748105400.0
2017-10-17,'603319,œÊ”Õ±√,37.32,37.75,36.88,36.88,37.56,-0.24,-0.639,3.1754,642380,24080571.0,3019934400.0,754983600.0
2017-10-16,'603319,œÊ”Õ±√,37.56,39.38,37.5,39.38,39.44,-1.88,-4.7667,5.6978,1152673,43848653.0,3039355200.0,759838800.0
2017-10-13,'603319,œÊ”Õ±√,39.44,39.66,38.72,39.14,38.97,0.47,1.2061,4.8483,980807,38365015.0,3191484800.0,797871200.0
2017-10-12,'603319,œÊ”Õ±√,38.97,39.6,38.75,39.0,39.24,-0.27,-0.6881,3.0472,616458,24075505.0,3153452400.0,788363100.0
2017-10-11,'603319,œÊ”Õ±√,39.24,40.31,39.0,39.45,39.66,-0.42,-1.059,4.4278,895749,35476303.0,3175300800.0,793825200.0
2017-10-10,'603319,œÊ”Õ±√,39.66,39.71,38.81,39.7,39.75,-0.09,-0.2264,5.3329,1078845,42398336.0,3209287200.0,802321800.0
2017-10-09,'603319,œÊ”Õ±√,39.75,40.68,39.02,39.45,39.02,0.73,1.8708,8.5976,1739300,69268371.0,3216570000.0,804142500.0
2017-09-29,'603319,œÊ”Õ±√,39.02,39.5,37.81,37.81,37.83,1.19,3.1457,9.9398,2010823,78464189.0,3157498400.0,789374600.0
2017-09-28,'603319,œÊ”Õ±√,37.83,38.61,37.08,37.47,37.43,0.4,1.0687,6.5433,1323709,50361263.0,3061203600.0,765300900.0
2017-09-27,'603319,œÊ”Õ±√,37.43,37.77,36.84,36.84,37.29,0.14,0.3754,3.4058,689000,25704973.0,3028835600.0,757208900.0
2017-09-26,'603319,œÊ”Õ±√,37.29,38.56,36.85,38.0,38.24,-0.95,-2.4843,5.2601,1064119,40044135.0,3017506800.0,754376700.0
2017-09-25,'603319,œÊ”Õ±√,38.24,38.32,37.13,37.38,37.32,0.92,2.4652,7.381,1493171,56799732.0,3094380800.0,773595200.0
2017-09-22,'603319,œÊ”Õ±√,37.32,37.46,36.7,37.28,37.41,-0.09,-0.2406,2.4797,501648,18656426.0,3019934400.0,754983600.0
2017-09-21,'603319,œÊ”Õ±√,37.41,38.13,37.2,38.02,38.13,-0.72,-1.8883,3.3497,677647,25602216.0,3027217200.0,756804300.0
2017-09-20,'603319,œÊ”Õ±√,38.13,38.15,37.21,37.41,37.23,0.9,2.4174,6.0871,1231420,46634906.0,3085479600.0,771369900.0
2017-09-19,'603319,œÊ”Õ±√,37.23,37.38,36.77,36.96,36.86,0.37,1.0038,2.8063,567711,21072319.0,3012651600.0,753162900.0
2017-09-18,'603319,œÊ”Õ±√,36.86,37.28,36.55,37.28,37.13,-0.27,-0.7272,2.7414,554578,20377626.0,2982711200.0,745677800.0
2017-09-15,'603319,œÊ”Õ±√,37.13,37.52,36.82,37.47,37.49,-0.36,-0.9603,2.6297,531987,19773503.0,3004559600.0,751139900.0
2017-09-14,'603319,œÊ”Õ±√,37.49,38.16,37.14,37.3,37.2,0.29,0.7796,4.0785,825075,31005966.0,3033690800.0,758422700.0
2017-09-13,'603319,œÊ”Õ±√,37.2,37.55,36.77,37.25,37.42,-0.22,-0.5879,4.4688,904047,33576820.0,3010224000.0,752556000.0
2017-09-12,'603319,œÊ”Õ±√,37.42,38.68,37.21,38.64,38.64,-1.22,-3.1573,6.7271,1360900,51427122.0,3028026400.0,757006600.0
2017-09-11,'603319,œÊ”Õ±√,38.64,38.65,37.9,38.0,38.42,0.22,0.5726,4.5681,924117,35455111.0,3126748800.0,781687200.0
2017-09-08,'603319,œÊ”Õ±√,38.42,38.9,38.14,38.35,38.42,0.0,0.0,5.9614,1205998,46447081.0,3108946400.0,777236600.0
2017-09-07,'603319,œÊ”Õ±√,38.42,38.95,37.17,37.17,37.27,1.15,3.0856,11.0048,2226277,85359897.0,3108946400.0,777236600.0
2017-09-06,'603319,œÊ”Õ±√,37.27,37.6,37.06,37.6,37.59,-0.32,-0.8513,3.7907,766850,28532876.0,3015888400.0,753972100.0
2017-09-05,'603319,œÊ”Õ±√,37.59,37.8,37.41,37.49,37.61,-0.02,-0.0532,2.7215,550564,20678859.0,3041782800.0,760445700.0
2017-09-04,'603319,œÊ”Õ±√,37.61,38.1,37.41,37.97,37.83,-0.22,-0.5815,3.8828,785500,29611994.0,3043401200.0,760850300.0
2017-09-01,'603319,œÊ”Õ±√,37.83,38.46,37.32,38.4,38.24,-0.41,-1.0722,4.6626,943252,35733823.0,3061203600.0,765300900.0
2017-08-31,'603319,œÊ”Õ±√,38.24,38.42,37.5,37.55,37.54,0.7,1.8647,5.8149,1176350,44685698.0,3094380800.0,773595200.0
2017-08-30,'603319,œÊ”Õ±√,37.54,37.78,37.4,37.58,37.78,-0.24,-0.6353,3.8134,771457,28968032.0,3037736800.0,759434200.0
2017-08-29,'603319,œÊ”Õ±√,37.78,38.3,37.56,37.68,37.9,-0.12,-0.3166,6.3379,1282153,48648365.0,3057157600.0,764289400.0
2017-08-28,'603319,œÊ”Õ±√,37.9,38.44,37.19,37.19,37.38,0.52,1.3911,9.3506,1891628,71352789.0,3066868000.0,766717000.0
2017-08-25,'603319,œÊ”Õ±√,37.38,37.82,36.03,36.03,36.02,1.36,3.7757,8.1143,1641528,60839781.0,3024789600.0,756197400.0
2017-08-24,'603319,œÊ”Õ±√,36.02,36.8,36.0,36.5,36.64,-0.62,-1.6921,2.9983,606550,21974648.0,2914738400.0,728684600.0
2017-08-23,'603319,œÊ”Õ±√,36.64,37.2,36.57,37.01,37.0,-0.36,-0.973,3.0314,613257,22554241.0,2964908800.0,741227200.0
2017-08-22,'603319,œÊ”Õ±√,37.0,37.17,36.56,36.91,37.2,-0.2,-0.5376,6.0764,1229257,45293031.0,2994040000.0,748510000.0
2017-08-21,'603319,œÊ”Õ±√,37.2,37.5,36.16,36.31,35.51,1.69,4.7592,8.7411,1768328,65130236.0,3010224000.0,752556000.0
2017-08-18,'603319,œÊ”Õ±√,35.51,36.1,35.35,35.8,35.9,-0.39,-1.0864,3.0311,613200,21939640.0,2873469200.0,718367300.0
2017-08-17,'603319,œÊ”Õ±√,35.9,36.34,35.67,36.13,36.32,-0.42,-1.1564,3.6387,736100,26479661.0,2905028000.0,726257000.0
2017-08-16,'603319,œÊ”Õ±√,36.32,36.55,35.72,36.2,36.2,0.12,0.3315,4.8791,987050,35728036.0,2939014400.0,734753600.0
2017-08-15,'603319,œÊ”Õ±√,36.2,36.7,35.85,36.69,36.54,-0.34,-0.9305,5.4152,1095500,39585990.0,2929304000.0,732326000.0
2017-08-14,'603319,œÊ”Õ±√,36.54,36.59,35.41,35.58,35.56,0.98,2.7559,5.2044,1052843,38001628.0,2956816800.0,739204200.0
2017-08-11,'603319,œÊ”Õ±√,35.56,35.96,35.32,35.79,35.63,-0.07,-0.1965,3.8655,782000,27893474.0,2877515200.0,719378800.0
2017-08-10,'603319,œÊ”Õ±√,35.63,35.86,35.12,35.34,35.25,0.38,1.078,5.2921,1070582,38039609.0,2883179600.0,720794900.0
2017-08-09,'603319,œÊ”Õ±√,35.25,35.49,35.1,35.49,35.43,-0.18,-0.508,2.0955,423929,14929375.0,2852430000.0,713107500.0
2017-08-08,'603319,œÊ”Õ±√,35.43,35.58,35.06,35.33,35.5,-0.07,-0.1972,2.831,572706,20232086.0,2866995600.0,716748900.0
2017-08-07,'603319,œÊ”Õ±√,35.5,35.88,35.11,35.11,35.45,0.05,0.141,2.1846,441950,15691622.0,2872660000.0,718165000.0
2017-08-04,'603319,œÊ”Õ±√,35.45,35.86,35.32,35.86,35.91,-0.46,-1.281,3.8562,780100,27718215.0,2868614000.0,717153500.0
2017-08-03,'603319,œÊ”Õ±√,35.91,36.27,35.31,35.57,35.7,0.21,0.5882,4.4034,890803,31930161.0,2905837200.0,726459300.0
2017-08-02,'603319,œÊ”Õ±√,35.7,36.67,35.0,36.37,36.57,-0.87,-2.379,7.4507,1507282,53546997.0,2888844000.0,722211000.0
2017-08-01,'603319,œÊ”Õ±√,36.57,37.85,36.06,37.15,37.43,-0.86,-2.2976,9.8214,1986877,73199021.0,2959244400.0,739811100.0
2017-07-31,'603319,œÊ”Õ±√,37.43,37.76,37.06,37.17,37.17,0.26,0.6995,10.7376,2172209,81284708.0,3028835600.0,757208900.0
2017-07-28,'603319,œÊ”Õ±√,37.17,37.98,37.01,37.87,37.86,-0.69,-1.8225,3.8893,786800,29613832.0,3007796400.0,751949100.0
2017-07-27,'603319,œÊ”Õ±√,37.86,38.6,36.8,37.45,37.51,0.35,0.9331,7.5501,1527384,57722212.0,3063631200.0,765907800.0
2017-07-26,'603319,œÊ”Õ±√,37.51,38.18,36.68,38.15,38.15,-0.64,-1.6776,6.4536,1305560,48736240.0,3035309200.0,758827300.0
2017-07-25,'603319,œÊ”Õ±√,38.15,39.9,38.0,39.7,39.82,-1.67,-4.1939,11.5215,2330800,91387454.0,3087098000.0,771774500.0
2017-07-24,'603319,œÊ”Õ±√,39.82,40.86,39.57,40.2,40.62,-0.8,-1.9695,12.7522,2579771,103269242.0,3222234400.0,805558600.0
2017-07-21,'603319,œÊ”Õ±√,40.62,42.6,39.73,40.97,40.88,-0.26,-0.636,11.3151,2289041,94546208.0,3286970400.0,821742600.0
2017-07-20,'603319,œÊ”Õ±√,40.88,42.15,40.43,41.42,41.64,-0.76,-1.8252,8.0861,1635827,67821701.0,3308009600.0,827002400.0
2017-07-19,'603319,œÊ”Õ±√,41.64,42.21,41.0,41.0,41.12,0.52,1.2646,9.0682,1834503,76329738.0,3369508800.0,842377200.0
2017-07-18,'603319,œÊ”Õ±√,41.12,41.97,40.33,41.3,41.87,-0.75,-1.7913,5.1025,1032230,42402950.0,3327430400.0,831857600.0
2017-07-17,'603319,œÊ”Õ±√,41.87,44.0,39.32,43.51,43.69,-1.82,-4.1657,10.5204,2128276,88530117.0,3388120400.0,847030100.0
2017-07-14,'603319,œÊ”Õ±√,43.69,45.3,43.3,43.98,44.39,-0.7,-1.5769,10.9187,2208845,98168924.0,3535394800.0,883848700.0
2017-07-13,'603319,œÊ”Õ±√,44.39,44.88,43.3,43.79,43.69,0.7,1.6022,15.5411,3143963,139129998.0,3592038800.0,898009700.0
2017-07-12,'603319,œÊ”Õ±√,43.69,43.72,41.62,42.75,42.72,0.97,2.2706,14.7613,2986216,128846852.0,3535394800.0,883848700.0
2017-07-11,'603319,œÊ”Õ±√,42.72,42.86,41.0,41.0,41.48,1.24,2.9894,9.384,1898389,80115927.0,3456902400.0,864225600.0
2017-07-10,'603319,œÊ”Õ±√,41.48,42.92,40.89,42.7,43.0,-1.52,-3.5349,9.078,1836482,76367671.0,3356561600.0,839140400.0
2017-07-07,'603319,œÊ”Õ±√,43.0,43.85,41.5,41.5,42.06,0.94,2.2349,15.4668,3128937,135061828.0,3479560000.0,869890000.0
2017-07-06,'603319,œÊ”Õ±√,42.06,43.75,41.15,43.58,43.56,-1.5,-3.4435,11.2187,2269542,96606362.0,3403495200.0,850873800.0
2017-07-05,'603319,œÊ”Õ±√,43.56,44.0,42.9,43.43,43.43,0.13,0.2993,6.4869,1312294,56941460.0,3524875200.0,881218800.0
2017-07-04,'603319,œÊ”Õ±√,43.43,44.49,43.08,44.01,44.2,-0.77,-1.7421,10.4754,2119164,92905299.0,3514355600.0,878588900.0
2017-07-03,'603319,œÊ”Õ±√,44.2,44.3,42.58,42.59,42.75,1.45,3.3918,14.0254,2837338,123891103.0,3576664000.0,894166000.0
2017-06-30,'603319,œÊ”Õ±√,42.75,43.3,42.0,43.2,42.95,-0.2,-0.4657,8.5434,1728320,73839902.0,3459330000.0,864832500.0
2017-06-29,'603319,œÊ”Õ±√,42.95,46.48,42.9,44.46,44.5,-1.55,-3.4831,20.4847,4144064,184836621.0,3475514000.0,868878500.0
2017-06-28,'603319,œÊ”Õ±√,44.5,46.65,44.06,45.35,45.72,-1.22,-2.6684,15.41,3117441,141111003.0,3600940000.0,900235000.0
2017-06-27,'603319,œÊ”Õ±√,45.72,45.98,43.8,44.05,44.52,1.2,2.6954,22.4157,4534700,204486307.0,3699662400.0,924915600.0
2017-06-26,'603319,œÊ”Õ±√,44.52,44.86,42.53,42.9,42.86,1.66,3.8731,19.5222,3949340,172791211.0,3602558400.0,900639600.0
2017-06-23,'603319,œÊ”Õ±√,42.86,43.48,40.39,40.91,40.81,2.05,5.0233,12.9023,2610140,109311991.0,3468231200.0,867057800.0
2017-06-22,'603319,œÊ”Õ±√,40.81,42.54,40.53,42.13,42.53,-1.72,-4.0442,9.8395,1990534,82728647.0,3302345200.0,825586300.0
2017-06-21,'603319,œÊ”Õ±√,42.53,44.97,42.24,44.01,44.49,-1.96,-4.4055,13.1907,2668482,115029880.0,3441527600.0,860381900.0
2017-06-20,'603319,œÊ”Õ±√,44.49,46.5,43.2,44.23,44.16,0.33,0.7473,23.9739,4849927,215808730.0,3600130800.0,900032700.0
2017-06-19,'603319,œÊ”Õ±√,44.16,45.0,42.02,42.5,42.89,1.27,2.9611,20.6036,4168115,181964277.0,3573427200.0,893356800.0
2017-06-16,'603319,œÊ”Õ±√,42.89,43.8,41.6,42.03,42.51,0.38,0.8939,14.9995,3034391,129649128.0,3470658800.0,867664700.0
2017-06-15,'603319,XDœÊ”Õ±√,42.51,43.35,40.0,40.5,40.81,1.7,4.1656,17.8552,3612099,151599895.0,3439909200.0,859977300.0
2017-06-14,'603319,œÊ”Õ±√,40.96,42.83,38.41,38.94,38.94,2.02,5.1875,20.7328,4194251,174014309.0,3314483200.0,828620800.0
2017-06-13,'603319,œÊ”Õ±√,38.94,39.24,36.7,36.7,37.01,1.93,5.2148,5.5302,1118767,43047758.0,3151024800.0,787756200.0
2017-06-12,'603319,œÊ”Õ±√,37.01,37.96,36.98,37.96,38.27,-1.26,-3.2924,3.4819,704379,26403511.0,2994849200.0,748712300.0
2017-06-09,'603319,œÊ”Õ±√,38.27,38.39,37.41,37.9,38.01,0.26,0.684,3.1889,645109,24520244.0,3096808400.0,774202100.0
2017-06-08,'603319,œÊ”Õ±√,38.01,39.8,37.66,37.8,38.03,-0.02,-0.0526,4.6095,932500,35797492.0,3075769200.0,768942300.0
2017-06-07,'603319,œÊ”Õ±√,38.03,38.5,36.33,36.33,36.65,1.38,3.7653,4.1329,836082,31569446.0,3077387600.0,769346900.0
2017-06-06,'603319,œÊ”Õ±√,36.65,36.69,35.8,36.37,36.37,0.28,0.7699,1.519,307285,11136244.0,2965718000.0,741429500.0
2017-06-05,'603319,œÊ”Õ±√,36.37,36.77,36.02,36.31,36.01,0.36,0.9997,2.0647,417682,15226729.0,2943060400.0,735765100.0
2017-06-02,'603319,œÊ”Õ±√,36.01,36.3,34.05,34.5,35.2,0.81,2.3011,3.0243,611816,21657919.0,2913929200.0,728482300.0
2017-06-01,'603319,œÊ”Õ±√,35.2,37.1,33.54,36.85,37.08,-1.88,-5.0701,4.6698,944706,33609039.0,2848384000.0,712096000.0
2017-05-31,'603319,œÊ”Õ±√,37.08,38.86,37.01,38.0,37.16,-0.08,-0.2153,3.4772,703444,26621462.0,3000513600.0,750128400.0
2017-05-26,'603319,œÊ”Õ±√,37.16,37.78,36.9,37.0,37.27,-0.11,-0.2951,2.6856,543303,20277322.0,3006987200.0,751746800.0
2017-05-25,'603319,œÊ”Õ±√,37.27,37.74,36.0,37.7,37.38,-0.11,-0.2943,3.1728,641857,23687747.0,3015888400.0,753972100.0
2017-05-24,'603319,œÊ”Õ±√,37.38,37.77,35.81,36.6,37.0,0.38,1.027,3.33,673656,24824031.0,3024789600.0,756197400.0
2017-05-23,'603319,œÊ”Õ±√,37.0,39.72,36.12,39.6,39.86,-2.86,-7.1751,5.8666,1186813,44954180.0,2994040000.0,748510000.0
2017-05-22,'603319,œÊ”Õ±√,39.86,42.05,39.83,41.93,41.91,-2.05,-4.8914,3.7191,752367,30563983.0,3225471200.0,806367800.0
2017-05-19,'603319,œÊ”Õ±√,41.91,42.36,41.39,41.9,41.89,0.02,0.0477,2.4369,492985,20618425.0,3391357200.0,847839300.0
2017-05-18,'603319,œÊ”Õ±√,41.89,42.48,41.3,41.68,41.96,-0.07,-0.1668,3.5138,710851,29834837.0,3389738800.0,847434700.0
2017-05-17,'603319,œÊ”Õ±√,41.96,42.89,41.43,41.43,41.43,0.53,1.2793,5.0286,1017282,42837148.0,3395403200.0,848850800.0
2017-05-16,'603319,œÊ”Õ±√,41.43,41.46,39.7,40.3,40.41,1.02,2.5241,4.0846,826322,33536533.0,3352515600.0,838128900.0
2017-05-15,'603319,œÊ”Õ±√,40.41,41.29,40.4,40.91,40.91,-0.5,-1.2222,2.0634,417421,17010911.0,3269977200.0,817494300.0
2017-05-12,'603319,œÊ”Õ±√,40.91,41.28,40.45,40.92,40.93,-0.02,-0.0489,2.9836,603579,24682056.0,3310437200.0,827609300.0
2017-05-11,'603319,œÊ”Õ±√,40.93,40.95,39.5,39.88,40.31,0.62,1.5381,3.9533,799761,32159357.0,3312055600.0,828013900.0
2017-05-10,'603319,œÊ”Õ±√,40.31,41.18,40.2,40.68,40.66,-0.35,-0.8608,5.6606,1145146,46706428.0,3261885200.0,815471300.0
2017-05-09,'603319,œÊ”Õ±√,40.66,40.97,39.21,40.09,39.8,0.86,2.1608,3.6737,743182,29944634.0,3290207200.0,822551800.0
2017-05-08,'603319,œÊ”Õ±√,39.8,41.35,39.71,40.5,40.67,-0.87,-2.1392,3.3786,683482,27749019.0,3220616000.0,805154000.0
2017-05-05,'603319,œÊ”Õ±√,40.67,41.67,40.62,40.9,41.05,-0.38,-0.9257,3.93,795046,32721144.0,3291016400.0,822754100.0
2017-05-04,'603319,œÊ”Õ±√,41.05,42.48,40.52,42.3,42.28,-1.23,-2.9092,5.7224,1157651,47768321.0,3321766000.0,830441500.0
2017-05-03,'603319,œÊ”Õ±√,42.28,43.0,41.6,42.07,42.29,-0.01,-0.0236,8.7869,1777594,75279033.0,3421297600.0,855324400.0
2017-05-02,'603319,œÊ”Õ±√,42.29,43.48,41.87,41.87,41.62,0.67,1.6098,7.3767,1492304,63634194.0,3422106800.0,855526700.0
2017-04-28,'603319,œÊ”Õ±√,41.62,42.09,41.21,42.0,42.19,-0.57,-1.351,3.9001,789000,32866607.0,3367890400.0,841972600.0
2017-04-27,'603319,œÊ”Õ±√,42.19,42.39,39.75,40.27,40.27,1.92,4.7678,6.1155,1237168,50907487.0,3414014800.0,853503700.0
2017-04-26,'603319,œÊ”Õ±√,40.27,40.77,39.48,39.7,39.8,0.47,1.1809,3.1686,641000,25836635.0,3258648400.0,814662100.0
2017-04-25,'603319,œÊ”Õ±√,39.8,40.2,39.36,39.82,39.34,0.46,1.1693,3.5744,723094,28797388.0,3220616000.0,805154000.0
2017-04-24,'603319,œÊ”Õ±√,39.34,41.6,38.6,41.47,41.6,-2.26,-5.4327,5.7666,1166591,46194008.0,3183392800.0,795848200.0
2017-04-21,'603319,œÊ”Õ±√,41.6,42.68,41.55,42.38,42.44,-0.84,-1.9793,2.7573,557800,23431384.0,3366272000.0,841568000.0
2017-04-20,'603319,œÊ”Õ±√,42.44,43.45,41.53,42.72,43.2,-0.76,-1.7593,4.1804,845704,36074344.0,3434244800.0,858561200.0
2017-04-19,'603319,œÊ”Õ±√,43.2,44.0,40.8,41.78,41.78,1.42,3.3988,7.6748,1552619,66267595.0,3495744000.0,873936000.0
2017-04-18,'603319,œÊ”Õ±√,41.78,42.88,41.1,42.42,42.21,-0.43,-1.0187,5.2569,1063461,44752618.0,3380837600.0,845209400.0
2017-04-17,'603319,œÊ”Õ±√,42.21,44.86,42.02,44.0,46.01,-3.8,-8.2591,8.6397,1747814,74609645.0,3415633200.0,853908300.0
2017-04-14,'603319,œÊ”Õ±√,46.01,48.0,44.2,45.15,45.51,0.5,1.0987,7.2899,1474740,67726783.0,3723129200.0,930782300.0
2017-04-13,'603319,œÊ”Õ±√,45.51,46.0,44.96,45.48,44.89,0.62,1.3812,4.2822,866286,39359532.0,3682669200.0,920667300.0
2017-04-12,'603319,œÊ”Õ±√,44.89,46.57,44.8,46.5,46.63,-1.74,-3.7315,5.683,1149680,52594048.0,3632498800.0,908124700.0
2017-04-11,'603319,œÊ”Õ±√,46.63,46.86,42.3,45.0,45.48,1.15,2.5286,8.2893,1676922,76669631.0,3773299600.0,943324900.0
2017-04-10,'603319,œÊ”Õ±√,45.48,50.0,45.4,50.0,50.23,-4.75,-9.4565,9.8782,1998363,94067818.0,3680241600.0,920060400.0
2017-04-07,'603319,œÊ”Õ±√,50.23,51.7,50.18,51.69,51.69,-1.46,-2.8245,4.9024,991752,50433702.0,4064611600.0,1016152900.0
2017-04-06,'603319,œÊ”Õ±√,51.69,52.35,51.01,51.02,51.48,0.21,0.4079,7.9494,1608166,83335403.0,4182754800.0,1045688700.0
2017-04-05,'603319,œÊ”Õ±√,51.48,51.99,49.18,50.18,50.19,1.29,2.5702,7.0989,1436103,73045455.0,4165761600.0,1041440400.0
2017-03-31,'603319,œÊ”Õ±√,50.19,50.75,49.7,49.95,49.77,0.42,0.8439,5.4933,1111285,55770326.0,4061374800.0,1015343700.0
2017-03-30,'603319,œÊ”Õ±√,49.77,51.54,49.5,50.01,50.57,-0.8,-1.582,9.315,1884426,94863748.0,4027388400.0,1006847100.0
2017-03-29,'603319,œÊ”Õ±√,50.57,54.5,50.5,54.21,54.31,-3.74,-6.8864,12.0096,2429533,127230678.0,4092124400.0,1023031100.0
2017-03-28,'603319,œÊ”Õ±√,54.31,56.2,54.1,55.81,55.99,-1.68,-3.0005,7.6511,1547824,85587739.0,4394765200.0,1098691300.0
2017-03-27,'603319,œÊ”Õ±√,55.99,57.49,55.43,56.7,56.39,-0.4,-0.7093,11.6062,2347943,132004497.0,4530710800.0,1132677700.0
2017-03-24,'603319,œÊ”Õ±√,56.39,56.8,54.62,55.3,55.29,1.1,1.9895,11.4985,2326145,130237909.0,4563078800.0,1140769700.0
2017-03-23,'603319,œÊ”Õ±√,55.29,56.39,54.51,56.08,56.08,-0.79,-1.4087,11.927,2412834,133502782.0,4474066800.0,1118516700.0
2017-03-22,'603319,œÊ”Õ±√,56.08,56.4,54.7,55.0,55.44,0.64,1.1544,11.4048,2307194,128323828.0,4537993600.0,1134498400.0
2017-03-21,'603319,œÊ”Õ±√,55.44,55.55,54.23,54.78,54.51,0.93,1.7061,9.8836,1999448,110256727.0,4486204800.0,1121551200.0
2017-03-20,'603319,œÊ”Õ±√,54.51,54.79,53.35,53.52,53.38,1.13,2.1169,8.0311,1624700,87970776.0,4410949200.0,1102737300.0
2017-03-17,'603319,œÊ”Õ±√,53.38,55.88,53.33,54.9,55.01,-1.63,-2.9631,14.125,2857482,156351515.0,4319509600.0,1079877400.0
2017-03-16,'603319,œÊ”Õ±√,55.01,55.58,54.0,54.31,54.31,0.7,1.2889,13.0158,2633091,144196528.0,4451409200.0,1112852300.0
2017-03-15,'603319,œÊ”Õ±√,54.31,54.97,53.7,54.8,54.95,-0.64,-1.1647,14.1771,2868034,155495064.0,4394765200.0,1098691300.0
2017-03-14,'603319,œÊ”Õ±√,54.95,56.13,52.8,52.99,53.27,1.68,3.1537,28.2727,5719576,313656445.0,4446554000.0,1111638500.0
2017-03-13,'603319,œÊ”Õ±√,53.27,53.52,51.75,52.85,52.53,0.74,1.4087,17.0914,3457585,182925356.0,4310608400.0,1077652100.0
2017-03-10,'603319,œÊ”Õ±√,52.53,52.99,50.68,50.76,50.82,1.71,3.3648,17.7821,3597317,187378186.0,4250727600.0,1062681900.0
2017-03-09,'603319,œÊ”Õ±√,50.82,51.38,50.1,51.12,51.42,-0.6,-1.1669,12.1008,2447997,124104098.0,4112354400.0,1028088600.0
2017-03-08,'603319,œÊ”Õ±√,51.42,52.55,50.73,51.1,51.37,0.05,0.0973,14.5331,2940044,151813229.0,4160906400.0,1040226600.0
2017-03-07,'603319,œÊ”Õ±√,51.37,51.46,50.35,50.62,50.55,0.82,1.6222,14.9651,3027446,154385923.0,4156860400.0,1039215100.0
2017-03-06,'603319,œÊ”Õ±√,50.55,50.57,48.81,48.95,49.01,1.54,3.1422,14.0878,2849959,142294229.0,4090506000.0,1022626500.0
2017-03-03,'603319,œÊ”Õ±√,49.01,49.18,48.6,48.95,49.06,-0.05,-0.1019,6.7645,1368457,66868547.0,3965889200.0,991472300.0
2017-03-02,'603319,œÊ”Õ±√,49.06,49.47,48.32,48.82,48.75,0.31,0.6359,9.4251,1906688,93306012.0,3969935200.0,992483800.0
