»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-28,'603900,Õ®¡È÷È±¶,26.49,26.5,25.35,25.35,25.59,0.9,3.517,3.4103,2902820,76027648.0,9019152021.6,2254788005.4
2017-11-27,'603900,Õ®¡È÷È±¶,25.59,25.76,24.67,25.18,25.17,0.42,1.6687,2.6959,2294742,58360323.0,8712725565.6,2178181391.4
2017-11-24,'603900,Õ®¡È÷È±¶,25.17,25.82,24.92,25.1,25.12,0.05,0.199,2.6005,2213482,56109677.0,8569726552.8,2142431638.2
2017-11-23,'603900,Õ®¡È÷È±¶,25.12,26.09,25.07,25.88,25.88,-0.76,-2.9366,2.2172,1887241,48254964.0,8552702860.8,2138175715.2
2017-11-22,'603900,Õ®¡È÷È±¶,25.88,27.12,25.79,27.0,27.03,-1.15,-4.2545,4.1561,3537614,93093142.0,8811462979.2,2202865744.8
2017-11-21,'603900,Õ®¡È÷È±¶,27.03,27.5,26.1,26.22,26.37,0.66,2.5028,6.9439,5910577,160028128.0,9203007895.2,2300751973.8
2017-11-20,'603900,Õ®¡È÷È±¶,26.37,26.39,24.66,24.95,24.92,1.45,5.8186,5.0282,4279934,110006640.0,8978295160.8,2244573790.2
2017-11-17,'603900,Õ®¡È÷È±¶,24.92,26.2,24.8,26.06,26.18,-1.26,-4.8128,4.6214,3933696,99312277.0,8484608092.8,2121152023.2
2017-11-16,'603900,Õ®¡È÷È±¶,26.18,26.38,25.66,25.66,25.66,0.52,2.0265,3.2352,2753728,71930859.0,8913605131.2,2228401282.8
2017-11-15,'603900,Õ®¡È÷È±¶,25.66,26.79,25.48,26.77,26.81,-1.15,-4.2894,4.8287,4110119,106651043.0,8736558734.4,2184139683.6
2017-11-14,'603900,Õ®¡È÷È±¶,26.81,27.5,26.44,27.24,27.26,-0.45,-1.6508,4.4796,3812925,102611817.0,9128103650.4,2282025912.6
2017-11-13,'603900,Õ®¡È÷È±¶,27.26,28.0,26.99,27.6,27.6,-0.34,-1.2319,4.2163,3588820,98175128.0,9281316878.4,2320329219.6
2017-11-10,'603900,Õ®¡È÷È±¶,27.6,27.66,26.29,26.48,26.48,1.12,4.2296,5.7666,4908408,133609051.0,9397077984.0,2349269496.0
2017-11-09,'603900,Õ®¡È÷È±¶,26.48,26.99,26.15,26.6,26.66,-0.18,-0.6752,2.7236,2318313,61341025.0,9015747283.2,2253936820.8
2017-11-08,'603900,Õ®¡È÷È±¶,26.66,27.08,26.2,26.41,26.42,0.24,0.9084,3.9273,3342865,89558332.0,9077032574.4,2269258143.6
2017-11-07,'603900,Õ®¡È÷È±¶,26.42,26.88,25.98,26.6,26.65,-0.23,-0.863,4.4288,3769703,99518898.0,8995318852.8,2248829713.2
2017-11-06,'603900,Õ®¡È÷È±¶,26.65,26.67,25.76,25.95,26.21,0.44,1.6787,3.9554,3366734,88807892.0,9073627836.0,2268406959.0
2017-11-03,'603900,Õ®¡È÷È±¶,26.21,26.67,25.8,26.28,26.54,-0.33,-1.2434,3.835,3264252,85605153.0,8923819346.4,2230954836.6
2017-11-02,'603900,Õ®¡È÷È±¶,26.54,26.9,25.88,26.34,26.32,0.22,0.8359,5.8367,4968113,131215963.0,9036175713.6,2259043928.4
2017-11-01,'603900,Õ®¡È÷È±¶,26.32,27.25,26.0,26.31,26.33,-0.01,-0.038,7.9076,6730846,178635291.0,8961271468.8,2240317867.2
2017-10-31,'603900,Õ®¡È÷È±¶,26.33,26.89,24.9,25.28,24.82,1.51,6.0838,12.1936,10379004,270905886.0,8964676207.2,2241169051.8
2017-10-30,'603900,Õ®¡È÷È±¶,24.82,25.16,24.24,24.51,24.63,0.19,0.7714,5.8046,4940814,122327504.0,8450560708.8,2112640177.2
2017-10-27,'603900,Õ®¡È÷È±¶,24.63,24.91,23.98,23.98,23.98,0.65,2.7106,5.8477,4977466,122918644.0,8385870679.2,2096467669.8
2017-10-26,'603900,Õ®¡È÷È±¶,23.98,24.18,23.87,24.18,24.16,-0.18,-0.745,2.0642,1757047,42155766.0,8164562683.2,2041140670.8
2017-10-25,'603900,Õ®¡È÷È±¶,24.16,24.3,23.12,23.14,23.22,0.94,4.0482,4.3193,3676546,87725640.0,8225847974.4,2056461993.6
2017-10-24,'603900,Õ®¡È÷È±¶,23.22,23.35,23.07,23.28,23.35,-0.13,-0.5567,1.0556,898507,20833385.0,7905802564.8,1976450641.2
2017-10-23,'603900,Õ®¡È÷È±¶,23.35,23.44,22.87,22.94,22.9,0.45,1.9651,1.9997,1702085,39490700.0,7950064164.0,1987516041.0
2017-10-20,'603900,Õ®¡È÷È±¶,22.9,22.93,22.68,22.7,22.75,0.15,0.6593,1.2711,1081942,24680401.0,7796850936.0,1949212734.0
2017-10-19,'603900,Õ®¡È÷È±¶,22.75,23.25,22.65,23.15,23.07,-0.32,-1.3871,2.2454,1911262,43784784.0,7745779860.0,1936444965.0
2017-10-18,'603900,Õ®¡È÷È±¶,23.07,23.46,23.02,23.41,23.4,-0.33,-1.4103,1.7675,1504440,34969033.0,7854731488.8,1963682872.2
2017-10-17,'603900,Õ®¡È÷È±¶,23.4,23.65,23.18,23.3,23.24,0.16,0.6885,1.7651,1502439,35217611.0,7967087856.0,1991771964.0
2017-10-16,'603900,Õ®¡È÷È±¶,23.24,24.06,23.07,24.06,24.01,-0.77,-3.207,3.0656,2609420,61857251.0,7912612041.6,1978153010.4
2017-10-13,'603900,Õ®¡È÷È±¶,24.01,24.09,23.62,23.78,23.77,0.24,1.0097,3.1595,2689336,64212087.0,8174776898.4,2043694224.6
2017-10-12,'603900,Õ®¡È÷È±¶,23.77,23.78,23.5,23.59,23.59,0.18,0.763,2.4392,2076199,49083082.0,8093063176.8,2023265794.2
2017-10-11,'603900,Õ®¡È÷È±¶,23.59,23.85,23.51,23.69,23.69,-0.1,-0.4221,2.3929,2036834,48129792.0,8031777885.6,2007944471.4
2017-10-10,'603900,Õ®¡È÷È±¶,23.69,23.9,23.46,23.81,23.88,-0.19,-0.7956,3.9829,3390192,79991780.0,8065825269.6,2016456317.4
2017-10-09,'603900,XRÕ®¡È÷È,23.88,24.35,23.74,24.2,23.99,-0.11,-0.4585,1.5353,1306849,31382298.0,8130515299.2,2032628824.8
2017-09-29,'603900,Õ®¡È÷È±¶,33.58,33.88,33.47,33.78,33.78,-0.2,-0.5921,2.1005,1277095,42961769.0,8166508248.0,2041627062.0
2017-09-28,'603900,Õ®¡È÷È±¶,33.78,33.92,33.2,33.87,33.67,0.11,0.3267,1.666,1012919,34108493.0,8215147368.0,2053786842.0
2017-09-27,'603900,Õ®¡È÷È±¶,33.67,33.81,33.31,33.63,33.32,0.35,1.0504,2.2571,1372314,46002156.0,8188395852.0,2047098963.0
2017-09-26,'603900,Õ®¡È÷È±¶,33.32,33.94,33.03,33.41,33.31,0.01,0.03,2.7615,1678961,56228706.0,8103277392.0,2025819348.0
2017-09-25,'603900,Õ®¡È÷È±¶,33.31,33.98,33.18,33.36,33.49,-0.18,-0.5375,2.5038,1522277,51235941.0,8100845436.0,2025211359.0
2017-09-22,'603900,Õ®¡È÷È±¶,33.49,34.13,33.48,33.96,34.15,-0.66,-1.9327,2.9081,1768087,59730450.0,8144620644.0,2036155161.0
2017-09-21,'603900,Õ®¡È÷È±¶,34.15,34.66,34.0,34.64,34.64,-0.49,-1.4145,1.792,1089500,37481161.0,8305129740.0,2076282435.0
2017-09-20,'603900,Õ®¡È÷È±¶,34.64,34.75,34.08,34.49,34.39,0.25,0.727,2.1317,1296072,44650858.0,8424295584.0,2106073896.0
2017-09-19,'603900,Õ®¡È÷È±¶,34.39,34.75,34.28,34.48,34.6,-0.21,-0.6069,1.9816,1204818,41536498.0,8363496684.0,2090874171.0
2017-09-18,'603900,Õ®¡È÷È±¶,34.6,34.78,33.78,33.86,34.35,0.25,0.7278,3.9007,2371572,81284830.0,8414567760.0,2103641940.0
2017-09-15,'603900,Õ®¡È÷È±¶,34.35,34.96,34.31,34.68,34.67,-0.32,-0.923,4.1135,2500942,86276255.0,8353768860.0,2088442215.0
2017-09-14,'603900,Õ®¡È÷È±¶,34.67,34.95,33.54,33.55,33.28,1.39,4.1767,8.7431,5315697,182998768.0,8431591452.0,2107897863.0
2017-09-13,'603900,Õ®¡È÷È±¶,33.28,33.33,32.72,32.9,32.97,0.31,0.9402,1.8766,1140971,37801681.0,8093549568.0,2023387392.0
2017-09-12,'603900,Õ®¡È÷È±¶,32.97,33.66,32.81,33.52,33.61,-0.64,-1.9042,3.8163,2320282,76911041.0,8018158932.0,2004539733.0
2017-09-11,'603900,Õ®¡È÷È±¶,33.61,33.98,33.39,33.66,33.63,-0.02,-0.0595,3.9144,2379906,80019900.0,8173804116.0,2043451029.0
2017-09-08,'603900,Õ®¡È÷È±¶,33.63,33.79,33.1,33.43,33.34,0.29,0.8698,2.9905,1818214,60899093.0,8178668028.0,2044667007.0
2017-09-07,'603900,Õ®¡È÷È±¶,33.34,33.88,32.92,32.95,33.06,0.28,0.8469,4.2072,2557960,85676067.0,8108141304.0,2027035326.0
2017-09-06,'603900,Õ®¡È÷È±¶,33.06,33.27,32.7,32.85,32.9,0.16,0.4863,2.4269,1475528,48737932.0,8040046536.0,2010011634.0
2017-09-05,'603900,Õ®¡È÷È±¶,32.9,33.38,32.52,33.0,33.02,-0.12,-0.3634,4.1891,2546948,84028188.0,8001135240.0,2000283810.0
2017-09-04,'603900,Õ®¡È÷È±¶,33.02,33.81,32.65,33.75,33.65,-0.63,-1.8722,4.7756,2903542,96175350.0,8030318712.0,2007579678.0
2017-09-01,'603900,Õ®¡È÷È±¶,33.65,33.93,33.5,33.76,33.82,-0.17,-0.5027,4.2531,2585837,87181765.0,8183531940.0,2045882985.0
2017-08-31,'603900,Õ®¡È÷È±¶,33.82,34.26,32.84,32.84,33.01,0.81,2.4538,7.9277,4819927,161877833.0,8224875192.0,2056218798.0
2017-08-30,'603900,Õ®¡È÷È±¶,33.01,33.59,32.67,33.0,32.35,0.66,2.0402,8.6074,5233200,173846378.0,8027886756.0,2006971689.0
2017-08-29,'603900,Õ®¡È÷È±¶,32.35,32.65,31.9,32.08,32.16,0.19,0.5908,4.878,2965764,95761429.0,7867377660.0,1966844415.0
2017-08-28,'603900,Õ®¡È÷È±¶,32.16,32.88,31.32,31.46,31.38,0.78,2.4857,5.2875,3214719,102619773.0,7821170496.0,1955292624.0
2017-08-25,'603900,Õ®¡È÷È±¶,31.38,31.53,30.68,30.68,30.81,0.57,1.85,3.3047,2009244,62617352.0,7631477928.0,1907869482.0
2017-08-24,'603900,Õ®¡È÷È±¶,30.81,31.03,30.65,30.72,30.75,0.06,0.1951,2.0651,1255532,38708674.0,7492856436.0,1873214109.0
2017-08-23,'603900,Õ®¡È÷È±¶,30.75,30.9,30.55,30.68,30.89,-0.14,-0.4532,2.2013,1338377,41175756.0,7478264700.0,1869566175.0
2017-08-22,'603900,Õ®¡È÷È±¶,30.89,31.25,30.8,30.93,31.0,-0.11,-0.3548,2.6089,1586201,49223774.0,7512312084.0,1878078021.0
2017-08-21,'603900,Õ®¡È÷È±¶,31.0,31.12,30.77,30.8,30.73,0.27,0.8786,2.2502,1368101,42361397.0,7539063600.0,1884765900.0
2017-08-18,'603900,Õ®¡È÷È±¶,30.73,30.94,30.61,30.7,30.88,-0.15,-0.4858,1.8724,1138400,35026624.0,7473400788.0,1868350197.0
2017-08-17,'603900,Õ®¡È÷È±¶,30.88,31.12,30.71,30.71,30.71,0.17,0.5536,2.8041,1704867,52672593.0,7509880128.0,1877470032.0
2017-08-16,'603900,Õ®¡È÷È±¶,30.71,30.8,30.31,30.55,30.56,0.15,0.4908,2.4917,1514897,46431037.0,7468536876.0,1867134219.0
2017-08-15,'603900,Õ®¡È÷È±¶,30.56,30.58,30.13,30.25,30.24,0.32,1.0582,2.3315,1417547,43112947.0,7432057536.0,1858014384.0
2017-08-14,'603900,Õ®¡È÷È±¶,30.24,30.25,29.76,29.8,29.78,0.46,1.5447,1.9353,1176671,35399594.0,7354234944.0,1838558736.0
2017-08-11,'603900,Õ®¡È÷È±¶,29.78,30.34,29.76,29.99,30.17,-0.39,-1.2927,2.0168,1226200,36817999.0,7242364968.0,1810591242.0
2017-08-10,'603900,Õ®¡È÷È±¶,30.17,30.65,29.96,30.57,30.57,-0.4,-1.3085,2.1456,1304500,39479543.0,7337211252.0,1834302813.0
2017-08-09,'603900,Õ®¡È÷È±¶,30.57,30.76,30.42,30.49,30.45,0.12,0.3941,1.4712,894494,27369585.0,7434489492.0,1858622373.0
2017-08-08,'603900,Õ®¡È÷È±¶,30.45,30.7,30.36,30.65,30.59,-0.14,-0.4577,1.253,761815,23216807.0,7405306020.0,1851326505.0
2017-08-07,'603900,Õ®¡È÷È±¶,30.59,30.78,30.31,30.4,30.47,0.12,0.3938,1.0354,629500,19263949.0,7439353404.0,1859838351.0
2017-08-04,'603900,Õ®¡È÷È±¶,30.47,30.83,30.44,30.83,30.87,-0.4,-1.2958,1.843,1120528,34290440.0,7410169932.0,1852542483.0
2017-08-03,'603900,Õ®¡È÷È±¶,30.87,30.97,30.12,30.2,30.28,0.59,1.9485,2.4539,1491961,45629233.0,7507448172.0,1876862043.0
2017-08-02,'603900,Õ®¡È÷È±¶,30.28,30.85,30.25,30.8,30.86,-0.58,-1.8795,1.7939,1090672,33224107.0,7363962768.0,1840990692.0
2017-08-01,'603900,Õ®¡È÷È±¶,30.86,30.99,30.45,30.75,30.75,0.11,0.3577,2.0603,1252625,38487577.0,7505016216.0,1876254054.0
2017-07-31,'603900,Õ®¡È÷È±¶,30.75,30.99,30.51,30.8,30.89,-0.14,-0.4532,1.8898,1148964,35354927.0,7478264700.0,1869566175.0
2017-07-28,'603900,Õ®¡È÷È±¶,30.89,31.08,30.65,31.03,31.14,-0.25,-0.8028,2.3896,1452836,44809985.0,7512312084.0,1878078021.0
2017-07-27,'603900,Õ®¡È÷È±¶,31.14,31.27,30.2,30.37,30.36,0.78,2.5692,3.5838,2178921,67384862.0,7573110984.0,1893277746.0
2017-07-26,'603900,Õ®¡È÷È±¶,30.36,30.65,30.23,30.44,30.54,-0.18,-0.5894,1.4083,856221,26031612.0,7383418416.0,1845854604.0
2017-07-25,'603900,Õ®¡È÷È±¶,30.54,30.93,30.41,30.69,30.83,-0.29,-0.9406,1.9918,1210969,37037990.0,7427193624.0,1856798406.0
2017-07-24,'603900,Õ®¡È÷È±¶,30.83,30.85,29.96,30.13,30.15,0.68,2.2554,2.8626,1740455,52893058.0,7497720348.0,1874430087.0
2017-07-21,'603900,Õ®¡È÷È±¶,30.15,30.38,30.02,30.15,30.26,-0.11,-0.3635,2.0293,1233765,37211430.0,7332347340.0,1833086835.0
2017-07-20,'603900,XDÕ®¡È÷È,30.26,30.72,30.21,30.49,30.33,-0.07,-0.2308,2.2043,1340200,40750151.0,7359098856.0,1839774714.0
2017-07-19,'603900,Õ®¡È÷È±¶,30.53,30.6,30.08,30.21,30.36,0.17,0.5599,2.304,1400835,42623790.0,7424761668.0,1856190417.0
2017-07-18,'603900,Õ®¡È÷È±¶,30.36,30.49,30.06,30.06,30.19,0.17,0.5631,1.8604,1131091,34218980.0,7383418416.0,1845854604.0
2017-07-17,'603900,Õ®¡È÷È±¶,30.19,31.81,29.9,31.81,31.92,-1.73,-5.4198,4.4323,2694799,82283464.0,7342075164.0,1835518791.0
2017-07-14,'603900,Õ®¡È÷È±¶,31.92,31.98,31.45,31.77,31.77,0.15,0.4721,1.5501,942471,29965485.0,7762803552.0,1940700888.0
2017-07-13,'603900,Õ®¡È÷È±¶,31.77,31.87,31.55,31.76,31.89,-0.12,-0.3763,1.6882,1026389,32549466.0,7726324212.0,1931581053.0
2017-07-12,'603900,Õ®¡È÷È±¶,31.89,31.95,31.05,31.78,31.8,0.09,0.283,2.5484,1549421,48879486.0,7755507684.0,1938876921.0
2017-07-11,'603900,Õ®¡È÷È±¶,31.8,32.45,31.75,32.08,32.25,-0.45,-1.3953,2.8446,1729500,55571589.0,7733620080.0,1933405020.0
2017-07-10,'603900,Õ®¡È÷È±¶,32.25,33.02,32.08,33.02,33.17,-0.92,-2.7736,4.0512,2463100,80253780.0,7843058100.0,1960764525.0
2017-07-07,'603900,Õ®¡È÷È±¶,33.17,33.33,32.35,32.38,32.35,0.82,2.5348,5.7341,3486297,114668580.0,8066798052.0,2016699513.0
2017-07-06,'603900,Õ®¡È÷È±¶,32.35,32.49,31.97,32.17,32.23,0.12,0.3723,3.3897,2060920,66573055.0,7867377660.0,1966844415.0
2017-07-05,'603900,Õ®¡È÷È±¶,32.23,32.27,31.81,32.0,31.95,0.28,0.8764,2.6933,1637509,52595305.0,7838194188.0,1959548547.0
2017-07-04,'603900,Õ®¡È÷È±¶,31.95,32.2,31.77,31.95,31.98,-0.03,-0.0938,1.9258,1170884,37377755.0,7770099420.0,1942524855.0
2017-07-03,'603900,Õ®¡È÷È±¶,31.98,32.08,31.5,31.6,31.53,0.45,1.4272,2.3575,1433354,45622822.0,7777395288.0,1944348822.0
2017-06-30,'603900,Õ®¡È÷È±¶,31.53,31.64,31.15,31.24,31.24,0.29,0.9283,1.686,1025043,32227415.0,7667957268.0,1916989317.0
2017-06-29,'603900,Õ®¡È÷È±¶,31.24,31.48,31.1,31.1,31.16,0.08,0.2567,1.6297,990811,30992746.0,7597430544.0,1899357636.0
2017-06-28,'603900,Õ®¡È÷È±¶,31.16,31.62,31.01,31.62,31.56,-0.4,-1.2674,1.8497,1124569,35074044.0,7577974896.0,1894493724.0
2017-06-27,'603900,Õ®¡È÷È±¶,31.56,31.84,31.41,31.69,31.62,-0.06,-0.1898,1.7218,1046815,33087583.0,7675253136.0,1918813284.0
2017-06-26,'603900,Õ®¡È÷È±¶,31.62,31.74,31.18,31.28,31.26,0.36,1.1516,1.8392,1118197,35215402.0,7689844872.0,1922461218.0
2017-06-23,'603900,Õ®¡È÷È±¶,31.26,31.45,30.75,31.4,31.37,-0.11,-0.3507,2.7761,1687860,52523333.0,7602294456.0,1900573614.0
2017-06-22,'603900,Õ®¡È÷È±¶,31.37,32.35,31.31,32.3,32.27,-0.9,-2.789,2.4984,1519000,48554689.0,7629045972.0,1907261493.0
2017-06-21,'603900,Õ®¡È÷È±¶,32.27,32.4,32.01,32.27,32.27,0.0,0.0,2.1448,1304034,41941285.0,7847922012.0,1961980503.0
2017-06-20,'603900,Õ®¡È÷È±¶,32.27,32.76,32.23,32.76,32.48,-0.21,-0.6466,2.1009,1277346,41535320.0,7847922012.0,1961980503.0
2017-06-19,'603900,Õ®¡È÷È±¶,32.48,32.69,32.26,32.68,32.53,-0.05,-0.1537,2.125,1291967,41859940.0,7898993088.0,1974748272.0
2017-06-16,'603900,Õ®¡È÷È±¶,32.53,32.92,32.38,32.83,32.86,-0.33,-1.0043,2.5838,1570911,51116961.0,7911152868.0,1977788217.0
2017-06-15,'603900,Õ®¡È÷È±¶,32.86,33.11,32.39,32.4,32.39,0.47,1.4511,3.619,2200296,72270095.0,7991407416.0,1997851854.0
2017-06-14,'603900,Õ®¡È÷È±¶,32.39,32.73,32.16,32.4,32.4,-0.01,-0.0309,2.437,1481661,47992832.0,7877105484.0,1969276371.0
2017-06-13,'603900,Õ®¡È÷È±¶,32.4,32.59,31.7,31.7,31.7,0.7,2.2082,3.1961,1943203,62777439.0,7879537440.0,1969884360.0
2017-06-12,'603900,Õ®¡È÷È±¶,31.7,32.0,31.62,31.95,32.33,-0.63,-1.9487,2.6854,1632711,51903655.0,7709300520.0,1927325130.0
2017-06-09,'603900,Õ®¡È÷È±¶,32.33,32.59,32.08,32.43,32.09,0.24,0.7479,2.9891,1817370,58719464.0,7862513748.0,1965628437.0
2017-06-08,'603900,Õ®¡È÷È±¶,32.09,32.72,31.96,32.7,32.61,-0.52,-1.5946,3.4809,2116364,68218225.0,7804146804.0,1951036701.0
2017-06-07,'603900,Õ®¡È÷È±¶,32.61,32.8,31.62,31.75,31.72,0.89,2.8058,3.9048,2374068,76693886.0,7930608516.0,1982652129.0
2017-06-06,'603900,Õ®¡È÷È±¶,31.72,31.85,31.5,31.78,31.57,0.15,0.4751,1.8294,1112274,35217406.0,7714164432.0,1928541108.0
2017-06-05,'603900,Õ®¡È÷È±¶,31.57,32.1,31.25,31.35,31.09,0.48,1.5439,3.6708,2231798,70872074.0,7677685092.0,1919421273.0
2017-06-02,'603900,Õ®¡È÷È±¶,31.09,31.27,29.85,29.85,30.16,0.93,3.0836,2.8651,1741961,53484399.0,7560951204.0,1890237801.0
2017-06-01,'603900,Õ®¡È÷È±¶,30.16,30.93,30.1,30.93,31.03,-0.87,-2.8037,2.7254,1657002,50546942.0,7334779296.0,1833694824.0
2017-05-31,'603900,Õ®¡È÷È±¶,31.03,32.39,31.0,32.2,31.26,-0.23,-0.7358,3.9697,2413524,76965697.0,7546359468.0,1886589867.0
2017-05-26,'603900,Õ®¡È÷È±¶,31.26,31.58,30.92,30.99,31.11,0.15,0.4822,3.0987,1883978,58861183.0,7602294456.0,1900573614.0
2017-05-25,'603900,Õ®¡È÷È±¶,31.11,31.25,30.25,30.7,30.8,0.31,1.0065,2.7902,1696431,52217627.0,7565815116.0,1891453779.0
2017-05-24,'603900,Õ®¡È÷È±¶,30.8,30.97,29.83,30.09,30.15,0.65,2.1559,3.2552,1979130,60503293.0,7490424480.0,1872606120.0
2017-05-23,'603900,Õ®¡È÷È±¶,30.15,31.36,30.03,31.0,31.11,-0.96,-3.0858,3.8978,2369846,72850843.0,7332347340.0,1833086835.0
2017-05-22,'603900,Õ®¡È÷È±¶,31.11,32.85,30.95,32.7,32.87,-1.76,-5.3544,4.648,2825918,90173616.0,7565815116.0,1891453779.0
2017-05-19,'603900,Õ®¡È÷È±¶,32.87,33.49,32.82,33.26,33.42,-0.55,-1.6457,3.0466,1852319,61334521.0,7993839372.0,1998459843.0
2017-05-18,'603900,Õ®¡È÷È±¶,33.42,33.93,33.4,33.53,33.94,-0.52,-1.5321,2.5366,1542243,51875405.0,8127596952.0,2031899238.0
2017-05-17,'603900,Õ®¡È÷È±¶,33.94,34.55,33.82,34.06,34.19,-0.25,-0.7312,4.4701,2717757,92842987.0,8254058664.0,2063514666.0
2017-05-16,'603900,Õ®¡È÷È±¶,34.19,34.28,32.8,33.6,33.74,0.45,1.3337,5.6465,3433038,114891854.0,8314857564.0,2078714391.0
2017-05-15,'603900,Õ®¡È÷È±¶,33.74,34.07,33.71,33.95,33.89,-0.15,-0.4426,2.9453,1790718,60704245.0,8205419544.0,2051354886.0
2017-05-12,'603900,Õ®¡È÷È±¶,33.89,34.18,33.69,33.98,33.99,-0.1,-0.2942,3.7167,2259697,76670561.0,8241898884.0,2060474721.0
2017-05-11,'603900,Õ®¡È÷È±¶,33.99,34.08,32.7,33.1,33.35,0.64,1.919,5.0222,3053444,102136513.0,8266218444.0,2066554611.0
2017-05-10,'603900,Õ®¡È÷È±¶,33.35,34.35,33.3,34.1,34.06,-0.71,-2.0846,4.0266,2448147,83229412.0,8110573260.0,2027643315.0
2017-05-09,'603900,Õ®¡È÷È±¶,34.06,34.11,33.13,33.2,33.35,0.71,2.1289,4.0111,2438679,82212510.0,8283242136.0,2070810534.0
2017-05-08,'603900,Õ®¡È÷È±¶,33.35,33.85,33.11,33.64,33.63,-0.28,-0.8326,3.0823,1874033,62779080.0,8110573260.0,2027643315.0
2017-05-05,'603900,Õ®¡È÷È±¶,33.63,34.16,33.17,33.6,33.76,-0.13,-0.3851,3.9963,2429712,81700859.0,8178668028.0,2044667007.0
2017-05-04,'603900,Õ®¡È÷È±¶,33.76,34.3,33.58,34.29,34.35,-0.59,-1.7176,3.3605,2043145,69494032.0,8210283456.0,2052570864.0
2017-05-03,'603900,Õ®¡È÷È±¶,34.35,34.39,33.82,33.9,33.99,0.36,1.0591,4.1036,2494936,85134049.0,8353768860.0,2088442215.0
2017-05-02,'603900,Õ®¡È÷È±¶,33.99,34.88,33.87,34.34,34.24,-0.25,-0.7301,6.4032,3893064,133999691.0,8266218444.0,2066554611.0
2017-04-28,'603900,Õ®¡È÷È±¶,34.24,34.45,33.4,33.81,33.44,0.8,2.3923,6.5056,3955322,134465240.0,8327017344.0,2081754336.0
2017-04-27,'603900,Õ®¡È÷È±¶,33.44,33.47,32.12,32.92,32.85,0.59,1.796,5.9066,3591157,118086000.0,8132460864.0,2033115216.0
2017-04-26,'603900,Õ®¡È÷È±¶,32.85,33.17,32.55,32.94,32.93,-0.08,-0.2429,3.1783,1932370,63502664.0,7988975460.0,1997243865.0
2017-04-25,'603900,Õ®¡È÷È±¶,32.93,33.48,32.8,32.99,33.0,-0.07,-0.2121,3.7715,2293037,75930615.0,8008431108.0,2002107777.0
2017-04-24,'603900,Õ®¡È÷È±¶,33.0,33.17,31.72,32.68,32.67,0.33,1.0101,5.0267,3056197,99437815.0,8025454800.0,2006363700.0
2017-04-21,'603900,Õ®¡È÷È±¶,32.67,33.2,32.5,32.77,32.89,-0.22,-0.6689,3.3911,2061758,67644841.0,7945200252.0,1986300063.0
2017-04-20,'603900,Õ®¡È÷È±¶,32.89,32.98,32.11,32.18,32.26,0.63,1.9529,5.3352,3243749,105344838.0,7998703284.0,1999675821.0
2017-04-19,'603900,Õ®¡È÷È±¶,32.26,32.32,31.1,31.25,31.49,0.77,2.4452,4.5348,2757120,87864666.0,7845490056.0,1961372514.0
2017-04-18,'603900,Õ®¡È÷È±¶,31.49,31.9,31.37,31.5,31.41,0.08,0.2547,2.3665,1438792,45541287.0,7658229444.0,1914557361.0
2017-04-17,'603900,Õ®¡È÷È±¶,31.41,31.88,31.02,31.88,32.25,-0.84,-2.6047,3.7153,2258851,70870995.0,7638773796.0,1909693449.0
2017-04-14,'603900,Õ®¡È÷È±¶,32.25,32.68,32.01,32.51,32.38,-0.13,-0.4015,3.0889,1878033,60795183.0,7843058100.0,1960764525.0
2017-04-13,'603900,Õ®¡È÷È±¶,32.38,32.9,32.0,32.4,32.31,0.07,0.2167,2.9953,1821094,59314234.0,7874673528.0,1968668382.0
2017-04-12,'603900,Õ®¡È÷È±¶,32.31,32.86,32.26,32.86,32.92,-0.61,-1.853,3.7506,2280340,74247876.0,7857649836.0,1964412459.0
2017-04-11,'603900,Õ®¡È÷È±¶,32.92,33.06,31.82,31.88,32.08,0.84,2.6185,4.9167,2989302,97190448.0,8005999152.0,2001499788.0
2017-04-10,'603900,Õ®¡È÷È±¶,32.08,34.2,32.0,34.2,34.62,-2.54,-7.3368,8.6467,5257089,173371695.0,7801714848.0,1950428712.0
2017-04-07,'603900,Õ®¡È÷È±¶,34.62,35.6,34.44,35.0,34.92,-0.3,-0.8591,5.8649,3565804,124911359.0,8419431672.0,2104857918.0
2017-04-06,'603900,Õ®¡È÷È±¶,34.92,35.42,34.69,35.0,34.98,-0.06,-0.1715,4.7394,2881517,101196084.0,8492390352.0,2123097588.0
2017-04-05,'603900,Õ®¡È÷È±¶,34.98,35.2,34.05,34.4,34.55,0.43,1.2446,4.8347,2939418,101931972.0,8506982088.0,2126745522.0
2017-03-31,'603900,Õ®¡È÷È±¶,34.55,34.96,34.22,34.42,34.45,0.1,0.2903,3.8838,2361300,81749587.0,8402407980.0,2100601995.0
2017-03-30,'603900,Õ®¡È÷È±¶,34.45,35.55,34.06,35.55,35.67,-1.22,-3.4202,7.7918,4737322,164444031.0,8378088420.0,2094522105.0
2017-03-29,'603900,Õ®¡È÷È±¶,35.67,38.11,35.6,37.88,38.08,-2.41,-6.3288,11.5688,7033688,258103812.0,8674787052.0,2168696763.0
