»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-11-21,'002194,Œ‰∫∫∑≤π»,9.56,9.85,9.06,9.2,9.24,0.32,3.4632,2.891,16070487,153670540.77,5314212800.0,5314212800.0
2013-11-20,'002194,Œ‰∫∫∑≤π»,9.24,9.5,8.79,8.79,8.77,0.47,5.3592,1.9864,11042096,101855027.56,5136331200.0,5136331200.0
2013-11-19,'002194,Œ‰∫∫∑≤π»,8.77,8.86,8.63,8.65,8.79,-0.02,-0.2275,0.911,5064129,44119113.56,4875067600.0,4875067600.0
2013-11-18,'002194,Œ‰∫∫∑≤π»,8.79,8.83,8.51,8.65,8.61,0.18,2.0906,1.2206,6785219,58926875.37,4886185200.0,4886185200.0
2013-11-15,'002194,Œ‰∫∫∑≤π»,8.61,8.7,8.38,8.43,8.49,0.12,1.4134,1.2948,7197488,61747092.54,4786126800.0,4786126800.0
2013-11-14,'002194,Œ‰∫∫∑≤π»,8.49,8.52,8.12,8.2,8.32,0.17,2.0433,0.8932,4965038,41569994.23,4719421200.0,4719421200.0
2013-11-13,'002194,Œ‰∫∫∑≤π»,8.32,8.62,8.11,8.18,8.28,0.04,0.4831,1.3581,7549469,63646450.65,4624921600.0,4624921600.0
2013-11-12,'002194,Œ‰∫∫∑≤π»,8.28,8.55,7.86,7.86,7.77,0.51,6.5637,1.1451,6365532,52911383.6,4602686400.0,4602686400.0
2013-11-11,'002194,Œ‰∫∫∑≤π»,7.77,7.85,7.63,7.63,7.68,0.09,1.1719,0.2279,1267077,9824443.54,4319187600.0,4319187600.0
2013-11-08,'002194,Œ‰∫∫∑≤π»,7.68,7.82,7.58,7.66,7.82,-0.14,-1.7903,0.4107,2283116,17518584.48,4269158400.0,4269158400.0
2013-11-07,'002194,Œ‰∫∫∑≤π»,7.82,7.99,7.81,7.99,8.02,-0.2,-2.4938,0.3753,2086198,16483542.74,4346981600.0,4346981600.0
2013-11-06,'002194,Œ‰∫∫∑≤π»,8.02,8.22,7.97,8.01,8.08,-0.06,-0.7426,0.5796,3221815,26157383.12,4458157600.0,4458157600.0
2013-11-05,'002194,Œ‰∫∫∑≤π»,8.08,8.09,7.73,7.85,7.88,0.2,2.5381,0.5831,3241595,25857028.0,4491510400.0,4491510400.0
2013-11-04,'002194,Œ‰∫∫∑≤π»,7.88,7.98,7.74,7.75,7.81,0.07,0.8963,0.419,2329151,18324910.14,4380334400.0,4380334400.0
2013-11-01,'002194,Œ‰∫∫∑≤π»,7.81,7.85,7.56,7.8,7.79,0.02,0.2567,0.4088,2272308,17467991.9,4341422800.0,4341422800.0
2013-10-31,'002194,Œ‰∫∫∑≤π»,7.79,7.92,7.76,7.92,7.95,-0.16,-2.0126,0.3918,2178203,17045803.34,4330305200.0,4330305200.0
2013-10-30,'002194,Œ‰∫∫∑≤π»,7.95,7.95,7.7,7.84,7.83,0.12,1.5326,0.5648,3139744,24556278.87,4419246000.0,4419246000.0
2013-10-29,'002194,Œ‰∫∫∑≤π»,7.83,8.4,7.48,8.36,8.31,-0.48,-5.7762,1.0067,5596010,44339311.04,4352540400.0,4352540400.0
2013-10-28,'002194,Œ‰∫∫∑≤π»,8.31,9.0,8.2,8.95,8.95,-0.64,-7.1508,1.0027,5573982,46982226.72,4619362800.0,4619362800.0
2013-10-25,'002194,Œ‰∫∫∑≤π»,8.95,9.21,8.8,9.04,8.94,0.01,0.1119,0.8659,4813385,43453615.09,4975126000.0,4975126000.0
2013-10-24,'002194,Œ‰∫∫∑≤π»,8.94,9.06,8.89,8.9,8.99,-0.05,-0.5562,0.5106,2838179,25444670.27,4969567200.0,4969567200.0
2013-10-23,'002194,Œ‰∫∫∑≤π»,8.99,9.43,8.89,9.4,9.38,-0.39,-4.1578,1.2867,7152275,64833241.24,4997361200.0,4997361200.0
2013-10-22,'002194,Œ‰∫∫∑≤π»,9.38,9.66,9.32,9.65,9.65,-0.27,-2.7979,1.1141,6192899,58497035.98,5214154400.0,5214154400.0
2013-10-21,'002194,Œ‰∫∫∑≤π»,9.65,9.67,9.39,9.44,9.36,0.29,3.0983,1.1508,6396988,61378089.24,5364242000.0,5364242000.0
2013-10-18,'002194,Œ‰∫∫∑≤π»,9.36,9.37,9.05,9.19,9.15,0.21,2.2951,0.7435,4133137,38319621.33,5203036800.0,5203036800.0
2013-10-17,'002194,Œ‰∫∫∑≤π»,9.15,9.55,9.13,9.37,9.33,-0.18,-1.9293,0.9377,5212646,48898275.34,5086302000.0,5086302000.0
2013-10-16,'002194,Œ‰∫∫∑≤π»,9.33,9.81,9.27,9.81,9.89,-0.56,-5.6623,1.5601,8672221,82176052.02,5186360400.0,5186360400.0
2013-10-15,'002194,Œ‰∫∫∑≤π»,9.89,10.01,9.42,9.66,9.66,0.23,2.381,2.4438,13584798,132780511.16,5497653200.0,5497653200.0
2013-10-14,'002194,Œ‰∫∫∑≤π»,9.66,9.79,9.51,9.7,9.78,-0.12,-1.227,1.4279,7937659,76541613.86,5369800800.0,5369800800.0
2013-10-11,'002194,Œ‰∫∫∑≤π»,9.78,10.05,9.69,9.69,9.66,0.12,1.2422,1.7769,9877642,97469155.03,5436506400.0,5436506400.0
2013-10-10,'002194,Œ‰∫∫∑≤π»,9.66,9.9,9.51,9.73,9.76,-0.1,-1.0246,1.9206,10676184,103599661.2,5369800800.0,5369800800.0
2013-10-09,'002194,Œ‰∫∫∑≤π»,9.76,9.94,9.6,9.65,9.63,0.13,1.3499,2.6684,14833252,144814731.47,5425388800.0,5425388800.0
2013-10-08,'002194,Œ‰∫∫∑≤π»,9.63,9.78,8.84,8.96,8.98,0.65,7.2383,2.356,13096317,123270082.78,5353124400.0,5353124400.0
2013-09-30,'002194,Œ‰∫∫∑≤π»,8.98,9.05,8.83,8.9,8.76,0.22,2.5114,0.6161,3424601,30624710.41,4991802400.0,4991802400.0
2013-09-27,'002194,Œ‰∫∫∑≤π»,8.76,8.93,8.71,8.73,8.72,0.04,0.4587,0.5485,3049217,26808600.88,4869508800.0,4869508800.0
2013-09-26,'002194,Œ‰∫∫∑≤π»,8.72,9.14,8.71,9.07,9.13,-0.41,-4.4907,1.0992,6110259,54471473.9,4847273600.0,4847273600.0
2013-09-25,'002194,Œ‰∫∫∑≤π»,9.13,9.49,9.12,9.19,9.18,-0.05,-0.5447,1.4307,7953029,73660734.84,5075184400.0,5075184400.0
2013-09-24,'002194,Œ‰∫∫∑≤π»,9.18,9.27,9.06,9.18,9.17,0.01,0.1091,1.2914,7178741,65741293.57,5102978400.0,5102978400.0
2013-09-23,'002194,Œ‰∫∫∑≤π»,9.17,9.28,8.87,8.94,8.91,0.26,2.9181,1.495,8310520,76030539.11,5097419600.0,5097419600.0
2013-09-18,'002194,Œ‰∫∫∑≤π»,8.91,8.95,8.61,8.72,8.79,0.12,1.3652,0.9668,5374217,47120208.99,4952890800.0,4952890800.0
2013-09-17,'002194,Œ‰∫∫∑≤π»,8.79,9.23,8.78,9.1,9.1,-0.31,-3.4066,1.5417,8569752,77691566.55,4886185200.0,4886185200.0
2013-09-16,'002194,Œ‰∫∫∑≤π»,9.1,9.22,8.81,8.96,9.04,0.06,0.6637,1.6558,9204473,83338357.02,5058508000.0,5058508000.0
2013-09-13,'002194,Œ‰∫∫∑≤π»,9.04,9.08,8.52,8.79,8.83,0.21,2.3783,2.2394,12448365,109828414.14,5025155200.0,5025155200.0
2013-09-12,'002194,Œ‰∫∫∑≤π»,8.83,8.96,8.66,8.75,8.75,0.08,0.9143,1.2616,7013183,62030064.9,4908420400.0,4908420400.0
2013-09-11,'002194,Œ‰∫∫∑≤π»,8.75,9.28,8.7,9.28,9.33,-0.58,-6.2165,2.3912,13292219,118349304.33,4863950000.0,4863950000.0
2013-09-10,'002194,Œ‰∫∫∑≤π»,9.33,9.66,9.3,9.45,9.54,-0.21,-2.2013,1.6973,9435052,88991776.09,5186360400.0,5186360400.0
2013-09-09,'002194,Œ‰∫∫∑≤π»,9.54,9.75,9.28,9.62,9.61,-0.07,-0.7284,2.2308,12400469,117601744.88,5303095200.0,5303095200.0
2013-09-06,'002194,Œ‰∫∫∑≤π»,9.61,9.79,9.4,9.58,9.69,-0.08,-0.8256,2.0481,11385178,109173151.31,5342006800.0,5342006800.0
2013-09-05,'002194,Œ‰∫∫∑≤π»,9.69,9.8,9.08,9.18,9.12,0.57,6.25,3.246,18043920,170849462.18,5386477200.0,5386477200.0
2013-09-04,'002194,Œ‰∫∫∑≤π»,9.12,9.28,9.06,9.27,9.32,-0.2,-2.1459,1.4963,8317444,76068404.95,5069625600.0,5069625600.0
2013-09-03,'002194,Œ‰∫∫∑≤π»,9.32,9.43,9.04,9.25,9.29,0.03,0.3229,1.6141,8972184,83010798.63,5180801600.0,5180801600.0
2013-09-02,'002194,Œ‰∫∫∑≤π»,9.29,9.44,8.84,9.0,9.08,0.21,2.3128,1.7443,9696238,89220841.53,5164125200.0,5164125200.0
2013-08-30,'002194,Œ‰∫∫∑≤π»,9.08,9.84,8.92,9.62,9.56,-0.48,-5.0209,2.9781,16554611,154475938.19,5047390400.0,5047390400.0
2013-08-29,'002194,Œ‰∫∫∑≤π»,9.56,9.91,9.43,9.59,9.73,-0.17,-1.7472,2.2777,12661315,122504594.01,5314212800.0,5314212800.0
2013-08-28,'002194,Œ‰∫∫∑≤π»,9.73,10.01,9.66,10.0,10.28,-0.55,-5.3502,3.3658,18709605,184217874.81,5408712400.0,5408712400.0
2013-08-27,'002194,Œ‰∫∫∑≤π»,10.28,10.43,9.63,9.8,9.86,0.42,4.2596,4.9814,27690618,278949612.98,5714446400.0,5714446400.0
2013-08-26,'002194,Œ‰∫∫∑≤π»,9.86,9.98,9.67,9.71,9.88,-0.02,-0.2024,3.1049,17259437,170026896.5,5480976800.0,5480976800.0
2013-08-23,'002194,Œ‰∫∫∑≤π»,9.88,10.09,9.55,10.0,10.15,-0.27,-2.6601,4.033,22418367,220811541.55,5492094400.0,5492094400.0
2013-08-22,'002194,Œ‰∫∫∑≤π»,10.15,10.22,9.83,10.0,10.3,-0.15,-1.4563,5.0051,27822401,278679624.88,5642182000.0,5642182000.0
2013-08-21,'002194,Œ‰∫∫∑≤π»,10.3,10.59,9.66,9.76,9.66,0.64,6.6253,9.7863,54400161,553450852.7,5725564000.0,5725564000.0
2013-08-20,'002194,Œ‰∫∫∑≤π»,9.66,9.66,9.41,9.58,8.78,0.88,10.0228,3.3184,18446491,176962767.06,5369800800.0,5369800800.0
2013-08-19,'002194,Œ‰∫∫∑≤π»,8.78,8.78,7.7,7.79,7.98,0.8,10.0251,2.2522,12519359,104895701.81,4880626400.0,4880626400.0
2013-08-16,'002194,Œ‰∫∫∑≤π»,7.98,8.87,7.91,8.7,8.35,-0.37,-4.4311,6.2792,34904788,294591814.87,4435922400.0,4435922400.0
2013-08-15,'002194,Œ‰∫∫∑≤π»,8.35,8.35,7.88,7.88,7.59,0.76,10.0132,1.4851,8255379,68443175.68,4641598000.0,4641598000.0
2013-08-14,'002194,Œ‰∫∫∑≤π»,7.59,7.59,7.36,7.39,7.37,0.22,2.9851,1.6816,9347612,70103219.71,4219129200.0,4219129200.0
2013-08-13,'002194,Œ‰∫∫∑≤π»,7.37,7.42,7.29,7.33,7.36,0.01,0.1359,0.5776,3210942,23611366.94,4096835600.0,4096835600.0
2013-08-12,'002194,Œ‰∫∫∑≤π»,7.36,7.59,7.28,7.35,7.41,-0.05,-0.6748,1.1703,6505604,47976066.25,4091276800.0,4091276800.0
2013-08-09,'002194,Œ‰∫∫∑≤π»,7.41,7.49,7.25,7.41,7.41,0.0,0.0,0.6506,3616394,26686675.89,4119070800.0,4119070800.0
2013-08-08,'002194,Œ‰∫∫∑≤π»,7.41,7.48,7.21,7.28,7.3,0.11,1.5068,0.7595,4222155,31106929.55,4119070800.0,4119070800.0
2013-08-07,'002194,Œ‰∫∫∑≤π»,7.3,7.84,7.3,7.71,7.72,-0.42,-5.4404,1.6206,9008826,67935727.64,4057924000.0,4057924000.0
2013-08-06,'002194,Œ‰∫∫∑≤π»,7.72,7.86,7.55,7.58,7.59,0.13,1.7128,1.0912,6065768,46905804.59,4291393600.0,4291393600.0
2013-08-05,'002194,Œ‰∫∫∑≤π»,7.59,7.8,7.51,7.64,7.65,-0.06,-0.7843,1.0431,5798374,44199192.96,4219129200.0,4219129200.0
2013-08-02,'002194,Œ‰∫∫∑≤π»,7.65,7.94,7.55,7.66,7.6,0.05,0.6579,1.7857,9926240,77031917.84,4252482000.0,4252482000.0
2013-08-01,'002194,Œ‰∫∫∑≤π»,7.6,7.63,7.31,7.36,7.35,0.25,3.4014,1.0769,5986044,45043434.26,4224688000.0,4224688000.0
2013-07-31,'002194,Œ‰∫∫∑≤π»,7.35,7.49,7.16,7.2,7.16,0.19,2.6536,0.8412,4675930,34409331.08,4085718000.0,4085718000.0
2013-07-30,'002194,Œ‰∫∫∑≤π»,7.16,7.34,7.03,7.29,7.29,-0.13,-1.7833,0.7096,3944263,28195973.78,3980100800.0,3980100800.0
2013-07-29,'002194,Œ‰∫∫∑≤π»,7.29,7.56,7.22,7.4,7.42,-0.13,-1.752,0.5968,3317476,24431339.55,4052365200.0,4052365200.0
2013-07-26,'002194,Œ‰∫∫∑≤π»,7.42,7.46,7.01,7.25,7.27,0.15,2.0633,0.9387,5217880,38263694.44,4124629600.0,4124629600.0
2013-07-25,'002194,Œ‰∫∫∑≤π»,7.27,7.6,7.2,7.58,7.62,-0.35,-4.5932,1.2549,6975803,51435377.03,4041247600.0,4041247600.0
2013-07-24,'002194,Œ‰∫∫∑≤π»,7.62,7.68,7.39,7.63,7.73,-0.11,-1.423,1.5468,8598200,64937364.16,4235805600.0,4235805600.0
2013-07-23,'002194,Œ‰∫∫∑≤π»,7.73,7.8,7.5,7.66,7.66,0.07,0.9138,1.8012,10012295,76569022.42,4296952400.0,4296952400.0
2013-07-22,'002194,Œ‰∫∫∑≤π»,7.66,7.66,7.17,7.25,7.2,0.46,6.3889,1.8426,10242398,76955868.77,4258040800.0,4258040800.0
2013-07-19,'002194,Œ‰∫∫∑≤π»,7.2,7.36,7.0,7.27,7.31,-0.11,-1.5048,1.3138,7303058,52476232.73,4002336000.0,4002336000.0
2013-07-18,'002194,Œ‰∫∫∑≤π»,7.31,7.49,6.83,6.95,7.02,0.29,4.1311,1.7899,9949771,71321048.02,4063482800.0,4063482800.0
2013-07-17,'002194,Œ‰∫∫∑≤π»,7.02,7.17,6.78,6.86,6.86,0.16,2.3324,1.6384,9107361,63909572.61,3902277600.0,3902277600.0
2013-07-16,'002194,Œ‰∫∫∑≤π»,6.86,6.89,6.64,6.7,6.75,0.11,1.6296,0.7145,3971788,27057869.24,3813336800.0,3813336800.0
2013-07-15,'002194,Œ‰∫∫∑≤π»,6.75,6.87,6.71,6.72,6.58,0.17,2.5836,1.0038,5579677,37822024.74,3752190000.0,3752190000.0
2013-07-12,'002194,Œ‰∫∫∑≤π»,6.58,6.74,6.51,6.56,6.57,0.01,0.1522,0.5713,3175492,21047846.16,3657690400.0,3657690400.0
2013-07-11,'002194,Œ‰∫∫∑≤π»,6.57,6.67,6.42,6.5,6.48,0.09,1.3889,0.724,4024317,26394991.56,3652131600.0,3652131600.0
2013-07-10,'002194,Œ‰∫∫∑≤π»,6.48,6.48,6.22,6.35,6.35,0.13,2.0472,0.7482,4159099,26395237.52,3602102400.0,3602102400.0
2013-07-09,'002194,Œ‰∫∫∑≤π»,6.35,6.44,6.26,6.3,6.36,-0.01,-0.1572,0.4066,2260444,14358582.39,3529838000.0,3529838000.0
2013-07-08,'002194,Œ‰∫∫∑≤π»,6.36,6.78,6.35,6.78,6.86,-0.5,-7.2886,0.6066,3372059,21897997.98,3535396800.0,3535396800.0
2013-07-05,'002194,Œ‰∫∫∑≤π»,6.86,7.12,6.85,7.09,7.08,-0.22,-3.1073,0.468,2601565,18184557.27,3813336800.0,3813336800.0
2013-07-04,'002194,Œ‰∫∫∑≤π»,7.08,7.2,6.91,7.0,6.95,0.13,1.8705,0.9985,5550200,39364061.67,3935630400.0,3935630400.0
2013-07-03,'002194,Œ‰∫∫∑≤π»,7.1,7.14,6.78,7.04,7.0,0.1,1.4286,0.7063,3926162,27467120.13,3946748000.0,3946748000.0
2013-07-02,'002194,Œ‰∫∫∑≤π»,7.0,7.0,6.75,6.84,6.84,0.16,2.3392,0.4575,2543015,17573633.16,3891160000.0,3891160000.0
2013-07-01,'002194,Œ‰∫∫∑≤π»,6.84,6.84,6.51,6.7,6.68,0.16,2.3952,0.3351,1862612,12435478.01,3802219200.0,3802219200.0
2013-06-28,'002194,Œ‰∫∫∑≤π»,6.68,6.93,6.5,6.7,6.82,-0.14,-2.0528,0.4772,2652714,17846076.77,3713278400.0,3713278400.0
2013-06-27,'002194,Œ‰∫∫∑≤π»,6.82,7.11,6.73,7.03,7.05,-0.23,-3.2624,0.68,3780175,26264259.31,3791101600.0,3791101600.0
2013-06-26,'002194,Œ‰∫∫∑≤π»,7.05,7.09,6.63,6.8,6.83,0.22,3.2211,0.9423,5238232,36284980.38,3918954000.0,3918954000.0
2013-06-25,'002194,Œ‰∫∫∑≤π»,6.83,6.84,5.83,6.53,6.39,0.44,6.8858,0.8138,4524025,29267174.09,3796660400.0,3796660400.0
2013-06-24,'002194,Œ‰∫∫∑≤π»,6.39,6.98,6.09,6.9,6.77,-0.38,-5.613,0.4962,2758386,18170278.8,3552073200.0,3552073200.0
2013-06-21,'002194,Œ‰∫∫∑≤π»,6.77,6.91,6.63,6.83,6.92,-0.15,-2.1676,0.3698,2055642,13906824.16,3763307600.0,3763307600.0
2013-06-20,'002194,Œ‰∫∫∑≤π»,6.92,7.31,6.91,7.18,7.19,-0.27,-3.7552,0.401,2229325,15904849.35,3846689600.0,3846689600.0
2013-06-19,'002194,Œ‰∫∫∑≤π»,7.19,7.24,7.06,7.24,7.3,-0.11,-1.5068,0.3482,1935370,13844727.44,3996777200.0,3996777200.0
2013-06-18,'002194,Œ‰∫∫∑≤π»,7.3,7.33,7.09,7.13,7.13,0.17,2.3843,0.4762,2647090,19147625.93,4057924000.0,4057924000.0
2013-06-17,'002194,Œ‰∫∫∑≤π»,7.13,7.25,6.95,7.05,7.05,0.08,1.1348,0.419,2329137,16675759.21,3963424400.0,3963424400.0
2013-06-14,'002194,Œ‰∫∫∑≤π»,7.05,7.08,6.83,6.83,6.83,0.22,3.2211,0.3571,1985197,13907685.95,3918954000.0,3918954000.0
2013-06-13,'002194,Œ‰∫∫∑≤π»,6.83,7.1,6.63,7.1,7.12,-0.29,-4.073,0.3511,1951418,13323080.21,3796660400.0,3796660400.0
2013-06-07,'002194,Œ‰∫∫∑≤π»,7.12,7.31,7.1,7.22,7.25,-0.13,-1.7931,0.3341,1857412,13374033.82,3957865600.0,3957865600.0
2013-06-06,'002194,Œ‰∫∫∑≤π»,7.25,7.32,7.16,7.3,7.34,-0.09,-1.2262,0.3405,1892655,13702121.76,4030130000.0,4030130000.0
2013-06-05,'002194,Œ‰∫∫∑≤π»,7.34,7.34,7.2,7.23,7.24,0.1,1.3812,0.285,1584153,11531412.2,4080159200.0,4080159200.0
2013-06-04,'002194,Œ‰∫∫∑≤π»,7.24,7.47,7.16,7.36,7.39,-0.15,-2.0298,0.5684,3159681,23107037.78,4024571200.0,4024571200.0
2013-06-03,'002194,Œ‰∫∫∑≤π»,7.39,7.69,7.38,7.61,7.66,-0.27,-3.5248,0.7439,4135123,31049492.75,4107953200.0,4107953200.0
2013-05-31,'002194,Œ‰∫∫∑≤π»,7.66,7.88,7.66,7.78,7.79,-0.13,-1.6688,0.7865,4372176,33935696.25,4258040800.0,4258040800.0
2013-05-30,'002194,Œ‰∫∫∑≤π»,7.79,7.8,7.58,7.66,7.68,0.11,1.4323,0.7315,4066148,31303756.33,4330305200.0,4330305200.0
2013-05-29,'002194,Œ‰∫∫∑≤π»,7.68,7.71,7.54,7.62,7.62,0.06,0.7874,0.6063,3370494,25694587.92,4269158400.0,4269158400.0
2013-05-28,'002194,Œ‰∫∫∑≤π»,7.62,7.88,7.47,7.84,7.84,-0.22,-2.8061,0.816,4535996,34584722.12,4235805600.0,4235805600.0
2013-05-27,'002194,Œ‰∫∫∑≤π»,7.84,7.94,7.7,7.9,7.9,-0.06,-0.7595,0.8266,4594883,35868061.34,4358099200.0,4358099200.0
2013-05-24,'002194,Œ‰∫∫∑≤π»,7.9,7.91,7.6,7.6,7.6,0.3,3.9474,1.0419,5791758,45102718.24,4391452000.0,4391452000.0
2013-05-23,'002194,Œ‰∫∫∑≤π»,7.6,7.83,7.51,7.66,7.69,-0.09,-1.1704,0.9171,5097825,39149727.28,4224688000.0,4224688000.0
2013-05-22,'002194,Œ‰∫∫∑≤π»,7.69,8.05,7.65,8.05,8.0,-0.31,-3.875,1.2528,6964210,54381373.55,4274717200.0,4274717200.0
2013-05-21,'002194,Œ‰∫∫∑≤π»,8.0,8.07,7.73,7.73,7.92,0.08,1.0101,1.3528,7519746,59503149.84,4447040000.0,4447040000.0
2013-05-20,'002194,Œ‰∫∫∑≤π»,7.92,8.1,7.75,7.8,7.82,0.1,1.2788,2.0865,11598520,92161713.59,4402569600.0,4402569600.0
2013-05-17,'002194,Œ‰∫∫∑≤π»,7.82,7.96,7.28,7.38,7.5,0.32,4.2667,2.1909,12178741,93043206.23,4346981600.0,4346981600.0
2013-05-16,'002194,Œ‰∫∫∑≤π»,7.5,7.75,7.39,7.51,7.49,0.01,0.1335,1.5787,8775624,66787540.46,4169100000.0,4169100000.0
2013-05-15,'002194,Œ‰∫∫∑≤π»,7.49,7.5,7.26,7.38,7.42,0.07,0.9434,0.8385,4661263,34471585.11,4163541200.0,4163541200.0
2013-05-14,'002194,Œ‰∫∫∑≤π»,7.42,7.56,7.16,7.49,7.58,-0.16,-2.1108,1.2949,7198295,52828739.04,4124629600.0,4124629600.0
2013-05-13,'002194,Œ‰∫∫∑≤π»,7.58,7.76,7.34,7.39,7.47,0.11,1.4726,1.45,8060159,61095000.23,4213570400.0,4213570400.0
2013-05-10,'002194,Œ‰∫∫∑≤π»,7.47,7.74,7.42,7.5,7.59,-0.12,-1.581,1.5156,8424859,63463313.79,4152423600.0,4152423600.0
2013-05-09,'002194,Œ‰∫∫∑≤π»,7.59,7.78,6.94,7.04,7.07,0.52,7.355,3.7052,20596572,153403808.72,4219129200.0,4219129200.0
2013-05-08,'002194,Œ‰∫∫∑≤π»,7.07,7.16,6.9,6.91,6.96,0.11,1.5805,1.4431,8021888,56622124.86,3930071600.0,3930071600.0
2013-05-07,'002194,Œ‰∫∫∑≤π»,6.96,7.26,6.91,7.21,7.06,-0.1,-1.4164,2.0256,11259716,79137281.28,3868924800.0,3868924800.0
2013-05-06,'002194,Œ‰∫∫∑≤π»,7.06,7.06,6.43,6.45,6.42,0.64,9.9688,1.3237,7358165,51097591.66,3924512800.0,3924512800.0
2013-05-03,'002194,Œ‰∫∫∑≤π»,6.42,6.5,6.32,6.35,6.35,0.07,1.1024,0.3848,2138997,13782812.1,3568749600.0,3568749600.0
2013-05-02,'002194,Œ‰∫∫∑≤π»,6.35,6.4,6.16,6.2,6.27,0.08,1.2759,0.2941,1634740,10329094.55,3529838000.0,3529838000.0
2013-04-26,'002194,Œ‰∫∫∑≤π»,6.27,6.73,6.23,6.71,6.77,-0.5,-7.3855,0.9519,5291558,34128845.87,3485367600.0,3485367600.0
2013-04-25,'002194,Œ‰∫∫∑≤π»,6.77,7.04,6.73,6.81,6.87,-0.1,-1.4556,1.1532,6410251,44254121.96,3763307600.0,3763307600.0
2013-04-24,'002194,Œ‰∫∫∑≤π»,6.87,6.95,6.59,6.66,6.59,0.28,4.2489,0.9885,5494824,37343073.6,3818895600.0,3818895600.0
2013-04-23,'002194,Œ‰∫∫∑≤π»,6.59,6.8,6.53,6.74,6.77,-0.18,-2.6588,0.6113,3398000,22558228.93,3663249200.0,3663249200.0
2013-04-22,'002194,Œ‰∫∫∑≤π»,6.77,6.83,6.6,6.6,6.65,0.12,1.8045,0.8646,4806288,32470160.61,3763307600.0,3763307600.0
2013-04-19,'002194,Œ‰∫∫∑≤π»,6.65,6.67,6.51,6.51,6.53,0.12,1.8377,0.5591,3107848,20547525.86,3696602000.0,3696602000.0
2013-04-18,'002194,Œ‰∫∫∑≤π»,6.53,6.6,6.47,6.6,6.53,0.0,0.0,0.2697,1499207,9790348.67,3629896400.0,3629896400.0
2013-04-17,'002194,Œ‰∫∫∑≤π»,6.53,6.62,6.45,6.53,6.53,0.0,0.0,0.379,2106537,13773967.17,3629896400.0,3629896400.0
2013-04-16,'002194,Œ‰∫∫∑≤π»,6.53,6.55,6.22,6.32,6.35,0.18,2.8346,0.3901,2168566,13921487.61,3629896400.0,3629896400.0
2013-04-15,'002194,Œ‰∫∫∑≤π»,6.35,6.39,6.19,6.23,6.31,0.04,0.6339,0.3463,1924759,12097170.35,3529838000.0,3529838000.0
2013-04-12,'002194,Œ‰∫∫∑≤π»,6.31,6.49,6.28,6.49,6.53,-0.22,-3.3691,0.6014,3343085,21285585.23,3507602800.0,3507602800.0
2013-04-11,'002194,Œ‰∫∫∑≤π»,6.53,6.75,6.49,6.5,6.52,0.01,0.1534,0.8249,4585260,30361318.77,3629896400.0,3629896400.0
2013-04-10,'002194,Œ‰∫∫∑≤π»,6.52,6.6,6.34,6.5,6.51,0.01,0.1536,0.6339,3523905,22824973.73,3624337600.0,3624337600.0
2013-04-09,'002194,Œ‰∫∫∑≤π»,6.51,6.6,6.35,6.4,6.4,0.11,1.7188,0.7586,4217109,27365609.5,3618778800.0,3618778800.0
2013-04-08,'002194,Œ‰∫∫∑≤π»,6.4,6.4,6.07,6.25,6.33,0.07,1.1058,0.6835,3799556,23639023.67,3557632000.0,3557632000.0
2013-04-03,'002194,Œ‰∫∫∑≤π»,6.33,6.55,6.24,6.45,6.48,-0.15,-2.3148,0.6266,3483410,22111856.9,3518720400.0,3518720400.0
2013-04-02,'002194,Œ‰∫∫∑≤π»,6.48,6.77,6.47,6.68,6.71,-0.23,-3.4277,0.775,4308341,28396029.88,3602102400.0,3602102400.0
2013-04-01,'002194,Œ‰∫∫∑≤π»,6.71,6.83,6.6,6.6,6.62,0.09,1.3595,0.5797,3222494,21757730.33,3729954800.0,3729954800.0
2013-03-29,'002194,Œ‰∫∫∑≤π»,6.62,6.88,6.61,6.71,6.71,-0.09,-1.3413,0.6932,3853211,25935463.91,3679925600.0,3679925600.0
2013-03-28,'002194,Œ‰∫∫∑≤π»,6.71,7.02,6.71,7.02,7.12,-0.41,-5.7584,0.8287,4606492,31466066.4,3729954800.0,3729954800.0
2013-03-27,'002194,Œ‰∫∫∑≤π»,7.12,7.24,6.98,7.13,7.15,-0.03,-0.4196,1.0218,5679928,40323420.9,3957865600.0,3957865600.0
2013-03-26,'002194,Œ‰∫∫∑≤π»,7.15,7.16,6.85,7.04,7.1,0.05,0.7042,1.4582,8105624,57045407.68,3974542000.0,3974542000.0
2013-03-25,'002194,Œ‰∫∫∑≤π»,7.1,7.11,6.93,7.03,7.04,0.06,0.8523,1.0966,6095621,42767540.62,3946748000.0,3946748000.0
2013-03-22,'002194,Œ‰∫∫∑≤π»,7.04,7.22,7.01,7.19,7.27,-0.23,-3.1637,1.3608,7564195,53542002.23,3913395200.0,3913395200.0
2013-03-21,'002194,Œ‰∫∫∑≤π»,7.27,7.37,7.11,7.15,7.22,0.05,0.6925,2.1137,11749557,85040369.03,4041247600.0,4041247600.0
