хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2001-11-07,'600772,й╞смаЗ╡Щ,10.14,10.8,10.08,10.8,10.88,-0.74,-6.8015,0.581,440500,4566615.0,2429706240.0,768774240.0
2001-11-06,'600772,й╞смаЗ╡Щ,10.88,11.1,10.83,11.03,11.06,-0.18,-1.6275,0.2416,183200,2008513.0,2607022080.0,824878080.0
2001-11-05,'600772,й╞смаЗ╡Щ,11.06,11.1,10.98,11.03,11.2,-0.14,-1.25,0.2268,171920,1896172.0,2650152960.0,838524960.0
2001-11-02,'600772,й╞смаЗ╡Щ,11.2,11.4,11.15,11.4,11.36,-0.16,-1.4085,0.1716,130070,1464422.0,2683699200.0,849139200.0
2001-11-01,'600772,й╞смаЗ╡Щ,11.36,11.47,11.2,11.2,11.19,0.17,1.5192,0.2608,197708,2239736.0,2722037760.0,861269760.0
2001-10-31,'600772,й╞смаЗ╡Щ,11.19,11.2,11.0,11.2,11.21,-0.02,-0.1784,0.2756,208952,2309419.0,2681303040.0,848381040.0
2001-10-30,'600772,й╞смаЗ╡Щ,11.21,11.5,11.21,11.4,11.26,-0.05,-0.444,0.381,288870,3290576.0,2686095360.0,849897360.0
2001-10-29,'600772,й╞смаЗ╡Щ,11.26,11.3,10.97,11.1,11.01,0.25,2.2707,0.309,234269,2609090.0,2698076160.0,853688160.0
2001-10-26,'600772,й╞смаЗ╡Щ,11.01,11.25,10.8,11.02,11.28,-0.27,-2.3936,0.6945,526524,5792717.0,2638172160.0,834734160.0
2001-10-25,'600772,й╞смаЗ╡Щ,11.28,11.66,11.2,11.66,11.68,-0.4,-3.4247,0.7821,592989,6754970.0,2702868480.0,855204480.0
2001-10-24,'600772,й╞смаЗ╡Щ,11.68,11.77,11.26,11.3,10.7,0.98,9.1589,2.1598,1637464,18891346.0,2798714880.0,885530880.0
2001-10-23,'600772,й╞смаЗ╡Щ,10.7,10.7,10.4,10.7,9.73,0.97,9.9692,0.9044,685685,7295284.0,2563891200.0,811231200.0
2001-10-22,'600772,й╞смаЗ╡Щ,9.73,10.48,9.7,10.45,10.63,-0.9,-8.4666,0.7463,565810,5648774.0,2331463680.0,737689680.0
2001-10-19,'600772,й╞смаЗ╡Щ,10.63,11.51,10.33,11.51,11.48,-0.85,-7.4042,0.7639,579145,6230361.0,2547118080.0,805924080.0
2001-10-18,'600772,й╞смаЗ╡Щ,11.48,11.69,11.4,11.63,11.66,-0.18,-1.5437,0.208,157725,1816243.0,2750791680.0,870367680.0
2001-10-17,'600772,й╞смаЗ╡Щ,11.66,11.98,11.6,11.98,11.56,0.1,0.8651,0.4093,310336,3652465.0,2793922560.0,884014560.0
2001-10-16,'600772,й╞смаЗ╡Щ,11.56,12.11,11.4,12.1,12.1,-0.54,-4.4628,0.4376,331743,3875075.0,2769960960.0,876432960.0
2001-10-15,'600772,й╞смаЗ╡Щ,12.1,12.37,11.9,12.17,12.17,-0.07,-0.5752,0.386,292613,3551687.0,2899353600.0,917373600.0
2001-10-12,'600772,й╞смаЗ╡Щ,12.17,12.6,11.33,12.05,12.05,0.12,0.9959,0.9662,732526,8741728.0,2916126720.0,922680720.0
2001-10-11,'600772,й╞смаЗ╡Щ,12.05,13.26,12.01,13.02,13.0,-0.95,-7.3077,0.7998,606376,7543909.0,2887372800.0,913582800.0
2001-10-10,'600772,й╞смаЗ╡Щ,13.0,13.83,12.95,13.83,13.78,-0.78,-5.6604,0.401,304049,4027948.0,3115008000.0,985608000.0
2001-10-09,'600772,й╞смаЗ╡Щ,13.78,13.82,13.3,13.7,13.76,0.02,0.1453,0.3175,240747,3256155.0,3301908480.0,1044744480.0
2001-10-08,'600772,й╞смаЗ╡Щ,13.76,14.15,13.6,14.01,13.65,0.11,0.8059,0.3981,301804,4170238.0,3297116160.0,1043228160.0
2001-09-28,'600772,й╞смаЗ╡Щ,13.65,13.72,13.42,13.5,13.57,0.08,0.5895,0.3285,249029,3380345.0,3270758400.0,1034888400.0
2001-09-27,'600772,й╞смаЗ╡Щ,13.57,13.95,13.28,13.85,13.85,-0.28,-2.0217,0.6107,462984,6295316.0,3251589120.0,1028823120.0
2001-09-26,'600772,й╞смаЗ╡Щ,13.85,14.1,13.85,14.03,14.13,-0.28,-1.9816,0.5458,413800,5774137.0,3318681600.0,1050051600.0
2001-09-25,'600772,й╞смаЗ╡Щ,14.13,14.62,14.08,14.56,14.59,-0.46,-3.1528,0.99,750548,10680341.0,3385774080.0,1071280080.0
2001-09-24,'600772,й╞смаЗ╡Щ,14.59,14.98,14.56,14.95,14.85,-0.26,-1.7508,0.5837,442528,6509709.0,3495997440.0,1106155440.0
2001-09-21,'600772,й╞смаЗ╡Щ,14.85,14.95,14.6,14.69,14.28,0.57,3.9916,2.1325,1616753,23976795.0,3558297600.0,1125867600.0
2001-09-20,'600772,й╞смаЗ╡Щ,14.67,14.88,14.32,14.4,14.28,0.39,2.7311,2.3569,1786892,26255497.0,3515166720.0,1112220720.0
2001-09-19,'600772,й╞смаЗ╡Щ,14.28,14.3,14.0,14.3,14.28,0.0,0.0,0.667,505689,7122707.0,3421716480.0,1082652480.0
2001-09-18,'600772,й╞смаЗ╡Щ,14.28,14.51,14.0,14.26,14.26,0.02,0.1403,0.6885,522002,7401106.0,3421716480.0,1082652480.0
2001-09-17,'600772,й╞смаЗ╡Щ,14.26,14.6,14.16,14.26,14.25,0.01,0.0702,1.1055,838165,12041289.0,3416924160.0,1081136160.0
2001-09-14,'600772,й╞смаЗ╡Щ,14.25,14.75,13.7,13.86,14.05,0.2,1.4235,2.5379,1924151,27425838.0,3414528000.0,1080378000.0
2001-09-13,'600772,й╞смаЗ╡Щ,14.05,14.72,14.05,14.65,14.65,-0.6,-4.0956,2.3076,1749493,24901255.0,3366604800.0,1065214800.0
2001-09-12,'600772,й╞смаЗ╡Щ,14.65,14.65,13.38,13.38,13.32,1.33,9.985,6.3048,4780045,68917892.0,3510374400.0,1110704400.0
2001-09-11,'600772,й╞смаЗ╡Щ,13.32,13.44,13.24,13.24,13.2,0.12,0.9091,0.2716,205920,2742562.0,3191685120.0,1009869120.0
2001-09-10,'600772,й╞смаЗ╡Щ,13.2,13.24,12.78,12.95,13.03,0.17,1.3047,0.5071,384474,4984833.0,3162931200.0,1000771200.0
2001-09-07,'600772,й╞смаЗ╡Щ,13.03,13.4,13.0,13.4,13.39,-0.36,-2.6886,0.2339,177304,2332813.0,3122196480.0,987882480.0
2001-09-06,'600772,й╞смаЗ╡Щ,13.39,13.46,13.3,13.4,13.38,0.01,0.0747,0.161,122070,1631840.0,3208458240.0,1015176240.0
2001-09-05,'600772,й╞смаЗ╡Щ,13.38,13.5,13.24,13.4,13.24,0.14,1.0574,0.3414,258858,3464188.0,3206062080.0,1014418080.0
2001-09-04,'600772,й╞смаЗ╡Щ,13.24,13.25,13.0,13.0,13.0,0.24,1.8462,0.2076,157358,2072131.0,3172515840.0,1003803840.0
2001-09-03,'600772,й╞смаЗ╡Щ,13.0,13.26,12.88,13.25,13.22,-0.22,-1.6641,0.111,84177,1099264.0,3115008000.0,985608000.0
2001-08-31,'600772,й╞смаЗ╡Щ,13.25,13.38,13.18,13.18,13.22,0.03,0.2269,0.0743,56337,745571.0,3174912000.0,1004562000.0
2001-08-30,'600772,й╞смаЗ╡Щ,13.22,13.49,13.22,13.35,13.38,-0.16,-1.1958,0.1051,79710,1059989.0,3167723520.0,1002287520.0
2001-08-29,'600772,й╞смаЗ╡Щ,13.38,13.55,13.33,13.55,13.09,0.29,2.2154,0.1226,92922,1243957.0,3206062080.0,1014418080.0
2001-08-28,'600772,й╞смаЗ╡Щ,13.09,13.2,12.8,13.2,13.25,-0.16,-1.2075,0.4088,309933,4032309.0,3136573440.0,992431440.0
2001-08-27,'600772,й╞смаЗ╡Щ,13.25,13.87,13.25,13.87,13.88,-0.63,-4.5389,0.3726,282491,3798127.0,3174912000.0,1004562000.0
2001-08-24,'600772,й╞смаЗ╡Щ,13.88,14.01,13.8,13.87,13.87,0.01,0.0721,0.1452,110108,1527688.0,3325870080.0,1052326080.0
2001-08-23,'600772,й╞смаЗ╡Щ,13.87,13.88,13.58,13.68,13.84,0.03,0.2168,0.1676,127046,1744942.0,3323473920.0,1051567920.0
2001-08-22,'600772,й╞смаЗ╡Щ,13.84,14.16,13.68,14.1,14.16,-0.32,-2.2599,0.4162,315522,4372712.0,3316285440.0,1049293440.0
2001-08-21,'600772,й╞смаЗ╡Щ,14.16,14.3,14.1,14.12,14.12,0.04,0.2833,0.1705,129261,1834731.0,3392962560.0,1073554560.0
2001-08-20,'600772,й╞смаЗ╡Щ,14.12,14.3,13.86,13.86,14.08,0.04,0.2841,0.0829,62860,889100.0,3383377920.0,1070521920.0
2001-08-17,'600772,й╞смаЗ╡Щ,14.08,14.26,14.01,14.02,14.05,0.03,0.2135,0.168,127372,1795581.0,3373793280.0,1067489280.0
2001-08-16,'600772,й╞смаЗ╡Щ,14.05,14.4,14.05,14.4,14.4,-0.35,-2.4306,0.168,127360,1803147.0,3366604800.0,1065214800.0
2001-08-15,'600772,й╞смаЗ╡Щ,14.4,14.42,14.1,14.4,14.36,0.04,0.2786,0.2191,166090,2362827.0,3450470400.0,1091750400.0
2001-08-14,'600772,й╞смаЗ╡Щ,14.36,14.7,14.2,14.5,14.48,-0.12,-0.8287,0.2744,208030,3012261.0,3440885760.0,1088717760.0
2001-08-13,'600772,й╞смаЗ╡Щ,14.48,14.5,14.35,14.39,14.39,0.09,0.6254,0.2907,220376,3180203.0,3469639680.0,1097815680.0
2001-08-10,'600772,й╞смаЗ╡Щ,14.39,14.6,14.15,14.25,14.23,0.16,1.1244,0.456,345692,4964322.0,3448074240.0,1090992240.0
2001-08-09,'600772,й╞смаЗ╡Щ,14.23,14.25,14.05,14.05,14.01,0.22,1.5703,0.3197,242417,3436969.0,3409735680.0,1078861680.0
2001-08-08,'600772,й╞смаЗ╡Щ,14.01,14.2,14.0,14.2,14.18,-0.17,-1.1989,0.2379,180360,2539492.0,3357020160.0,1062182160.0
2001-08-07,'600772,й╞смаЗ╡Щ,14.18,14.2,13.71,13.89,13.92,0.26,1.8678,0.2544,192857,2694470.0,3397754880.0,1075070880.0
2001-08-06,'600772,й╞смаЗ╡Щ,13.92,14.39,13.7,14.38,14.39,-0.47,-3.2662,0.378,286613,3988714.0,3335454720.0,1055358720.0
2001-08-03,'600772,й╞смаЗ╡Щ,14.39,14.45,14.18,14.3,14.4,-0.01,-0.0694,0.222,168277,2412728.0,3448074240.0,1090992240.0
2001-08-02,'600772,й╞смаЗ╡Щ,14.4,14.6,13.95,14.58,14.55,-0.15,-1.0309,0.7029,532901,7554362.0,3450470400.0,1091750400.0
2001-08-01,'600772,й╞смаЗ╡Щ,14.55,14.55,14.0,14.1,13.77,0.78,5.6645,0.9058,686715,9807855.0,3486412800.0,1103122800.0
2001-07-31,'600772,й╞смаЗ╡Щ,13.77,14.28,13.5,13.65,13.68,0.09,0.6579,1.1957,906556,12663239.0,3299512320.0,1043986320.0
2001-07-30,'600772,й╞смаЗ╡Щ,13.68,15.0,13.68,15.0,15.2,-1.52,-10.0,1.5064,1142070,16261209.0,3277946880.0,1037162880.0
2001-07-27,'600772,й╞смаЗ╡Щ,15.2,16.51,15.01,16.1,16.36,-1.16,-7.0905,1.3626,1033102,16062184.0,3642163200.0,1152403200.0
2001-07-26,'600772,й╞смаЗ╡Щ,16.36,16.7,16.19,16.63,16.66,-0.3,-1.8007,0.4113,311796,5117039.0,3920117760.0,1240349760.0
2001-07-25,'600772,й╞смаЗ╡Щ,16.66,16.88,16.59,16.82,16.82,-0.16,-0.9512,0.3096,234720,3930522.0,3992002560.0,1263094560.0
2001-07-24,'600772,й╞смаЗ╡Щ,16.82,17.0,16.79,17.0,17.0,-0.18,-1.0588,0.4396,333310,5631236.0,4030341120.0,1275225120.0
2001-07-23,'600772,й╞смаЗ╡Щ,17.0,17.26,16.99,17.17,17.15,-0.15,-0.8746,0.3985,302100,5160121.0,4073472000.0,1288872000.0
2001-07-20,'600772,й╞смаЗ╡Щ,17.15,17.22,16.94,17.0,16.93,0.22,1.2995,0.61,462465,7881313.0,4109414400.0,1300244400.0
2001-07-19,'600772,й╞смаЗ╡Щ,16.93,16.99,16.84,16.99,16.87,0.06,0.3557,0.2025,153537,2594572.0,4056698880.0,1283564880.0
2001-07-18,'600772,й╞смаЗ╡Щ,16.87,17.01,16.79,16.8,16.73,0.14,0.8368,0.2167,164288,2771711.0,4042321920.0,1279015920.0
2001-07-17,'600772,й╞смаЗ╡Щ,16.73,16.9,16.58,16.9,16.9,-0.17,-1.0059,0.3738,283407,4735218.0,4008775680.0,1268401680.0
2001-07-16,'600772,й╞смаЗ╡Щ,16.9,17.2,16.51,16.51,16.8,0.1,0.5952,0.3671,278320,4722754.0,4049510400.0,1281290400.0
2001-07-13,'600772,й╞смаЗ╡Щ,16.8,16.9,16.75,16.87,16.8,0.0,0.0,0.277,210030,3530837.0,4025548800.0,1273708800.0
2001-07-12,'600772,й╞смаЗ╡Щ,16.8,16.89,16.68,16.82,16.8,0.0,0.0,0.3347,253749,4248477.0,4025548800.0,1273708800.0
2001-07-11,'600772,й╞смаЗ╡Щ,16.8,17.1,16.7,17.1,17.13,-0.33,-1.9264,0.5802,439850,7423166.0,4025548800.0,1273708800.0
2001-07-10,'600772,й╞смаЗ╡Щ,17.13,17.16,17.0,17.08,16.91,0.22,1.301,0.2644,200442,3426636.0,4104622080.0,1298728080.0
2001-07-09,'600772,й╞смаЗ╡Щ,16.91,17.1,16.9,17.0,16.98,-0.07,-0.4122,0.4333,328491,5570902.0,4051906560.0,1282048560.0
2001-07-06,'600772,й╞смаЗ╡Щ,16.98,17.12,16.9,17.0,17.02,-0.04,-0.235,0.3732,282963,4810445.0,4068679680.0,1287355680.0
2001-07-05,'600772,й╞смаЗ╡Щ,17.02,17.32,16.9,17.28,17.29,-0.27,-1.5616,0.7652,580146,9915725.0,4078264320.0,1290388320.0
2001-07-04,'600772,й╞смаЗ╡Щ,17.29,17.58,17.26,17.5,17.5,-0.21,-1.2,0.4373,331562,5740835.0,4142960640.0,1310858640.0
2001-07-03,'600772,й╞смаЗ╡Щ,17.5,17.5,17.23,17.4,17.45,0.05,0.2865,0.5129,388870,6756052.0,4193280000.0,1326780000.0
2001-07-02,'600772,й╞смаЗ╡Щ,17.45,17.82,17.4,17.72,17.61,-0.16,-0.9086,0.71,538281,9411727.0,4181299200.0,1322989200.0
2001-06-29,'600772,й╞смаЗ╡Щ,17.61,17.87,17.5,17.75,17.8,-0.19,-1.0674,1.006,762683,13470941.0,4219637760.0,1335119760.0
2001-06-28,'600772,й╞смаЗ╡Щ,17.8,18.2,17.71,18.08,18.03,-0.23,-1.2757,1.0166,770780,13791625.0,4265164800.0,1349524800.0
2001-06-27,'600772,й╞смаЗ╡Щ,18.03,18.37,17.95,18.02,18.02,0.01,0.0555,0.962,729372,13240256.0,4320276480.0,1366962480.0
2001-06-26,'600772,й╞смаЗ╡Щ,18.02,18.1,17.91,18.0,18.0,0.02,0.1111,0.6409,485885,8754985.0,4317880320.0,1366204320.0
2001-06-25,'600772,й╞смаЗ╡Щ,18.0,18.09,17.65,17.8,17.8,0.2,1.1236,0.6233,472537,8459654.0,4313088000.0,1364688000.0
2001-06-22,'600772,й╞смаЗ╡Щ,17.8,17.82,17.63,17.67,17.69,0.11,0.6218,0.6788,514603,9136804.0,4265164800.0,1349524800.0
2001-06-21,'600772,й╞смаЗ╡Щ,17.69,17.74,17.39,17.46,17.45,0.24,1.3754,0.653,495066,8665966.0,4238807040.0,1341185040.0
2001-06-20,'600772,й╞смаЗ╡Щ,17.45,17.8,17.41,17.7,17.68,-0.23,-1.3009,0.6358,482060,8510499.0,4181299200.0,1322989200.0
2001-06-19,'600772,й╞смаЗ╡Щ,17.68,17.8,17.6,17.69,17.69,-0.01,-0.0565,0.7113,539312,9544657.0,4236410880.0,1340426880.0
2001-06-18,'600772,й╞смаЗ╡Щ,17.69,18.3,17.6,18.05,17.99,-0.3,-1.6676,1.4714,1115579,20010640.0,4238807040.0,1341185040.0
2001-06-15,'600772,й╞смаЗ╡Щ,17.99,18.19,17.58,17.78,17.78,0.21,1.1811,1.7406,1319634,23679680.0,4310691840.0,1363929840.0
2001-06-14,'600772,й╞смаЗ╡Щ,17.78,18.55,17.72,18.52,18.52,-0.74,-3.9957,2.42,1834722,33340888.0,4260372480.0,1348008480.0
2001-06-13,'600772,й╞смаЗ╡Щ,18.52,18.6,18.36,18.48,18.45,0.07,0.3794,2.2911,1737047,32194985.0,4437688320.0,1404112320.0
2001-06-12,'600772,й╞смаЗ╡Щ,18.45,18.5,17.9,18.0,18.0,0.45,2.5,2.8231,2140382,38978721.0,4420915200.0,1398805200.0
2001-06-11,'600772,й╞смаЗ╡Щ,18.0,18.28,17.81,18.0,17.83,0.17,0.9534,3.1152,2361825,42578038.0,4313088000.0,1364688000.0
2001-06-08,'600772,й╞смаЗ╡Щ,17.83,17.95,17.65,17.95,17.66,0.17,0.9626,1.0146,769235,13668812.0,4272353280.0,1351799280.0
2001-06-07,'600772,й╞смаЗ╡Щ,17.66,17.98,17.56,17.98,17.77,-0.11,-0.619,0.85,644422,11435057.0,4231618560.0,1338910560.0
2001-06-06,'600772,й╞смаЗ╡Щ,17.77,18.0,17.51,17.99,17.8,-0.03,-0.1685,1.2243,928221,16442625.0,4257976320.0,1347250320.0
2001-06-05,'600772,й╞смаЗ╡Щ,17.8,17.97,17.64,17.74,17.74,0.06,0.3382,1.9958,1513115,26936453.0,4265164800.0,1349524800.0
2001-06-04,'600772,й╞смаЗ╡Щ,17.74,17.76,17.22,17.5,17.12,0.62,3.6215,1.4562,1104044,19296186.0,4250787840.0,1344975840.0
2001-06-01,'600772,й╞смаЗ╡Щ,17.12,17.21,16.95,17.2,17.22,-0.1,-0.5807,0.8841,670303,11443853.0,4102225920.0,1297969920.0
2001-05-31,'600772,й╞смаЗ╡Щ,17.22,17.58,17.15,17.5,17.48,-0.26,-1.4874,1.3553,1027564,17814482.0,4126187520.0,1305551520.0
2001-05-30,'600772,й╞смаЗ╡Щ,17.48,17.5,17.38,17.5,17.42,0.06,0.3444,0.9562,724919,12636364.0,4188487680.0,1325263680.0
2001-05-29,'600772,й╞смаЗ╡Щ,17.42,17.5,17.31,17.36,17.35,0.07,0.4035,1.1352,860639,14981757.0,4174110720.0,1320714720.0
2001-05-28,'600772,й╞смаЗ╡Щ,17.35,17.48,17.18,17.45,17.17,0.18,1.0483,1.059,802894,13887357.0,4157337600.0,1315407600.0
2001-05-25,'600772,й╞смаЗ╡Щ,17.17,17.45,17.0,17.45,17.35,-0.18,-1.0375,1.2312,933433,16043734.0,4114206720.0,1301760720.0
2001-05-24,'600772,й╞смаЗ╡Щ,17.35,17.45,16.67,16.77,16.76,0.59,3.5203,1.5502,1175333,19967224.0,4157337600.0,1315407600.0
2001-05-23,'600772,й╞смаЗ╡Щ,16.76,16.96,16.52,16.8,16.75,0.01,0.0597,0.6724,509760,8564347.0,4015964160.0,1270676160.0
2001-05-22,'600772,й╞смаЗ╡Щ,16.75,16.8,16.4,16.45,16.42,0.33,2.0097,0.7761,588380,9767346.0,4013568000.0,1269918000.0
2001-05-21,'600772,й╞смаЗ╡Щ,16.42,16.7,16.38,16.65,16.65,-0.23,-1.3814,1.0515,797202,13114792.0,3934494720.0,1244898720.0
2001-05-18,'600772,й╞смаЗ╡Щ,16.65,16.96,16.6,16.76,16.76,-0.11,-0.6563,0.5818,441122,7366187.0,3989606400.0,1262336400.0
2001-05-17,'600772,й╞смаЗ╡Щ,16.76,17.03,16.7,17.0,16.99,-0.23,-1.3537,0.499,378308,6344711.0,4015964160.0,1270676160.0
2001-05-16,'600772,й╞смаЗ╡Щ,16.99,17.04,16.68,16.71,16.7,0.29,1.7365,0.7047,534306,9004511.0,4071075840.0,1288113840.0
2001-05-15,'600772,й╞смаЗ╡Щ,16.7,16.9,16.58,16.8,16.8,-0.1,-0.5952,0.7905,599344,9992494.0,4001587200.0,1266127200.0
2001-05-14,'600772,й╞смаЗ╡Щ,16.8,16.92,16.61,16.9,16.82,-0.02,-0.1189,0.5607,425096,7112076.0,4025548800.0,1273708800.0
2001-05-11,'600772,й╞смаЗ╡Щ,16.82,17.0,16.73,16.99,16.89,-0.07,-0.4144,0.374,283552,4767762.0,4030341120.0,1275225120.0
2001-05-10,'600772,й╞смаЗ╡Щ,16.89,16.99,16.52,16.55,16.5,0.39,2.3636,0.941,713392,11972644.0,4047114240.0,1280532240.0
2001-05-09,'600772,й╞смаЗ╡Щ,16.5,16.67,16.38,16.5,16.16,0.34,2.104,0.7312,554341,9177408.0,3953664000.0,1250964000.0
2001-05-08,'600772,й╞смаЗ╡Щ,0.0,0.0,0.0,0.0,16.16,None,None,0.0,0,0.0,3872194560.0,1225186560.0
2001-04-30,'600772,й╞смаЗ╡Щ,16.16,16.49,15.95,16.32,16.32,-0.16,-0.9804,1.3165,998133,16062756.0,3872194560.0,1225186560.0
2001-04-27,'600772,й╞смаЗ╡Щ,16.32,16.45,16.28,16.33,16.33,-0.01,-0.0612,0.6911,523999,8560718.0,3910533120.0,1237317120.0
2001-04-26,'600772,й╞смаЗ╡Щ,16.33,16.66,16.3,16.66,16.66,-0.33,-1.9808,0.682,517100,8495561.0,3912929280.0,1238075280.0
2001-04-25,'600772,й╞смаЗ╡Щ,16.66,17.05,16.6,16.9,16.86,-0.2,-1.1862,0.6342,480805,8100016.0,3992002560.0,1263094560.0
2001-04-24,'600772,й╞смаЗ╡Щ,16.86,17.08,16.77,17.0,16.96,-0.1,-0.5896,0.6382,483877,8199387.0,4039925760.0,1278257760.0
2001-04-23,'600772,й╞смаЗ╡Щ,16.96,17.0,16.7,16.78,16.79,0.17,1.0125,0.4637,351527,5940440.0,4063887360.0,1285839360.0
2001-04-20,'600772,й╞смаЗ╡Щ,16.79,17.1,16.6,16.61,16.6,0.19,1.1446,0.8372,634703,10747693.0,4023152640.0,1272950640.0
2001-04-19,'600772,й╞смаЗ╡Щ,16.6,16.73,16.54,16.72,16.72,-0.12,-0.7177,0.8608,652652,10842568.0,3977625600.0,1258545600.0
2001-04-18,'600772,й╞смаЗ╡Щ,16.72,16.99,16.68,16.88,16.86,-0.14,-0.8304,0.9172,695360,11644234.0,4006379520.0,1267643520.0
2001-04-17,'600772,й╞смаЗ╡Щ,16.86,17.01,16.74,16.96,16.95,-0.09,-0.531,1.6522,1252648,21090894.0,4039925760.0,1278257760.0
2001-04-16,'600772,й╞смаЗ╡Щ,16.95,17.09,16.81,17.01,17.0,-0.05,-0.2941,1.0305,781270,13237761.0,4061491200.0,1285081200.0
2001-04-13,'600772,й╞смаЗ╡Щ,17.0,17.2,16.8,16.85,16.89,0.11,0.6513,0.7006,531149,9019278.0,4073472000.0,1288872000.0
2001-04-12,'600772,й╞смаЗ╡Щ,16.89,17.11,16.78,17.1,17.13,-0.24,-1.4011,1.6705,1266530,21410077.0,4047114240.0,1280532240.0
2001-04-11,'600772,й╞смаЗ╡Щ,17.13,17.39,17.05,17.28,17.25,-0.12,-0.6957,0.7757,588095,10067841.0,4104622080.0,1298728080.0
2001-04-10,'600772,й╞смаЗ╡Щ,17.25,17.46,17.1,17.15,17.15,0.1,0.5831,0.7856,595583,10268522.0,4133376000.0,1307826000.0
2001-04-09,'600772,й╞смаЗ╡Щ,17.15,17.58,17.01,17.52,17.54,-0.39,-2.2235,1.5274,1158021,19890071.0,4109414400.0,1300244400.0
2001-04-06,'600772,й╞смаЗ╡Щ,17.54,18.08,17.54,17.8,18.1,-0.56,-3.0939,1.1335,859351,15258321.0,4202864640.0,1329812640.0
2001-04-05,'600772,й╞смаЗ╡Щ,18.1,18.16,17.72,17.88,18.18,-0.08,-0.44,0.9256,701786,12584737.0,4337049600.0,1372269600.0
2001-04-04,'600772,й╞смаЗ╡Щ,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,4356218880.0,1378334880.0
2001-04-03,'600772,й╞смаЗ╡Щ,18.18,18.3,17.6,17.67,17.67,0.51,2.8862,1.8056,1368924,24617296.0,4356218880.0,1378334880.0
2001-04-02,'600772,й╞смаЗ╡Щ,17.67,17.8,17.5,17.8,17.42,0.25,1.4351,0.7521,475189,8397753.0,4010736600.0,1116390600.0
2001-03-30,'600772,й╞смаЗ╡Щ,17.42,17.64,17.35,17.4,17.46,-0.04,-0.2291,0.561,354451,6195441.0,3953991600.0,1100595600.0
2001-03-29,'600772,й╞смаЗ╡Щ,17.46,17.76,17.43,17.71,17.7,-0.24,-1.3559,0.5963,376720,6621762.0,3963070800.0,1103122800.0
2001-03-28,'600772,й╞смаЗ╡Щ,17.7,17.9,17.66,17.85,17.78,-0.08,-0.4499,0.6886,435040,7702820.0,4017546000.0,1118286000.0
2001-03-27,'600772,й╞смаЗ╡Щ,17.78,17.88,17.5,17.7,17.48,0.3,1.7162,0.8491,536475,9515673.0,4035704400.0,1123340400.0
2001-03-26,'600772,й╞смаЗ╡Щ,17.48,17.51,17.06,17.2,17.35,0.13,0.7493,0.5653,357178,6199618.0,3967610400.0,1104386400.0
2001-03-23,'600772,й╞смаЗ╡Щ,17.35,17.78,17.3,17.78,17.8,-0.45,-2.5281,0.8161,515638,9068589.0,3938103000.0,1096173000.0
2001-03-22,'600772,й╞смаЗ╡Щ,17.8,17.85,17.48,17.6,17.59,0.21,1.1939,0.9093,574486,10157360.0,4040244000.0,1124604000.0
2001-03-21,'600772,й╞смаЗ╡Щ,17.59,17.85,17.48,17.6,17.6,-0.01,-0.0568,0.8754,553055,9784249.0,3992578200.0,1111336200.0
2001-03-20,'600772,й╞смаЗ╡Щ,17.6,17.6,17.3,17.38,17.3,0.3,1.7341,0.4694,296562,5182720.0,3994848000.0,1111968000.0
2001-03-19,'600772,й╞смаЗ╡Щ,17.3,17.48,17.02,17.25,17.26,0.04,0.2317,0.3723,235211,4059638.0,3926754000.0,1093014000.0
2001-03-16,'600772,й╞смаЗ╡Щ,17.26,17.6,17.2,17.58,17.54,-0.28,-1.5964,0.5935,374963,6491298.0,3917674800.0,1090486800.0
2001-03-15,'600772,й╞смаЗ╡Щ,17.54,17.85,17.5,17.5,17.48,0.06,0.3432,0.7841,495380,8742088.0,3981229200.0,1108177200.0
2001-03-14,'600772,й╞смаЗ╡Щ,17.48,17.55,17.2,17.3,17.35,0.13,0.7493,0.6137,387733,6759385.0,3967610400.0,1104386400.0
2001-03-13,'600772,й╞смаЗ╡Щ,17.35,17.52,17.0,17.35,17.35,0.0,0.0,1.2407,783845,13562860.0,3938103000.0,1096173000.0
2001-03-12,'600772,й╞смаЗ╡Щ,17.35,17.79,16.36,16.36,16.36,0.99,6.0513,2.2831,1442451,24933912.0,3938103000.0,1096173000.0
2001-03-09,'600772,й╞смаЗ╡Щ,16.36,16.5,16.17,16.17,16.17,0.19,1.175,1.567,990026,16143128.0,3713392800.0,1033624800.0
2001-03-08,'600772,й╞смаЗ╡Щ,16.17,16.36,16.15,16.36,16.36,-0.19,-1.1614,1.0456,660622,10708002.0,3670266600.0,1021620600.0
2001-03-07,'600772,й╞смаЗ╡Щ,16.36,16.53,16.27,16.3,16.3,0.06,0.3681,0.6907,436412,7153045.0,3713392800.0,1033624800.0
2001-03-06,'600772,й╞смаЗ╡Щ,16.3,16.6,16.05,16.6,16.49,-0.19,-1.1522,0.5873,371050,6041592.0,3699774000.0,1029834000.0
