ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2008-10-27,'000726,Â³  Ì©£Á,5.66,6.08,5.6,6.08,6.1,-0.44,-7.2131,0.3882,1176729,6904046.78,4781934768.0,1715494460.04
2008-10-24,'000726,Â³  Ì©£Á,6.1,6.22,6.1,6.1,6.16,-0.06,-0.974,0.2491,754952,4634267.81,5153675280.0,1848854453.4
2008-10-23,'000726,Â³  Ì©£Á,6.16,6.18,5.7,5.95,6.14,0.02,0.3257,0.4903,1486093,8794162.33,5204367168.0,1867039907.04
2008-10-22,'000726,Â³  Ì©£Á,6.14,6.47,6.14,6.27,6.19,-0.05,-0.8078,0.7223,2189216,13870023.07,5187469872.0,1860978089.16
2008-10-21,'000726,Â³  Ì©£Á,6.19,6.3,6.0,6.13,6.09,0.1,1.642,0.5459,1654700,10248832.86,5229713112.0,1876132633.86
2008-10-20,'000726,Â³  Ì©£Á,6.09,6.1,5.75,5.77,5.71,0.38,6.655,0.5612,1700896,10163497.35,5145226632.0,1845823544.46
2008-10-17,'000726,Â³  Ì©£Á,5.71,5.79,5.58,5.79,5.7,0.01,0.1754,0.2162,655301,3725478.5,4824178008.0,1730649004.74
2008-10-16,'000726,Â³  Ì©£Á,5.7,6.06,5.7,6.06,6.17,-0.47,-7.6175,0.2788,845107,4900224.69,4815729360.0,1727618095.8
2008-10-15,'000726,Â³  Ì©£Á,0.0,0.0,0.0,0.0,6.17,None,None,0.0,0,0.0,5212815816.0,1870070815.98
2008-10-14,'000726,Â³  Ì©£Á,6.17,6.44,6.14,6.37,6.19,-0.02,-0.3231,0.389,1178875,7472974.7,5212815816.0,1870070815.98
2008-10-13,'000726,Â³  Ì©£Á,6.19,6.2,5.91,6.1,6.1,0.09,1.4754,0.2293,695110,4190200.25,5229713112.0,1876132633.86
2008-10-10,'000726,Â³  Ì©£Á,6.1,6.39,6.1,6.3,6.47,-0.37,-5.7187,0.2731,827632,5095541.89,5153675280.0,1848854453.4
2008-10-09,'000726,Â³  Ì©£Á,6.47,6.83,6.46,6.7,6.6,-0.13,-1.9697,0.4449,1348299,8844436.39,5466275256.0,1960998084.18
2008-10-08,'000726,Â³  Ì©£Á,6.6,6.83,6.52,6.7,6.72,-0.12,-1.7857,0.1824,552284,3668985.04,5576107680.0,1998846234.0
2008-10-07,'000726,Â³  Ì©£Á,6.72,6.83,6.41,6.63,6.8,-0.08,-1.1765,0.2133,645996,4281054.7,5677491456.0,2035188892.8
2008-10-06,'000726,Â³  Ì©£Á,6.8,7.12,6.73,7.12,7.15,-0.35,-4.8951,0.3573,1082169,7414565.88,5745080640.0,2059417332.0
2008-09-26,'000726,Â³  Ì©£Á,7.15,7.18,7.04,7.05,7.08,0.07,0.9887,0.4941,1496494,10674187.72,6040783320.0,2165416753.5
2008-09-25,'000726,Â³  Ì©£Á,7.08,7.17,6.95,6.95,6.94,0.14,2.0173,0.4831,1463184,10364642.09,5981642784.0,2144216869.2
2008-09-24,'000726,Â³  Ì©£Á,6.94,6.94,6.6,6.6,6.81,0.13,1.909,0.2586,783205,5313688.78,5863361712.0,2101817100.6
2008-09-23,'000726,Â³  Ì©£Á,6.81,7.04,6.81,7.03,7.16,-0.35,-4.8883,0.4505,1364424,9453274.79,5753529288.0,2062445886.9
2008-09-22,'000726,Â³  Ì©£Á,7.16,7.63,6.92,7.32,6.94,0.22,3.17,1.1254,3408262,24744826.61,6049231968.0,2168445308.4
2008-09-19,'000726,Â³  Ì©£Á,6.94,6.94,6.7,6.91,6.31,0.63,9.9842,0.4671,1414740,9796153.23,5863361712.0,2101817100.6
2008-09-18,'000726,Â³  Ì©£Á,6.31,6.55,6.01,6.51,6.68,-0.37,-5.5389,0.4214,1276251,7935853.0,5331096888.0,1911018141.9
2008-09-17,'000726,Â³  Ì©£Á,6.68,7.09,6.68,7.0,7.0,-0.32,-4.5714,0.1799,544800,3748375.0,5643696864.0,2023074673.2
2008-09-16,'000726,Â³  Ì©£Á,7.0,7.11,6.93,7.01,7.0,0.0,0.0,0.3455,1046249,7351197.0,5914053600.0,2119988430.0
2008-09-12,'000726,Â³  Ì©£Á,7.0,7.13,6.8,6.8,7.0,0.0,0.0,0.119,360262,2543329.82,5914053600.0,2119988430.0
2008-09-11,'000726,Â³  Ì©£Á,7.0,7.13,6.96,7.07,7.08,-0.08,-1.1299,0.2531,766532,5375674.1,5914053600.0,2119988430.0
2008-09-10,'000726,Â³  Ì©£Á,7.08,7.23,6.98,7.0,7.05,0.03,0.4255,0.1577,477575,3391762.29,5981642784.0,2144216869.2
2008-09-09,'000726,Â³  Ì©£Á,7.05,7.1,7.0,7.1,7.0,0.05,0.7143,0.1521,460541,3241015.25,5956296840.0,2135131204.5
2008-09-08,'000726,Â³  Ì©£Á,7.0,7.4,6.99,7.4,7.38,-0.38,-5.1491,0.429,1299173,9171989.65,5914053600.0,2119988430.0
2008-09-05,'000726,Â³  Ì©£Á,7.38,7.7,7.38,7.7,7.8,-0.42,-5.3846,0.3981,1205700,8971058.36,6235102224.0,2235073516.2
2008-09-04,'000726,Â³  Ì©£Á,7.8,7.85,7.64,7.7,7.7,0.1,1.2987,0.2006,607447,4701262.14,6589945440.0,2362272822.0
2008-09-03,'000726,Â³  Ì©£Á,7.7,7.84,7.62,7.75,7.8,-0.1,-1.2821,0.3394,1027887,7910528.28,6505458960.0,2331987273.0
2008-09-02,'000726,Â³  Ì©£Á,7.8,7.84,7.5,7.5,7.54,0.26,3.4483,0.4479,1356400,10500663.16,6589945440.0,2362272822.0
2008-09-01,'000726,Â³  Ì©£Á,7.54,7.7,7.44,7.55,7.55,-0.01,-0.1325,0.2432,736484,5574638.79,6370280592.0,2283530394.6
2008-08-29,'000726,Â³  Ì©£Á,7.55,7.66,7.36,7.36,7.35,0.2,2.7211,0.2564,776493,5836917.59,6378729240.0,2286558949.5
2008-08-28,'000726,Â³  Ì©£Á,7.35,7.44,7.31,7.35,7.37,-0.02,-0.2714,0.1493,452263,3331617.96,6209756280.0,2225987851.5
2008-08-27,'000726,Â³  Ì©£Á,7.37,7.5,7.27,7.34,7.39,-0.02,-0.2706,0.2574,779531,5741724.62,6226653576.0,2232044961.3
2008-08-26,'000726,Â³  Ì©£Á,7.39,7.65,7.36,7.6,7.63,-0.24,-3.1455,0.332,1005437,7504618.25,6243550872.0,2238102071.1
2008-08-25,'000726,Â³  Ì©£Á,7.63,7.78,7.51,7.6,7.65,-0.02,-0.2614,0.1645,498275,3819062.45,6446318424.0,2310787388.7
2008-08-22,'000726,Â³  Ì©£Á,7.65,7.69,7.4,7.68,7.69,-0.04,-0.5202,0.352,1066018,8030215.63,6463215720.0,2316844498.5
2008-08-21,'000726,Â³  Ì©£Á,7.69,8.23,7.69,8.1,8.23,-0.54,-6.5614,0.5664,1715497,13580602.42,6497010312.0,2328958718.1
2008-08-20,'000726,Â³  Ì©£Á,8.23,8.28,7.38,7.57,7.66,0.57,7.4413,0.6563,1987745,15950350.36,6953237304.0,2492500682.7
2008-08-19,'000726,Â³  Ì©£Á,7.66,7.67,7.24,7.39,7.46,0.2,2.681,0.2651,802863,5998509.84,6471664368.0,2319873053.4
2008-08-18,'000726,Â³  Ì©£Á,7.46,7.67,7.4,7.67,7.65,-0.19,-2.4837,0.5592,1693438,12718482.54,6302691408.0,2259301955.4
2008-08-15,'000726,Â³  Ì©£Á,7.65,7.7,7.5,7.65,7.58,0.07,0.9235,0.3285,994857,7593121.43,6463215720.0,2316844498.5
2008-08-14,'000726,Â³  Ì©£Á,7.58,7.62,7.44,7.51,7.51,0.07,0.9321,0.2634,797712,6040286.41,6404075184.0,2295644614.2
2008-08-13,'000726,Â³  Ì©£Á,7.51,7.55,7.3,7.5,7.45,0.06,0.8054,0.4232,1281643,9473980.23,6344934648.0,2274444729.9
2008-08-12,'000726,Â³  Ì©£Á,7.45,7.49,7.15,7.2,7.35,0.1,1.3605,0.4693,1421390,10526281.16,6294242760.0,2256273400.5
2008-08-11,'000726,Â³  Ì©£Á,7.35,7.6,7.19,7.6,7.6,-0.25,-3.2895,1.2408,3757780,27550181.52,6209756280.0,2225987851.5
2008-08-08,'000726,Â³  Ì©£Á,7.6,7.91,7.23,7.9,7.91,-0.31,-3.9191,0.6234,1887953,14357762.2,6420972480.0,2301701724.0
2008-08-07,'000726,Â³  Ì©£Á,7.91,8.0,7.7,7.88,7.88,0.03,0.3807,0.467,1414382,11082756.55,6682880568.0,2395586925.9
2008-08-06,'000726,Â³  Ì©£Á,7.88,8.01,7.77,7.82,7.76,0.12,1.5464,0.6371,1929528,15206839.83,6657534624.0,2386501261.2
2008-08-05,'000726,Â³  Ì©£Á,7.76,8.1,7.75,8.0,8.0,-0.24,-3.0,1.3014,3941335,31175908.19,6556150848.0,2350158602.4
2008-08-04,'000726,Â³  Ì©£Á,8.0,8.66,7.99,8.66,8.88,-0.88,-9.9099,2.2584,6839729,56757716.77,6758918400.0,2422843920.0
2008-08-01,'000726,Â³  Ì©£Á,8.88,9.36,8.78,9.2,8.88,0.0,0.0,3.7132,11245535,102445385.42,7502399424.0,2689356751.2
2008-07-31,'000726,Â³  Ì©£Á,8.88,8.95,8.48,8.83,8.79,0.09,1.0239,1.0816,3275581,28715265.2,7502399424.0,2689356751.2
2008-07-30,'000726,Â³  Ì©£Á,8.79,8.98,8.7,8.79,8.72,0.07,0.8028,0.5356,1622031,14282843.28,7426361592.0,2662099757.1
2008-07-29,'000726,Â³  Ì©£Á,8.72,8.92,8.65,8.92,9.0,-0.28,-3.1111,0.7728,2340323,20447297.91,7367221056.0,2640899872.8
2008-07-28,'000726,Â³  Ì©£Á,9.0,9.28,8.96,9.16,9.08,-0.08,-0.8811,1.5521,4700511,42902361.83,7603783200.0,2725699410.0
2008-07-25,'000726,Â³  Ì©£Á,9.08,9.11,8.72,8.85,8.82,0.26,2.9478,1.4497,4390622,39398142.86,7671372384.0,2749927849.2
2008-07-24,'000726,Â³  Ì©£Á,8.82,8.95,8.63,8.68,8.64,0.18,2.0833,0.8531,2583691,22652808.28,7451707536.0,2671185421.8
2008-07-23,'000726,Â³  Ì©£Á,8.64,9.05,8.6,9.01,8.95,-0.31,-3.4637,0.9263,2805203,24632252.56,7299631872.0,2616671433.6
2008-07-22,'000726,Â³  Ì©£Á,8.95,9.13,8.5,8.8,8.8,0.15,1.7045,1.5704,4756115,42055270.97,7561539960.0,2710556635.5
2008-07-21,'000726,Â³  Ì©£Á,8.8,8.86,8.46,8.61,8.66,0.14,1.6166,1.3373,4049974,35466139.78,7434810240.0,2665128312.0
2008-07-18,'000726,Â³  Ì©£Á,8.66,9.02,8.3,8.85,8.85,-0.19,-2.1469,1.2918,3912326,33323943.96,7316529168.0,2622728543.4
2008-07-17,'000726,Â³  Ì©£Á,8.85,9.5,8.73,9.01,8.95,-0.1,-1.1173,1.959,5932915,54190599.49,7477053480.0,2680271086.5
2008-07-16,'000726,Â³  Ì©£Á,8.95,9.0,8.11,8.82,8.96,-0.01,-0.1116,2.6418,8000726,70163877.6,7561539960.0,2710556635.5
2008-07-15,'000726,Â³  Ì©£Á,8.96,9.18,8.65,8.79,8.84,0.12,1.3575,2.7691,8386384,75501050.31,7569988608.0,2713585190.4
2008-07-14,'000726,Â³  Ì©£Á,8.84,8.95,8.26,8.26,8.34,0.5,5.9952,1.5951,4830740,41536994.1,7468604832.0,2677242531.6
2008-07-11,'000726,Â³  Ì©£Á,8.34,8.45,8.21,8.35,8.36,-0.02,-0.2392,1.4209,4303322,35714919.79,7046172432.0,2525814786.6
2008-07-10,'000726,Â³  Ì©£Á,8.36,8.8,8.15,8.28,8.43,-0.07,-0.8304,2.65,8025704,68113953.41,7063069728.0,2531871896.4
2008-07-09,'000726,Â³  Ì©£Á,8.43,8.69,7.75,7.8,7.9,0.53,6.7089,3.3306,10087027,84566195.41,7122210264.0,2553071780.7
2008-07-08,'000726,Â³  Ì©£Á,7.9,7.99,7.31,7.41,7.35,0.55,7.483,2.6978,8170483,62440545.0,6674431920.0,2392558371.0
2008-07-07,'000726,Â³  Ì©£Á,7.35,7.43,6.9,7.0,7.0,0.35,5.0,1.0982,3326000,24208938.61,6209756280.0,2225987851.5
2008-07-04,'000726,Â³  Ì©£Á,7.0,7.2,6.98,7.08,7.17,-0.17,-2.371,0.6708,2031665,14371926.95,5914053600.0,2119988430.0
2008-07-03,'000726,Â³  Ì©£Á,7.17,7.3,6.76,6.88,6.99,0.18,2.5751,0.9057,2743105,19492353.28,6057680616.0,2171473863.3
2008-07-02,'000726,Â³  Ì©£Á,6.99,7.23,6.7,7.18,7.18,-0.19,-2.6462,0.7645,2315297,16163373.72,5905604952.0,2116959875.1
2008-07-01,'000726,Â³  Ì©£Á,7.18,7.49,7.18,7.19,7.19,-0.01,-0.1391,1.3517,4093570,30013701.84,6066129264.0,2174502418.2
2008-06-30,'000726,Â³  Ì©£Á,7.19,7.22,6.76,6.99,7.02,0.17,2.4217,0.7373,2233074,15767958.82,6074577912.0,2177530973.1
2008-06-27,'000726,Â³  Ì©£Á,7.02,7.05,6.58,7.05,7.28,-0.26,-3.5714,1.0055,3045322,20817423.61,5930950896.0,2126045539.8
2008-06-26,'000726,Â³  Ì©£Á,7.28,7.4,7.13,7.3,7.29,-0.01,-0.1372,0.7053,2135931,15488529.57,6150615744.0,2204787967.2
2008-06-25,'000726,Â³  Ì©£Á,7.29,7.38,6.96,6.98,6.98,0.31,4.4413,0.868,2628932,18967557.01,6159064392.0,2207816522.1
2008-06-24,'000726,Â³  Ì©£Á,6.98,7.08,6.7,6.7,6.73,0.25,3.7147,0.7135,2160921,14996071.11,5897156304.0,2113931320.2
2008-06-23,'000726,Â³  Ì©£Á,6.73,6.89,6.43,6.6,6.72,0.01,0.1488,0.4281,1296476,8737635.51,5685940104.0,2038217447.7
2008-06-20,'000726,Â³  Ì©£Á,6.72,7.04,6.28,6.7,6.66,0.06,0.9009,0.7522,2278143,15423554.62,5677491456.0,2035188892.8
2008-06-19,'000726,Â³  Ì©£Á,6.66,7.35,6.66,7.35,7.4,-0.74,-10.0,0.7186,2176274,15153450.05,5626799568.0,2017017563.4
2008-06-18,'000726,Â³  Ì©£Á,7.4,7.6,6.68,6.98,6.98,0.42,6.0172,0.8183,2478338,17721444.2,6251999520.0,2241130626.0
2008-06-17,'000726,Â³  Ì©£Á,6.98,7.62,6.89,7.48,7.47,-0.49,-6.5596,0.6405,1939838,13959572.85,5897156304.0,2113931320.2
2008-06-16,'000726,Â³  Ì©£Á,7.47,7.87,7.41,7.65,7.65,-0.18,-2.3529,0.6067,1837518,13865285.39,6311140056.0,2262330510.3
2008-06-13,'000726,Â³  Ì©£Á,7.65,8.08,7.64,7.99,7.85,-0.2,-2.5478,0.5591,1693402,13270858.62,6463215720.0,2316844498.5
2008-06-12,'000726,Â³  Ì©£Á,7.85,8.23,7.71,8.0,8.03,-0.18,-2.2416,0.5758,1743736,13835175.91,6632188680.0,2377415596.5
2008-06-11,'000726,Â³  Ì©£Á,8.03,8.37,7.9,8.37,8.37,-0.34,-4.0621,0.5538,1677327,13504811.62,6784264344.0,2431929584.7
2008-06-10,'000726,Â³  Ì©£Á,8.37,8.96,8.37,8.89,9.3,-0.93,-10.0,0.7872,2384056,20340011.02,7071518376.0,2534900451.3
2008-06-06,'000726,Â³  Ì©£Á,0.0,0.0,0.0,0.0,9.3,None,None,0.0,0,0.0,7857242640.0,2816556057.0
2008-06-05,'000726,Â³  Ì©£Á,9.3,9.5,9.2,9.31,9.31,-0.01,-0.1074,0.4675,1415722,13279048.47,7857242640.0,2816556057.0
2008-06-04,'000726,Â³  Ì©£Á,9.31,9.75,9.23,9.75,9.7,-0.39,-4.0206,0.7163,2169201,20345415.58,7865691288.0,2819584611.9
2008-06-03,'000726,Â³  Ì©£Á,9.7,9.89,9.5,9.67,9.68,0.02,0.2066,1.7038,5160172,50229449.34,8195188560.0,2937698253.0
2008-06-02,'000726,Â³  Ì©£Á,9.68,9.83,8.95,8.96,9.02,0.66,7.3171,1.8573,5624838,53199280.42,8178291264.0,2931641143.2
2008-05-30,'000726,Â³  Ì©£Á,9.02,9.06,8.71,8.97,8.98,0.04,0.4454,0.7174,2172578,19369823.58,7620680496.0,2731756519.8
2008-05-29,'000726,Â³  Ì©£Á,8.98,9.27,8.98,9.23,9.24,-0.26,-2.8139,0.6825,2067115,18749279.63,7586885904.0,2719642300.2
2008-05-28,'000726,Â³  Ì©£Á,9.24,9.31,8.96,9.09,9.03,0.21,2.3256,0.6685,2024627,18483263.72,7806550752.0,2798384727.6
2008-05-27,'000726,Â³  Ì©£Á,9.03,9.1,8.8,8.89,8.88,0.15,1.6892,0.585,1771555,15886962.0,7629129144.0,2734785074.7
2008-05-26,'000726,Â³  Ì©£Á,8.88,9.47,8.88,9.3,9.47,-0.59,-6.2302,0.8521,2580668,23247965.69,7502399424.0,2689356751.2
2008-05-23,'000726,Â³  Ì©£Á,9.47,9.8,9.3,9.5,9.29,0.18,1.9376,1.2194,3693136,35318522.34,8000869656.0,2868041490.3
2008-05-22,'000726,Â³  Ì©£Á,9.29,9.64,9.11,9.29,9.4,-0.11,-1.1702,1.1083,3356411,31503043.46,7848793992.0,2813527502.1
2008-05-21,'000726,Â³  Ì©£Á,9.4,9.6,8.86,9.2,9.4,0.0,0.0,1.0748,3255184,29637981.12,7941729120.0,2846841606.0
2008-05-20,'000726,Â³  Ì©£Á,9.4,10.3,9.3,9.9,9.84,-0.44,-4.4715,1.0093,3056624,30209318.45,7941729120.0,2846841606.0
2008-05-19,'000726,Â³  Ì©£Á,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,8313469632.0,2980098021.6
2008-05-16,'000726,Â³  Ì©£Á,9.84,10.24,9.72,10.11,10.09,-0.25,-2.4777,1.4659,4439447,44004017.25,8313469632.0,2980098021.6
2008-05-15,'000726,Â³  Ì©£Á,10.09,10.36,9.93,9.98,9.9,0.19,1.9192,2.7878,8442898,85804074.71,8524685832.0,3055811894.1
2008-05-14,'000726,Â³  Ì©£Á,9.9,9.99,9.49,9.58,9.58,0.32,3.3403,1.2723,3853112,37874443.36,8364161520.0,2998269351.0
2008-05-13,'000726,Â³  Ì©£Á,9.58,9.82,9.33,9.47,9.82,-0.24,-2.444,1.3242,4010407,38220190.67,8093804784.0,2901355594.2
2008-05-12,'000726,Â³  Ì©£Á,9.82,10.02,9.48,9.7,9.81,0.01,0.1019,0.9811,2971425,28876410.92,8296572336.0,2974040911.8
2008-05-09,'000726,Â³  Ì©£Á,9.81,10.18,9.7,10.12,10.13,-0.32,-3.1589,1.0306,3121339,30986237.11,8288123688.0,2971012356.9
2008-05-08,'000726,Â³  Ì©£Á,10.13,10.26,9.5,9.55,9.73,0.4,4.111,1.2419,3761145,36948810.8,8558480424.0,3067926113.7
2008-05-07,'000726,Â³  Ì©£Á,9.73,10.52,9.73,10.52,10.48,-0.75,-7.1565,1.5242,4616001,46617047.32,8220534504.0,2946783917.7
2008-05-06,'000726,Â³  Ì©£Á,10.7,10.98,10.59,10.98,10.84,-0.14,-1.2915,1.4078,4263549,45710448.03,9040053360.0,3240553743.0
2008-05-05,'000726,Â³  Ì©£Á,10.84,10.86,10.48,10.48,10.42,0.42,4.0307,1.3739,4160833,44573192.76,9158334432.0,3282953511.6
2008-04-30,'000726,Â³  Ì©£Á,10.42,10.45,9.96,9.96,9.97,0.45,4.5135,1.4525,4399106,45178358.08,8803491216.0,3155754205.8
2008-04-29,'000726,Â³  Ì©£Á,9.97,10.16,9.66,9.72,9.72,0.25,2.572,0.8538,2585750,25763154.9,8423302056.0,3019469235.3
2008-04-28,'000726,Â³  Ì©£Á,9.72,9.88,9.6,9.75,9.88,-0.16,-1.6194,0.9485,2872595,27962515.24,8212085856.0,2943755362.8
2008-04-25,'000726,Â³  Ì©£Á,9.88,10.27,9.4,9.7,9.54,0.34,3.5639,1.7955,5437889,53640247.09,8347264224.0,2992212241.2
2008-04-24,'000726,Â³  Ì©£Á,9.54,9.54,9.18,9.54,8.67,0.87,10.0346,1.9632,5945731,56192979.73,8060010192.0,2889241374.6
2008-04-23,'000726,Â³  Ì©£Á,8.67,8.76,8.2,8.33,8.33,0.34,4.0816,0.6552,1984186,16920055.97,7324977816.0,2625757098.3
2008-04-22,'000726,Â³  Ì©£Á,8.33,8.5,7.95,8.5,8.5,-0.17,-2.0,0.6203,1878750,15230583.92,7037723784.0,2522786231.7
2008-04-21,'000726,Â³  Ì©£Á,8.5,9.15,8.29,8.9,8.43,0.07,0.8304,0.7577,2294704,20032092.7,7181350800.0,2574271665.0
2008-04-18,'000726,Â³  Ì©£Á,8.43,9.3,8.42,9.3,9.31,-0.88,-9.4522,0.7692,2329678,20454076.53,7122210264.0,2553071780.7
2008-04-17,'000726,Â³  Ì©£Á,9.31,9.9,9.2,9.7,9.7,-0.39,-4.0206,0.4263,1291115,12276852.35,7865691288.0,2819584611.9
2008-04-16,'000726,Â³  Ì©£Á,9.7,10.02,9.6,10.0,10.02,-0.32,-3.1936,0.4178,1265427,12409341.2,8195188560.0,2937698253.0
2008-04-15,'000726,Â³  Ì©£Á,10.02,10.04,9.5,9.5,9.62,0.4,4.158,0.5544,1678943,16302970.93,8465545296.0,3034612009.8
2008-04-14,'000726,Â³  Ì©£Á,9.62,10.2,9.58,10.2,10.41,-0.79,-7.5889,0.6985,2115463,20845873.69,8127599376.0,2913469813.8
2008-04-11,'000726,Â³  Ì©£Á,10.41,10.56,10.23,10.4,10.32,0.09,0.8721,0.5872,1778348,18531241.88,8795042568.0,3152725650.9
2008-04-10,'000726,Â³  Ì©£Á,10.32,10.32,9.85,9.98,10.08,0.24,2.381,0.71,2150270,21669979.83,8719004736.0,3125468656.8
2008-04-09,'000726,Â³  Ì©£Á,10.08,10.83,9.98,10.68,10.8,-0.72,-6.6667,0.7785,2357690,24731360.28,8516237184.0,3052783339.2
2008-04-08,'000726,Â³  Ì©£Á,10.8,10.99,10.4,10.67,10.68,0.12,1.1236,1.0906,3302944,35692244.81,9124539840.0,3270839292.0
2008-04-07,'000726,Â³  Ì©£Á,10.68,10.7,9.68,9.74,9.84,0.84,8.5366,0.9107,2758094,28578593.98,9023156064.0,3234496633.2
2008-04-03,'000726,Â³  Ì©£Á,9.84,9.92,9.48,9.61,9.61,0.23,2.3933,0.6234,1888055,18375527.68,8313469632.0,2980098021.6
2008-04-02,'000726,Â³  Ì©£Á,9.61,10.48,9.5,10.2,10.18,-0.57,-5.5992,0.9382,2841471,28184131.72,8119150728.0,2910441258.9
2008-04-01,'000726,Â³  Ì©£Á,10.18,11.45,10.16,11.19,11.28,-1.1,-9.7518,0.9117,2761057,29543388.21,8600723664.0,3083068888.2
2008-03-31,'000726,Â³  Ì©£Á,11.28,11.7,11.18,11.49,11.15,0.13,1.1659,1.025,3104387,35600735.34,9530074944.0,3416209927.2
2008-03-28,'000726,Â³  Ì©£Á,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,9420242520.0,3376838713.5
2008-03-27,'000726,Â³  Ì©£Á,11.15,11.8,11.15,11.8,11.8,-0.65,-5.5085,0.7065,2139644,24312558.31,9420242520.0,3376838713.5
2008-03-26,'000726,Â³  Ì©£Á,11.8,12.13,11.72,12.0,11.8,0.0,0.0,0.5393,1633316,19480639.83,9969404640.0,3573694782.0
2008-03-25,'000726,Â³  Ì©£Á,11.8,11.9,11.21,11.5,11.74,0.06,0.5111,0.6934,2100130,24324450.04,9969404640.0,3573694782.0
2008-03-24,'000726,Â³  Ì©£Á,11.74,12.4,11.74,12.19,12.14,-0.4,-3.2949,0.8144,2466476,29891621.28,9918712752.0,3555523452.6
2008-03-21,'000726,Â³  Ì©£Á,12.14,12.19,11.7,12.0,11.93,0.21,1.7603,0.9623,2914272,35187367.87,10256658672.0,3676665648.6
2008-03-20,'000726,Â³  Ì©£Á,11.93,12.1,10.93,11.48,11.59,0.34,2.9336,1.1302,3423019,39436983.79,10079237064.0,3613065995.7
2008-03-19,'000726,Â³  Ì©£Á,11.59,11.75,11.07,11.27,11.13,0.46,4.133,1.1244,3405332,39099044.31,9791983032.0,3510095129.1
2008-03-18,'000726,Â³  Ì©£Á,11.13,12.38,10.86,12.01,12.06,-0.93,-7.7114,1.356,4106612,47426691.5,9403345224.0,3370781603.7
2008-03-17,'000726,Â³  Ì©£Á,12.06,13.15,12.02,13.15,13.24,-1.18,-8.9124,0.9804,2969192,37624404.7,10189069488.0,3652437209.4
2008-03-14,'000726,Â³  Ì©£Á,13.24,13.53,12.95,13.4,13.6,-0.36,-2.6471,1.0298,3118689,41029377.08,11186009952.0,4009806687.6
2008-03-13,'000726,Â³  Ì©£Á,13.6,14.55,13.2,14.5,14.53,-0.93,-6.4006,1.6977,5141451,70609223.75,11490161280.0,4118834664.0
2008-03-12,'000726,Â³  Ì©£Á,14.53,14.8,14.28,14.73,14.53,0.0,0.0,1.246,3773726,54605330.92,12275885544.0,4400490269.7
2008-03-11,'000726,Â³  Ì©£Á,14.53,15.28,14.24,15.2,15.16,-0.63,-4.1557,2.3951,7253697,107380325.02,12275885544.0,4400490269.7
2008-03-10,'000726,Â³  Ì©£Á,15.16,15.5,14.81,15.45,15.4,-0.24,-1.5584,1.3283,4022705,60274179.1,12808150368.0,4591289228.4
2008-03-07,'000726,Â³  Ì©£Á,15.4,15.64,15.1,15.2,15.4,0.0,0.0,1.5871,4806690,74219375.85,13010917920.0,4663974546.0
2008-03-06,'000726,Â³  Ì©£Á,15.4,15.47,14.61,14.97,14.88,0.52,3.4946,1.9428,5883914,89235807.28,13010917920.0,4663974546.0
2008-03-05,'000726,Â³  Ì©£Á,14.88,15.0,14.5,14.7,14.83,0.05,0.3372,1.1929,3612712,53165494.65,12571588224.0,4506489691.2
2008-03-04,'000726,Â³  Ì©£Á,14.83,15.35,14.82,15.35,15.26,-0.43,-2.8178,1.849,5599795,83989267.73,12529344984.0,4491346916.7
2008-03-03,'000726,Â³  Ì©£Á,15.26,15.5,14.44,15.04,15.25,0.01,0.0656,2.2351,6769103,101562603.8,12892636848.0,4621574777.4
2008-02-29,'000726,Â³  Ì©£Á,15.25,16.0,15.2,15.8,15.78,-0.53,-3.3587,2.1486,6507232,100412758.18,12884188200.0,4618546222.5
2008-02-28,'000726,Â³  Ì©£Á,15.78,16.21,15.51,15.51,15.55,0.23,1.4791,2.0751,6283366,99945009.0,13331966544.0,4778045009.76
2008-02-27,'000726,Â³  Ì©£Á,15.55,15.8,15.27,15.6,15.5,0.05,0.3226,1.5465,4682640,72667250.69,13137647640.0,4708403035.6
2008-02-26,'000726,Â³  Ì©£Á,15.5,16.28,15.06,15.9,15.9,-0.4,-2.5157,3.1358,9495075,149624539.91,13095404400.0,4693263476.0
2008-02-25,'000726,Â³  Ì©£Á,15.9,15.9,14.5,14.56,14.51,1.39,9.5796,4.3329,13119498,200296679.48,13433350320.0,4814379952.8
2008-02-22,'000726,Â³  Ì©£Á,14.51,14.88,14.13,14.43,14.42,0.09,0.6241,1.4477,4383397,63859515.37,12258988248.0,4393500195.92
2008-02-21,'000726,Â³  Ì©£Á,14.42,14.59,14.02,14.47,14.52,-0.1,-0.6887,0.8691,2631560,37667740.93,12182950416.0,4366248988.64
2008-02-20,'000726,Â³  Ì©£Á,14.52,14.94,14.46,14.71,14.69,-0.17,-1.1572,0.9201,2786074,40815689.54,12267436896.0,4396528107.84
