ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2001-06-28,'000583,ÍÐÆÕÈí¼þ,34.91,35.69,34.9,35.57,35.57,-0.66,-1.8555,0.3426,235701,8317550.1,4256377313.0,2401808000.0
2001-06-27,'000583,ÍÐÆÕÈí¼þ,35.57,36.03,35.31,35.31,35.31,0.26,0.7363,0.3977,273589,9764126.45,4336847351.0,2447216000.0
2001-06-26,'000583,ÍÐÆÕÈí¼þ,35.31,35.5,34.99,35.02,34.9,0.41,1.1748,0.3369,231811,8165708.56,4305147033.0,2429328000.0
2001-06-25,'000583,ÍÐÆÕÈí¼þ,34.9,35.1,34.7,35.06,35.06,-0.16,-0.4564,0.5424,373192,12993902.16,4255158070.0,2401120000.0
2001-06-22,'000583,ÍÐÆÕÈí¼þ,35.06,35.15,34.85,35.0,34.84,0.22,0.6315,0.328,225657,7906913.67,4274665958.0,2412128000.0
2001-06-21,'000583,ÍÐÆÕÈí¼þ,34.84,34.89,34.45,34.45,34.4,0.44,1.2791,0.4109,282665,9777913.5,4247842612.0,2396992000.0
2001-06-20,'000583,ÍÐÆÕÈí¼þ,34.4,35.15,34.28,35.0,34.9,-0.5,-1.4327,0.4569,314320,10926351.11,4194195920.0,2366720000.0
2001-06-19,'000583,ÍÐÆÕÈí¼þ,34.9,35.48,34.88,34.95,34.93,-0.03,-0.0859,0.3955,272080,9532455.9,4255158070.0,2401120000.0
2001-06-18,'000583,ÍÐÆÕÈí¼þ,34.93,35.7,34.88,35.7,35.62,-0.69,-1.9371,0.6161,423897,14869165.48,4258815799.0,2403184000.0
2001-06-15,'000583,ÍÐÆÕÈí¼þ,35.62,36.28,35.01,35.01,35.36,0.26,0.7353,0.4713,324220,11624693.98,4342943566.0,2450656000.0
2001-06-14,'000583,ÍÐÆÕÈí¼þ,35.36,36.1,35.31,36.0,36.09,-0.73,-2.0227,0.4042,278100,9905935.73,4311243248.0,2432768000.0
2001-06-13,'000583,ÍÐÆÕÈí¼þ,36.09,36.3,35.14,35.18,35.22,0.87,2.4702,0.4957,341072,12228206.93,4400247987.0,2482992000.0
2001-06-12,'000583,ÍÐÆÕÈí¼þ,35.22,35.33,35.0,35.2,35.17,0.05,0.1422,0.4743,326342,11473990.76,4294173846.0,2423136000.0
2001-06-11,'000583,ÍÐÆÕÈí¼þ,35.17,35.8,35.05,35.76,35.76,-0.59,-1.6499,0.78,536660,18919993.37,4288077631.0,2419696000.0
2001-06-08,'000583,ÍÐÆÕÈí¼þ,35.76,36.1,35.51,35.61,35.64,0.12,0.3367,0.5947,409168,14635252.06,4360012968.0,2460288000.0
2001-06-07,'000583,ÍÐÆÕÈí¼þ,35.64,36.2,35.62,36.15,36.21,-0.57,-1.5742,1.0644,732300,26198763.06,4345382052.0,2452032000.0
2001-06-06,'000583,ÍÐÆÕÈí¼þ,36.21,36.6,36.0,36.5,36.42,-0.21,-0.5766,1.0663,733594,26502421.89,4414878903.0,2491248000.0
2001-06-05,'000583,ÍÐÆÕÈí¼þ,36.42,37.05,36.3,36.3,36.27,0.15,0.4136,0.5789,398317,14555113.86,4440483006.0,2505696000.0
2001-06-04,'000583,ÍÐÆÕÈí¼þ,36.27,37.18,36.2,37.1,37.14,-0.87,-2.3425,0.8382,576700,21035260.19,4422194361.0,2495376000.0
2001-06-01,'000583,ÍÐÆÕÈí¼þ,37.14,37.2,36.6,37.01,36.94,0.2,0.5414,0.5503,378627,13938301.19,4528268502.0,2555232000.0
2001-05-31,'000583,ÍÐÆÕÈí¼þ,36.94,37.85,36.9,37.5,37.43,-0.49,-1.3091,0.6365,437926,16322738.54,4503883642.0,2541472000.0
2001-05-30,'000583,ÍÐÆÕÈí¼þ,37.43,37.5,36.07,36.07,36.07,1.36,3.7704,0.6642,457001,16839934.06,4563626549.0,2575184000.0
2001-05-29,'000583,ÍÐÆÕÈí¼þ,36.07,36.98,36.0,36.69,36.67,-0.6,-1.6362,1.0738,738778,26862649.23,4397809501.0,2481616000.0
2001-05-28,'000583,ÍÐÆÕÈí¼þ,36.67,37.3,36.5,36.9,37.0,-0.33,-0.8919,1.02,701752,25902479.67,4470964081.0,2522896000.0
2001-05-25,'000583,ÍÐÆÕÈí¼þ,37.0,37.89,36.9,37.68,37.82,-0.82,-2.1682,1.6932,1164911,43268134.65,4511199100.0,2545600000.0
2001-05-24,'000583,ÍÐÆÕÈí¼þ,37.82,38.5,37.8,38.4,38.79,-0.97,-2.5006,0.7472,514077,19581668.77,4611177026.0,2602016000.0
2001-05-23,'000583,ÍÐÆÕÈí¼þ,38.79,38.8,37.8,38.0,38.0,0.79,2.0789,1.5492,1065840,40858095.11,4729443597.0,2668752000.0
2001-05-22,'000583,ÍÐÆÕÈí¼þ,38.0,39.0,37.8,38.2,38.44,-0.44,-1.1446,2.5191,1733133,66375211.74,4633123400.0,2614400000.0
2001-05-21,'000583,ÍÐÆÕÈí¼þ,38.44,40.03,38.38,40.0,40.21,-1.77,-4.4019,4.3819,3014729,117700963.0,4686770092.0,2644672000.0
2001-05-18,'000583,ÍÐÆÕÈí¼þ,40.21,42.58,40.01,42.3,42.1,-1.89,-4.4893,9.3508,6433378,264697357.27,4902576103.0,2766448000.0
2001-05-17,'000583,ÍÐÆÕÈí¼þ,42.1,42.39,40.31,40.39,40.29,1.81,4.4924,6.0892,4189341,174299199.13,5133013030.0,2896480000.0
2001-05-16,'000583,ÍÐÆÕÈí¼þ,40.29,40.69,39.9,40.5,40.34,-0.05,-0.1239,2.0767,1428784,57560263.08,4912330047.0,2771952000.0
2001-05-15,'000583,ÍÐÆÕÈí¼þ,40.34,40.65,39.8,40.49,39.9,0.44,1.1028,3.1169,2144422,86150453.46,4918426262.0,2775392000.0
2001-05-14,'000583,ÍÐÆÕÈí¼þ,39.9,40.0,38.5,38.5,38.05,1.85,4.862,3.7567,2584616,102248848.0,4864779570.0,2745120000.0
2001-05-11,'000583,ÍÐÆÕÈí¼þ,38.05,38.18,37.5,37.56,37.52,0.53,1.4126,0.6577,452514,17099405.34,4639219615.0,2617840000.0
2001-05-10,'000583,ÍÐÆÕÈí¼þ,37.52,38.17,37.46,37.7,37.7,-0.18,-0.4775,0.665,457495,17248997.77,4574599736.0,2581376000.0
2001-05-09,'000583,ÍÐÆÕÈí¼þ,37.7,38.2,37.45,38.19,38.2,-0.5,-1.3089,0.9167,630696,23825000.23,4596546110.0,2593760000.0
2001-05-08,'000583,ÍÐÆÕÈí¼þ,38.2,38.48,37.41,38.2,37.99,0.21,0.5528,0.9121,627539,23808558.45,4657508260.0,2628160000.0
2001-04-30,'000583,ÍÐÆÕÈí¼þ,37.99,38.5,37.8,38.28,37.9,0.09,0.2375,2.9348,2019130,77048584.0,4631904157.0,2613712000.0
2001-04-27,'000583,ÍÐÆÕÈí¼þ,37.9,38.0,36.2,36.58,36.04,1.86,5.1609,4.2869,2949354,110721265.84,4620930970.0,2607520000.0
2001-04-26,'000583,ÍÐÆÕÈí¼þ,36.04,36.8,35.4,35.41,35.41,0.63,1.7792,1.3881,955046,34537689.83,4394151772.0,2479552000.0
2001-04-25,'000583,ÍÐÆÕÈí¼þ,35.41,36.49,35.3,36.49,36.58,-1.17,-3.1985,1.5734,1082490,38664553.11,4317339463.0,2436208000.0
2001-04-24,'000583,ÍÐÆÕÈí¼þ,36.58,37.33,36.42,37.31,37.14,-0.56,-1.5078,1.2286,845249,31009114.44,4459990894.0,2516704000.0
2001-04-23,'000583,ÍÐÆÕÈí¼þ,37.14,37.99,36.84,36.84,36.46,0.68,1.8651,3.1067,2137393,79713605.0,4528268502.0,2555232000.0
2001-04-20,'000583,ÍÐÆÕÈí¼þ,36.46,38.6,35.44,35.44,35.14,1.32,3.7564,6.1121,4205092,157207834.67,4445359978.0,2508448000.0
2001-04-19,'000583,ÍÐÆÕÈí¼þ,35.14,35.6,34.5,35.6,33.97,1.17,3.4442,2.3414,1610881,56522500.53,4284419902.0,2417632000.0
2001-04-18,'000583,ÍÐÆÕÈí¼þ,33.97,34.68,33.89,34.65,34.6,-0.63,-1.8208,0.697,479533,16468406.69,4141768471.0,2337136000.0
2001-04-17,'000583,ÍÐÆÕÈí¼þ,34.6,34.98,34.25,34.8,34.6,0.0,0.0,1.1102,763842,26449484.36,4218580780.0,2380480000.0
2001-04-16,'000583,ÍÐÆÕÈí¼þ,34.6,34.88,33.9,33.9,33.99,0.61,1.7946,1.2154,836211,28830350.92,4218580780.0,2380480000.0
2001-04-13,'000583,ÍÐÆÕÈí¼þ,33.99,34.1,33.85,34.06,34.0,-0.01,-0.0294,0.5179,356285,12090932.09,4144206957.0,2338512000.0
2001-04-12,'000583,ÍÐÆÕÈí¼þ,34.0,34.5,33.75,33.9,33.75,0.25,0.7407,1.3434,924243,31650241.82,4145426200.0,2339200000.0
2001-04-11,'000583,ÍÐÆÕÈí¼þ,33.75,33.84,33.2,33.2,33.18,0.57,1.7179,0.7977,548792,18474618.31,4114945125.0,2322000000.0
2001-04-10,'000583,ÍÐÆÕÈí¼þ,33.18,33.4,32.8,32.82,32.88,0.3,0.9124,0.3396,233677,7720314.68,4045448274.0,2282784000.0
2001-04-09,'000583,ÍÐÆÕÈí¼þ,32.88,33.2,32.83,33.2,33.2,-0.32,-0.9639,0.4133,284380,9368722.2,4008870984.0,2262144000.0
2001-04-06,'000583,ÍÐÆÕÈí¼þ,33.2,33.77,32.91,33.4,33.23,-0.03,-0.0903,0.2901,199589,6637046.37,4047886760.0,2284160000.0
2001-04-05,'000583,ÍÐÆÕÈí¼þ,33.23,33.25,32.7,32.72,32.93,0.3,0.911,0.3067,211014,6959667.63,4051544489.0,2286224000.0
2001-04-04,'000583,ÍÐÆÕÈí¼þ,32.93,33.98,32.8,33.39,33.63,-0.7,-2.0815,0.7705,530100,17606854.14,4014967199.0,2265584000.0
2001-04-03,'000583,ÍÐÆÕÈí¼þ,33.63,34.0,33.5,33.93,33.93,-0.3,-0.8842,0.5405,371855,12534261.19,4100314209.0,2313744000.0
2001-04-02,'000583,ÍÐÆÕÈí¼þ,33.93,34.1,33.51,33.95,33.83,0.1,0.2956,0.6393,439857,14916374.76,4136891499.0,2334384000.0
2001-03-30,'000583,ÍÐÆÕÈí¼þ,33.83,34.0,33.2,33.4,33.48,0.35,1.0454,0.6536,449673,15115224.08,4124699069.0,2327504000.0
2001-03-29,'000583,ÍÐÆÕÈí¼þ,33.48,34.0,33.41,33.92,33.85,-0.37,-1.0931,0.5813,399921,13437674.0,4082025564.0,2303424000.0
2001-03-28,'000583,ÍÐÆÕÈí¼þ,33.85,34.49,33.68,34.1,33.97,-0.12,-0.3533,0.7575,521130,17688234.03,4127137555.0,2328880000.0
2001-03-27,'000583,ÍÐÆÕÈí¼þ,33.97,35.28,33.6,34.38,33.0,0.97,2.9394,1.6288,1120596,38529629.83,4141768471.0,2337136000.0
2001-03-26,'000583,ÍÐÆÕÈí¼þ,33.0,33.2,32.7,32.88,32.9,0.1,0.304,0.5211,358550,11832087.99,4023501900.0,2270400000.0
2001-03-23,'000583,ÍÐÆÕÈí¼þ,32.9,33.85,32.88,33.58,33.33,-0.43,-1.2901,1.2205,839685,28067686.68,4011309470.0,2263520000.0
2001-03-22,'000583,ÍÐÆÕÈí¼þ,33.33,33.37,32.73,32.73,32.71,0.62,1.8954,1.056,726538,24029231.27,4063736919.0,2293104000.0
2001-03-21,'000583,ÍÐÆÕÈí¼þ,32.71,32.96,32.0,32.02,31.99,0.72,2.2507,0.5891,405328,13211604.51,3988143853.0,2250448000.0
2001-03-20,'000583,ÍÐÆÕÈí¼þ,31.99,32.3,31.9,32.0,31.99,0.0,0.0,0.327,224985,7205912.93,3900358357.0,2200912000.0
2001-03-19,'000583,ÍÐÆÕÈí¼þ,31.99,32.0,31.21,31.65,31.65,0.34,1.0742,0.5626,387060,12155420.55,3900358357.0,2200912000.0
2001-03-16,'000583,ÍÐÆÕÈí¼þ,31.65,32.0,31.61,32.0,32.0,-0.35,-1.0938,0.5365,369088,11718255.19,3858904095.0,2177520000.0
2001-03-15,'000583,ÍÐÆÕÈí¼þ,32.0,32.4,31.94,32.29,32.29,-0.29,-0.8981,0.6257,430495,13794394.61,3901577600.0,2201600000.0
2001-03-14,'000583,ÍÐÆÕÈí¼þ,32.29,32.39,32.0,32.03,32.17,0.12,0.373,0.3282,225787,7274346.79,3936935647.0,2221552000.0
2001-03-13,'000583,ÍÐÆÕÈí¼þ,32.17,32.65,31.82,32.6,32.79,-0.62,-1.8908,0.7631,524981,16849978.18,3922304731.0,2213296000.0
2001-03-12,'000583,ÍÐÆÕÈí¼þ,32.79,33.7,32.6,33.5,33.44,-0.65,-1.9438,0.8251,567698,18666676.27,3997897797.0,2255952000.0
2001-03-09,'000583,ÍÐÆÕÈí¼þ,33.44,33.78,33.05,33.46,33.0,0.44,1.3333,0.8255,567958,19053991.7,4077148592.0,2300672000.0
2001-03-08,'000583,ÍÐÆÕÈí¼þ,33.0,33.05,32.8,33.05,33.58,-0.58,-1.7272,0.3225,221848,7312947.13,4023501900.0,2270400000.0
2001-03-07,'000583,ÍÐÆÕÈí¼þ,33.58,33.7,33.42,33.6,33.5,0.08,0.2388,0.4671,321354,10778269.61,4094217994.0,2310304000.0
2001-03-06,'000583,ÍÐÆÕÈí¼þ,33.5,33.52,33.0,33.11,33.12,0.38,1.1473,0.3833,263711,8766409.67,4084464050.0,2304800000.0
2001-03-05,'000583,ÍÐÆÕÈí¼þ,33.12,33.29,32.9,33.06,32.96,0.16,0.4854,0.4325,297535,9840321.53,4038132816.0,2278656000.0
2001-03-02,'000583,ÍÐÆÕÈí¼þ,32.96,33.35,32.8,32.89,32.89,0.07,0.2128,0.5738,394790,13044450.21,4018624928.0,2267648000.0
2001-03-01,'000583,ÍÐÆÕÈí¼þ,32.89,33.21,32.75,32.9,33.01,-0.12,-0.3635,0.3308,227583,7494345.94,4010090227.0,2262832000.0
2001-02-28,'000583,ÍÐÆÕÈí¼þ,33.01,33.35,32.9,33.1,33.0,0.01,0.0303,0.4251,292480,9692253.6,4024721143.0,2271088000.0
2001-02-27,'000583,ÍÐÆÕÈí¼þ,33.0,33.43,32.72,33.3,33.23,-0.23,-0.6921,0.5662,389525,12863445.21,4023501900.0,2270400000.0
2001-02-26,'000583,ÍÐÆÕÈí¼þ,33.23,33.67,33.01,33.18,33.01,0.22,0.6665,0.8119,558619,18601039.25,4051544489.0,2286224000.0
2001-02-23,'000583,ÍÐÆÕÈí¼þ,33.01,33.18,32.19,32.19,32.29,0.72,2.2298,0.6635,456508,14965552.53,4024721143.0,2271088000.0
2001-02-22,'000583,ÍÐÆÕÈí¼þ,32.29,33.2,31.8,31.8,32.02,0.27,0.8432,0.7531,518151,16894628.01,3936935647.0,2221552000.0
2001-02-21,'000583,ÍÐÆÕÈí¼þ,32.02,32.59,31.75,32.5,32.5,-0.48,-1.4769,0.8477,583244,18676142.72,3904016086.0,2202976000.0
2001-02-20,'000583,ÍÐÆÕÈí¼þ,32.5,33.06,32.2,32.78,32.31,0.19,0.5881,1.514,1041661,33977668.26,3962539750.0,2236000000.0
2001-02-19,'000583,ÍÐÆÕÈí¼þ,0.0,0.0,0.0,0.0,32.31,None,None,0.0,0,0.0,3939374133.0,2222928000.0
2001-02-16,'000583,ÍÐÆÕÈí¼þ,32.31,32.5,31.0,31.05,31.17,1.14,3.6574,1.1979,824134,26151939.23,3939374133.0,2222928000.0
2001-02-15,'000583,ÍÐÆÕÈí¼þ,31.17,31.99,31.03,31.72,31.61,-0.44,-1.392,0.5641,388120,12272721.99,3800380431.0,2144496000.0
2001-02-14,'000583,ÍÐÆÕÈí¼þ,31.61,31.82,31.25,31.38,31.21,0.4,1.2816,0.4621,317944,10029918.54,3854027123.0,2174768000.0
2001-02-13,'000583,ÍÐÆÕÈí¼þ,31.21,31.79,31.15,31.4,31.41,-0.2,-0.6367,0.6411,441072,13858789.74,3805257403.0,2147248000.0
2001-02-12,'000583,ÍÐÆÕÈí¼þ,31.41,31.85,30.71,31.76,31.76,-0.35,-1.102,0.995,684586,21359862.85,3829642263.0,2161008000.0
2001-02-09,'000583,ÍÐÆÕÈí¼þ,31.76,31.94,30.01,30.01,29.95,1.81,6.0434,4.1154,2831424,87293340.74,3872315768.0,2185088000.0
2001-02-08,'000583,ÍÐÆÕÈí¼þ,29.95,33.4,29.95,33.19,33.28,-3.33,-10.006,3.2186,2214425,68244183.91,3651632785.0,2060560000.0
2001-02-07,'000583,ÍÐÆÕÈí¼þ,33.28,34.14,33.0,34.07,34.07,-0.79,-2.3188,0.4108,282600,9476195.01,4057640704.0,2289664000.0
2001-02-06,'000583,ÍÐÆÕÈí¼þ,34.07,34.09,32.83,33.48,33.71,0.36,1.0679,0.8492,584265,19480894.88,4153960901.0,2344016000.0
2001-02-05,'000583,ÍÐÆÕÈí¼þ,33.71,36.01,33.69,36.0,36.3,-2.59,-7.135,1.4122,971610,33442139.49,4110068153.0,2319248000.0
2001-01-19,'000583,ÍÐÆÕÈí¼þ,36.3,36.6,36.01,36.49,36.39,-0.09,-0.2473,0.8394,577525,21002666.88,4425852090.0,2497440000.0
2001-01-18,'000583,ÍÐÆÕÈí¼þ,36.39,36.84,35.5,36.5,36.46,-0.07,-0.192,1.2597,866665,31250730.45,4436825277.0,2503632000.0
2001-01-17,'000583,ÍÐÆÕÈí¼þ,36.46,37.97,35.48,36.77,35.97,0.49,1.3622,1.8068,1243091,45873471.0,4445359978.0,2508448000.0
2001-01-16,'000583,ÍÐÆÕÈí¼þ,35.97,36.9,35.01,36.2,36.41,-0.44,-1.2085,0.8756,602431,21659158.94,4385617071.0,2474736000.0
2001-01-15,'000583,ÍÐÆÕÈí¼þ,36.41,38.0,36.2,37.9,38.11,-1.7,-4.4608,1.4541,1000409,36992031.51,4439263763.0,2505008000.0
2001-01-12,'000583,ÍÐÆÕÈí¼þ,38.11,38.4,37.95,38.01,38.19,-0.08,-0.2095,0.6128,421626,16049766.19,4646535073.0,2621968000.0
2001-01-11,'000583,ÍÐÆÕÈí¼þ,38.19,38.59,38.05,38.56,38.53,-0.34,-0.8824,0.6572,452127,17284921.53,4656289017.0,2627472000.0
2001-01-10,'000583,ÍÐÆÕÈí¼þ,38.53,38.8,38.01,38.3,38.2,0.33,0.8639,0.4548,312896,12017843.98,4697743279.0,2650864000.0
2001-01-09,'000583,ÍÐÆÕÈí¼þ,38.2,38.66,37.91,37.96,38.39,-0.19,-0.4949,0.7964,547953,20944166.33,4657508260.0,2628160000.0
2001-01-08,'000583,ÍÐÆÕÈí¼þ,38.39,39.56,38.2,39.56,39.61,-1.22,-3.08,1.2611,867625,33494083.2,4680673877.0,2641232000.0
2001-01-05,'000583,ÍÐÆÕÈí¼þ,39.61,40.94,39.5,40.62,40.54,-0.93,-2.294,0.979,673584,26832491.1,4829421523.0,2725168000.0
2001-01-04,'000583,ÍÐÆÕÈí¼þ,40.54,41.4,40.3,40.34,40.34,0.2,0.4958,1.2501,860072,35270588.83,4942811122.0,2789152000.0
2001-01-03,'000583,ÍÐÆÕÈí¼þ,40.34,40.6,40.0,40.5,40.34,0.0,0.0,0.6999,481550,19383170.56,4918426262.0,2775392000.0
2001-01-02,'000583,ÍÐÆÕÈí¼þ,40.34,40.45,39.8,39.8,39.83,0.51,1.2804,0.4851,333718,13397522.12,4918426262.0,2775392000.0
2000-12-29,'000583,ÍÐÆÕÈí¼þ,39.83,40.0,39.49,39.49,39.49,0.34,0.861,0.3764,258979,10301921.1,4856244869.0,2740304000.0
2000-12-28,'000583,ÍÐÆÕÈí¼þ,39.49,39.78,39.2,39.49,39.51,-0.02,-0.0506,0.2688,184934,7304211.27,4814790607.0,2716912000.0
2000-12-27,'000583,ÍÐÆÕÈí¼þ,39.51,40.04,39.51,39.71,39.7,-0.19,-0.4786,0.3353,230681,9166431.27,4817229093.0,2718288000.0
2000-12-26,'000583,ÍÐÆÕÈí¼þ,39.7,40.0,39.52,39.95,39.79,-0.09,-0.2262,0.3312,227833,9044105.04,4840394710.0,2731360000.0
2000-12-25,'000583,ÍÐÆÕÈí¼þ,39.79,39.98,39.49,39.52,39.5,0.29,0.7342,0.4483,308464,12220109.56,4851367897.0,2737552000.0
2000-12-22,'000583,ÍÐÆÕÈí¼þ,39.5,40.28,39.4,40.18,40.19,-0.69,-1.7168,0.512,352230,13995657.6,4816009850.0,2717600000.0
2000-12-21,'000583,ÍÐÆÕÈí¼þ,40.19,41.0,40.18,40.9,40.69,-0.5,-1.2288,0.7718,531016,21531455.65,4900137617.0,2765072000.0
2000-12-20,'000583,ÍÐÆÕÈí¼þ,40.69,40.88,39.51,39.69,39.69,1.0,2.5195,1.046,719681,29108058.5,4961099767.0,2799472000.0
2000-12-19,'000583,ÍÐÆÕÈí¼þ,39.69,40.4,39.63,40.4,40.02,-0.33,-0.8246,0.4018,276460,11036322.49,4839175467.0,2730672000.0
2000-12-18,'000583,ÍÐÆÕÈí¼þ,40.02,40.25,39.08,39.08,39.28,0.74,1.8839,1.0844,746095,29760969.83,4879410486.0,2753376000.0
2000-12-15,'000583,ÍÐÆÕÈí¼þ,39.28,39.44,38.45,38.6,38.57,0.71,1.8408,0.5195,357443,13871878.02,4789186504.0,2702464000.0
2000-12-14,'000583,ÍÐÆÕÈí¼þ,38.57,38.94,38.41,38.41,38.74,-0.17,-0.4388,0.2556,175830,6802765.3,4702620251.0,2653616000.0
2000-12-13,'000583,ÍÐÆÕÈí¼þ,38.74,39.0,38.2,38.9,38.81,-0.07,-0.1804,0.2657,182790,7046105.7,4723347382.0,2665312000.0
2000-12-12,'000583,ÍÐÆÕÈí¼þ,38.81,38.98,38.13,38.13,38.1,0.71,1.8635,0.2645,181996,7034704.74,4731882083.0,2670128000.0
2000-12-11,'000583,ÍÐÆÕÈí¼þ,38.1,38.58,38.0,38.5,38.45,-0.35,-0.9103,0.3564,245209,9357494.7,4645315830.0,2621280000.0
2000-12-08,'000583,ÍÐÆÕÈí¼þ,38.45,38.95,38.13,38.25,38.32,0.13,0.3392,0.326,224256,8658778.7,4687989335.0,2645360000.0
2000-12-07,'000583,ÍÐÆÕÈí¼þ,38.32,38.99,38.1,38.99,38.65,-0.33,-0.8538,0.3208,220719,8495639.36,4672139176.0,2636416000.0
2000-12-06,'000583,ÍÐÆÕÈí¼þ,38.65,39.14,38.21,38.28,38.09,0.56,1.4702,0.5632,387457,14954752.94,4712374195.0,2659120000.0
2000-12-05,'000583,ÍÐÆÕÈí¼þ,38.09,38.42,37.99,37.99,37.91,0.18,0.4748,0.3692,254025,9692250.42,4644096587.0,2620592000.0
2000-12-04,'000583,ÍÐÆÕÈí¼þ,37.91,38.2,37.68,38.2,38.25,-0.34,-0.8889,0.8914,613258,23229649.15,4622150213.0,2608208000.0
2000-12-01,'000583,ÍÐÆÕÈí¼þ,38.25,38.5,38.0,38.46,38.37,-0.12,-0.3127,1.0296,708357,27036964.72,4663604475.0,2631600000.0
2000-11-30,'000583,ÍÐÆÕÈí¼þ,38.37,38.75,38.11,38.32,38.32,0.05,0.1305,0.3458,237883,9125626.79,4678235391.0,2639856000.0
2000-11-29,'000583,ÍÐÆÕÈí¼þ,38.32,39.16,37.99,38.7,38.72,-0.4,-1.0331,0.5837,401576,15382446.2,4672139176.0,2636416000.0
2000-11-28,'000583,ÍÐÆÕÈí¼þ,38.72,38.74,38.21,38.5,38.08,0.64,1.6807,0.4235,291375,11191823.05,4720908896.0,2663936000.0
2000-11-27,'000583,ÍÐÆÕÈí¼þ,38.08,38.59,38.01,38.5,38.79,-0.71,-1.8304,1.0043,690938,26388817.68,4642877344.0,2619904000.0
2000-11-24,'000583,ÍÐÆÕÈí¼þ,38.79,40.0,38.69,39.9,40.0,-1.21,-3.025,1.1214,771543,30149297.13,4729443597.0,2668752000.0
2000-11-23,'000583,ÍÐÆÕÈí¼þ,40.0,40.48,39.8,40.02,39.94,0.06,0.1502,0.5087,349967,14036478.38,4876972000.0,2752000000.0
2000-11-22,'000583,ÍÐÆÕÈí¼þ,39.94,39.98,39.08,39.47,39.46,0.48,1.2164,0.7147,491728,19325627.0,4869656542.0,2747872000.0
2000-11-21,'000583,ÍÐÆÕÈí¼þ,39.46,39.88,39.3,39.5,39.49,-0.03,-0.076,0.6176,424907,16817983.8,4811132878.0,2714848000.0
2000-11-20,'000583,ÍÐÆÕÈí¼þ,39.49,40.0,39.1,40.0,40.04,-0.55,-1.3736,1.069,735500,29034568.52,4814790607.0,2716912000.0
2000-11-17,'000583,ÍÐÆÕÈí¼þ,40.04,40.47,39.77,40.13,40.13,-0.09,-0.2243,0.7427,510947,20426955.42,4881848972.0,2754752000.0
2000-11-16,'000583,ÍÐÆÕÈí¼þ,40.13,40.48,39.79,39.9,39.94,0.19,0.4757,0.8777,603847,24202712.14,4892822159.0,2760944000.0
2000-11-15,'000583,ÍÐÆÕÈí¼þ,39.94,41.1,39.9,40.83,40.86,-0.92,-2.2516,1.6141,1110510,44675123.3,4869656542.0,2747872000.0
2000-11-14,'000583,ÍÐÆÕÈí¼þ,40.86,41.58,40.62,41.48,41.48,-0.62,-1.4947,0.9043,622124,25511488.75,4981826898.0,2811168000.0
2000-11-13,'000583,ÍÐÆÕÈí¼þ,41.48,42.08,40.6,41.1,40.99,0.49,1.1954,1.4899,1025033,42436242.9,5057419964.0,2853824000.0
2000-11-10,'000583,ÍÐÆÕÈí¼þ,40.99,42.11,40.95,41.51,41.5,-0.51,-1.2289,1.7238,1185996,49226495.43,4997677057.0,2820112000.0
2000-11-09,'000583,ÍÐÆÕÈí¼þ,41.5,41.89,41.0,41.01,40.85,0.65,1.5912,1.311,901954,37366699.35,5059858450.0,2855200000.0
2000-11-08,'000583,ÍÐÆÕÈí¼þ,40.85,41.1,40.4,40.6,40.38,0.47,1.1639,0.526,361860,14765916.52,4980607655.0,2810480000.0
2000-11-07,'000583,ÍÐÆÕÈí¼þ,40.38,40.88,40.05,40.05,40.3,0.08,0.1985,0.4036,277711,11232412.16,4923303234.0,2778144000.0
2000-11-06,'000583,ÍÐÆÕÈí¼þ,40.3,40.53,39.9,40.0,40.12,0.18,0.4487,0.3445,237000,9536721.89,4913549290.0,2772640000.0
2000-11-03,'000583,ÍÐÆÕÈí¼þ,40.12,40.6,39.8,40.1,39.85,0.27,0.6775,0.3963,272662,10947279.34,4891602916.0,2760256000.0
2000-11-02,'000583,ÍÐÆÕÈí¼þ,39.85,40.6,39.71,39.77,39.77,0.08,0.2012,0.6668,458749,18395118.68,4858683355.0,2741680000.0
2000-11-01,'000583,ÍÐÆÕÈí¼þ,39.77,39.98,39.2,39.2,39.25,0.52,1.3248,0.4138,284693,11267741.83,4848929411.0,2736176000.0
2000-10-31,'000583,ÍÐÆÕÈí¼þ,39.25,40.15,39.2,39.8,39.83,-0.58,-1.4562,0.4134,284450,11288460.07,4785528775.0,2700400000.0
2000-10-30,'000583,ÍÐÆÕÈí¼þ,39.83,40.15,39.3,39.68,39.86,-0.03,-0.0753,0.5295,364266,14461741.88,4856244869.0,2740304000.0
2000-10-27,'000583,ÍÐÆÕÈí¼þ,39.86,40.48,39.58,40.0,40.18,-0.32,-0.7964,0.6805,468162,18650010.71,4859902598.0,2742368000.0
2000-10-26,'000583,ÍÐÆÕÈí¼þ,40.18,40.85,39.8,40.85,40.88,-0.7,-1.7123,1.117,768486,30867520.01,4898918374.0,2764384000.0
