ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-22,'002849,ÍþÐÇÖÇÄÜ,28.1,28.45,27.78,27.78,27.95,0.15,0.5367,1.7607,381492,10747046.28,2435334270.0,608834270.0
2017-12-21,'002849,ÍþÐÇÖÇÄÜ,27.95,28.48,27.1,28.31,28.33,-0.38,-1.3413,2.8432,616026,17228317.78,2422334265.0,605584265.0
2017-12-20,'002849,ÍþÐÇÖÇÄÜ,28.33,29.39,28.33,29.08,29.39,-1.06,-3.6067,2.8716,622186,17926257.58,2455267611.0,613817611.0
2017-12-19,'002849,ÍþÐÇÖÇÄÜ,29.39,29.94,29.25,29.94,29.8,-0.41,-1.3758,3.7077,803346,23673835.5,2547134313.0,636784313.0
2017-12-18,'002849,ÍþÐÇÖÇÄÜ,29.8,31.37,28.45,29.48,28.52,1.28,4.4881,7.3864,1600392,48384507.44,2582667660.0,645667660.0
2017-12-15,'002849,ÍþÐÇÖÇÄÜ,28.52,28.91,28.3,28.8,28.7,-0.18,-0.6272,1.4921,323292,9236403.32,2471734284.0,617934284.0
2017-12-14,'002849,ÍþÐÇÖÇÄÜ,28.7,28.87,28.46,28.51,28.71,-0.01,-0.0348,1.2568,272300,7806581.0,2487334290.0,621834290.0
2017-12-13,'002849,ÍþÐÇÖÇÄÜ,28.71,28.8,28.1,28.1,28.34,0.37,1.3056,1.4048,304376,8672295.32,2488200957.0,622050957.0
2017-12-12,'002849,ÍþÐÇÖÇÄÜ,28.34,29.02,28.03,29.02,29.02,-0.68,-2.3432,1.9025,412212,11757529.66,2456134278.0,614034278.0
2017-12-11,'002849,ÍþÐÇÖÇÄÜ,29.02,29.07,28.54,28.74,28.51,0.51,1.7888,2.2099,478822,13830528.2,2515067634.0,628767634.0
2017-12-08,'002849,ÍþÐÇÖÇÄÜ,28.51,28.8,27.95,27.95,28.11,0.4,1.423,2.1082,456788,13015930.44,2470867617.0,617717617.0
2017-12-07,'002849,ÍþÐÇÖÇÄÜ,28.11,28.41,27.87,28.41,28.38,-0.27,-0.9514,1.9551,423600,11912871.0,2436200937.0,609050937.0
2017-12-06,'002849,ÍþÐÇÖÇÄÜ,28.38,28.5,27.2,27.89,28.0,0.38,1.3571,2.8119,609250,16961609.6,2459600946.0,614900946.0
2017-12-05,'002849,ÍþÐÇÖÇÄÜ,28.0,29.01,26.99,28.57,28.57,-0.57,-1.9951,5.1278,1111034,30871473.4,2426667600.0,606667600.0
2017-12-04,'002849,ÍþÐÇÖÇÄÜ,28.57,31.06,28.52,30.85,30.99,-2.42,-7.809,4.3578,944200,27878076.0,2476067619.0,619017619.0
2017-12-01,'002849,ÍþÐÇÖÇÄÜ,30.99,31.08,30.54,30.75,30.64,0.35,1.1423,1.7709,383696,11851998.28,2685801033.0,671451033.0
2017-11-30,'002849,ÍþÐÇÖÇÄÜ,30.64,31.13,30.48,30.64,30.54,0.1,0.3274,1.3966,302600,9303833.48,2655467688.0,663867688.0
2017-11-29,'002849,ÍþÐÇÖÇÄÜ,30.54,31.19,30.03,30.9,30.8,-0.26,-0.8442,1.7146,371496,11385128.32,2646801018.0,661701018.0
2017-11-28,'002849,ÍþÐÇÖÇÄÜ,30.8,30.9,30.26,30.39,30.16,0.64,2.122,2.1902,474534,14564244.12,2669334360.0,667334360.0
2017-11-27,'002849,ÍþÐÇÖÇÄÜ,30.16,30.78,30.15,30.15,30.12,0.04,0.1328,2.1231,460000,14009388.88,2613867672.0,653467672.0
2017-11-24,'002849,ÍþÐÇÖÇÄÜ,30.12,30.47,29.9,30.27,30.17,-0.05,-0.1657,2.2158,480100,14487000.0,2610401004.0,652601004.0
2017-11-23,'002849,ÍþÐÇÖÇÄÜ,30.17,31.5,30.17,30.82,31.1,-0.93,-2.9904,2.8758,623096,19242283.76,2614734339.0,653684339.0
2017-11-22,'002849,ÍþÐÇÖÇÄÜ,31.1,31.74,30.62,31.01,31.13,-0.03,-0.0964,2.1997,476600,14872308.0,2695334370.0,673834370.0
2017-11-21,'002849,ÍþÐÇÖÇÄÜ,31.13,32.09,30.5,31.57,31.83,-0.7,-2.1992,3.2349,700896,21926187.56,2697934371.0,674484371.0
2017-11-20,'002849,ÍþÐÇÖÇÄÜ,31.83,32.3,30.65,32.3,32.44,-0.61,-1.8804,3.5817,776041,24390133.3,2758601061.0,689651061.0
2017-11-17,'002849,ÍþÐÇÖÇÄÜ,32.44,36.04,32.22,35.76,35.8,-3.36,-9.3855,8.2792,1793820,60289088.74,2811467748.0,702867748.0
2017-11-16,'002849,ÍþÐÇÖÇÄÜ,35.8,36.66,35.72,36.4,36.3,-0.5,-1.3774,3.6932,800196,28853706.36,3102667860.0,775667860.0
2017-11-15,'002849,ÍþÐÇÖÇÄÜ,36.3,37.35,36.1,37.0,37.2,-0.9,-2.4194,5.2977,1147842,42045717.98,3146001210.0,786501210.0
2017-11-14,'002849,ÍþÐÇÖÇÄÜ,37.2,38.78,37.14,38.78,38.17,-0.97,-2.5413,5.5455,1201528,45462835.68,3224001240.0,806001240.0
2017-11-13,'002849,ÍþÐÇÖÇÄÜ,38.17,38.49,38.02,38.41,38.39,-0.22,-0.5731,4.8695,1055066,40335499.49,3308067939.0,827017939.0
2017-11-10,'002849,ÍþÐÇÖÇÄÜ,38.39,38.5,37.57,37.69,37.73,0.66,1.7493,6.554,1420045,54039677.32,3327134613.0,831784613.0
2017-11-09,'002849,ÍþÐÇÖÇÄÜ,37.73,37.95,37.38,37.58,37.6,0.13,0.3457,2.9469,638500,24041241.68,3269934591.0,817484591.0
2017-11-08,'002849,ÍþÐÇÖÇÄÜ,37.6,38.23,37.4,37.9,37.89,-0.29,-0.7654,5.4048,1171045,44331231.14,3258667920.0,814667920.0
2017-11-07,'002849,ÍþÐÇÖÇÄÜ,37.89,38.18,37.59,37.72,37.55,0.34,0.9055,5.0767,1099952,41666926.94,3283801263.0,820951263.0
2017-11-06,'002849,ÍþÐÇÖÇÄÜ,37.55,37.58,36.91,37.44,37.07,0.48,1.2948,2.7839,603186,22471210.32,3254334585.0,813584585.0
2017-11-03,'002849,ÍþÐÇÖÇÄÜ,37.07,37.15,36.79,37.0,36.93,0.14,0.3791,2.538,549900,20323225.0,3212734569.0,803184569.0
2017-11-02,'002849,ÍþÐÇÖÇÄÜ,36.93,37.7,36.8,37.55,37.55,-0.62,-1.6511,4.2905,929611,34376304.35,3200601231.0,800151231.0
2017-11-01,'002849,ÍþÐÇÖÇÄÜ,37.55,37.75,37.2,37.2,37.38,0.17,0.4548,3.036,657798,24676956.56,3254334585.0,813584585.0
2017-10-31,'002849,ÍþÐÇÖÇÄÜ,37.38,37.47,37.15,37.18,36.9,0.48,1.3008,2.9589,641094,23927879.4,3239601246.0,809901246.0
2017-10-30,'002849,ÍþÐÇÖÇÄÜ,36.9,38.24,36.71,38.02,38.2,-1.3,-3.4031,6.3509,1376022,51248710.64,3198001230.0,799501230.0
2017-10-27,'002849,ÍþÐÇÖÇÄÜ,38.2,39.28,38.2,38.98,38.98,-0.78,-2.001,5.1221,1109784,42789687.8,3310667940.0,827667940.0
2017-10-26,'002849,ÍþÐÇÖÇÄÜ,38.98,39.2,38.35,38.55,38.6,0.38,0.9845,6.991,1514723,58787463.02,3378267966.0,844567966.0
2017-10-25,'002849,ÍþÐÇÖÇÄÜ,38.6,38.74,37.5,37.9,37.89,0.71,1.8738,7.9279,1717712,65850977.68,3345334620.0,836334620.0
2017-10-24,'002849,ÍþÐÇÖÇÄÜ,37.89,38.2,37.37,37.94,37.9,-0.01,-0.0264,5.3436,1157780,43738850.8,3283801263.0,820951263.0
2017-10-23,'002849,ÍþÐÇÖÇÄÜ,37.9,38.16,37.5,37.5,38.18,-0.28,-0.7334,5.1748,1121214,42415761.8,3284667930.0,821167930.0
2017-10-20,'002849,ÍþÐÇÖÇÄÜ,38.18,38.78,37.88,38.54,37.84,0.34,0.8985,4.8221,1044780,39988097.88,3308934606.0,827234606.0
2017-10-19,'002849,ÍþÐÇÖÇÄÜ,37.84,39.18,37.46,37.64,38.0,-0.16,-0.4211,7.5621,1638458,62641387.86,3279467928.0,819867928.0
2017-10-18,'002849,ÍþÐÇÖÇÄÜ,38.0,40.18,38.0,40.18,39.93,-1.93,-4.8335,14.6112,3165774,123402976.91,3293334600.0,823334600.0
2017-10-17,'002849,ÍþÐÇÖÇÄÜ,39.93,40.92,37.1,37.1,37.2,2.73,7.3387,24.9909,5414706,216406839.78,3460601331.0,865151331.0
2017-10-16,'002849,ÍþÐÇÖÇÄÜ,37.2,39.71,37.0,39.25,39.35,-2.15,-5.4638,9.9048,2146050,82153781.65,3224001240.0,806001240.0
2017-10-13,'002849,ÍþÐÇÖÇÄÜ,39.35,40.38,39.32,40.38,39.92,-0.57,-1.4279,6.6484,1440496,57137347.72,3410334645.0,852584645.0
2017-10-12,'002849,ÍþÐÇÖÇÄÜ,39.92,39.98,39.37,39.56,39.5,0.42,1.0633,5.7289,1241272,49289993.2,3459734664.0,864934664.0
2017-10-11,'002849,ÍþÐÇÖÇÄÜ,39.5,40.17,39.5,40.17,40.14,-0.64,-1.5944,6.9632,1508695,59997060.52,3423334650.0,855834650.0
2017-10-10,'002849,ÍþÐÇÖÇÄÜ,40.14,40.49,39.25,39.7,39.86,0.28,0.7025,9.1514,1982802,79258623.86,3478801338.0,869701338.0
2017-10-09,'002849,ÍþÐÇÖÇÄÜ,39.86,40.99,39.1,40.6,39.96,-0.1,-0.2503,8.3383,1806630,72051778.9,3454534662.0,863634662.0
2017-09-29,'002849,ÍþÐÇÖÇÄÜ,39.96,40.49,39.61,40.0,39.61,0.35,0.8836,11.1526,2416391,96624758.86,3463201332.0,865801332.0
2017-09-28,'002849,ÍþÐÇÖÇÄÜ,39.61,40.21,39.33,40.0,40.53,-0.92,-2.2699,12.406,2687981,107024521.86,3432867987.0,858217987.0
2017-09-27,'002849,ÍþÐÇÖÇÄÜ,40.53,40.65,38.89,38.89,40.7,-0.17,-0.4177,23.7119,5137585,203725321.28,3512601351.0,878151351.0
2017-09-26,'002849,ÍþÐÇÖÇÄÜ,40.7,41.31,37.88,38.0,37.55,3.15,8.3888,34.5796,7492249,302586165.1,3527334690.0,881834690.0
2017-09-25,'002849,ÍþÐÇÖÇÄÜ,37.55,38.25,37.29,37.3,37.58,-0.03,-0.0798,4.3443,941276,35527431.52,3254334585.0,813584585.0
2017-09-22,'002849,ÍþÐÇÖÇÄÜ,37.58,38.05,36.95,36.95,37.02,0.56,1.5127,6.1362,1329508,50048407.32,3256934586.0,814234586.0
2017-09-21,'002849,ÍþÐÇÖÇÄÜ,37.02,37.68,36.98,37.42,37.42,-0.4,-1.0689,3.2598,706296,26401352.08,3208401234.0,802101234.0
2017-09-20,'002849,ÍþÐÇÖÇÄÜ,37.42,37.55,36.83,37.05,37.22,0.2,0.5373,3.3808,732500,27235959.0,3243067914.0,810767914.0
2017-09-19,'002849,ÍþÐÇÖÇÄÜ,37.22,37.5,37.1,37.1,37.26,-0.04,-0.1074,2.7895,604400,22508425.0,3225734574.0,806434574.0
2017-09-18,'002849,ÍþÐÇÖÇÄÜ,37.26,37.77,36.75,37.65,37.69,-0.43,-1.1409,4.0721,882300,32790921.0,3229201242.0,807301242.0
2017-09-15,'002849,ÍþÐÇÖÇÄÜ,37.69,37.81,37.31,37.48,37.47,0.22,0.5871,3.2868,712135,26776445.84,3266467923.0,816617923.0
2017-09-14,'002849,ÍþÐÇÖÇÄÜ,37.47,38.0,37.41,37.77,37.77,-0.3,-0.7943,3.4397,745264,28088992.52,3247401249.0,811851249.0
2017-09-13,'002849,ÍþÐÇÖÇÄÜ,37.77,38.19,37.22,37.81,38.41,-0.64,-1.6662,7.1129,1541124,58056620.0,3273401259.0,818351259.0
2017-09-12,'002849,ÍþÐÇÖÇÄÜ,38.41,39.89,38.32,39.0,38.42,-0.01,-0.026,12.3925,2685048,104846823.0,3328867947.0,832217947.0
2017-09-11,'002849,ÍþÐÇÖÇÄÜ,38.42,38.55,37.56,37.93,37.93,0.49,1.2919,6.0536,1311607,49897735.53,3329734614.0,832434614.0
2017-09-08,'002849,ÍþÐÇÖÇÄÜ,37.93,38.88,37.6,38.6,38.83,-0.9,-2.3178,8.4546,1831823,70030274.17,3287267931.0,821817931.0
2017-09-07,'002849,ÍþÐÇÖÇÄÜ,38.83,39.4,37.85,37.9,37.95,0.88,2.3188,12.0719,2615593,101422970.88,3365267961.0,841317961.0
2017-09-06,'002849,ÍþÐÇÖÇÄÜ,37.95,38.48,37.8,38.47,38.55,-0.6,-1.5564,4.8614,1053296,40085159.72,3289001265.0,822251265.0
2017-09-05,'002849,ÍþÐÇÖÇÄÜ,38.55,38.55,37.78,38.14,37.99,0.56,1.4741,5.3188,1152416,43973901.56,3341001285.0,835251285.0
2017-09-04,'002849,ÍþÐÇÖÇÄÜ,37.99,38.68,37.7,38.44,38.46,-0.47,-1.222,6.7061,1452996,55555008.0,3292467933.0,823117933.0
2017-09-01,'002849,ÍþÐÇÖÇÄÜ,38.46,39.15,38.28,38.91,38.64,-0.18,-0.4658,8.2105,1778952,68638185.56,3333201282.0,833301282.0
2017-08-31,'002849,ÍþÐÇÖÇÄÜ,38.64,38.67,37.27,37.27,37.28,1.36,3.6481,10.0378,2174856,83233237.84,3348801288.0,837201288.0
2017-08-30,'002849,ÍþÐÇÖÇÄÜ,37.28,38.02,37.21,37.86,38.12,-0.84,-2.2036,5.901,1278561,48093361.39,3230934576.0,807734576.0
2017-08-29,'002849,ÍþÐÇÖÇÄÜ,38.12,38.8,37.65,38.15,38.12,0.0,0.0,9.238,2001565,76453307.85,3303734604.0,825934604.0
2017-08-28,'002849,ÍþÐÇÖÇÄÜ,38.12,38.37,37.2,37.2,37.18,0.94,2.5282,7.7365,1676241,63556088.06,3303734604.0,825934604.0
2017-08-25,'002849,ÍþÐÇÖÇÄÜ,37.18,37.33,36.42,36.5,36.5,0.68,1.863,4.0061,868000,32101865.0,3222267906.0,805567906.0
2017-08-24,'002849,ÍþÐÇÖÇÄÜ,36.5,37.45,36.5,37.44,37.45,-0.95,-2.5367,5.114,1108037,40925393.29,3163334550.0,790834550.0
2017-08-23,'002849,ÍþÐÇÖÇÄÜ,37.45,37.59,36.85,37.33,37.33,0.12,0.3215,4.2772,926737,34529220.43,3245667915.0,811417915.0
2017-08-22,'002849,ÍþÐÇÖÇÄÜ,37.33,37.79,37.13,37.59,37.53,-0.2,-0.5329,4.3288,937900,35073197.0,3235267911.0,808817911.0
2017-08-21,'002849,ÍþÐÇÖÇÄÜ,37.53,37.75,36.9,36.98,37.28,0.25,0.6706,4.7001,1018354,38166018.82,3252601251.0,813151251.0
2017-08-18,'002849,ÍþÐÇÖÇÄÜ,37.28,38.3,37.28,38.12,38.51,-1.23,-3.194,9.0069,1951500,73429982.0,3230934576.0,807734576.0
2017-08-17,'002849,ÍþÐÇÖÇÄÜ,38.51,39.86,38.33,39.05,39.3,-0.79,-2.0102,13.1465,2848409,110188744.52,3337534617.0,834384617.0
2017-08-16,'002849,ÍþÐÇÖÇÄÜ,39.3,41.24,39.06,39.71,40.0,-0.7,-1.75,19.6261,4252333,169112251.17,3406001310.0,851501310.0
2017-08-15,'002849,ÍþÐÇÖÇÄÜ,40.0,40.69,39.2,39.8,39.7,0.3,0.7557,14.144,3064537,122231920.63,3466668000.0,866668000.0
2017-08-14,'002849,ÍþÐÇÖÇÄÜ,39.7,40.5,38.84,39.0,39.45,0.25,0.6337,13.8665,3004416,119405580.81,3440667990.0,860167990.0
2017-08-11,'002849,ÍþÐÇÖÇÄÜ,39.45,40.1,37.73,37.91,38.45,1.0,2.6008,15.9497,3455782,134600774.24,3419001315.0,854751315.0
2017-08-10,'002849,ÍþÐÇÖÇÄÜ,38.45,38.6,37.1,37.85,37.93,0.52,1.3709,8.0902,1752888,66381051.8,3332334615.0,833084615.0
2017-08-09,'002849,ÍþÐÇÖÇÄÜ,37.93,38.49,37.5,38.0,38.18,-0.25,-0.6548,8.1946,1775508,67439283.2,3287267931.0,821817931.0
2017-08-08,'002849,ÍþÐÇÖÇÄÜ,38.18,38.9,38.09,38.55,38.95,-0.77,-1.9769,6.6346,1437499,55208935.9,3308934606.0,827234606.0
2017-08-07,'002849,ÍþÐÇÖÇÄÜ,38.95,39.25,37.4,38.14,38.14,0.81,2.1238,15.8367,3431287,132097498.94,3375667965.0,843917965.0
2017-08-04,'002849,ÍþÐÇÖÇÄÜ,38.14,41.05,38.12,38.49,38.99,-0.85,-2.18,25.7096,5570412,219529761.4,3305467938.0,826367938.0
2017-08-03,'002849,ÍþÐÇÖÇÄÜ,38.99,39.94,35.7,36.67,36.41,2.58,7.086,20.125,4360431,165865183.01,3379134633.0,844784633.0
2017-08-02,'002849,ÍþÐÇÖÇÄÜ,36.41,36.98,36.12,36.4,36.24,0.17,0.4691,5.6678,1228023,45042497.93,3155534547.0,788884547.0
2017-08-01,'002849,ÍþÐÇÖÇÄÜ,36.24,36.57,35.69,36.05,36.18,0.06,0.1658,4.4002,953379,34351239.99,3140801208.0,785201208.0
2017-07-31,'002849,ÍþÐÇÖÇÄÜ,36.18,36.8,36.07,36.07,36.51,-0.33,-0.9039,4.1367,896280,32593202.2,3135601206.0,783901206.0
2017-07-28,'002849,ÍþÐÇÖÇÄÜ,36.51,38.44,36.41,38.19,38.18,-1.67,-4.374,6.5379,1416554,52780303.04,3164201217.0,791051217.0
2017-07-27,'002849,ÍþÐÇÖÇÄÜ,38.18,38.49,37.13,37.18,37.57,0.61,1.6236,5.3537,1159970,44019992.12,3308934606.0,827234606.0
2017-07-26,'002849,ÍþÐÇÖÇÄÜ,37.57,38.46,37.13,37.13,37.66,-0.09,-0.239,9.6188,2084072,78894219.16,3256067919.0,814017919.0
2017-07-25,'002849,ÍþÐÇÖÇÄÜ,37.66,40.59,37.65,39.97,40.25,-2.59,-6.4348,18.2663,3957700,156521871.55,3263867922.0,815967922.0
2017-07-24,'002849,ÍþÐÇÖÇÄÜ,40.25,40.68,38.33,39.1,39.5,0.75,1.8987,21.4963,4657544,183289548.53,3488334675.0,872084675.0
2017-07-21,'002849,ÍþÐÇÖÇÄÜ,39.5,39.99,37.64,38.06,38.4,1.1,2.8646,20.6565,4475572,173618145.16,3423334650.0,855834650.0
2017-07-20,'002849,ÍþÐÇÖÇÄÜ,38.4,38.6,36.66,37.0,37.04,1.36,3.6717,18.8515,4084496,154893926.28,3328001280.0,832001280.0
2017-07-19,'002849,ÍþÐÇÖÇÄÜ,37.04,37.85,36.33,37.21,37.04,0.0,0.0,15.3909,3334696,123922029.26,3210134568.0,802534568.0
2017-07-18,'002849,ÍþÐÇÖÇÄÜ,37.04,37.46,36.0,36.01,35.65,1.39,3.899,13.4174,2907116,107015350.52,3210134568.0,802534568.0
2017-07-17,'002849,ÍþÐÇÖÇÄÜ,35.65,39.7,35.42,39.19,39.36,-3.71,-9.4258,11.721,2539559,95950378.51,3089667855.0,772417855.0
2017-07-14,'002849,ÍþÐÇÖÇÄÜ,39.36,39.78,38.18,39.47,39.47,-0.11,-0.2787,3.4664,751056,29610147.44,3411201312.0,852801312.0
2017-07-13,'002849,ÍþÐÇÖÇÄÜ,39.47,39.8,38.58,39.13,39.3,0.17,0.4326,5.3171,1152042,45172764.88,3420734649.0,855184649.0
2017-07-12,'002849,ÍþÐÇÖÇÄÜ,39.3,40.45,37.6,40.2,40.03,-0.73,-1.8236,8.3568,1810645,70969477.23,3406001310.0,851501310.0
2017-07-11,'002849,ÍþÐÇÖÇÄÜ,40.03,41.97,39.9,40.5,41.0,-0.97,-2.3659,7.0442,1526249,62271723.8,3469268001.0,867318001.0
2017-07-10,'002849,ÍþÐÇÖÇÄÜ,41.0,42.48,40.5,42.0,42.53,-1.53,-3.5975,10.4912,2273092,94830753.98,3553334700.0,888334700.0
2017-07-07,'002849,ÍþÐÇÖÇÄÜ,42.53,42.97,41.21,41.21,41.3,1.23,2.9782,17.0199,3687647,155877720.46,3685934751.0,921484751.0
2017-07-06,'002849,ÍþÐÇÖÇÄÜ,41.3,42.36,41.3,41.8,41.75,-0.45,-1.0778,10.3586,2244363,93832402.72,3579334710.0,894834710.0
2017-07-05,'002849,ÍþÐÇÖÇÄÜ,41.75,41.96,41.33,41.5,41.47,0.28,0.6752,6.9436,1504443,62786922.21,3618334725.0,904584725.0
2017-07-04,'002849,ÍþÐÇÖÇÄÜ,41.47,42.1,41.07,41.7,41.84,-0.37,-0.8843,9.4048,2037711,84605949.86,3594068049.0,898518049.0
2017-07-03,'002849,ÍþÐÇÖÇÄÜ,41.84,42.8,41.45,42.35,42.7,-0.86,-2.0141,14.8313,3213450,135066606.69,3626134728.0,906534728.0
2017-06-30,'002849,ÍþÐÇÖÇÄÜ,42.7,43.97,42.02,42.4,42.84,-0.14,-0.3268,24.9485,5405525,233089477.43,3700668090.0,925168090.0
2017-06-29,'002849,ÍþÐÇÖÇÄÜ,42.84,44.18,41.06,41.45,41.9,0.94,2.2434,28.6252,6202128,263709721.2,3712801428.0,928201428.0
2017-06-28,'002849,ÍþÐÇÖÇÄÜ,41.9,42.68,41.05,41.06,41.46,0.44,1.0613,20.2234,4381736,183500650.06,3631334730.0,907834730.0
2017-06-27,'002849,ÍþÐÇÖÇÄÜ,41.46,41.96,40.13,40.7,40.79,0.67,1.6426,15.0215,3254672,133868036.1,3593201382.0,898301382.0
2017-06-26,'002849,ÍþÐÇÖÇÄÜ,40.79,40.96,40.0,40.53,40.61,0.18,0.4432,8.5486,1852207,75103172.02,3535134693.0,883784693.0
2017-06-23,'002849,ÍþÐÇÖÇÄÜ,40.61,40.79,39.29,39.7,40.15,0.46,1.1457,8.1924,1775015,71329288.16,3519534687.0,879884687.0
2017-06-22,'002849,ÍþÐÇÖÇÄÜ,40.15,42.13,39.1,41.68,42.18,-2.03,-4.8127,16.3436,3541125,146374526.45,3479668005.0,869918005.0
2017-06-21,'002849,ÍþÐÇÖÇÄÜ,42.18,42.88,39.81,39.84,39.98,2.2,5.5028,31.6691,6861641,284052192.84,3655601406.0,913901406.0
2017-06-20,'002849,ÍþÐÇÖÇÄÜ,39.98,40.96,39.92,40.05,39.9,0.08,0.2005,8.6707,1878658,75989088.9,3464934666.0,866234666.0
2017-06-19,'002849,ÍþÐÇÖÇÄÜ,39.9,40.2,39.18,39.35,39.62,0.28,0.7067,4.5897,994442,39392597.2,3458001330.0,864501330.0
2017-06-16,'002849,ÍþÐÇÖÇÄÜ,39.62,40.83,39.61,39.84,40.24,-0.62,-1.5408,10.0511,2177751,87367855.94,3433734654.0,858434654.0
2017-06-15,'002849,ÍþÐÇÖÇÄÜ,40.24,41.0,38.91,39.3,39.12,1.12,2.863,17.8194,3860883,155455252.59,3487468008.0,871868008.0
2017-06-14,'002849,ÍþÐÇÖÇÄÜ,39.12,39.2,38.07,38.7,38.72,0.4,1.0331,6.5652,1422473,54971310.0,3390401304.0,847601304.0
2017-06-13,'002849,ÍþÐÇÖÇÄÜ,38.72,39.07,37.31,37.31,37.99,0.73,1.9216,6.9926,1515070,58421965.96,3355734624.0,838934624.0
2017-06-12,'002849,ÍþÐÇÖÇÄÜ,37.99,39.78,37.6,39.7,40.02,-2.03,-5.0725,11.4915,2489823,96424252.12,3292467933.0,823117933.0
2017-06-09,'002849,ÍþÐÇÖÇÄÜ,40.02,42.34,39.98,41.05,41.55,-1.53,-3.6823,22.8611,4953247,202404503.7,3468401334.0,867101334.0
2017-06-08,'002849,ÍþÐÇÖÇÄÜ,41.55,42.1,39.91,40.09,40.21,1.34,3.3325,29.484,6388216,260371956.33,3601001385.0,900251385.0
2017-06-07,'002849,ÍþÐÇÖÇÄÜ,40.21,41.77,38.1,38.2,38.01,2.2,5.788,19.8435,4299439,171462991.24,3484868007.0,871218007.0
2017-06-06,'002849,ÍþÐÇÖÇÄÜ,38.01,38.47,37.57,38.38,38.53,-0.52,-1.3496,7.0835,1534760,58244222.24,3294201267.0,823551267.0
2017-06-05,'002849,ÍþÐÇÖÇÄÜ,38.53,38.94,38.07,38.36,37.7,0.83,2.2016,11.4319,2476905,95482283.32,3339267951.0,834817951.0
2017-06-02,'002849,ÍþÐÇÖÇÄÜ,37.7,37.97,36.0,36.15,36.99,0.71,1.9194,6.7375,1459801,53996048.53,3267334590.0,816834590.0
2017-06-01,'002849,ÍþÐÇÖÇÄÜ,37.1,37.84,35.8,37.5,38.19,-1.09,-2.8542,6.1643,1335611,49327593.03,3215334570.0,803834570.0
2017-05-31,'002849,ÍþÐÇÖÇÄÜ,38.19,39.2,38.08,38.36,37.42,0.77,2.0577,8.9243,1933603,74754246.34,3309801273.0,827451273.0
2017-05-26,'002849,ÍþÐÇÖÇÄÜ,37.42,38.21,36.78,38.0,37.59,-0.17,-0.4522,6.4132,1389528,51925062.9,3243067914.0,810767914.0
2017-05-25,'002849,ÍþÐÇÖÇÄÜ,37.59,38.27,35.6,36.9,36.78,0.81,2.2023,11.1462,2415019,88823473.83,3257801253.0,814451253.0
2017-05-24,'002849,ÍþÐÇÖÇÄÜ,36.78,37.1,35.81,36.05,36.69,0.09,0.2453,5.3864,1167053,42741013.8,3187601226.0,796901226.0
2017-05-23,'002849,ÍþÐÇÖÇÄÜ,36.69,37.58,35.06,37.05,37.23,-0.54,-1.4504,10.7872,2337227,85906700.74,3179801223.0,794951223.0
2017-05-22,'002849,ÍþÐÇÖÇÄÜ,37.23,38.97,37.0,37.9,38.01,-0.78,-2.0521,6.2115,1345821,51248017.04,3226601241.0,806651241.0
2017-05-19,'002849,ÍþÐÇÖÇÄÜ,38.01,39.96,38.0,39.26,39.76,-1.75,-4.4014,5.5518,1202896,46772116.35,3294201267.0,823551267.0
2017-05-18,'002849,ÍþÐÇÖÇÄÜ,39.76,40.5,38.95,39.26,39.5,0.26,0.6582,5.9428,1287619,51348804.12,3445867992.0,861467992.0
2017-05-17,'002849,ÍþÐÇÖÇÄÜ,39.5,40.53,39.4,39.99,40.38,-0.88,-2.1793,8.2942,1797077,71935280.77,3423334650.0,855834650.0
2017-05-16,'002849,ÍþÐÇÖÇÄÜ,40.38,41.28,37.2,37.2,37.77,2.61,6.9102,12.9675,2809634,109064512.82,3499601346.0,874901346.0
2017-05-15,'002849,ÍþÐÇÖÇÄÜ,37.77,37.98,37.18,37.22,37.31,0.46,1.2329,5.1157,1108404,41698470.37,3273401259.0,818351259.0
2017-05-12,'002849,ÍþÐÇÖÇÄÜ,37.31,38.24,36.76,37.3,37.27,0.04,0.1073,6.1076,1323310,49608463.7,3233534577.0,808384577.0
2017-05-11,'002849,ÍþÐÇÖÇÄÜ,37.27,37.77,35.4,36.82,37.03,0.24,0.6481,8.1284,1761163,64300813.56,3230067909.0,807517909.0
2017-05-10,'002849,ÍþÐÇÖÇÄÜ,37.03,39.28,37.03,38.69,38.5,-1.47,-3.8182,6.0612,1313267,50484177.22,3209267901.0,802317901.0
2017-05-09,'002849,ÍþÐÇÖÇÄÜ,38.5,39.12,37.52,38.07,38.0,0.5,1.3158,6.8646,1487333,56880894.76,3336667950.0,834167950.0
2017-05-08,'002849,ÍþÐÇÖÇÄÜ,38.0,40.44,37.88,40.35,40.9,-2.9,-7.0905,6.4964,1407545,55415926.56,3293334600.0,823334600.0
2017-05-05,'002849,ÍþÐÇÖÇÄÜ,40.9,41.74,40.0,41.48,41.4,-0.5,-1.2077,10.9674,2376276,97985957.04,3544668030.0,886168030.0
