日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'603556,海兴电力,44.96,45.79,44.81,45.26,45.41,-0.45,-0.991,3.609,3368630,152272156.0,16785366400.0,4196566400.0
2016-12-29,'603556,海兴电力,45.41,45.95,45.33,45.62,45.63,-0.22,-0.4821,2.7199,2538726,115958688.0,16953369400.0,4238569400.0
2016-12-28,'603556,海兴电力,45.63,46.8,45.58,46.7,46.66,-1.03,-2.2075,3.637,3394733,156410426.0,17035504200.0,4259104200.0
2016-12-27,'603556,海兴电力,46.66,47.32,46.45,46.7,46.81,-0.15,-0.3204,2.9342,2738808,128568039.0,17420044400.0,4355244400.0
2016-12-26,'603556,海兴电力,46.81,47.0,45.25,46.7,47.0,-0.19,-0.4043,4.4787,4180404,192362235.0,17476045400.0,4369245400.0
2016-12-23,'603556,海兴电力,47.0,49.22,46.88,49.05,49.05,-2.05,-4.1794,6.3801,5955171,284876263.0,17546980000.0,4386980000.0
2016-12-22,'603556,海兴电力,49.05,49.77,48.9,49.77,49.76,-0.71,-1.4268,3.6389,3396570,167193741.0,18312327000.0,4578327000.0
2016-12-21,'603556,海兴电力,49.76,49.99,49.2,49.7,49.6,0.16,0.3226,3.4813,3249447,161307937.0,18577398400.0,4644598400.0
2016-12-20,'603556,海兴电力,49.6,49.94,49.04,49.43,49.57,0.03,0.0605,3.4468,3217250,159156966.0,18517664000.0,4629664000.0
2016-12-19,'603556,海兴电力,49.57,50.5,49.53,49.73,50.08,-0.51,-1.0184,4.5029,4203009,210093449.0,18506463800.0,4626863800.0
2016-12-16,'603556,海兴电力,50.08,50.38,48.7,48.7,49.06,1.02,2.0791,5.0329,4697663,232743451.0,18696867200.0,4674467200.0
2016-12-15,'603556,海兴电力,49.06,49.75,48.06,48.49,48.6,0.46,0.9465,5.1193,4778389,235397148.0,18316060400.0,4579260400.0
2016-12-14,'603556,海兴电力,48.6,50.29,48.45,50.29,50.29,-1.69,-3.3605,6.918,6457270,317921885.0,18144324000.0,4536324000.0
2016-12-13,'603556,海兴电力,50.29,50.89,49.68,50.14,49.94,0.35,0.7008,5.811,5424024,272861300.0,18775268600.0,4694068600.0
2016-12-12,'603556,海兴电力,49.94,54.46,49.81,54.46,54.45,-4.51,-8.2828,9.2485,8632552,446416482.0,18644599600.0,4661399600.0
2016-12-09,'603556,海兴电力,54.45,57.29,53.78,57.1,57.53,-3.08,-5.3537,10.6825,9971035,554453309.0,20328363000.0,5082363000.0
2016-12-08,'603556,海兴电力,57.53,58.78,57.4,57.82,57.88,-0.35,-0.6047,6.5395,6103928,354257758.0,21478250200.0,5369850200.0
2016-12-07,'603556,海兴电力,57.88,58.29,56.9,58.0,57.58,0.3,0.521,5.1962,4850128,279238228.0,21608919200.0,5402519200.0
2016-12-06,'603556,海兴电力,57.58,58.58,57.28,57.29,57.57,0.01,0.0174,6.0033,5603448,325049331.0,21496917200.0,5374517200.0
2016-12-05,'603556,海兴电力,57.57,58.38,55.6,56.27,56.94,0.63,1.1064,7.0915,6619231,379217667.0,21493183800.0,5373583800.0
2016-12-02,'603556,海兴电力,56.94,58.68,56.8,58.01,58.84,-1.9,-3.2291,8.1515,7608623,438475870.0,21257979600.0,5314779600.0
2016-12-01,'603556,海兴电力,58.84,59.88,56.27,57.21,57.14,1.7,2.9751,12.5345,11699669,678952135.0,21967325600.0,5492125600.0
2016-11-30,'603556,海兴电力,57.14,58.99,56.88,58.36,58.72,-1.58,-2.6907,9.2184,8604460,496307553.0,21332647600.0,5333447600.0
2016-11-29,'603556,海兴电力,58.72,61.48,58.58,60.13,60.41,-1.69,-2.7976,12.0755,11271306,674298767.0,21922524800.0,5480924800.0
2016-11-28,'603556,海兴电力,60.41,64.0,60.3,64.0,64.54,-4.13,-6.3991,16.7048,15592229,962812270.0,22553469400.0,5638669400.0
2016-11-25,'603556,海兴电力,64.54,65.9,62.85,65.89,65.66,-1.12,-1.7058,15.6791,14634912,940880774.0,24095363600.0,6024163600.0
2016-11-24,'603556,海兴电力,65.66,67.5,63.93,63.95,64.84,0.82,1.2647,21.0013,19602568,1278950320.0,24513504400.0,6128704400.0
2016-11-23,'603556,海兴电力,64.84,69.0,63.05,63.5,64.63,0.21,0.3249,32.5652,30396347,2017565955.0,24207365600.0,6052165600.0
2016-11-22,'603556,海兴电力,64.63,65.6,57.98,58.0,59.64,4.99,8.3669,37.635,35128504,2187952563.0,24128964200.0,6032564200.0
2016-11-21,'603556,海兴电力,59.64,64.0,59.51,64.0,60.28,-0.64,-1.0617,42.9128,40054798,2466558173.0,22265997600.0,5566797600.0
2016-11-18,'603556,海兴电力,60.28,60.28,58.01,60.28,54.8,5.48,10.0,8.0789,7540885,454007591.0,22504935200.0,5626535200.0
2016-11-17,'603556,海兴电力,54.8,54.8,54.8,54.8,49.82,4.98,9.996,0.1871,174632,9569834.0,20459032000.0,5115032000.0
2016-11-16,'603556,海兴电力,49.82,49.82,49.82,49.82,45.29,4.53,10.0022,0.0547,51100,2545802.0,18599798800.0,4650198800.0
2016-11-15,'603556,海兴电力,45.29,45.29,45.29,45.29,41.17,4.12,10.0073,0.0266,24835,1124777.0,16908568600.0,4227368600.0
2016-11-14,'603556,海兴电力,41.17,41.17,41.17,41.17,37.43,3.74,9.992,0.0186,17318,712982.0,15370407800.0,3842807800.0
2016-11-11,'603556,海兴电力,37.43,37.43,37.43,37.43,34.03,3.4,9.9912,0.0226,21100,789773.0,13974116200.0,3493716200.0
2016-11-10,'603556,N海兴,34.03,34.03,28.36,28.36,23.63,10.4,44.0118,0.0329,30702,1044222.0,12704760200.0,3176360200.0
