ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-01-30,'002245,°ÄÑóË³²ý,5.78,5.9,5.72,5.88,5.86,-0.08,-1.3652,0.7478,2511461,14558186.42,2108544000.0,1941104625.0
2013-01-29,'002245,°ÄÑóË³²ý,5.86,5.89,5.77,5.77,5.78,0.08,1.3841,0.7391,2482167,14467189.91,2137728000.0,1967971125.0
2013-01-28,'002245,°ÄÑóË³²ý,5.78,5.78,5.64,5.64,5.68,0.1,1.7606,0.7849,2636001,15119563.87,2108544000.0,1941104625.0
2013-01-25,'002245,°ÄÑóË³²ý,5.68,5.81,5.61,5.75,5.82,-0.14,-2.4055,0.8316,2792891,15926876.6,2072064000.0,1907521500.0
2013-01-24,'002245,°ÄÑóË³²ý,5.82,6.05,5.73,6.05,6.07,-0.25,-4.1186,2.254,7569696,44856944.87,2123136000.0,1954537875.0
2013-01-23,'002245,°ÄÑóË³²ý,6.07,6.17,5.7,5.7,5.75,0.32,5.5652,2.6723,8974388,53225634.76,2214336000.0,2038495687.5
2013-01-22,'002245,°ÄÑóË³²ý,5.75,5.85,5.69,5.85,5.88,-0.13,-2.2109,1.0985,3689094,21331178.39,2097600000.0,1931029687.5
2013-01-21,'002245,°ÄÑóË³²ý,5.88,5.91,5.64,5.68,5.67,0.21,3.7037,1.818,6105559,35452428.66,2145024000.0,1974687750.0
2013-01-18,'002245,°ÄÑóË³²ý,5.67,5.68,5.55,5.58,5.59,0.08,1.4311,0.7591,2549197,14337061.67,2068416000.0,1904163187.5
2013-01-17,'002245,°ÄÑóË³²ý,5.59,5.69,5.55,5.68,5.7,-0.11,-1.9298,0.7574,2543502,14259206.82,2039232000.0,1877296687.5
2013-01-16,'002245,°ÄÑóË³²ý,5.7,5.8,5.6,5.74,5.74,-0.04,-0.6969,1.0621,3566928,20330170.51,2079360000.0,1914238125.0
2013-01-15,'002245,°ÄÑóË³²ý,5.74,5.76,5.61,5.64,5.64,0.1,1.773,1.3713,4605335,26272138.63,2093952000.0,1927671375.0
2013-01-14,'002245,°ÄÑóË³²ý,5.64,5.65,5.43,5.5,5.5,0.14,2.5455,0.814,2733747,15235189.43,2057472000.0,1894088250.0
2013-01-11,'002245,°ÄÑóË³²ý,5.5,5.8,5.47,5.72,5.72,-0.22,-3.8462,1.1416,3833794,21630625.16,2006400000.0,1847071875.0
2013-01-10,'002245,°ÄÑóË³²ý,5.72,5.75,5.56,5.6,5.61,0.11,1.9608,1.2981,4359527,24742142.48,2086656000.0,1920954750.0
2013-01-09,'002245,°ÄÑóË³²ý,5.61,5.65,5.54,5.57,5.58,0.03,0.5376,0.8689,2918193,16302378.2,2046528000.0,1884013312.5
2013-01-08,'002245,°ÄÑóË³²ý,5.58,5.62,5.46,5.59,5.57,0.01,0.1795,0.816,2740524,15214278.18,2035584000.0,1873938375.0
2013-01-07,'002245,°ÄÑóË³²ý,5.57,5.58,5.42,5.45,5.47,0.1,1.8282,0.7069,2374119,13094199.6,2031936000.0,1870580062.5
2013-01-04,'002245,°ÄÑóË³²ý,5.47,5.55,5.43,5.51,5.49,-0.02,-0.3643,0.5193,1743977,9578536.58,1995456000.0,1836996937.5
2012-12-31,'002245,°ÄÑóË³²ý,5.49,5.53,5.42,5.48,5.49,0.0,0.0,0.5368,1802596,9859039.48,2002752000.0,1843713562.5
2012-12-28,'002245,°ÄÑóË³²ý,5.49,5.52,5.35,5.42,5.46,0.03,0.5495,0.6592,2213755,12053856.47,2002752000.0,1843713562.5
2012-12-27,'002245,°ÄÑóË³²ý,5.46,5.68,5.45,5.67,5.6,-0.14,-2.5,1.4395,4834404,26905249.05,1991808000.0,1833638625.0
2012-12-26,'002245,°ÄÑóË³²ý,5.6,5.6,5.45,5.53,5.52,0.08,1.4493,1.2132,4074385,22505730.66,2042880000.0,1880655000.0
2012-12-25,'002245,°ÄÑóË³²ý,5.52,5.55,5.3,5.33,5.31,0.21,3.9548,1.2785,4293658,23549014.45,2013696000.0,1853788500.0
2012-12-24,'002245,°ÄÑóË³²ý,5.31,5.32,5.23,5.27,5.28,0.03,0.5682,0.3508,1178254,6228108.01,1937088000.0,1783263937.5
2012-12-21,'002245,°ÄÑóË³²ý,5.28,5.36,5.23,5.26,5.33,-0.05,-0.9381,0.6549,2199409,11617524.4,1926144000.0,1773189000.0
2012-12-20,'002245,°ÄÑóË³²ý,5.33,5.36,5.18,5.32,5.38,-0.05,-0.9294,0.7499,2518394,13301399.25,1944384000.0,1789980562.5
2012-12-19,'002245,°ÄÑóË³²ý,5.38,5.42,5.3,5.37,5.38,0.0,0.0,0.639,2145944,11475867.45,1962624000.0,1806772125.0
2012-12-18,'002245,°ÄÑóË³²ý,5.38,5.49,5.31,5.43,5.5,-0.12,-2.1818,1.1644,3910446,21101620.84,1962624000.0,1806772125.0
2012-12-17,'002245,°ÄÑóË³²ý,5.5,5.65,5.21,5.25,5.35,0.15,2.8037,2.0146,6765520,36738126.34,2006400000.0,1847071875.0
2012-12-14,'002245,°ÄÑóË³²ý,5.35,5.44,4.96,4.96,4.95,0.4,8.0808,1.7835,5989416,31711675.49,1951680000.0,1796697187.5
2012-12-13,'002245,°ÄÑóË³²ý,4.95,5.04,4.94,4.98,5.0,-0.05,-1.0,0.3121,1048200,5236610.98,1805760000.0,1662364687.5
2012-12-12,'002245,°ÄÑóË³²ý,5.0,5.07,4.94,5.03,5.04,-0.04,-0.7937,0.3945,1324686,6623291.85,1824000000.0,1679156250.0
2012-12-11,'002245,°ÄÑóË³²ý,5.04,5.1,5.01,5.1,5.11,-0.07,-1.3699,0.4793,1609756,8147873.4,1838592000.0,1692589500.0
2012-12-10,'002245,°ÄÑóË³²ý,5.11,5.14,5.01,5.08,5.06,0.05,0.9881,0.511,1716019,8749594.11,1864128000.0,1716097687.5
2012-12-07,'002245,°ÄÑóË³²ý,5.06,5.08,4.93,4.97,4.97,0.09,1.8109,0.5535,1858961,9328156.05,1845888000.0,1699306125.0
2012-12-06,'002245,°ÄÑóË³²ý,4.97,5.01,4.93,4.95,4.96,0.01,0.2016,0.2715,911687,4527330.58,1813056000.0,1669081312.5
2012-12-05,'002245,°ÄÑóË³²ý,4.96,5.02,4.78,4.85,4.82,0.14,2.9046,0.4245,1425562,7052383.45,1809408000.0,1665723000.0
2012-12-04,'002245,°ÄÑóË³²ý,4.82,4.84,4.61,4.75,4.74,0.08,1.6878,0.266,893325,4229966.75,1758336000.0,1618706625.0
2012-12-03,'002245,°ÄÑóË³²ý,4.74,4.96,4.69,4.74,4.74,0.0,0.0,0.3153,1058801,5120768.78,1729152000.0,1591840125.0
2012-11-30,'002245,°ÄÑóË³²ý,4.74,4.78,4.65,4.67,4.66,0.08,1.7167,0.2106,707302,3341750.38,1729152000.0,1591840125.0
2012-11-29,'002245,°ÄÑóË³²ý,4.66,4.87,4.63,4.81,4.81,-0.15,-3.1185,0.1987,667236,3183619.51,1699968000.0,1564973625.0
2012-11-28,'002245,°ÄÑóË³²ý,4.81,4.96,4.78,4.9,4.94,-0.13,-2.6316,0.2308,775169,3760106.6,1754688000.0,1615348312.5
2012-11-27,'002245,°ÄÑóË³²ý,4.94,5.19,4.92,5.16,5.16,-0.22,-4.2636,0.2581,866634,4344160.33,1802112000.0,1659006375.0
2012-11-26,'002245,°ÄÑóË³²ý,5.16,5.18,5.13,5.13,5.16,0.0,0.0,0.1576,529175,2727693.38,1882368000.0,1732889250.0
2012-11-23,'002245,°ÄÑóË³²ý,5.16,5.2,5.13,5.15,5.14,0.02,0.3891,0.2076,697151,3604460.2,1882368000.0,1732889250.0
2012-11-22,'002245,°ÄÑóË³²ý,5.14,5.17,5.06,5.15,5.17,-0.03,-0.5803,0.2518,845557,4321006.09,1875072000.0,1726172625.0
2012-11-21,'002245,°ÄÑóË³²ý,5.17,5.18,5.04,5.1,5.12,0.05,0.9766,0.3441,1155664,5906628.16,1886016000.0,1736247562.5
2012-11-20,'002245,°ÄÑóË³²ý,5.12,5.22,5.09,5.22,5.22,-0.1,-1.9157,0.2725,915300,4724063.0,1867776000.0,1719456000.0
2012-11-19,'002245,°ÄÑóË³²ý,5.22,5.26,5.14,5.18,5.19,0.03,0.578,0.1405,471899,2451199.84,1904256000.0,1753039125.0
2012-11-16,'002245,°ÄÑóË³²ý,5.19,5.26,5.13,5.2,5.2,-0.01,-0.1923,0.1513,507016,2636465.99,1893312000.0,1738951279.5
2012-11-15,'002245,°ÄÑóË³²ý,5.2,5.44,5.2,5.42,5.49,-0.29,-5.2823,0.3416,1144527,6075757.43,1896960000.0,1742301860.0
2012-11-14,'002245,°ÄÑóË³²ý,5.49,5.51,5.42,5.5,5.52,-0.03,-0.5435,0.2271,760856,4156378.19,2002752000.0,1839468694.5
2012-11-13,'002245,°ÄÑóË³²ý,5.52,5.6,5.44,5.6,5.6,-0.08,-1.4286,0.2703,905589,4989183.54,2013696000.0,1849520436.0
2012-11-12,'002245,°ÄÑóË³²ý,5.6,5.6,5.5,5.5,5.5,0.1,1.8182,0.2405,805781,4486386.33,2042880000.0,1876325080.0
2012-11-09,'002245,°ÄÑóË³²ý,5.5,5.58,5.45,5.52,5.55,-0.05,-0.9009,0.2692,901860,4978319.11,2006400000.0,1842819275.0
2012-11-08,'002245,°ÄÑóË³²ý,5.55,5.68,5.45,5.46,5.54,0.01,0.1805,0.5319,1782193,9924901.22,2024640000.0,1859572177.5
2012-11-07,'002245,°ÄÑóË³²ý,5.54,5.59,5.52,5.54,5.58,-0.04,-0.7168,0.2264,758550,4210568.5,2020992000.0,1856221597.0
2012-11-06,'002245,°ÄÑóË³²ý,5.58,5.66,5.46,5.65,5.64,-0.06,-1.0638,0.2948,987597,5473031.69,2035584000.0,1869623919.0
2012-11-05,'002245,°ÄÑóË³²ý,5.64,5.67,5.6,5.6,5.63,0.01,0.1776,0.2416,809527,4564593.85,2057472000.0,1889727402.0
2012-11-02,'002245,°ÄÑóË³²ý,5.63,5.65,5.57,5.65,5.61,0.02,0.3565,0.1996,668614,3747751.97,2053824000.0,1886376821.5
2012-11-01,'002245,°ÄÑóË³²ý,5.61,5.65,5.53,5.53,5.52,0.09,1.6304,0.2905,973204,5442992.2,2046528000.0,1879675660.5
2012-10-31,'002245,°ÄÑóË³²ý,5.52,5.54,5.48,5.53,5.53,-0.01,-0.1808,0.1484,497320,2738664.12,2013696000.0,1849520436.0
2012-10-30,'002245,°ÄÑóË³²ý,5.53,5.58,5.49,5.49,5.53,0.0,0.0,0.1588,532086,2946272.91,2017344000.0,1852871016.5
2012-10-29,'002245,°ÄÑóË³²ý,5.53,5.54,5.49,5.54,5.56,-0.03,-0.5396,0.2148,719811,3970072.65,2017344000.0,1852871016.5
2012-10-26,'002245,°ÄÑóË³²ý,5.56,5.79,5.43,5.73,5.77,-0.21,-3.6395,0.5207,1744645,9756228.16,2028288000.0,1862922758.0
2012-10-25,'002245,°ÄÑóË³²ý,5.77,5.81,5.71,5.77,5.74,0.03,0.5226,0.3642,1220163,7027647.96,2104896000.0,1933284948.5
2012-10-24,'002245,°ÄÑóË³²ý,5.74,5.78,5.7,5.78,5.79,-0.05,-0.8636,0.2534,848900,4879390.0,2093952000.0,1923233207.0
2012-10-23,'002245,°ÄÑóË³²ý,5.79,5.85,5.75,5.82,5.82,-0.03,-0.5155,0.3647,1221963,7090482.98,2112192000.0,1939986109.5
2012-10-22,'002245,°ÄÑóË³²ý,5.82,5.82,5.68,5.73,5.73,0.09,1.5707,0.4696,1573538,9074426.98,2123136000.0,1950037851.0
2012-10-19,'002245,°ÄÑóË³²ý,5.73,5.81,5.68,5.77,5.79,-0.06,-1.0363,0.3876,1298632,7479281.72,2090304000.0,1919882626.5
2012-10-18,'002245,°ÄÑóË³²ý,5.79,5.81,5.7,5.7,5.7,0.09,1.5789,0.4285,1435653,8288062.06,2112192000.0,1939986109.5
2012-10-17,'002245,°ÄÑóË³²ý,5.7,5.73,5.64,5.7,5.68,0.02,0.3521,0.2479,830483,4722384.13,2079360000.0,1909830885.0
2012-10-16,'002245,°ÄÑóË³²ý,5.68,5.79,5.63,5.7,5.7,-0.02,-0.3509,0.2999,1004791,5737530.72,2072064000.0,1903129724.0
2012-10-15,'002245,°ÄÑóË³²ý,5.7,5.8,5.66,5.78,5.81,-0.11,-1.8933,0.274,918117,5250468.97,2079360000.0,1909830885.0
2012-10-12,'002245,°ÄÑóË³²ý,5.81,5.92,5.72,5.92,5.81,0.0,0.0,0.3255,1090529,6331070.78,2119488000.0,1946687270.5
2012-10-11,'002245,°ÄÑóË³²ý,5.81,5.93,5.79,5.89,5.9,-0.09,-1.5254,0.4616,1546679,9071871.67,2119488000.0,1946687270.5
2012-10-10,'002245,°ÄÑóË³²ý,5.9,5.94,5.86,5.92,5.85,0.05,0.8547,0.53,1775766,10471284.75,2152320000.0,1976842495.0
2012-10-09,'002245,°ÄÑóË³²ý,5.85,5.89,5.72,5.74,5.79,0.06,1.0363,0.4246,1422648,8313572.22,2134080000.0,1960089592.5
2012-10-08,'002245,°ÄÑóË³²ý,5.79,5.91,5.66,5.7,5.69,0.1,1.7575,0.5414,1813969,10522850.37,2112192000.0,1939986109.5
2012-09-28,'002245,°ÄÑóË³²ý,5.69,5.71,5.54,5.58,5.61,0.08,1.426,0.3672,1230187,6931872.59,2075712000.0,1906480304.5
2012-09-27,'002245,°ÄÑóË³²ý,5.61,5.68,5.48,5.5,5.51,0.1,1.8149,0.363,1216289,6790599.68,2046528000.0,1879675660.5
2012-09-26,'002245,°ÄÑóË³²ý,5.51,5.76,5.5,5.71,5.75,-0.24,-4.1739,0.3801,1273396,7103637.33,2010048000.0,1846169855.5
2012-09-25,'002245,°ÄÑóË³²ý,5.75,5.86,5.75,5.84,5.83,-0.08,-1.3722,0.1809,606100,3513962.0,2097600000.0,1926583787.5
2012-09-24,'002245,°ÄÑóË³²ý,5.83,5.87,5.75,5.82,5.86,-0.03,-0.5119,0.2357,789850,4581047.49,2126784000.0,1953388431.5
2012-09-21,'002245,°ÄÑóË³²ý,5.86,5.94,5.83,5.89,5.95,-0.09,-1.5126,0.1926,645176,3794058.35,2137728000.0,1963440173.0
2012-09-20,'002245,°ÄÑóË³²ý,5.95,6.04,5.8,6.04,6.05,-0.1,-1.6529,0.4025,1348736,7955248.56,2170560000.0,1993595397.5
2012-09-19,'002245,°ÄÑóË³²ý,6.05,6.05,5.93,5.96,5.93,0.12,2.0236,0.2443,818472,4890342.84,2207040000.0,2027101202.5
2012-09-18,'002245,°ÄÑóË³²ý,5.93,6.01,5.88,5.9,5.94,-0.01,-0.1684,0.3488,1168659,6956778.68,2163264000.0,1986894236.5
2012-09-17,'002245,°ÄÑóË³²ý,5.94,6.22,5.94,6.21,6.17,-0.23,-3.7277,0.6062,2030953,12325650.84,2166912000.0,1990244817.0
2012-09-14,'002245,°ÄÑóË³²ý,6.17,6.33,6.15,6.29,6.25,-0.08,-1.28,0.5749,1926346,11977951.07,2250816000.0,2067308168.5
2012-09-13,'002245,°ÄÑóË³²ý,6.25,6.39,6.24,6.36,6.32,-0.07,-1.1076,0.7624,2554518,16145284.56,2280000000.0,2094112812.5
2012-09-12,'002245,°ÄÑóË³²ý,6.32,6.39,6.23,6.27,6.25,0.07,1.12,0.7801,2613748,16490625.99,2305536000.0,2117566876.0
2012-09-11,'002245,°ÄÑóË³²ý,6.25,6.31,6.2,6.28,6.35,-0.1,-1.5748,0.6605,2213053,13823834.96,2280000000.0,2094112812.5
2012-09-10,'002245,°ÄÑóË³²ý,6.35,6.39,6.19,6.36,6.4,-0.05,-0.7813,1.5759,5280149,33148279.29,2316480000.0,2127618617.5
2012-09-07,'002245,°ÄÑóË³²ý,6.4,6.5,6.23,6.31,6.22,0.18,2.8939,2.5327,8485862,54383113.87,2334720000.0,2144371520.0
2012-09-06,'002245,°ÄÑóË³²ý,6.22,6.22,6.09,6.18,6.15,0.07,1.1382,0.1754,587760,3635232.4,2269056000.0,2084061071.0
2012-09-05,'002245,°ÄÑóË³²ý,6.15,6.22,6.1,6.18,6.09,0.06,0.9852,0.2144,718485,4428908.28,2243520000.0,2060607007.5
2012-09-04,'002245,°ÄÑóË³²ý,6.09,6.27,6.08,6.21,6.24,-0.15,-2.4038,0.3465,1160932,7186649.64,2221632000.0,2040503524.5
2012-09-03,'002245,°ÄÑóË³²ý,6.24,6.27,5.81,5.96,5.97,0.27,4.5226,0.6587,2206932,13466775.31,2276352000.0,2090762232.0
2012-08-31,'002245,°ÄÑóË³²ý,5.97,6.12,5.9,6.09,6.11,-0.14,-2.2913,0.5032,1685904,10090723.28,2177856000.0,2000296558.5
2012-08-30,'002245,°ÄÑóË³²ý,6.11,6.24,6.01,6.24,6.23,-0.12,-1.9262,0.4303,1441875,8794519.55,2228928000.0,2047204685.5
2012-08-29,'002245,°ÄÑóË³²ý,6.23,6.33,6.18,6.24,6.23,0.0,0.0,0.9227,3091669,19357741.93,2272704000.0,2087411651.5
2012-08-28,'002245,°ÄÑóË³²ý,6.23,6.3,6.12,6.22,6.23,0.0,0.0,0.5557,1861951,11535577.01,2272704000.0,2087411651.5
2012-08-27,'002245,°ÄÑóË³²ý,6.23,6.34,6.01,6.32,6.33,-0.1,-1.5798,0.7637,2558752,15745182.37,2272704000.0,2087411651.5
2012-08-24,'002245,°ÄÑóË³²ý,6.33,6.55,6.33,6.48,6.55,-0.22,-3.3588,0.5432,1820161,11669390.9,2309184000.0,2120917456.5
2012-08-23,'002245,°ÄÑóË³²ý,6.55,6.62,6.39,6.43,6.43,0.12,1.8663,1.2788,4284786,28071564.82,2389440000.0,2194630227.5
2012-08-22,'002245,°ÄÑóË³²ý,6.43,6.46,6.37,6.37,6.37,0.06,0.9419,0.3867,1295625,8316309.2,2345664000.0,2154423261.5
2012-08-21,'002245,°ÄÑóË³²ý,6.37,6.43,6.28,6.35,6.32,0.05,0.7911,0.3402,1140023,7279318.46,2323776000.0,2134319778.5
2012-08-20,'002245,°ÄÑóË³²ý,6.32,6.35,6.2,6.23,6.33,-0.01,-0.158,0.3009,1008248,6322199.31,2305536000.0,2117566876.0
2012-08-17,'002245,°ÄÑóË³²ý,6.33,6.45,6.23,6.29,6.23,0.1,1.6051,0.3723,1247511,7923914.55,2309184000.0,2120917456.5
2012-08-16,'002245,°ÄÑóË³²ý,6.23,6.37,6.22,6.34,6.34,-0.11,-1.735,0.27,904648,5675510.72,2272704000.0,2087411651.5
2012-08-15,'002245,°ÄÑóË³²ý,6.34,6.46,6.23,6.36,6.36,-0.02,-0.3145,0.3801,1273441,8115526.27,2312832000.0,2124268037.0
2012-08-14,'002245,°ÄÑóË³²ý,6.36,6.37,6.2,6.27,6.31,0.05,0.7924,0.4168,1396495,8790475.52,2320128000.0,2130969198.0
2012-08-13,'002245,°ÄÑóË³²ý,6.31,6.51,6.3,6.51,6.49,-0.18,-2.7735,0.4967,1664100,10628360.58,2301888000.0,2114216295.5
2012-08-10,'002245,°ÄÑóË³²ý,6.49,6.63,6.48,6.55,6.56,-0.07,-1.0671,0.5716,1915056,12539119.69,2367552000.0,2174526744.5
2012-08-09,'002245,°ÄÑóË³²ý,6.56,6.61,6.4,6.48,6.58,-0.02,-0.304,0.7894,2644854,17220399.18,2393088000.0,2197980808.0
2012-08-08,'002245,°ÄÑóË³²ý,6.58,6.87,6.56,6.68,6.49,0.09,1.3867,1.6416,5500381,36823226.07,2400384000.0,2204681969.0
2012-08-07,'002245,°ÄÑóË³²ý,6.49,6.56,6.38,6.4,6.43,0.06,0.9331,0.5771,1933694,12579119.3,2367552000.0,2174526744.5
2012-08-06,'002245,°ÄÑóË³²ý,6.43,6.45,6.28,6.35,6.36,0.07,1.1006,0.5387,1805080,11540904.63,2345664000.0,2154423261.5
2012-08-03,'002245,°ÄÑóË³²ý,6.36,6.39,6.18,6.18,6.16,0.2,3.2468,0.5825,1951840,12349295.66,2320128000.0,2130969198.0
2012-08-02,'002245,°ÄÑóË³²ý,6.16,6.28,6.12,6.21,6.23,-0.07,-1.1236,0.1834,614339,3800212.85,2247168000.0,2063957588.0
2012-08-01,'002245,°ÄÑóË³²ý,6.23,6.33,6.08,6.08,6.08,0.15,2.4671,0.439,1471002,9143810.24,2272704000.0,2087411651.5
2012-07-31,'002245,°ÄÑóË³²ý,6.08,6.35,6.08,6.23,6.28,-0.2,-3.1847,0.3182,1066095,6649791.69,2217984000.0,2037152944.0
2012-07-30,'002245,°ÄÑóË³²ý,6.28,6.48,6.26,6.31,6.3,-0.02,-0.3175,0.3586,1201351,7648676.93,2290944000.0,2104164554.0
2012-07-27,'002245,°ÄÑóË³²ý,6.3,6.47,6.3,6.46,6.44,-0.14,-2.1739,0.312,1045300,6648794.02,2298240000.0,2110865715.0
2012-07-26,'002245,°ÄÑóË³²ý,6.44,6.51,6.35,6.51,6.46,-0.02,-0.3096,0.4281,1434500,9226982.97,2349312000.0,2157773842.0
2012-07-25,'002245,°ÄÑóË³²ý,6.46,6.54,6.41,6.53,6.52,-0.06,-0.9202,0.3932,1317572,8538813.67,2356608000.0,2164475003.0
2012-07-24,'002245,°ÄÑóË³²ý,6.52,6.55,6.38,6.39,6.48,0.04,0.6173,0.5596,1874862,12167673.07,2378496000.0,2184578486.0
2012-07-23,'002245,°ÄÑóË³²ý,6.48,6.69,6.36,6.69,6.75,-0.27,-4.0,0.6475,2169334,14015566.24,2363904000.0,2171176164.0
2012-07-20,'002245,°ÄÑóË³²ý,6.75,6.84,6.65,6.78,6.82,-0.07,-1.0264,0.8718,2921043,19695950.32,2462400000.0,2261641837.5
2012-07-19,'002245,°ÄÑóË³²ý,6.82,6.9,6.53,6.58,6.65,0.17,2.5564,1.3108,4391990,29921821.29,2487936000.0,2285095901.0
2012-07-18,'002245,°ÄÑóË³²ý,6.65,6.67,6.36,6.51,6.5,0.15,2.3077,0.6566,2199886,14400065.43,2425920000.0,2228136032.5
2012-07-17,'002245,°ÄÑóË³²ý,6.5,6.54,6.4,6.41,6.45,0.05,0.7752,0.2716,910151,5887897.64,2371200000.0,2177877325.0
2012-07-16,'002245,°ÄÑóË³²ý,6.45,6.82,6.45,6.76,6.83,-0.38,-5.5637,0.6725,2253363,14916273.58,2352960000.0,2161124422.5
2012-07-13,'002245,°ÄÑóË³²ý,6.83,7.14,6.28,6.44,6.52,0.31,4.7546,1.8301,6131804,41407928.03,2491584000.0,2288446481.5
2012-07-12,'002245,°ÄÑóË³²ý,6.52,6.66,6.2,6.62,6.59,-0.07,-1.0622,1.424,4771360,30473258.51,2378496000.0,2184578486.0
2012-07-11,'002245,°ÄÑóË³²ý,6.59,6.79,6.45,6.74,6.74,-0.15,-2.2255,0.7513,2517196,16542951.84,2404032000.0,2208032549.5
2012-07-10,'002245,°ÄÑóË³²ý,6.74,6.83,6.66,6.7,6.75,-0.01,-0.1481,0.3207,1074662,7248737.32,2458752000.0,2258291257.0
2012-07-09,'002245,°ÄÑóË³²ý,6.75,6.93,6.74,6.93,7.0,-0.25,-3.5714,0.6281,2104363,14391917.87,2462400000.0,2261641837.5
2012-07-06,'002245,°ÄÑóË³²ý,7.0,7.03,6.87,7.03,7.01,-0.01,-0.1427,0.8478,2840652,19817470.6,2553600000.0,2345406350.0
2012-07-05,'002245,°ÄÑóË³²ý,7.01,7.09,6.71,6.75,6.88,0.13,1.8895,1.7088,5725546,39409883.09,2557248000.0,2348756930.5
2012-07-04,'002245,°ÄÑóË³²ý,6.88,7.03,6.86,6.94,6.96,-0.08,-1.1494,0.4289,1437057,9966824.15,2509824000.0,2305199384.0
2012-07-03,'002245,°ÄÑóË³²ý,6.96,7.08,6.93,6.97,7.0,-0.04,-0.5714,0.7117,2384528,16748018.38,2539008000.0,2332004028.0
2012-07-02,'002245,°ÄÑóË³²ý,7.0,7.05,6.85,6.95,6.88,0.12,1.7442,0.6647,2227274,15489635.02,2553600000.0,2345406350.0
2012-06-29,'002245,°ÄÑóË³²ý,6.88,6.91,6.66,6.79,6.89,-0.01,-0.1451,0.5837,1955582,13254708.0,2509824000.0,2305199384.0
2012-06-28,'002245,°ÄÑóË³²ý,6.89,7.05,6.8,6.82,6.79,0.1,1.4728,0.8661,2902047,20192100.16,2513472000.0,2308549964.5
2012-06-27,'002245,°ÄÑóË³²ý,6.79,6.93,6.77,6.93,6.87,-0.08,-1.1645,0.4843,1622580,11133686.71,2476992000.0,2275044159.5
2012-06-26,'002245,°ÄÑóË³²ý,6.87,6.93,6.64,6.7,6.78,0.09,1.3274,0.7103,2379751,16292420.34,2506176000.0,2301848803.5
2012-06-25,'002245,°ÄÑóË³²ý,6.78,7.1,6.76,7.05,7.06,-0.28,-3.966,0.6122,2051351,14131766.09,2473344000.0,2271693579.0
2012-06-21,'002245,°ÄÑóË³²ý,7.06,7.25,7.03,7.25,7.21,-0.15,-2.0804,0.9944,3331955,23799783.53,2575488000.0,2365509833.0
2012-06-20,'002245,°ÄÑóË³²ý,7.21,7.29,7.1,7.1,7.2,0.01,0.1389,0.9452,3166896,22735854.91,2630208000.0,2415768540.5
2012-06-19,'002245,°ÄÑóË³²ý,7.2,7.27,7.03,7.07,7.07,0.13,1.8388,1.7387,5825694,41843286.13,2626560000.0,2412417960.0
2012-06-18,'002245,°ÄÑóË³²ý,7.07,7.09,6.83,6.83,6.79,0.28,4.1237,1.2205,4089378,28763652.26,2579136000.0,2368860413.5
2012-06-15,'002245,°ÄÑóË³²ý,6.79,6.88,6.66,6.88,6.8,-0.01,-0.1471,0.4719,1581049,10736779.42,2476992000.0,2275044159.5
2012-06-14,'002245,°ÄÑóË³²ý,6.8,6.98,6.78,6.95,6.98,-0.18,-2.5788,0.6411,2148196,14804826.6,2480640000.0,2278394740.0
2012-06-13,'002245,°ÄÑóË³²ý,6.98,7.0,6.82,6.89,6.85,0.13,1.8978,0.6021,2017400,13997787.51,2546304000.0,2338705189.0
2012-06-12,'002245,°ÄÑóË³²ý,6.85,6.95,6.74,6.92,6.95,-0.1,-1.4388,0.5278,1768550,12099966.27,2498880000.0,2295147642.5
2012-06-11,'002245,°ÄÑóË³²ý,6.95,6.98,6.81,6.87,6.85,0.1,1.4599,0.5246,1757662,12136511.32,2535360000.0,2328653447.5
2012-06-08,'002245,°ÄÑóË³²ý,6.85,7.05,6.78,7.04,6.96,-0.11,-1.5805,0.6327,2119990,14661178.55,2498880000.0,2295147642.5
2012-06-07,'002245,°ÄÑóË³²ý,6.98,7.19,6.89,7.18,7.09,-0.11,-1.5515,0.6885,2306785,16214444.61,2546304000.0,2338705189.0
2012-06-06,'002245,°ÄÑóË³²ý,7.09,7.16,6.89,6.89,6.87,0.22,3.2023,1.1418,3825810,26941220.61,2586432000.0,2375561574.5
2012-06-05,'002245,°ÄÑóË³²ý,6.87,7.09,6.83,7.0,6.98,-0.11,-1.5759,0.7522,2520254,17487068.25,2506176000.0,2301848803.5
2012-06-04,'002245,°ÄÑóË³²ý,6.98,7.26,6.98,7.12,7.4,-0.42,-5.6757,1.5037,5038194,35796440.44,2546304000.0,2338705189.0
2012-06-01,'002245,°ÄÑóË³²ý,7.4,7.58,7.32,7.45,7.49,-0.09,-1.2016,0.8514,2852638,21226915.28,2699520000.0,2479429570.0
2012-05-31,'002245,°ÄÑóË³²ý,7.49,7.61,7.41,7.54,7.6,-0.11,-1.4474,1.101,3688940,27690985.51,2732352000.0,2509584794.5
2012-05-30,'002245,°ÄÑóË³²ý,7.6,7.68,7.53,7.6,7.66,-0.06,-0.7833,1.0898,3651512,27690327.42,2772480000.0,2546441180.0
