ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-27,'002853,Æ¤°¢Åµ,35.27,35.88,34.1,34.4,33.12,2.15,6.4915,22.2708,8685608,303775106.29,5478894705.0,1375530000.0
2017-11-24,'002853,Æ¤°¢Åµ,33.12,33.12,30.11,30.14,30.11,3.01,9.9967,7.68,2995200,95789035.0,5144910480.0,1291680000.0
2017-11-23,'002853,Æ¤°¢Åµ,30.11,32.0,30.1,31.89,32.1,-1.99,-6.1994,6.7437,2630050,81323745.0,4677332565.0,1174290000.0
2017-11-22,'002853,Æ¤°¢Åµ,32.1,33.25,31.8,33.24,33.28,-1.18,-3.5457,5.8709,2289650,74263520.0,4986462150.0,1251900000.0
2017-11-21,'002853,Æ¤°¢Åµ,33.28,33.97,32.7,33.0,32.87,0.41,1.2473,7.0288,2741250,91360445.5,5169765120.0,1297920000.0
2017-11-20,'002853,Æ¤°¢Åµ,32.87,33.0,30.58,33.0,33.49,-0.62,-1.8513,8.0522,3140350,100291898.0,5106075105.0,1281930000.0
2017-11-17,'002853,Æ¤°¢Åµ,33.49,37.48,33.49,37.0,37.21,-3.72,-9.9973,11.621,4532200,156601944.5,5202386835.0,1306110000.0
2017-11-16,'002853,Æ¤°¢Åµ,37.21,37.88,37.0,37.59,37.2,0.01,0.0269,5.0359,1963999,73595132.9,5780257215.0,1451190000.0
2017-11-15,'002853,Æ¤°¢Åµ,37.2,38.65,37.1,38.15,38.25,-1.05,-2.7451,6.3399,2472549,93320391.67,5778703800.0,1450800000.0
2017-11-14,'002853,Æ¤°¢Åµ,38.25,40.09,37.5,40.09,40.1,-1.85,-4.6135,9.7091,3786550,145851670.5,5941812375.0,1491750000.0
2017-11-13,'002853,Æ¤°¢Åµ,40.1,40.99,39.8,40.35,40.67,-0.57,-1.4015,6.8853,2685250,108268448.79,6229194150.0,1563900000.0
2017-11-10,'002853,Æ¤°¢Åµ,40.67,41.58,40.55,40.79,40.6,0.07,0.1724,5.5467,2163200,88569460.0,6317738805.0,1586130000.0
2017-11-09,'002853,Æ¤°¢Åµ,40.6,41.4,40.3,41.4,41.72,-1.12,-2.6846,7.9778,3111350,126769321.22,6306864900.0,1583400000.0
2017-11-08,'002853,Æ¤°¢Åµ,41.72,42.48,40.83,41.18,41.18,0.54,1.3113,7.8764,3071800,128247902.5,6480847380.0,1627080000.0
2017-11-07,'002853,Æ¤°¢Åµ,41.18,42.0,40.71,41.51,41.86,-0.68,-1.6245,7.0905,2765300,113680374.0,6396962970.0,1606020000.0
2017-11-06,'002853,Æ¤°¢Åµ,41.86,41.86,41.03,41.03,41.49,0.37,0.8918,5.3795,2098000,86920544.5,6502595190.0,1632540000.0
2017-11-03,'002853,Æ¤°¢Åµ,41.49,43.3,40.6,42.6,43.81,-2.32,-5.2956,13.2733,5176599,218145449.04,6445118835.0,1618110000.0
2017-11-02,'002853,Æ¤°¢Åµ,43.81,44.74,43.36,43.74,43.94,-0.13,-0.2959,9.1507,3568764,157447880.32,6805511115.0,1708590000.0
2017-11-01,'002853,Æ¤°¢Åµ,43.94,44.49,42.69,42.9,42.96,0.98,2.2812,9.1251,3558787,156055336.08,6825705510.0,1713660000.0
2017-10-31,'002853,Æ¤°¢Åµ,42.96,43.2,42.01,42.64,42.68,0.28,0.656,6.837,2666414,113837673.96,6673470840.0,1675440000.0
2017-10-30,'002853,Æ¤°¢Åµ,42.68,44.6,42.6,43.8,45.5,-2.82,-6.1978,13.1857,5142407,222416603.4,6629975220.0,1664520000.0
2017-10-27,'002853,Æ¤°¢Åµ,45.5,46.99,44.9,45.16,44.71,0.79,1.7669,17.5556,6846700,315473244.15,7068038250.0,1774500000.0
2017-10-26,'002853,Æ¤°¢Åµ,44.71,45.28,44.18,44.55,44.35,0.36,0.8117,10.7281,4183964,187289008.84,6945318465.0,1743690000.0
2017-10-25,'002853,Æ¤°¢Åµ,44.35,44.68,42.82,43.0,43.12,1.23,2.8525,12.2944,4794800,210580220.74,6889395525.0,1729650000.0
2017-10-24,'002853,Æ¤°¢Åµ,43.12,43.49,42.5,43.2,43.59,-0.47,-1.0782,7.7204,3010950,129097169.5,6698325480.0,1681680000.0
2017-10-23,'002853,Æ¤°¢Åµ,43.59,45.12,43.26,43.26,43.24,0.35,0.8094,11.6112,4528364,200064805.72,6771335985.0,1700010000.0
2017-10-20,'002853,Æ¤°¢Åµ,43.24,43.68,42.9,43.51,43.31,-0.07,-0.1616,5.9904,2336268,100972173.82,6716966460.0,1686360000.0
2017-10-19,'002853,Æ¤°¢Åµ,43.31,43.87,42.53,42.99,43.06,0.25,0.5806,7.2175,2814818,121587391.72,6727840365.0,1689090000.0
2017-10-18,'002853,Æ¤°¢Åµ,43.06,45.69,42.82,45.66,45.2,-2.14,-4.7345,14.5437,5672050,249763312.0,6689004990.0,1679340000.0
2017-10-17,'002853,Æ¤°¢Åµ,45.2,46.38,45.05,45.05,45.87,-0.67,-1.4606,10.4373,4070550,185494802.0,7021435800.0,1762800000.0
2017-10-16,'002853,Æ¤°¢Åµ,45.87,48.75,45.5,48.2,50.0,-4.13,-8.26,22.09,8615087,402228466.33,7125514605.0,1788930000.0
2017-10-13,'002853,Æ¤°¢Åµ,50.0,51.98,47.85,47.85,48.25,1.75,3.6269,24.8093,9675637,487273496.5,7767075000.0,1950000000.0
2017-10-12,'002853,Æ¤°¢Åµ,48.25,49.5,47.52,49.5,49.11,-0.86,-1.7512,12.0813,4711712,228290682.55,7495227375.0,1881750000.0
2017-10-11,'002853,Æ¤°¢Åµ,49.11,51.8,49.1,50.71,51.67,-2.56,-4.9545,20.8253,8121863,406545132.34,7628821065.0,1915290000.0
2017-10-10,'002853,Æ¤°¢Åµ,51.67,53.0,49.04,49.45,49.95,1.72,3.4434,34.0672,13286225,680604793.68,8026495305.0,2015130000.0
2017-10-09,'002853,Æ¤°¢Åµ,49.95,50.29,46.44,47.51,45.87,4.08,8.8947,25.6964,10021582,492473486.0,7759307925.0,1948050000.0
2017-09-29,'002853,Æ¤°¢Åµ,45.87,46.29,45.0,46.07,45.78,0.09,0.1966,10.7699,4200250,191676806.5,7125514605.0,1788930000.0
2017-09-28,'002853,Æ¤°¢Åµ,45.78,46.85,44.6,44.88,45.36,0.42,0.9259,15.7296,6134550,281606677.5,7111533870.0,1785420000.0
2017-09-27,'002853,Æ¤°¢Åµ,45.36,45.58,44.09,44.09,44.64,0.72,1.6129,11.3426,4423600,198601762.0,7046290440.0,1769040000.0
2017-09-26,'002853,Æ¤°¢Åµ,44.64,46.9,43.7,45.7,45.75,-1.11,-2.4262,13.7426,5359600,243452664.5,6934444560.0,1740960000.0
2017-09-25,'002853,Æ¤°¢Åµ,45.75,47.47,44.78,45.01,46.18,-0.43,-0.9311,15.9245,6210550,287039486.86,7106873625.0,1784250000.0
2017-09-22,'002853,Æ¤°¢Åµ,46.18,48.81,44.83,48.8,49.81,-3.63,-7.2877,23.4543,9147195,425831076.63,7173670470.0,1801020000.0
2017-09-21,'002853,Æ¤°¢Åµ,49.81,50.0,47.01,47.69,47.78,2.03,4.2486,34.5513,13475012,663251603.0,7737560115.0,1942590000.0
2017-09-20,'002853,Æ¤°¢Åµ,47.78,47.8,45.7,47.21,47.95,-0.17,-0.3545,21.6109,8428232,393080312.03,7422216870.0,1863420000.0
2017-09-19,'002853,Æ¤°¢Åµ,47.95,48.19,47.02,47.81,47.7,0.25,0.5241,16.2516,6338137,302338693.63,7448624925.0,1870050000.0
2017-09-18,'002853,Æ¤°¢Åµ,47.7,48.28,46.51,46.51,47.4,0.3,0.6329,17.8765,6971849,331571805.63,7409789550.0,1860300000.0
2017-09-15,'002853,Æ¤°¢Åµ,47.4,51.65,47.1,50.03,51.0,-3.6,-7.0588,28.8272,11242589,557328819.04,7363187100.0,1848600000.0
2017-09-14,'002853,Æ¤°¢Åµ,51.0,51.68,48.5,50.0,50.37,0.63,1.2507,26.9118,10495601,529543944.86,7922416500.0,1989000000.0
2017-09-13,'002853,Æ¤°¢Åµ,50.37,52.0,50.0,50.6,50.3,0.07,0.1392,23.6416,9220231,470458617.24,7824551355.0,1964430000.0
2017-09-12,'002853,Æ¤°¢Åµ,50.3,52.0,49.3,50.01,53.63,-3.33,-6.2092,36.6938,14310589,724376052.44,7813677450.0,1961700000.0
2017-09-11,'002853,Æ¤°¢Åµ,53.63,55.5,50.53,51.5,52.66,0.97,1.842,42.3559,16518812,876420164.84,8330964645.0,2091570000.0
2017-09-08,'002853,Æ¤°¢Åµ,52.66,53.5,49.2,52.11,54.32,-1.66,-3.056,45.9151,17906871,925382254.39,8180283390.0,2053740000.0
2017-09-07,'002853,Æ¤°¢Åµ,54.32,58.58,53.58,55.9,55.9,-1.58,-2.8265,62.3386,24312038,1363187914.96,8438150280.0,2118480000.0
2017-09-06,'002853,Æ¤°¢Åµ,55.9,55.9,52.33,53.33,50.82,5.08,9.9961,65.9078,25704027,1405238769.05,8683589850.0,2180100000.0
2017-09-05,'002853,Æ¤°¢Åµ,50.82,50.82,46.21,47.25,46.2,4.62,10.0,50.1031,19540211,947968717.88,7894455030.0,1981980000.0
2017-09-04,'002853,Æ¤°¢Åµ,46.2,46.2,42.7,44.99,47.0,-0.8,-1.7021,40.5478,15813661,708320804.66,7176777300.0,1801800000.0
2017-09-01,'002853,Æ¤°¢Åµ,47.0,50.88,44.26,44.88,46.56,0.44,0.945,61.8379,24116799,1135399796.96,7301050500.0,1833000000.0
2017-08-31,'002853,Æ¤°¢Åµ,116.71,116.71,108.9,110.0,106.1,10.61,10.0,43.2079,6740433,771465638.07,7251962586.0,1820676000.0
2017-08-30,'002853,Æ¤°¢Åµ,106.1,114.66,104.19,113.0,109.55,-3.45,-3.1492,43.2367,6744927,733076404.64,6592693260.0,1655160000.0
2017-08-29,'002853,Æ¤°¢Åµ,109.55,109.55,105.5,108.0,99.59,9.96,10.001,13.6019,2121904,230527941.2,6807064530.0,1708980000.0
2017-08-28,'002853,Æ¤°¢Åµ,99.59,99.59,93.21,93.27,90.54,9.05,9.9956,21.5726,3365326,327232116.0,6188183994.0,1553604000.0
2017-08-25,'002853,Æ¤°¢Åµ,90.54,91.46,88.1,90.2,89.95,0.59,0.6559,15.7192,2452202,220969128.0,5625847764.0,1412424000.0
2017-08-24,'002853,Æ¤°¢Åµ,89.95,93.4,89.0,92.12,93.12,-3.17,-3.4042,15.9244,2484200,226131986.0,5589187170.0,1403220000.0
2017-08-23,'002853,Æ¤°¢Åµ,93.12,96.99,92.34,94.9,94.49,-1.37,-1.4499,17.3327,2703900,256252295.0,5786160192.0,1452672000.0
2017-08-22,'002853,Æ¤°¢Åµ,94.49,95.77,90.2,91.8,91.8,2.69,2.9303,18.7282,2921600,272802867.0,5871287334.0,1474044000.0
2017-08-21,'002853,Æ¤°¢Åµ,91.8,92.9,89.37,92.01,91.4,0.4,0.4376,11.9231,1860007,169390501.87,5704139880.0,1432080000.0
2017-08-18,'002853,Æ¤°¢Åµ,91.4,93.7,88.38,91.3,91.13,0.27,0.2963,17.0728,2663349,242641428.28,5679285240.0,1425840000.0
2017-08-17,'002853,Æ¤°¢Åµ,91.13,95.0,90.64,91.0,92.94,-1.81,-1.9475,18.7756,2929000,270519124.0,5662508358.0,1421628000.0
2017-08-16,'002853,Æ¤°¢Åµ,92.94,95.98,87.5,88.28,88.4,4.54,5.1357,24.0194,3747032,345736741.85,5774975604.0,1449864000.0
2017-08-15,'002853,Æ¤°¢Åµ,88.4,89.99,84.59,85.71,85.71,2.69,3.1385,17.0468,2659300,232325925.0,5492875440.0,1379040000.0
2017-08-14,'002853,Æ¤°¢Åµ,85.71,88.88,85.01,85.39,85.42,0.29,0.3395,18.374,2866351,248432408.0,5325727986.0,1337076000.0
2017-08-11,'002853,Æ¤°¢Åµ,85.42,88.0,80.8,80.8,82.2,3.22,3.9173,24.5244,3825811,324112895.09,5307708372.0,1332552000.0
2017-08-10,'002853,Æ¤°¢Åµ,82.2,85.6,80.71,84.81,82.98,-0.78,-0.94,19.1814,2992295,247873868.73,5107628520.0,1282320000.0
2017-08-09,'002853,Æ¤°¢Åµ,82.98,86.36,82.8,85.01,82.76,0.22,0.2658,29.0103,4525609,383174495.52,5156095068.0,1294488000.0
2017-08-08,'002853,Æ¤°¢Åµ,82.76,82.76,79.75,82.61,75.24,7.52,9.9947,33.9878,5302091,433145751.0,5142425016.0,1291056000.0
2017-08-07,'002853,Æ¤°¢Åµ,75.24,75.24,75.24,75.24,68.4,6.84,10.0,1.7404,271500,20427660.0,4675157784.0,1173744000.0
2017-08-04,'002853,Æ¤°¢Åµ,68.4,70.58,65.8,65.8,64.21,4.19,6.5255,13.864,2162791,147628216.94,4250143440.0,1067040000.0
2017-08-03,'002853,Æ¤°¢Åµ,64.21,66.18,63.5,64.44,64.71,-0.5,-0.7727,5.6091,875014,56665160.8,3989791086.0,1001676000.0
2017-08-02,'002853,Æ¤°¢Åµ,64.71,67.43,64.71,67.42,67.42,-2.71,-4.0196,6.8425,1067430,70425853.0,4020859386.0,1009476000.0
2017-08-01,'002853,Æ¤°¢Åµ,67.42,67.66,66.6,67.24,67.24,0.18,0.2677,4.5487,709600,47612947.0,4189249572.0,1051752000.0
2017-07-31,'002853,Æ¤°¢Åµ,67.24,67.41,66.45,66.7,67.16,0.08,0.1191,4.5987,717404,48074376.96,4178064984.0,1048944000.0
2017-07-28,'002853,Æ¤°¢Åµ,67.16,68.7,66.91,68.01,68.33,-1.17,-1.7123,6.5737,1025500,69163737.0,4173094056.0,1047696000.0
2017-07-27,'002853,Æ¤°¢Åµ,68.33,68.75,65.5,65.75,65.75,2.58,3.924,9.8143,1531029,103471373.0,4245793878.0,1065948000.0
2017-07-26,'002853,Æ¤°¢Åµ,65.75,66.6,65.65,65.96,66.13,-0.38,-0.5746,4.5379,707905,46757180.25,4085481450.0,1025700000.0
2017-07-25,'002853,Æ¤°¢Åµ,66.13,67.28,65.3,66.39,66.41,-0.28,-0.4216,5.4912,856630,56754063.0,4109093358.0,1031628000.0
2017-07-24,'002853,Æ¤°¢Åµ,66.41,66.6,63.11,63.73,64.9,1.51,2.3267,7.8962,1231800,80014398.96,4126491606.0,1035996000.0
2017-07-21,'002853,Æ¤°¢Åµ,64.9,67.4,64.8,66.18,66.66,-1.76,-2.6403,6.4654,1008604,66486054.0,4032665340.0,1012440000.0
2017-07-20,'002853,Æ¤°¢Åµ,66.66,68.95,66.08,66.51,66.79,-0.13,-0.1946,10.2061,1592155,107812527.85,4142025756.0,1039896000.0
2017-07-19,'002853,Æ¤°¢Åµ,66.79,66.95,64.56,66.4,66.66,0.13,0.195,9.5325,1487074,98030711.63,4150103514.0,1041924000.0
2017-07-18,'002853,Æ¤°¢Åµ,66.66,68.0,64.88,66.75,68.27,-1.61,-2.3583,13.0159,2030480,134913780.5,4142025756.0,1039896000.0
2017-07-17,'002853,Æ¤°¢Åµ,68.27,73.09,68.27,73.05,75.85,-7.58,-9.9934,14.4636,2256318,157378428.59,4242065682.0,1065012000.0
2017-07-14,'002853,Æ¤°¢Åµ,75.85,79.38,75.85,79.38,78.39,-2.54,-3.2402,12.0064,1873002,145328487.28,4713061110.0,1183260000.0
2017-07-13,'002853,Æ¤°¢Åµ,78.39,81.6,77.81,81.6,81.6,-3.21,-3.9338,15.6584,2442718,193164346.37,4870888074.0,1222884000.0
2017-07-12,'002853,Æ¤°¢Åµ,81.6,81.81,77.1,79.58,79.7,1.9,2.3839,17.3827,2711703,216038937.4,5070346560.0,1272960000.0
2017-07-11,'002853,Æ¤°¢Åµ,79.7,85.47,76.71,85.02,85.0,-5.3,-6.2353,21.7558,3393904,274015612.4,4952287020.0,1243320000.0
2017-07-10,'002853,Æ¤°¢Åµ,85.0,89.77,82.98,87.0,84.35,0.65,0.7706,36.4525,5686586,494965912.36,5281611000.0,1326000000.0
2017-07-07,'002853,Æ¤°¢Åµ,84.35,84.35,81.18,81.18,76.68,7.67,10.0026,16.5743,2585593,216325000.9,5241222210.0,1315860000.0
2017-07-06,'002853,Æ¤°¢Åµ,76.68,78.5,75.16,77.38,76.42,0.26,0.3402,13.9444,2175328,167323940.1,4764634488.0,1196208000.0
2017-07-05,'002853,Æ¤°¢Åµ,76.42,76.5,73.85,74.5,74.4,2.02,2.7151,12.7051,1982002,149168159.81,4748478972.0,1192152000.0
2017-07-04,'002853,Æ¤°¢Åµ,74.4,75.79,73.8,74.99,74.4,0.0,0.0,7.4638,1164355,86967579.8,4622963040.0,1160640000.0
2017-07-03,'002853,Æ¤°¢Åµ,74.4,75.98,73.28,73.9,74.2,0.2,0.2695,8.4008,1310521,97392150.82,4622963040.0,1160640000.0
2017-06-30,'002853,Æ¤°¢Åµ,74.2,74.87,71.53,72.0,72.0,2.2,3.0556,12.0378,1877900,138063596.19,4610535720.0,1157520000.0
2017-06-29,'002853,Æ¤°¢Åµ,72.0,72.69,71.38,72.0,71.53,0.47,0.6571,4.3259,674836,48602534.95,4473835200.0,1123200000.0
2017-06-28,'002853,Æ¤°¢Åµ,71.53,74.28,71.4,73.53,73.92,-2.39,-3.2332,7.3243,1142590,83027777.23,4444630998.0,1115868000.0
2017-06-27,'002853,Æ¤°¢Åµ,73.92,76.8,73.36,76.8,73.35,0.57,0.7771,10.2994,1606710,120194272.12,4593137472.0,1153152000.0
2017-06-26,'002853,Æ¤°¢Åµ,73.35,73.4,71.61,71.95,72.13,1.22,1.6914,7.0045,1092700,79360680.0,4557719610.0,1144260000.0
2017-06-23,'002853,Æ¤°¢Åµ,72.13,72.5,70.0,70.4,70.46,1.67,2.3701,8.2642,1289214,92092633.74,4481912958.0,1125228000.0
2017-06-22,'002853,Æ¤°¢Åµ,70.46,74.35,70.0,73.21,73.85,-3.39,-4.5904,9.2431,1441918,103891129.56,4378144836.0,1099176000.0
2017-06-21,'002853,Æ¤°¢Åµ,73.85,74.49,72.65,73.44,73.7,0.15,0.2035,7.4474,1161788,85340023.08,4588787910.0,1152060000.0
2017-06-20,'002853,Æ¤°¢Åµ,73.7,75.96,73.35,75.0,74.98,-1.28,-1.7071,8.8635,1382700,103338099.12,4579467420.0,1149720000.0
2017-06-19,'002853,Æ¤°¢Åµ,74.98,75.5,74.07,74.9,74.9,0.08,0.1068,6.6625,1039356,77587096.9,4659002268.0,1169688000.0
2017-06-16,'002853,Æ¤°¢Åµ,74.9,75.59,72.61,73.93,73.92,0.98,1.3258,10.491,1636600,121283213.0,4654031340.0,1168440000.0
2017-06-15,'002853,Æ¤°¢Åµ,73.92,76.0,72.2,72.58,72.57,1.35,1.8603,14.1289,2204107,165191356.25,4593137472.0,1153152000.0
2017-06-14,'002853,Æ¤°¢Åµ,72.57,73.8,70.9,71.0,71.38,1.19,1.6671,15.2753,2382945,172862884.51,4509253062.0,1132092000.0
2017-06-13,'002853,Æ¤°¢Åµ,71.38,73.33,66.8,66.8,67.02,4.36,6.5055,12.84,2003036,140970191.82,4435310508.0,1113528000.0
2017-06-12,'002853,Æ¤°¢Åµ,67.02,68.88,66.91,67.6,69.25,-2.23,-3.2202,7.4074,1155547,78221356.54,4164394932.0,1045512000.0
2017-06-09,'002853,Æ¤°¢Åµ,69.25,69.58,67.81,68.11,68.49,0.76,1.1097,6.2929,981700,67374078.01,4302959550.0,1080300000.0
2017-06-08,'002853,Æ¤°¢Åµ,68.49,69.9,67.78,68.17,68.52,-0.03,-0.0438,10.9769,1712400,118123010.05,4255735734.0,1068444000.0
2017-06-07,'002853,Æ¤°¢Åµ,68.52,68.97,65.5,65.88,65.88,2.64,4.0073,8.6302,1346307,91263073.26,4257599832.0,1068912000.0
2017-06-06,'002853,Æ¤°¢Åµ,65.88,65.94,64.6,65.46,65.55,0.33,0.5034,4.7647,743300,48444705.0,4093559208.0,1027728000.0
2017-06-05,'002853,Æ¤°¢Åµ,65.55,66.27,64.72,65.0,64.31,1.24,1.9282,6.5667,1024400,67265734.0,4073054130.0,1022580000.0
2017-06-02,'002853,Æ¤°¢Åµ,64.31,64.62,61.7,61.92,61.87,2.44,3.9438,6.3797,995230,62806492.7,3996004746.0,1003236000.0
2017-06-01,'002853,Æ¤°¢Åµ,61.87,65.7,61.72,65.69,66.3,-4.43,-6.6817,6.9301,1081100,69259646.0,3844391442.0,965172000.0
2017-05-31,'002853,Æ¤°¢Åµ,66.3,69.97,66.25,69.5,67.2,-0.9,-1.3393,9.4872,1480000,101513437.0,4119656580.0,1034280000.0
2017-05-26,'002853,Æ¤°¢Åµ,67.2,68.63,64.74,65.12,65.25,1.95,2.9885,8.9368,1394144,92921488.06,4175579520.0,1048320000.0
2017-05-25,'002853,Æ¤°¢Åµ,65.25,65.55,62.38,64.86,64.82,0.43,0.6634,7.3333,1144000,73485460.0,4054413150.0,1017900000.0
2017-05-24,'002853,Æ¤°¢Åµ,64.82,64.99,62.62,63.98,63.91,0.91,1.4239,5.7832,902173,57900545.28,4027694412.0,1011192000.0
2017-05-23,'002853,Æ¤°¢Åµ,63.91,68.15,63.8,67.3,67.3,-3.39,-5.0371,9.1381,1425551,94113099.08,3971150106.0,996996000.0
2017-05-22,'002853,Æ¤°¢Åµ,67.3,72.45,67.17,72.2,72.7,-5.4,-7.4278,11.2433,1753960,122279786.08,4181793180.0,1049880000.0
2017-05-19,'002853,Æ¤°¢Åµ,72.7,74.47,72.6,73.56,73.56,-0.86,-1.1691,5.1155,798016,58657486.14,4517330820.0,1134120000.0
2017-05-18,'002853,Æ¤°¢Åµ,73.56,75.25,73.5,73.6,74.51,-0.95,-1.275,6.1283,956014,70892661.58,4570768296.0,1147536000.0
2017-05-17,'002853,Æ¤°¢Åµ,74.51,75.7,73.81,73.98,74.18,0.33,0.4449,9.4692,1477200,110568748.43,4629798066.0,1162356000.0
2017-05-16,'002853,Æ¤°¢Åµ,74.18,74.3,71.36,71.8,72.1,2.08,2.8849,8.9529,1396654,101483507.58,4609292988.0,1157208000.0
2017-05-15,'002853,Æ¤°¢Åµ,72.1,74.49,72.1,73.91,73.78,-1.68,-2.277,8.7491,1364854,99299747.72,4480048860.0,1124760000.0
2017-05-12,'002853,Æ¤°¢Åµ,73.78,75.48,73.44,75.0,75.3,-1.52,-2.0186,8.4635,1320300,97894248.39,4584438348.0,1150968000.0
2017-05-11,'002853,Æ¤°¢Åµ,75.3,75.53,72.44,73.09,75.1,0.2,0.2663,10.2265,1595332,118304888.01,4678885980.0,1174680000.0
2017-05-10,'002853,Æ¤°¢Åµ,75.1,78.87,74.7,78.18,78.19,-3.09,-3.9519,10.5672,1648483,127345751.79,4666458660.0,1171560000.0
2017-05-09,'002853,Æ¤°¢Åµ,78.19,78.99,76.26,77.3,78.76,-0.57,-0.7237,9.9649,1554528,120806561.19,4858460754.0,1219764000.0
2017-05-08,'002853,Æ¤°¢Åµ,78.76,80.45,78.54,78.8,78.98,-0.22,-0.2786,7.5519,1178092,93580826.64,4893878616.0,1228656000.0
2017-05-05,'002853,Æ¤°¢Åµ,78.98,80.95,78.55,78.55,79.2,-0.22,-0.2778,8.6184,1344463,107069528.26,4907548668.0,1232088000.0
2017-05-04,'002853,Æ¤°¢Åµ,79.2,81.43,79.12,81.43,81.93,-2.73,-3.3321,8.0368,1253733,100523202.48,4921218720.0,1235520000.0
2017-05-03,'002853,Æ¤°¢Åµ,81.93,83.15,78.51,81.8,81.87,0.06,0.0733,12.4356,1939955,156941863.34,5090851638.0,1278108000.0
2017-05-02,'002853,Æ¤°¢Åµ,81.87,84.0,81.46,82.38,83.11,-1.24,-1.492,7.9741,1243956,102835377.18,5087123442.0,1277172000.0
2017-04-28,'002853,Æ¤°¢Åµ,83.11,84.8,82.7,83.21,83.88,-0.77,-0.918,11.9587,1865552,155609930.86,5164172826.0,1296516000.0
2017-04-27,'002853,Æ¤°¢Åµ,83.88,84.81,78.02,79.62,80.7,3.18,3.9405,19.6738,3069114,250800311.02,5212018008.0,1308528000.0
2017-04-26,'002853,Æ¤°¢Åµ,80.7,82.8,79.62,80.01,80.87,-0.17,-0.2102,12.3062,1919773,156214310.32,5014423620.0,1258920000.0
2017-04-25,'002853,Æ¤°¢Åµ,80.87,82.4,80.27,80.33,80.85,0.02,0.0247,12.1812,1900263,154111159.25,5024986842.0,1261572000.0
2017-04-24,'002853,Æ¤°¢Åµ,80.85,83.2,78.78,78.99,77.7,3.15,4.0541,17.9931,2806923,227445113.84,5023744110.0,1261260000.0
2017-04-21,'002853,Æ¤°¢Åµ,77.7,79.85,77.18,78.88,78.66,-0.96,-1.2204,7.0449,1099003,85774524.35,4828013820.0,1212120000.0
2017-04-20,'002853,Æ¤°¢Åµ,78.66,80.47,77.5,79.71,80.08,-1.42,-1.7732,10.3075,1607970,126885376.57,4887664956.0,1227096000.0
2017-04-19,'002853,Æ¤°¢Åµ,80.08,80.49,77.02,77.71,77.37,2.71,3.5026,14.3378,2236695,177833791.23,4975898928.0,1249248000.0
2017-04-18,'002853,Æ¤°¢Åµ,77.37,80.37,76.97,79.39,78.89,-1.52,-1.9267,11.107,1732691,136640852.1,4807508742.0,1206972000.0
2017-04-17,'002853,Æ¤°¢Åµ,78.89,82.88,78.89,82.77,87.65,-8.76,-9.9943,14.5038,2262593,182509382.72,4901956374.0,1230684000.0
2017-04-14,'002853,Æ¤°¢Åµ,87.65,90.74,87.42,90.27,90.75,-3.1,-3.416,11.171,1742675,154669859.48,5446272990.0,1367340000.0
2017-04-13,'002853,Æ¤°¢Åµ,90.75,93.5,90.06,90.61,91.43,-0.68,-0.7437,13.7174,2139910,195815354.65,5638896450.0,1415700000.0
2017-04-12,'002853,Æ¤°¢Åµ,91.43,101.2,91.34,99.7,99.78,-8.35,-8.3684,24.7198,3856282,370928099.26,5681149338.0,1426308000.0
2017-04-11,'002853,Æ¤°¢Åµ,99.78,101.18,95.39,99.0,102.25,-2.47,-2.4156,24.0791,3756343,369873254.43,6199989948.0,1556568000.0
2017-04-10,'002853,Æ¤°¢Åµ,102.25,107.58,102.25,107.0,113.61,-11.36,-9.9991,26.4579,4127433,428502597.25,6353467350.0,1595100000.0
2017-04-07,'002853,Æ¤°¢Åµ,113.61,121.58,113.61,120.08,126.23,-12.62,-9.9976,28.036,4373622,507415395.06,7059339126.0,1772316000.0
2017-04-06,'002853,Æ¤°¢Åµ,126.23,138.26,126.23,126.23,140.26,-14.03,-10.0029,44.3064,6911795,885438550.16,7843503018.0,1969188000.0
2017-04-05,'002853,Æ¤°¢Åµ,0.0,0.0,0.0,0.0,140.26,None,None,0.0,0,0.0,8715279516.0,2188056000.0
2017-03-31,'002853,Æ¤°¢Åµ,0.0,0.0,0.0,0.0,140.26,None,None,0.0,0,0.0,8715279516.0,2188056000.0
2017-03-30,'002853,Æ¤°¢Åµ,0.0,0.0,0.0,0.0,140.26,None,None,0.0,0,0.0,8715279516.0,2188056000.0
2017-03-29,'002853,Æ¤°¢Åµ,0.0,0.0,0.0,0.0,140.26,None,None,0.0,0,0.0,8715279516.0,2188056000.0
2017-03-28,'002853,Æ¤°¢Åµ,140.26,140.26,140.26,140.26,127.51,12.75,9.9992,4.7017,733465,102875800.9,8715279516.0,2188056000.0
2017-03-27,'002853,Æ¤°¢Åµ,127.51,127.51,127.51,127.51,115.92,11.59,9.9983,0.7744,120805,15403845.55,7923037866.0,1989156000.0
2017-03-24,'002853,Æ¤°¢Åµ,115.92,115.92,115.92,115.92,105.38,10.54,10.0019,0.5676,88552,10264947.84,7202874672.0,1808352000.0
