日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-13,'300556,丝路视觉,51.3,53.98,49.45,50.41,51.03,0.27,0.5291,18.3041,5088540,261538821.45,5701139982.9,1426140000.0
2017-01-12,'300556,丝路视觉,51.03,53.19,50.8,52.3,52.15,-1.12,-2.1477,13.1848,3665369,190576097.07,5671133982.99,1418634000.0
2017-01-11,'300556,丝路视觉,52.15,54.88,52.15,54.88,54.88,-2.73,-4.9745,17.643,4904764,261429458.46,5795603315.95,1449770000.0
2017-01-10,'300556,丝路视觉,54.88,58.5,54.68,57.8,57.7,-2.82,-4.8873,16.5204,4592676,260078044.16,6098997315.04,1525664000.0
2017-01-09,'300556,丝路视觉,57.7,59.4,56.5,57.0,59.49,-1.79,-3.0089,17.812,4951729,285186710.65,6412393314.1,1604060000.0
2017-01-06,'300556,丝路视觉,59.49,64.97,59.49,64.97,66.1,-6.61,-10.0,33.4149,9289333,573025698.84,6611321980.17,1653822000.0
2017-01-05,'300556,丝路视觉,66.1,70.8,65.0,65.74,64.99,1.11,1.708,33.4584,9301445,629847545.46,7345913311.3,1837580000.0
2017-01-04,'300556,丝路视觉,64.99,66.77,62.29,62.75,63.14,1.85,2.93,26.41,7341986,476292633.56,7222555311.67,1806722000.0
2017-01-03,'300556,丝路视觉,63.14,63.92,61.54,62.83,62.36,0.78,1.2508,21.6789,6026742,377986106.67,7016958645.62,1755292000.0
2016-12-30,'300556,丝路视觉,62.36,64.87,59.51,59.51,59.99,2.37,3.9507,30.551,8493174,528886665.35,6930274645.88,1733608000.0
2016-12-29,'300556,丝路视觉,59.99,61.98,58.1,59.51,60.6,-0.61,-1.0066,17.8025,4949095,297447742.67,6666888646.67,1667722000.0
2016-12-28,'300556,丝路视觉,60.6,62.78,60.03,60.89,60.78,-0.18,-0.2962,18.3703,5106933,312645552.84,6734679979.8,1684680000.0
2016-12-27,'300556,丝路视觉,60.78,61.48,59.75,60.74,62.03,-1.25,-2.0152,21.5958,6003626,363871845.32,6754683979.74,1689684000.0
2016-12-26,'300556,丝路视觉,62.03,62.66,58.05,62.65,64.5,-2.47,-3.8295,31.1216,8651800,519660128.87,6893600645.99,1724434000.0
2016-12-23,'300556,丝路视觉,64.5,70.0,64.5,65.7,64.08,0.42,0.6554,38.7288,10766608,719878741.59,7168099978.5,1793100000.0
2016-12-22,'300556,丝路视觉,64.08,66.5,62.6,63.8,64.5,-0.42,-0.6512,28.7232,7985062,516837493.12,7121423978.64,1781424000.0
2016-12-21,'300556,丝路视觉,64.5,64.68,61.33,63.9,63.73,0.77,1.2082,27.7556,7716046,487804311.2,7168099978.5,1793100000.0
2016-12-20,'300556,丝路视觉,63.73,65.47,63.31,64.29,64.3,-0.57,-0.8865,22.2334,6180899,397528175.09,7082527312.09,1771694000.0
2016-12-19,'300556,丝路视觉,64.3,67.4,63.18,65.98,68.0,-3.7,-5.4412,33.2321,9238521,598951494.93,7145873311.9,1787540000.0
2016-12-16,'300556,丝路视觉,68.0,74.51,68.0,73.8,75.2,-7.2,-9.5745,48.516,13487460,963187802.37,7557066644.0,1890400000.0
2016-12-15,'300556,丝路视觉,75.2,76.1,67.69,69.07,69.18,6.02,8.7019,55.7121,15487955,1131314412.47,8357226641.6,2090560000.0
2016-12-14,'300556,丝路视觉,69.18,76.35,68.51,70.71,73.28,-4.1,-5.595,52.8932,14704323,1064478061.33,7688203976.94,1923204000.0
2016-12-13,'300556,丝路视觉,73.28,80.76,70.11,70.11,77.9,-4.62,-5.9307,61.568,17115902,1259196787.03,8143850642.24,2037184000.0
2016-12-12,'300556,丝路视觉,77.9,84.51,77.9,83.53,86.56,-8.66,-10.0046,23.8903,6641504,527158156.96,8657286640.7,2165620000.0
2016-12-09,'300556,丝路视觉,86.56,86.56,75.88,80.0,78.69,7.87,10.0013,72.8582,20254572,1679278841.97,9619701304.48,2406368000.0
2016-12-08,'300556,丝路视觉,78.69,78.69,76.5,76.5,71.54,7.15,9.9944,16.0902,4473075,348667553.87,8745081973.77,2187582000.0
2016-12-07,'300556,丝路视觉,71.54,71.54,59.88,64.45,65.04,6.5,9.9938,61.6952,17151273,1104255220.48,7950478642.82,1988812000.0
2016-12-06,'300556,丝路视觉,65.04,65.04,61.48,62.08,59.13,5.91,9.9949,63.1436,17553928,1117620087.49,7228111978.32,1808112000.0
2016-12-05,'300556,丝路视觉,59.13,59.13,59.13,59.13,53.75,5.38,10.0093,9.5303,2649426,156660559.38,6571313980.29,1643814000.0
2016-12-02,'300556,丝路视觉,53.75,53.75,53.75,53.75,48.86,4.89,10.0082,0.4378,121714,6542127.5,5973416648.75,1494250000.0
2016-12-01,'300556,丝路视觉,48.86,48.86,48.86,48.86,44.42,4.44,9.9955,0.2874,79900,3903914.0,5429974650.38,1358308000.0
2016-11-30,'300556,丝路视觉,44.42,44.42,44.42,44.42,40.38,4.04,10.005,0.2418,67224,2986090.08,4936542651.86,1234876000.0
2016-11-29,'300556,丝路视觉,40.38,40.38,40.38,40.38,36.71,3.67,9.9973,0.1781,49524,1999779.12,4487563986.54,1122564000.0
2016-11-28,'300556,丝路视觉,36.71,36.71,36.71,36.71,33.37,3.34,10.009,0.1032,28692,1053283.32,4079704654.43,1020538000.0
2016-11-25,'300556,丝路视觉,33.37,33.37,33.37,33.37,30.34,3.03,9.9868,0.1873,52083,1738009.71,3708519322.21,927686000.0
2016-11-24,'300556,丝路视觉,30.34,30.34,30.34,30.34,27.58,2.76,10.0073,0.1116,31013,940934.42,3371785323.22,843452000.0
2016-11-23,'300556,丝路视觉,27.58,27.58,27.58,27.58,25.07,2.51,10.012,0.0962,26750,737765.0,3065057324.14,766724000.0
2016-11-22,'300556,丝路视觉,25.07,25.07,25.07,25.07,22.79,2.28,10.0044,0.0328,9126,228788.82,2786112658.31,696946000.0
2016-11-21,'300556,丝路视觉,22.79,22.79,22.79,22.79,20.72,2.07,9.9903,0.0412,11452,260991.08,2532728659.07,633562000.0
2016-11-18,'300556,丝路视觉,20.72,20.72,20.72,20.72,18.84,1.88,9.9788,0.0328,9126,189090.72,2302682659.76,576016000.0
2016-11-17,'300556,丝路视觉,18.84,18.84,18.84,18.84,17.13,1.71,9.9825,0.0255,7080,133387.2,2093751993.72,523752000.0
2016-11-16,'300556,丝路视觉,17.13,17.13,17.13,17.13,15.57,1.56,10.0193,0.0139,3867,66241.71,1903713994.29,476214000.0
2016-11-15,'300556,丝路视觉,15.57,15.57,15.57,15.57,14.15,1.42,10.0353,0.0087,2425,37757.25,1730345994.81,432846000.0
2016-11-14,'300556,丝路视觉,14.15,14.15,14.15,14.15,12.86,1.29,10.0311,0.0169,4700,66505.0,1572536661.95,393370000.0
2016-11-11,'300556,丝路视觉,12.86,12.86,12.86,12.86,11.69,1.17,10.0086,0.0094,2617,33654.62,1429174662.38,357508000.0
2016-11-10,'300556,丝路视觉,11.69,11.69,11.69,11.69,10.63,1.06,9.9718,0.0106,2937,34333.53,1299148662.77,324982000.0
2016-11-09,'300556,丝路视觉,10.63,10.63,10.63,10.63,9.66,0.97,10.0414,0.0108,3000,31890.0,1181347329.79,295514000.0
2016-11-08,'300556,丝路视觉,9.66,9.66,9.66,9.66,8.78,0.88,10.0228,0.0036,1000,9660.0,1073547996.78,268548000.0
2016-11-07,'300556,丝路视觉,8.78,8.78,8.78,8.78,7.98,0.8,10.0251,0.0153,4258,37385.24,975750663.74,244084000.0
2016-11-04,'300556,N丝路,7.98,7.98,6.65,6.65,5.54,2.44,44.0433,0.0191,5311,41353.68,886843997.34,221844000.0
2016-10-26,'300556,丝路视觉,0.0,0.0,0.0,0.0,5.54,None,None,0.0,0,0.0,461666482.0,0.0
