ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-21,'603727,²©Âõ¿Æ,24.45,24.78,24.02,24.38,25.1,-0.65,-2.5896,5.9649,3501380,85540649.0,5724845250.0,1435215000.0
2017-11-20,'603727,²©Âõ¿Æ,25.1,27.38,25.08,27.38,27.87,-2.77,-9.939,11.0269,6472810,164002539.0,5877039500.0,1473370000.0
2017-11-17,'603727,²©Âõ¿Æ,27.87,29.4,27.18,27.3,27.29,0.58,2.1253,13.286,7798889,221307219.0,6525621150.0,1635969000.0
2017-11-16,'603727,²©Âõ¿Æ,27.29,27.75,27.06,27.16,27.21,0.08,0.294,3.1576,1853505,50737076.0,6389817050.0,1601923000.0
2017-11-15,'603727,²©Âõ¿Æ,27.21,27.95,27.01,27.69,27.97,-0.76,-2.7172,4.6439,2725943,74475950.0,6371085450.0,1597227000.0
2017-11-14,'603727,²©Âõ¿Æ,27.97,28.5,27.9,28.49,28.55,-0.58,-2.0315,4.5451,2667994,75016604.0,6549035650.0,1641839000.0
2017-11-13,'603727,²©Âõ¿Æ,28.55,28.84,27.95,28.84,28.8,-0.25,-0.8681,5.3574,3144823,89443564.0,6684839750.0,1675885000.0
2017-11-10,'603727,²©Âõ¿Æ,28.8,29.53,28.7,29.18,29.44,-0.64,-2.1739,7.4254,4358687,126396202.0,6743376000.0,1690560000.0
2017-11-09,'603727,²©Âõ¿Æ,29.44,29.7,28.8,29.08,29.89,-0.45,-1.5055,10.1862,5979294,174530701.0,6893228800.0,1728128000.0
2017-11-08,'603727,²©Âõ¿Æ,29.89,30.99,29.7,30.19,29.7,0.19,0.6397,21.0925,12381279,374664191.0,6998594050.0,1754543000.0
2017-11-07,'603727,²©Âõ¿Æ,29.7,29.7,26.92,27.0,27.0,2.7,10.0,10.0409,5894033,169492659.0,6954106500.0,1743390000.0
2017-11-06,'603727,²©Âõ¿Æ,27.0,27.09,26.31,26.44,26.53,0.47,1.7716,2.7173,1595079,42751585.0,6321915000.0,1584900000.0
2017-11-03,'603727,²©Âõ¿Æ,26.53,27.33,26.1,26.1,26.2,0.33,1.2595,3.5742,2098063,56231586.0,6211866850.0,1557311000.0
2017-11-02,'603727,²©Âõ¿Æ,26.2,26.63,26.15,26.61,26.52,-0.32,-1.2066,1.7162,1007410,26501141.0,6134599000.0,1537940000.0
2017-11-01,'603727,²©Âõ¿Æ,26.52,26.73,26.42,26.64,26.62,-0.1,-0.3757,1.7044,1000500,26619677.0,6209525400.0,1556724000.0
2017-10-31,'603727,²©Âõ¿Æ,26.62,26.75,26.28,26.33,26.42,0.2,0.757,1.5422,905263,23974530.0,6232939900.0,1562594000.0
2017-10-30,'603727,²©Âõ¿Æ,26.42,27.35,26.08,27.21,27.52,-1.1,-3.9971,3.4562,2028761,53884852.0,6186110900.0,1550854000.0
2017-10-27,'603727,²©Âõ¿Æ,27.52,28.0,27.44,28.0,28.54,-1.02,-3.5739,4.7369,2780552,76937168.0,6443670400.0,1615424000.0
2017-10-26,'603727,²©Âõ¿Æ,28.54,28.68,28.25,28.42,28.42,0.12,0.4222,1.8934,1111400,31638935.0,6682498300.0,1675298000.0
2017-10-25,'603727,²©Âõ¿Æ,28.42,28.58,27.85,27.87,27.89,0.53,1.9003,2.2121,1298490,36802420.0,6654400900.0,1668254000.0
2017-10-24,'603727,²©Âõ¿Æ,27.89,28.2,27.6,28.02,28.11,-0.22,-0.7826,1.4052,824853,22999482.0,6530304050.0,1637143000.0
2017-10-23,'603727,²©Âõ¿Æ,28.11,28.22,27.82,27.9,27.94,0.17,0.6084,1.2232,718020,20177912.0,6581815950.0,1650057000.0
2017-10-20,'603727,²©Âõ¿Æ,27.94,27.97,27.51,27.51,27.51,0.43,1.5631,1.2456,731146,20318562.0,6542011300.0,1640078000.0
2017-10-19,'603727,²©Âõ¿Æ,27.51,28.24,27.42,28.08,28.0,-0.49,-1.75,2.2061,1295000,35911127.0,6441328950.0,1614837000.0
2017-10-18,'603727,²©Âõ¿Æ,28.0,28.86,27.91,28.68,28.79,-0.79,-2.744,2.3952,1405963,39965014.0,6556060000.0,1643600000.0
2017-10-17,'603727,²©Âõ¿Æ,28.79,29.03,28.22,28.62,28.74,0.05,0.174,2.8768,1688697,48351725.0,6741034550.0,1689973000.0
2017-10-16,'603727,²©Âõ¿Æ,28.74,30.06,28.7,29.93,29.93,-1.19,-3.9759,3.509,2059800,60260409.0,6729327300.0,1687038000.0
2017-10-13,'603727,²©Âõ¿Æ,29.93,29.96,29.51,29.66,29.65,0.28,0.9444,2.3174,1360339,40532658.0,7007959850.0,1756891000.0
2017-10-12,'603727,²©Âõ¿Æ,29.65,29.99,29.4,29.73,30.05,-0.4,-1.3311,3.2921,1932463,57246326.0,6942399250.0,1740455000.0
2017-10-11,'603727,²©Âõ¿Æ,30.05,30.65,30.0,30.3,30.24,-0.19,-0.6283,3.4734,2038912,61734719.0,7036057250.0,1763935000.0
2017-10-10,'603727,²©Âõ¿Æ,30.24,30.25,29.76,29.88,30.0,0.24,0.8,3.5423,2079351,62385182.0,7080544800.0,1775088000.0
2017-10-09,'603727,²©Âõ¿Æ,30.0,30.3,29.85,30.2,29.9,0.1,0.3344,2.7028,1586519,47697150.0,7024350000.0,1761000000.0
2017-09-29,'603727,²©Âõ¿Æ,29.9,30.18,29.73,29.9,29.89,0.01,0.0335,3.149,1848434,55308260.0,7000935500.0,1755130000.0
2017-09-28,'603727,²©Âõ¿Æ,29.89,30.5,29.83,30.44,30.77,-0.88,-2.8599,4.3716,2566100,77522660.0,6998594050.0,1754543000.0
2017-09-27,'603727,²©Âõ¿Æ,30.77,30.79,29.79,30.43,30.6,0.17,0.5556,7.6005,4461477,134982754.0,7204641650.0,1806199000.0
2017-09-26,'603727,²©Âõ¿Æ,30.6,31.58,28.83,28.83,28.83,1.77,6.1394,12.8163,7523156,229740025.0,7164837000.0,1796220000.0
2017-09-25,'603727,²©Âõ¿Æ,28.83,29.3,28.8,29.3,29.41,-0.58,-1.9721,1.9748,1159190,33654424.0,6750400350.0,1692321000.0
2017-09-22,'603727,²©Âõ¿Æ,29.41,29.78,28.97,29.65,29.76,-0.35,-1.1761,3.3747,1980969,57958663.0,6886204450.0,1726367000.0
2017-09-21,'603727,²©Âõ¿Æ,29.76,30.48,29.33,29.48,29.4,0.36,1.2245,5.893,3459206,103982214.0,6968155200.0,1746912000.0
2017-09-20,'603727,²©Âõ¿Æ,29.4,29.48,29.09,29.33,29.34,0.06,0.2045,1.9822,1163539,34067083.0,6883863000.0,1725780000.0
2017-09-19,'603727,²©Âõ¿Æ,29.34,29.5,28.83,28.95,28.97,0.37,1.2772,2.4759,1453341,42488975.0,6869814300.0,1722258000.0
2017-09-18,'603727,²©Âõ¿Æ,28.97,29.13,28.61,28.75,28.85,0.12,0.4159,1.6193,950508,27501664.0,6783180650.0,1700539000.0
2017-09-15,'603727,²©Âõ¿Æ,28.85,29.23,28.77,29.11,29.11,-0.26,-0.8932,2.2334,1311000,37984723.0,6755083250.0,1693495000.0
2017-09-14,'603727,²©Âõ¿Æ,29.11,29.7,29.07,29.62,29.62,-0.51,-1.7218,2.9267,1717970,50339495.0,6815960950.0,1708757000.0
2017-09-13,'603727,²©Âõ¿Æ,29.62,29.75,29.34,29.55,29.54,0.08,0.2708,2.4502,1438287,42444301.0,6935374900.0,1738694000.0
2017-09-12,'603727,²©Âõ¿Æ,29.54,30.47,29.51,30.41,30.4,-0.86,-2.8289,4.3594,2558957,76610462.0,6916643300.0,1733998000.0
2017-09-11,'603727,²©Âõ¿Æ,30.4,30.42,29.41,29.7,29.84,0.56,1.8767,4.9908,2929598,87984994.0,7118008000.0,1784480000.0
2017-09-08,'603727,²©Âõ¿Æ,29.84,30.28,29.3,29.6,30.1,-0.26,-0.8638,6.0186,3532930,105436455.0,6986886800.0,1751608000.0
2017-09-07,'603727,²©Âõ¿Æ,30.1,30.58,28.61,28.67,28.7,1.4,4.878,10.8653,6377956,190703420.0,7047764500.0,1766870000.0
2017-09-06,'603727,²©Âõ¿Æ,28.7,28.75,28.46,28.65,28.67,0.03,0.1046,2.777,1630100,46681192.0,6719961500.0,1684690000.0
2017-09-05,'603727,²©Âõ¿Æ,28.67,28.95,28.54,28.91,28.96,-0.29,-1.0014,2.9274,1718360,49301802.0,6712937150.0,1682929000.0
2017-09-04,'603727,²©Âõ¿Æ,28.96,29.1,28.82,29.1,29.1,-0.14,-0.4811,2.5491,1496311,43285217.0,6780839200.0,1699952000.0
2017-09-01,'603727,²©Âõ¿Æ,29.1,29.36,28.9,29.05,29.01,0.09,0.3102,3.8418,2255140,65596618.0,6813619500.0,1708170000.0
2017-08-31,'603727,²©Âõ¿Æ,29.01,29.03,28.45,28.45,28.58,0.43,1.5045,3.5887,2106573,60707662.0,6792546450.0,1702887000.0
2017-08-30,'603727,²©Âõ¿Æ,28.58,29.12,28.57,28.88,29.14,-0.56,-1.9218,3.7649,2210000,63688358.0,6691864100.0,1677646000.0
2017-08-29,'603727,²©Âõ¿Æ,29.14,29.51,28.8,29.2,29.28,-0.14,-0.4781,5.3874,3162429,92083328.0,6822985300.0,1710518000.0
2017-08-28,'603727,²©Âõ¿Æ,29.28,29.53,28.8,28.82,28.78,0.5,1.7373,5.7553,3378351,98413988.0,6855765600.0,1718736000.0
2017-08-25,'603727,²©Âõ¿Æ,28.78,28.87,28.36,28.42,28.62,0.16,0.559,5.0519,2965482,84866822.0,6738693100.0,1689386000.0
2017-08-24,'603727,²©Âõ¿Æ,28.62,28.85,27.78,27.78,27.93,0.69,2.4705,6.4587,3791239,107787657.0,6701229900.0,1679994000.0
2017-08-23,'603727,²©Âõ¿Æ,27.93,28.32,27.7,28.11,28.27,-0.34,-1.2027,2.7597,1619933,45321583.0,6539669850.0,1639491000.0
2017-08-22,'603727,²©Âõ¿Æ,28.27,28.56,27.91,27.98,28.08,0.19,0.6766,4.5129,2649088,74869745.0,6619279150.0,1659449000.0
2017-08-21,'603727,²©Âõ¿Æ,28.08,28.1,27.71,28.02,27.79,0.29,1.0435,3.5758,2098977,58568266.0,6574791600.0,1648296000.0
2017-08-18,'603727,²©Âõ¿Æ,27.79,28.14,27.4,27.5,27.66,0.13,0.47,4.3532,2555339,70987368.0,6506889550.0,1631273000.0
2017-08-17,'603727,²©Âõ¿Æ,27.66,27.7,27.35,27.43,27.57,0.09,0.3264,2.8154,1652640,45458470.0,6476450700.0,1623642000.0
2017-08-16,'603727,²©Âõ¿Æ,27.57,27.68,27.13,27.29,27.21,0.36,1.323,3.184,1869027,51361540.0,6455377650.0,1618359000.0
2017-08-15,'603727,²©Âõ¿Æ,27.21,27.32,26.95,26.95,26.95,0.26,0.9647,2.2604,1326835,36051468.0,6371085450.0,1597227000.0
2017-08-14,'603727,²©Âõ¿Æ,26.95,27.09,26.51,26.6,26.52,0.43,1.6214,1.7975,1055108,28347555.0,6310207750.0,1581965000.0
2017-08-11,'603727,²©Âõ¿Æ,26.52,26.8,26.48,26.8,26.92,-0.4,-1.4859,2.3382,1372501,36491352.0,6209525400.0,1556724000.0
2017-08-10,'603727,²©Âõ¿Æ,26.92,27.29,26.85,27.14,27.09,-0.17,-0.6275,2.0409,1197989,32368289.0,6303183400.0,1580204000.0
2017-08-09,'603727,²©Âõ¿Æ,27.09,27.17,26.95,27.15,27.11,-0.02,-0.0738,1.4873,873056,23620277.0,6342988050.0,1590183000.0
2017-08-08,'603727,²©Âõ¿Æ,27.11,27.21,26.88,27.2,27.22,-0.11,-0.4041,2.2336,1311133,35408604.0,6347670950.0,1591357000.0
2017-08-07,'603727,²©Âõ¿Æ,27.22,27.36,26.97,27.02,26.97,0.25,0.927,1.532,899300,24450312.0,6373426900.0,1597814000.0
2017-08-04,'603727,²©Âõ¿Æ,26.97,27.36,26.91,27.21,27.31,-0.34,-1.245,2.5699,1508532,40922316.0,6314890650.0,1583139000.0
2017-08-03,'603727,²©Âõ¿Æ,27.31,27.58,27.15,27.22,27.16,0.15,0.5523,2.3819,1398200,38303236.0,6394499950.0,1603097000.0
2017-08-02,'603727,²©Âõ¿Æ,27.16,27.83,27.15,27.83,27.83,-0.67,-2.4075,3.1095,1825277,49986376.0,6359378200.0,1594292000.0
2017-08-01,'603727,²©Âõ¿Æ,27.83,28.0,27.55,27.7,27.67,0.16,0.5782,2.7875,1636252,45472322.0,6516255350.0,1633621000.0
2017-07-31,'603727,²©Âõ¿Æ,27.67,27.85,27.57,27.84,27.68,-0.01,-0.0361,1.8112,1063197,29425933.0,6478792150.0,1624229000.0
2017-07-28,'603727,²©Âõ¿Æ,27.68,27.99,27.58,27.89,28.0,-0.32,-1.1429,2.4412,1433012,39748030.0,6481133600.0,1624816000.0
2017-07-27,'603727,²©Âõ¿Æ,28.0,28.15,27.05,27.21,27.26,0.74,2.7146,3.9539,2320924,64308968.0,6556060000.0,1643600000.0
2017-07-26,'603727,²©Âõ¿Æ,27.26,27.58,27.15,27.3,27.15,0.11,0.4052,2.793,1639466,44849881.0,6382792700.0,1600162000.0
2017-07-25,'603727,²©Âõ¿Æ,27.15,27.3,27.0,27.1,27.3,-0.15,-0.5495,1.7555,1030500,27968017.0,6357036750.0,1593705000.0
2017-07-24,'603727,²©Âõ¿Æ,27.3,27.43,26.71,27.14,27.27,0.03,0.11,2.716,1594321,43098292.0,6392158500.0,1602510000.0
2017-07-21,'603727,²©Âõ¿Æ,27.27,27.59,27.22,27.29,27.31,-0.04,-0.1465,1.9243,1129572,30931088.0,6385134150.0,1600749000.0
2017-07-20,'603727,²©Âõ¿Æ,27.31,27.99,27.3,27.5,27.54,-0.23,-0.8351,2.858,1677630,46429585.0,6394499950.0,1603097000.0
2017-07-19,'603727,²©Âõ¿Æ,27.54,27.72,26.9,27.2,27.32,0.22,0.8053,2.985,1752191,47921480.0,6448353300.0,1616598000.0
2017-07-18,'603727,²©Âõ¿Æ,27.32,27.6,26.67,27.6,27.65,-0.33,-1.1935,3.9343,2309453,62618201.0,6396841400.0,1603684000.0
2017-07-17,'603727,²©Âõ¿Æ,27.65,30.66,27.65,30.66,30.72,-3.07,-9.9935,5.7726,3388531,96140739.0,6474109250.0,1623055000.0
2017-07-14,'603727,²©Âõ¿Æ,30.72,30.97,30.5,30.84,30.88,-0.16,-0.5181,1.9221,1128262,34724669.0,7192934400.0,1803264000.0
2017-07-13,'603727,²©Âõ¿Æ,30.88,31.01,30.64,31.0,30.95,-0.07,-0.2262,2.4912,1462310,44985784.0,7230397600.0,1812656000.0
2017-07-12,'603727,²©Âõ¿Æ,30.95,31.4,30.63,31.2,31.2,-0.25,-0.8013,3.3024,1938520,59933759.0,7246787750.0,1816765000.0
2017-07-11,'603727,²©Âõ¿Æ,31.2,32.1,31.12,31.9,32.08,-0.88,-2.7431,4.132,2425481,76638061.0,7305324000.0,1831440000.0
2017-07-10,'603727,²©Âõ¿Æ,32.08,32.77,32.02,32.6,32.77,-0.69,-2.1056,3.8731,2273513,73533310.0,7511371600.0,1883096000.0
2017-07-07,'603727,²©Âõ¿Æ,32.77,32.87,32.01,32.09,32.17,0.6,1.8651,4.7509,2788768,90762296.0,7672931650.0,1923599000.0
2017-07-06,'603727,²©Âõ¿Æ,32.17,32.65,32.01,32.54,32.61,-0.44,-1.3493,4.1982,2464367,79597825.0,7532444650.0,1888379000.0
2017-07-05,'603727,²©Âõ¿Æ,32.61,32.67,32.25,32.28,32.44,0.17,0.524,2.9241,1716418,55755705.0,7635468450.0,1914207000.0
2017-07-04,'603727,²©Âõ¿Æ,32.44,32.72,32.33,32.5,32.55,-0.11,-0.3379,2.3787,1396276,45411210.0,7595663800.0,1904228000.0
2017-07-03,'603727,²©Âõ¿Æ,32.55,32.66,32.31,32.33,32.26,0.29,0.8989,2.3271,1366033,44406868.0,7621419750.0,1910685000.0
2017-06-30,'603727,²©Âõ¿Æ,32.26,32.5,31.87,31.87,32.05,0.21,0.6552,2.8781,1689438,54524045.0,7553517700.0,1893662000.0
2017-06-29,'603727,²©Âõ¿Æ,32.05,32.28,31.9,31.9,31.88,0.17,0.5332,1.9099,1121134,36005284.0,7504347250.0,1881335000.0
2017-06-28,'603727,²©Âõ¿Æ,31.88,32.67,31.82,32.45,32.45,-0.57,-1.7565,2.4246,1423221,45560350.0,7464542600.0,1871356000.0
2017-06-27,'603727,²©Âõ¿Æ,32.45,32.8,32.3,32.31,32.44,0.01,0.0308,2.3901,1403016,45696877.0,7598005250.0,1904815000.0
2017-06-26,'603727,²©Âõ¿Æ,32.44,32.45,31.81,32.14,32.13,0.31,0.9648,2.5497,1496665,48181607.0,7595663800.0,1904228000.0
2017-06-23,'603727,²©Âõ¿Æ,32.13,32.39,31.51,32.13,32.36,-0.23,-0.7108,4.3159,2533413,80883563.0,7523078850.0,1886031000.0
2017-06-22,'603727,²©Âõ¿Æ,32.36,33.34,32.28,33.06,33.14,-0.78,-2.3537,4.4817,2630777,86548077.0,7576932200.0,1899532000.0
2017-06-21,'603727,²©Âõ¿Æ,33.14,33.67,32.65,33.53,33.51,-0.37,-1.1041,4.5905,2694625,89052028.0,7759565300.0,1945318000.0
2017-06-20,'603727,²©Âõ¿Æ,33.51,34.17,33.4,34.09,33.85,-0.34,-1.0044,4.4344,2602998,87935086.0,7846198950.0,1967037000.0
2017-06-19,'603727,²©Âõ¿Æ,33.85,34.37,33.55,33.9,33.9,-0.05,-0.1475,4.5063,2645181,89537464.0,7925808250.0,1986995000.0
2017-06-16,'603727,²©Âõ¿Æ,33.9,34.44,33.15,33.5,33.61,0.29,0.8628,8.0074,4700330,158718408.0,7937515500.0,1989930000.0
2017-06-15,'603727,²©Âõ¿Æ,33.61,33.87,32.6,32.67,32.71,0.9,2.7515,6.6171,3884225,129828363.0,7869613450.0,1972907000.0
2017-06-14,'603727,²©Âõ¿Æ,32.71,32.99,32.41,32.77,32.75,-0.04,-0.1221,3.7877,2223384,72790233.0,7658882950.0,1920077000.0
2017-06-13,'603727,²©Âõ¿Æ,32.75,32.79,31.62,31.71,32.05,0.7,2.1841,4.2009,2465904,80121193.0,7668248750.0,1922425000.0
2017-06-12,'603727,²©Âõ¿Æ,32.05,33.37,31.99,33.3,33.45,-1.4,-4.1854,5.8065,3408400,110799555.0,7504347250.0,1881335000.0
2017-06-09,'603727,²©Âõ¿Æ,33.45,34.17,33.05,34.04,34.25,-0.8,-2.3358,5.8077,3409123,114185811.0,7832150250.0,1963515000.0
2017-06-08,'603727,²©Âõ¿Æ,34.25,34.28,33.7,33.74,34.0,0.25,0.7353,7.729,4536939,154203042.0,8019466250.0,2010475000.0
2017-06-07,'603727,²©Âõ¿Æ,34.0,34.25,33.06,33.1,33.02,0.98,2.9679,8.4328,4950079,166841747.0,7960930000.0,1995800000.0
2017-06-06,'603727,²©Âõ¿Æ,33.02,33.59,32.5,32.55,33.09,-0.07,-0.2115,5.789,3398123,112369349.0,7731467900.0,1938274000.0
2017-06-05,'603727,²©Âõ¿Æ,33.09,34.5,32.75,33.0,32.12,0.97,3.0199,8.8685,5205800,174531081.0,7747858050.0,1942383000.0
2017-06-02,'603727,²©Âõ¿Æ,32.12,32.46,30.6,31.01,31.36,0.76,2.4235,6.7627,3969719,125059222.0,7520737400.0,1885444000.0
2017-06-01,'603727,²©Âõ¿Æ,31.36,34.08,31.13,33.49,33.94,-2.58,-7.6016,8.7273,5122946,166968834.0,7342787200.0,1840832000.0
2017-05-31,'603727,XD²©Âõ¿Æ,33.94,36.51,33.88,36.16,35.45,-1.51,-4.2595,10.4856,6155068,215935416.0,7946881300.0,1992278000.0
2017-05-26,'603727,²©Âõ¿Æ,35.75,36.5,33.76,34.26,34.65,1.1,3.1746,13.2554,7780920,274614020.0,8370683750.0,2098525000.0
2017-05-25,'603727,²©Âõ¿Æ,34.65,34.9,33.01,33.68,34.14,0.51,1.4938,10.356,6078970,207830125.0,8113124250.0,2033955000.0
2017-05-24,'603727,²©Âõ¿Æ,34.14,34.75,32.03,33.01,34.7,-0.56,-1.6138,10.6625,6258874,210482687.0,7993710300.0,2004018000.0
2017-05-23,'603727,²©Âõ¿Æ,34.7,36.82,34.7,36.4,38.55,-3.85,-9.987,15.1397,8886983,312658126.0,8124831500.0,2036890000.0
2017-05-22,'603727,²©Âõ¿Æ,38.55,40.88,38.3,40.18,38.94,-0.39,-1.0015,27.2485,15994863,633418197.0,9026289750.0,2262885000.0
2017-05-19,'603727,²©Âõ¿Æ,38.94,38.94,37.5,37.5,35.4,3.54,10.0,23.2588,13652919,528134342.0,9117606300.0,2285778000.0
2017-05-18,'603727,²©Âõ¿Æ,35.4,36.4,33.28,33.51,33.79,1.61,4.7647,9.8323,5771575,202286826.0,8288733000.0,2077980000.0
2017-05-17,'603727,²©Âõ¿Æ,33.79,34.19,33.25,33.38,33.4,0.39,1.1677,4.6167,2709976,91639437.0,7911759550.0,1983473000.0
2017-05-16,'603727,²©Âõ¿Æ,33.4,33.42,32.03,32.66,32.75,0.65,1.9847,3.7758,2216376,72576277.0,7820443000.0,1960580000.0
2017-05-15,'603727,²©Âõ¿Æ,32.75,33.07,32.74,32.81,32.85,-0.1,-0.3044,2.0281,1190500,39147573.0,7668248750.0,1922425000.0
2017-05-12,'603727,²©Âõ¿Æ,32.85,33.19,32.34,32.7,33.12,-0.27,-0.8152,2.7978,1642300,53922411.0,7691663250.0,1928295000.0
2017-05-11,'603727,²©Âõ¿Æ,33.12,33.25,31.93,32.63,32.7,0.42,1.2844,3.8914,2284254,74658162.0,7754882400.0,1944144000.0
2017-05-10,'603727,²©Âõ¿Æ,32.7,34.28,32.64,34.18,33.96,-1.26,-3.7102,3.5353,2075222,69880359.0,7656541500.0,1919490000.0
2017-05-09,'603727,²©Âõ¿Æ,33.96,34.1,33.1,33.1,33.33,0.63,1.8902,3.3707,1978606,66674331.0,7951564200.0,1993452000.0
2017-05-08,'603727,²©Âõ¿Æ,33.33,34.11,33.1,33.87,33.91,-0.58,-1.7104,3.0919,1814954,61339175.0,7804052850.0,1956471000.0
2017-05-05,'603727,²©Âõ¿Æ,33.91,34.66,33.83,34.41,34.73,-0.82,-2.3611,3.5735,2097667,71962878.0,7939856950.0,1990517000.0
2017-05-04,'603727,²©Âõ¿Æ,34.73,34.99,34.4,34.82,34.82,-0.09,-0.2585,3.6077,2117707,73507028.0,8131855850.0,2038651000.0
2017-05-03,'603727,²©Âõ¿Æ,34.82,35.19,34.4,34.65,34.98,-0.16,-0.4574,4.8544,2849530,98996524.0,8152928900.0,2043934000.0
2017-05-02,'603727,²©Âõ¿Æ,34.98,36.0,34.66,34.66,38.31,-3.33,-8.6922,8.9876,5275696,186050221.0,8190392100.0,2053326000.0
2017-04-28,'603727,²©Âõ¿Æ,38.31,38.6,37.6,38.0,38.1,0.21,0.5512,3.9597,2324351,89004274.0,8970094950.0,2248797000.0
2017-04-27,'603727,²©Âõ¿Æ,38.1,38.28,36.06,37.03,37.32,0.78,2.09,5.5828,3277090,122002315.0,8920924500.0,2236470000.0
2017-04-26,'603727,²©Âõ¿Æ,37.32,37.6,36.81,37.0,37.03,0.29,0.7831,2.8074,1647939,61453723.0,8738291400.0,2190684000.0
2017-04-25,'603727,²©Âõ¿Æ,37.03,37.44,36.71,36.71,36.76,0.27,0.7345,2.5737,1510756,56055749.0,8670389350.0,2173661000.0
2017-04-24,'603727,²©Âõ¿Æ,36.76,38.35,36.68,38.35,38.32,-1.56,-4.071,3.3758,1981576,73684383.0,8607170200.0,2157812000.0
2017-04-21,'603727,²©Âõ¿Æ,38.32,38.79,38.16,38.33,38.19,0.13,0.3404,2.817,1653563,63539882.0,8972436400.0,2249384000.0
2017-04-20,'603727,²©Âõ¿Æ,38.19,38.59,37.8,38.55,38.77,-0.58,-1.496,4.1846,2456372,93750535.0,8941997550.0,2241753000.0
2017-04-19,'603727,²©Âõ¿Æ,38.77,38.8,37.8,37.84,37.86,0.91,2.4036,3.9537,2320841,88936756.0,9077801650.0,2275799000.0
2017-04-18,'603727,²©Âõ¿Æ,37.86,38.5,37.81,38.37,38.01,-0.15,-0.3946,2.8438,1669300,63797359.0,8864729700.0,2222382000.0
2017-04-17,'603727,²©Âõ¿Æ,38.01,38.9,37.83,38.9,39.4,-1.39,-3.5279,3.7128,2179420,83172097.0,8899851450.0,2231187000.0
2017-04-14,'603727,²©Âõ¿Æ,39.4,40.22,39.33,40.06,40.04,-0.64,-1.5984,2.9634,1739490,68841481.0,9225313000.0,2312780000.0
2017-04-13,'603727,²©Âõ¿Æ,40.04,40.41,39.78,39.78,39.87,0.17,0.4264,2.6523,1556890,62517335.0,9375165800.0,2350348000.0
2017-04-12,'603727,²©Âõ¿Æ,39.87,40.61,39.72,40.61,40.7,-0.83,-2.0393,3.8601,2265869,90843285.0,9335361150.0,2340369000.0
2017-04-11,'603727,²©Âõ¿Æ,40.7,40.89,39.6,39.7,39.92,0.78,1.9539,4.756,2791785,112646410.0,9529701500.0,2389090000.0
2017-04-10,'603727,²©Âõ¿Æ,39.92,42.04,39.75,42.04,42.32,-2.4,-5.6711,8.2501,4842803,197032095.0,9347068400.0,2343304000.0
2017-04-07,'603727,²©Âõ¿Æ,42.32,43.24,42.28,43.24,43.14,-0.82,-1.9008,4.784,2808206,120169298.0,9909016400.0,2484184000.0
2017-04-06,'603727,²©Âõ¿Æ,43.14,43.67,42.98,43.2,43.19,-0.05,-0.1158,4.5904,2694542,116592907.0,10101015300.0,2532318000.0
2017-04-05,'603727,²©Âõ¿Æ,43.19,43.44,42.38,42.38,42.35,0.84,1.9835,5.1972,3050730,131203791.0,10112722550.0,2535253000.0
2017-03-31,'603727,²©Âõ¿Æ,42.35,42.62,41.73,42.2,42.04,0.31,0.7374,5.1004,2993938,126557814.0,9916040750.0,2485945000.0
2017-03-30,'603727,²©Âõ¿Æ,42.04,43.63,41.86,43.45,43.9,-1.86,-4.2369,9.0356,5303874,225472435.0,9843455800.0,2467748000.0
2017-03-29,'603727,²©Âõ¿Æ,43.9,46.88,43.85,46.62,46.61,-2.71,-5.8142,11.7882,6919688,311973379.0,10278965500.0,2576930000.0
2017-03-28,'603727,²©Âõ¿Æ,46.61,48.56,46.56,48.2,48.43,-1.82,-3.758,9.1745,5385437,255423514.0,10913498450.0,2736007000.0
2017-03-27,'603727,²©Âõ¿Æ,48.43,49.4,48.01,49.24,49.2,-0.77,-1.565,8.6187,5059196,245414516.0,11339642350.0,2842841000.0
2017-03-24,'603727,²©Âõ¿Æ,49.2,49.76,48.4,48.8,49.05,0.15,0.3058,13.246,7775391,382105544.0,11519934000.0,2888040000.0
2017-03-23,'603727,²©Âõ¿Æ,49.05,49.76,47.36,48.08,48.3,0.75,1.5528,17.4668,10253033,500208589.0,11484812250.0,2879235000.0
2017-03-22,'603727,²©Âõ¿Æ,48.3,48.56,47.25,47.94,48.48,-0.18,-0.3713,11.0849,6506814,312351999.0,11309203500.0,2835210000.0
2017-03-21,'603727,²©Âõ¿Æ,48.48,48.5,47.15,47.4,47.57,0.91,1.913,10.9126,6405674,306769360.0,11351349600.0,2845776000.0
2017-03-20,'603727,²©Âõ¿Æ,47.57,47.59,46.5,46.68,46.71,0.86,1.8411,6.8552,4024011,189566545.0,11138277650.0,2792359000.0
2017-03-17,'603727,²©Âõ¿Æ,46.71,48.78,46.6,48.38,48.45,-1.74,-3.5913,13.6123,7990444,380899007.0,10936912950.0,2741877000.0
