日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-20,'300409,道氏技术,34.33,34.65,33.84,34.06,34.06,0.27,0.7927,1.5392,1806601,62099459.36,7380950000.0,4029483750.0
2016-12-19,'300409,道氏技术,34.06,34.98,33.9,34.98,34.69,-0.63,-1.8161,1.4946,1754336,60176100.72,7322900000.0,3997792500.0
2016-12-16,'300409,道氏技术,34.69,34.77,33.76,33.82,33.96,0.73,2.1496,1.965,2306457,79586369.97,7458350000.0,4071738750.0
2016-12-15,'300409,道氏技术,33.96,34.46,33.11,33.11,33.44,0.52,1.555,2.097,2461377,83469069.27,7301400000.0,3986055000.0
2016-12-14,'300409,道氏技术,33.44,34.45,33.1,34.41,34.3,-0.86,-2.5073,1.858,2180778,73333435.98,7189600000.0,3925020000.0
2016-12-13,'300409,道氏技术,34.3,34.53,33.02,34.18,34.19,0.11,0.3217,2.1096,2476099,84410270.15,7374500000.0,4025962500.0
2016-12-12,'300409,道氏技术,34.19,37.81,34.11,37.69,37.73,-3.54,-9.3825,3.2014,3757692,133815737.13,7350850000.0,4013051250.0
2016-12-09,'300409,道氏技术,37.73,38.4,37.63,38.1,38.14,-0.41,-1.075,1.7299,2030442,77130349.42,8111950000.0,4428558750.0
2016-12-08,'300409,道氏技术,38.14,38.97,38.02,38.9,38.79,-0.65,-1.6757,2.3602,2770259,106505865.3,8200100000.0,4476682500.0
2016-12-07,'300409,道氏技术,38.79,38.85,38.3,38.73,38.57,0.22,0.5704,1.7928,2104311,81279295.66,8339850000.0,4552976250.0
2016-12-06,'300409,道氏技术,38.57,38.98,38.32,38.48,38.46,0.11,0.286,1.6562,1943941,74971818.85,8292550000.0,4527153750.0
2016-12-05,'300409,道氏技术,38.46,39.77,38.0,38.25,38.47,-0.01,-0.026,2.8924,3395006,132317791.86,8268900000.0,4514242500.0
2016-12-02,'300409,道氏技术,38.47,40.39,38.38,40.39,40.2,-1.73,-4.3035,3.4717,3715536,145922617.16,8271050000.0,4117251750.0
2016-12-01,'300409,道氏技术,40.2,41.2,40.15,40.8,40.85,-0.65,-1.5912,2.9769,3186001,128795930.79,8643000000.0,4302405000.0
2016-11-30,'300409,道氏技术,40.85,41.4,40.66,41.09,41.05,-0.2,-0.4872,1.5855,1696869,69540178.06,8782750000.0,4371971250.0
2016-11-29,'300409,道氏技术,41.05,41.48,40.99,41.1,41.15,-0.1,-0.243,1.2159,1301284,53679737.59,8825750000.0,4393376250.0
2016-11-28,'300409,道氏技术,41.15,41.98,41.13,41.87,41.74,-0.59,-1.4135,1.6114,1724553,71230454.41,8847250000.0,4404078750.0
2016-11-25,'300409,道氏技术,41.74,42.08,40.6,42.0,41.99,-0.25,-0.5954,1.8748,2006477,82891757.26,8974100000.0,4467223500.0
2016-11-24,'300409,道氏技术,41.99,43.19,41.6,43.1,43.31,-1.32,-3.0478,3.5459,3795046,160631109.34,9027850000.0,4493979750.0
2016-11-23,'300409,道氏技术,43.31,44.48,43.17,44.08,43.95,-0.64,-1.4562,2.0188,2160624,94604636.39,9311650000.0,4635252750.0
2016-11-22,'300409,道氏技术,43.95,43.95,43.11,43.35,43.11,0.84,1.9485,2.3224,2485549,108695425.56,9449250000.0,4703748750.0
2016-11-21,'300409,道氏技术,43.11,43.7,42.9,43.39,43.38,-0.27,-0.6224,1.4848,1589137,68552991.11,9268650000.0,4613847750.0
2016-11-18,'300409,道氏技术,43.38,43.93,43.21,43.59,43.62,-0.24,-0.5502,1.6368,1751805,76331680.83,9326700000.0,4642744500.0
2016-11-17,'300409,道氏技术,43.62,44.38,43.5,44.16,44.68,-1.06,-2.3724,2.4667,2640003,115909724.48,9378300000.0,4668430500.0
2016-11-16,'300409,道氏技术,44.68,45.44,43.3,43.35,43.43,1.25,2.8782,5.6893,6088952,272071997.75,9606200000.0,4781877000.0
2016-11-15,'300409,道氏技术,43.43,43.5,42.71,43.31,43.2,0.23,0.5324,2.0138,2155254,92729748.66,9337450000.0,4648095750.0
2016-11-14,'300409,道氏技术,43.2,43.62,42.86,43.27,43.25,-0.05,-0.1156,2.2089,2364024,102238922.47,9288000000.0,4623480000.0
2016-11-11,'300409,道氏技术,43.25,43.78,42.76,43.63,43.62,-0.37,-0.8482,2.3022,2463962,106050874.2,9298750000.0,4628831250.0
2016-11-10,'300409,道氏技术,43.62,43.98,43.29,43.87,43.24,0.38,0.8788,1.6291,1743539,75880336.14,9378300000.0,4668430500.0
2016-11-09,'300409,道氏技术,43.24,44.39,42.71,44.0,43.77,-0.53,-1.2109,2.716,2906847,126729515.18,9296600000.0,4627761000.0
2016-11-08,'300409,道氏技术,43.77,44.04,42.85,43.05,42.84,0.93,2.1709,3.1521,3373499,146992995.31,9410550000.0,4684484250.0
2016-11-07,'300409,道氏技术,42.84,43.5,42.53,42.68,42.71,0.13,0.3044,1.9928,2132821,91765195.9,9210600000.0,4584951000.0
2016-11-04,'300409,道氏技术,42.71,42.96,42.5,42.6,42.63,0.08,0.1877,1.4478,1549481,66164111.8,9182650000.0,4571037750.0
2016-11-03,'300409,道氏技术,42.63,43.05,42.42,42.69,42.6,0.03,0.0704,1.9848,2124183,90870787.69,9165450000.0,4562475750.0
2016-11-02,'300409,道氏技术,42.6,43.19,42.31,43.19,43.24,-0.64,-1.4801,1.9256,2060908,87829303.28,9159000000.0,4559265000.0
2016-11-01,'300409,道氏技术,43.24,43.4,42.78,42.95,42.78,0.46,1.0753,1.5019,1607411,69375939.18,9296600000.0,4627761000.0
2016-10-31,'300409,道氏技术,42.78,44.1,42.37,44.1,44.29,-1.51,-3.4093,2.736,2928169,125874823.18,9197700000.0,4578529500.0
2016-10-28,'300409,道氏技术,44.29,44.95,44.15,44.5,44.45,-0.16,-0.36,1.2716,1360888,60572446.26,9522350000.0,4740137250.0
2016-10-27,'300409,道氏技术,44.45,44.73,44.28,44.73,44.59,-0.14,-0.314,1.1769,1259628,56014906.88,9556750000.0,4757261250.0
2016-10-26,'300409,道氏技术,44.59,45.8,44.39,45.8,45.84,-1.25,-2.7269,2.4819,2656219,119071514.56,9586850000.0,4772244750.0
2016-10-25,'300409,道氏技术,45.84,46.68,45.3,45.5,45.35,0.49,1.0805,2.9769,3185995,146730079.48,9855600000.0,4906026000.0
2016-10-24,'300409,道氏技术,45.35,45.69,44.53,45.0,45.14,0.21,0.4652,2.7388,2931173,132404081.7,9750250000.0,4853583750.0
2016-10-21,'300409,道氏技术,45.14,45.15,44.08,44.85,44.88,0.26,0.5793,2.3603,2526127,113042399.11,9705100000.0,4831108500.0
2016-10-20,'300409,道氏技术,44.88,45.17,44.5,44.67,44.66,0.22,0.4926,1.7465,1869224,83857449.84,9649200000.0,4803282000.0
2016-10-19,'300409,道氏技术,44.66,45.8,44.41,45.8,45.43,-0.77,-1.6949,2.3136,2476109,111057125.0,9601900000.0,4779736500.0
2016-10-18,'300409,道氏技术,45.43,45.49,44.19,44.55,44.11,1.32,2.9925,2.9956,3206013,143868113.46,9767450000.0,4862145750.0
2016-10-17,'300409,道氏技术,44.11,44.68,43.9,44.56,44.3,-0.19,-0.4289,2.0579,2202437,97282910.91,9483650000.0,4720872750.0
2016-10-14,'300409,道氏技术,44.3,45.26,43.89,44.95,45.11,-0.81,-1.7956,1.7771,1901926,84432701.48,9524500000.0,4741207500.0
2016-10-13,'300409,道氏技术,45.11,45.49,44.77,45.14,45.58,-0.47,-1.0312,2.046,2189720,98611144.15,9698650000.0,4827897750.0
2016-10-12,'300409,道氏技术,45.58,46.68,44.5,44.5,44.4,1.18,2.6577,4.4575,4770639,218334779.79,9799700000.0,4878199500.0
2016-10-11,'300409,道氏技术,44.4,44.48,43.85,44.02,43.99,0.41,0.932,1.8332,1961968,86691784.06,9546000000.0,4751910000.0
2016-10-10,'300409,道氏技术,43.99,44.01,43.4,43.76,43.11,0.88,2.0413,2.2866,2447185,107119807.62,9457850000.0,4708029750.0
2016-09-30,'300409,道氏技术,43.11,43.43,42.95,43.3,43.13,-0.02,-0.0464,1.205,1289647,55605713.52,9268650000.0,4613847750.0
2016-09-29,'300409,道氏技术,43.13,44.1,43.0,44.1,43.65,-0.52,-1.1913,1.983,2122325,92274098.01,9272950000.0,4615988250.0
2016-09-28,'300409,道氏技术,43.65,44.79,43.33,44.49,44.8,-1.15,-2.567,2.1333,2283206,99916243.24,9384750000.0,4671641250.0
2016-09-27,'300409,道氏技术,44.8,45.3,42.0,44.6,44.45,0.35,0.7874,4.1437,4434744,192813361.49,9632000000.0,4794720000.0
2016-09-26,'300409,道氏技术,44.45,47.24,44.2,46.89,46.78,-2.33,-4.9808,2.4552,2627729,119516359.75,9556750000.0,4757261250.0
2016-09-23,'300409,道氏技术,46.78,48.47,46.46,48.47,48.08,-1.3,-2.7038,3.0263,3238913,152513868.62,10057700000.0,5006629500.0
2016-09-22,'300409,道氏技术,48.08,48.81,48.01,48.5,48.18,-0.1,-0.2076,1.4363,1537236,74217324.09,10337200000.0,5145762000.0
2016-09-21,'300409,道氏技术,48.18,48.6,47.7,48.1,48.2,-0.02,-0.0415,1.8452,1974864,95093913.3,10358700000.0,5156464500.0
2016-09-20,'300409,道氏技术,48.2,49.1,48.01,48.66,48.54,-0.34,-0.7005,1.8272,1955575,94771828.48,10363000000.0,5158605000.0
2016-09-19,'300409,道氏技术,48.54,49.0,47.64,48.68,48.1,0.44,0.9148,2.509,2685219,129983185.78,10436100000.0,5194993500.0
2016-09-14,'300409,道氏技术,48.1,49.85,47.73,49.85,49.84,-1.74,-3.4912,3.4428,3684605,178417935.09,10341500000.0,5147902500.0
2016-09-13,'300409,道氏技术,49.84,50.52,46.82,47.07,46.59,3.25,6.9757,5.7005,6100986,297355645.56,10715600000.0,5334126000.0
2016-09-12,'300409,道氏技术,46.59,48.18,46.52,47.8,48.98,-2.39,-4.8795,2.9288,3134509,148273838.94,10016850000.0,4986294750.0
2016-09-09,'300409,道氏技术,48.98,50.85,48.95,49.8,49.96,-0.98,-1.9616,4.392,4700489,233617235.68,10530700000.0,5242084500.0
2016-09-08,'300409,道氏技术,49.96,50.99,49.58,49.79,48.62,1.34,2.7561,5.4704,5854733,294675479.45,10741400000.0,5346969000.0
2016-09-07,'300409,道氏技术,48.62,49.95,48.4,48.9,48.97,-0.35,-0.7147,2.6881,2876958,141562565.85,10453300000.0,5203555500.0
2016-09-06,'300409,道氏技术,48.97,49.25,47.13,47.9,47.2,1.77,3.75,2.6902,2879235,139591784.08,10528550000.0,5241014250.0
2016-09-05,'300409,道氏技术,47.2,48.19,46.9,48.05,48.0,-0.8,-1.6667,1.7894,1915101,90848664.58,10148000000.0,5051580000.0
2016-09-02,'300409,道氏技术,48.0,49.5,46.33,49.37,49.38,-1.38,-2.7947,3.9882,4268374,202692283.62,10320000000.0,5137200000.0
2016-09-01,'300409,道氏技术,49.38,50.3,49.21,50.01,49.89,-0.51,-1.0222,1.2983,1389535,69079923.96,10616700000.0,5284894500.0
2016-08-31,'300409,道氏技术,49.89,50.53,49.4,49.9,49.51,0.38,0.7675,2.0119,2153248,107662906.08,10726350000.0,5339477250.0
2016-08-30,'300409,道氏技术,49.51,51.68,49.5,50.92,50.92,-1.41,-2.769,2.7116,2902117,145628377.98,10644650000.0,5298807750.0
2016-08-29,'300409,道氏技术,50.92,52.13,50.52,52.13,52.32,-1.4,-2.6758,2.2531,2411368,123463447.82,10947800000.0,5449713000.0
2016-08-26,'300409,道氏技术,52.32,53.69,51.24,51.85,51.2,1.12,2.1875,5.2697,5639878,297624695.9,11248800000.0,5599548000.0
2016-08-25,'300409,道氏技术,51.2,51.76,46.5,50.5,50.69,0.51,1.0061,2.6391,2824462,142056071.74,11008000000.0,5479680000.0
2016-08-24,'300409,道氏技术,50.69,51.3,50.08,50.49,49.92,0.77,1.5425,2.0368,2179892,110562500.44,10898350000.0,5425097250.0
2016-08-23,'300409,道氏技术,49.92,50.65,49.71,50.01,50.15,-0.23,-0.4586,1.8096,1936687,97027406.3,10732800000.0,5342688000.0
2016-08-22,'300409,道氏技术,50.15,51.89,50.03,51.25,51.24,-1.09,-2.1272,2.319,2481963,125787016.13,10782250000.0,5367303750.0
2016-08-19,'300409,道氏技术,51.24,52.03,50.0,52.0,51.8,-0.56,-1.0811,2.6402,2825722,144281665.08,11016600000.0,5483961000.0
2016-08-18,'300409,道氏技术,51.8,52.88,51.45,51.96,51.69,0.11,0.2128,2.6385,2823868,147112607.49,11137000000.0,5543895000.0
2016-08-17,'300409,道氏技术,51.69,53.4,51.62,52.78,52.47,-0.78,-1.4866,3.722,3983506,207935357.71,11113350000.0,5532122250.0
2016-08-16,'300409,道氏技术,52.47,53.65,52.43,53.09,53.13,-0.66,-1.2422,3.6257,3880439,205201588.11,11281050000.0,5615601750.0
2016-08-15,'300409,道氏技术,53.13,54.2,51.6,52.2,52.9,0.23,0.4348,3.9403,4217141,224185142.73,11422950000.0,5686238250.0
2016-08-12,'300409,道氏技术,52.9,54.15,52.18,52.66,53.17,-0.27,-0.5078,3.3731,3610071,192638872.25,11373500000.0,5661622500.0
2016-08-11,'300409,道氏技术,53.17,53.18,50.6,51.1,52.0,1.17,2.25,5.3677,5744774,298851423.24,11431550000.0,5690519250.0
2016-08-10,'300409,道氏技术,52.0,55.5,52.0,53.5,53.09,-1.09,-2.0531,6.0117,6434055,347786689.17,11180000000.0,5565300000.0
2016-08-09,'300409,道氏技术,53.09,53.67,50.5,50.78,50.78,2.31,4.549,5.5415,5930771,310961457.15,11414350000.0,5681957250.0
2016-08-08,'300409,道氏技术,50.78,52.2,49.9,50.7,50.82,-0.04,-0.0787,3.4541,3696727,189503448.21,10917700000.0,5434729500.0
2016-08-05,'300409,道氏技术,50.82,52.5,48.6,48.76,49.56,1.26,2.5424,5.7695,6174783,315491824.29,10926300000.0,5439010500.0
2016-08-04,'300409,道氏技术,49.56,51.2,49.03,50.13,48.83,0.73,1.495,4.9959,5346908,269649250.85,10655400000.0,5304159000.0
2016-08-03,'300409,道氏技术,48.83,49.5,47.92,49.19,49.19,-0.36,-0.7319,3.4342,3675465,178258607.11,10498450000.0,5226030750.0
2016-08-02,'300409,道氏技术,49.19,49.27,45.4,45.53,45.71,3.48,7.6132,5.9624,6381211,304605218.67,10575850000.0,5264559750.0
2016-08-01,'300409,道氏技术,45.71,45.88,43.51,45.8,46.3,-0.59,-1.2743,3.8248,4093510,183290744.67,9827650000.0,4892112750.0
2016-07-29,'300409,道氏技术,46.3,49.27,46.1,47.89,48.54,-2.24,-4.6148,4.1051,4393460,207418735.31,9954500000.0,4955257500.0
2016-07-28,'300409,道氏技术,48.54,49.86,45.88,48.5,49.85,-1.31,-2.6279,5.0253,5378332,257841898.08,10436100000.0,5194993500.0
2016-07-27,'300409,道氏技术,49.85,54.8,49.85,54.72,55.39,-5.54,-10.0018,8.484,9080023,470096398.66,10717750000.0,5335196250.0
2016-07-26,'300409,道氏技术,55.39,57.3,55.1,57.27,58.18,-2.79,-4.7955,6.3633,6810301,381081190.24,11908850000.0,5928114750.0
2016-07-25,'300409,道氏技术,58.18,60.9,55.95,56.66,56.8,1.38,2.4296,9.4281,10090405,590739307.36,12508700000.0,6226714500.0
2016-07-22,'300409,道氏技术,56.8,57.8,53.03,53.49,53.15,3.65,6.8674,7.3411,7856799,438711272.53,12212000000.0,6079020000.0
2016-07-21,'300409,道氏技术,53.15,54.8,53.01,54.3,54.13,-0.98,-1.8105,3.1949,3419348,183242275.73,11427250000.0,5688378750.0
2016-07-20,'300409,道氏技术,54.13,55.26,53.06,54.74,54.13,0.0,0.0,3.7603,4024512,217627523.84,11637950000.0,5793263250.0
2016-07-19,'300409,道氏技术,54.13,56.49,52.96,56.49,55.77,-1.64,-2.9406,3.2802,3510645,190455363.94,11637950000.0,5793263250.0
2016-07-18,'300409,道氏技术,55.77,56.96,54.62,55.0,55.54,0.23,0.4141,2.7626,2956634,166432021.55,11990550000.0,5968784250.0
2016-07-15,'300409,道氏技术,55.54,56.75,55.2,56.15,56.4,-0.86,-1.5248,3.0289,3241720,181091366.68,11941100000.0,5944168500.0
2016-07-14,'300409,道氏技术,56.4,57.98,54.99,56.86,57.73,-1.33,-2.3038,5.6355,6031377,338313049.8,12126000000.0,6036210000.0
2016-07-13,'300409,道氏技术,57.73,62.0,57.31,58.88,59.19,-1.46,-2.4666,6.1801,6614229,392809097.39,12411950000.0,6178553250.0
2016-07-12,'300409,道氏技术,59.19,60.8,56.1,58.48,58.0,1.19,2.0517,6.3682,6815538,397217126.32,12725850000.0,6334809750.0
2016-07-11,'300409,道氏技术,58.0,62.3,56.01,57.6,58.91,-0.91,-1.5447,7.2592,7769151,457357938.4,12470000000.0,6207450000.0
2016-07-08,'300409,道氏技术,58.91,58.91,53.47,53.56,53.55,5.36,10.0093,7.2982,7810851,438516373.54,12665650000.0,6304842750.0
2016-07-07,'300409,道氏技术,53.55,57.32,51.72,52.88,53.05,0.5,0.9425,7.4106,7931188,433021363.95,11513250000.0,5731188750.0
2016-07-06,'300409,道氏技术,53.05,55.1,52.68,53.21,53.35,-0.3,-0.5623,3.6675,3925173,210424076.76,11405750000.0,5677676250.0
2016-07-05,'300409,道氏技术,53.35,55.08,52.67,55.0,55.56,-2.21,-3.9777,6.8219,7301155,392053801.81,11470250000.0,5709783750.0
2016-07-04,'300409,道氏技术,55.56,57.35,50.61,53.0,52.64,2.92,5.5471,9.337,9992934,536819446.34,11945400000.0,5946309000.0
2016-07-01,'300409,道氏技术,52.64,52.64,47.16,47.16,47.85,4.79,10.0104,9.6466,10324235,524544740.09,11317600000.0,5633796000.0
2016-06-30,'300409,道氏技术,47.85,48.2,44.6,44.6,44.24,3.61,8.16,7.8491,8400463,393823657.7,10287750000.0,5121146250.0
2016-06-29,'300409,道氏技术,44.24,44.31,43.18,43.64,43.45,0.79,1.8182,3.3002,3531996,154584016.89,9511600000.0,4734786000.0
2016-06-28,'300409,道氏技术,43.45,44.82,43.3,43.75,43.85,-0.4,-0.9122,2.5521,2731372,119745134.06,9341750000.0,4650236250.0
2016-06-27,'300409,道氏技术,43.85,44.02,42.21,42.21,42.9,0.95,2.2145,2.9424,3149151,137160241.21,9427750000.0,4693046250.0
2016-06-24,'300409,道氏技术,42.9,43.75,40.5,42.21,42.2,0.7,1.6588,3.5245,3772092,160132086.45,9223500000.0,4591372500.0
2016-06-23,'300409,道氏技术,42.2,44.87,42.0,44.0,44.04,-1.84,-4.178,2.9802,3189558,136973654.8,9073000000.0,4516455000.0
2016-06-22,'300409,道氏技术,44.04,45.0,42.77,43.65,44.52,-0.48,-1.0782,2.7877,2983545,130042821.74,9468600000.0,4713381000.0
2016-06-21,'300409,道氏技术,44.52,46.9,43.94,46.39,45.89,-1.37,-2.9854,3.5639,3814213,172397771.64,9571800000.0,4764753000.0
2016-06-20,'300409,道氏技术,45.89,46.19,43.5,44.68,44.88,1.01,2.2504,5.4174,5797973,261755248.46,9866350000.0,4911377250.0
2016-06-17,'300409,道氏技术,44.88,46.19,43.56,43.56,44.1,0.78,1.7687,5.3666,5743600,259174308.07,9649200000.0,4803282000.0
2016-06-16,'300409,道氏技术,44.1,44.45,42.4,43.45,42.5,1.6,3.7647,5.9136,6329029,275281365.32,9481500000.0,4719802500.0
2016-06-15,'300409,道氏技术,42.5,42.98,38.8,39.0,39.78,2.72,6.8376,3.7764,4041744,167854374.08,9137500000.0,4548562500.0
2016-06-14,'300409,道氏技术,39.78,40.08,38.51,38.93,39.01,0.77,1.9739,2.8184,3016362,119054047.88,8552700000.0,4257454500.0
2016-06-13,'300409,道氏技术,39.01,41.0,38.5,41.0,42.12,-3.11,-7.3837,5.1545,5516582,218662939.5,8387150000.0,4175045250.0
2016-06-08,'300409,道氏技术,42.12,45.9,42.02,45.9,45.59,-3.47,-7.6113,6.9379,7425304,318786010.51,9055800000.0,4507893000.0
2016-06-07,'300409,道氏技术,45.59,46.6,45.36,46.0,45.8,-0.21,-0.4585,3.2185,3444630,157894586.12,9801850000.0,4879269750.0
2016-06-06,'300409,道氏技术,45.8,46.2,44.96,45.8,46.35,-0.55,-1.1866,2.8569,3057550,139319482.6,9847000000.0,4901745000.0
2016-06-03,'300409,道氏技术,46.35,49.0,45.48,47.05,46.58,-0.23,-0.4938,6.6409,7107420,332812755.98,9965250000.0,4960608750.0
2016-06-02,'300409,道氏技术,46.58,47.5,42.5,42.5,43.8,2.78,6.347,9.7101,10392188,476723110.81,10014700000.0,4985224500.0
2016-06-01,'300409,道氏技术,43.8,44.87,40.5,40.79,40.79,3.01,7.3793,7.2489,7758102,337439858.76,9417000000.0,4687695000.0
2016-05-31,'300409,道氏技术,40.79,41.11,39.63,39.89,39.61,1.18,2.979,4.3351,4639669,187862553.59,8769850000.0,4365549750.0
2016-05-30,'300409,道氏技术,39.61,42.24,39.47,41.0,41.85,-2.24,-5.3524,3.5349,3783258,152877415.55,8516150000.0,4239260250.0
2016-05-27,'300409,道氏技术,41.85,42.96,41.4,42.0,42.7,-0.85,-1.9906,2.2842,2444636,102899705.32,8997750000.0,4478996250.0
2016-05-26,'300409,道氏技术,42.7,43.79,41.25,42.42,42.93,-0.23,-0.5358,2.4229,2593074,109689248.64,9180500000.0,4569967500.0
2016-05-25,'300409,道氏技术,86.0,91.73,84.86,90.04,90.02,-4.02,-4.4657,2.8585,1529668,133689726.78,9245000000.0,4602075000.0
2016-05-24,'300409,道氏技术,90.02,92.5,88.0,90.09,90.1,-0.08,-0.0888,2.6644,1425766,128491729.45,9677150000.0,4817195250.0
2016-05-23,'300409,道氏技术,90.1,90.7,84.5,86.32,86.8,3.3,3.8018,3.4552,1848985,162177392.0,9685750000.0,4821476250.0
2016-05-20,'300409,道氏技术,86.8,87.9,82.0,87.0,88.1,-1.3,-1.4756,3.3134,1773067,150685394.33,9331000000.0,4644885000.0
2016-05-19,'300409,道氏技术,88.1,90.96,87.0,88.97,87.64,0.46,0.5249,2.3291,1246342,110621214.31,9470750000.0,4714451250.0
2016-05-18,'300409,道氏技术,87.64,89.3,85.5,87.0,87.0,0.64,0.7356,2.8438,1521809,132912440.41,9421300000.0,4689835500.0
2016-05-17,'300409,道氏技术,87.0,92.0,86.5,90.1,89.86,-2.86,-3.1827,3.3887,1813365,162067928.37,9352500000.0,4655587500.0
2016-05-16,'300409,道氏技术,89.86,91.58,81.53,82.06,84.2,5.66,6.7221,5.4826,2933889,255392312.28,9659950000.0,4808633250.0
2016-05-13,'300409,道氏技术,84.2,86.0,79.41,80.88,80.8,3.4,4.2079,4.1661,2229410,186545682.4,9051500000.0,4505752500.0
2016-05-12,'300409,道氏技术,80.8,81.0,72.01,74.18,76.11,4.69,6.1621,2.8433,1521519,117199337.78,8686000000.0,4323810000.0
2016-05-11,'300409,道氏技术,76.11,78.29,75.0,75.77,76.64,-0.53,-0.6915,1.7787,951842,73054658.13,8181825000.0,4072836375.0
2016-05-10,'300409,道氏技术,76.64,78.99,75.0,78.99,77.64,-1.0,-1.288,1.7388,930458,71418151.44,8238800000.0,4101198000.0
2016-05-09,'300409,道氏技术,77.64,78.48,70.8,76.0,77.77,-0.13,-0.1672,3.4437,1842807,138506559.62,8346300000.0,4154710500.0
2016-05-06,'300409,道氏技术,77.77,85.88,76.25,82.36,82.37,-4.6,-5.5846,5.1686,2765852,224165157.72,8360275000.0,4161667125.0
2016-05-05,'300409,道氏技术,82.37,83.19,76.1,76.98,76.98,5.39,7.0018,3.3437,1789272,142618806.17,8854775000.0,4407824625.0
2016-05-04,'300409,道氏技术,76.98,80.87,76.58,78.98,78.1,-1.12,-1.4341,3.2154,1720618,136309347.32,8275350000.0,4119392250.0
2016-05-03,'300409,道氏技术,78.1,78.1,72.6,74.0,73.6,4.5,6.1141,3.1333,1676693,126896399.71,8395750000.0,4179326250.0
2016-04-29,'300409,道氏技术,73.6,75.8,72.33,72.33,73.5,0.1,0.1361,3.149,1685117,125492657.9,7912000000.0,3938520000.0
2016-04-28,'300409,道氏技术,73.5,73.5,69.3,70.82,70.81,2.69,3.7989,2.9403,1573404,112444758.06,7901250000.0,3933168750.0
2016-04-27,'300409,道氏技术,70.81,73.7,70.15,71.31,71.3,-0.49,-0.6872,2.6546,1420521,102442884.98,7612075000.0,3789220125.0
2016-04-26,'300409,道氏技术,71.3,74.48,70.03,74.0,74.74,-3.44,-4.6026,5.0481,2701365,194673189.73,7664750000.0,3815441250.0
2016-04-25,'300409,道氏技术,74.74,76.19,69.03,72.63,73.05,1.69,2.3135,4.7057,2518134,181880160.34,8034550000.0,3999524250.0
2016-04-22,'300409,道氏技术,73.05,75.0,69.02,71.38,71.4,1.65,2.3109,4.6445,2485389,180326596.55,7852875000.0,3909088125.0
2016-04-21,'300409,道氏技术,71.4,74.28,69.5,70.0,68.34,3.06,4.4776,7.9217,4239100,306777106.85,7675500000.0,3820792500.0
2016-04-20,'300409,道氏技术,68.34,68.59,61.8,66.09,65.99,2.35,3.5611,5.7978,3102554,203954013.53,7346550000.0,3657044250.0
2016-04-19,'300409,道氏技术,65.99,66.89,62.51,62.51,62.61,3.38,5.3985,3.4128,1826288,118844754.35,7093925000.0,3531289875.0
2016-04-18,'300409,道氏技术,62.61,64.0,62.0,64.0,64.0,-1.39,-2.1719,1.6714,894396,55979375.56,6730575000.0,3350417625.0
2016-04-15,'300409,道氏技术,64.0,65.4,63.01,64.9,64.73,-0.73,-1.1278,3.0747,1645336,105481168.56,6880000000.0,3424800000.0
2016-04-14,'300409,道氏技术,64.73,64.8,61.91,63.13,63.14,1.59,2.5182,2.3711,1268843,80511845.57,6958475000.0,3463864125.0
2016-04-13,'300409,道氏技术,63.14,64.31,62.58,62.59,62.9,0.24,0.3816,2.5222,1349667,85575084.32,6787550000.0,3378779250.0
2016-04-12,'300409,道氏技术,62.9,65.48,61.08,64.63,65.05,-2.15,-3.3051,2.6898,1439379,90213870.48,6761750000.0,3365936250.0
2016-04-11,'300409,道氏技术,65.05,65.97,63.03,63.03,62.65,2.4,3.8308,2.5551,1367296,89013068.58,6992875000.0,3480988125.0
2016-04-08,'300409,道氏技术,62.65,63.95,61.63,63.95,64.1,-1.45,-2.2621,2.0172,1079441,67480587.66,6734875000.0,3352558125.0
2016-04-07,'300409,道氏技术,64.1,66.6,64.05,65.66,66.8,-2.7,-4.0419,2.0477,1095760,71368570.24,6890750000.0,3430151250.0
2016-04-06,'300409,道氏技术,66.8,67.7,64.0,66.88,65.82,0.98,1.4889,4.1775,2235502,148067457.7,7181000000.0,3574635000.0
2016-04-05,'300409,道氏技术,65.82,66.8,63.9,64.01,64.04,1.78,2.7795,2.4855,1330033,87258515.01,7075650000.0,3522192750.0
2016-04-01,'300409,道氏技术,64.04,67.8,62.68,66.66,66.25,-2.21,-3.3358,2.722,1456586,94571747.36,6884300000.0,3426940500.0
2016-03-31,'300409,道氏技术,66.25,71.0,65.41,69.18,69.01,-2.76,-3.9994,3.9401,2108455,143920399.92,7121875000.0,3545203125.0
2016-03-30,'300409,道氏技术,69.01,69.5,65.18,66.4,67.29,1.72,2.5561,4.2551,2276985,154268742.06,7418575000.0,3692897625.0
2016-03-29,'300409,道氏技术,67.29,72.5,65.5,68.02,66.2,1.09,1.6465,7.1868,3845811,264150964.45,7233675000.0,3600856125.0
2016-03-28,'300409,道氏技术,66.2,67.99,63.52,63.94,63.39,2.81,4.4329,4.5703,2445680,159194118.4,7116500000.0,3542527500.0
2016-03-25,'300409,道氏技术,63.39,64.0,60.18,61.0,61.1,2.29,3.748,3.9873,2133721,134578751.23,6814425000.0,3392157375.0
2016-03-24,'300409,道氏技术,61.1,63.45,61.01,62.0,63.16,-2.06,-3.2616,2.2544,1206398,74858227.7,6568250000.0,3269613750.0
