ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-03-21,'002359,ÆëÐÇÌúËþ,7.28,7.34,7.14,7.19,7.19,0.09,1.2517,0.5377,1758381,12684341.59,3034304000.0,2380560000.0
2014-03-20,'002359,ÆëÐÇÌúËþ,7.19,7.47,7.19,7.43,7.48,-0.29,-3.877,0.6353,2077300,15282807.66,2996792000.0,2351130000.0
2014-03-19,'002359,ÆëÐÇÌúËþ,7.48,7.52,7.36,7.42,7.4,0.08,1.0811,0.5454,1783509,13225304.57,3117664000.0,2445960000.0
2014-03-18,'002359,ÆëÐÇÌúËþ,7.4,7.54,7.38,7.53,7.45,-0.05,-0.6711,0.4573,1495267,11164683.13,3084320000.0,2419800000.0
2014-03-17,'002359,ÆëÐÇÌúËþ,7.45,7.47,7.28,7.35,7.31,0.14,1.9152,0.4704,1538125,11352951.5,3105160000.0,2436150000.0
2014-03-14,'002359,ÆëÐÇÌúËþ,7.31,7.36,7.2,7.2,7.29,0.02,0.2743,0.3634,1188335,8670298.54,3046808000.0,2390370000.0
2014-03-13,'002359,ÆëÐÇÌúËþ,7.29,7.33,7.16,7.23,7.22,0.07,0.9695,0.5459,1785166,12965738.38,3038472000.0,2383830000.0
2014-03-12,'002359,ÆëÐÇÌúËþ,7.22,7.3,7.11,7.17,7.17,0.05,0.6974,0.6419,2099082,15086935.18,3009296000.0,2360940000.0
2014-03-11,'002359,ÆëÐÇÌúËþ,7.17,7.45,7.14,7.45,7.45,-0.28,-3.7584,1.0165,3323977,24107911.07,2988456000.0,2344590000.0
2014-03-10,'002359,ÆëÐÇÌúËþ,7.45,7.87,7.4,7.87,7.83,-0.38,-4.8531,1.0407,3402988,25685549.89,3105160000.0,2436150000.0
2014-03-07,'002359,ÆëÐÇÌúËþ,7.83,7.92,7.72,7.78,7.78,0.05,0.6427,0.8125,2656969,20776866.05,3263544000.0,2560410000.0
2014-03-06,'002359,ÆëÐÇÌúËþ,7.78,7.94,7.66,7.93,7.93,-0.15,-1.8916,1.0055,3288099,25644956.04,3242704000.0,2544060000.0
2014-03-05,'002359,ÆëÐÇÌúËþ,7.93,7.96,7.54,7.6,7.59,0.34,4.4796,1.7946,5868214,46138745.39,3305224000.0,2593110000.0
2014-03-04,'002359,ÆëÐÇÌúËþ,7.59,7.63,7.4,7.56,7.62,-0.03,-0.3937,0.8228,2690422,20227875.02,3163512000.0,2481930000.0
2014-03-03,'002359,ÆëÐÇÌúËþ,7.62,7.68,7.32,7.46,7.59,0.03,0.3953,0.8248,2697145,20233299.5,3176016000.0,2491740000.0
2014-02-28,'002359,ÆëÐÇÌúËþ,7.59,7.85,7.21,7.63,7.73,-0.14,-1.8111,1.235,4038567,30354764.84,3163512000.0,2481930000.0
2014-02-27,'002359,ÆëÐÇÌúËþ,7.73,8.17,7.69,7.91,7.93,-0.2,-2.5221,1.5308,5005799,39755341.82,3221864000.0,2527710000.0
2014-02-26,'002359,ÆëÐÇÌúËþ,7.93,7.93,7.5,7.65,7.65,0.28,3.6601,1.0928,3573422,27525591.82,3305224000.0,2593110000.0
2014-02-25,'002359,ÆëÐÇÌúËþ,7.65,8.17,7.63,7.96,8.0,-0.35,-4.375,1.8512,6053428,48047635.52,3188520000.0,2501550000.0
2014-02-24,'002359,ÆëÐÇÌúËþ,8.0,8.02,7.53,7.79,7.8,0.2,2.5641,1.4783,4834056,37514020.86,3334400000.0,2616000000.0
2014-02-21,'002359,ÆëÐÇÌúËþ,7.8,8.02,7.7,8.02,8.04,-0.24,-2.9851,1.858,6075637,47371343.17,3251040000.0,2550600000.0
2014-02-20,'002359,ÆëÐÇÌúËþ,8.04,8.49,8.03,8.44,8.44,-0.4,-4.7393,2.5804,8437937,69032679.9,3351072000.0,2629080000.0
2014-02-19,'002359,ÆëÐÇÌúËþ,8.44,8.65,8.1,8.25,8.25,0.19,2.303,4.0617,13281838,112061040.78,3517792000.0,2759880000.0
2014-02-18,'002359,ÆëÐÇÌúËþ,8.25,8.29,7.73,7.8,7.79,0.46,5.905,4.2541,13911014,112419377.85,3438600000.0,2697750000.0
2014-02-17,'002359,ÆëÐÇÌúËþ,7.79,7.87,7.68,7.7,7.78,0.01,0.1285,2.775,9074391,70468881.3,3246872000.0,2547330000.0
2014-02-14,'002359,ÆëÐÇÌúËþ,7.78,7.79,7.42,7.63,7.73,0.05,0.6468,3.0935,10115601,76997859.65,3242704000.0,2544060000.0
2014-02-13,'002359,ÆëÐÇÌúËþ,7.73,7.87,7.18,7.19,7.15,0.58,8.1119,5.108,16703132,129317463.97,3221864000.0,2527710000.0
2014-02-12,'002359,ÆëÐÇÌúËþ,7.15,7.19,7.08,7.15,7.11,0.04,0.5626,1.1649,3809196,27168158.63,2980120000.0,2338050000.0
2014-02-11,'002359,ÆëÐÇÌúËþ,7.11,7.2,7.06,7.15,7.14,-0.03,-0.4202,1.0382,3394915,24174916.66,2963448000.0,2324970000.0
2014-02-10,'002359,ÆëÐÇÌúËþ,7.14,7.16,6.95,6.98,6.97,0.17,2.439,1.3127,4292626,30405021.75,2975952000.0,2334780000.0
2014-02-07,'002359,ÆëÐÇÌúËþ,6.97,6.97,6.82,6.86,6.9,0.07,1.0145,0.5105,1669275,11545518.74,2905096000.0,2279190000.0
2014-01-30,'002359,ÆëÐÇÌúËþ,6.9,7.01,6.79,7.0,7.16,-0.26,-3.6313,0.94,3073854,21212280.15,2875920000.0,2256300000.0
2014-01-29,'002359,ÆëÐÇÌúËþ,7.16,7.21,6.83,6.83,6.92,0.24,3.4682,1.3036,4262872,30331462.03,2984288000.0,2341320000.0
2014-01-28,'002359,ÆëÐÇÌúËþ,6.92,6.98,6.86,6.92,6.94,-0.02,-0.2882,0.4991,1632217,11278258.87,2884256000.0,2262840000.0
2014-01-27,'002359,ÆëÐÇÌúËþ,6.94,7.07,6.88,7.07,7.06,-0.12,-1.6997,0.868,2838425,19728750.48,2892592000.0,2269380000.0
2014-01-24,'002359,ÆëÐÇÌúËþ,7.06,7.14,6.92,6.99,7.06,0.0,0.0,1.1397,3726723,26267035.62,2942608000.0,2308620000.0
2014-01-23,'002359,ÆëÐÇÌúËþ,7.06,7.27,7.06,7.15,7.14,-0.08,-1.1204,1.3097,4282870,30644151.37,2942608000.0,2308620000.0
2014-01-22,'002359,ÆëÐÇÌúËþ,7.14,7.29,6.96,7.1,7.16,-0.02,-0.2793,1.4528,4750628,33834039.95,2975952000.0,2334780000.0
2014-01-21,'002359,ÆëÐÇÌúËþ,7.16,7.27,6.62,6.73,6.8,0.36,5.2941,1.9204,6279780,44341281.56,2984288000.0,2341320000.0
2014-01-20,'002359,ÆëÐÇÌúËþ,6.8,6.99,6.27,6.32,6.37,0.43,6.7504,1.431,4679486,31499779.22,2834240000.0,2223600000.0
2014-01-17,'002359,ÆëÐÇÌúËþ,6.37,6.44,6.28,6.44,6.41,-0.04,-0.624,0.3185,1041375,6595392.47,2655016000.0,2082990000.0
2014-01-16,'002359,ÆëÐÇÌúËþ,6.41,6.42,6.25,6.3,6.3,0.11,1.746,0.4853,1587075,10097336.4,2671688000.0,2096070000.0
2014-01-15,'002359,ÆëÐÇÌúËþ,6.3,6.34,6.17,6.29,6.3,0.0,0.0,0.4817,1575088,9850083.96,2625840000.0,2060100000.0
2014-01-14,'002359,ÆëÐÇÌúËþ,6.3,6.36,6.2,6.24,6.25,0.05,0.8,0.3696,1208699,7564455.3,2625840000.0,2060100000.0
2014-01-13,'002359,ÆëÐÇÌúËþ,6.25,6.44,6.24,6.4,6.38,-0.13,-2.0376,0.3452,1128898,7128717.36,2605000000.0,2043750000.0
2014-01-10,'002359,ÆëÐÇÌúËþ,6.38,6.77,6.33,6.68,6.68,-0.3,-4.491,0.5284,1727833,11194289.78,2659184000.0,2086260000.0
2014-01-09,'002359,ÆëÐÇÌúËþ,6.68,6.83,6.6,6.66,6.65,0.03,0.4511,0.4196,1372041,9222968.42,2784224000.0,2184360000.0
2014-01-08,'002359,ÆëÐÇÌúËþ,6.65,6.88,6.58,6.79,6.82,-0.17,-2.4927,0.675,2207330,14808488.46,2771720000.0,2174550000.0
2014-01-07,'002359,ÆëÐÇÌúËþ,6.82,6.83,6.73,6.82,6.83,-0.01,-0.1464,0.5335,1744659,11851881.88,2842576000.0,2230140000.0
2014-01-06,'002359,ÆëÐÇÌúËþ,6.83,6.89,6.65,6.68,6.68,0.15,2.2455,1.3701,4480180,30393895.69,2846744000.0,2233410000.0
2014-01-03,'002359,ÆëÐÇÌúËþ,6.68,6.69,6.55,6.63,6.61,0.07,1.059,0.5948,1945116,12877826.19,2784224000.0,2184360000.0
2014-01-02,'002359,ÆëÐÇÌúËþ,6.61,6.62,6.39,6.39,6.44,0.17,2.6398,0.6835,2235055,14586529.73,2755048000.0,2161470000.0
2013-12-31,'002359,ÆëÐÇÌúËþ,6.44,6.46,6.32,6.46,6.45,-0.01,-0.155,0.6647,2173594,13897410.73,2684192000.0,2105880000.0
2013-12-30,'002359,ÆëÐÇÌúËþ,6.45,6.51,6.38,6.51,6.45,0.0,0.0,0.4438,1451154,9352208.67,2688360000.0,2109150000.0
2013-12-27,'002359,ÆëÐÇÌúËþ,6.45,6.51,6.34,6.35,6.37,0.08,1.2559,0.6371,2083327,13404724.93,2688360000.0,2109150000.0
2013-12-26,'002359,ÆëÐÇÌúËþ,6.37,6.7,6.33,6.7,6.68,-0.31,-4.6407,0.7844,2564956,16576462.55,2655016000.0,2082990000.0
2013-12-25,'002359,ÆëÐÇÌúËþ,6.68,6.75,6.62,6.68,6.72,-0.04,-0.5952,0.5535,1810102,12099533.47,2784224000.0,2184360000.0
2013-12-24,'002359,ÆëÐÇÌúËþ,6.72,6.77,6.66,6.71,6.71,0.01,0.149,0.4065,1329200,8916961.94,2800896000.0,2197440000.0
2013-12-23,'002359,ÆëÐÇÌúËþ,6.71,6.86,6.58,6.75,6.66,0.05,0.7508,0.4232,1383820,9236653.39,2796728000.0,2194170000.0
2013-12-20,'002359,ÆëÐÇÌúËþ,6.66,6.86,6.56,6.81,6.83,-0.17,-2.489,0.7812,2554604,17180907.61,2775888000.0,2177820000.0
2013-12-19,'002359,ÆëÐÇÌúËþ,6.83,7.32,6.74,7.3,7.22,-0.39,-5.4017,1.1982,3918131,27390065.27,2846744000.0,2233410000.0
2013-12-18,'002359,ÆëÐÇÌúËþ,7.22,7.4,7.19,7.29,7.35,-0.13,-1.7687,0.4528,1480782,10763653.53,3009296000.0,2360940000.0
2013-12-17,'002359,ÆëÐÇÌúËþ,7.35,7.44,7.25,7.44,7.43,-0.08,-1.0767,0.4774,1561158,11420480.75,3063480000.0,2403450000.0
2013-12-16,'002359,ÆëÐÇÌúËþ,7.43,7.64,7.38,7.5,7.49,-0.06,-0.8011,0.7988,2612089,19576063.25,3096824000.0,2429610000.0
2013-12-13,'002359,ÆëÐÇÌúËþ,7.49,7.55,7.36,7.42,7.42,0.07,0.9434,0.5311,1736698,12994676.16,3121832000.0,2449230000.0
2013-12-12,'002359,ÆëÐÇÌúËþ,7.42,7.46,7.32,7.38,7.32,0.1,1.3661,0.4747,1552409,11503826.04,3092656000.0,2426340000.0
2013-12-11,'002359,ÆëÐÇÌúËþ,7.32,7.57,7.27,7.57,7.57,-0.25,-3.3025,1.1131,3639730,26854118.43,3050976000.0,2393640000.0
2013-12-10,'002359,ÆëÐÇÌúËþ,7.57,7.69,7.55,7.62,7.6,-0.03,-0.3947,0.73,2387016,18130112.47,3155176000.0,2475390000.0
2013-12-09,'002359,ÆëÐÇÌúËþ,7.6,7.6,7.52,7.53,7.56,0.04,0.5291,0.5698,1863206,14078314.86,3167680000.0,2485200000.0
2013-12-06,'002359,ÆëÐÇÌúËþ,7.56,7.69,7.47,7.6,7.6,-0.04,-0.5263,0.7705,2519441,19012391.03,3151008000.0,2472120000.0
2013-12-05,'002359,ÆëÐÇÌúËþ,7.6,7.7,7.54,7.58,7.59,0.01,0.1318,0.8072,2639451,20043060.32,3167680000.0,2485200000.0
2013-12-04,'002359,ÆëÐÇÌúËþ,7.59,7.76,7.57,7.57,7.57,0.02,0.2642,1.1121,3636469,27790371.11,3163512000.0,2481930000.0
2013-12-03,'002359,ÆëÐÇÌúËþ,7.57,7.63,7.49,7.59,7.55,0.02,0.2649,1.1025,3605206,27220135.69,3155176000.0,2475390000.0
2013-12-02,'002359,ÆëÐÇÌúËþ,7.55,8.09,7.43,8.09,8.21,-0.66,-8.039,1.6113,5268812,40723850.33,3146840000.0,2468850000.0
2013-11-29,'002359,ÆëÐÇÌúËþ,8.21,8.38,8.18,8.31,8.31,-0.1,-1.2034,0.8693,2842687,23438764.74,3421928000.0,2684670000.0
2013-11-28,'002359,ÆëÐÇÌúËþ,8.31,8.45,8.28,8.37,8.37,-0.06,-0.7168,0.5836,1908368,15968408.86,3463608000.0,2717370000.0
2013-11-27,'002359,ÆëÐÇÌúËþ,8.37,8.5,8.22,8.24,8.33,0.04,0.4802,0.435,1422425,11902566.79,3488616000.0,2736990000.0
2013-11-26,'002359,ÆëÐÇÌúËþ,8.33,8.65,8.29,8.55,8.67,-0.34,-3.9216,0.8537,2791594,23415638.36,3471944000.0,2723910000.0
2013-11-25,'002359,ÆëÐÇÌúËþ,8.67,9.03,8.45,8.93,8.9,-0.23,-2.5843,1.0309,3371112,29252003.37,3613656000.0,2835090000.0
2013-11-22,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,3709520000.0,2910300000.0
2013-11-21,'002359,ÆëÐÇÌúËþ,8.9,9.09,8.75,8.76,8.85,0.05,0.565,1.9234,6289405,56272686.52,3709520000.0,2910300000.0
2013-11-20,'002359,ÆëÐÇÌúËþ,8.85,8.88,8.55,8.74,8.75,0.1,1.1429,0.8285,2709179,23494676.59,3688680000.0,2893950000.0
2013-11-19,'002359,ÆëÐÇÌúËþ,8.75,8.82,8.44,8.48,8.47,0.28,3.3058,0.9445,3088494,26728833.21,3647000000.0,2861250000.0
2013-11-18,'002359,ÆëÐÇÌúËþ,8.47,8.53,8.28,8.31,8.28,0.19,2.2947,0.9473,3097571,26090751.0,3530296000.0,2769690000.0
2013-11-15,'002359,ÆëÐÇÌúËþ,8.28,8.59,8.04,8.05,8.06,0.22,2.7295,1.0732,3509243,29181752.23,3451104000.0,2707560000.0
2013-11-14,'002359,ÆëÐÇÌúËþ,8.06,8.12,7.82,8.05,8.05,0.01,0.1242,0.6691,2188003,17422745.81,3359408000.0,2635620000.0
2013-11-13,'002359,ÆëÐÇÌúËþ,8.05,8.4,8.0,8.36,8.36,-0.31,-3.7081,0.6072,1985678,16278157.42,3355240000.0,2632350000.0
2013-11-12,'002359,ÆëÐÇÌúËþ,8.36,8.57,8.17,8.32,8.32,0.04,0.4808,0.6084,1989545,16626793.2,3484448000.0,2733720000.0
2013-11-11,'002359,ÆëÐÇÌúËþ,8.32,8.5,8.05,8.18,8.23,0.09,1.0936,0.7406,2421637,19943648.91,3467776000.0,2720640000.0
2013-11-08,'002359,ÆëÐÇÌúËþ,8.23,8.75,8.11,8.71,8.8,-0.57,-6.4773,1.2183,3983810,33299001.74,3430264000.0,2691210000.0
2013-11-07,'002359,ÆëÐÇÌúËþ,8.8,9.04,8.7,8.85,8.94,-0.14,-1.566,0.8226,2689805,23709159.93,3667840000.0,2877600000.0
2013-11-06,'002359,ÆëÐÇÌúËþ,8.94,9.1,8.66,8.89,8.83,0.11,1.2458,1.692,5532865,49052964.79,3726192000.0,2923380000.0
2013-11-05,'002359,ÆëÐÇÌúËþ,8.83,9.3,8.8,9.28,9.28,-0.45,-4.8491,2.7199,8894147,80062804.2,3680344000.0,2887410000.0
2013-11-04,'002359,ÆëÐÇÌúËþ,9.28,9.42,9.05,9.26,9.23,0.05,0.5417,1.8425,6025011,55712838.71,3867904000.0,3034560000.0
2013-11-01,'002359,ÆëÐÇÌúËþ,9.23,9.3,8.71,9.11,9.11,0.12,1.3172,2.0012,6543857,59297113.91,3847064000.0,3018210000.0
2013-10-31,'002359,ÆëÐÇÌúËþ,9.11,9.28,9.06,9.28,9.3,-0.19,-2.043,2.1346,6980013,63782559.43,3797048000.0,2978970000.0
2013-10-30,'002359,ÆëÐÇÌúËþ,9.3,9.3,8.81,8.92,8.99,0.31,3.4483,3.0413,9945144,90857843.51,3876240000.0,3041100000.0
2013-10-29,'002359,ÆëÐÇÌúËþ,8.99,9.3,8.5,9.05,9.25,-0.26,-2.8108,3.0361,9928116,88804304.37,3747032000.0,2939730000.0
2013-10-28,'002359,ÆëÐÇÌúËþ,9.25,9.49,8.6,8.7,8.67,0.58,6.6897,3.7719,12334272,112337933.57,3855400000.0,3024750000.0
2013-10-25,'002359,ÆëÐÇÌúËþ,8.67,8.75,8.17,8.17,8.14,0.53,6.5111,3.6524,11943503,101654085.62,3613656000.0,2835090000.0
2013-10-24,'002359,ÆëÐÇÌúËþ,8.14,8.29,7.99,8.11,8.12,0.02,0.2463,1.408,4604253,37487923.29,3392752000.0,2661780000.0
2013-10-23,'002359,ÆëÐÇÌúËþ,8.12,8.23,7.85,8.21,8.21,-0.09,-1.0962,0.8086,2644252,21248545.34,3384416000.0,2655240000.0
2013-10-22,'002359,ÆëÐÇÌúËþ,8.21,8.5,8.04,8.13,8.13,0.08,0.984,1.2262,4009579,33103033.21,3421928000.0,2684670000.0
2013-10-21,'002359,ÆëÐÇÌúËþ,8.13,8.16,7.75,7.88,7.9,0.23,2.9114,1.1981,3917900,31611437.36,3388584000.0,2658510000.0
2013-10-18,'002359,ÆëÐÇÌúËþ,7.9,7.95,7.56,7.76,7.97,-0.07,-0.8783,2.1288,6961289,53964815.8,3292720000.0,2583300000.0
2013-10-17,'002359,ÆëÐÇÌúËþ,7.97,8.99,7.88,8.99,8.3,-0.33,-3.9759,3.0389,9937137,82500426.15,3321896000.0,2606190000.0
2013-10-16,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,8.3,None,None,0.0,0,0.0,3459440000.0,2714100000.0
2013-10-15,'002359,ÆëÐÇÌúËþ,8.3,8.4,7.7,7.85,7.9,0.4,5.0633,3.0687,10034551,82474711.71,3459440000.0,2714100000.0
2013-10-14,'002359,ÆëÐÇÌúËþ,7.9,8.0,7.86,7.95,7.95,-0.05,-0.6289,1.2584,4114900,32590428.24,3292720000.0,2583300000.0
2013-10-11,'002359,ÆëÐÇÌúËþ,7.95,8.03,7.8,7.99,7.92,0.03,0.3788,1.3221,4323390,34322368.92,3313560000.0,2599650000.0
2013-10-10,'002359,ÆëÐÇÌúËþ,7.92,7.98,7.6,7.65,7.65,0.27,3.5294,2.0611,6739640,53030595.83,3301056000.0,2589840000.0
2013-10-09,'002359,ÆëÐÇÌúËþ,7.65,7.75,7.45,7.49,7.54,0.11,1.4589,0.9111,2979327,22689601.0,3188520000.0,2501550000.0
2013-10-08,'002359,ÆëÐÇÌúËþ,7.54,7.67,7.23,7.32,7.32,0.22,3.0055,1.0654,3483786,26081536.12,3142672000.0,2465580000.0
2013-09-30,'002359,ÆëÐÇÌúËþ,7.32,7.39,7.15,7.24,7.32,0.0,0.0,1.0831,3541701,25670928.48,3050976000.0,2393640000.0
2013-09-27,'002359,ÆëÐÇÌúËþ,7.32,7.51,7.12,7.51,7.54,-0.22,-2.9178,0.909,2972295,21679372.79,3050976000.0,2393640000.0
2013-09-26,'002359,ÆëÐÇÌúËþ,7.54,7.69,7.4,7.6,7.73,-0.19,-2.458,0.7438,2432371,18303223.22,3142672000.0,2465580000.0
2013-09-25,'002359,ÆëÐÇÌúËþ,7.73,7.77,7.6,7.75,7.81,-0.08,-1.0243,0.5883,1923682,14780686.32,3221864000.0,2527710000.0
2013-09-24,'002359,ÆëÐÇÌúËþ,7.81,8.05,7.59,7.66,7.69,0.12,1.5605,1.775,5804378,45295484.99,3255208000.0,2553870000.0
2013-09-23,'002359,ÆëÐÇÌúËþ,7.69,7.78,7.51,7.78,7.77,-0.08,-1.0296,0.8198,2680656,20395824.74,3205192000.0,2514630000.0
2013-09-18,'002359,ÆëÐÇÌúËþ,7.77,7.83,7.5,7.8,7.83,-0.06,-0.7663,0.5587,1826935,13911428.9,3238536000.0,2540790000.0
2013-09-17,'002359,ÆëÐÇÌúËþ,15.76,16.5,15.28,15.65,15.63,0.13,0.8317,1.132,1850755,28751270.94,3284384000.0,2576760000.0
2013-09-16,'002359,ÆëÐÇÌúËþ,15.63,16.08,15.55,15.8,15.77,-0.14,-0.8878,0.9,1471522,23151841.79,3257292000.0,2555505000.0
2013-09-13,'002359,ÆëÐÇÌúËþ,15.77,15.81,15.55,15.57,15.71,0.06,0.3819,0.3231,528214,8283075.04,3286468000.0,2578395000.0
2013-09-12,'002359,ÆëÐÇÌúËþ,15.71,15.89,15.53,15.79,15.79,-0.08,-0.5066,0.4355,711988,11187938.41,3273964000.0,2568585000.0
2013-09-11,'002359,ÆëÐÇÌúËþ,15.79,15.95,15.46,15.95,15.9,-0.11,-0.6918,0.6232,1018920,15944522.44,3290636000.0,2581665000.0
2013-09-10,'002359,ÆëÐÇÌúËþ,15.9,16.0,15.61,16.0,15.83,0.07,0.4422,0.3594,587644,9279284.07,3313560000.0,2599650000.0
2013-09-09,'002359,ÆëÐÇÌúËþ,15.83,16.08,15.49,15.8,15.79,0.04,0.2533,1.0344,1691313,26641999.49,3298972000.0,2588205000.0
2013-09-06,'002359,ÆëÐÇÌúËþ,15.79,16.09,15.46,15.77,15.69,0.1,0.6373,0.9714,1588172,25045724.6,3290636000.0,2581665000.0
2013-09-05,'002359,ÆëÐÇÌúËþ,15.69,15.87,15.45,15.77,15.6,0.09,0.5769,0.9518,1556215,24450513.77,3269796000.0,2565315000.0
2013-09-04,'002359,ÆëÐÇÌúËþ,15.6,15.93,15.26,15.52,15.46,0.14,0.9056,1.001,1636667,25475274.19,3251040000.0,2550600000.0
2013-09-03,'002359,ÆëÐÇÌúËþ,15.46,15.58,14.85,14.85,14.91,0.55,3.6888,1.276,2086281,31974937.3,3221864000.0,2527710000.0
2013-09-02,'002359,ÆëÐÇÌúËþ,14.91,14.99,14.64,14.64,14.76,0.15,1.0163,0.3816,623979,9244361.97,3107244000.0,2437785000.0
2013-08-30,'002359,ÆëÐÇÌúËþ,14.76,15.17,14.57,14.6,14.7,0.06,0.4082,0.6667,1090052,16282545.61,3075984000.0,2413260000.0
2013-08-29,'002359,ÆëÐÇÌúËþ,14.7,15.5,14.53,15.33,15.39,-0.69,-4.4834,1.0582,1730132,26017449.19,3063480000.0,2403450000.0
2013-08-28,'002359,ÆëÐÇÌúËþ,15.39,15.58,15.11,15.3,15.3,0.09,0.5882,1.3086,2139507,33096456.7,3207276000.0,2516265000.0
2013-08-27,'002359,ÆëÐÇÌúËþ,15.3,15.4,15.14,15.4,15.37,-0.07,-0.4554,0.3542,579114,8843905.3,3188520000.0,2501550000.0
2013-08-26,'002359,ÆëÐÇÌúËþ,15.37,15.5,15.07,15.11,15.12,0.25,1.6534,0.7746,1266544,19323848.61,3203108000.0,2512995000.0
2013-08-23,'002359,ÆëÐÇÌúËþ,15.12,15.48,15.11,15.44,15.31,-0.19,-1.241,0.8278,1353505,20635562.96,3151008000.0,2472120000.0
2013-08-22,'002359,ÆëÐÇÌúËþ,15.31,15.5,15.19,15.19,15.31,0.0,0.0,0.4345,710388,10899424.5,3190604000.0,2503185000.0
2013-08-21,'002359,ÆëÐÇÌúËþ,15.31,15.5,15.08,15.31,15.4,-0.09,-0.5844,0.5886,962305,14654460.73,3190604000.0,2503185000.0
2013-08-20,'002359,ÆëÐÇÌúËþ,15.4,15.63,15.2,15.32,15.32,0.08,0.5222,1.127,1842602,28381215.13,3209360000.0,2517900000.0
2013-08-19,'002359,ÆëÐÇÌúËþ,15.32,15.45,14.8,14.9,14.97,0.35,2.338,0.7746,1266470,19242235.83,3192688000.0,2504820000.0
2013-08-16,'002359,ÆëÐÇÌúËþ,14.97,15.5,14.91,15.0,15.18,-0.21,-1.3834,0.7753,1267540,19231028.56,3119748000.0,2447595000.0
2013-08-15,'002359,ÆëÐÇÌúËþ,15.18,15.45,14.83,15.28,15.37,-0.19,-1.2362,1.0673,1745092,26303728.11,3163512000.0,2481930000.0
2013-08-14,'002359,ÆëÐÇÌúËþ,15.37,15.9,15.19,15.9,15.88,-0.51,-3.2116,2.8063,4588382,70852012.15,3203108000.0,2512995000.0
2013-08-13,'002359,ÆëÐÇÌúËþ,15.88,16.18,15.26,15.5,15.4,0.48,3.1169,2.6153,4275968,67605482.56,3309392000.0,2596380000.0
2013-08-12,'002359,ÆëÐÇÌúËþ,15.4,15.5,14.95,15.02,15.03,0.37,2.4617,1.6734,2735973,41674693.12,3209360000.0,2517900000.0
2013-08-09,'002359,ÆëÐÇÌúËþ,15.03,15.1,14.5,14.51,14.83,0.2,1.3486,1.2331,2016117,29702969.76,3132252000.0,2457405000.0
2013-08-08,'002359,ÆëÐÇÌúËþ,14.83,14.88,14.4,14.61,14.79,0.04,0.2705,0.7954,1300556,19067712.5,3090572000.0,2424705000.0
2013-08-07,'002359,ÆëÐÇÌúËþ,14.79,15.29,14.61,15.18,15.14,-0.35,-2.3118,1.0872,1777560,26329388.59,3082236000.0,2418165000.0
2013-08-06,'002359,ÆëÐÇÌúËþ,15.14,15.32,15.01,15.17,15.17,-0.03,-0.1978,1.6573,2709650,40903537.25,3155176000.0,2475390000.0
2013-08-05,'002359,ÆëÐÇÌúËþ,15.17,15.22,14.62,14.75,14.75,0.42,2.8475,1.3996,2288291,34400016.22,3161428000.0,2480295000.0
2013-08-02,'002359,ÆëÐÇÌúËþ,14.75,14.97,14.45,14.45,14.63,0.12,0.8202,1.4644,2394355,35379704.38,3073900000.0,2411625000.0
2013-08-01,'002359,ÆëÐÇÌúËþ,14.63,14.84,14.33,14.69,14.54,0.09,0.619,1.5747,2574705,37420183.61,3048892000.0,2392005000.0
2013-07-31,'002359,ÆëÐÇÌúËþ,14.54,14.86,13.65,13.85,13.65,0.89,6.5201,2.0542,3358557,48028871.78,3030136000.0,2377290000.0
2013-07-30,'002359,ÆëÐÇÌúËþ,13.65,13.97,13.35,13.81,13.81,-0.16,-1.1586,0.9807,1603516,21992556.55,2844660000.0,2231775000.0
2013-07-29,'002359,ÆëÐÇÌúËþ,13.81,14.1,13.2,13.34,13.47,0.34,2.5241,1.7373,2840503,39140592.19,2878004000.0,2257935000.0
2013-07-26,'002359,ÆëÐÇÌúËþ,13.47,13.5,13.03,13.24,13.24,0.23,1.7372,1.2452,2035929,27186276.78,2807148000.0,2202345000.0
2013-07-25,'002359,ÆëÐÇÌúËþ,13.24,13.78,13.0,13.51,13.63,-0.39,-2.8613,1.2568,2054887,27302586.62,2759216000.0,2164740000.0
2013-07-24,'002359,ÆëÐÇÌúËþ,13.63,13.85,13.44,13.55,13.68,-0.05,-0.3655,1.4729,2408134,32992427.75,2840492000.0,2228505000.0
2013-07-23,'002359,ÆëÐÇÌúËþ,13.68,13.86,13.3,13.4,13.63,0.05,0.3668,1.8867,3084684,41942091.85,2850912000.0,2236680000.0
2013-07-22,'002359,ÆëÐÇÌúËþ,13.63,13.79,12.87,13.27,13.37,0.26,1.9447,1.344,2197498,29608175.22,2840492000.0,2228505000.0
2013-07-19,'002359,ÆëÐÇÌúËþ,13.37,13.86,13.0,13.16,13.16,0.21,1.5957,2.1593,3530483,47300576.64,2786308000.0,2185995000.0
