日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-26,'603958,哈森股份,30.67,30.95,29.5,30.95,31.14,-0.47,-1.5093,3.3305,1810304,54779696.0,6666431200.0,1667089073.64
2016-12-23,'603958,哈森股份,31.14,32.36,31.04,32.03,32.39,-1.25,-3.8592,3.6187,1966978,62207041.0,6768590400.0,1692636248.88
2016-12-22,'603958,哈森股份,32.39,32.83,31.5,31.78,31.78,0.61,1.9194,4.6065,2503897,80778208.0,7040290400.0,1760580863.88
2016-12-21,'603958,哈森股份,31.78,31.8,31.37,31.42,31.42,0.36,1.1458,3.0268,1645258,51948970.0,6907700800.0,1727423891.76
2016-12-20,'603958,哈森股份,31.42,31.85,31.3,31.68,31.68,-0.26,-0.8207,2.3692,1287803,40628805.0,6829451200.0,1707855842.64
2016-12-19,'603958,哈森股份,31.68,31.8,31.01,31.4,31.22,0.46,1.4734,4.0715,2213077,69613272.0,6885964800.0,1721988322.56
2016-12-16,'603958,哈森股份,31.22,31.41,30.92,30.98,30.94,0.28,0.905,2.922,1588290,49570177.0,6785979200.0,1696984704.24
2016-12-15,'603958,哈森股份,30.94,31.5,30.51,30.7,30.83,0.11,0.3568,4.1014,2229329,69328783.0,6725118400.0,1681765110.48
2016-12-14,'603958,哈森股份,30.83,31.85,30.82,31.3,31.35,-0.52,-1.6587,3.6576,1988100,62064767.0,6701208800.0,1675785984.36
2016-12-13,'603958,哈森股份,31.35,31.7,30.18,31.6,31.65,-0.3,-0.9479,4.6727,2539860,78952465.0,6814236000.0,1704050944.2
2016-12-12,'603958,哈森股份,31.65,35.08,31.65,35.08,35.17,-3.52,-10.0085,7.6607,4164044,137232561.0,6879444000.0,1720357651.8
2016-12-09,'603958,哈森股份,35.17,36.14,35.02,36.14,35.97,-0.8,-2.2241,4.0674,2210857,78288844.0,7644551200.0,1911689687.64
2016-12-08,'603958,哈森股份,35.97,36.47,35.94,36.41,36.43,-0.46,-1.2627,2.6513,1441152,52137553.0,7818439200.0,1955174241.24
2016-12-07,'603958,哈森股份,36.43,36.49,36.02,36.3,36.28,0.15,0.4135,2.3455,1274920,46151115.0,7918424800.0,1980177859.56
2016-12-06,'603958,哈森股份,36.28,36.79,36.15,36.55,36.36,-0.08,-0.22,2.728,1482837,54075263.0,7885820800.0,1972024505.76
2016-12-05,'603958,哈森股份,36.36,36.47,35.77,36.0,36.31,0.05,0.1377,2.2503,1223177,44295141.0,7903209600.0,1976372961.12
2016-12-02,'603958,哈森股份,36.31,37.67,36.18,37.41,37.53,-1.22,-3.2507,4.9732,2703215,99595026.0,7892341600.0,1973655176.52
2016-12-01,'603958,哈森股份,37.53,37.6,37.29,37.42,37.43,0.1,0.2672,2.6243,1426477,53420896.0,8157520800.0,2039969120.76
2016-11-30,'603958,哈森股份,37.43,37.66,37.18,37.2,37.26,0.17,0.4563,2.442,1327379,49641237.0,8135784800.0,2034533551.56
2016-11-29,'603958,哈森股份,37.26,37.97,37.18,37.22,37.54,-0.28,-0.7459,4.0525,2202784,82591483.0,8098833600.0,2025293083.92
2016-11-28,'603958,哈森股份,37.54,38.35,37.43,38.35,38.25,-0.71,-1.8562,4.8581,2640629,99741027.0,8159694400.0,2040512677.68
2016-11-25,'603958,哈森股份,38.25,38.96,37.16,38.75,38.98,-0.73,-1.8728,6.9094,3755653,142736324.0,8314020000.0,2079105219.0
2016-11-24,'603958,哈森股份,38.98,39.98,38.75,39.37,39.24,-0.26,-0.6626,6.2567,3400897,133680373.0,8472692800.0,2118784874.16
2016-11-23,'603958,哈森股份,39.24,40.52,39.18,40.5,40.81,-1.57,-3.8471,9.9245,5394539,214691150.0,8529206400.0,2132917354.08
2016-11-22,'603958,哈森股份,40.81,41.36,39.51,39.63,39.61,1.2,3.0295,19.2433,10459844,423025449.0,8870461600.0,2218255790.52
2016-11-21,'603958,哈森股份,39.61,39.87,38.02,38.37,38.34,1.27,3.3125,11.4389,6217688,242870977.0,8609629600.0,2153028960.12
2016-11-18,'603958,哈森股份,38.34,38.88,38.12,38.19,38.14,0.2,0.5244,4.8811,2653154,101945352.0,8333582400.0,2083997231.28
2016-11-17,'603958,哈森股份,38.14,38.83,38.11,38.52,38.85,-0.71,-1.8275,5.4385,2956131,113315201.0,8290110400.0,2073126092.88
2016-11-16,'603958,哈森股份,38.85,40.18,38.83,40.0,39.89,-1.04,-2.6072,6.6769,3629300,142838186.0,8444436000.0,2111718634.2
2016-11-15,'603958,哈森股份,39.89,39.98,38.9,39.65,39.19,0.7,1.7862,7.5152,4084937,161129955.0,8670490400.0,2168248553.88
2016-11-14,'603958,哈森股份,39.19,39.99,38.75,39.47,39.47,-0.28,-0.7094,8.754,4758298,186947835.0,8518338400.0,2130199569.48
2016-11-11,'603958,哈森股份,39.47,40.89,39.45,40.14,40.45,-0.98,-2.4227,13.051,7093985,283841389.0,8579199200.0,2145419163.24
2016-11-10,'603958,哈森股份,40.45,41.17,39.51,40.1,39.79,0.66,1.6587,20.3275,11049155,446742906.0,8792212000.0,2198687741.4
2016-11-09,'603958,哈森股份,39.79,41.19,38.16,38.71,38.56,1.23,3.1898,23.0871,12549141,493371998.0,8648754400.0,2162812984.68
2016-11-08,'603958,哈森股份,38.56,38.78,37.9,38.6,38.36,0.2,0.5214,9.4068,5113156,195857629.0,8381401600.0,2095955483.52
2016-11-07,'603958,哈森股份,38.36,39.2,38.02,38.6,38.4,-0.04,-0.1042,11.7256,6373518,245652463.0,8337929600.0,2085084345.12
2016-11-04,'603958,哈森股份,38.4,38.47,36.61,36.7,36.7,1.7,4.6322,17.6069,9570328,362310551.0,8346624000.0,2087258572.8
2016-11-03,'603958,哈森股份,36.7,37.29,36.07,36.2,36.3,0.4,1.1019,8.4693,4603540,169385006.0,7977112000.0,1994853896.4
2016-11-02,'603958,哈森股份,36.3,36.79,36.28,36.79,36.81,-0.51,-1.3855,4.8929,2659575,97020434.0,7890168000.0,1973111619.6
2016-11-01,'603958,哈森股份,36.81,36.84,36.4,36.55,36.42,0.39,1.0708,4.9179,2673160,97929999.0,8001021600.0,2000833022.52
2016-10-31,'603958,哈森股份,36.42,36.78,36.15,36.15,36.51,-0.09,-0.2465,3.4955,1899989,69246870.0,7916251200.0,1979634302.64
2016-10-28,'603958,哈森股份,36.51,37.52,36.45,37.3,37.43,-0.92,-2.4579,7.2337,3931902,145261994.0,7935813600.0,1984526314.92
2016-10-27,'603958,哈森股份,37.43,37.6,37.2,37.29,37.41,0.02,0.0535,4.3174,2346779,87813727.0,8135784800.0,2034533551.56
2016-10-26,'603958,哈森股份,37.41,38.14,37.4,38.14,38.16,-0.75,-1.9654,7.2716,3952526,148665877.0,8131437600.0,2033446437.72
2016-10-25,'603958,哈森股份,38.16,38.42,37.62,37.74,37.82,0.34,0.899,9.6131,5225275,198998844.0,8294457600.0,2074213206.72
2016-10-24,'603958,哈森股份,37.82,38.07,37.5,37.8,37.8,0.02,0.0529,5.1208,2783432,105054747.0,8220555200.0,2055732271.44
2016-10-21,'603958,哈森股份,37.8,38.5,37.44,38.37,38.56,-0.76,-1.971,7.7402,4207245,159413702.0,8216208000.0,2054645157.6
2016-10-20,'603958,哈森股份,38.56,39.29,38.5,38.77,38.84,-0.28,-0.7209,6.4751,3519581,136541333.0,8381401600.0,2095955483.52
2016-10-19,'603958,哈森股份,38.84,38.97,38.15,38.36,38.41,0.43,1.1195,10.9327,5942519,229484127.0,8442262400.0,2111175077.28
2016-10-18,'603958,哈森股份,38.41,39.0,37.47,38.1,38.32,0.09,0.2349,11.3282,6157545,235901800.0,8348797600.0,2087802129.72
2016-10-17,'603958,哈森股份,38.32,38.85,37.81,38.01,38.29,0.03,0.0783,8.5435,4643894,178062546.0,8329235200.0,2082910117.44
2016-10-14,'603958,哈森股份,38.29,38.58,37.51,38.15,38.25,0.04,0.1046,8.5425,4643355,177347050.0,8322714400.0,2081279446.68
2016-10-13,'603958,哈森股份,38.25,39.14,38.13,38.66,38.73,-0.48,-1.2393,7.3001,3968039,153764718.0,8314020000.0,2079105219.0
2016-10-12,'603958,哈森股份,38.73,39.02,38.6,38.92,39.11,-0.38,-0.9716,4.2288,2298580,89105953.0,8418352800.0,2105195951.16
2016-10-11,'603958,哈森股份,39.11,39.47,38.71,39.28,39.27,-0.16,-0.4074,9.1024,4947662,192939873.0,8500949600.0,2125851114.12
2016-10-10,'603958,哈森股份,39.27,39.49,38.16,38.29,38.31,0.96,2.5059,9.6091,5223098,203121474.0,8535727200.0,2134548024.84
2016-09-30,'603958,哈森股份,38.31,38.4,37.7,38.1,38.37,-0.06,-0.1564,6.5337,3551431,134942958.0,8327061600.0,2082366560.52
2016-09-29,'603958,哈森股份,38.37,39.1,38.15,38.8,38.59,-0.22,-0.5701,7.1774,3901299,150043657.0,8340103200.0,2085627902.04
2016-09-28,'603958,哈森股份,38.59,38.8,37.82,38.57,38.72,-0.13,-0.3357,7.0302,3821284,146317385.0,8387922400.0,2097575194.72
2016-09-27,'603958,哈森股份,38.72,38.88,36.8,38.45,38.73,-0.01,-0.0258,9.1698,4984298,188579918.0,8416179200.0,2104641397.76
2016-09-26,'603958,哈森股份,38.73,39.66,38.33,38.5,39.0,-0.27,-0.6923,9.5803,5207410,203036729.0,8418352800.0,2105184951.84
2016-09-23,'603958,哈森股份,39.0,40.7,38.88,40.7,40.92,-1.92,-4.6921,9.4618,5142987,205180977.0,8477040000.0,2119860912.0
2016-09-22,'603958,哈森股份,40.92,41.5,40.05,40.59,40.11,0.81,2.0194,21.0422,11437598,468285219.0,8894371200.0,2224223295.36
2016-09-21,'603958,哈森股份,40.11,40.5,39.76,40.14,40.04,0.07,0.1748,8.0,4348449,174064104.0,8718309600.0,2180195414.88
2016-09-20,'603958,哈森股份,40.04,40.49,39.45,39.7,39.6,0.44,1.1111,16.121,8762653,350025030.0,8703094400.0,2176390536.32
2016-09-19,'603958,哈森股份,39.6,39.71,38.31,38.5,38.68,0.92,2.3785,8.4495,4592769,179092906.0,8607456000.0,2152474156.8
2016-09-14,'603958,哈森股份,38.68,39.9,38.01,39.8,40.74,-2.06,-5.0565,12.5425,6817522,264775874.0,8407484800.0,2102467181.44
2016-09-13,'603958,哈森股份,40.74,41.97,40.6,41.91,41.74,-1.0,-2.3958,10.5047,5709865,235735767.0,8855246400.0,2214439321.92
2016-09-12,'603958,哈森股份,41.74,42.5,40.5,41.72,42.19,-0.45,-1.0666,13.1277,7135632,296798496.0,9072606400.0,2268794729.92
2016-09-09,'603958,哈森股份,42.19,42.76,41.52,41.62,42.24,-0.05,-0.1184,13.4828,7328627,309860030.0,9170418400.0,2293254663.52
2016-09-08,'603958,哈森股份,42.24,43.5,41.7,42.82,42.66,-0.42,-0.9845,14.3605,7805686,330577724.0,9181286400.0,2295972433.92
2016-09-07,'603958,哈森股份,42.66,42.99,41.02,41.3,41.41,1.25,3.0186,25.335,13770949,583866346.0,9272577600.0,2318801705.28
2016-09-06,'603958,哈森股份,41.41,41.49,40.17,41.1,41.35,0.06,0.1451,15.771,8572414,351283518.0,9000877600.0,2250857445.28
2016-09-05,'603958,哈森股份,41.35,41.9,40.52,41.35,41.47,-0.12,-0.2894,10.1055,5492879,226980702.0,8987836000.0,2247596120.8
2016-09-02,'603958,哈森股份,41.47,41.91,40.1,40.58,40.9,0.57,1.3936,15.5786,8467832,349864482.0,9013919200.0,2254118769.76
2016-09-01,'603958,哈森股份,40.9,41.28,40.03,40.78,41.16,-0.26,-0.6317,9.4057,5112497,208167322.0,8890024000.0,2223136187.2
2016-08-31,'603958,哈森股份,41.16,42.0,40.58,42.0,42.27,-1.11,-2.626,12.2455,6656110,274033888.0,8946537600.0,2237268593.28
2016-08-30,'603958,哈森股份,42.27,43.21,42.21,42.77,42.55,-0.28,-0.658,14.8667,8080878,345165561.0,9187807200.0,2297603096.16
2016-08-29,'603958,哈森股份,42.55,42.75,41.31,41.79,42.37,0.18,0.4248,15.2549,8291844,349684582.0,9248668000.0,2312822610.4
2016-08-26,'603958,哈森股份,42.37,42.9,41.25,42.38,42.47,-0.1,-0.2355,19.3661,10526519,444347463.0,9209543200.0,2303038636.96
2016-08-25,'603958,哈森股份,42.47,42.5,39.76,41.12,41.66,0.81,1.9443,22.484,12221264,508477402.0,9231279200.0,2308474177.76
2016-08-24,'603958,哈森股份,41.66,42.24,40.8,41.95,41.82,-0.16,-0.3826,18.3813,9991241,415314243.0,9055217600.0,2264446297.28
2016-08-23,'603958,哈森股份,41.82,42.1,39.96,40.78,41.42,0.4,0.9657,19.8131,10769496,444013686.0,9089995200.0,2273143162.56
2016-08-22,'603958,哈森股份,41.42,42.92,39.7,39.88,40.11,1.31,3.266,29.9471,16277845,679918570.0,9003051200.0,2251400999.36
2016-08-19,'603958,哈森股份,40.11,40.21,38.64,39.89,40.09,0.02,0.0499,13.8694,7538747,298231365.0,8718309600.0,2180195414.88
2016-08-18,'603958,哈森股份,40.09,40.97,39.7,40.58,40.57,-0.48,-1.1831,13.7936,7497563,301972117.0,8713962400.0,2179108306.72
2016-08-17,'603958,哈森股份,40.57,41.41,38.96,39.49,39.76,0.81,2.0372,17.9068,9733297,390278812.0,8818295200.0,2205198902.56
2016-08-16,'603958,哈森股份,39.76,40.51,39.38,39.8,39.88,-0.12,-0.3009,15.0597,8185759,328130540.0,8642233600.0,2161171022.08
2016-08-15,'603958,哈森股份,39.88,40.48,38.1,38.6,38.96,0.92,2.3614,16.4725,8953671,352226814.0,8668316800.0,2167693671.04
2016-08-12,'603958,哈森股份,38.96,39.25,37.6,37.75,38.34,0.62,1.6171,10.885,5916609,229093715.0,8468345600.0,2117686695.68
2016-08-11,'603958,哈森股份,38.34,40.14,38.1,39.5,40.32,-1.98,-4.9107,13.9459,7580361,298511167.0,8333582400.0,2083986342.72
2016-08-10,'603958,哈森股份,40.32,41.99,38.6,38.97,39.3,1.02,2.5954,22.1696,12050390,485488215.0,8763955200.0,2191610050.56
2016-08-09,'603958,哈森股份,39.3,39.77,38.5,38.99,39.11,0.19,0.4858,12.7219,6915015,271557155.0,8542248000.0,2136167534.4
2016-08-08,'603958,哈森股份,39.11,39.18,36.78,38.5,38.99,0.12,0.3078,12.3785,6728406,254863084.0,8500949600.0,2125840006.88
2016-08-05,'603958,哈森股份,38.99,39.78,38.3,39.02,39.87,-0.88,-2.2072,13.5826,7382851,287617022.0,8474866400.0,2119317357.92
2016-08-04,'603958,哈森股份,39.87,41.49,39.41,39.7,39.48,0.39,0.9878,26.5656,14439840,583360117.0,8666143200.0,2167150116.96
2016-08-03,'603958,哈森股份,39.48,39.48,35.54,35.89,35.89,3.59,10.0028,20.4697,11126371,425407964.0,8581372800.0,2145951507.84
2016-08-02,'603958,哈森股份,35.89,36.28,35.4,35.55,35.65,0.24,0.6732,6.1623,3349545,120003878.0,7801050400.0,1950815593.12
2016-08-01,'603958,哈森股份,35.65,37.53,35.08,37.53,38.3,-2.65,-6.9191,10.1005,5490161,197773138.0,7748884000.0,1937770295.2
2016-07-29,'603958,哈森股份,38.3,39.18,37.06,37.65,37.39,0.91,2.4338,13.6532,7421228,283994105.0,8324888000.0,2081812126.4
2016-07-28,'603958,哈森股份,37.39,38.56,36.61,37.05,38.21,-0.82,-2.146,10.76,5848146,219165397.0,8127090400.0,2032179477.98
2016-07-27,'603958,哈森股份,38.21,40.96,37.45,40.96,41.31,-3.1,-7.5042,19.2555,10465561,412204913.0,8305325600.0,2076747201.22
2016-07-26,'603958,哈森股份,41.31,42.28,40.2,40.9,40.94,0.37,0.9038,14.5907,7930148,328707774.0,8979141600.0,2245234935.42
2016-07-25,'603958,哈森股份,40.94,41.87,39.57,40.56,41.37,-0.43,-1.0394,17.0147,9247646,376198144.0,8898718400.0,2225125109.08
2016-07-22,'603958,哈森股份,41.37,43.65,40.25,43.51,44.14,-2.77,-6.2755,24.9451,13557883,567711595.0,8992183200.0,2248495988.34
2016-07-21,'603958,哈森股份,44.14,46.8,44.0,45.0,45.49,-1.35,-2.9677,25.4373,13825408,623136405.0,9594270400.0,2399047931.48
2016-07-20,'603958,哈森股份,45.49,47.79,45.3,47.22,48.42,-2.93,-6.0512,34.4127,18703624,867676425.0,9887706400.0,2472421622.18
2016-07-19,'603958,哈森股份,48.42,49.73,43.5,45.88,45.53,2.89,6.3475,54.3751,29553336,1417796310.0,10524571200.0,2631669706.44
2016-07-18,'603958,哈森股份,45.53,45.53,45.53,45.53,41.39,4.14,10.0024,8.147,4427990,201606385.0,9896400800.0,2474595657.46
2016-07-15,'603958,哈森股份,41.39,41.39,41.39,41.39,37.63,3.76,9.992,0.5978,324925,13448646.0,8996530400.0,2249583005.98
2016-07-14,'603958,哈森股份,37.63,37.63,37.63,37.63,34.21,3.42,9.9971,0.1496,81305,3059507.0,8179256800.0,2045223689.66
2016-07-13,'603958,哈森股份,34.21,34.21,34.21,34.21,31.1,3.11,10.0,0.1583,86060,2944113.0,7435885600.0,1859343673.22
2016-07-12,'603958,哈森股份,31.1,31.1,31.1,31.1,28.27,2.83,10.0106,0.4848,263480,8194228.0,6759896000.0,1690312430.2
2016-07-11,'603958,哈森股份,28.27,28.27,28.27,28.27,25.7,2.57,10.0,0.2038,110761,3131213.0,6144767200.0,1536499434.14
2016-07-08,'603958,哈森股份,25.7,25.7,25.7,25.7,23.36,2.34,10.0171,0.0627,34056,875239.0,5586152000.0,1396817667.4
2016-07-07,'603958,哈森股份,23.36,23.36,23.36,23.36,21.24,2.12,9.9812,0.0515,27975,653496.0,5077529600.0,1269636603.52
2016-07-06,'603958,哈森股份,21.24,21.24,21.24,21.24,19.31,1.93,9.9948,0.0707,38400,815616.0,4616726400.0,1154412733.68
2016-07-05,'603958,哈森股份,19.31,19.31,19.31,19.31,17.55,1.76,10.0285,0.0312,16940,327111.0,4197221600.0,1049515531.42
2016-07-04,'603958,哈森股份,17.55,17.55,17.55,17.55,15.95,1.6,10.0313,0.0283,15393,270147.0,3814668000.0,953857979.1
2016-07-01,'603958,哈森股份,15.95,15.95,15.95,15.95,14.5,1.45,10.0,0.0277,15081,240542.0,3466892000.0,866896567.9
2016-06-30,'603958,哈森股份,14.5,14.5,14.5,14.5,13.18,1.32,10.0152,0.0226,12300,178350.0,3151720000.0,788087789.0
2016-06-29,'603958,N哈森,13.18,13.18,10.98,10.98,9.15,4.03,44.0437,0.0545,29602,389934.0,2864804800.0,716344624.76
