хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2007-01-12,'900948,рал╘ёб╧и,2.189,2.272,2.048,2.051,2.065,0.124,6.0048,2.0603,3420059,7413561.0,6250118608.8,2834753248.8
2007-01-11,'900948,рал╘ёб╧и,2.065,2.096,1.91,1.958,1.905,0.16,8.399,2.8083,4661758,9701007.0,5893423683.0,2672973583.0
2007-01-10,'900948,рал╘ёб╧и,1.905,1.908,1.82,1.835,1.835,0.07,3.8147,1.6452,2730965,5093978.0,5444041563.0,2469155463.0
2007-01-09,'900948,рал╘ёб╧и,1.835,1.853,1.826,1.836,1.836,-0.001,-0.0545,0.8182,1358220,2499575.0,5243796558.0,2378333958.0
2007-01-08,'900948,рал╘ёб╧и,1.836,1.85,1.816,1.836,1.826,0.01,0.5476,0.8857,1470304,2692085.0,5250484476.0,2381367276.0
2007-01-05,'900948,рал╘ёб╧и,1.826,1.836,1.766,1.768,1.78,0.046,2.5843,0.9,1493920,2715749.0,5219347465.2,2367245025.2
2007-01-04,'900948,рал╘ёб╧и,1.78,1.858,1.74,1.74,1.74,0.04,2.2989,0.9041,1500850,2700602.0,5086299804.0,2306901004.0
2006-12-29,'900948,рал╘ёб╧и,1.74,1.78,1.735,1.74,1.745,-0.005,-0.2865,0.608,1009260,1767481.0,4972892508.0,2255464908.0
2006-12-28,'900948,рал╘ёб╧и,1.745,1.8,1.726,1.755,1.754,-0.009,-0.5131,0.7801,1294985,2281692.0,4991142183.0,2263742083.0
2006-12-27,'900948,рал╘ёб╧и,1.754,1.755,1.699,1.7,1.701,0.053,3.1158,0.9401,1560601,2724593.0,5022084372.0,2277775972.0
2006-12-26,'900948,рал╘ёб╧и,1.701,1.71,1.684,1.684,1.69,0.011,0.6509,0.4039,670478,1139177.0,4869711252.0,2208666852.0
2006-12-25,'900948,рал╘ёб╧и,1.69,1.72,1.68,1.69,1.699,-0.009,-0.5297,0.6068,1007370,1703527.0,4838281734.0,2194411934.0
2006-12-22,'900948,рал╘ёб╧и,1.699,1.748,1.651,1.685,1.668,0.031,1.8585,1.42,2357276,4035933.0,4862057862.6,2205195642.6
2006-12-21,'900948,рал╘ёб╧и,1.668,1.714,1.605,1.605,1.6,0.068,4.25,1.7763,2948633,4964844.0,4773405672.0,2164987272.0
2006-12-20,'900948,рал╘ёб╧и,1.6,1.605,1.565,1.578,1.577,0.023,1.4585,0.8223,1364969,2178072.0,4579274880.0,2076938880.0
2006-12-19,'900948,рал╘ёб╧и,1.577,1.61,1.565,1.602,1.597,-0.02,-1.2523,0.9199,1527093,2410962.0,4517603514.0,2048967714.0
2006-12-18,'900948,рал╘ёб╧и,1.597,1.604,1.51,1.51,1.503,0.094,6.2542,1.9836,3292703,5191996.0,4574020401.0,2074555701.0
2006-12-15,'900948,рал╘ёб╧и,1.503,1.515,1.48,1.483,1.48,0.023,1.5541,1.2469,2069842,3099280.0,4300941213.0,1950700113.0
2006-12-14,'900948,рал╘ёб╧и,1.48,1.49,1.465,1.47,1.47,0.01,0.6803,0.955,1585350,2345831.0,4235775096.0,1921143896.0
2006-12-13,'900948,рал╘ёб╧и,1.47,1.5,1.461,1.49,1.474,-0.004,-0.2714,0.5463,906900,1338886.0,4210221708.0,1909554108.0
2006-12-12,'900948,рал╘ёб╧и,1.474,1.5,1.455,1.455,1.46,0.014,0.9589,1.5943,2646564,3916223.0,4225454481.6,1916462961.6
2006-12-11,'900948,рал╘ёб╧и,1.46,1.47,1.43,1.43,1.44,0.02,1.3889,0.4295,712984,1040168.0,4188153372.0,1899544972.0
2006-12-08,'900948,рал╘ёб╧и,1.44,1.475,1.44,1.469,1.469,-0.029,-1.9741,0.7463,1238908,1799693.0,4124931264.0,1870870464.0
2006-12-07,'900948,рал╘ёб╧и,1.469,1.518,1.465,1.483,1.481,-0.012,-0.8103,0.6154,1021489,1519610.0,4210099647.0,1909498747.0
2006-12-06,'900948,рал╘ёб╧и,1.481,1.518,1.457,1.501,1.5,-0.019,-1.2667,1.0093,1675500,2493836.0,4240209039.6,1923154919.6
2006-12-05,'900948,рал╘ёб╧и,1.5,1.512,1.483,1.49,1.481,0.019,1.2829,1.2639,2098049,3150701.0,4297517100.0,1949147100.0
2006-12-04,'900948,рал╘ёб╧и,1.481,1.498,1.45,1.462,1.462,0.019,1.2996,1.0882,1806330,2677641.0,4240967904.0,1923499104.0
2006-12-01,'900948,рал╘ёб╧и,1.462,1.476,1.406,1.419,1.415,0.047,3.3216,1.2883,2138626,3083919.0,4191429145.2,1901030705.2
2006-11-30,'900948,рал╘ёб╧и,1.415,1.429,1.409,1.409,1.409,0.006,0.4258,0.4851,805341,1144833.0,4062122004.0,1842383204.0
2006-11-29,'900948,рал╘ёб╧и,1.409,1.415,1.396,1.414,1.414,-0.005,-0.3536,0.3962,657689,926670.0,4042731543.6,1833588623.6
2006-11-28,'900948,рал╘ёб╧и,1.414,1.438,1.407,1.434,1.434,-0.02,-1.3947,0.3863,641193,911732.0,4061890618.8,1842278258.8
2006-11-27,'900948,рал╘ёб╧и,1.434,1.443,1.424,1.43,1.432,0.002,0.1397,0.4589,761702,1090560.0,4114881928.8,1866312568.8
2006-11-24,'900948,рал╘ёб╧и,1.432,1.451,1.412,1.445,1.431,0.001,0.0699,0.5624,933524,1327622.0,4115641891.2,1866657251.2
2006-11-23,'900948,рал╘ёб╧и,0.0,0.0,0.0,0.0,1.431,None,None,0.0,0,0.0,4116434061.6,1867016541.6
2006-11-22,'900948,рал╘ёб╧и,1.431,1.465,1.42,1.439,1.433,-0.002,-0.1396,0.7149,1186679,1721000.0,4119524163.0,1868418063.0
2006-11-21,'900948,рал╘ёб╧и,1.433,1.433,1.371,1.393,1.393,0.04,2.8715,0.7603,1262058,1782195.0,4127379621.0,1871980921.0
2006-11-20,'900948,рал╘ёб╧и,1.393,1.393,1.359,1.37,1.37,0.023,1.6788,0.4688,778249,1075193.0,4011915222.0,1819611822.0
2006-11-17,'900948,рал╘ёб╧и,1.37,1.38,1.362,1.38,1.381,-0.011,-0.7965,0.3975,659836,904211.0,3948431790.0,1790818790.0
2006-11-16,'900948,рал╘ёб╧и,1.381,1.4,1.375,1.386,1.386,-0.005,-0.3608,0.2743,455400,633956.0,3979527991.8,1804922531.8
2006-11-15,'900948,рал╘ёб╧и,1.386,1.386,1.36,1.361,1.365,0.021,1.5385,0.2534,420595,580622.0,3993023034.0,1811043234.0
2006-11-14,'900948,рал╘ёб╧и,1.365,1.38,1.355,1.361,1.361,0.004,0.2939,0.3063,508516,695220.0,3931923177.0,1783331277.0
2006-11-13,'900948,рал╘ёб╧и,1.361,1.417,1.35,1.416,1.416,-0.055,-3.8842,0.5405,897200,1241899.0,3917462114.4,1776772434.4
2006-11-10,'900948,рал╘ёб╧и,1.416,1.445,1.41,1.44,1.441,-0.025,-1.7349,0.4768,791500,1132645.0,4076964475.2,1849115035.2
2006-11-09,'900948,рал╘ёб╧и,1.441,1.445,1.422,1.439,1.439,0.002,0.139,0.2717,450950,647404.0,4150526998.2,1882479458.2
2006-11-08,'900948,рал╘ёб╧и,1.439,1.455,1.43,1.438,1.44,-0.001,-0.0694,0.5767,957361,1384069.0,4145925060.6,1880392240.6
2006-11-07,'900948,рал╘ёб╧и,1.44,1.458,1.403,1.41,1.393,0.047,3.374,1.0361,1719881,2471301.0,4154603616.0,1884328416.0
2006-11-06,'900948,рал╘ёб╧и,1.393,1.41,1.374,1.38,1.382,0.011,0.7959,0.345,572633,795724.0,4017727375.2,1822247935.2
2006-11-03,'900948,рал╘ёб╧и,1.382,1.418,1.377,1.407,1.406,-0.024,-1.707,0.7293,1210659,1687433.0,3982207294.8,1806137734.8
2006-11-02,'900948,рал╘ёб╧и,1.406,1.43,1.397,1.41,1.404,0.002,0.1425,0.5,830000,1175128.0,4052443500.0,1837993500.0
2006-11-01,'900948,рал╘ёб╧и,1.404,1.424,1.4,1.41,1.413,-0.009,-0.6369,0.4449,738600,1043542.0,4045137408.0,1834679808.0
2006-10-31,'900948,рал╘ёб╧и,1.413,1.42,1.373,1.38,1.385,0.028,2.0217,0.6892,1144037,1609679.0,4074791313.6,1848129393.6
2006-10-30,'900948,рал╘ёб╧и,1.385,1.385,1.35,1.358,1.366,0.019,1.3909,0.3194,530246,724109.0,3993487671.0,1811253971.0
2006-10-27,'900948,рал╘ёб╧и,1.366,1.38,1.356,1.366,1.379,-0.013,-0.9427,0.5238,869440,1189005.0,3943202967.6,1788447247.6
2006-10-26,'900948,рал╘ёб╧и,1.379,1.39,1.35,1.35,1.347,0.032,2.3756,0.9842,1633765,2240932.0,3984212316.0,1807047116.0
2006-10-25,'900948,рал╘ёб╧и,1.347,1.35,1.318,1.321,1.321,0.026,1.9682,0.5733,951604,1268677.0,3895060901.4,1766612321.4
2006-10-24,'900948,рал╘ёб╧и,1.321,1.325,1.291,1.291,1.291,0.03,2.3238,0.5064,840605,1106806.0,3821908481.4,1733433901.4
2006-10-23,'900948,рал╘ёб╧и,1.291,1.309,1.274,1.304,1.304,-0.013,-0.9969,0.2647,439399,569174.0,3732702898.8,1692974538.8
2006-10-20,'900948,рал╘ёб╧и,1.304,1.315,1.292,1.301,1.3,0.004,0.3077,0.2495,414240,540296.0,3770146968.0,1709957368.0
2006-10-19,'900948,рал╘ёб╧и,1.3,1.323,1.299,1.32,1.319,-0.019,-1.4405,0.505,838285,1094230.0,3763102200.0,1706762200.0
2006-10-18,'900948,рал╘ёб╧и,1.319,1.342,1.29,1.315,1.319,0.0,0.0,0.6776,1124802,1489347.0,3817860009.0,1731597709.0
2006-10-17,'900948,рал╘ёб╧и,1.319,1.345,1.253,1.253,1.248,0.071,5.6891,1.2918,2144415,2814561.0,3819066894.0,1732145094.0
2006-10-16,'900948,рал╘ёб╧и,1.248,1.25,1.23,1.247,1.247,0.001,0.0802,0.3433,569810,708642.0,3615227366.4,1639693286.4
2006-10-13,'900948,рал╘ёб╧и,1.247,1.255,1.221,1.233,1.243,0.004,0.3218,0.4388,728435,902617.0,3610870063.2,1637717023.2
2006-10-12,'900948,рал╘ёб╧и,1.243,1.26,1.217,1.245,1.245,-0.002,-0.1606,0.412,683949,847160.0,3601926121.2,1633660481.2
2006-10-11,'900948,рал╘ёб╧и,1.245,1.265,1.22,1.246,1.246,-0.001,-0.0803,0.7872,1306678,1619068.0,3607265988.0,1636082388.0
2006-10-10,'900948,рал╘ёб╧и,1.246,1.25,1.23,1.25,1.25,-0.004,-0.32,0.5882,976349,1207239.0,3608521660.8,1636651900.8
2006-10-09,'900948,рал╘ёб╧и,1.25,1.286,1.233,1.286,1.28,-0.03,-2.3438,0.7933,1316930,1652021.0,3618962250.0,1641387250.0
2006-09-29,'900948,рал╘ёб╧и,1.28,1.297,1.265,1.266,1.28,0.0,0.0,0.9338,1550049,1970247.0,3705067776.0,1680440576.0
2006-09-28,'900948,рал╘ёб╧и,1.28,1.286,1.258,1.258,1.282,-0.002,-0.156,0.5325,883967,1126891.0,3700898304.0,1678549504.0
2006-09-27,'900948,рал╘ёб╧и,1.282,1.297,1.255,1.269,1.274,0.008,0.6279,0.2657,441001,560904.0,3710153126.4,1682747046.4
2006-09-26,'900948,рал╘ёб╧и,1.274,1.308,1.26,1.308,1.309,-0.035,-2.6738,0.3638,603877,769682.0,3690637860.0,1673895860.0
2006-09-25,'900948,рал╘ёб╧и,1.309,1.359,1.246,1.26,1.261,0.048,3.8065,1.4117,2343450,3034615.0,3794232842.4,1720881562.4
2006-09-22,'900948,рал╘ёб╧и,1.261,1.27,1.237,1.237,1.27,-0.009,-0.7087,0.5779,959253,1200269.0,3654732088.8,1657610728.8
2006-09-21,'900948,рал╘ёб╧и,1.27,1.272,1.231,1.233,1.254,0.016,1.2759,0.6458,1071950,1338614.0,3684349248.0,1671043648.0
2006-09-20,'900948,рал╘ёб╧и,1.254,1.28,1.225,1.266,1.281,-0.027,-2.1077,1.0994,1824941,2270234.0,3639538623.6,1650719703.6
2006-09-19,'900948,рал╘ёб╧и,1.281,1.417,1.278,1.357,1.357,-0.076,-5.6006,2.0503,3403479,4513984.0,3719917933.2,1687175893.2
2006-09-18,'900948,рал╘ёб╧и,1.357,1.357,1.23,1.235,1.234,0.123,9.9676,0.9607,1594793,2100632.0,3945035932.2,1789278592.2
2006-09-15,'900948,рал╘ёб╧и,1.234,1.251,1.22,1.251,1.256,-0.022,-1.7516,0.3043,505110,623001.0,3588718059.6,1627669939.6
2006-09-14,'900948,рал╘ёб╧и,1.256,1.291,1.195,1.291,1.276,-0.02,-1.5674,0.8564,1421580,1753955.0,3653479929.6,1657042809.6
2006-09-13,'900948,рал╘ёб╧и,1.276,1.334,1.27,1.33,1.334,-0.058,-4.3478,0.6487,1076809,1386334.0,3715345788.0,1685102188.0
2006-09-12,'900948,рал╘ёб╧и,1.334,1.345,1.321,1.33,1.349,-0.015,-1.1119,0.1104,183300,244771.0,3884078668.8,1761631308.8
2006-09-11,'900948,рал╘ёб╧и,1.349,1.35,1.321,1.35,1.35,-0.001,-0.0741,0.2149,356700,477953.0,3930517627.2,1782693787.2
2006-09-08,'900948,рал╘ёб╧и,1.35,1.357,1.342,1.35,1.35,0.0,0.0,0.171,283800,382450.0,3931454880.0,1783118880.0
2006-09-07,'900948,рал╘ёб╧и,1.35,1.373,1.35,1.36,1.368,-0.018,-1.3158,0.2254,374239,508516.0,3931454880.0,1783118880.0
2006-09-06,'900948,рал╘ёб╧и,1.368,1.373,1.358,1.369,1.371,-0.003,-0.2188,0.1399,232200,317035.0,3979017604.8,1804691044.8
2006-09-05,'900948,рал╘ёб╧и,1.371,1.372,1.32,1.37,1.368,0.003,0.2193,0.2383,395600,538621.0,3985435305.0,1807601805.0
2006-09-04,'900948,рал╘ёб╧и,1.368,1.387,1.366,1.387,1.387,-0.019,-1.3699,0.2515,417416,572834.0,3980419531.2,1805326891.2
2006-09-01,'900948,рал╘ёб╧и,1.387,1.398,1.383,1.384,1.395,-0.008,-0.5735,0.1608,266900,370469.0,4040322678.0,1832496078.0
2006-08-31,'900948,рал╘ёб╧и,1.395,1.407,1.381,1.392,1.398,-0.003,-0.2146,0.1645,273136,379036.0,4063371345.0,1842949845.0
2006-08-30,'900948,рал╘ёб╧и,1.398,1.4,1.379,1.395,1.395,0.003,0.2151,0.1805,299591,415229.0,4072774946.4,1847214866.4
2006-08-29,'900948,рал╘ёб╧и,1.395,1.422,1.391,1.415,1.411,-0.016,-1.1339,0.4855,805958,1136679.0,4067660133.0,1844895033.0
2006-08-28,'900948,рал╘ёб╧и,1.411,1.412,1.382,1.382,1.381,0.03,2.1723,0.3787,628687,882398.0,4116896429.4,1867226249.4
2006-08-25,'900948,рал╘ёб╧и,1.381,1.382,1.36,1.36,1.382,-0.001,-0.0724,0.2748,456130,628735.0,4029162789.0,1827434489.0
2006-08-24,'900948,рал╘ёб╧и,0.0,0.0,0.0,0.0,1.382,None,None,0.0,0,0.0,4031726289.6,1828597169.6
2006-08-23,'900948,рал╘ёб╧и,1.382,1.383,1.368,1.368,1.378,0.004,0.2903,0.1739,288709,397936.0,4031473383.6,1828482463.6
2006-08-22,'900948,рал╘ёб╧и,1.378,1.385,1.367,1.367,1.377,0.001,0.0726,0.1342,222795,306581.0,4018241385.6,1822481065.6
2006-08-21,'900948,рал╘ёб╧и,1.377,1.378,1.35,1.351,1.377,0.0,0.0,0.1161,192650,264134.0,4016635743.6,1821752823.6
2006-08-18,'900948,рал╘ёб╧и,1.377,1.38,1.37,1.374,1.374,0.003,0.2183,0.1603,266050,365986.0,4018550875.2,1822621435.2
2006-08-17,'900948,рал╘ёб╧и,1.374,1.375,1.351,1.374,1.369,0.005,0.3652,0.2488,413001,564659.0,4010399323.2,1818924283.2
2006-08-16,'900948,рал╘ёб╧и,1.369,1.373,1.35,1.37,1.364,0.005,0.3666,0.2199,365010,496503.0,3999763765.8,1814100505.8
2006-08-15,'900948,рал╘ёб╧и,1.364,1.365,1.341,1.365,1.34,0.024,1.791,0.1334,221500,300170.0,3990197587.2,1809761747.2
2006-08-14,'900948,рал╘ёб╧и,1.34,1.375,1.331,1.372,1.372,-0.032,-2.3324,0.2304,382468,516656.0,3919988832.0,1777918432.0
2006-08-11,'900948,рал╘ёб╧и,1.372,1.372,1.36,1.371,1.37,0.002,0.146,0.1466,243359,332765.0,4003406820.0,1815752820.0
2006-08-10,'900948,рал╘ёб╧и,1.37,1.373,1.355,1.356,1.368,0.002,0.1462,0.1782,295801,404375.0,3995715696.0,1812264496.0
2006-08-09,'900948,рал╘ёб╧и,1.368,1.373,1.341,1.355,1.356,0.012,0.885,0.2378,394800,534599.0,3994238520.0,1811594520.0
2006-08-08,'900948,рал╘ёб╧и,1.356,1.36,1.33,1.34,1.354,0.002,0.1477,0.4895,812532,1094299.0,3958556155.2,1795410715.2
2006-08-07,'900948,рал╘ёб╧и,1.354,1.36,1.338,1.352,1.352,0.002,0.1479,0.1072,178002,240868.0,3952717576.8,1792762616.8
2006-08-04,'900948,рал╘ёб╧и,1.352,1.385,1.335,1.377,1.378,-0.026,-1.8868,0.1648,273500,374724.0,3946878998.4,1790114518.4
2006-08-03,'900948,рал╘ёб╧и,1.378,1.378,1.361,1.363,1.367,0.011,0.8047,0.0665,110460,151362.0,4022780517.6,1824539797.6
2006-08-02,'900948,рал╘ёб╧и,1.367,1.377,1.356,1.356,1.362,0.005,0.3671,0.177,293782,400806.0,3988566984.0,1809022184.0
2006-08-01,'900948,рал╘ёб╧и,1.362,1.388,1.36,1.36,1.363,-0.001,-0.0734,0.362,600968,824878.0,3977567366.4,1804033286.4
2006-07-31,'900948,рал╘ёб╧и,1.363,1.399,1.36,1.391,1.397,-0.034,-2.4338,0.3789,629000,865178.0,3980487753.6,1805357833.6
2006-07-28,'900948,рал╘ёб╧и,1.397,1.416,1.395,1.407,1.419,-0.022,-1.5504,0.4117,683433,958510.0,4079780918.4,1850392438.4
2006-07-27,'900948,рал╘ёб╧и,1.419,1.44,1.418,1.43,1.442,-0.023,-1.595,0.3093,513399,733614.0,4144860403.2,1879909363.2
2006-07-26,'900948,рал╘ёб╧и,1.442,1.449,1.405,1.405,1.407,0.035,2.4876,0.5525,917107,1317922.0,4215684404.4,1912031724.4
2006-07-25,'900948,рал╘ёб╧и,1.407,1.409,1.392,1.392,1.408,-0.001,-0.071,0.3136,520590,729831.0,4111714089.0,1864875789.0
2006-07-24,'900948,рал╘ёб╧и,1.408,1.412,1.386,1.398,1.411,-0.003,-0.2126,0.1348,223784,313615.0,4114636416.0,1866201216.0
2006-07-21,'900948,рал╘ёб╧и,1.411,1.412,1.39,1.393,1.392,0.019,1.3649,0.193,320449,450575.0,4126088812.2,1871395472.2
2006-07-20,'900948,рал╘ёб╧и,1.392,1.4,1.379,1.379,1.393,-0.001,-0.0718,0.1903,315948,440454.0,4076998732.8,1849130572.8
2006-07-19,'900948,рал╘ёб╧и,1.393,1.41,1.389,1.41,1.412,-0.019,-1.3456,0.4923,817223,1140709.0,4079927611.2,1850458971.2
2006-07-18,'900948,рал╘ёб╧и,1.412,1.435,1.401,1.435,1.418,-0.006,-0.4231,0.2313,383888,542276.0,4135162867.2,1875511027.2
2006-07-17,'900948,рал╘ёб╧и,1.418,1.418,1.391,1.4,1.404,0.014,0.9972,0.273,453219,639121.0,4150347036.0,1882397836.0
2006-07-14,'900948,рал╘ёб╧и,1.404,1.413,1.388,1.413,1.4,0.004,0.2857,0.3771,625906,875967.0,4108650998.4,1863486518.4
2006-07-13,'900948,рал╘ёб╧и,1.4,1.48,1.386,1.447,1.447,-0.047,-3.2481,1.0291,1708316,2443876.0,4096535520.0,1857991520.0
2006-07-12,'900948,рал╘ёб╧и,1.447,1.47,1.354,1.364,1.353,0.094,6.9475,1.1719,1945284,2773749.0,4232367343.2,1919598303.2
2006-07-11,'900948,рал╘ёб╧и,1.353,1.354,1.314,1.314,1.312,0.041,3.125,0.3772,626183,833560.0,3957028178.4,1794717698.4
2006-07-10,'900948,рал╘ёб╧и,1.312,1.365,1.3,1.35,1.355,-0.043,-3.1734,0.6822,1132428,1495788.0,3837118233.6,1740332313.6
2006-07-07,'900948,рал╘ёб╧и,1.355,1.382,1.352,1.373,1.375,-0.02,-1.4545,0.5685,943710,1285637.0,3964266048.0,1798000448.0
2006-07-06,'900948,рал╘ёб╧и,1.375,1.378,1.36,1.373,1.372,0.003,0.2187,0.453,751963,1026931.0,4023987000.0,1825087000.0
2006-07-05,'900948,рал╘ёб╧и,1.372,1.388,1.366,1.38,1.38,-0.008,-0.5797,0.4285,711381,977534.0,4014403948.8,1820740588.8
2006-07-04,'900948,рал╘ёб╧и,1.38,1.4,1.379,1.4,1.396,-0.016,-1.1461,0.3665,608381,842598.0,4037356980.0,1831150980.0
2006-07-03,'900948,рал╘ёб╧и,1.396,1.409,1.375,1.385,1.389,0.007,0.504,0.4682,777252,1079535.0,4083604886.4,1852126806.4
2006-06-30,'900948,рал╘ёб╧и,1.389,1.408,1.387,1.391,1.391,-0.002,-0.1438,0.3811,632630,881671.0,4064755154.4,1843577474.4
2006-06-29,'900948,рал╘ёб╧и,1.391,1.407,1.363,1.37,1.377,0.014,1.0167,0.3982,661051,917247.0,4072898910.6,1847271090.6
2006-06-28,'900948,рал╘ёб╧и,1.377,1.409,1.375,1.409,1.391,-0.014,-1.0065,0.2493,413800,571117.0,4031604009.0,1828541709.0
2006-06-27,'900948,рал╘ёб╧и,1.391,1.42,1.385,1.4,1.4,-0.009,-0.6429,0.4591,762032,1065466.0,4072389804.6,1847040184.6
2006-06-26,'900948,рал╘ёб╧и,1.4,1.413,1.39,1.39,1.397,0.003,0.2147,0.3443,571500,802071.0,4100532240.0,1859804240.0
2006-06-23,'900948,рал╘ёб╧и,1.397,1.408,1.387,1.394,1.394,0.003,0.2152,0.1949,323600,452164.0,4091745385.2,1855818945.2
2006-06-22,'900948,рал╘ёб╧и,1.394,1.402,1.39,1.39,1.394,0.0,0.0,0.2735,454050,634488.0,4080356490.0,1850653490.0
2006-06-21,'900948,рал╘ёб╧и,1.394,1.404,1.35,1.355,1.364,0.03,2.1994,0.355,589249,808285.0,4081121796.0,1851000596.0
2006-06-20,'900948,рал╘ёб╧и,1.364,1.4,1.35,1.392,1.399,-0.035,-2.5018,0.2536,420921,575192.0,3995589206.4,1812207126.4
2006-06-19,'900948,рал╘ёб╧и,1.399,1.426,1.388,1.39,1.405,-0.006,-0.427,0.3813,632900,888646.0,4097193661.2,1858290021.2
2006-06-16,'900948,рал╘ёб╧и,1.405,1.41,1.379,1.379,1.379,0.026,1.8854,0.3102,514943,719517.0,4112605848.0,1865280248.0
2006-06-15,'900948,рал╘ёб╧и,1.379,1.41,1.364,1.364,1.364,0.015,1.0997,0.2844,472156,653662.0,4037661528.6,1831289108.6
2006-06-14,'900948,рал╘ёб╧и,1.364,1.389,1.35,1.358,1.388,-0.024,-1.7291,0.3174,526920,721031.0,3996338042.4,1812546762.4
2006-06-13,'900948,рал╘ёб╧и,1.388,1.442,1.358,1.358,1.358,0.03,2.2091,0.6264,1039795,1445316.0,4067772458.4,1844945978.4
2006-06-12,'900948,рал╘ёб╧и,1.358,1.379,1.308,1.316,1.347,0.011,0.8166,0.5147,854360,1154466.0,3984226150.8,1807053390.8
2006-06-09,'900948,рал╘ёб╧и,1.347,1.447,1.34,1.431,1.433,-0.086,-6.0014,0.5804,963420,1339834.0,3952890036.0,1792840836.0
2006-06-08,'900948,рал╘ёб╧и,1.433,1.445,1.411,1.42,1.425,0.008,0.5614,0.3722,617785,883311.0,4204949917.2,1907163077.2
2006-06-07,'900948,рал╘ёб╧и,1.425,1.47,1.425,1.47,1.477,-0.052,-3.5206,0.6522,1082589,1555981.0,4181162040.0,1896374040.0
2006-06-06,'900948,рал╘ёб╧и,1.477,1.514,1.475,1.488,1.499,-0.022,-1.4676,0.3861,640912,951334.0,4332656613.6,1965084693.6
2006-06-05,'900948,рал╘ёб╧и,1.499,1.548,1.458,1.541,1.545,-0.046,-2.9773,0.8586,1425299,2127054.0,4394338886.4,1993060806.4
2006-06-02,'900948,рал╘ёб╧и,1.545,1.58,1.54,1.577,1.576,-0.031,-1.967,0.5749,954399,1481268.0,4535861058.0,2057248458.0
2006-06-01,'900948,рал╘ёб╧и,1.576,1.593,1.536,1.55,1.559,0.017,1.0904,0.3702,614590,969288.0,4626641136.0,2098421936.0
2006-05-31,'900948,рал╘ёб╧и,1.559,1.62,1.546,1.62,1.619,-0.06,-3.706,0.6071,1007792,1594905.0,4575479167.2,2075217327.2
2006-05-30,'900948,рал╘ёб╧и,1.619,1.64,1.592,1.597,1.596,0.023,1.4411,0.9973,1655511,2686387.0,4757260533.6,2157664613.6
2006-05-29,'900948,рал╘ёб╧и,1.596,1.599,1.55,1.55,1.552,0.044,2.8351,0.6944,1152720,1821902.0,4689560635.2,2126959195.2
2006-05-26,'900948,рал╘ёб╧и,1.552,1.58,1.542,1.549,1.549,0.003,0.1937,0.4109,682104,1060125.0,4556525491.2,2066620851.2
2006-05-25,'900948,рал╘ёб╧и,1.549,1.59,1.527,1.548,1.556,-0.007,-0.4499,0.5261,873357,1349226.0,4550665831.2,2063963191.2
2006-05-24,'900948,рал╘ёб╧и,1.556,1.599,1.53,1.53,1.527,0.029,1.8991,0.7922,1315002,2041334.0,4569066408.0,2072308808.0
2006-05-23,'900948,рал╘ёб╧и,1.527,1.577,1.515,1.55,1.561,-0.034,-2.1781,0.9067,1505160,2316946.0,4480892323.2,2032317283.2
2006-05-22,'900948,рал╘ёб╧и,1.561,1.624,1.558,1.623,1.624,-0.063,-3.8793,1.155,1917368,3023741.0,4583519967.6,2078864247.6
2006-05-19,'900948,рал╘ёб╧и,1.624,1.678,1.569,1.569,1.652,-0.028,-1.6949,0.904,1500640,2454325.0,4763987760.0,2160715760.0
2006-05-18,'900948,рал╘ёб╧и,1.652,1.703,1.58,1.703,1.72,-0.068,-3.9535,1.4933,2478841,4045081.0,4847939376.0,2198792176.0
2006-05-17,'900948,рал╘ёб╧и,1.72,1.76,1.681,1.681,1.681,0.039,2.32,1.0448,1734395,2977791.0,5039937120.0,2285873120.0
2006-05-16,'900948,рал╘ёб╧и,1.681,1.84,1.662,1.72,1.725,-0.044,-2.5507,2.4366,4044739,7084493.0,4931196690.0,2236553690.0
2006-05-15,'900948,XDрал╘ёб,1.725,1.725,1.634,1.679,1.627,0.098,6.0234,1.2502,2075385,3508050.0,5049663570.0,2290284570.0
2006-05-12,'900948,рал╘ёб╧и,1.689,1.7,1.6,1.6,1.604,0.085,5.2993,1.9846,3294358,5515322.0,4950461026.8,2245291066.8
2006-05-11,'900948,рал╘ёб╧и,1.604,1.676,1.53,1.53,1.524,0.08,5.2493,2.8964,4808063,7811509.0,4700151796.8,2131762836.8
2006-05-10,'900948,рал╘ёб╧и,1.524,1.535,1.5,1.52,1.515,0.009,0.5941,0.8972,1489316,2267322.0,4464949363.2,2025086323.2
2006-05-09,'900948,рал╘ёб╧и,1.515,1.537,1.492,1.498,1.498,0.017,1.1348,1.0802,1793178,2721111.0,4439524185.0,2013554685.0
2006-05-08,'900948,рал╘ёб╧и,1.498,1.506,1.427,1.436,1.436,0.062,4.3175,1.0559,1752772,2575958.0,4391078412.0,1991582012.0
2006-04-28,'900948,рал╘ёб╧и,1.436,1.449,1.389,1.424,1.448,-0.012,-0.8287,0.5773,958383,1374315.0,4213280004.0,1910941204.0
2006-04-27,'900948,рал╘ёб╧и,1.448,1.497,1.422,1.48,1.48,-0.032,-2.1622,0.8636,1433596,2089965.0,4250608344.0,1927871544.0
