ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2005-09-27,'900930,ÓÊÍ¨£Â¹É,0.246,0.253,0.246,0.253,0.253,-0.007,-2.7668,0.2594,323700,80495.0,30700800.0,30700800.0
2005-09-26,'900930,ÓÊÍ¨£Â¹É,0.253,0.257,0.251,0.254,0.253,0.0,0.0,0.0898,112100,28362.0,31574400.0,31574400.0
2005-09-23,'900930,ÓÊÍ¨£Â¹É,0.253,0.257,0.253,0.257,0.257,-0.004,-1.5564,0.1379,172100,43909.0,31574400.0,31574400.0
2005-09-22,'900930,ÓÊÍ¨£Â¹É,0.257,0.265,0.252,0.265,0.263,-0.006,-2.2814,0.475,592847,152618.0,32073600.0,32073600.0
2005-09-21,'900930,ÓÊÍ¨£Â¹É,0.263,0.27,0.258,0.258,0.257,0.006,2.3346,1.2055,1504427,397295.0,32822400.0,32822400.0
2005-09-20,'900930,ÓÊÍ¨£Â¹É,0.257,0.261,0.25,0.258,0.258,-0.001,-0.3876,0.1796,224181,57361.0,32073600.0,32073600.0
2005-09-19,'900930,ÓÊÍ¨£Â¹É,0.258,0.258,0.25,0.25,0.251,0.007,2.7888,0.1753,218802,55663.0,32198400.0,32198400.0
2005-09-16,'900930,ÓÊÍ¨£Â¹É,0.251,0.253,0.25,0.251,0.253,-0.002,-0.7905,0.083,103600,25974.0,31324800.0,31324800.0
2005-09-15,'900930,ÓÊÍ¨£Â¹É,0.253,0.255,0.252,0.252,0.254,-0.001,-0.3937,0.1346,168012,42732.0,31574400.0,31574400.0
2005-09-14,'900930,ÓÊÍ¨£Â¹É,0.254,0.254,0.25,0.253,0.252,0.002,0.7937,0.1219,152100,38370.0,31699200.0,31699200.0
2005-09-13,'900930,ÓÊÍ¨£Â¹É,0.252,0.253,0.242,0.246,0.246,0.006,2.439,0.1399,174647,43564.0,31449600.0,31449600.0
2005-09-12,'900930,ÓÊÍ¨£Â¹É,0.246,0.249,0.241,0.249,0.249,-0.003,-1.2048,0.1655,206500,50302.0,30700800.0,30700800.0
2005-09-09,'900930,ÓÊÍ¨£Â¹É,0.249,0.256,0.249,0.252,0.252,-0.003,-1.1905,0.2044,255100,64306.0,31075200.0,31075200.0
2005-09-08,'900930,ÓÊÍ¨£Â¹É,0.252,0.257,0.252,0.256,0.256,-0.004,-1.5625,0.1091,136100,34628.0,31449600.0,31449600.0
2005-09-07,'900930,ÓÊÍ¨£Â¹É,0.256,0.257,0.25,0.25,0.251,0.005,1.992,0.1885,235260,59308.0,31948800.0,31948800.0
2005-09-06,'900930,ÓÊÍ¨£Â¹É,0.251,0.26,0.25,0.256,0.259,-0.008,-3.0888,0.3481,434406,111125.0,31324800.0,31324800.0
2005-09-05,'900930,ÓÊÍ¨£Â¹É,0.259,0.26,0.251,0.256,0.256,0.003,1.1719,0.3157,393948,101036.0,32323200.0,32323200.0
2005-09-02,'900930,ÓÊÍ¨£Â¹É,0.256,0.257,0.251,0.255,0.253,0.003,1.1858,0.3495,436183,111071.0,31948800.0,31948800.0
2005-09-01,'900930,ÓÊÍ¨£Â¹É,0.253,0.255,0.249,0.249,0.249,0.004,1.6064,0.7412,925003,233982.0,31574400.0,31574400.0
2005-08-31,'900930,ÓÊÍ¨£Â¹É,0.249,0.25,0.241,0.242,0.244,0.005,2.0492,0.2586,322728,79650.0,31075200.0,31075200.0
2005-08-30,'900930,ÓÊÍ¨£Â¹É,0.244,0.25,0.244,0.247,0.247,-0.003,-1.2146,0.2609,325600,80920.0,30451200.0,30451200.0
2005-08-29,'900930,ÓÊÍ¨£Â¹É,0.247,0.25,0.24,0.244,0.247,0.0,0.0,0.1161,144876,35389.0,30825600.0,30825600.0
2005-08-26,'900930,ÓÊÍ¨£Â¹É,0.247,0.26,0.243,0.258,0.255,-0.008,-3.1373,0.5336,665979,167192.0,30825600.0,30825600.0
2005-08-25,'900930,ÓÊÍ¨£Â¹É,0.255,0.258,0.243,0.243,0.243,0.012,4.9383,0.9417,1175200,297508.0,31824000.0,31824000.0
2005-08-24,'900930,ÓÊÍ¨£Â¹É,0.243,0.247,0.236,0.247,0.23,0.013,5.6522,0.2787,347769,83811.0,30326400.0,30326400.0
2005-08-23,'900930,ÓÊÍ¨£Â¹É,0.23,0.235,0.228,0.23,0.235,-0.005,-2.1277,0.1352,168776,38982.0,28704000.0,28704000.0
2005-08-22,'900930,ÓÊÍ¨£Â¹É,0.235,0.235,0.23,0.235,0.235,0.0,0.0,0.1556,194200,45175.0,29328000.0,29328000.0
2005-08-19,'900930,ÓÊÍ¨£Â¹É,0.235,0.245,0.23,0.24,0.24,-0.005,-2.0833,0.3345,417399,98771.0,29328000.0,29328000.0
2005-08-18,'900930,ÓÊÍ¨£Â¹É,0.24,0.262,0.24,0.253,0.253,-0.013,-5.1383,0.596,743789,188901.0,29952000.0,29952000.0
2005-08-17,'900930,ÓÊÍ¨£Â¹É,0.253,0.256,0.238,0.25,0.251,0.002,0.7968,0.4098,511374,127117.0,31574400.0,31574400.0
2005-08-16,'900930,ÓÊÍ¨£Â¹É,0.251,0.255,0.248,0.253,0.253,-0.002,-0.7905,0.4653,580638,146081.0,31324800.0,31324800.0
2005-08-15,'900930,ÓÊÍ¨£Â¹É,0.253,0.253,0.24,0.247,0.248,0.005,2.0161,0.3699,461669,113990.0,31574400.0,31574400.0
2005-08-12,'900930,ÓÊÍ¨£Â¹É,0.248,0.257,0.239,0.239,0.239,0.009,3.7657,0.7662,956274,238147.0,30950400.0,30950400.0
2005-08-11,'900930,ÓÊÍ¨£Â¹É,0.239,0.245,0.233,0.238,0.233,0.006,2.5751,0.5175,645816,154839.0,29827200.0,29827200.0
2005-08-10,'900930,ÓÊÍ¨£Â¹É,0.233,0.238,0.227,0.238,0.24,-0.007,-2.9167,0.5111,637792,148661.0,29078400.0,29078400.0
2005-08-09,'900930,ÓÊÍ¨£Â¹É,0.24,0.241,0.228,0.235,0.235,0.005,2.1277,0.4981,621629,146678.0,29952000.0,29952000.0
2005-08-08,'900930,ÓÊÍ¨£Â¹É,0.235,0.239,0.217,0.217,0.225,0.01,4.4444,0.7118,888308,207896.0,29328000.0,29328000.0
2005-08-05,'900930,ÓÊÍ¨£Â¹É,0.225,0.225,0.212,0.214,0.213,0.012,5.6338,0.4993,623142,136741.0,28080000.0,28080000.0
2005-08-04,'900930,ÓÊÍ¨£Â¹É,0.213,0.22,0.209,0.218,0.218,-0.005,-2.2936,0.2328,290489,62042.0,26582400.0,26582400.0
2005-08-03,'900930,ÓÊÍ¨£Â¹É,0.218,0.224,0.213,0.215,0.215,0.003,1.3953,0.4636,578558,127578.0,27206400.0,27206400.0
2005-08-02,'900930,ÓÊÍ¨£Â¹É,0.215,0.215,0.201,0.202,0.202,0.013,6.4356,0.3849,480382,100565.0,26832000.0,26832000.0
2005-08-01,'900930,ÓÊÍ¨£Â¹É,0.202,0.205,0.199,0.201,0.202,0.0,0.0,0.0996,124301,25007.0,25209600.0,25209600.0
2005-07-29,'900930,ÓÊÍ¨£Â¹É,0.202,0.209,0.195,0.198,0.199,0.003,1.5075,0.2863,357309,72298.0,25209600.0,25209600.0
2005-07-28,'900930,ÓÊÍ¨£Â¹É,0.199,0.21,0.198,0.204,0.203,-0.004,-1.9704,0.4603,574450,118023.0,24835200.0,24835200.0
2005-07-27,'900930,ÓÊÍ¨£Â¹É,0.203,0.203,0.188,0.188,0.188,0.015,7.9787,0.3918,488967,96035.0,25334400.0,25334400.0
2005-07-26,'900930,ÓÊÍ¨£Â¹É,0.188,0.189,0.18,0.182,0.18,0.008,4.4444,0.2932,365954,68207.0,23462400.0,23462400.0
2005-07-25,'900930,ÓÊÍ¨£Â¹É,0.18,0.183,0.18,0.183,0.183,-0.003,-1.6393,0.1313,163920,29643.0,22464000.0,22464000.0
2005-07-22,'900930,ÓÊÍ¨£Â¹É,0.183,0.185,0.168,0.17,0.168,0.015,8.9286,0.6578,820987,146762.0,22838400.0,22838400.0
2005-07-21,'900930,ÓÊÍ¨£Â¹É,0.168,0.18,0.16,0.178,0.178,-0.01,-5.618,0.1834,228840,38046.0,20966400.0,20966400.0
2005-07-20,'900930,ÓÊÍ¨£Â¹É,0.178,0.181,0.177,0.177,0.176,0.002,1.1364,0.0598,74600,13334.0,22214400.0,22214400.0
2005-07-19,'900930,ÓÊÍ¨£Â¹É,0.176,0.185,0.166,0.166,0.183,-0.007,-3.8251,0.2184,272619,48241.0,21964800.0,21964800.0
2005-07-18,'900930,ÓÊÍ¨£Â¹É,0.183,0.186,0.183,0.185,0.203,-0.02,-9.8522,0.2012,251100,46069.0,22838400.0,22838400.0
2005-07-15,'900930,ÓÊÍ¨£Â¹É,0.203,0.225,0.203,0.225,0.226,-0.023,-10.177,0.2446,305300,63097.0,25334400.0,25334400.0
2005-07-14,'900930,ÓÊÍ¨£Â¹É,0.226,0.231,0.225,0.225,0.225,0.001,0.4444,0.0407,50780,11434.0,28204800.0,28204800.0
2005-07-13,'900930,ÓÊÍ¨£Â¹É,0.225,0.235,0.225,0.232,0.232,-0.007,-3.0172,0.1041,129900,30192.0,28080000.0,28080000.0
2005-07-12,'900930,ÓÊÍ¨£Â¹É,0.232,0.232,0.212,0.232,0.232,0.0,0.0,0.1255,156608,35845.0,28953600.0,28953600.0
2005-07-11,'900930,ÓÊÍ¨£Â¹É,0.232,0.244,0.232,0.239,0.239,-0.007,-2.9289,0.1018,127100,30459.0,28953600.0,28953600.0
2005-07-08,'900930,ÓÊÍ¨£Â¹É,0.239,0.245,0.237,0.244,0.248,-0.009,-3.629,0.1192,148700,35884.0,29827200.0,29827200.0
2005-07-07,'900930,ÓÊÍ¨£Â¹É,0.248,0.25,0.244,0.247,0.247,0.001,0.4049,0.0341,42500,10526.0,30950400.0,30950400.0
2005-07-06,'900930,ÓÊÍ¨£Â¹É,0.247,0.247,0.243,0.243,0.247,0.0,0.0,0.0329,41000,10002.0,30825600.0,30825600.0
2005-07-05,'900930,ÓÊÍ¨£Â¹É,0.247,0.255,0.241,0.255,0.255,-0.008,-3.1373,0.1023,127681,31366.0,30825600.0,30825600.0
2005-07-04,'900930,ÓÊÍ¨£Â¹É,0.255,0.259,0.247,0.258,0.27,-0.015,-5.5556,0.2292,286001,71912.0,31824000.0,31824000.0
2005-07-01,'900930,ÓÊÍ¨£Â¹É,0.27,0.28,0.269,0.277,0.272,-0.002,-0.7353,0.1604,200200,54623.0,33696000.0,33696000.0
2005-06-30,'900930,ÓÊÍ¨£Â¹É,0.272,0.279,0.272,0.279,0.28,-0.008,-2.8571,0.1019,127200,34973.0,33945600.0,33945600.0
2005-06-29,'900930,ÓÊÍ¨£Â¹É,0.28,0.284,0.278,0.278,0.28,0.0,0.0,0.0179,22300,6303.0,34944000.0,34944000.0
2005-06-28,'900930,ÓÊÍ¨£Â¹É,0.28,0.284,0.279,0.284,0.285,-0.005,-1.7544,0.0713,89000,24950.0,34944000.0,34944000.0
2005-06-27,'900930,ÓÊÍ¨£Â¹É,0.285,0.288,0.281,0.288,0.28,0.005,1.7857,0.1093,136400,38904.0,35568000.0,35568000.0
2005-06-24,'900930,ÓÊÍ¨£Â¹É,0.28,0.281,0.276,0.278,0.28,0.0,0.0,0.1206,150564,42121.0,34944000.0,34944000.0
2005-06-23,'900930,ÓÊÍ¨£Â¹É,0.28,0.282,0.277,0.278,0.28,0.0,0.0,0.0371,46354,12979.0,34944000.0,34944000.0
2005-06-22,'900930,ÓÊÍ¨£Â¹É,0.28,0.284,0.278,0.283,0.284,-0.004,-1.4085,0.1209,150900,42291.0,34944000.0,34944000.0
2005-06-21,'900930,ÓÊÍ¨£Â¹É,0.284,0.287,0.282,0.285,0.288,-0.004,-1.3889,0.0289,36100,10275.0,35443200.0,35443200.0
2005-06-20,'900930,ÓÊÍ¨£Â¹É,0.288,0.289,0.28,0.28,0.282,0.006,2.1277,0.0583,72800,20677.0,35942400.0,35942400.0
2005-06-17,'900930,ÓÊÍ¨£Â¹É,0.282,0.286,0.282,0.285,0.282,0.0,0.0,0.0542,67600,19112.0,35193600.0,35193600.0
2005-06-16,'900930,ÓÊÍ¨£Â¹É,0.282,0.287,0.282,0.285,0.285,-0.003,-1.0526,0.0563,70300,19903.0,35193600.0,35193600.0
2005-06-15,'900930,ÓÊÍ¨£Â¹É,0.285,0.287,0.285,0.287,0.292,-0.007,-2.3973,0.0454,56699,16205.0,35568000.0,35568000.0
2005-06-14,'900930,ÓÊÍ¨£Â¹É,0.292,0.303,0.291,0.303,0.293,-0.001,-0.3413,0.1373,171300,50638.0,36441600.0,36441600.0
2005-06-13,'900930,ÓÊÍ¨£Â¹É,0.293,0.297,0.293,0.293,0.295,-0.002,-0.678,0.0606,75600,22277.0,36566400.0,36566400.0
2005-06-10,'900930,ÓÊÍ¨£Â¹É,0.295,0.3,0.293,0.298,0.299,-0.004,-1.3378,0.0893,111400,32981.0,36816000.0,36816000.0
2005-06-09,'900930,ÓÊÍ¨£Â¹É,0.299,0.303,0.297,0.302,0.302,-0.003,-0.9934,0.2522,314700,94326.0,37315200.0,37315200.0
2005-06-08,'900930,ÓÊÍ¨£Â¹É,0.302,0.304,0.277,0.277,0.284,0.018,6.338,0.4109,512800,152146.0,37689600.0,37689600.0
2005-06-07,'900930,ÓÊÍ¨£Â¹É,0.284,0.289,0.284,0.285,0.283,0.001,0.3534,0.1931,241000,69117.0,35443200.0,35443200.0
2005-06-06,'900930,ÓÊÍ¨£Â¹É,0.283,0.284,0.276,0.28,0.28,0.003,1.0714,0.0405,50500,14100.0,35318400.0,35318400.0
2005-06-03,'900930,ÓÊÍ¨£Â¹É,0.28,0.285,0.276,0.276,0.278,0.002,0.7194,0.0903,112700,31569.0,34944000.0,34944000.0
2005-06-02,'900930,ÓÊÍ¨£Â¹É,0.278,0.286,0.276,0.28,0.28,-0.002,-0.7143,0.0609,76000,21358.0,34694400.0,34694400.0
2005-06-01,'900930,ÓÊÍ¨£Â¹É,0.28,0.285,0.28,0.285,0.281,-0.001,-0.3559,0.0186,23200,6557.0,34944000.0,34944000.0
2005-05-31,'900930,ÓÊÍ¨£Â¹É,0.281,0.286,0.281,0.286,0.28,0.001,0.3571,0.0341,42600,12049.0,35068800.0,35068800.0
2005-05-30,'900930,ÓÊÍ¨£Â¹É,0.0,0.0,0.0,0.0,0.28,None,None,0.0,0,0.0,34944000.0,34944000.0
2005-05-27,'900930,ÓÊÍ¨£Â¹É,0.28,0.286,0.28,0.282,0.28,0.0,0.0,0.0757,94500,26665.0,34944000.0,34944000.0
2005-05-26,'900930,ÓÊÍ¨£Â¹É,0.28,0.285,0.28,0.28,0.284,-0.004,-1.4085,0.0587,73200,20660.0,34944000.0,34944000.0
2005-05-25,'900930,ÓÊÍ¨£Â¹É,0.284,0.284,0.276,0.283,0.282,0.002,0.7092,0.1242,154980,43490.0,35443200.0,35443200.0
2005-05-24,'900930,ÓÊÍ¨£Â¹É,0.282,0.284,0.27,0.27,0.276,0.006,2.1739,0.0651,81269,22852.0,35193600.0,35193600.0
2005-05-23,'900930,ÓÊÍ¨£Â¹É,0.276,0.282,0.272,0.282,0.282,-0.006,-2.1277,0.0825,103000,28449.0,34444800.0,34444800.0
2005-05-20,'900930,ÓÊÍ¨£Â¹É,0.282,0.286,0.282,0.285,0.284,-0.002,-0.7042,0.0156,19500,5535.0,35193600.0,35193600.0
2005-05-19,'900930,ÓÊÍ¨£Â¹É,0.284,0.285,0.281,0.285,0.288,-0.004,-1.3889,0.0759,94700,26837.0,35443200.0,35443200.0
2005-05-18,'900930,ÓÊÍ¨£Â¹É,0.288,0.289,0.283,0.285,0.285,0.003,1.0526,0.0964,120310,34457.0,35942400.0,35942400.0
2005-05-17,'900930,ÓÊÍ¨£Â¹É,0.285,0.291,0.28,0.282,0.284,0.001,0.3521,0.076,94800,27106.0,35568000.0,35568000.0
2005-05-16,'900930,ÓÊÍ¨£Â¹É,0.284,0.285,0.279,0.285,0.285,-0.001,-0.3509,0.0521,65000,18255.0,35443200.0,35443200.0
2005-05-13,'900930,ÓÊÍ¨£Â¹É,0.285,0.285,0.276,0.285,0.283,0.002,0.7067,0.1212,151220,42592.0,35568000.0,35568000.0
2005-05-12,'900930,ÓÊÍ¨£Â¹É,0.283,0.287,0.276,0.287,0.287,-0.004,-1.3937,0.0927,115700,32580.0,35318400.0,35318400.0
2005-05-11,'900930,ÓÊÍ¨£Â¹É,0.287,0.287,0.279,0.279,0.279,0.008,2.8674,0.2232,278500,79028.0,35817600.0,35817600.0
2005-05-10,'900930,ÓÊÍ¨£Â¹É,0.279,0.28,0.266,0.27,0.281,-0.002,-0.7117,0.155,193400,52830.0,34819200.0,34819200.0
2005-05-09,'900930,ÓÊÍ¨£Â¹É,0.281,0.294,0.277,0.28,0.276,0.005,1.8116,0.0739,92261,25863.0,35068800.0,35068800.0
2005-04-29,'900930,ÓÊÍ¨£Â¹É,0.276,0.286,0.276,0.283,0.289,-0.013,-4.4983,0.2705,337580,94733.0,34444800.0,34444800.0
2005-04-28,'900930,ÓÊÍ¨£Â¹É,0.289,0.292,0.276,0.28,0.28,0.009,3.2143,0.1932,241119,68468.0,36067200.0,36067200.0
2005-04-27,'900930,ÓÊÍ¨£Â¹É,0.28,0.293,0.28,0.292,0.292,-0.012,-4.1096,0.1461,182300,51873.0,34944000.0,34944000.0
2005-04-26,'900930,ÓÊÍ¨£Â¹É,0.292,0.292,0.285,0.285,0.285,0.007,2.4561,0.0537,67000,19387.0,36441600.0,36441600.0
2005-04-25,'900930,ÓÊÍ¨£Â¹É,0.285,0.29,0.284,0.29,0.293,-0.008,-2.7304,0.1629,203275,58103.0,35568000.0,35568000.0
2005-04-22,'900930,ÓÊÍ¨£Â¹É,0.293,0.3,0.29,0.293,0.299,-0.006,-2.0067,0.1413,176300,51947.0,36566400.0,36566400.0
2005-04-21,'900930,ÓÊÍ¨£Â¹É,0.299,0.301,0.296,0.3,0.299,0.0,0.0,0.0852,106300,31691.0,37315200.0,37315200.0
2005-04-20,'900930,ÓÊÍ¨£Â¹É,0.299,0.303,0.299,0.302,0.302,-0.003,-0.9934,0.0453,56500,16981.0,37315200.0,37315200.0
2005-04-19,'900930,ÓÊÍ¨£Â¹É,0.302,0.304,0.298,0.298,0.3,0.002,0.6667,0.0425,53000,15989.0,37689600.0,37689600.0
2005-04-18,'900930,ÓÊÍ¨£Â¹É,0.3,0.314,0.299,0.314,0.316,-0.016,-5.0633,0.1366,170500,51863.0,37440000.0,37440000.0
2005-04-15,'900930,ÓÊÍ¨£Â¹É,0.316,0.323,0.312,0.312,0.316,0.0,0.0,0.1503,187599,59315.0,39436800.0,39436800.0
2005-04-14,'900930,ÓÊÍ¨£Â¹É,0.316,0.323,0.316,0.323,0.321,-0.005,-1.5576,0.0988,123274,39229.0,39436800.0,39436800.0
2005-04-13,'900930,ÓÊÍ¨£Â¹É,0.321,0.325,0.315,0.315,0.313,0.008,2.5559,0.4124,514622,165383.0,40060800.0,40060800.0
2005-04-12,'900930,ÓÊÍ¨£Â¹É,0.313,0.32,0.31,0.316,0.32,-0.007,-2.1875,0.2466,307700,96709.0,39062400.0,39062400.0
2005-04-11,'900930,ÓÊÍ¨£Â¹É,0.32,0.324,0.316,0.321,0.321,-0.001,-0.3115,0.2838,354200,113326.0,39936000.0,39936000.0
2005-04-08,'900930,ÓÊÍ¨£Â¹É,0.321,0.322,0.316,0.317,0.316,0.005,1.5823,0.6725,839321,267858.0,40060800.0,40060800.0
2005-04-07,'900930,ÓÊÍ¨£Â¹É,0.316,0.32,0.303,0.303,0.298,0.018,6.0403,1.0759,1342702,425457.0,39436800.0,39436800.0
2005-04-06,'900930,ÓÊÍ¨£Â¹É,0.298,0.298,0.289,0.292,0.295,0.003,1.0169,0.2129,265700,78129.0,37190400.0,37190400.0
2005-04-05,'900930,ÓÊÍ¨£Â¹É,0.295,0.3,0.295,0.295,0.292,0.003,1.0274,0.1353,168900,50340.0,36816000.0,36816000.0
2005-04-04,'900930,ÓÊÍ¨£Â¹É,0.292,0.3,0.282,0.282,0.292,0.0,0.0,0.2152,268600,79430.0,36441600.0,36441600.0
2005-04-01,'900930,ÓÊÍ¨£Â¹É,0.292,0.295,0.276,0.28,0.285,0.007,2.4561,0.2213,276154,79810.0,36441600.0,36441600.0
2005-03-31,'900930,ÓÊÍ¨£Â¹É,0.285,0.286,0.275,0.28,0.28,0.005,1.7857,0.1457,181841,51626.0,35568000.0,35568000.0
2005-03-30,'900930,ÓÊÍ¨£Â¹É,0.28,0.287,0.275,0.28,0.276,0.004,1.4493,0.2833,353500,99830.0,34944000.0,34944000.0
2005-03-29,'900930,ÓÊÍ¨£Â¹É,0.276,0.287,0.271,0.28,0.284,-0.008,-2.8169,0.1325,165300,46350.0,34444800.0,34444800.0
2005-03-28,'900930,ÓÊÍ¨£Â¹É,0.284,0.285,0.28,0.28,0.282,0.002,0.7092,0.0183,22800,6402.0,35443200.0,35443200.0
2005-03-25,'900930,ÓÊÍ¨£Â¹É,0.282,0.289,0.279,0.289,0.281,0.001,0.3559,0.0694,86600,24638.0,35193600.0,35193600.0
2005-03-24,'900930,ÓÊÍ¨£Â¹É,0.281,0.285,0.279,0.282,0.283,-0.002,-0.7067,0.08,99900,28035.0,35068800.0,35068800.0
2005-03-23,'900930,ÓÊÍ¨£Â¹É,0.283,0.288,0.276,0.277,0.28,0.003,1.0714,0.0953,118900,33643.0,35318400.0,35318400.0
2005-03-22,'900930,ÓÊÍ¨£Â¹É,0.28,0.295,0.275,0.295,0.286,-0.006,-2.0979,0.1817,226700,63308.0,34944000.0,34944000.0
2005-03-21,'900930,ÓÊÍ¨£Â¹É,0.286,0.291,0.285,0.291,0.294,-0.008,-2.7211,0.1602,199960,57566.0,35692800.0,35692800.0
2005-03-18,'900930,ÓÊÍ¨£Â¹É,0.294,0.305,0.292,0.305,0.303,-0.009,-2.9703,0.2825,352501,104924.0,36691200.0,36691200.0
2005-03-17,'900930,ÓÊÍ¨£Â¹É,0.303,0.309,0.303,0.303,0.304,-0.001,-0.3289,0.1314,164000,49967.0,37814400.0,37814400.0
2005-03-16,'900930,ÓÊÍ¨£Â¹É,0.304,0.308,0.303,0.307,0.307,-0.003,-0.9772,0.118,147300,44993.0,37939200.0,37939200.0
2005-03-15,'900930,ÓÊÍ¨£Â¹É,0.307,0.31,0.306,0.31,0.31,-0.003,-0.9677,0.0845,105500,32485.0,38313600.0,38313600.0
2005-03-14,'900930,ÓÊÍ¨£Â¹É,0.31,0.315,0.308,0.315,0.316,-0.006,-1.8987,0.1046,130500,40432.0,38688000.0,38688000.0
2005-03-11,'900930,ÓÊÍ¨£Â¹É,0.316,0.316,0.31,0.316,0.315,0.001,0.3175,0.083,103600,32534.0,39436800.0,39436800.0
2005-03-10,'900930,ÓÊÍ¨£Â¹É,0.315,0.32,0.314,0.32,0.319,-0.004,-1.2539,0.13,162187,51348.0,39312000.0,39312000.0
2005-03-09,'900930,ÓÊÍ¨£Â¹É,0.319,0.323,0.316,0.318,0.317,0.002,0.6309,0.2515,313913,100201.0,39811200.0,39811200.0
2005-03-08,'900930,ÓÊÍ¨£Â¹É,0.317,0.318,0.306,0.312,0.306,0.011,3.5948,0.237,295775,92734.0,39561600.0,39561600.0
2005-03-07,'900930,ÓÊÍ¨£Â¹É,0.306,0.312,0.305,0.306,0.306,0.0,0.0,0.0623,77800,23894.0,38188800.0,38188800.0
2005-03-04,'900930,ÓÊÍ¨£Â¹É,0.306,0.314,0.305,0.312,0.312,-0.006,-1.9231,0.0714,89100,27585.0,38188800.0,38188800.0
2005-03-03,'900930,ÓÊÍ¨£Â¹É,0.312,0.313,0.307,0.307,0.309,0.003,0.9709,0.0541,67500,20867.0,38937600.0,38937600.0
2005-03-02,'900930,ÓÊÍ¨£Â¹É,0.309,0.316,0.308,0.315,0.313,-0.004,-1.278,0.0958,119600,37443.0,38563200.0,38563200.0
2005-03-01,'900930,ÓÊÍ¨£Â¹É,0.313,0.315,0.31,0.311,0.317,-0.004,-1.2618,0.0835,104232,32554.0,39062400.0,39062400.0
2005-02-28,'900930,ÓÊÍ¨£Â¹É,0.317,0.317,0.311,0.317,0.316,0.001,0.3165,0.1716,214113,67259.0,39561600.0,39561600.0
2005-02-25,'900930,ÓÊÍ¨£Â¹É,0.316,0.322,0.315,0.317,0.315,0.001,0.3175,0.3395,423681,134827.0,39436800.0,39436800.0
2005-02-24,'900930,ÓÊÍ¨£Â¹É,0.315,0.315,0.306,0.307,0.307,0.008,2.6059,0.2164,270048,83921.0,39312000.0,39312000.0
2005-02-23,'900930,ÓÊÍ¨£Â¹É,0.307,0.314,0.304,0.305,0.303,0.004,1.3201,0.2697,336594,103838.0,38313600.0,38313600.0
2005-02-22,'900930,ÓÊÍ¨£Â¹É,0.303,0.306,0.294,0.299,0.293,0.01,3.413,0.3635,453601,136997.0,37814400.0,37814400.0
2005-02-21,'900930,ÓÊÍ¨£Â¹É,0.293,0.298,0.291,0.291,0.291,0.002,0.6873,0.0497,62000,18275.0,36566400.0,36566400.0
2005-02-18,'900930,ÓÊÍ¨£Â¹É,0.291,0.3,0.291,0.3,0.3,-0.009,-3.0,0.0691,86212,25182.0,36316800.0,36316800.0
2005-02-17,'900930,ÓÊÍ¨£Â¹É,0.3,0.3,0.29,0.297,0.297,0.003,1.0101,0.0244,30400,8979.0,37440000.0,37440000.0
2005-02-16,'900930,ÓÊÍ¨£Â¹É,0.297,0.303,0.295,0.302,0.298,-0.001,-0.3356,0.07,87300,26177.0,37065600.0,37065600.0
2005-02-04,'900930,ÓÊÍ¨£Â¹É,0.298,0.298,0.29,0.29,0.292,0.006,2.0548,0.0934,116600,34483.0,37190400.0,37190400.0
2005-02-03,'900930,ÓÊÍ¨£Â¹É,0.292,0.298,0.285,0.29,0.292,0.0,0.0,0.2063,257401,74816.0,36441600.0,36441600.0
2005-02-02,'900930,ÓÊÍ¨£Â¹É,0.292,0.298,0.276,0.277,0.275,0.017,6.1818,0.1967,245474,70438.0,36441600.0,36441600.0
2005-02-01,'900930,ÓÊÍ¨£Â¹É,0.275,0.3,0.263,0.292,0.292,-0.017,-5.8219,0.3438,429000,118392.0,34320000.0,34320000.0
2005-01-31,'900930,ÓÊÍ¨£Â¹É,0.292,0.303,0.291,0.303,0.303,-0.011,-3.6304,0.1171,146100,43050.0,36441600.0,36441600.0
2005-01-28,'900930,ÓÊÍ¨£Â¹É,0.303,0.31,0.303,0.303,0.306,-0.003,-0.9804,0.0337,42000,12818.0,37814400.0,37814400.0
2005-01-27,'900930,ÓÊÍ¨£Â¹É,0.306,0.31,0.304,0.31,0.31,-0.004,-1.2903,0.1094,136500,41854.0,38188800.0,38188800.0
2005-01-26,'900930,ÓÊÍ¨£Â¹É,0.31,0.322,0.302,0.32,0.318,-0.008,-2.5157,0.1816,226649,70874.0,38688000.0,38688000.0
2005-01-25,'900930,ÓÊÍ¨£Â¹É,0.318,0.324,0.301,0.305,0.307,0.011,3.5831,0.3673,458380,145107.0,39686400.0,39686400.0
2005-01-24,'900930,ÓÊÍ¨£Â¹É,0.307,0.31,0.3,0.309,0.299,0.008,2.6756,0.1432,178690,54615.0,38313600.0,38313600.0
2005-01-21,'900930,ÓÊÍ¨£Â¹É,0.299,0.315,0.295,0.298,0.328,-0.029,-8.8415,0.4841,604123,181068.0,37315200.0,37315200.0
2005-01-20,'900930,ÓÊÍ¨£Â¹É,0.328,0.333,0.325,0.328,0.328,0.0,0.0,0.0499,62301,20415.0,40934400.0,40934400.0
