日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-22,'603898,好莱客,33.3,33.45,32.76,32.76,32.88,0.42,1.2774,1.296,1130562,37492311.0,9986670000.0,2904892200.0
2016-12-21,'603898,好莱客,32.88,33.21,32.32,32.32,32.55,0.33,1.0138,1.1146,972299,31908285.0,9860712000.0,2868253920.0
2016-12-20,'603898,好莱客,32.55,32.99,32.12,32.55,32.54,0.01,0.0307,1.0855,946920,30877891.0,9761745000.0,2839466700.0
2016-12-19,'603898,好莱客,32.54,33.44,32.02,32.02,32.45,0.09,0.2773,0.9924,865683,28338051.0,9758746000.0,2838594360.0
2016-12-16,'603898,好莱客,32.45,32.74,30.23,30.23,30.61,1.84,6.0111,3.0581,2667672,85393916.0,9731755000.0,2830743300.0
2016-12-15,'603898,好莱客,30.61,30.9,29.81,30.14,30.16,0.45,1.492,0.9642,841115,25686920.0,9179939000.0,2670232740.0
2016-12-14,'603898,好莱客,30.16,30.93,30.01,30.57,30.58,-0.42,-1.3734,0.8536,744600,22652443.0,9044984000.0,2630977440.0
2016-12-13,'603898,好莱客,30.58,30.94,29.83,30.69,30.68,-0.1,-0.3259,1.339,1168021,35392749.0,9170942000.0,2667615720.0
2016-12-12,'603898,好莱客,30.68,32.58,30.5,32.58,32.58,-1.9,-5.8318,1.92,1674882,52441851.0,9200932000.0,2676339120.0
2016-12-09,'603898,好莱客,32.58,33.17,32.4,32.7,32.92,-0.34,-1.0328,0.6755,589299,19323691.0,9770742000.0,2842083720.0
2016-12-08,'603898,好莱客,32.92,33.5,32.7,32.86,32.86,0.06,0.1826,1.4806,1291600,42874009.0,9872708000.0,2871743280.0
2016-12-07,'603898,好莱客,32.86,33.19,32.51,33.12,33.12,-0.26,-0.785,1.3088,1141688,37419736.0,9854714000.0,2866509240.0
2016-12-06,'603898,好莱客,33.12,33.53,32.0,32.23,32.0,1.12,3.5,2.8797,2512038,82780703.0,9932688000.0,2889190080.0
2016-12-05,'603898,好莱客,32.0,32.26,31.6,31.84,32.22,-0.22,-0.6828,2.123,1851982,59049601.0,9596800000.0,2791488000.0
2016-12-02,'603898,好莱客,32.22,32.46,31.68,32.22,32.27,-0.05,-0.1549,1.611,1405352,45069234.0,9662778000.0,2810679480.0
2016-12-01,'603898,好莱客,32.27,32.97,32.18,32.29,32.15,0.12,0.3733,1.9511,1702060,55550669.0,9677773000.0,2815041180.0
2016-11-30,'603898,好莱客,32.15,32.3,31.55,32.14,32.05,0.1,0.312,1.2028,1049242,33633834.0,9641785000.0,2804573100.0
2016-11-29,'603898,好莱客,32.05,33.29,31.98,33.1,33.06,-1.01,-3.0551,3.0518,2662216,86094197.0,9611795000.0,2795849700.0
2016-11-28,'603898,好莱客,33.06,33.3,32.7,32.7,32.6,0.46,1.411,1.5849,1382553,45774918.0,9914694000.0,2883956040.0
2016-11-25,'603898,好莱客,32.6,33.37,32.5,33.19,33.2,-0.6,-1.8072,2.4953,2176707,71448940.0,9776740000.0,2843828400.0
2016-11-24,'603898,好莱客,33.2,34.29,33.18,34.25,34.23,-1.03,-3.0091,1.4758,1287363,43419010.0,9956680000.0,2896168800.0
2016-11-23,'603898,好莱客,34.23,34.52,33.93,34.35,34.32,-0.09,-0.2622,1.7433,1520725,51923409.0,10265577000.0,2986019820.0
2016-11-22,'603898,好莱客,34.32,34.36,33.73,33.77,33.72,0.6,1.7794,2.2203,1936869,66112885.0,10292568000.0,2993870880.0
2016-11-21,'603898,好莱客,33.72,33.96,33.34,33.34,33.44,0.28,0.8373,1.2871,1122792,37803164.0,10112628000.0,2941530480.0
2016-11-18,'603898,好莱客,33.44,33.96,33.43,33.83,33.8,-0.36,-1.0651,0.8509,742269,24965850.0,10028656000.0,2917104960.0
2016-11-17,'603898,好莱客,33.8,34.01,33.53,34.01,34.06,-0.26,-0.7634,0.8825,769800,25982389.0,10136620000.0,2948509200.0
2016-11-16,'603898,好莱客,34.06,34.1,33.6,33.85,33.86,0.2,0.5907,1.4497,1264640,42838056.0,10214594000.0,2971190040.0
2016-11-15,'603898,好莱客,33.86,33.93,33.3,33.47,33.47,0.39,1.1652,2.2854,1993636,67106326.0,10154614000.0,2953743240.0
2016-11-14,'603898,好莱客,33.47,33.78,33.3,33.43,33.42,0.05,0.1496,1.1719,1022332,34311324.0,10037653000.0,2919721980.0
2016-11-11,'603898,好莱客,33.42,33.66,33.11,33.38,33.49,-0.07,-0.209,1.7713,1545205,51563836.0,10022658000.0,2915360280.0
2016-11-10,'603898,好莱客,33.49,33.77,32.74,32.74,32.8,0.69,2.1037,3.1638,2759891,92019000.0,10043651000.0,2921466660.0
2016-11-09,'603898,好莱客,32.8,33.19,32.02,33.19,33.2,-0.4,-1.2048,3.4606,3018794,98416774.0,9836720000.0,2861275200.0
2016-11-08,'603898,好莱客,33.2,34.09,32.96,34.09,34.13,-0.93,-2.7249,3.9636,3457640,115395992.0,9956680000.0,2896168800.0
2016-11-07,'603898,好莱客,34.13,34.63,33.8,34.58,34.46,-0.33,-0.9576,3.7232,3247876,110787387.0,10235587000.0,2977296420.0
2016-11-04,'603898,好莱客,34.46,34.48,34.07,34.26,34.16,0.3,0.8782,3.1288,2729372,93582597.0,10334554000.0,3006083640.0
2016-11-03,'603898,好莱客,34.16,34.35,34.0,34.05,34.05,0.11,0.3231,2.1469,1872831,63905834.0,10244584000.0,2979913440.0
2016-11-02,'603898,好莱客,34.05,34.32,33.9,33.91,33.89,0.16,0.4721,1.54,1343427,45874725.0,10211595000.0,2970317700.0
2016-11-01,'603898,好莱客,33.89,34.22,33.88,34.03,34.03,-0.14,-0.4114,2.4854,2168134,73788212.0,10163611000.0,2956360260.0
2016-10-31,'603898,好莱客,34.03,34.2,33.8,33.8,34.03,0.0,0.0,1.0674,931119,31685507.0,10205597000.0,2968573020.0
2016-10-28,'603898,好莱客,34.03,34.8,33.88,34.6,34.39,-0.36,-1.0468,2.8143,2455000,83760504.0,10205597000.0,2968573020.0
2016-10-27,'603898,好莱客,34.39,34.68,34.01,34.03,34.23,0.16,0.4674,1.266,1104400,37960919.0,10313561000.0,2999977260.0
2016-10-26,'603898,好莱客,34.23,35.0,34.14,35.0,34.92,-0.69,-1.9759,2.2242,1940300,66916429.0,10265577000.0,2986019820.0
2016-10-25,'603898,好莱客,34.92,35.3,34.9,35.19,35.16,-0.24,-0.6826,1.2245,1068215,37424172.0,10472508000.0,3046211280.0
2016-10-24,'603898,好莱客,35.16,35.4,35.01,35.02,35.1,0.06,0.1709,1.2214,1065478,37482846.0,10544484000.0,3067147440.0
2016-10-21,'603898,好莱客,35.1,35.6,34.8,35.3,35.51,-0.41,-1.1546,1.2298,1072808,37649511.0,10526490000.0,3061913400.0
2016-10-20,'603898,好莱客,35.51,35.54,35.0,35.18,35.26,0.25,0.709,3.4093,2974082,105019040.0,10649449000.0,3097679340.0
2016-10-19,'603898,好莱客,35.26,35.81,34.55,34.55,34.22,1.04,3.0392,6.5843,5743749,203486056.0,10574474000.0,3075870840.0
2016-10-18,'603898,好莱客,34.22,34.35,33.8,33.84,33.84,0.38,1.1229,1.2109,1056300,36088079.0,10262578000.0,2985147480.0
2016-10-17,'603898,好莱客,33.84,34.28,33.6,34.07,34.11,-0.27,-0.7916,1.4956,1304666,44226811.0,10148616000.0,2951998560.0
2016-10-14,'603898,好莱客,34.11,34.5,33.33,34.29,34.26,-0.15,-0.4378,2.2112,1928877,65271146.0,10229589000.0,2975551740.0
2016-10-13,'603898,好莱客,34.26,34.87,34.18,34.87,34.79,-0.53,-1.5234,1.287,1122665,38659311.0,10274574000.0,2988636840.0
2016-10-12,'603898,好莱客,34.79,34.88,34.1,34.52,34.52,0.27,0.7822,1.9105,1666600,57495339.0,10433521000.0,3034870860.0
2016-10-11,'603898,好莱客,34.52,34.99,34.41,34.87,34.9,-0.38,-1.0888,1.5879,1385178,47948820.0,10352548000.0,3011317680.0
2016-10-10,'603898,好莱客,34.9,35.33,34.33,35.33,35.33,-0.43,-1.2171,2.0055,1749494,60633658.0,10466510000.0,3044466600.0
2016-09-30,'603898,好莱客,35.33,35.49,34.02,34.47,34.56,0.77,2.228,1.8313,1597505,55779779.0,10595467000.0,3081977220.0
2016-09-29,'603898,好莱客,34.56,35.25,34.14,35.06,35.15,-0.59,-1.6785,1.6864,1471076,51193084.0,10364544000.0,3014807040.0
2016-09-28,'603898,好莱客,35.15,35.38,34.96,35.1,35.13,0.02,0.0569,1.0188,888734,31264420.0,10541485000.0,3066275100.0
2016-09-27,'603898,好莱客,35.13,35.37,34.56,34.56,34.89,0.24,0.6879,1.5418,1344998,46978542.0,10535487000.0,3064530420.0
2016-09-26,'603898,好莱客,34.89,36.38,34.67,36.21,36.0,-1.11,-3.0833,3.3246,2900222,103377120.0,10463511000.0,3043594260.0
2016-09-23,'603898,好莱客,36.0,36.73,35.99,36.73,36.9,-0.9,-2.439,3.9158,3415896,123665326.0,10796400000.0,3140424000.0
2016-09-22,'603898,好莱客,36.9,37.97,36.06,37.97,37.89,-0.99,-2.6128,5.2097,4544673,166737108.0,11066310000.0,3218934600.0
2016-09-21,'603898,好莱客,37.89,39.4,37.56,39.4,38.86,-0.97,-2.4961,2.4273,2117461,81447231.0,11363211000.0,3305296260.0
2016-09-20,'603898,好莱客,38.86,38.97,38.2,38.4,38.4,0.46,1.1979,3.8367,3346949,129262882.0,11654114000.0,3389913240.0
2016-09-19,'603898,好莱客,38.4,38.45,37.0,37.14,37.14,1.26,3.3926,4.2929,3744825,142274667.0,11516160000.0,3349785600.0
2016-09-14,'603898,好莱客,37.14,37.5,36.78,37.05,37.1,0.04,0.1078,1.9555,1705899,63274062.0,11138286000.0,3239870760.0
2016-09-13,'603898,好莱客,37.1,37.13,35.81,35.81,35.94,1.16,3.2276,3.2139,2803640,102578742.0,11126290000.0,3236381400.0
2016-09-12,'603898,好莱客,35.94,36.2,35.15,35.8,36.36,-0.42,-1.1551,1.8453,1609720,57598605.0,10778406000.0,3135189960.0
2016-09-09,'603898,好莱客,36.36,36.53,35.95,36.35,36.29,0.07,0.1929,2.0432,1782381,64609295.0,10904364000.0,3171828240.0
2016-09-08,'603898,好莱客,36.29,36.33,35.5,35.8,36.03,0.26,0.7216,1.8006,1570700,56620457.0,10883371000.0,3165721860.0
2016-09-07,'603898,好莱客,36.03,36.5,35.54,36.1,36.18,-0.15,-0.4146,1.9563,1706571,61439749.0,10805397000.0,3143041020.0
2016-09-06,'603898,好莱客,36.18,36.19,35.55,36.04,35.95,0.23,0.6398,2.1267,1855210,66549798.0,10850382000.0,3156126120.0
2016-09-05,'603898,好莱客,35.95,36.19,35.5,35.8,36.21,-0.26,-0.718,1.2842,1120300,40233744.0,10781405000.0,3136062300.0
2016-09-02,'603898,好莱客,36.21,36.5,34.51,36.19,36.19,0.02,0.0553,3.9997,3489102,122788916.0,10859379000.0,3158743140.0
2016-09-01,'603898,好莱客,36.19,36.71,36.05,36.6,36.64,-0.45,-1.2282,1.3859,1208974,44045923.0,10853381000.0,3156998460.0
2016-08-31,'603898,好莱客,36.64,36.92,36.08,36.91,36.94,-0.3,-0.8121,1.8046,1574200,57334168.0,10988336000.0,3196253760.0
2016-08-30,'603898,好莱客,36.94,37.56,36.8,37.55,37.72,-0.78,-2.0679,1.5423,1345400,49831857.0,11078306000.0,3222423960.0
2016-08-29,'603898,好莱客,37.72,38.04,36.71,37.61,38.02,-0.3,-0.7891,3.8171,3329836,123682820.0,11312228000.0,3290466480.0
2016-08-26,'603898,好莱客,38.02,38.88,37.71,38.8,38.33,-0.31,-0.8088,2.7511,2399862,91532487.0,11402198000.0,3316636680.0
2016-08-25,'603898,好莱客,38.33,38.55,37.83,38.1,38.16,0.17,0.4455,4.7838,4173102,159441437.0,11495167000.0,3343679220.0
2016-08-24,'603898,好莱客,38.16,38.47,36.7,36.9,36.96,1.2,3.2468,5.2397,4570803,173159778.0,11444184000.0,3328849440.0
2016-08-23,'603898,好莱客,36.96,37.12,36.31,36.66,36.81,0.15,0.4075,2.2964,2003265,73771145.0,11084304000.0,3224168640.0
2016-08-22,'603898,好莱客,36.81,36.97,36.38,36.53,36.56,0.25,0.6838,2.5559,2229602,81886955.0,11039319000.0,3211083540.0
2016-08-19,'603898,好莱客,36.56,36.73,36.17,36.73,36.27,0.29,0.7996,1.6297,1421633,51869811.0,10964344000.0,3189275040.0
2016-08-18,'603898,好莱客,36.27,36.39,36.0,36.15,36.35,-0.08,-0.2201,2.0363,1776326,64255964.0,10877373000.0,3163977180.0
2016-08-17,'603898,好莱客,36.35,37.4,35.87,36.08,36.08,0.27,0.7483,4.0027,3491711,127496737.0,10901365000.0,3170955900.0
2016-08-16,'603898,好莱客,36.08,36.2,35.75,36.19,36.08,0.0,0.0,2.2065,1924813,69133159.0,10820392000.0,3147402720.0
2016-08-15,'603898,好莱客,36.08,36.2,35.41,35.95,35.64,0.44,1.2346,4.5065,3931196,141013183.0,10820392000.0,3147402720.0
2016-08-12,'603898,好莱客,35.64,36.28,34.0,35.58,35.57,0.07,0.1968,3.3637,2934277,104765926.0,10688436000.0,3109019760.0
2016-08-11,'603898,好莱客,35.57,36.15,34.86,35.08,35.34,0.23,0.6508,3.4462,3006236,106910790.0,10667443000.0,3102913380.0
2016-08-10,'603898,好莱客,35.34,35.91,34.8,35.91,35.86,-0.52,-1.4501,4.0797,3558918,125071053.0,10598466000.0,3082849560.0
2016-08-09,'603898,好莱客,35.86,36.43,35.46,36.43,36.13,-0.27,-0.7473,3.8969,3399389,121954674.0,10754414000.0,3128211240.0
2016-08-08,'603898,好莱客,36.13,36.25,35.2,35.9,36.15,-0.02,-0.0553,1.7378,1515971,54019446.0,10835387000.0,3151764420.0
2016-08-05,'603898,好莱客,36.15,36.75,35.51,35.55,35.83,0.32,0.8931,3.2511,2836089,102644736.0,10841385000.0,3153509100.0
2016-08-04,'603898,好莱客,35.83,36.0,34.85,35.73,35.81,0.02,0.0559,4.0008,3490080,124065362.0,10745417000.0,3125594220.0
2016-08-03,'603898,好莱客,35.81,35.84,35.24,35.8,35.8,0.01,0.0279,1.8063,1575700,56100829.0,10739419000.0,3123849540.0
2016-08-02,'603898,好莱客,35.8,35.88,35.15,35.7,35.77,0.03,0.0839,3.1941,2786321,99124579.0,10736420000.0,3122977200.0
2016-08-01,'603898,好莱客,35.77,36.0,35.0,35.08,35.47,0.3,0.8458,4.5154,3938934,140500261.0,10727423000.0,3120360180.0
2016-07-29,'603898,好莱客,35.47,35.54,33.52,33.89,33.89,1.58,4.6621,2.7707,2417033,83279676.0,10637453000.0,3094189980.0
2016-07-28,'603898,好莱客,33.89,34.2,33.08,33.9,33.9,-0.01,-0.0295,1.6543,1443080,48627690.0,10163611000.0,2956360260.0
2016-07-27,'603898,好莱客,33.9,34.94,33.5,34.72,34.87,-0.97,-2.7818,2.5477,2222486,75215854.0,10166610000.0,2957232600.0
2016-07-26,'603898,好莱客,34.87,34.96,34.3,34.35,34.38,0.49,1.4252,0.9782,853298,29632426.0,10457513000.0,3041849580.0
2016-07-25,'603898,好莱客,34.38,35.11,34.3,35.1,35.17,-0.79,-2.2462,1.6058,1400773,48560768.0,10310562000.0,2999104920.0
2016-07-22,'603898,好莱客,35.17,35.6,34.5,35.6,35.61,-0.44,-1.2356,2.0901,1823287,63641166.0,10547483000.0,3068019780.0
2016-07-21,'603898,好莱客,35.61,35.7,35.13,35.6,35.59,0.02,0.0562,2.0451,1784013,63188082.0,10679439000.0,3106402740.0
2016-07-20,'603898,好莱客,35.59,36.43,35.12,35.5,35.51,0.08,0.2253,3.2841,2864868,101835162.0,10673441000.0,3104658060.0
2016-07-19,'603898,好莱客,35.51,35.61,34.04,34.51,34.4,1.11,3.2267,5.899,5145973,180044920.0,10649449000.0,3097679340.0
2016-07-18,'603898,好莱客,34.4,34.47,33.15,33.75,33.32,1.08,3.2413,2.1811,1902671,64204926.0,10316560000.0,3000849600.0
2016-07-15,'603898,好莱客,33.32,33.4,33.01,33.24,33.34,-0.02,-0.06,1.0517,917416,30470652.0,9992668000.0,2906636880.0
2016-07-14,'603898,好莱客,33.34,33.98,33.23,33.81,33.78,-0.44,-1.3025,2.1246,1853330,62116870.0,9998666000.0,2908381560.0
2016-07-13,'603898,好莱客,33.78,34.3,33.64,33.64,33.64,0.14,0.4162,2.7896,2433510,82728954.0,10130622000.0,2946764520.0
2016-07-12,'603898,好莱客,33.64,33.9,32.71,32.9,32.84,0.8,2.4361,3.764,3283485,109327863.0,10088636000.0,2934551760.0
2016-07-11,'603898,好莱客,32.84,33.69,32.24,32.65,32.46,0.38,1.1707,4.3468,3791931,124797308.0,9848716000.0,2864764560.0
2016-07-08,'603898,好莱客,32.46,32.94,32.01,32.56,32.69,-0.23,-0.7036,2.5073,2187231,71069964.0,9734754000.0,2831615640.0
2016-07-07,'603898,好莱客,32.69,34.48,31.29,31.35,31.35,1.34,4.2743,7.4283,6479982,212338412.0,9803731000.0,2851679460.0
2016-07-06,'603898,好莱客,31.35,31.43,30.93,31.43,31.36,-0.01,-0.0319,2.9828,2602006,80982737.0,9401865000.0,2734785900.0
2016-07-05,'603898,好莱客,31.36,31.48,31.18,31.27,31.26,0.1,0.3199,2.2313,1946421,60996588.0,9404864000.0,2735658240.0
2016-07-04,'603898,好莱客,31.26,31.8,31.03,31.18,31.15,0.11,0.3531,2.4788,2162339,67916821.0,9374874000.0,2726934840.0
2016-07-01,'603898,好莱客,31.15,31.32,30.91,30.91,31.09,0.06,0.193,1.8104,1579245,49170751.0,9341885000.0,2717339100.0
2016-06-30,'603898,好莱客,31.09,31.45,30.76,31.0,30.94,0.15,0.4848,2.6389,2302008,71759246.0,9323891000.0,2712105060.0
2016-06-29,'603898,好莱客,30.94,31.17,30.72,31.17,31.01,-0.07,-0.2257,2.0913,1824304,56320684.0,9278906000.0,2699019960.0
2016-06-28,'603898,好莱客,31.01,31.14,30.51,30.7,30.81,0.2,0.6491,2.7546,2402924,74184130.0,9299899000.0,2705126340.0
2016-06-27,'603898,好莱客,30.81,31.08,30.39,30.47,30.64,0.17,0.5548,3.0017,2618540,80706516.0,9239919000.0,2687679540.0
2016-06-24,'603898,好莱客,30.64,31.22,29.91,30.48,30.45,0.19,0.624,2.8425,2479622,76216435.0,9188936000.0,2672849760.0
2016-06-23,'603898,好莱客,30.45,30.66,29.8,30.29,30.5,-0.05,-0.1639,4.0839,3562572,107054632.0,9131955000.0,2656275300.0
2016-06-22,'603898,好莱客,30.5,30.72,30.25,30.51,30.51,-0.01,-0.0328,1.0969,956879,29240086.0,9146950000.0,2660637000.0
2016-06-21,'603898,好莱客,30.51,31.25,30.2,30.99,30.46,0.05,0.1641,2.1532,1878320,57466424.0,8969940000.0,2661509340.0
2016-06-20,'603898,好莱客,30.46,30.97,29.8,29.91,30.25,0.21,0.6942,3.4827,3038122,92584936.0,8955240000.0,2657147640.0
2016-06-17,'603898,好莱客,30.25,31.15,29.82,29.82,29.96,0.29,0.968,4.6684,4072417,124510399.0,8893500000.0,2638828500.0
2016-06-16,'603898,好莱客,29.96,30.4,29.71,30.01,30.21,-0.25,-0.8275,3.174,2768791,82943929.0,8808240000.0,2613530640.0
2016-06-15,'603898,好莱客,30.21,30.26,28.12,28.12,28.77,1.44,5.0052,3.8712,3377040,101022377.0,8881740000.0,2635339140.0
2016-06-14,'603898,好莱客,28.77,29.09,27.5,27.75,27.7,1.07,3.8628,4.1241,3597656,102401637.0,8458380000.0,2509722180.0
2016-06-13,'603898,好莱客,27.7,29.6,27.1,29.6,30.11,-2.41,-8.004,7.9638,6947159,197055360.0,8143800000.0,2416381800.0
2016-06-08,'603898,好莱客,30.11,31.54,30.01,31.01,31.14,-1.03,-3.3076,3.9777,3469921,105267545.0,8852340000.0,2626615740.0
2016-06-07,'603898,好莱客,31.14,31.78,31.0,31.78,31.67,-0.53,-1.6735,2.6163,2282334,71191941.0,9155160000.0,2716466760.0
2016-06-06,'603898,好莱客,31.67,31.95,30.75,31.05,31.11,0.56,1.8001,4.2592,3715486,117219105.0,9310980000.0,2762700780.0
2016-06-03,'603898,好莱客,31.11,31.6,30.56,31.3,31.58,-0.47,-1.4883,4.5738,3989872,123622396.0,9146340000.0,2713849740.0
2016-06-02,'603898,好莱客,31.58,31.61,30.32,30.59,30.85,0.73,2.3663,4.277,3730989,116566603.0,9284520000.0,2754849720.0
2016-06-01,'603898,好莱客,30.85,31.31,30.1,31.0,30.85,0.0,0.0,4.633,4041544,123741279.0,9069900000.0,2691168900.0
2016-05-31,'603898,好莱客,30.85,30.95,30.12,30.2,30.0,0.85,2.8333,3.914,3414317,104653157.0,9069900000.0,2691168900.0
2016-05-30,'603898,好莱客,30.0,30.94,29.94,30.94,30.92,-0.92,-2.9754,1.3234,1154424,35086691.0,8820000000.0,2617020000.0
2016-05-27,'603898,好莱客,30.92,31.37,30.5,30.97,31.11,-0.19,-0.6107,1.0389,906244,28020940.0,9090480000.0,2697275280.0
2016-05-26,'603898,好莱客,31.11,31.3,29.36,31.12,30.88,0.23,0.7448,2.405,2097952,63684914.0,9146340000.0,2713849740.0
2016-05-25,'603898,好莱客,30.88,32.0,30.6,31.75,31.61,-0.73,-2.3094,1.5008,1309250,40820432.0,9078720000.0,2693785920.0
2016-05-24,'603898,好莱客,31.61,32.42,31.2,32.42,32.17,-0.56,-1.7408,1.0826,944372,29961191.0,9293340000.0,2757466740.0
2016-05-23,'603898,好莱客,32.17,32.73,31.8,32.1,32.73,-0.56,-1.711,2.423,2113656,67683960.0,9457980000.0,2806317780.0
2016-05-20,'603898,好莱客,32.73,34.6,30.51,34.6,32.46,0.27,0.8318,3.0275,2640971,84121994.0,9622620000.0,2855168820.0
2016-05-19,'603898,好莱客,32.46,33.3,32.19,33.3,32.8,-0.34,-1.0366,0.9654,842133,27494843.0,9543240000.0,2831615640.0
2016-05-18,'603898,好莱客,32.8,34.02,31.86,33.54,34.02,-1.22,-3.5861,2.5309,2207812,72266851.0,9643200000.0,2861275200.0
2016-05-17,'603898,好莱客,34.02,35.39,33.8,34.55,34.98,-0.96,-2.7444,2.1862,1907073,65926749.0,10001880000.0,2967700680.0
2016-05-16,'603898,XD好莱客,34.98,35.0,32.3,32.7,33.66,1.32,3.9216,2.8103,2451514,83576942.0,10284120000.0,3051445320.0
2016-05-13,'603898,好莱客,33.83,35.0,33.51,33.51,33.97,-0.14,-0.4121,2.1208,1850028,63488948.0,9946020000.0,2951126220.0
2016-05-12,'603898,好莱客,33.97,34.47,32.03,32.3,33.35,0.62,1.8591,2.582,2252357,75255626.0,9987180000.0,2963338980.0
2016-05-11,'603898,好莱客,33.35,34.6,32.0,32.0,32.11,1.24,3.8617,3.0659,2674475,89141636.0,9804900000.0,2909253900.0
2016-05-10,'603898,好莱客,32.11,32.6,31.01,32.6,31.88,0.23,0.7215,1.6264,1418799,45405683.0,9440340000.0,2801083740.0
2016-05-09,'603898,好莱客,31.88,32.95,31.61,31.99,32.64,-0.76,-2.3284,1.8075,1576794,50821912.0,9372720000.0,2781019920.0
2016-05-06,'603898,好莱客,32.64,34.53,32.03,34.13,34.34,-1.7,-4.9505,3.2486,2833846,93829320.0,9596160000.0,2847317760.0
2016-05-05,'603898,好莱客,34.34,35.14,34.01,34.5,34.55,-0.21,-0.6078,1.7028,1485415,51364456.0,10095960000.0,2995615560.0
2016-05-04,'603898,好莱客,34.55,35.2,34.02,34.45,34.85,-0.3,-0.8608,2.0868,1820419,62835097.0,10157700000.0,3013934700.0
2016-05-03,'603898,好莱客,34.85,35.29,33.43,33.45,33.51,1.34,3.9988,2.8754,2508315,87119961.0,10245900000.0,3040104900.0
2016-04-29,'603898,好莱客,33.51,34.0,32.33,32.35,33.09,0.42,1.2693,2.1881,1908765,63878272.0,9851940000.0,2923211340.0
2016-04-28,'603898,好莱客,33.09,33.58,32.5,32.5,33.77,-0.68,-2.0136,2.3372,2038797,67386749.0,9728460000.0,2886573060.0
2016-04-27,'603898,好莱客,33.77,34.01,31.8,32.4,32.37,1.4,4.325,3.1947,2786882,92750526.0,9928380000.0,2945892180.0
2016-04-26,'603898,好莱客,32.37,32.55,31.56,31.85,32.02,0.35,1.0931,1.4626,1275893,41004294.0,9516780000.0,2823764580.0
2016-04-25,'603898,好莱客,32.02,32.99,31.5,32.99,32.93,-0.91,-2.7634,2.5934,2262299,73295270.0,9413880000.0,2793232680.0
2016-04-22,'603898,好莱客,32.93,33.83,32.42,32.77,33.45,-0.52,-1.5546,3.5012,3054252,100888718.0,9681420000.0,2872615620.0
2016-04-21,'603898,好莱客,33.45,33.85,30.33,30.69,30.89,2.56,8.2875,5.9861,5221945,170815801.0,9834300000.0,2917977300.0
2016-04-20,'603898,好莱客,30.89,33.48,30.02,32.65,32.87,-1.98,-6.0237,4.3566,3800414,120797156.0,9081660000.0,2694658260.0
2016-04-19,'603898,好莱客,32.87,33.87,31.92,33.5,30.99,1.88,6.0665,6.8057,5936903,195050424.0,9663780000.0,2867381580.0
2016-04-18,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-04-15,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-04-14,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-04-13,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-04-12,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-04-11,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-04-08,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-04-07,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-04-06,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-04-05,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-04-01,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-03-31,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-03-30,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-03-29,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-03-28,'603898,好莱客,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,9111060000.0,2703381660.0
2016-03-25,'603898,好莱客,30.99,31.3,28.9,28.9,29.07,1.92,6.6047,6.133,5350053,163001924.0,9111060000.0,2703381660.0
2016-03-24,'603898,好莱客,29.07,29.39,28.8,28.91,29.56,-0.49,-1.6576,3.2169,2806215,81550963.0,8546580000.0,2535892380.0
2016-03-23,'603898,好莱客,29.56,30.5,28.7,28.8,28.83,0.73,2.5321,4.7244,4121288,121913687.0,8690640000.0,2578637040.0
2016-03-22,'603898,好莱客,28.83,29.2,28.45,28.88,29.23,-0.4,-1.3685,3.3831,2951170,84836873.0,8476020000.0,2514956220.0
2016-03-21,'603898,好莱客,29.23,29.52,28.33,28.86,28.53,0.7,2.4536,5.2765,4602894,132620040.0,8593620000.0,2549849820.0
