ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-08,'300528,ÐÒ¸£À¶º£,12.65,12.75,12.5,12.56,12.56,0.09,0.7166,1.1872,1802700,22838502.8,4713491883.1,1920787777.15
2017-12-07,'300528,ÐÒ¸£À¶º£,12.56,12.62,12.35,12.53,12.56,0.0,0.0,0.8466,1285460,16103846.4,4679957158.24,1907122093.36
2017-12-06,'300528,ÐÒ¸£À¶º£,12.56,12.73,12.24,12.53,12.51,0.05,0.3997,1.5881,2411347,29884970.38,4679957158.24,1907122093.36
2017-12-05,'300528,ÐÒ¸£À¶º£,12.51,13.1,12.42,13.01,13.02,-0.51,-3.9171,1.1823,1795220,22891417.0,4661326755.54,1899530046.81
2017-12-04,'300528,ÐÒ¸£À¶º£,13.02,13.4,13.0,13.4,13.4,-0.38,-2.8358,1.1089,1683700,22136890.0,4851356863.08,1976968921.62
2017-12-01,'300528,ÐÒ¸£À¶º£,13.4,13.49,13.21,13.29,13.26,0.14,1.0558,0.9637,1463260,19610379.96,4992947923.6,2034668475.4
2017-11-30,'300528,ÐÒ¸£À¶º£,13.26,13.5,13.16,13.45,13.45,-0.19,-1.4126,0.8953,1359500,18100445.4,4940782796.04,2013410745.06
2017-11-29,'300528,ÐÒ¸£À¶º£,13.45,13.57,13.25,13.57,13.61,-0.16,-1.1756,1.2385,1880520,25140197.0,5011578326.3,2042260521.95
2017-11-28,'300528,ÐÒ¸£À¶º£,13.61,13.69,13.18,13.3,13.24,0.37,2.7946,1.979,3004996,40459412.72,5071195614.94,2066555070.91
2017-11-27,'300528,ÐÒ¸£À¶º£,13.24,13.45,12.91,12.91,12.9,0.34,2.6357,1.7769,2698039,35868653.89,4933330634.96,2010373926.44
2017-11-24,'300528,ÐÒ¸£À¶º£,12.9,13.07,12.87,12.96,12.96,-0.06,-0.463,0.5588,848420,11005785.4,4806643896.6,1958748009.9
2017-11-23,'300528,ÐÒ¸£À¶º£,12.96,13.34,12.96,13.04,13.21,-0.25,-1.8925,1.0372,1574823,20709042.94,4829000379.84,1967858465.76
2017-11-22,'300528,ÐÒ¸£À¶º£,13.21,13.5,13.09,13.42,13.53,-0.32,-2.3651,1.6529,2509719,33179865.27,4922152393.34,2005818698.51
2017-11-21,'300528,ÐÒ¸£À¶º£,13.53,13.98,13.3,13.3,13.03,0.5,3.8373,2.7003,4100205,56033130.86,5041386970.62,2054407796.43
2017-11-20,'300528,ÐÒ¸£À¶º£,13.03,13.24,12.5,13.24,13.3,-0.27,-2.0301,1.1151,1693200,21815829.0,4855082943.62,1978487330.93
2017-11-17,'300528,ÐÒ¸£À¶º£,13.3,14.2,13.24,14.15,14.2,-0.9,-6.338,1.8468,2804159,38082942.5,4955687118.2,2019484382.3
2017-11-16,'300528,ÐÒ¸£À¶º£,14.2,14.35,14.11,14.18,14.18,0.02,0.141,0.9983,1515820,21647522.77,5291034366.8,2156141220.2
2017-11-15,'300528,ÐÒ¸£À¶º£,14.18,14.26,14.09,14.1,14.12,0.06,0.4249,0.9196,1396297,19818788.49,5283582205.72,2153104401.58
2017-11-14,'300528,ÐÒ¸£À¶º£,14.12,14.4,14.1,14.3,14.37,-0.25,-1.7397,0.9945,1510020,21466830.78,5261225722.48,2143993945.72
2017-11-13,'300528,ÐÒ¸£À¶º£,14.37,14.69,14.31,14.63,14.62,-0.25,-1.71,1.0912,1656865,24053341.26,5354377735.98,2181954178.47
2017-11-10,'300528,ÐÒ¸£À¶º£,14.62,14.7,14.41,14.41,14.56,0.06,0.4121,1.1814,1793840,26207809.4,5447529749.48,2219914411.22
2017-11-09,'300528,ÐÒ¸£À¶º£,14.56,14.58,14.37,14.47,14.51,0.05,0.3446,0.8304,1260920,18275182.2,5425173266.24,2210803955.36
2017-11-08,'300528,ÐÒ¸£À¶º£,14.51,14.65,14.31,14.37,14.38,0.13,0.904,1.4067,2135962,31025862.7,5406542863.54,2203211908.81
2017-11-07,'300528,ÐÒ¸£À¶º£,14.38,14.44,14.23,14.44,14.45,-0.07,-0.4844,0.9862,1497499,21426924.93,5358103816.52,2183472587.78
2017-11-06,'300528,ÐÒ¸£À¶º£,14.45,14.49,14.08,14.25,14.15,0.3,2.1201,0.999,1516920,21764802.34,5384186380.3,2194101452.95
2017-11-03,'300528,ÐÒ¸£À¶º£,14.15,14.25,14.03,14.1,14.12,0.03,0.2125,0.7801,1184525,16744835.7,5272403964.1,2148549173.65
2017-11-02,'300528,ÐÒ¸£À¶º£,14.12,14.45,14.08,14.45,14.48,-0.36,-2.4862,1.0231,1553440,22078531.71,5261225722.48,2143993945.72
2017-11-01,'300528,ÐÒ¸£À¶º£,14.48,14.62,14.37,14.46,14.43,0.05,0.3465,0.7703,1169623,16947534.61,5395364621.92,2198656680.88
2017-10-31,'300528,ÐÒ¸£À¶º£,14.43,14.46,14.17,14.25,14.25,0.18,1.2632,0.7096,1077520,15478034.37,5376734219.22,2191064634.33
2017-10-30,'300528,ÐÒ¸£À¶º£,14.25,15.0,14.24,14.91,14.96,-0.71,-4.746,1.5276,2319580,33473150.2,5309664769.5,2163733266.75
2017-10-27,'300528,ÐÒ¸£À¶º£,14.96,15.18,14.93,15.09,15.11,-0.15,-0.9927,0.771,1170700,17603866.8,5574216487.84,2271540327.76
2017-10-26,'300528,ÐÒ¸£À¶º£,15.11,15.14,14.98,15.09,15.05,0.06,0.3987,0.7536,1144306,17266365.33,5630107695.94,2294316467.41
2017-10-25,'300528,ÐÒ¸£À¶º£,15.05,15.11,14.81,14.81,14.94,0.11,0.7363,0.9296,1411500,21205866.8,5607751212.7,2285206011.55
2017-10-24,'300528,ÐÒ¸£À¶º£,14.94,15.1,14.78,15.06,15.06,-0.12,-0.7968,0.7208,1094420,16333466.6,5566764326.76,2268503509.14
2017-10-23,'300528,ÐÒ¸£À¶º£,15.06,15.1,14.83,14.96,14.9,0.16,1.0738,0.8092,1228680,18428008.57,5611477293.24,2286724420.86
2017-10-20,'300528,ÐÒ¸£À¶º£,14.9,14.98,14.63,14.64,14.71,0.19,1.2916,0.7018,1065620,15796881.0,5551860004.6,2262429871.9
2017-10-19,'300528,ÐÒ¸£À¶º£,14.71,15.2,14.66,15.2,14.97,-0.26,-1.7368,1.1294,1714920,25385417.0,5481064474.34,2233580095.01
2017-10-18,'300528,ÐÒ¸£À¶º£,14.97,15.46,14.91,15.4,15.35,-0.38,-2.4756,1.219,1850944,28148086.96,5577942568.38,2273058737.07
2017-10-17,'300528,ÐÒ¸£À¶º£,15.35,15.43,15.3,15.3,15.33,0.02,0.1305,1.0047,1525520,23400748.6,5719533628.9,2330758290.85
2017-10-16,'300528,ÐÒ¸£À¶º£,15.33,16.05,15.21,16.05,16.05,-0.72,-4.486,2.4341,3695999,57587681.45,5712081467.82,2327721472.23
2017-10-13,'300528,ÐÒ¸£À¶º£,16.05,16.17,15.79,15.81,15.98,0.07,0.438,1.7724,2691214,42989368.78,5980359266.7,2437046942.55
2017-10-12,'300528,ÐÒ¸£À¶º£,15.98,16.49,15.98,16.4,16.47,-0.49,-2.9751,2.673,4058783,65631097.34,5954276702.92,2426418077.38
2017-10-11,'300528,ÐÒ¸£À¶º£,16.47,16.58,16.35,16.48,16.47,0.0,0.0,2.0702,3143483,51825076.56,6136854649.38,2500820133.57
2017-10-10,'300528,ÐÒ¸£À¶º£,16.47,16.48,16.13,16.26,16.26,0.21,1.2915,2.0479,3109480,50598736.8,6136854649.38,2500820133.57
2017-10-09,'300528,ÐÒ¸£À¶º£,16.26,16.58,16.17,16.4,16.26,0.0,0.0,1.6052,2437314,39710316.13,6058606958.04,2468933538.06
2017-09-29,'300528,ÐÒ¸£À¶º£,16.26,16.32,16.1,16.13,16.1,0.16,0.9938,1.1244,1707274,27680124.02,6058606958.04,2468933538.06
2017-09-28,'300528,ÐÒ¸£À¶º£,16.1,16.35,16.1,16.32,16.32,-0.22,-1.348,1.204,1828180,29581836.6,5998989669.4,2444638989.1
2017-09-27,'300528,ÐÒ¸£À¶º£,16.32,16.37,15.96,16.08,16.07,0.25,1.5557,1.7537,2662800,43159490.4,6080963441.28,2478043993.92
2017-09-26,'300528,ÐÒ¸£À¶º£,16.07,16.09,15.8,15.99,15.99,0.08,0.5003,1.2786,1941460,30998712.4,5987811427.78,2440083761.17
2017-09-25,'300528,ÐÒ¸£À¶º£,15.99,16.12,15.83,15.91,15.98,0.01,0.0626,1.0333,1568963,25093624.14,5958002783.46,2427936486.69
2017-09-22,'300528,ÐÒ¸£À¶º£,15.98,16.07,15.78,15.84,15.9,0.08,0.5031,1.8001,2733240,43438036.0,5954276702.92,2426418077.38
2017-09-21,'300528,ÐÒ¸£À¶º£,15.9,16.31,15.9,16.23,16.3,-0.4,-2.454,2.2348,3393338,54608716.21,5924468058.6,2414270802.9
2017-09-20,'300528,ÐÒ¸£À¶º£,16.3,16.35,16.13,16.34,16.23,0.07,0.4313,2.1597,3279335,53209946.4,6073511280.2,2475007175.3
2017-09-19,'300528,ÐÒ¸£À¶º£,16.23,16.69,16.2,16.69,16.6,-0.37,-2.2289,1.9207,2916440,47829765.0,6047428716.42,2464378310.13
2017-09-18,'300528,ÐÒ¸£À¶º£,16.6,16.69,16.3,16.37,16.29,0.31,1.903,2.3759,3607608,59486577.0,6185293696.4,2520559454.6
2017-09-15,'300528,ÐÒ¸£À¶º£,16.29,16.37,16.15,16.28,16.25,0.04,0.2462,1.6607,2521627,41058752.05,6069785199.66,2473488765.99
2017-09-14,'300528,ÐÒ¸£À¶º£,16.25,16.5,16.14,16.33,16.31,-0.06,-0.3679,2.4609,3736619,60818266.63,6054880877.5,2467415128.75
2017-09-13,'300528,ÐÒ¸£À¶º£,16.31,16.59,16.1,16.59,16.86,-0.55,-3.2622,3.6988,5616289,92059520.42,6077237360.74,2476525584.61
2017-09-12,'300528,ÐÒ¸£À¶º£,16.86,17.28,16.72,17.2,17.23,-0.37,-2.1474,3.7019,5621036,95247402.72,6282171790.44,2560038096.66
2017-09-11,'300528,ÐÒ¸£À¶º£,17.23,17.37,17.14,17.14,17.12,0.11,0.6425,2.1074,3199858,55156984.9,6420036770.42,2616219241.13
2017-09-08,'300528,ÐÒ¸£À¶º£,17.12,17.63,17.05,17.5,17.52,-0.4,-2.2831,3.5693,5419613,93759267.05,6379049884.48,2599516738.72
2017-09-07,'300528,ÐÒ¸£À¶º£,17.52,17.95,17.51,17.89,18.04,-0.52,-2.8825,6.7695,10278825,182116758.91,6528093106.08,2660253111.12
2017-09-06,'300528,ÐÒ¸£À¶º£,18.04,18.61,17.0,17.0,16.92,1.12,6.6194,11.8923,18057390,318359199.89,6721849294.16,2739210395.24
2017-09-05,'300528,ÐÒ¸£À¶º£,16.92,16.99,16.49,16.72,16.72,0.2,1.1962,3.4414,5225450,87297728.86,6304528273.68,2569148552.52
2017-09-04,'300528,ÐÒ¸£À¶º£,16.72,16.83,16.44,16.7,16.69,0.03,0.1797,3.0868,4687024,77955781.68,6230006662.88,2538780366.32
2017-09-01,'300528,ÐÒ¸£À¶º£,16.69,16.92,16.58,16.77,16.7,-0.01,-0.0599,3.1528,4787193,79857375.67,6218828421.26,2534225138.39
2017-08-31,'300528,ÐÒ¸£À¶º£,16.7,16.84,16.56,16.78,16.83,-0.13,-0.7724,3.2583,4947409,82518325.02,6222554501.8,2535743547.7
2017-08-30,'300528,ÐÒ¸£À¶º£,16.83,16.95,16.23,16.4,16.52,0.31,1.8765,6.8158,10349249,171850173.24,6270993548.82,2555482868.73
2017-08-29,'300528,ÐÒ¸£À¶º£,16.52,16.65,15.8,15.87,15.74,0.78,4.9555,7.037,10685071,173628196.91,6155485052.08,2508412180.12
2017-08-28,'300528,ÐÒ¸£À¶º£,15.74,15.94,15.36,15.45,15.39,0.35,2.2742,3.0559,4640093,72808787.01,5864850769.96,2389976253.94
2017-08-25,'300528,ÐÒ¸£À¶º£,15.39,15.48,15.17,15.2,15.2,0.19,1.25,1.285,1951230,29922748.96,5734437951.06,2336831928.09
2017-08-24,'300528,ÐÒ¸£À¶º£,15.2,15.57,15.16,15.52,15.53,-0.33,-2.1249,1.3181,2001443,30817125.48,5663642420.8,2307982151.2
2017-08-23,'300528,ÐÒ¸£À¶º£,15.53,15.65,15.45,15.45,15.49,0.04,0.2582,0.9977,1514920,23536315.8,5786603078.62,2358089658.43
2017-08-22,'300528,ÐÒ¸£À¶º£,15.49,15.78,15.46,15.77,15.77,-0.28,-1.7755,1.3289,2017789,31473137.63,5771698756.46,2352016021.19
2017-08-21,'300528,ÐÒ¸£À¶º£,15.77,15.84,15.52,15.75,15.85,-0.08,-0.5047,1.6174,2455886,38483946.24,5876029011.58,2394531481.87
2017-08-18,'300528,ÐÒ¸£À¶º£,15.85,16.0,15.57,15.91,16.09,-0.24,-1.4916,2.4173,3670388,57752802.2,5905837655.9,2406678756.35
2017-08-17,'300528,ÐÒ¸£À¶º£,16.09,16.24,15.8,15.98,16.0,0.09,0.5625,3.4715,5271167,84592068.38,5995263588.86,2443120579.79
2017-08-16,'300528,ÐÒ¸£À¶º£,16.0,16.28,15.49,15.55,15.52,0.48,3.0928,4.4543,6763392,107748087.98,5961728864.0,2429454896.0
2017-08-15,'300528,ÐÒ¸£À¶º£,15.52,15.95,15.45,15.71,15.83,-0.31,-1.9583,2.1843,3316713,51695735.31,5782876998.08,2356571249.12
2017-08-14,'300528,ÐÒ¸£À¶º£,15.83,15.95,15.11,15.17,15.86,-0.03,-0.1892,3.9756,6036644,94077669.83,5898385494.82,2403641937.73
2017-08-11,'300528,ÐÒ¸£À¶º£,15.86,15.86,14.7,14.72,14.88,0.98,6.586,1.4439,2192383,32898513.99,5909563736.44,2408197165.66
2017-08-10,'300528,ÐÒ¸£À¶º£,14.88,15.32,14.74,15.28,15.23,-0.35,-2.2981,2.412,2246888,33719039.32,5544407843.52,1386161280.0
2017-08-09,'300528,ÐÒ¸£À¶º£,15.23,15.38,15.06,15.31,15.51,-0.28,-1.8053,2.543,2368936,36091173.88,5674820662.42,1418765880.0
2017-08-08,'300528,ÐÒ¸£À¶º£,15.51,15.67,14.99,15.08,15.32,0.19,1.2402,4.5906,4276383,65626576.74,5779150917.54,1444849560.0
2017-08-07,'300528,ÐÒ¸£À¶º£,15.32,15.73,15.15,15.15,15.29,0.03,0.1962,4.4584,4153234,64232578.66,5708355387.28,1427149920.0
2017-08-04,'300528,ÐÒ¸£À¶º£,15.29,15.89,15.15,15.69,15.79,-0.5,-3.1666,7.209,6715641,103926941.71,5697177145.66,1424355240.0
2017-08-03,'300528,ÐÒ¸£À¶º£,15.79,15.79,14.3,14.36,14.35,1.44,10.0348,7.0872,6602181,101421230.69,5883481172.66,1470933240.0
2017-08-02,'300528,ÐÒ¸£À¶º£,14.35,14.71,14.3,14.71,14.64,-0.29,-1.9809,1.9087,1778088,25771576.0,5346925574.9,1336788600.0
2017-08-01,'300528,ÐÒ¸£À¶º£,14.64,14.66,14.38,14.6,14.57,0.07,0.4804,1.702,1585500,23012322.82,5454981910.56,1363803840.0
2017-07-31,'300528,ÐÒ¸£À¶º£,14.57,14.88,14.56,14.68,14.58,-0.01,-0.0686,1.3469,1254680,18404186.52,5428899346.78,1357282920.0
2017-07-28,'300528,ÐÒ¸£À¶º£,14.58,14.83,14.53,14.8,14.83,-0.25,-1.6858,2.2054,2054462,30124845.53,5432625427.32,1358214480.0
2017-07-27,'300528,ÐÒ¸£À¶º£,14.83,14.98,14.15,14.23,14.28,0.55,3.8515,3.8666,3601963,52915503.19,5525777440.82,1381503480.0
2017-07-26,'300528,ÐÒ¸£À¶º£,14.28,14.4,14.11,14.3,14.4,-0.12,-0.8333,1.3772,1282937,18268721.04,5320843011.12,1330267680.0
2017-07-25,'300528,ÐÒ¸£À¶º£,14.4,14.58,14.02,14.18,14.18,0.22,1.5515,2.174,2025169,29033614.02,5365555977.6,1341446400.0
2017-07-24,'300528,ÐÒ¸£À¶º£,14.18,14.27,13.9,13.97,14.08,0.1,0.7102,1.5481,1442184,20278327.17,5283582205.72,1320952080.0
2017-07-21,'300528,ÐÒ¸£À¶º£,14.08,14.41,14.05,14.21,14.29,-0.21,-1.4696,1.2389,1154143,16370779.95,5246321400.32,1311636480.0
2017-07-20,'300528,ÐÒ¸£À¶º£,14.29,14.62,14.21,14.29,14.3,-0.01,-0.0699,1.9224,1790798,25804309.4,5324569091.66,1331199240.0
2017-07-19,'300528,ÐÒ¸£À¶º£,14.3,14.36,14.06,14.21,14.28,0.02,0.1401,1.5106,1407190,20017521.08,5328295172.2,1332130800.0
2017-07-18,'300528,ÐÒ¸£À¶º£,14.28,14.44,14.01,14.17,14.26,0.02,0.1403,1.5265,1421998,20264758.82,5320843011.12,1330267680.0
2017-07-17,'300528,ÐÒ¸£À¶º£,14.26,15.88,14.26,15.88,15.84,-1.58,-9.9747,2.9911,2786426,40810740.54,5313390850.04,1328404560.0
2017-07-14,'300528,ÐÒ¸£À¶º£,15.84,16.0,15.75,16.0,15.94,-0.1,-0.6274,1.1426,1064440,16853767.2,5902111575.36,1475591040.0
2017-07-13,'300528,ÐÒ¸£À¶º£,15.94,16.16,15.85,16.05,16.18,-0.24,-1.4833,1.0654,992460,15825482.8,5939372380.76,1484906640.0
2017-07-12,'300528,ÐÒ¸£À¶º£,16.18,16.35,15.84,16.13,16.28,-0.1,-0.6143,1.6246,1513380,24290078.6,6028798313.72,1507264080.0
2017-07-11,'300528,ÐÒ¸£À¶º£,16.28,16.75,16.28,16.56,16.68,-0.4,-2.3981,1.5191,1415120,23359489.4,6066059119.12,1516579680.0
2017-07-10,'300528,ÐÒ¸£À¶º£,16.68,17.08,16.64,17.02,17.11,-0.43,-2.5132,2.0024,1865364,31356564.96,6215102340.72,1553842080.0
2017-07-07,'300528,ÐÒ¸£À¶º£,17.11,17.19,16.72,16.72,16.83,0.28,1.6637,2.5687,2392869,40803190.67,6375323803.94,1593899160.0
2017-07-06,'300528,ÐÒ¸£À¶º£,16.83,17.08,16.6,17.0,17.0,-0.17,-1.0,1.8546,1727629,29055679.13,6270993548.82,1567815480.0
2017-07-05,'300528,ÐÒ¸£À¶º£,17.0,17.09,16.69,16.89,16.73,0.27,1.6139,1.8222,1697517,28721560.06,6334336918.0,1583652000.0
2017-07-04,'300528,ÐÒ¸£À¶º£,16.73,17.0,16.63,17.0,16.76,-0.03,-0.179,0.9824,915120,15325284.46,6233732743.42,1558499880.0
2017-07-03,'300528,ÐÒ¸£À¶º£,16.76,16.76,16.38,16.55,16.55,0.21,1.2689,1.2559,1169948,19479876.28,6244910985.04,1561294560.0
2017-06-30,'300528,ÐÒ¸£À¶º£,16.55,16.64,16.1,16.45,16.54,0.01,0.0605,1.2763,1188980,19562240.49,6166663293.7,1541731800.0
2017-06-29,'300528,ÐÒ¸£À¶º£,16.54,16.9,16.45,16.5,16.45,0.09,0.5471,1.0923,1017571,16891044.05,6162937213.16,1540800240.0
2017-06-28,'300528,ÐÒ¸£À¶º£,16.45,16.87,16.32,16.87,16.87,-0.42,-2.4896,1.6568,1543372,25438021.52,6129402488.3,1532416200.0
2017-06-27,'300528,ÐÒ¸£À¶º£,16.87,17.15,16.61,16.61,16.7,0.17,1.018,1.8288,1703621,28889041.05,6285897870.98,1571541720.0
2017-06-26,'300528,ÐÒ¸£À¶º£,16.7,16.74,16.33,16.51,16.51,0.19,1.1508,1.1747,1094260,18134192.0,6222554501.8,1555705200.0
2017-06-23,'300528,ÐÒ¸£À¶º£,16.51,16.85,16.1,16.85,16.56,-0.05,-0.3019,1.5809,1472661,24163892.41,6151758971.54,1538005560.0
2017-06-22,'300528,ÐÒ¸£À¶º£,16.56,17.17,16.5,17.01,17.05,-0.49,-2.8739,1.6799,1564954,26469917.53,6170389374.24,1542663360.0
2017-06-21,'300528,ÐÒ¸£À¶º£,17.05,17.21,16.91,17.19,17.14,-0.09,-0.5251,1.5042,1401211,23898280.15,6352967320.7,1588309800.0
2017-06-20,'300528,ÐÒ¸£À¶º£,17.14,17.3,17.07,17.25,17.15,-0.01,-0.0583,1.5915,1482563,25477879.94,6386502045.56,1596693840.0
2017-06-19,'300528,ÐÒ¸£À¶º£,17.15,17.25,17.06,17.16,17.11,0.04,0.2338,1.0375,966450,16565829.7,6390228126.1,1597625400.0
2017-06-16,'300528,ÐÒ¸£À¶º£,17.11,17.5,17.05,17.5,17.33,-0.22,-1.2695,2.4944,2323729,39946584.26,6375323803.94,1593899160.0
2017-06-15,'300528,ÐÒ¸£À¶º£,17.33,17.55,16.65,16.7,16.69,0.64,3.8346,3.8528,3589141,61718192.6,6457297575.82,1614393480.0
2017-06-14,'300528,ÐÒ¸£À¶º£,16.69,16.82,16.45,16.64,16.63,0.06,0.3608,2.0107,1873048,31199342.0,6218828421.26,1554773640.0
2017-06-13,'300528,ÐÒ¸£À¶º£,16.63,16.79,16.14,16.14,16.2,0.43,2.6543,2.0136,1875782,31126801.23,6196471938.02,1549184280.0
2017-06-12,'300528,ÐÒ¸£À¶º£,16.2,16.8,16.08,16.47,16.78,-0.58,-3.4565,1.7537,1633637,26839899.22,6036250474.8,1509127200.0
2017-06-09,'300528,ÐÒ¸£À¶º£,20.23,20.39,19.95,20.34,20.31,-0.08,-0.3939,2.0855,1619000,32688184.0,6281550783.76,1570454900.0
2017-06-08,'300528,ÐÒ¸£À¶º£,20.31,20.65,20.11,20.11,20.2,0.11,0.5446,2.8445,2208150,44905386.5,6306391320.72,1576665300.0
2017-06-07,'300528,ÐÒ¸£À¶º£,20.2,20.28,19.43,19.5,19.57,0.63,3.2192,2.7356,2123614,42405086.44,6272235582.4,1568126000.0
2017-06-06,'300528,ÐÒ¸£À¶º£,19.57,19.62,19.3,19.39,19.36,0.21,1.0847,1.3303,1032714,20155182.34,6076616353.84,1519219100.0
2017-06-05,'300528,ÐÒ¸£À¶º£,19.36,19.68,19.2,19.3,19.21,0.15,0.7808,1.7178,1333525,25944143.45,6011409944.32,1502916800.0
2017-06-02,'300528,ÐÒ¸£À¶º£,19.21,19.41,18.3,18.83,18.83,0.38,2.0181,2.0847,1618360,30584572.13,5964833937.52,1491272300.0
2017-06-01,'300528,ÐÒ¸£À¶º£,18.83,19.85,18.82,19.66,19.84,-1.01,-5.0907,2.3549,1828132,35320328.98,5846841386.96,1461772900.0
2017-05-31,'300528,ÐÒ¸£À¶º£,19.84,20.88,19.84,20.8,20.18,-0.34,-1.6848,2.0931,1624904,33103756.14,6160453166.08,1540179200.0
2017-05-26,'300528,ÐÒ¸£À¶º£,20.18,20.4,20.03,20.27,20.27,-0.09,-0.444,1.681,1304964,26416707.02,6266025448.16,1566573400.0
2017-05-25,'300528,ÐÒ¸£À¶º£,20.27,20.42,19.4,20.11,20.27,0.0,0.0,2.2024,1709714,34257434.54,6293971052.24,1573560100.0
2017-05-24,'300528,ÐÒ¸£À¶º£,20.27,20.45,19.83,20.35,20.21,0.06,0.2969,1.8204,1413177,28466939.77,6293971052.24,1573560100.0
2017-05-23,'300528,ÐÒ¸£À¶º£,20.21,22.24,20.04,22.18,22.17,-1.96,-8.8408,3.1108,2414936,51300797.0,6275340649.52,1568902300.0
2017-05-22,'300528,ÐÒ¸£À¶º£,22.17,22.94,22.03,22.86,23.0,-0.83,-3.6087,2.3214,1802082,40472840.68,6883933805.04,1721057100.0
2017-05-19,'300528,ÐÒ¸£À¶º£,23.0,23.28,22.83,22.99,23.09,-0.09,-0.3898,1.1224,871300,20078129.0,7141654376.0,1785490000.0
2017-05-18,'300528,ÐÒ¸£À¶º£,23.09,23.38,22.93,23.0,23.44,-0.35,-1.4932,1.6343,1268700,29377400.0,7169599980.08,1792476700.0
2017-05-17,'300528,ÐÒ¸£À¶º£,23.44,23.69,23.11,23.2,23.11,0.33,1.428,3.0599,2375400,55519285.78,7278277329.28,1819647200.0
2017-05-16,'300528,ÐÒ¸£À¶º£,23.11,23.14,22.13,22.6,22.61,0.5,2.2114,2.2804,1770258,40102418.76,7175810114.32,1794029300.0
2017-05-15,'300528,ÐÒ¸£À¶º£,22.61,22.88,22.6,22.65,22.75,-0.14,-0.6154,1.0253,795959,18078388.66,7020556758.32,1755214300.0
2017-05-12,'300528,ÐÒ¸£À¶º£,22.75,23.05,22.41,22.89,22.88,-0.13,-0.5682,1.501,1165236,26523418.8,7064027698.0,1766082500.0
2017-05-11,'300528,ÐÒ¸£À¶º£,22.88,23.0,22.0,22.58,22.77,0.11,0.4831,2.431,1887172,42373558.6,7104393570.56,1776174400.0
2017-05-10,'300528,ÐÒ¸£À¶º£,22.77,23.68,22.68,23.0,22.89,-0.12,-0.5242,2.353,1826653,42377348.29,7070237832.24,1767635100.0
2017-05-09,'300528,ÐÒ¸£À¶º£,22.89,23.13,22.4,22.55,22.51,0.38,1.6881,1.4259,1106911,25291854.2,7107498637.68,1776950700.0
2017-05-08,'300528,ÐÒ¸£À¶º£,22.51,22.84,22.51,22.55,22.72,-0.21,-0.9243,1.2788,992750,22507043.56,6989506087.12,1747451300.0
2017-05-05,'300528,ÐÒ¸£À¶º£,22.72,23.7,22.72,23.57,23.57,-0.85,-3.6063,2.661,2065773,47668312.52,7054712496.64,1763753600.0
2017-05-04,'300528,ÐÒ¸£À¶º£,23.57,24.06,23.55,24.03,24.03,-0.46,-1.9143,1.4588,1132473,26893044.32,7318643201.84,1829739100.0
2017-05-03,'300528,ÐÒ¸£À¶º£,24.03,24.19,23.81,23.93,23.9,0.13,0.5439,1.5384,1194266,28625115.54,7461476289.36,1865448900.0
2017-05-02,'300528,ÐÒ¸£À¶º£,23.9,24.1,23.78,24.1,24.2,-0.3,-1.2397,1.4551,1129581,27037570.74,7421110416.8,1855357000.0
2017-04-28,'300528,ÐÒ¸£À¶º£,24.2,24.34,23.61,23.7,23.88,0.32,1.34,2.5547,1983176,47783423.12,7514262430.4,1878646000.0
2017-04-27,'300528,ÐÒ¸£À¶º£,23.88,23.93,22.0,23.25,23.46,0.42,1.7903,3.5125,2726720,63384605.32,7414900282.56,1853804400.0
2017-04-26,'300528,ÐÒ¸£À¶º£,23.46,23.73,23.0,23.18,23.04,0.42,1.8229,1.8973,1472891,34377583.04,7284487463.52,1821199800.0
2017-04-25,'300528,ÐÒ¸£À¶º£,23.04,23.48,23.0,23.2,22.93,0.11,0.4797,1.5195,1179604,27357782.18,7154074644.48,1788595200.0
2017-04-24,'300528,ÐÒ¸£À¶º£,22.93,24.14,22.82,23.99,23.98,-1.05,-4.3786,1.9253,1494638,34832297.83,7119918906.16,1780055900.0
2017-04-21,'300528,ÐÒ¸£À¶º£,23.98,24.16,23.85,24.0,24.0,-0.02,-0.0833,1.1513,893732,21459384.04,7445950953.76,1861567400.0
2017-04-20,'300528,ÐÒ¸£À¶º£,24.0,24.47,23.71,24.31,24.35,-0.35,-1.4374,1.95,1513755,36401584.34,7452161088.0,1863120000.0
2017-04-19,'300528,ÐÒ¸£À¶º£,24.35,24.37,23.8,23.96,23.88,0.47,1.9682,2.2076,1713743,41349348.13,7560838437.2,1890290500.0
2017-04-18,'300528,ÐÒ¸£À¶º£,23.88,24.39,23.7,24.1,24.1,-0.22,-0.9129,1.9619,1523021,36712288.24,7414900282.56,1853804400.0
2017-04-17,'300528,ÐÒ¸£À¶º£,24.1,24.6,23.95,24.6,25.06,-0.96,-3.8308,3.0046,2332492,56375414.57,7483211759.2,1870883000.0
2017-04-14,'300528,ÐÒ¸£À¶º£,25.06,25.43,24.93,25.43,25.38,-0.32,-1.2608,2.0696,1606602,40361094.0,7781298202.72,1945407800.0
