»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-23,'002808,À’÷›∫„æ√,14.85,15.32,14.55,15.25,15.2,-0.35,-2.3026,1.079,963680,14272680.2,2851200000.0,1326264192.0
2017-11-22,'002808,À’÷›∫„æ√,15.2,15.52,15.0,15.5,15.52,-0.32,-2.0619,1.4967,1336751,20329928.86,2918400000.0,1357522944.0
2017-11-21,'002808,À’÷›∫„æ√,15.52,15.64,15.14,15.35,15.26,0.26,1.7038,1.8639,1664641,25640512.28,2979840000.0,1386102374.4
2017-11-20,'002808,À’÷›∫„æ√,15.26,15.27,14.62,14.92,14.96,0.3,2.0053,1.3398,1196545,18004867.8,2929920000.0,1362881587.2
2017-11-17,'002808,À’÷›∫„æ√,14.96,15.7,14.0,15.34,15.37,-0.41,-2.6675,1.964,1754060,26457841.68,2872320000.0,1336088371.2
2017-11-16,'002808,À’÷›∫„æ√,15.37,15.49,15.25,15.37,15.49,-0.12,-0.7747,0.757,676107,10395461.46,2951040000.0,1372705766.4
2017-11-15,'002808,À’÷›∫„æ√,15.49,15.56,15.17,15.4,15.42,0.07,0.454,1.1398,1017951,15653378.79,2974080000.0,1383423052.8
2017-11-14,'002808,À’÷›∫„æ√,15.42,15.56,15.18,15.41,15.49,-0.07,-0.4519,1.0524,939920,14412070.46,2960640000.0,1377171302.4
2017-11-13,'002808,À’÷›∫„æ√,15.49,15.88,15.39,15.7,15.73,-0.24,-1.5257,1.3492,1204994,18709693.2,2974080000.0,1383423052.8
2017-11-10,'002808,À’÷›∫„æ√,15.73,15.88,15.6,15.88,15.76,-0.03,-0.1904,1.2585,1124020,17657786.96,3020160000.0,1404857625.6
2017-11-09,'002808,À’÷›∫„æ√,15.76,15.9,15.63,15.9,15.8,-0.04,-0.2532,1.1484,1025680,16128401.91,3025920000.0,1407536947.2
2017-11-08,'002808,À’÷›∫„æ√,15.8,15.81,15.45,15.46,15.46,0.34,2.1992,1.747,1560230,24452350.79,3033600000.0,1411109376.0
2017-11-07,'002808,À’÷›∫„æ√,15.46,15.66,15.31,15.6,15.6,-0.14,-0.8974,1.0739,959082,14797878.24,2968320000.0,1380743731.2
2017-11-06,'002808,À’÷›∫„æ√,15.6,15.65,15.17,15.53,15.44,0.16,1.0363,0.7111,635054,9842957.72,2995200000.0,1393247232.0
2017-11-03,'002808,À’÷›∫„æ√,15.44,15.79,15.16,15.79,15.78,-0.34,-2.1546,1.3399,1196640,18423690.6,2964480000.0,1378957516.8
2017-11-02,'002808,À’÷›∫„æ√,15.78,15.81,15.52,15.72,15.8,-0.02,-0.1266,0.8496,758756,11890169.99,3029760000.0,1409323161.6
2017-11-01,'002808,À’÷›∫„æ√,15.8,15.83,15.45,15.65,15.58,0.22,1.4121,0.9979,891254,13929212.31,3033600000.0,1411109376.0
2017-10-31,'002808,À’÷›∫„æ√,15.58,15.63,15.23,15.23,15.4,0.18,1.1688,0.6865,613140,9468715.0,2991360000.0,1391461017.6
2017-10-30,'002808,À’÷›∫„æ√,15.4,15.82,15.12,15.62,15.79,-0.39,-2.4699,1.0227,913387,13971358.4,2956800000.0,1375385088.0
2017-10-27,'002808,À’÷›∫„æ√,15.79,16.0,15.6,16.0,16.02,-0.23,-1.4357,1.2476,1114208,17599677.8,3031680000.0,1410216268.8
2017-10-26,'002808,À’÷›∫„æ√,16.02,16.25,15.88,16.0,16.1,-0.08,-0.4969,1.1222,1002285,16039427.46,3075840000.0,1430757734.4
2017-10-25,'002808,À’÷›∫„æ√,16.1,16.48,15.39,15.41,15.48,0.62,4.0052,2.442,2180950,34918992.92,3091200000.0,1437902592.0
2017-10-24,'002808,À’÷›∫„æ√,15.48,15.5,15.25,15.5,15.48,0.0,0.0,1.0348,924180,14159466.4,2972160000.0,1382529945.6
2017-10-23,'002808,À’÷›∫„æ√,15.48,15.52,15.36,15.38,15.37,0.11,0.7157,0.7061,630620,9738431.32,2972160000.0,1382529945.6
2017-10-20,'002808,À’÷›∫„æ√,15.37,15.53,15.17,15.17,15.17,0.2,1.3184,1.0164,907720,13939273.0,2951040000.0,1372705766.4
2017-10-19,'002808,À’÷›∫„æ√,15.17,15.88,15.11,15.71,15.7,-0.53,-3.3758,1.7808,1590448,24505050.32,2912640000.0,1354843622.4
2017-10-18,'002808,À’÷›∫„æ√,15.7,16.26,15.63,15.98,15.98,-0.28,-1.7522,1.1709,1045740,16736282.6,3014400000.0,1402178304.0
2017-10-17,'002808,À’÷›∫„æ√,15.98,16.13,15.87,15.87,16.03,-0.05,-0.3119,1.0929,976033,15624212.97,3068160000.0,1427185305.6
2017-10-16,'002808,À’÷›∫„æ√,16.03,16.88,16.0,16.79,16.9,-0.87,-5.1479,2.4052,2148093,35192673.41,3077760000.0,1431650841.6
2017-10-13,'002808,À’÷›∫„æ√,16.9,17.03,16.69,16.81,16.91,-0.01,-0.0591,1.995,1781718,30031512.94,3244800000.0,1509351168.0
2017-10-12,'002808,À’÷›∫„æ√,16.91,17.12,16.78,16.86,16.93,-0.02,-0.1181,1.6349,1460153,24739822.45,3246720000.0,1510244275.2
2017-10-11,'002808,À’÷›∫„æ√,16.93,17.23,16.87,17.2,17.2,-0.27,-1.5698,2.5506,2277971,38648369.25,3250560000.0,1512030489.6
2017-10-10,'002808,À’÷›∫„æ√,17.2,17.2,16.7,16.83,16.87,0.33,1.9561,3.52,3143744,53589224.89,3302400000.0,1536144384.0
2017-10-09,'002808,À’÷›∫„æ√,16.87,17.33,16.81,17.33,16.93,-0.06,-0.3544,2.7585,2463662,41788691.21,3239040000.0,1506671846.4
2017-09-29,'002808,À’÷›∫„æ√,16.93,17.2,16.63,16.72,16.75,0.18,1.0746,2.5562,2282925,38617688.56,3250560000.0,1512030489.6
2017-09-28,'002808,À’÷›∫„æ√,16.75,17.09,16.69,17.05,17.15,-0.4,-2.3324,2.7951,2496322,42079767.92,3216000000.0,1495954560.0
2017-09-27,'002808,À’÷›∫„æ√,17.15,17.5,16.44,16.62,16.63,0.52,3.1269,4.1714,3725519,63460207.56,3292800000.0,1531678848.0
2017-09-26,'002808,À’÷›∫„æ√,16.63,17.18,16.35,16.9,17.08,-0.45,-2.6347,3.5554,3175392,52893534.6,3192960000.0,1485237273.6
2017-09-25,'002808,À’÷›∫„æ√,17.08,17.68,16.88,17.38,17.74,-0.66,-3.7204,5.8577,5231545,90573250.59,3279360000.0,1525427097.6
2017-09-22,'002808,À’÷›∫„æ√,17.74,18.21,16.31,16.49,16.78,0.96,5.7211,9.8483,8795581,149943041.83,3406080000.0,1584372172.8
2017-09-21,'002808,À’÷›∫„æ√,16.78,17.17,15.71,15.85,15.86,0.92,5.8008,8.1428,7272418,120131040.5,3221760000.0,1498633881.6
2017-09-20,'002808,À’÷›∫„æ√,15.86,15.87,15.61,15.64,15.68,0.18,1.148,1.4304,1277463,20137143.23,3045120000.0,1416468019.2
2017-09-19,'002808,À’÷›∫„æ√,15.68,15.96,15.66,15.91,15.92,-0.24,-1.5075,1.5243,1361407,21479133.06,3010560000.0,1400392089.6
2017-09-18,'002808,À’÷›∫„æ√,15.92,15.94,15.73,15.79,15.79,0.13,0.8233,1.2395,1107015,17557854.6,3056640000.0,1421826662.4
2017-09-15,'002808,À’÷›∫„æ√,15.79,15.9,15.67,15.67,15.73,0.06,0.3814,1.1464,1023823,16124382.02,3031680000.0,1410216268.8
2017-09-14,'002808,À’÷›∫„æ√,15.73,16.09,15.65,16.09,15.92,-0.19,-1.1935,2.0995,1875089,29661172.66,3020160000.0,1404857625.6
2017-09-13,'002808,À’÷›∫„æ√,15.92,16.08,15.7,16.08,16.11,-0.19,-1.1794,1.9674,1757096,27867975.22,3056640000.0,1421826662.4
2017-09-12,'002808,À’÷›∫„æ√,16.11,16.38,16.06,16.38,16.33,-0.22,-1.3472,2.1606,1929692,31272976.96,3093120000.0,1438795699.2
2017-09-11,'002808,À’÷›∫„æ√,16.33,16.35,16.15,16.24,16.22,0.11,0.6782,1.5676,1400012,22785147.4,3135360000.0,1458444057.6
2017-09-08,'002808,À’÷›∫„æ√,16.22,16.39,16.09,16.39,16.4,-0.18,-1.0976,2.0732,1851553,30087465.26,3114240000.0,1448619878.4
2017-09-07,'002808,À’÷›∫„æ√,16.4,16.4,16.17,16.2,16.21,0.19,1.1721,2.8469,2542565,41465288.57,3148800000.0,1464695808.0
2017-09-06,'002808,À’÷›∫„æ√,16.21,16.29,16.07,16.19,16.26,-0.05,-0.3075,2.1085,1883146,30404533.13,3112320000.0,1447726771.2
2017-09-05,'002808,À’÷›∫„æ√,16.26,16.31,16.14,16.19,16.14,0.12,0.7435,2.1251,1897960,30814454.8,3121920000.0,1452192307.2
2017-09-04,'002808,À’÷›∫„æ√,16.14,16.46,16.12,16.41,16.41,-0.27,-1.6453,2.1081,1882800,30504354.6,3098880000.0,1441475020.8
2017-09-01,'002808,À’÷›∫„æ√,16.41,16.65,16.39,16.56,16.6,-0.19,-1.1446,1.6511,1474565,24270202.6,3150720000.0,1465588915.2
2017-08-31,'002808,À’÷›∫„æ√,16.6,16.78,16.45,16.63,16.81,-0.21,-1.2493,2.1736,1941248,32201783.4,3187200000.0,1482557952.0
2017-08-30,'002808,À’÷›∫„æ√,16.81,17.18,16.56,17.18,16.88,-0.07,-0.4147,2.0217,1805576,30226503.96,3227520000.0,1501313203.2
2017-08-29,'002808,À’÷›∫„æ√,16.88,17.74,16.88,17.74,16.88,0.0,0.0,3.0871,2757139,47341104.98,3240960000.0,1507564953.6
2017-08-28,'002808,À’÷›∫„æ√,16.88,16.98,16.48,16.48,16.6,0.28,1.6867,2.7367,2444168,40959020.73,3240960000.0,1507564953.6
2017-08-25,'002808,À’÷›∫„æ√,16.6,16.76,16.03,16.13,16.16,0.44,2.7228,2.9885,2669036,43648243.88,3187200000.0,1482557952.0
2017-08-24,'002808,À’÷›∫„æ√,16.16,16.31,15.96,16.28,16.32,-0.16,-0.9804,0.7692,686935,11054430.1,3102720000.0,1443261235.2
2017-08-23,'002808,À’÷›∫„æ√,16.32,16.39,15.9,16.16,16.3,0.02,0.1227,1.3046,1165160,18761811.9,3133440000.0,1457550950.4
2017-08-22,'002808,À’÷›∫„æ√,16.3,16.71,16.23,16.5,16.61,-0.31,-1.8663,1.2248,1093860,17958336.65,3129600000.0,1455764736.0
2017-08-21,'002808,À’÷›∫„æ√,16.61,16.75,16.0,16.26,16.3,0.31,1.9018,1.7222,1538144,25253286.48,3189120000.0,1483451059.2
2017-08-18,'002808,À’÷›∫„æ√,16.3,16.68,16.2,16.68,16.72,-0.42,-2.512,1.165,1040514,17103229.64,3129600000.0,1455764736.0
2017-08-17,'002808,À’÷›∫„æ√,16.72,16.95,16.54,16.95,16.93,-0.21,-1.2404,1.4999,1339576,22367136.98,3210240000.0,1493275238.4
2017-08-16,'002808,À’÷›∫„æ√,16.93,16.96,16.31,16.43,16.54,0.39,2.3579,1.455,1299460,21749101.37,3250560000.0,1512030489.6
2017-08-15,'002808,À’÷›∫„æ√,16.54,16.74,16.4,16.74,16.74,-0.2,-1.1947,0.966,862761,14288383.74,3175680000.0,1477199308.8
2017-08-14,'002808,À’÷›∫„æ√,16.74,16.85,16.3,16.59,16.75,-0.01,-0.0597,0.8971,801202,13338868.0,3214080000.0,1495061452.8
2017-08-11,'002808,À’÷›∫„æ√,16.75,16.95,16.04,16.9,16.95,-0.2,-1.1799,2.0119,965688,15978198.56,3216000000.0,804000000.0
2017-08-10,'002808,À’÷›∫„æ√,16.95,17.4,16.57,17.4,17.29,-0.34,-1.9665,2.9811,1430920,24362793.71,3254400000.0,813600000.0
2017-08-09,'002808,À’÷›∫„æ√,17.29,17.43,17.13,17.43,17.35,-0.06,-0.3458,1.2972,622640,10743508.4,3319680000.0,829920000.0
2017-08-08,'002808,À’÷›∫„æ√,17.35,17.58,17.08,17.58,17.42,-0.07,-0.4018,2.3104,1108974,19159545.54,3331200000.0,832800000.0
2017-08-07,'002808,À’÷›∫„æ√,17.42,17.45,17.07,17.18,17.21,0.21,1.2202,1.8664,895865,15499617.3,3344640000.0,836160000.0
2017-08-04,'002808,À’÷›∫„æ√,17.21,17.9,17.02,17.8,17.87,-0.66,-3.6933,2.2138,1062640,18563196.48,3304320000.0,826080000.0
2017-08-03,'002808,À’÷›∫„æ√,17.87,17.98,17.41,17.85,17.8,0.07,0.3933,2.1815,1047119,18619565.81,3431040000.0,857760000.0
2017-08-02,'002808,À’÷›∫„æ√,17.8,18.3,17.56,18.25,18.22,-0.42,-2.3052,2.0601,988860,17616502.7,3417600000.0,854400000.0
2017-08-01,'002808,À’÷›∫„æ√,18.22,18.6,17.53,18.22,17.97,0.25,1.3912,5.0035,2401659,43273079.16,3498240000.0,874560000.0
2017-07-31,'002808,À’÷›∫„æ√,17.97,18.18,17.61,17.73,17.9,0.07,0.3911,3.2375,1554001,27811619.83,3450240000.0,862560000.0
2017-07-28,'002808,À’÷›∫„æ√,17.9,18.45,17.1,17.1,17.36,0.54,3.1106,3.3676,1616466,28497335.76,3436800000.0,859200000.0
2017-07-27,'002808,À’÷›∫„æ√,17.36,17.41,16.59,16.8,16.83,0.53,3.1491,3.1419,1508105,25886724.57,3333120000.0,833280000.0
2017-07-26,'002808,À’÷›∫„æ√,16.83,17.0,16.55,16.97,16.72,0.11,0.6579,1.8755,900241,15105189.14,3231360000.0,807840000.0
2017-07-25,'002808,À’÷›∫„æ√,16.72,16.85,16.13,16.39,16.27,0.45,2.7658,2.74,1315183,21852387.03,3210240000.0,802560000.0
2017-07-24,'002808,À’÷›∫„æ√,16.27,16.39,15.88,16.3,16.36,-0.09,-0.5501,1.6052,770476,12468109.25,3123840000.0,780960000.0
2017-07-21,'002808,À’÷›∫„æ√,16.36,16.6,16.0,16.03,16.21,0.15,0.9254,2.0235,971280,15868592.9,3141120000.0,785280000.0
2017-07-20,'002808,À’÷›∫„æ√,16.21,16.87,15.46,15.46,15.66,0.55,3.5121,3.5325,1695585,27737433.5,3112320000.0,778080000.0
2017-07-19,'002808,À’÷›∫„æ√,15.66,15.68,15.04,15.33,15.34,0.32,2.086,1.6765,804700,12403956.6,3006720000.0,751680000.0
2017-07-18,'002808,À’÷›∫„æ√,15.34,15.5,14.7,15.1,15.19,0.15,0.9875,2.4524,1177159,17808212.87,2945280000.0,736320000.0
2017-07-17,'002808,À’÷›∫„æ√,15.19,17.0,15.19,16.95,16.88,-1.69,-10.0118,4.199,2015520,31691719.8,2916480000.0,729120000.0
2017-07-14,'002808,À’÷›∫„æ√,16.88,17.03,16.81,17.03,17.03,-0.15,-0.8808,1.0963,526200,8891309.8,3240960000.0,810240000.0
2017-07-13,'002808,À’÷›∫„æ√,17.03,17.35,17.0,17.24,17.47,-0.44,-2.5186,1.3488,647400,11102388.8,3269760000.0,817440000.0
2017-07-12,'002808,À’÷›∫„æ√,17.47,17.87,16.96,17.73,17.74,-0.27,-1.522,2.2905,1099448,18973786.86,3354240000.0,838560000.0
2017-07-11,'002808,À’÷›∫„æ√,17.74,18.25,17.65,18.25,18.23,-0.49,-2.6879,1.7408,835574,14927816.59,3406080000.0,851520000.0
2017-07-10,'002808,À’÷›∫„æ√,18.23,18.5,17.93,18.5,18.68,-0.45,-2.409,2.7473,1318720,24008977.93,3500160000.0,875040000.0
2017-07-07,'002808,À’÷›∫„æ√,18.68,18.78,18.27,18.39,18.42,0.26,1.4115,3.3148,1591121,29532785.88,3586560000.0,896640000.0
2017-07-06,'002808,À’÷›∫„æ√,18.42,18.57,18.3,18.47,18.46,-0.04,-0.2167,2.3229,1114994,20552484.87,3536640000.0,884160000.0
2017-07-05,'002808,À’÷›∫„æ√,18.46,18.62,18.15,18.33,18.21,0.25,1.3729,2.2333,1071961,19658822.98,3544320000.0,886080000.0
2017-07-04,'002808,À’÷›∫„æ√,18.21,18.4,18.1,18.4,18.32,-0.11,-0.6004,0.9693,465260,8490072.4,3496320000.0,874080000.0
2017-07-03,'002808,À’÷›∫„æ√,18.32,18.4,18.05,18.3,18.3,0.02,0.1093,1.1431,548681,10020945.51,3517440000.0,879360000.0
2017-06-30,'002808,À’÷›∫„æ√,18.3,18.41,18.11,18.34,18.39,-0.09,-0.4894,1.2794,614099,11225494.68,3513600000.0,878400000.0
2017-06-29,'002808,À’÷›∫„æ√,18.39,18.45,18.21,18.35,18.38,0.01,0.0544,1.6192,777202,14234843.06,3530880000.0,882720000.0
2017-06-28,'002808,À’÷›∫„æ√,18.38,18.67,18.01,18.67,18.68,-0.3,-1.606,1.72,825597,15040218.06,3528960000.0,882240000.0
2017-06-27,'002808,À’÷›∫„æ√,18.68,18.77,18.37,18.6,18.61,0.07,0.3761,1.832,879357,16364690.14,3586560000.0,896640000.0
2017-06-26,'002808,À’÷›∫„æ√,18.61,18.67,18.03,18.44,18.47,0.14,0.758,1.9241,923562,16990631.0,3573120000.0,893280000.0
2017-06-23,'002808,À’÷›∫„æ√,18.47,18.5,17.61,17.9,17.94,0.53,2.9543,2.2941,1101182,19731807.69,3546240000.0,886560000.0
2017-06-22,'002808,À’÷›∫„æ√,17.94,18.76,17.81,18.76,18.8,-0.86,-4.5745,2.0575,987606,18177001.24,3444480000.0,861120000.0
2017-06-21,'002808,À’÷›∫„æ√,18.8,18.99,18.41,18.84,18.77,0.03,0.1598,1.8886,906513,16882729.78,3609600000.0,902400000.0
2017-06-20,'002808,À’÷›∫„æ√,18.77,19.19,18.75,19.0,18.91,-0.14,-0.7403,2.0388,978633,18480054.27,3603840000.0,900960000.0
2017-06-19,'002808,À’÷›∫„æ√,18.91,19.13,18.71,18.98,18.96,-0.05,-0.2637,2.5018,1200878,22695697.02,3630720000.0,907680000.0
2017-06-16,'002808,À’÷›∫„æ√,18.96,19.38,18.91,19.38,19.5,-0.54,-2.7692,4.0984,1967226,37607968.75,3640320000.0,910080000.0
2017-06-15,'002808,À’÷›∫„æ√,19.5,19.68,18.34,18.5,18.6,0.9,4.8387,6.0743,2915655,55861454.61,3744000000.0,936000000.0
2017-06-14,'002808,À’÷›∫„æ√,18.6,18.9,18.4,18.85,18.79,-0.19,-1.0112,2.9797,1430263,26567871.3,3571200000.0,892800000.0
2017-06-13,'002808,À’÷›∫„æ√,18.79,18.87,18.01,18.27,18.23,0.56,3.0719,3.7473,1798712,33547601.54,3607680000.0,901920000.0
2017-06-12,'002808,À’÷›∫„æ√,29.27,30.1,28.9,30.1,30.17,-0.9,-2.9831,2.9714,891412,26175797.85,3512400000.0,878100000.0
2017-06-09,'002808,À’÷›∫„æ√,30.17,30.41,29.6,30.1,30.09,0.08,0.2659,2.976,892810,26850307.33,3620400000.0,905100000.0
2017-06-08,'002808,À’÷›∫„æ√,30.09,30.57,29.72,30.0,30.07,0.02,0.0665,4.5984,1379512,41526522.99,3610800000.0,902700000.0
2017-06-07,'002808,À’÷›∫„æ√,30.07,30.6,28.5,28.95,28.34,1.73,6.1044,6.6441,1993224,59444664.2,3608400000.0,902100000.0
2017-06-06,'002808,À’÷›∫„æ√,28.34,28.56,27.25,27.3,27.36,0.98,3.5819,3.8504,1155129,32334660.19,3400800000.0,850200000.0
2017-06-05,'002808,À’÷›∫„æ√,27.36,28.02,27.15,27.22,27.35,0.01,0.0366,1.8776,563285,15558654.63,3283200000.0,820800000.0
2017-06-02,'002808,À’÷›∫„æ√,27.35,27.48,25.51,26.47,26.5,0.85,3.2075,2.9303,879085,23478288.4,3282000000.0,820500000.0
2017-06-01,'002808,À’÷›∫„æ√,26.5,28.77,26.5,28.77,28.89,-2.39,-8.2728,2.8636,859085,23662557.82,3180000000.0,795000000.0
2017-05-31,'002808,À’÷›∫„æ√,28.89,30.19,28.66,29.22,28.85,0.04,0.1386,2.9584,887533,26061647.44,3466800000.0,866700000.0
2017-05-26,'002808,À’÷›∫„æ√,28.85,29.02,28.04,28.55,28.52,0.33,1.1571,2.2754,682628,19496750.82,3462000000.0,865500000.0
2017-05-25,'002808,À’÷›∫„æ√,28.52,28.9,27.37,28.9,28.8,-0.28,-0.9722,2.7612,828369,23355768.13,3422400000.0,855600000.0
2017-05-24,'002808,À’÷›∫„æ√,28.8,29.19,27.16,28.78,29.08,-0.28,-0.9629,2.6506,795184,22565372.11,3456000000.0,864000000.0
2017-05-23,'002808,À’÷›∫„æ√,29.08,32.55,28.86,32.0,32.07,-2.99,-9.3234,4.8094,1442820,43505229.16,3489600000.0,872400000.0
2017-05-22,'002808,À’÷›∫„æ√,32.07,34.06,31.68,34.06,34.14,-2.07,-6.0633,3.3849,1015461,33533896.23,3848400000.0,962100000.0
2017-05-19,'002808,À’÷›∫„æ√,34.14,35.14,34.01,34.7,34.64,-0.5,-1.4434,2.317,695100,24062340.0,4096800000.0,1024200000.0
2017-05-18,'002808,À’÷›∫„æ√,34.64,34.89,34.05,34.2,34.41,0.23,0.6684,2.3228,696828,24111992.64,4156800000.0,1039200000.0
2017-05-17,'002808,À’÷›∫„æ√,34.41,35.2,34.4,34.67,34.73,-0.32,-0.9214,3.7894,1136829,39592182.82,4129200000.0,1032300000.0
2017-05-16,'002808,À’÷›∫„æ√,34.73,34.73,33.1,33.64,33.37,1.36,4.0755,3.4438,1033135,35003284.22,4167600000.0,1041900000.0
2017-05-15,'002808,À’÷›∫„æ√,33.37,34.2,33.32,33.69,33.85,-0.48,-1.418,2.0787,623600,20966505.8,4004400000.0,1001100000.0
2017-05-12,'002808,À’÷›∫„æ√,33.85,34.73,33.5,34.73,34.51,-0.66,-1.9125,3.0849,925460,31458355.71,4062000000.0,1015500000.0
2017-05-11,'002808,À’÷›∫„æ√,34.51,35.14,33.15,35.14,35.1,-0.59,-1.6809,5.1347,1540418,52643200.88,4141200000.0,1035300000.0
2017-05-10,'002808,À’÷›∫„æ√,35.1,36.19,35.1,35.35,35.5,-0.4,-1.1268,6.1564,1846920,65972741.42,4212000000.0,1053000000.0
2017-05-09,'002808,À’÷›∫„æ√,35.5,36.15,34.52,35.01,35.33,0.17,0.4812,4.8031,1440915,50883138.65,4260000000.0,1065000000.0
2017-05-08,'002808,À’÷›∫„æ√,35.33,36.22,34.59,34.94,35.15,0.18,0.5121,6.4317,1929518,68709042.69,4239600000.0,1059900000.0
2017-05-05,'002808,À’÷›∫„æ√,35.15,35.5,33.68,33.88,33.82,1.33,3.9326,7.3802,2214059,77153260.47,4218000000.0,1054500000.0
2017-05-04,'002808,À’÷›∫„æ√,33.82,34.01,33.02,33.9,34.01,-0.19,-0.5587,2.5501,765028,25713559.63,4058400000.0,1014600000.0
2017-05-03,'002808,À’÷›∫„æ√,34.01,34.15,33.11,33.85,33.53,0.48,1.4316,2.7268,818040,27551958.46,4081200000.0,1020300000.0
2017-05-02,'002808,À’÷›∫„æ√,33.53,34.77,33.5,34.5,34.61,-1.08,-3.1205,2.1463,643900,21945850.0,4023600000.0,1005900000.0
2017-04-28,'002808,À’÷›∫„æ√,34.61,34.98,34.47,34.69,34.88,-0.27,-0.7741,2.1437,643105,22286382.65,4153200000.0,1038300000.0
2017-04-27,'002808,À’÷›∫„æ√,34.88,34.94,33.33,34.8,34.5,0.38,1.1014,4.2027,1260813,43158659.47,4185600000.0,1046400000.0
2017-04-26,'002808,À’÷›∫„æ√,34.5,35.68,33.86,34.08,34.22,0.28,0.8182,2.4927,747798,25783657.74,4140000000.0,1035000000.0
2017-04-25,'002808,À’÷›∫„æ√,34.22,34.25,33.22,33.84,33.88,0.34,1.0035,2.9646,889366,30066549.37,4106400000.0,1026600000.0
2017-04-24,'002808,À’÷›∫„æ√,33.88,35.8,32.71,35.78,35.8,-1.92,-5.3631,3.9183,1175504,39349123.12,4065600000.0,1016400000.0
2017-04-21,'002808,À’÷›∫„æ√,35.8,36.23,35.13,36.23,36.18,-0.38,-1.0503,2.6097,782900,27947968.86,4296000000.0,1074000000.0
2017-04-20,'002808,À’÷›∫„æ√,36.18,36.28,35.66,35.83,35.83,0.35,0.9768,3.137,941114,33918090.84,4341600000.0,1085400000.0
2017-04-19,'002808,À’÷›∫„æ√,35.83,35.95,34.5,35.4,35.28,0.55,1.559,3.3272,998149,35308712.59,4299600000.0,1074900000.0
2017-04-18,'002808,À’÷›∫„æ√,35.28,35.6,34.8,35.6,34.91,0.37,1.0599,3.0939,928160,32607109.31,4233600000.0,1058400000.0
2017-04-17,'002808,À’÷›∫„æ√,34.91,36.6,34.7,35.8,36.88,-1.97,-5.3416,3.8237,1147113,40481422.38,4189200000.0,1047300000.0
2017-04-14,'002808,À’÷›∫„æ√,36.88,37.0,36.22,36.8,36.94,-0.06,-0.1624,3.0114,903428,33018129.32,4425600000.0,1106400000.0
2017-04-13,'002808,À’÷›∫„æ√,36.94,37.18,36.51,36.76,36.8,0.14,0.3804,2.9888,896640,32927278.41,4432800000.0,1108200000.0
2017-04-12,'002808,À’÷›∫„æ√,36.8,37.42,35.55,35.85,36.11,0.69,1.9108,7.134,2140185,78680997.66,4416000000.0,1104000000.0
2017-04-11,'002808,À’÷›∫„æ√,36.11,36.13,34.31,35.35,35.27,0.84,2.3816,6.1526,1845775,65164265.44,4333200000.0,1083300000.0
2017-04-10,'002808,À’÷›∫„æ√,35.27,38.9,34.9,38.9,38.6,-3.33,-8.6269,9.4551,2836542,103975404.32,4232400000.0,1058100000.0
2017-04-07,'002808,À’÷›∫„æ√,38.6,39.87,38.59,39.57,39.95,-1.35,-3.3792,6.2619,1878556,73487650.08,4632000000.0,1158000000.0
2017-04-06,'002808,À’÷›∫„æ√,39.95,40.46,38.15,38.42,38.42,1.53,3.9823,9.6802,2904071,114544481.02,4794000000.0,1198500000.0
2017-04-05,'002808,À’÷›∫„æ√,38.42,38.6,37.2,37.5,37.98,0.44,1.1585,4.0405,1212153,46139138.39,4610400000.0,1152600000.0
2017-03-31,'002808,À’÷›∫„æ√,37.98,38.78,37.5,38.19,38.18,-0.2,-0.5238,5.1529,1545866,59096970.09,4557600000.0,1139400000.0
2017-03-30,'002808,À’÷›∫„æ√,38.18,39.33,36.66,38.94,39.47,-1.29,-3.2683,9.5262,2857854,108211970.21,4581600000.0,1145400000.0
2017-03-29,'002808,À’÷›∫„æ√,39.47,44.0,39.45,42.62,42.58,-3.11,-7.3039,13.0755,3922637,160484385.1,4736400000.0,1184100000.0
2017-03-28,'002808,À’÷›∫„æ√,42.58,44.9,42.43,44.1,45.66,-3.08,-6.7455,18.9671,5690135,245133951.05,5109600000.0,1277400000.0
2017-03-27,'002808,À’÷›∫„æ√,45.66,47.7,44.68,45.0,45.8,-0.14,-0.3057,31.5119,9453557,435505508.26,5479200000.0,1369800000.0
2017-03-24,'002808,À’÷›∫„æ√,45.8,46.6,42.1,42.1,42.69,3.11,7.2851,30.8707,9261211,416885900.63,5496000000.0,1374000000.0
2017-03-23,'002808,À’÷›∫„æ√,42.69,44.5,41.63,43.61,43.6,-0.91,-2.0872,11.924,3577207,155612903.45,5122800000.0,1280700000.0
2017-03-22,'002808,À’÷›∫„æ√,43.6,44.06,42.19,42.76,42.75,0.85,1.9883,14.1143,4234284,182823827.35,5232000000.0,1308000000.0
2017-03-21,'002808,À’÷›∫„æ√,42.75,42.82,41.68,41.81,41.8,0.95,2.2727,7.661,2298302,97396164.18,5130000000.0,1282500000.0
2017-03-20,'002808,À’÷›∫„æ√,41.8,41.92,40.68,40.7,41.58,0.22,0.5291,6.3308,1899242,78278184.0,5016000000.0,1254000000.0
2017-03-17,'002808,À’÷›∫„æ√,41.58,43.14,41.58,41.9,42.13,-0.55,-1.3055,7.9024,2370720,100233145.18,4989600000.0,1247400000.0
