хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-11-01,'002842,оХПьныр╣,48.8,49.87,48.3,48.58,47.86,0.94,1.9641,6.7863,1696575,83620077.09,4880000000.0,1220000000.0
2017-10-31,'002842,оХПьныр╣,47.86,48.25,47.3,47.7,47.05,0.81,1.7216,4.7515,1187873,56887632.82,4786000000.0,1196500000.0
2017-10-30,'002842,оХПьныр╣,47.05,49.91,47.01,49.91,50.12,-3.07,-6.1253,7.6173,1904321,91432375.88,4705000000.0,1176250000.0
2017-10-27,'002842,оХПьныр╣,50.12,51.57,50.02,51.2,51.63,-1.51,-2.9247,7.1223,1780569,90132205.49,5012000000.0,1253000000.0
2017-10-26,'002842,оХПьныр╣,51.63,52.56,49.88,50.16,50.2,1.43,2.8486,10.9845,2746118,141350621.6,5163000000.0,1290750000.0
2017-10-25,'002842,оХПьныр╣,50.2,50.39,49.0,49.82,50.02,0.18,0.3599,5.8876,1471905,73187690.2,5020000000.0,1255000000.0
2017-10-24,'002842,оХПьныр╣,50.02,50.5,49.23,49.29,49.29,0.73,1.481,6.9924,1748104,87445904.0,5002000000.0,1250500000.0
2017-10-23,'002842,оХПьныр╣,49.29,50.0,49.1,50.0,50.8,-1.51,-2.9724,7.0699,1767483,87387286.35,4929000000.0,1232250000.0
2017-10-20,'002842,оХПьныр╣,50.8,51.29,49.08,49.59,49.08,1.72,3.5045,8.0332,2008304,101246334.44,5080000000.0,1270000000.0
2017-10-19,'002842,оХПьныр╣,49.08,50.37,48.6,49.99,49.98,-0.9,-1.8007,5.7302,1432560,70871029.6,4908000000.0,1227000000.0
2017-10-18,'002842,оХПьныр╣,49.98,52.15,49.86,51.54,51.88,-1.9,-3.6623,8.7412,2185300,111256685.0,4998000000.0,1249500000.0
2017-10-17,'002842,оХПьныр╣,51.88,53.4,51.5,53.4,53.72,-1.84,-3.4252,9.0649,2266232,118325430.93,5188000000.0,1297000000.0
2017-10-16,'002842,оХПьныр╣,53.72,54.59,51.5,52.99,52.96,0.76,1.435,14.8911,3722766,197701524.02,5372000000.0,1343000000.0
2017-10-13,'002842,оХПьныр╣,52.96,53.27,52.01,52.03,51.93,1.03,1.9834,9.3789,2344734,124011389.88,5296000000.0,1324000000.0
2017-10-12,'002842,оХПьныр╣,51.93,52.45,51.1,52.0,52.27,-0.34,-0.6505,8.3949,2098732,108611268.29,5193000000.0,1298250000.0
2017-10-11,'002842,оХПьныр╣,52.27,53.4,51.52,53.38,53.3,-1.03,-1.9325,9.9415,2485367,129811016.67,5227000000.0,1306750000.0
2017-10-10,'002842,оХПьныр╣,53.3,54.14,51.82,53.95,53.94,-0.64,-1.1865,10.6652,2666297,140925415.46,5330000000.0,1332500000.0
2017-10-09,'002842,оХПьныр╣,53.94,55.11,53.45,54.98,53.99,-0.05,-0.0926,8.289,2072258,112016858.16,5394000000.0,1348500000.0
2017-09-29,'002842,оХПьныр╣,53.99,55.27,53.0,54.16,54.23,-0.24,-0.4426,11.5542,2888554,155542999.69,5399000000.0,1349750000.0
2017-09-28,'002842,оХПьныр╣,54.23,56.7,54.01,56.43,56.31,-2.08,-3.6938,15.2818,3820459,211409828.94,5423000000.0,1355750000.0
2017-09-27,'002842,оХПьныр╣,56.31,56.54,54.35,55.9,55.47,0.84,1.5143,15.1973,3799332,212406981.47,5631000000.0,1407750000.0
2017-09-26,'002842,оХПьныр╣,55.47,56.39,54.3,54.35,54.21,1.26,2.3243,15.1864,3796606,210481797.14,5547000000.0,1386750000.0
2017-09-25,'002842,оХПьныр╣,54.21,56.92,53.7,56.4,57.16,-2.95,-5.161,17.2536,4313390,239505572.5,5421000000.0,1355250000.0
2017-09-22,'002842,оХПьныр╣,57.16,58.86,55.85,58.17,58.18,-1.02,-1.7532,24.2843,6071085,348334466.89,5716000000.0,1429000000.0
2017-09-21,'002842,оХПьныр╣,58.18,63.7,57.81,61.91,60.59,-2.41,-3.9776,35.4431,8860786,534559714.58,5818000000.0,1454500000.0
2017-09-20,'002842,оХПьныр╣,60.59,60.59,54.81,54.88,55.08,5.51,10.0036,29.6843,7421087,432377821.71,6059000000.0,1514750000.0
2017-09-19,'002842,оХПьныр╣,55.08,56.29,53.7,54.97,55.26,-0.18,-0.3257,19.7791,4944768,271608868.57,5508000000.0,1377000000.0
2017-09-18,'002842,оХПьныр╣,55.26,55.95,52.33,52.33,51.81,3.45,6.6589,24.2737,6068429,330729928.69,5526000000.0,1381500000.0
2017-09-15,'002842,оХПьныр╣,51.81,53.99,51.21,53.41,54.05,-2.24,-4.1443,14.8742,3718558,194362005.16,5181000000.0,1295250000.0
2017-09-14,'002842,оХПьныр╣,54.05,56.49,53.77,55.02,54.86,-0.81,-1.4765,15.4201,3855017,211697359.96,5405000000.0,1351250000.0
2017-09-13,'002842,оХПьныр╣,54.86,55.56,53.11,54.0,55.25,-0.39,-0.7059,17.6517,4412932,239874855.2,5486000000.0,1371500000.0
2017-09-12,'002842,оХПьныр╣,55.25,60.59,54.84,57.27,57.9,-2.65,-4.5769,36.353,9088246,527373730.78,5525000000.0,1381250000.0
2017-09-11,'002842,оХПьныр╣,57.9,58.41,55.06,57.87,58.44,-0.54,-0.924,28.104,7025988,400296960.24,5790000000.0,1447500000.0
2017-09-08,'002842,оХПьныр╣,58.44,59.4,55.17,55.3,54.5,3.94,7.2294,38.8279,9706986,560735971.88,5844000000.0,1461000000.0
2017-09-07,'002842,оХПьныр╣,54.5,57.58,54.01,56.0,55.3,-0.8,-1.4467,26.1343,6533571,364772378.22,5450000000.0,1362500000.0
2017-09-06,'002842,оХПьныр╣,55.3,57.6,52.35,52.67,53.33,1.97,3.694,34.0162,8504051,469668563.04,5530000000.0,1382500000.0
2017-09-05,'002842,оХПьныр╣,53.33,56.0,52.1,55.99,56.5,-3.17,-5.6106,34.6138,8653448,464581555.42,5333000000.0,1333250000.0
2017-09-04,'002842,оХПьныр╣,56.5,57.86,54.69,56.2,55.9,0.6,1.0733,34.8899,8722468,489681150.61,5650000000.0,1412500000.0
2017-09-01,'002842,оХПьныр╣,55.9,58.42,53.93,55.0,53.11,2.79,5.2532,50.781,12695259,716641528.07,5590000000.0,1397500000.0
2017-08-31,'002842,оХПьныр╣,53.11,53.11,47.57,48.45,48.28,4.83,10.0041,37.2575,9314372,474855170.03,5311000000.0,1327750000.0
2017-08-30,'002842,оХПьныр╣,48.28,48.68,45.01,46.0,47.78,0.5,1.0465,33.9206,8480140,396901645.52,4828000000.0,1207000000.0
2017-08-29,'002842,оХПьныр╣,47.78,48.4,42.6,43.0,44.0,3.78,8.5909,35.1191,8779768,415270380.46,4778000000.0,1194500000.0
2017-08-28,'002842,оХПьныр╣,44.0,45.0,43.35,45.0,41.53,2.47,5.9475,14.4899,3622467,159672610.24,4400000000.0,1100000000.0
2017-08-25,'002842,оХПьныр╣,0.0,0.0,0.0,0.0,41.53,None,None,0.0,0,0.0,4153000000.0,1038250000.0
2017-08-24,'002842,оХПьныр╣,0.0,0.0,0.0,0.0,41.53,None,None,0.0,0,0.0,4153000000.0,1038250000.0
2017-08-23,'002842,оХПьныр╣,0.0,0.0,0.0,0.0,41.53,None,None,0.0,0,0.0,4153000000.0,1038250000.0
2017-08-22,'002842,оХПьныр╣,0.0,0.0,0.0,0.0,41.53,None,None,0.0,0,0.0,4153000000.0,1038250000.0
2017-08-21,'002842,оХПьныр╣,41.53,41.68,40.71,40.71,40.98,0.55,1.3421,4.4743,1118570,46119961.4,4153000000.0,1038250000.0
2017-08-18,'002842,оХПьныр╣,40.98,41.3,40.54,41.0,41.77,-0.79,-1.8913,5.3839,1345967,54978631.02,4098000000.0,1024500000.0
2017-08-17,'002842,оХПьныр╣,41.77,42.7,41.64,42.7,41.82,-0.05,-0.1196,6.1588,1539688,64825920.56,4177000000.0,1044250000.0
2017-08-16,'002842,оХПьныр╣,41.82,42.5,40.13,41.18,41.15,0.67,1.6282,7.9131,1978264,81914768.4,4182000000.0,1045500000.0
2017-08-15,'002842,оХПьныр╣,41.15,41.5,40.61,41.5,41.57,-0.42,-1.0103,5.2154,1303840,53576056.54,4115000000.0,1028750000.0
2017-08-14,'002842,оХПьныр╣,41.57,42.05,40.51,40.61,40.44,1.13,2.7943,5.6568,1414202,58361368.0,4157000000.0,1039250000.0
2017-08-11,'002842,оХПьныр╣,40.44,42.97,40.0,42.97,43.57,-3.13,-7.1838,10.3868,2596693,108628766.41,4044000000.0,1011000000.0
2017-08-10,'002842,оХПьныр╣,43.57,45.6,43.44,45.6,45.7,-2.13,-4.6608,12.5966,3149155,139293917.23,4357000000.0,1089250000.0
2017-08-09,'002842,оХПьныр╣,45.7,46.61,44.89,45.69,45.8,-0.1,-0.2183,10.1085,2527113,114889267.04,4570000000.0,1142500000.0
2017-08-08,'002842,оХПьныр╣,45.8,47.79,45.53,46.95,46.04,-0.24,-0.5213,16.5875,4146868,194132933.49,4580000000.0,1145000000.0
2017-08-07,'002842,оХПьныр╣,46.04,46.31,44.0,44.13,45.4,0.64,1.4097,15.0027,3750665,168607692.96,4604000000.0,1151000000.0
2017-08-04,'002842,оХПьныр╣,45.4,48.45,45.4,45.77,45.44,-0.04,-0.088,18.8683,4717081,221961310.39,4540000000.0,1135000000.0
2017-08-03,'002842,оХПьныр╣,45.44,46.33,43.82,45.8,46.84,-1.4,-2.9889,16.7999,4199982,189601310.79,4544000000.0,1136000000.0
2017-08-02,'002842,оХПьныр╣,46.84,48.66,45.8,46.94,47.0,-0.16,-0.3404,20.8716,5217892,247599964.92,4684000000.0,1171000000.0
2017-08-01,'002842,оХПьныр╣,47.0,47.88,46.38,47.88,48.51,-1.51,-3.1128,15.9244,3981090,186973687.26,4700000000.0,1175000000.0
2017-07-31,'002842,оХПьныр╣,48.51,48.85,46.66,46.7,46.73,1.78,3.8091,24.7058,6176447,297047948.34,4851000000.0,1212750000.0
2017-07-28,'002842,оХПьныр╣,46.73,47.49,45.07,45.11,45.46,1.27,2.7937,15.7227,3930687,181683033.5,4673000000.0,1168250000.0
2017-07-27,'002842,оХПьныр╣,45.46,45.9,44.52,45.56,46.7,-1.24,-2.6552,14.6973,3674331,165973616.05,4546000000.0,1136500000.0
2017-07-26,'002842,оХПьныр╣,46.7,48.89,45.9,48.31,47.2,-0.5,-1.0593,17.1843,4296066,202751959.95,4670000000.0,1167500000.0
2017-07-25,'002842,оХПьныр╣,47.2,47.58,45.0,45.01,45.15,2.05,4.5404,17.1655,4291377,200055127.11,4720000000.0,1180000000.0
2017-07-24,'002842,оХПьныр╣,45.15,46.65,44.0,45.31,45.68,-0.53,-1.1602,10.9568,2739198,123584865.04,4515000000.0,1128750000.0
2017-07-21,'002842,оХПьныр╣,45.68,47.66,45.62,47.0,47.46,-1.78,-3.7505,13.244,3310991,153680033.18,4568000000.0,1142000000.0
2017-07-20,'002842,оХПьныр╣,47.46,48.51,45.51,46.9,47.01,0.45,0.9572,22.8694,5717357,269710852.49,4746000000.0,1186500000.0
2017-07-19,'002842,оХПьныр╣,47.01,47.55,43.42,43.44,43.91,3.1,7.0599,22.9569,5739222,263839446.48,4701000000.0,1175250000.0
2017-07-18,'002842,оХПьныр╣,43.91,44.5,42.4,42.4,41.98,1.93,4.5974,15.1914,3797838,165664365.36,4391000000.0,1097750000.0
2017-07-17,'002842,оХПьныр╣,41.98,45.98,41.21,45.46,45.75,-3.77,-8.2404,20.0128,5003189,217352895.6,4198000000.0,1049500000.0
2017-07-14,'002842,оХПьныр╣,45.75,46.46,44.24,44.8,46.92,-1.17,-2.4936,18.3488,4587203,208905886.0,4575000000.0,1143750000.0
2017-07-13,'002842,оХПьныр╣,46.92,49.24,45.28,47.0,46.92,0.0,0.0,29.3095,7327365,346954496.3,4692000000.0,1173000000.0
2017-07-12,'002842,оХПьныр╣,46.92,47.47,45.82,46.18,45.91,1.01,2.2,22.5854,5646340,263770316.97,4692000000.0,1173000000.0
2017-07-11,'002842,оХПьныр╣,45.91,51.3,45.69,50.98,50.77,-4.86,-9.5726,31.7708,7942691,383165590.4,4591000000.0,1147750000.0
2017-07-10,'002842,оХПьныр╣,50.77,54.2,50.31,53.01,50.18,0.59,1.1758,45.4143,11353573,589894174.09,5077000000.0,1269250000.0
2017-07-07,'002842,оХПьныр╣,50.18,50.18,45.02,45.5,45.62,4.56,9.9956,33.8387,8459675,402363361.38,5018000000.0,1254500000.0
2017-07-06,'002842,оХПьныр╣,45.62,47.21,42.3,42.85,42.92,2.7,6.2908,29.8671,7466787,330639529.17,4562000000.0,1140500000.0
2017-07-05,'002842,оХПьныр╣,42.92,43.08,40.05,40.7,40.87,2.05,5.0159,20.5655,5141378,216021395.92,4292000000.0,1073000000.0
2017-07-04,'002842,оХПьныр╣,40.87,42.8,40.69,41.21,41.21,-0.34,-0.825,11.533,2883240,120112242.82,4087000000.0,1021750000.0
2017-07-03,'002842,оХПьныр╣,41.21,41.34,40.35,40.99,40.9,0.31,0.7579,7.3824,1845588,75524797.56,4121000000.0,1030250000.0
2017-06-30,'002842,оХПьныр╣,40.9,40.91,39.6,39.67,39.93,0.97,2.4293,8.5925,2148114,86993820.88,4090000000.0,1022500000.0
2017-06-29,'002842,оХПьныр╣,39.93,41.16,39.71,40.68,40.45,-0.52,-1.2855,8.3256,2081390,84137251.29,3993000000.0,998250000.0
2017-06-28,'002842,оХПьныр╣,40.45,41.96,40.15,40.88,41.13,-0.68,-1.6533,11.2102,2802556,115183476.29,4045000000.0,1011250000.0
2017-06-27,'002842,оХПьныр╣,41.13,41.97,40.65,41.2,41.61,-0.48,-1.1536,12.7461,3186537,131394509.69,4113000000.0,1028250000.0
2017-06-26,'002842,оХПьныр╣,41.61,42.18,39.74,40.0,39.89,1.72,4.3119,17.5806,4395147,180486742.79,4161000000.0,1040250000.0
2017-06-23,'002842,оХПьныр╣,39.89,39.95,37.9,38.25,37.94,1.95,5.1397,9.0867,2271670,88479631.56,3989000000.0,997250000.0
2017-06-22,'002842,оХПьныр╣,37.94,39.66,37.87,39.0,38.77,-0.83,-2.1408,6.5004,1625106,63318031.62,3794000000.0,948500000.0
2017-06-21,'002842,оХПьныр╣,38.87,39.67,38.5,39.4,39.34,-0.47,-1.1947,5.6718,1417950,55276788.36,3887000000.0,971750000.0
2017-06-20,'002842,оХПьныр╣,39.34,40.2,39.21,39.83,39.85,-0.51,-1.2798,8.6806,2170141,86176512.45,3934000000.0,983500000.0
2017-06-19,'002842,оХПьныр╣,39.85,40.42,39.4,40.23,40.61,-0.76,-1.8715,8.652,2163011,86209783.99,3985000000.0,996250000.0
2017-06-16,'002842,оХПьныр╣,40.61,42.4,38.88,39.7,40.06,0.55,1.3729,18.1813,4545333,184235717.0,4061000000.0,1015250000.0
2017-06-15,'002842,оХПьныр╣,40.06,40.5,38.7,39.1,39.51,0.55,1.3921,13.8462,3461547,137730456.13,4006000000.0,1001500000.0
2017-06-14,'002842,оХПьныр╣,39.51,40.88,39.0,40.0,39.42,0.09,0.2283,20.5872,5146790,205302141.44,3951000000.0,987750000.0
2017-06-13,'002842,оХПьныр╣,39.42,39.42,35.46,35.46,35.84,3.58,9.9888,14.9967,3749170,143832979.92,3942000000.0,985500000.0
2017-06-12,'002842,оХПьныр╣,35.84,37.45,35.61,37.45,38.35,-2.51,-6.545,9.2566,2314144,84822872.4,3584000000.0,896000000.0
2017-06-09,'002842,оХПьныр╣,38.35,38.79,36.53,36.85,36.95,1.4,3.7889,11.6822,2920557,111119292.08,3835000000.0,958750000.0
2017-06-08,'002842,оХПьныр╣,36.95,39.62,36.05,36.05,36.02,0.93,2.5819,10.7912,2697790,101437612.37,3695000000.0,923750000.0
2017-06-07,'002842,оХПьныр╣,36.02,36.21,34.56,34.75,34.64,1.38,3.9838,6.0715,1517867,54100531.02,3602000000.0,900500000.0
2017-06-06,'002842,оХПьныр╣,34.64,34.74,34.0,34.02,34.4,0.24,0.6977,2.3916,597910,20575113.86,3464000000.0,866000000.0
2017-06-05,'002842,оХПьныр╣,34.4,34.93,34.16,34.7,34.0,0.4,1.1765,3.96,990011,34169580.68,3440000000.0,860000000.0
2017-06-02,'002842,оХПьныр╣,34.0,34.5,32.54,32.8,32.85,1.15,3.5008,4.9968,1249211,41893076.89,3400000000.0,850000000.0
2017-06-01,'002842,оХПьныр╣,32.85,35.17,32.8,34.9,35.35,-2.5,-7.0721,5.5215,1380368,47153944.26,3285000000.0,821250000.0
2017-05-31,'002842,оХПьныр╣,35.35,37.5,35.17,36.89,35.76,-0.41,-1.1465,6.7966,1699152,62508526.03,3535000000.0,883750000.0
2017-05-26,'002842,оХПьныр╣,35.76,36.37,35.3,35.43,35.41,0.35,0.9884,5.1119,1277979,45716479.67,3576000000.0,894000000.0
2017-05-25,'002842,оХПьныр╣,35.41,35.86,33.5,35.39,35.41,0.0,0.0,6.464,1616004,56496169.03,3541000000.0,885250000.0
2017-05-24,'002842,оХПьныр╣,35.41,35.98,34.01,35.1,35.39,0.02,0.0565,6.1796,1544902,54239660.71,3541000000.0,885250000.0
2017-05-23,'002842,оХПьныр╣,35.39,39.29,35.3,39.1,38.8,-3.41,-8.7887,9.2352,2308791,85272630.57,3539000000.0,884750000.0
2017-05-22,'002842,оХПьныр╣,38.8,41.99,38.5,41.74,42.22,-3.42,-8.1004,10.2532,2563296,102803399.15,3880000000.0,970000000.0
2017-05-19,'002842,оХПьныр╣,42.22,43.4,41.82,42.18,42.22,0.0,0.0,7.036,1758998,75040076.37,4222000000.0,1055500000.0
2017-05-18,'002842,оХПьныр╣,42.22,43.3,42.05,42.55,42.79,-0.57,-1.3321,6.0191,1504774,64158873.7,4222000000.0,1055500000.0
2017-05-17,'002842,оХПьныр╣,42.79,43.79,42.35,43.13,43.38,-0.59,-1.3601,9.801,2450259,105176800.0,4279000000.0,1069750000.0
2017-05-16,'002842,оХПьныр╣,43.38,43.45,40.91,41.12,41.3,2.08,5.0363,11.8035,2950878,124809970.07,4338000000.0,1084500000.0
2017-05-15,'002842,оХПьныр╣,41.3,42.39,41.06,41.78,41.94,-0.64,-1.526,6.4769,1619220,67238586.21,4130000000.0,1032500000.0
2017-05-12,'002842,оХПьныр╣,41.94,41.94,40.05,40.49,40.42,1.52,3.7605,10.4921,2623016,107861282.65,4194000000.0,1048500000.0
2017-05-11,'002842,оХПьныр╣,40.42,40.57,38.7,39.0,39.44,0.98,2.4848,6.9981,1749515,69297781.89,4042000000.0,1010500000.0
2017-05-10,'002842,оХПьныр╣,39.44,41.23,39.44,40.3,40.52,-1.08,-2.6654,6.3043,1576071,63807352.18,3944000000.0,986000000.0
2017-05-09,'002842,оХПьныр╣,40.52,41.43,38.8,38.9,39.2,1.32,3.3673,6.4901,1622528,65167163.54,4052000000.0,1013000000.0
2017-05-08,'002842,оХПьныр╣,39.2,40.67,39.05,40.01,40.12,-0.92,-2.2931,5.3743,1343568,53671278.72,3920000000.0,980000000.0
2017-05-05,'002842,оХПьныр╣,40.12,41.7,40.0,41.6,41.8,-1.68,-4.0191,7.3759,1843985,75732955.05,4012000000.0,1003000000.0
2017-05-04,'002842,оХПьныр╣,41.8,42.4,41.03,42.0,42.98,-1.18,-2.7455,9.1363,2284063,95635390.18,4180000000.0,1045000000.0
2017-05-03,'002842,оХПьныр╣,42.98,44.97,41.8,41.89,41.36,1.62,3.9168,14.9237,3730923,161201122.01,4298000000.0,1074500000.0
2017-05-02,'002842,оХПьныр╣,41.36,42.48,40.91,42.1,42.15,-0.79,-1.8743,7.0209,1755231,73085032.92,4136000000.0,1034000000.0
2017-04-28,'002842,оХПьныр╣,42.15,42.69,41.86,41.98,42.26,-0.11,-0.2603,7.5819,1895473,80081108.2,4215000000.0,1053750000.0
2017-04-27,'002842,оХПьныр╣,42.26,42.95,40.12,40.5,40.94,1.32,3.2242,13.3485,3337133,138976581.74,4226000000.0,1056500000.0
2017-04-26,'002842,оХПьныр╣,40.94,41.58,38.8,39.2,39.8,1.14,2.8643,10.3824,2595596,105002499.51,4094000000.0,1023500000.0
2017-04-25,'002842,оХПьныр╣,39.8,39.96,39.0,39.0,38.86,0.94,2.4189,5.832,1457989,57713903.34,3980000000.0,995000000.0
2017-04-24,'002842,оХПьныр╣,38.86,40.05,38.5,39.6,40.0,-1.14,-2.85,5.9378,1484445,57993855.66,3886000000.0,971500000.0
2017-04-21,'002842,оХПьныр╣,40.0,40.88,39.81,40.36,40.36,-0.36,-0.892,5.0015,1250372,50320329.1,4000000000.0,1000000000.0
2017-04-20,'002842,оХПьныр╣,40.36,41.4,39.8,40.76,41.0,-0.64,-1.561,8.1112,2027802,82215830.94,4036000000.0,1009000000.0
2017-04-19,'002842,оХПьныр╣,41.0,41.1,39.25,39.32,39.6,1.4,3.5354,10.7459,2686484,108743605.42,4100000000.0,1025000000.0
2017-04-18,'002842,оХПьныр╣,39.6,40.97,39.35,40.22,40.2,-0.6,-1.4925,7.296,1823994,73447563.69,3960000000.0,990000000.0
2017-04-17,'002842,оХПьныр╣,40.2,42.89,40.18,42.01,44.64,-4.44,-9.9462,13.0047,3251176,133987224.99,4020000000.0,1005000000.0
2017-04-14,'002842,оХПьныр╣,44.64,45.98,44.03,45.01,45.15,-0.51,-1.1296,8.6379,2159467,97141998.51,4464000000.0,1116000000.0
2017-04-13,'002842,оХПьныр╣,45.15,46.49,45.0,45.2,45.37,-0.22,-0.4849,7.5002,1875040,85708179.46,4515000000.0,1128750000.0
2017-04-12,'002842,оХПьныр╣,45.37,47.25,45.15,46.55,46.81,-1.44,-3.0763,10.1362,2534047,117069309.51,4537000000.0,1134250000.0
2017-04-11,'002842,оХПьныр╣,46.81,47.06,44.73,45.59,45.87,0.94,2.0493,14.141,3535250,163477010.47,4681000000.0,1170250000.0
2017-04-10,'002842,оХПьныр╣,45.87,51.5,45.87,50.0,50.97,-5.1,-10.0059,16.9801,4245026,202462314.12,4587000000.0,1146750000.0
2017-04-07,'002842,оХПьныр╣,50.97,53.28,50.82,52.0,52.2,-1.23,-2.3563,12.0178,3004451,156785447.41,5097000000.0,1274250000.0
2017-04-06,'002842,оХПьныр╣,52.2,53.47,51.3,51.7,52.18,0.02,0.0383,13.6327,3408185,179256780.71,5220000000.0,1305000000.0
2017-04-05,'002842,оХПьныр╣,52.18,52.5,47.81,50.99,51.62,0.56,1.0849,17.6601,4415016,222789672.15,5218000000.0,1304500000.0
2017-03-31,'002842,оХПьныр╣,51.62,56.5,51.0,55.23,55.26,-3.64,-6.587,20.1616,5040405,267252656.36,5162000000.0,1290500000.0
2017-03-30,'002842,оХПьныр╣,55.26,56.68,54.05,54.05,54.6,0.66,1.2088,17.3119,4327969,239726730.67,5526000000.0,1381500000.0
2017-03-29,'002842,оХПьныр╣,54.6,60.3,54.3,59.42,59.98,-5.38,-8.9697,22.2808,5570192,317730323.3,5460000000.0,1365000000.0
2017-03-28,'002842,оХПьныр╣,59.98,63.94,59.98,63.41,63.3,-3.32,-5.2449,19.492,4872988,300733378.1,5998000000.0,1499500000.0
2017-03-27,'002842,оХПьныр╣,63.3,63.6,61.4,61.55,61.96,1.34,2.1627,17.873,4468255,280180296.86,6330000000.0,1582500000.0
2017-03-24,'002842,оХПьныр╣,61.96,62.93,60.8,61.28,61.2,0.76,1.2418,18.3028,4575699,283210416.49,6196000000.0,1549000000.0
2017-03-23,'002842,оХПьныр╣,61.2,64.19,60.02,63.7,64.59,-3.39,-5.2485,27.742,6935508,431336713.89,6120000000.0,1530000000.0
2017-03-22,'002842,оХПьныр╣,64.59,67.0,63.31,63.5,64.31,0.28,0.4354,31.0586,7764656,505417861.27,6459000000.0,1614750000.0
2017-03-21,'002842,оХПьныр╣,64.31,64.5,62.35,62.9,63.64,0.67,1.0528,28.3424,7085595,450135573.76,6431000000.0,1607750000.0
2017-03-20,'002842,оХПьныр╣,63.64,64.44,60.05,61.2,62.85,0.79,1.257,31.1953,7798834,484378193.65,6364000000.0,1591000000.0
2017-03-17,'002842,оХПьныр╣,62.85,66.37,61.52,61.52,62.38,0.47,0.7534,53.3475,13336864,851706265.86,6285000000.0,1571250000.0
2017-03-16,'002842,оХПьныр╣,62.38,64.78,59.38,59.38,58.89,3.49,5.9263,53.0553,13263814,838911933.44,6238000000.0,1559500000.0
2017-03-15,'002842,оХПьныр╣,58.89,59.38,56.13,57.77,58.1,0.79,1.3597,26.5938,6648446,384271882.73,5889000000.0,1472250000.0
2017-03-14,'002842,оХПьныр╣,58.1,58.5,56.12,56.3,56.71,1.39,2.4511,24.697,6174249,355695671.79,5810000000.0,1452500000.0
2017-03-13,'002842,оХПьныр╣,56.71,56.99,54.0,55.48,56.0,0.71,1.2679,17.4193,4354813,242119395.33,5671000000.0,1417750000.0
2017-03-10,'002842,оХПьныр╣,56.0,57.46,55.8,56.04,57.0,-1.0,-1.7544,17.1003,4275084,241355151.02,5600000000.0,1400000000.0
2017-03-09,'002842,оХПьныр╣,57.0,59.8,56.6,59.8,60.5,-3.5,-5.7851,30.787,7696760,446744085.48,5700000000.0,1425000000.0
2017-03-08,'002842,оХПьныр╣,60.5,60.5,57.33,57.89,57.74,2.76,4.78,38.7713,9692823,572187577.83,6050000000.0,1512500000.0
2017-03-07,'002842,оХПьныр╣,57.74,58.66,56.6,58.1,58.25,-0.51,-0.8755,26.5407,6635179,381209734.6,5774000000.0,1443500000.0
2017-03-06,'002842,оХПьныр╣,58.25,58.51,55.66,56.6,57.24,1.01,1.7645,33.635,8408754,479806617.58,5825000000.0,1456250000.0
2017-03-03,'002842,оХПьныр╣,57.24,59.95,54.15,54.9,54.5,2.74,5.0275,44.8868,11221689,644512420.03,5724000000.0,1431000000.0
2017-03-02,'002842,оХПьныр╣,54.5,56.9,52.7,53.0,53.62,0.88,1.6412,33.6429,8410720,462773413.15,5450000000.0,1362500000.0
2017-03-01,'002842,оХПьныр╣,53.62,55.49,53.58,55.01,56.01,-2.39,-4.2671,28.4462,7111554,388124894.32,5362000000.0,1340500000.0
2017-02-28,'002842,оХПьныр╣,56.01,57.48,53.21,54.4,54.73,1.28,2.3388,37.6937,9423425,526894069.36,5601000000.0,1400250000.0
2017-02-27,'002842,оХПьныр╣,54.73,56.3,53.92,55.51,55.8,-1.07,-1.9176,31.0262,7756558,425544392.54,5473000000.0,1368250000.0
2017-02-24,'002842,оХПьныр╣,55.8,58.56,54.5,58.0,56.9,-1.1,-1.9332,50.2331,12558287,706627850.21,5580000000.0,1395000000.0
2017-02-23,'002842,оХПьныр╣,56.9,56.9,50.75,51.0,51.73,5.17,9.9942,47.5434,11885857,659598303.59,5690000000.0,1422500000.0
2017-02-22,'002842,оХПьныр╣,51.73,53.77,49.66,49.66,50.37,1.36,2.7,30.0315,7507881,390179041.96,5173000000.0,1293250000.0
2017-02-21,'002842,оХПьныр╣,50.37,52.39,47.88,49.0,48.66,1.71,3.5142,30.6575,7664366,384388168.9,5037000000.0,1259250000.0
2017-02-20,'002842,оХПьныр╣,48.66,51.48,48.03,50.43,52.11,-3.45,-6.6206,30.0982,7524553,372517636.12,4866000000.0,1216500000.0
2017-02-17,'002842,оХПьныр╣,52.11,55.98,52.11,55.98,57.9,-5.79,-10.0,38.1031,9525767,508303604.42,5211000000.0,1302750000.0
2017-02-16,'002842,оХПьныр╣,57.9,61.03,55.68,57.0,58.89,-0.99,-1.6811,48.6243,12156069,710056550.04,5790000000.0,1447500000.0
2017-02-15,'002842,оХПьныр╣,58.89,62.43,57.3,59.27,56.75,2.14,3.7709,63.1447,15786170,946050469.75,5889000000.0,1472250000.0
