日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-04,'300494,盛天网络,32.54,32.79,31.8,31.87,31.88,0.66,2.0703,1.5845,1640502,53076404.52,7809600000.0,3369110250.0
2017-01-03,'300494,盛天网络,31.88,32.27,31.63,32.0,31.53,0.35,1.1101,2.0221,1213282,38740238.54,7651200000.0,1912800000.0
2016-12-30,'300494,盛天网络,31.53,31.99,31.2,31.79,31.79,-0.26,-0.8179,1.9774,1186462,37334200.14,7567200000.0,1891800000.0
2016-12-29,'300494,盛天网络,31.79,32.2,31.7,31.9,31.84,-0.05,-0.157,1.8966,1137981,36369562.83,7629600000.0,1907400000.0
2016-12-28,'300494,盛天网络,31.84,32.64,31.5,32.22,32.47,-0.63,-1.9403,1.9956,1197386,38445928.86,7641600000.0,1910400000.0
2016-12-27,'300494,盛天网络,32.47,32.95,32.3,32.62,32.62,-0.15,-0.4598,2.5087,1505198,49198960.03,7792800000.0,1948200000.0
2016-12-26,'300494,盛天网络,32.62,32.97,30.0,32.3,32.56,0.06,0.1843,4.3067,2584012,81375410.6,7828800000.0,1957200000.0
2016-12-23,'300494,盛天网络,32.56,33.48,32.51,33.0,33.04,-0.48,-1.4528,2.7322,1639305,54086223.33,7814400000.0,1953600000.0
2016-12-22,'300494,盛天网络,33.04,33.44,32.8,33.35,33.44,-0.4,-1.1962,2.2273,1336391,44131266.25,7929600000.0,1982400000.0
2016-12-21,'300494,盛天网络,33.44,33.63,33.13,33.45,33.29,0.15,0.4506,2.1818,1309066,43725044.05,8025600000.0,2006400000.0
2016-12-20,'300494,盛天网络,33.29,33.38,32.9,33.2,33.03,0.26,0.7872,2.0793,1247575,41330234.55,7989600000.0,1997400000.0
2016-12-19,'300494,盛天网络,33.03,33.84,32.81,33.84,33.66,-0.63,-1.8717,2.4725,1483522,49354060.9,7927200000.0,1981800000.0
2016-12-16,'300494,盛天网络,33.66,33.9,33.2,33.33,33.3,0.36,1.0811,2.7188,1631300,54840188.52,8078400000.0,2019600000.0
2016-12-15,'300494,盛天网络,33.3,33.92,32.7,32.78,32.71,0.59,1.8037,3.5155,2109306,70529989.3,7992000000.0,1998000000.0
2016-12-14,'300494,盛天网络,32.71,33.56,32.63,33.34,33.33,-0.62,-1.8602,3.0621,1837246,60578925.76,7850400000.0,1962600000.0
2016-12-13,'300494,盛天网络,33.33,33.95,32.3,33.35,33.33,0.0,0.0,3.5162,2109723,70276366.99,7999200000.0,1999800000.0
2016-12-12,'300494,盛天网络,33.33,37.24,33.32,37.08,37.02,-3.69,-9.9676,7.6532,4591923,159676042.61,7999200000.0,1999800000.0
2016-12-09,'300494,盛天网络,37.02,37.9,36.98,37.5,37.68,-0.66,-1.7516,3.6637,2198241,81973845.7,8884800000.0,2221200000.0
2016-12-08,'300494,盛天网络,37.68,38.63,37.6,38.48,38.36,-0.68,-1.7727,3.2959,1977520,75206242.2,9043200000.0,2260800000.0
2016-12-07,'300494,盛天网络,38.36,38.46,38.01,38.2,38.1,0.26,0.6824,3.07,1841975,70465454.95,9206400000.0,2301600000.0
2016-12-06,'300494,盛天网络,38.1,38.73,38.08,38.44,38.15,-0.05,-0.1311,2.7106,1626342,62351849.28,9144000000.0,2286000000.0
2016-12-05,'300494,盛天网络,38.15,38.68,37.32,38.01,38.5,-0.35,-0.9091,3.2871,1972233,75579096.74,9156000000.0,2289000000.0
2016-12-02,'300494,盛天网络,38.5,40.67,38.46,40.39,40.53,-2.03,-5.0086,6.7605,4056299,159774123.16,9240000000.0,2310000000.0
2016-12-01,'300494,盛天网络,40.53,41.29,40.35,41.08,40.84,-0.31,-0.7591,4.1747,2504826,101983731.43,9727200000.0,2431800000.0
2016-11-30,'300494,盛天网络,40.84,41.48,40.3,40.3,40.59,0.25,0.6159,5.1666,3099961,127096221.81,9801600000.0,2450400000.0
2016-11-29,'300494,盛天网络,40.59,41.5,40.5,40.95,40.97,-0.38,-0.9275,5.6174,3370447,137799201.41,9741600000.0,2435400000.0
2016-11-28,'300494,盛天网络,40.97,42.0,40.81,41.83,41.83,-0.86,-2.0559,4.9546,2972774,122892898.52,9832800000.0,2458200000.0
2016-11-25,'300494,盛天网络,41.83,41.99,40.01,41.47,41.45,0.38,0.9168,7.6198,4571858,187842763.47,10039200000.0,2509800000.0
2016-11-24,'300494,盛天网络,41.45,43.2,41.38,42.72,43.21,-1.76,-4.0731,10.0397,6023820,253202440.03,9948000000.0,2487000000.0
2016-11-23,'300494,盛天网络,43.21,45.5,43.18,43.42,44.23,-1.02,-2.3061,14.5545,8732726,386526998.79,10370400000.0,2592600000.0
2016-11-22,'300494,盛天网络,44.23,45.15,42.04,42.43,42.72,1.51,3.5346,16.0455,9627292,416766332.92,10615200000.0,2653800000.0
2016-11-21,'300494,盛天网络,42.72,43.3,41.65,41.92,41.92,0.8,1.9084,10.8768,6526056,279049552.62,10252800000.0,2563200000.0
2016-11-18,'300494,盛天网络,41.92,42.38,41.4,41.6,41.85,0.07,0.1673,9.523,5713777,239707109.83,10060800000.0,2515200000.0
2016-11-17,'300494,盛天网络,41.85,42.5,41.6,42.36,43.45,-1.6,-3.6824,13.3141,7988461,335757501.39,10044000000.0,2511000000.0
2016-11-16,'300494,盛天网络,43.45,47.47,43.44,46.4,44.94,-1.49,-3.3155,27.107,16264223,741327205.06,10428000000.0,2607000000.0
2016-11-15,'300494,盛天网络,44.94,44.94,40.38,41.0,40.85,4.09,10.0122,15.455,9273026,395330304.13,10785600000.0,2696400000.0
2016-11-14,'300494,盛天网络,40.85,42.21,40.31,41.2,41.63,-0.78,-1.8736,8.0701,4842074,199137775.4,9804000000.0,2451000000.0
2016-11-11,'300494,盛天网络,41.63,42.16,41.19,42.1,42.03,-0.4,-0.9517,7.6567,4593999,190721755.68,9991200000.0,2497800000.0
2016-11-10,'300494,盛天网络,42.03,42.5,40.8,40.97,40.62,1.41,3.4712,12.546,7527581,314634694.52,10087200000.0,2521800000.0
2016-11-09,'300494,盛天网络,40.62,41.46,39.63,40.9,41.56,-0.94,-2.2618,11.804,7082429,287720469.08,9748800000.0,2437200000.0
2016-11-08,'300494,盛天网络,41.56,42.0,39.04,39.04,38.91,2.65,6.8106,16.4443,9866557,401740623.02,9974400000.0,2493600000.0
2016-11-07,'300494,盛天网络,38.91,39.75,38.82,39.52,39.4,-0.49,-1.2437,4.9522,2971322,116124964.42,9338400000.0,2334600000.0
2016-11-04,'300494,盛天网络,39.4,40.82,38.11,38.18,38.27,1.13,2.9527,10.0876,6052555,240129227.7,9456000000.0,2364000000.0
2016-11-03,'300494,盛天网络,38.27,38.77,37.85,37.85,38.11,0.16,0.4198,4.6906,2814334,107755843.57,9184800000.0,2296200000.0
2016-11-02,'300494,盛天网络,38.11,39.05,38.09,38.68,38.66,-0.55,-1.4227,4.2627,2557600,98440471.02,9146400000.0,2286600000.0
2016-11-01,'300494,盛天网络,38.66,38.74,37.8,38.17,37.9,0.76,2.0053,3.3394,2003633,76984061.36,9278400000.0,2319600000.0
2016-10-31,'300494,盛天网络,37.9,38.1,37.55,38.1,38.11,-0.21,-0.551,2.5333,1519977,57437520.55,9096000000.0,2274000000.0
2016-10-28,'300494,盛天网络,38.11,39.25,38.08,38.99,39.06,-0.95,-2.4322,4.5379,2722753,105071488.37,9146400000.0,2286600000.0
2016-10-27,'300494,盛天网络,39.06,39.15,38.63,38.85,38.89,0.17,0.4371,3.1682,1900903,73993257.06,9374400000.0,2343600000.0
2016-10-26,'300494,盛天网络,38.89,39.65,38.6,39.3,39.63,-0.74,-1.8673,4.8156,2889378,112282471.45,9333600000.0,2333400000.0
2016-10-25,'300494,盛天网络,39.63,39.9,39.05,39.23,39.28,0.35,0.891,4.7195,2831700,112110650.5,9511200000.0,2377800000.0
2016-10-24,'300494,盛天网络,39.28,39.5,38.51,39.05,39.15,0.13,0.3321,4.7119,2827140,110494043.26,9427200000.0,2356800000.0
2016-10-21,'300494,盛天网络,39.15,39.37,38.31,39.2,39.71,-0.56,-1.4102,6.3981,3838834,149123446.39,9396000000.0,2349000000.0
2016-10-20,'300494,盛天网络,39.71,39.97,38.01,38.08,38.17,1.54,4.0346,9.8138,5888285,231689042.02,9530400000.0,2382600000.0
2016-10-19,'300494,盛天网络,38.17,38.55,37.85,38.29,38.16,0.01,0.0262,3.4285,2057100,78473202.3,9160800000.0,2290200000.0
2016-10-18,'300494,盛天网络,38.16,38.34,37.02,37.02,37.3,0.86,2.3056,3.5427,2125614,80368670.95,9158400000.0,2289600000.0
2016-10-17,'300494,盛天网络,37.3,38.8,37.01,38.7,38.56,-1.26,-3.2676,3.9265,2355872,89503673.04,8952000000.0,2238000000.0
2016-10-14,'300494,盛天网络,38.56,38.68,38.32,38.64,38.57,-0.01,-0.0259,2.5823,1549400,59700392.55,9254400000.0,2313600000.0
2016-10-13,'300494,盛天网络,38.57,38.73,38.3,38.6,38.67,-0.1,-0.2586,2.6537,1592230,61223571.08,9256800000.0,2314200000.0
2016-10-12,'300494,盛天网络,38.67,38.75,38.31,38.6,38.6,0.07,0.1813,2.9078,1744652,67249806.88,9280800000.0,2320200000.0
2016-10-11,'300494,盛天网络,38.6,38.9,38.36,38.9,38.84,-0.24,-0.6179,2.8619,1717154,66227746.64,9264000000.0,2316000000.0
2016-10-10,'300494,盛天网络,38.84,39.25,37.4,37.45,36.98,1.86,5.0297,5.0003,3000155,115197855.75,9321600000.0,2330400000.0
2016-09-30,'300494,盛天网络,36.98,37.11,36.8,36.99,37.06,-0.08,-0.2159,1.2989,779311,28817965.37,8875200000.0,2218800000.0
2016-09-29,'300494,盛天网络,37.06,37.09,36.73,36.8,36.88,0.18,0.4881,1.5671,940281,34737552.81,8894400000.0,2223600000.0
2016-09-28,'300494,盛天网络,36.88,37.16,36.53,37.08,37.03,-0.15,-0.4051,1.9424,1165457,42870840.49,8851200000.0,2212800000.0
2016-09-27,'300494,盛天网络,37.03,37.12,36.2,36.34,36.09,0.94,2.6046,3.9253,2355191,86563859.0,8887200000.0,2221800000.0
2016-09-26,'300494,盛天网络,36.09,37.6,36.04,37.5,37.34,-1.25,-3.3476,3.5924,2155463,78915665.37,8661600000.0,2165400000.0
2016-09-23,'300494,盛天网络,37.34,38.22,37.31,37.98,37.96,-0.62,-1.6333,2.5128,1507708,56789709.33,8961600000.0,2240400000.0
2016-09-22,'300494,盛天网络,37.96,38.25,37.78,38.03,37.75,0.21,0.5563,2.6829,1609721,61179948.81,9110400000.0,2277600000.0
2016-09-21,'300494,盛天网络,37.75,38.0,37.4,37.54,37.6,0.15,0.3989,2.423,1453807,54935488.76,9060000000.0,2265000000.0
2016-09-20,'300494,盛天网络,37.6,37.85,37.28,37.54,37.74,-0.14,-0.371,2.02,1212023,45409117.56,9024000000.0,2256000000.0
2016-09-19,'300494,盛天网络,37.74,38.04,37.37,37.39,37.28,0.46,1.2339,2.4414,1464858,55396356.83,9057600000.0,2264400000.0
2016-09-14,'300494,盛天网络,37.28,37.78,36.9,37.48,37.76,-0.48,-1.2712,2.807,1684190,62867241.08,8947200000.0,2236800000.0
2016-09-13,'300494,盛天网络,37.76,38.26,37.48,37.79,37.6,0.16,0.4255,3.2992,1979542,74945850.61,9062400000.0,2265600000.0
2016-09-12,'300494,盛天网络,37.6,39.8,37.08,39.8,40.9,-3.3,-8.0685,8.6035,5162101,199021933.76,9024000000.0,2256000000.0
2016-09-09,'300494,盛天网络,40.9,41.7,40.9,41.7,41.31,-0.41,-0.9925,3.2819,1969145,81169054.82,9816000000.0,2454000000.0
2016-09-08,'300494,盛天网络,41.31,41.52,41.05,41.3,41.3,0.01,0.0242,3.1407,1884397,77770522.3,9914400000.0,2478600000.0
2016-09-07,'300494,盛天网络,41.3,42.18,41.25,42.18,42.18,-0.88,-2.0863,4.5674,2740450,114202790.21,9912000000.0,2478000000.0
2016-09-06,'300494,盛天网络,42.18,42.21,41.11,41.11,40.92,1.26,3.0792,5.7101,3426050,142859695.64,10123200000.0,2530800000.0
2016-09-05,'300494,盛天网络,40.92,41.7,40.88,41.25,41.0,-0.08,-0.1951,2.8435,1706100,70425287.69,9820800000.0,2455200000.0
2016-09-02,'300494,盛天网络,41.0,41.88,40.66,41.7,41.9,-0.9,-2.148,4.5319,2719135,112158373.73,9840000000.0,2460000000.0
2016-09-01,'300494,盛天网络,41.9,42.68,41.8,42.36,42.76,-0.86,-2.0112,5.3976,3238573,136445753.09,10056000000.0,2514000000.0
2016-08-31,'300494,盛天网络,42.76,43.2,42.01,42.01,41.89,0.87,2.0769,6.8742,4124534,176226574.11,10262400000.0,2565600000.0
2016-08-30,'300494,盛天网络,41.89,42.3,41.71,41.79,41.66,0.23,0.5521,3.3,1979971,83097369.27,10053600000.0,2513400000.0
2016-08-29,'300494,盛天网络,41.66,42.0,41.45,41.99,42.36,-0.7,-1.6525,4.7084,2825022,117727782.76,9998400000.0,2499600000.0
2016-08-26,'300494,盛天网络,42.36,43.2,42.03,42.03,41.86,0.5,1.1945,6.5512,3930723,168043992.69,10166400000.0,2541600000.0
2016-08-25,'300494,盛天网络,41.86,42.19,41.1,42.1,42.54,-0.68,-1.5985,5.9313,3558785,147913911.41,10046400000.0,2511600000.0
2016-08-24,'300494,盛天网络,42.54,42.93,42.01,42.23,42.1,0.44,1.0451,4.8283,2896990,123148228.59,10209600000.0,2552400000.0
2016-08-23,'300494,盛天网络,42.1,42.7,41.51,41.72,41.7,0.4,0.9592,3.827,2296197,96662623.21,10104000000.0,2526000000.0
2016-08-22,'300494,盛天网络,41.7,43.8,41.68,43.41,43.71,-2.01,-4.5985,7.2148,4328858,183926776.6,10008000000.0,2502000000.0
2016-08-19,'300494,盛天网络,43.71,44.11,43.38,43.62,44.12,-0.41,-0.9293,4.655,2792971,122034142.32,10490400000.0,2622600000.0
2016-08-18,'300494,盛天网络,44.12,45.13,43.8,44.58,45.04,-0.92,-2.0426,7.96,4775974,212018786.96,10588800000.0,2647200000.0
2016-08-17,'300494,盛天网络,45.04,45.67,43.18,43.5,43.8,1.24,2.8311,10.2669,6160142,275009856.61,10809600000.0,2702400000.0
2016-08-16,'300494,盛天网络,43.8,45.2,43.79,44.1,44.13,-0.33,-0.7478,10.1338,6080254,269897648.38,10512000000.0,2628000000.0
2016-08-15,'300494,盛天网络,44.13,44.44,41.91,42.31,41.96,2.17,5.1716,11.0858,6651507,289328374.91,10591200000.0,2647800000.0
2016-08-12,'300494,盛天网络,41.96,42.25,41.02,41.02,41.61,0.35,0.8411,5.1336,3080154,128580283.88,10070400000.0,2517600000.0
2016-08-11,'300494,盛天网络,41.61,42.82,41.6,42.44,43.15,-1.54,-3.5689,7.5259,4515547,190386653.87,9986400000.0,2496600000.0
2016-08-10,'300494,盛天网络,43.15,44.87,42.82,43.0,42.97,0.18,0.4189,12.7256,7635372,334851452.92,10356000000.0,2589000000.0
2016-08-09,'300494,盛天网络,42.97,42.98,41.23,41.57,41.18,1.79,4.3468,9.1775,5506515,232668236.68,10312800000.0,2578200000.0
2016-08-08,'300494,盛天网络,41.18,41.3,39.9,40.5,40.52,0.66,1.6288,5.0594,3035655,123616654.03,9883200000.0,2470800000.0
2016-08-05,'300494,盛天网络,40.52,42.2,40.5,41.6,42.23,-1.71,-4.0493,7.4517,4471029,184528521.32,9724800000.0,2431200000.0
2016-08-04,'300494,盛天网络,42.23,42.46,41.79,41.81,42.15,0.08,0.1898,5.8081,3484834,146999408.92,10135200000.0,2533800000.0
2016-08-03,'300494,盛天网络,42.15,42.88,41.0,41.57,41.75,0.4,0.9581,8.2822,4969349,208711268.18,10116000000.0,2529000000.0
2016-08-02,'300494,盛天网络,41.75,41.96,41.07,41.36,41.35,0.4,0.9674,6.3728,3823696,158874145.2,10020000000.0,2505000000.0
2016-08-01,'300494,盛天网络,41.35,42.36,39.86,42.1,42.78,-1.43,-3.3427,8.8169,5290126,216488634.04,9924000000.0,2481000000.0
2016-07-29,'300494,盛天网络,42.78,43.61,41.88,43.0,43.74,-0.96,-2.1948,10.7667,6460034,275196614.49,10267200000.0,2566800000.0
2016-07-28,'300494,盛天网络,43.74,45.0,42.0,44.32,46.3,-2.56,-5.5292,16.0178,9610653,419523562.79,10497600000.0,2624400000.0
2016-07-27,'300494,盛天网络,46.3,51.49,46.3,51.35,51.44,-5.14,-9.9922,17.8686,10721188,513079722.7,11112000000.0,2778000000.0
2016-07-26,'300494,盛天网络,51.44,51.46,50.4,50.98,51.0,0.44,0.8627,5.9816,3588980,182973812.41,12345600000.0,3086400000.0
2016-07-25,'300494,盛天网络,51.0,52.6,49.79,51.75,51.8,-0.8,-1.5444,9.0515,5430908,277115687.04,12240000000.0,3060000000.0
2016-07-22,'300494,盛天网络,51.8,52.89,51.21,52.04,52.38,-0.58,-1.1073,9.304,5582372,289578253.93,12432000000.0,3108000000.0
2016-07-21,'300494,盛天网络,52.38,54.3,52.0,54.0,54.4,-2.02,-3.7132,13.6406,8184356,432577917.09,12571200000.0,3142800000.0
2016-07-20,'300494,盛天网络,54.4,56.5,52.6,52.79,52.99,1.41,2.6609,16.3781,9826832,539453268.35,13056000000.0,3264000000.0
2016-07-19,'300494,盛天网络,52.99,53.0,51.06,51.8,52.34,0.65,1.2419,8.3007,4980410,259078081.41,12717600000.0,3179400000.0
2016-07-18,'300494,盛天网络,52.34,54.0,51.68,52.13,52.8,-0.46,-0.8712,9.7562,5853703,309106155.85,12561600000.0,3140400000.0
2016-07-15,'300494,盛天网络,52.8,54.33,52.5,54.21,54.19,-1.39,-2.565,13.1753,7905199,420023504.8,12672000000.0,3168000000.0
2016-07-14,'300494,盛天网络,54.19,55.0,50.92,51.2,51.68,2.51,4.8568,19.4167,11650009,616900201.42,13005600000.0,3251400000.0
2016-07-13,'300494,盛天网络,51.68,52.8,49.3,50.3,50.35,1.33,2.6415,14.8518,8911050,458774620.48,12403200000.0,3100800000.0
2016-07-12,'300494,盛天网络,50.35,50.62,46.88,49.6,49.58,0.77,1.553,13.8667,8320022,406624413.95,12084000000.0,3021000000.0
2016-07-11,'300494,盛天网络,49.58,53.8,48.33,51.68,51.81,-2.23,-4.3042,16.1586,9695142,495032105.14,11899200000.0,2974800000.0
2016-07-08,'300494,盛天网络,51.81,54.28,51.0,51.5,51.5,0.31,0.6019,15.7505,9450321,498371106.7,12434400000.0,3108600000.0
2016-07-07,'300494,盛天网络,51.5,52.58,50.55,52.4,53.0,-1.5,-2.8302,12.4898,7493903,385158241.57,12360000000.0,3090000000.0
2016-07-06,'300494,盛天网络,53.0,53.17,51.51,53.0,53.93,-0.93,-1.7245,14.8782,8926911,466795608.36,12720000000.0,3180000000.0
2016-07-05,'300494,盛天网络,53.93,54.66,51.02,53.15,52.69,1.24,2.3534,22.2448,13346857,703360625.27,12943200000.0,3235800000.0
2016-07-04,'300494,盛天网络,52.69,53.58,49.8,49.81,51.1,1.59,3.1115,26.3726,15823563,818506190.16,12645600000.0,3161400000.0
2016-07-01,'300494,盛天网络,51.1,51.1,46.5,46.5,46.45,4.65,10.0108,34.264,20558389,1036774415.09,12264000000.0,3066000000.0
2016-06-30,'300494,盛天网络,46.45,48.56,46.16,47.55,49.4,-2.95,-5.9717,18.7666,11259941,532390550.03,11148000000.0,2787000000.0
2016-06-29,'300494,盛天网络,49.4,50.2,46.5,47.0,46.8,2.6,5.5556,22.8288,13697292,661974348.27,11856000000.0,2964000000.0
2016-06-28,'300494,盛天网络,46.8,47.34,45.38,45.8,46.49,0.31,0.6668,21.802,13081179,607668636.41,11232000000.0,2808000000.0
2016-06-27,'300494,盛天网络,46.49,46.9,41.55,42.58,42.64,3.85,9.0291,25.0798,15047900,685520699.18,11157600000.0,2789400000.0
2016-06-24,'300494,盛天网络,42.64,44.18,40.01,43.79,43.95,-1.31,-2.9807,16.103,9661813,412084893.91,10233600000.0,2558400000.0
2016-06-23,'300494,盛天网络,43.95,44.65,43.44,43.78,44.06,-0.11,-0.2497,10.5129,6307743,278218732.41,10548000000.0,2637000000.0
2016-06-22,'300494,盛天网络,44.06,44.5,42.82,43.0,43.4,0.66,1.5207,11.6636,6998162,306030817.5,10574400000.0,2643600000.0
2016-06-21,'300494,盛天网络,43.4,47.39,42.95,46.25,45.89,-2.49,-5.426,19.1554,11493217,517843562.8,10416000000.0,2604000000.0
2016-06-20,'300494,盛天网络,45.89,46.93,43.16,46.0,46.6,-0.71,-1.5236,19.6247,11774838,530721636.29,11013600000.0,2753400000.0
2016-06-17,'300494,盛天网络,46.6,49.48,45.5,45.5,45.6,1.0,2.193,19.6305,11778277,554423465.45,11184000000.0,2796000000.0
2016-06-16,'300494,盛天网络,45.6,48.7,45.02,46.38,46.91,-1.31,-2.7926,20.9051,12543037,582784534.97,10944000000.0,2736000000.0
2016-06-15,'300494,盛天网络,93.82,97.6,87.26,87.26,89.0,4.82,5.4157,19.5298,5858926,545198819.49,11258400000.0,2814600000.0
2016-06-14,'300494,盛天网络,89.0,90.0,84.8,84.8,86.42,2.58,2.9854,18.3317,5499517,483627656.57,10680000000.0,2670000000.0
2016-06-13,'300494,盛天网络,86.42,95.98,86.42,92.31,96.02,-9.6,-9.9979,24.2941,7288223,657870368.35,10370400000.0,2592600000.0
2016-06-08,'300494,盛天网络,96.02,104.86,96.01,104.25,106.3,-10.28,-9.6707,23.7269,7118074,712389166.59,11522400000.0,2880600000.0
2016-06-07,'300494,盛天网络,106.3,106.87,96.22,97.8,98.53,7.77,7.8859,21.1732,6351952,651854882.89,12756000000.0,3189000000.0
2016-06-06,'300494,盛天网络,98.53,101.98,95.0,101.98,99.66,-1.13,-1.1339,17.842,5352589,525593638.3,11823600000.0,2955900000.0
2016-06-03,'300494,盛天网络,99.66,102.95,94.21,95.25,96.0,3.66,3.8125,25.613,7683885,754403901.11,11959200000.0,2989800000.0
2016-06-02,'300494,盛天网络,96.0,96.5,90.0,90.55,91.1,4.9,5.3787,20.4109,6123264,568678901.82,11520000000.0,2880000000.0
2016-06-01,'300494,盛天网络,91.1,93.44,88.01,88.9,89.41,1.69,1.8902,20.6613,6198376,562123228.92,10932000000.0,2733000000.0
2016-05-31,'300494,盛天网络,89.41,89.41,81.4,81.5,81.28,8.13,10.0025,23.7922,7137664,613885363.17,10729200000.0,2682300000.0
2016-05-30,'300494,盛天网络,81.28,85.0,77.5,78.51,80.11,1.17,1.4605,17.1711,5151316,422898135.07,9753600000.0,2438400000.0
2016-05-27,'300494,盛天网络,80.11,82.58,80.0,82.0,82.91,-2.8,-3.3772,14.0856,4225685,343524309.48,9613200000.0,2403300000.0
2016-05-26,'300494,盛天网络,82.91,83.3,72.5,75.11,76.33,6.58,8.6205,17.9391,5381739,414271559.5,9949200000.0,2487300000.0
2016-05-25,'300494,盛天网络,76.33,80.79,76.3,77.08,75.75,0.58,0.7657,16.3912,4917372,385874156.43,9159600000.0,2289900000.0
2016-05-24,'300494,盛天网络,75.75,76.89,74.02,75.99,77.0,-1.25,-1.6234,10.2631,3078929,231902559.92,9090000000.0,2272500000.0
2016-05-23,'300494,盛天网络,77.0,79.0,73.0,74.62,74.2,2.8,3.7736,15.2768,4583034,349277805.28,9240000000.0,2310000000.0
2016-05-20,'300494,盛天网络,74.2,74.27,66.5,67.5,68.82,5.38,7.8175,14.1413,4242386,302238441.89,8904000000.0,2226000000.0
2016-05-19,'300494,盛天网络,68.82,70.77,66.7,66.75,66.67,2.15,3.2248,11.6977,3509311,243439242.97,8258400000.0,2064600000.0
2016-05-18,'300494,盛天网络,66.67,70.35,64.92,70.34,71.38,-4.71,-6.5985,10.9915,3297448,222729541.03,8000400000.0,2000100000.0
2016-05-17,'300494,盛天网络,71.38,73.2,70.41,72.32,72.5,-1.12,-1.5448,9.8245,2947348,211352096.04,8565600000.0,2141400000.0
2016-05-16,'300494,盛天网络,72.5,72.78,68.69,68.69,69.35,3.15,4.5422,9.399,2819702,200845934.07,8700000000.0,2175000000.0
2016-05-13,'300494,盛天网络,69.35,71.65,68.03,68.9,69.48,-0.13,-0.1871,7.0051,2101526,147060816.76,8322000000.0,2080500000.0
2016-05-12,'300494,盛天网络,69.48,70.38,65.6,67.78,70.29,-0.81,-1.1524,9.0017,2700502,183924440.51,8337600000.0,2084400000.0
2016-05-11,'300494,盛天网络,70.29,77.45,70.2,77.09,76.22,-5.93,-7.7801,15.3071,4592136,334993926.39,8434800000.0,2108700000.0
2016-05-10,'300494,盛天网络,76.22,81.0,75.0,78.29,78.18,-1.96,-2.507,12.0566,3616993,283770105.01,9146400000.0,2286600000.0
2016-05-09,'300494,盛天网络,78.18,80.0,76.44,79.88,81.49,-3.31,-4.0618,10.8473,3254193,254604260.14,9381600000.0,2345400000.0
2016-05-06,'300494,盛天网络,81.49,87.89,81.41,85.78,86.21,-4.72,-5.475,14.6483,4394488,369164895.01,9778800000.0,2444700000.0
2016-05-05,'300494,盛天网络,86.21,87.47,81.7,81.99,82.22,3.99,4.8528,14.4618,4338552,370593024.82,10345200000.0,2586300000.0
2016-05-04,'300494,盛天网络,82.22,84.38,81.51,82.0,82.68,-0.46,-0.5564,12.1712,3651365,302548063.58,9866400000.0,2466600000.0
2016-05-03,'300494,盛天网络,82.68,82.88,75.88,77.0,76.59,6.09,7.9514,13.7619,4128562,332026659.31,9921600000.0,2480400000.0
2016-04-29,'300494,盛天网络,76.59,79.3,75.0,75.5,76.53,0.06,0.0784,9.2552,2776552,214944652.24,9190800000.0,2297700000.0
2016-04-28,'300494,盛天网络,76.53,76.96,72.32,75.79,75.2,1.33,1.7686,8.4479,2534376,189572281.68,9183600000.0,2295900000.0
2016-04-27,'300494,盛天网络,75.2,78.45,75.2,78.0,77.37,-2.17,-2.8047,8.1939,2458157,188306047.87,9024000000.0,2256000000.0
2016-04-26,'300494,盛天网络,77.37,77.68,74.02,74.03,75.03,2.34,3.1188,10.7966,3238979,248249262.4,9284400000.0,2321100000.0
2016-04-25,'300494,盛天网络,75.03,75.88,70.87,73.16,74.28,0.75,1.0097,10.2156,3064683,224722556.6,9003600000.0,2250900000.0
2016-04-22,'300494,盛天网络,74.28,74.72,70.51,70.99,72.28,2.0,2.767,10.5137,3154113,231685840.65,8913600000.0,2228400000.0
2016-04-21,'300494,盛天网络,72.28,76.5,71.71,75.3,74.56,-2.28,-3.0579,12.5771,3773130,283829712.43,8673600000.0,2168400000.0
2016-04-20,'300494,盛天网络,74.56,83.47,74.54,82.8,82.82,-8.26,-9.9734,18.3318,5499548,425300510.37,8947200000.0,2236800000.0
2016-04-19,'300494,盛天网络,82.82,84.4,79.5,81.99,81.42,1.4,1.7195,11.0929,3327884,273043408.84,9938400000.0,2484600000.0
2016-04-18,'300494,盛天网络,81.42,83.06,80.08,83.0,84.38,-2.96,-3.5079,7.7306,2319165,188943032.03,9770400000.0,2442600000.0
2016-04-15,'300494,盛天网络,84.38,86.48,83.36,85.88,86.75,-2.37,-2.732,10.2641,3079244,260241583.22,10125600000.0,2531400000.0
2016-04-14,'300494,盛天网络,86.75,86.95,82.88,84.1,83.21,3.54,4.2543,12.5752,3772551,321841396.23,10410000000.0,2602500000.0
2016-04-13,'300494,盛天网络,83.21,85.88,81.4,82.7,81.39,1.82,2.2361,15.3785,4613539,386081591.71,9985200000.0,2496300000.0
2016-04-12,'300494,盛天网络,81.39,91.38,81.39,90.4,90.43,-9.04,-9.9967,19.9751,5992531,510406139.47,9766800000.0,2441700000.0
2016-04-11,'300494,盛天网络,90.43,91.39,87.41,88.2,86.99,3.44,3.9545,13.1657,3949702,354818271.41,10851600000.0,2712900000.0
2016-04-08,'300494,盛天网络,86.99,89.5,84.01,86.1,88.25,-1.26,-1.4278,15.327,4598104,399174351.32,10438800000.0,2609700000.0
