»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2010-01-13,'900939,STª„¿ˆ£¬,0.438,0.443,0.425,0.429,0.434,0.004,0.9217,0.6471,569450,247696.0,542749868.1,263151451.2
2010-01-12,'900939,STª„¿ˆ£¬,0.434,0.439,0.418,0.42,0.418,0.016,3.8278,1.1527,1014350,440685.0,537801125.4,260752060.8
2010-01-11,'900939,STª„¿ˆ£¬,0.418,0.43,0.416,0.419,0.417,0.001,0.2398,0.2399,211085,88610.0,517981942.5,251142760.0
2010-01-08,'900939,STª„¿ˆ£¬,0.417,0.417,0.406,0.406,0.408,0.009,2.2059,0.4394,386682,159359.0,516773025.45,250556618.4
2010-01-07,'900939,STª„¿ˆ£¬,0.408,0.411,0.405,0.409,0.41,-0.002,-0.4878,0.2563,225500,91685.0,505597435.2,245138150.4
2010-01-06,'900939,STª„¿ˆ£¬,0.41,0.415,0.409,0.41,0.41,0.0,0.0,0.2726,239870,98902.0,508083295.5,246343416.0
2010-01-05,'900939,STª„¿ˆ£¬,0.41,0.412,0.406,0.406,0.407,0.003,0.7371,0.3286,289200,118451.0,508090737.0,246347024.0
2010-01-04,'900939,STª„¿ˆ£¬,0.407,0.413,0.405,0.405,0.407,0.0,0.0,0.2297,202130,82342.0,504395161.05,244555229.6
2009-12-31,'900939,STª„¿ˆ£¬,0.407,0.408,0.4,0.408,0.405,0.002,0.4938,0.1677,147582,59722.0,504402548.1,244558811.2
2009-12-30,'900939,STª„¿ˆ£¬,0.405,0.405,0.4,0.404,0.403,0.002,0.4963,0.1708,150278,60444.0,501931262.25,243360612.0
2009-12-29,'900939,STª„¿ˆ£¬,0.403,0.405,0.398,0.401,0.403,0.0,0.0,0.2064,181600,72990.0,499445274.9,242155284.8
2009-12-28,'900939,STª„¿ˆ£¬,0.403,0.406,0.4,0.405,0.4,0.003,0.75,0.2611,229728,92511.0,499445274.9,242155284.8
2009-12-25,'900939,STª„¿ˆ£¬,0.4,0.403,0.396,0.396,0.399,0.001,0.2506,0.1011,89000,35640.0,495734580.0,240356160.0
2009-12-24,'900939,STª„¿ˆ£¬,0.399,0.402,0.39,0.392,0.393,0.006,1.5267,0.3336,293550,116449.0,494509727.25,239762292.0
2009-12-23,'900939,STª„¿ˆ£¬,0.393,0.395,0.38,0.395,0.391,0.002,0.5115,0.1709,150400,58500.0,487087756.65,236163760.8
2009-12-22,'900939,STª„¿ˆ£¬,0.391,0.397,0.388,0.396,0.395,-0.004,-1.0127,0.1469,129300,50696.0,484594745.25,234955028.0
2009-12-21,'900939,STª„¿ˆ£¬,0.395,0.396,0.389,0.396,0.391,0.004,1.023,0.0604,53111,20848.0,489537897.75,237351708.0
2009-12-18,'900939,STª„¿ˆ£¬,0.391,0.394,0.386,0.394,0.397,-0.006,-1.5113,0.2973,261586,101928.0,484587648.6,234951587.2
2009-12-17,'900939,STª„¿ˆ£¬,0.397,0.41,0.395,0.409,0.408,-0.011,-2.6961,0.4192,368900,148182.0,492002159.55,238546501.6
2009-12-16,'900939,STª„¿ˆ£¬,0.408,0.41,0.405,0.41,0.408,0.0,0.0,0.1409,123978,50317.0,505627056.0,245152512.0
2009-12-15,'900939,STª„¿ˆ£¬,0.408,0.411,0.407,0.41,0.411,-0.003,-0.7299,0.1264,111200,45441.0,505612245.6,245145331.2
2009-12-14,'900939,STª„¿ˆ£¬,0.411,0.413,0.401,0.413,0.412,-0.001,-0.2427,0.4872,428770,173431.0,509337442.35,246951487.2
2009-12-11,'900939,STª„¿ˆ£¬,0.412,0.414,0.409,0.409,0.411,0.001,0.2433,0.1565,137755,56757.0,510561750.6,247545091.2
2009-12-10,'900939,STª„¿ˆ£¬,0.411,0.414,0.402,0.402,0.407,0.004,0.9828,0.2501,220079,90241.0,509315063.4,246940636.8
2009-12-09,'900939,STª„¿ˆ£¬,0.407,0.41,0.405,0.408,0.409,-0.002,-0.489,0.2178,191660,78142.0,504380386.95,244548066.4
2009-12-08,'900939,STª„¿ˆ£¬,0.409,0.415,0.402,0.41,0.41,-0.001,-0.2439,0.2773,244000,99762.0,506844067.95,245742578.4
2009-12-07,'900939,STª„¿ˆ£¬,0.41,0.411,0.4,0.406,0.407,0.003,0.7371,0.2633,231700,94460.0,508090737.0,246347024.0
2009-12-04,'900939,STª„¿ˆ£¬,0.407,0.42,0.398,0.415,0.416,-0.009,-2.1635,0.6769,595651,242068.0,504328677.6,244522995.2
2009-12-03,'900939,STª„¿ˆ£¬,0.416,0.419,0.405,0.405,0.416,0.0,0.0,0.7976,701849,289634.0,515465808.0,249922816.0
2009-12-02,'900939,STª„¿ˆ£¬,0.416,0.423,0.413,0.416,0.415,0.001,0.241,0.6231,548319,228645.0,515450707.2,249915494.4
2009-12-01,'900939,STª„¿ˆ£¬,0.415,0.419,0.393,0.394,0.399,0.016,4.01,0.9783,860896,352323.0,514226707.5,249322040.0
2009-11-30,'900939,STª„¿ˆ£¬,0.399,0.4,0.385,0.385,0.386,0.013,3.3679,0.6775,596164,234948.0,494415583.2,239716646.4
2009-11-27,'900939,STª„¿ˆ£¬,0.386,0.399,0.383,0.391,0.399,-0.013,-3.2581,0.671,590448,229661.0,478285787.1,231896139.2
2009-11-26,'900939,STª„¿ˆ£¬,0.399,0.424,0.399,0.42,0.42,-0.021,-5.0,1.8658,1641945,663867.0,494386615.8,239702601.6
2009-11-25,'900939,STª„¿ˆ£¬,0.42,0.423,0.393,0.398,0.409,0.011,2.6895,1.4073,1238403,505024.0,520460325.0,252344400.0
2009-11-24,'900939,STª„¿ˆ£¬,0.409,0.436,0.409,0.43,0.43,-0.021,-4.8837,1.4767,1299500,545879.0,506836644.6,245738979.2
2009-11-23,'900939,STª„¿ˆ£¬,0.43,0.446,0.427,0.44,0.441,-0.011,-2.4943,1.8187,1600444,700147.0,532883455.5,258367736.0
2009-11-20,'900939,STª„¿ˆ£¬,0.441,0.441,0.414,0.418,0.42,0.021,5.0,3.3129,2915357,1276111.0,546507353.7,264973262.4
2009-11-19,'900939,STª„¿ˆ£¬,0.42,0.42,0.401,0.419,0.412,0.008,1.9417,1.2878,1133304,464833.0,520452702.0,252340704.0
2009-11-18,'900939,STª„¿ˆ£¬,0.412,0.418,0.405,0.409,0.409,0.003,0.7335,1.2009,1056821,435363.0,510546795.0,247537840.0
2009-11-17,'900939,STª„¿ˆ£¬,0.409,0.41,0.392,0.396,0.4,0.009,2.25,1.6082,1415255,567750.0,506799527.85,245720983.2
2009-11-16,'900939,STª„¿ˆ£¬,0.4,0.406,0.39,0.403,0.387,0.013,3.3592,2.8749,2529873,1019295.0,495654720.0,240317440.0
2009-11-13,'900939,STª„¿ˆ£¬,0.387,0.387,0.367,0.367,0.369,0.018,4.878,2.3919,2104901,811097.0,479552965.65,232510528.8
2009-11-12,'900939,STª„¿ˆ£¬,0.369,0.373,0.36,0.366,0.363,0.006,1.6529,0.7023,618000,227420.0,457214689.8,221679849.6
2009-11-11,'900939,STª„¿ˆ£¬,0.363,0.367,0.358,0.363,0.363,0.0,0.0,0.6874,604870,219198.0,449773716.15,218072104.8
2009-11-10,'900939,STª„¿ˆ£¬,0.363,0.363,0.357,0.363,0.362,0.001,0.2762,0.4623,406800,146649.0,449780304.6,218075299.2
2009-11-09,'900939,STª„¿ˆ£¬,0.362,0.362,0.355,0.358,0.359,0.003,0.8357,0.3146,276849,99312.0,448574091.9,217490468.8
2009-11-06,'900939,STª„¿ˆ£¬,0.359,0.363,0.355,0.361,0.359,0.0,0.0,0.4503,396280,142296.0,444876174.6,215697539.2
2009-11-05,'900939,STª„¿ˆ£¬,0.359,0.361,0.348,0.35,0.348,0.011,3.1609,1.2764,1123202,399159.0,444882690.45,215700698.4
2009-11-04,'900939,STª„¿ˆ£¬,0.348,0.35,0.344,0.35,0.347,0.001,0.2882,0.222,195352,67752.0,431270136.0,209100672.0
2009-11-03,'900939,STª„¿ˆ£¬,0.347,0.348,0.34,0.344,0.343,0.004,1.1662,0.508,447059,154524.0,430024555.95,208496754.4
2009-11-02,'900939,STª„¿ˆ£¬,0.343,0.344,0.333,0.336,0.34,0.003,0.8824,0.2848,250630,84883.0,425086176.9,206102388.8
2009-10-30,'900939,STª„¿ˆ£¬,0.34,0.343,0.337,0.343,0.339,0.001,0.295,0.1074,94498,32198.0,421362051.0,204296752.0
2009-10-29,'900939,STª„¿ˆ£¬,0.339,0.341,0.334,0.338,0.343,-0.004,-1.1662,0.0836,73578,24796.0,420147362.25,203707812.0
2009-10-28,'900939,STª„¿ˆ£¬,0.343,0.343,0.333,0.333,0.335,0.008,2.3881,0.2429,213781,72250.0,425092402.35,206105407.2
2009-10-27,'900939,STª„¿ˆ£¬,0.335,0.343,0.335,0.339,0.341,-0.006,-1.7595,0.1227,108000,36428.0,415183791.0,201301232.0
2009-10-26,'900939,STª„¿ˆ£¬,0.341,0.345,0.338,0.344,0.345,-0.004,-1.1594,0.1291,113600,38630.0,422595162.0,204894624.0
2009-10-23,'900939,STª„¿ˆ£¬,0.345,0.345,0.341,0.343,0.343,0.002,0.5831,0.2307,203000,69813.0,427520981.25,207282900.0
2009-10-22,'900939,STª„¿ˆ£¬,0.343,0.343,0.338,0.343,0.341,0.002,0.5865,0.254,223500,76192.0,425023922.4,206072204.8
2009-10-21,'900939,STª„¿ˆ£¬,0.341,0.343,0.336,0.337,0.34,0.001,0.2941,0.2688,236540,80588.0,422582783.7,204888622.4
2009-10-20,'900939,STª„¿ˆ£¬,0.34,0.34,0.337,0.34,0.338,0.002,0.5917,0.2038,179358,60843.0,421312683.0,204272816.0
2009-10-19,'900939,STª„¿ˆ£¬,0.338,0.339,0.33,0.33,0.336,0.002,0.5952,0.1939,170601,57504.0,418846642.5,203077160.0
2009-10-16,'900939,STª„¿ˆ£¬,0.336,0.339,0.33,0.339,0.337,-0.001,-0.2967,0.1431,125939,42038.0,416337768.0,201860736.0
2009-10-15,'900939,STª„¿ˆ£¬,0.337,0.339,0.334,0.337,0.334,0.003,0.8982,0.1738,152900,51263.0,417558518.85,202452615.2
2009-10-14,'900939,STª„¿ˆ£¬,0.334,0.337,0.333,0.336,0.333,0.001,0.3003,0.2602,228959,76740.0,413853504.9,200656244.8
2009-10-13,'900939,STª„¿ˆ£¬,0.333,0.336,0.325,0.325,0.328,0.005,1.5244,0.2305,202831,67648.0,412620466.5,200058408.0
2009-10-12,'900939,STª„¿ˆ£¬,0.328,0.333,0.327,0.33,0.33,-0.002,-0.6061,0.2097,184500,60940.0,406454730.0,197068960.0
2009-10-09,'900939,STª„¿ˆ£¬,0.33,0.331,0.32,0.324,0.319,0.011,3.4483,0.3122,274706,89824.0,408903165.0,198256080.0
2009-09-30,'900939,STª„¿ˆ£¬,0.319,0.324,0.319,0.322,0.319,0.0,0.0,0.062,54600,17463.0,395388856.5,191703688.0
2009-09-29,'900939,STª„¿ˆ£¬,0.319,0.328,0.312,0.327,0.327,-0.008,-2.4465,0.3285,289100,91796.0,395377276.8,191698073.6
2009-09-28,'900939,STª„¿ˆ£¬,0.327,0.335,0.327,0.331,0.331,-0.004,-1.2085,0.2357,207400,68717.0,405239278.95,196479650.4
2009-09-25,'900939,STª„¿ˆ£¬,0.331,0.335,0.325,0.328,0.328,0.003,0.9146,0.2528,222500,73870.0,410244395.55,198906373.6
2009-09-24,'900939,STª„¿ˆ£¬,0.328,0.339,0.325,0.33,0.335,-0.007,-2.0896,0.5915,520500,171736.0,406484496.0,197083392.0
2009-09-23,'900939,STª„¿ˆ£¬,0.335,0.343,0.335,0.341,0.343,-0.008,-2.3324,0.3485,306709,103742.0,415104747.75,201262908.0
2009-09-22,'900939,STª„¿ˆ£¬,0.343,0.346,0.341,0.346,0.346,-0.003,-0.8671,0.3014,265264,91076.0,425129755.05,206123517.6
2009-09-21,'900939,STª„¿ˆ£¬,0.346,0.346,0.335,0.345,0.345,0.001,0.2899,0.1861,163755,55850.0,428791572.0,207898944.0
2009-09-18,'900939,STª„¿ˆ£¬,0.345,0.354,0.343,0.35,0.35,-0.005,-1.4286,0.5102,449010,156725.0,427495934.25,207270756.0
2009-09-17,'900939,STª„¿ˆ£¬,0.35,0.351,0.34,0.345,0.345,0.005,1.4493,0.5669,498862,173538.0,433697880.0,210277760.0
2009-09-16,'900939,STª„¿ˆ£¬,0.345,0.346,0.336,0.343,0.346,-0.001,-0.289,0.4885,429873,146393.0,427558551.75,207301116.0
2009-09-15,'900939,STª„¿ˆ£¬,0.346,0.346,0.34,0.342,0.344,0.002,0.5814,0.2645,232802,79982.0,428816691.6,207911123.2
2009-09-14,'900939,STª„¿ˆ£¬,0.344,0.355,0.34,0.355,0.349,-0.005,-1.4327,0.7695,677198,232170.0,426313008.0,206697216.0
2009-09-11,'900939,STª„¿ˆ£¬,0.349,0.352,0.34,0.342,0.34,0.009,2.6471,0.6172,543150,188665.0,432522086.7,209707678.4
2009-09-10,'900939,STª„¿ˆ£¬,0.34,0.344,0.337,0.342,0.342,-0.002,-0.5848,0.5436,478379,162641.0,421405248.0,204317696.0
2009-09-09,'900939,STª„¿ˆ£¬,0.342,0.343,0.333,0.341,0.341,0.001,0.2933,0.52,457600,155203.0,423908931.6,205531603.2
2009-09-08,'900939,STª„¿ˆ£¬,0.341,0.349,0.328,0.335,0.332,0.009,2.7108,0.4053,356700,120000.0,422718945.0,204954640.0
2009-09-07,'900939,STª„¿ˆ£¬,0.332,0.338,0.328,0.335,0.33,0.002,0.6061,0.3636,319952,106438.0,411592269.0,199559888.0
2009-09-04,'900939,STª„¿ˆ£¬,0.33,0.332,0.326,0.33,0.328,0.002,0.6098,0.259,227879,75036.0,409142745.0,198372240.0
2009-09-03,'900939,STª„¿ˆ£¬,0.328,0.331,0.318,0.32,0.315,0.013,4.127,0.9911,872137,285550.0,406645232.4,197161324.8
2009-09-02,'900939,STª„¿ˆ£¬,0.315,0.32,0.303,0.308,0.315,0.0,0.0,0.1716,150990,47443.0,390579651.0,189371952.0
2009-09-01,'900939,STª„¿ˆ£¬,0.315,0.321,0.305,0.305,0.32,-0.005,-1.5625,0.3902,343354,107669.0,390533913.0,189349776.0
2009-08-31,'900939,STª„¿ˆ£¬,0.32,0.337,0.32,0.337,0.337,-0.017,-5.0445,0.5175,455400,147001.0,396756096.0,192366592.0
2009-08-28,'900939,STª„¿ˆ£¬,0.337,0.345,0.332,0.345,0.343,-0.006,-1.7493,0.8789,773403,261227.0,417815413.95,202577170.4
2009-08-27,'900939,STª„¿ˆ£¬,0.343,0.343,0.327,0.327,0.327,0.016,4.893,2.2374,1968883,670757.0,425322744.0,206217088.0
2009-08-26,'900939,STª„¿ˆ£¬,0.327,0.331,0.312,0.312,0.315,0.012,3.8095,0.8409,739996,240648.0,405441070.65,196577488.8
2009-08-25,'900939,STª„¿ˆ£¬,0.315,0.318,0.306,0.318,0.322,-0.007,-2.1739,0.5555,488808,152474.0,390551064.75,189358092.0
2009-08-24,'900939,STª„¿ˆ£¬,0.322,0.323,0.317,0.321,0.321,0.001,0.3115,0.2798,246210,78544.0,399218288.7,193560382.4
2009-08-21,'900939,STª„¿ˆ£¬,0.321,0.324,0.314,0.315,0.315,0.006,1.9048,0.5617,494278,158359.0,398001784.95,192970562.4
2009-08-20,'900939,STª„¿ˆ£¬,0.315,0.316,0.3,0.301,0.301,0.014,4.6512,0.794,698750,217039.0,390591085.5,189377496.0
2009-08-19,'900939,STª„¿ˆ£¬,0.301,0.313,0.296,0.307,0.307,-0.006,-1.9544,1.0076,886700,271587.0,373291576.35,180989855.2
2009-08-18,'900939,STª„¿ˆ£¬,0.307,0.311,0.29,0.308,0.301,0.006,1.9934,0.7969,701240,211542.0,380788324.95,184624642.4
2009-08-17,'900939,STª„¿ˆ£¬,0.301,0.316,0.301,0.311,0.317,-0.016,-5.0473,0.8023,706000,215951.0,373313428.95,181000450.4
2009-08-14,'900939,STª„¿ˆ£¬,0.317,0.336,0.316,0.329,0.333,-0.016,-4.8048,0.5286,465200,151349.0,393128564.4,190607788.8
2009-08-13,'900939,STª„¿ˆ£¬,0.333,0.333,0.323,0.333,0.332,0.001,0.3012,0.4529,398590,131368.0,413061674.85,200272327.2
2009-08-12,'900939,STª„¿ˆ£¬,0.332,0.346,0.331,0.344,0.348,-0.016,-4.5977,1.1607,1021440,342808.0,411869455.8,199694281.6
2009-08-11,'900939,STª„¿ˆ£¬,0.348,0.349,0.343,0.346,0.346,0.002,0.578,0.265,233200,80952.0,431724902.4,209321164.8
2009-08-10,'900939,STª„¿ˆ£¬,0.346,0.351,0.34,0.35,0.348,-0.002,-0.5747,0.7659,674000,233018.0,429206045.4,208099900.8
2009-08-07,'900939,STª„¿ˆ£¬,0.348,0.362,0.34,0.358,0.358,-0.01,-2.7933,0.6363,559909,196316.0,431497519.2,209210918.4
2009-08-06,'900939,STª„¿ˆ£¬,0.358,0.366,0.353,0.363,0.368,-0.01,-2.7174,0.7232,636450,227924.0,443818900.8,215184921.6
2009-08-05,'900939,STª„¿ˆ£¬,0.368,0.37,0.361,0.369,0.368,0.0,0.0,0.395,347600,127218.0,456229435.2,221202150.4
2009-08-04,'900939,STª„¿ˆ£¬,0.368,0.37,0.363,0.368,0.366,0.002,0.5464,0.6109,537620,197174.0,456209397.6,221192435.2
2009-08-03,'900939,STª„¿ˆ£¬,0.366,0.367,0.36,0.362,0.362,0.004,1.105,0.5856,515302,187880.0,453776499.0,220012848.0
2009-07-31,'900939,STª„¿ˆ£¬,0.362,0.362,0.355,0.358,0.358,0.004,1.1173,0.7414,652420,234503.0,448902606.9,217649748.8
2009-07-30,'900939,STª„¿ˆ£¬,0.358,0.364,0.345,0.357,0.358,0.0,0.0,1.3303,1170692,413593.0,444020329.5,215282584.0
2009-07-29,'900939,STª„¿ˆ£¬,0.358,0.38,0.358,0.378,0.377,-0.019,-5.0398,1.3017,1145500,418426.0,443883877.8,215216425.6
2009-07-28,'900939,STª„¿ˆ£¬,0.377,0.378,0.373,0.375,0.375,0.002,0.5333,0.3545,312000,117190.0,467414590.5,226625256.0
2009-07-27,'900939,STª„¿ˆ£¬,0.375,0.375,0.37,0.375,0.371,0.004,1.0782,0.3648,321051,120092.0,464975775.0,225442800.0
2009-07-24,'900939,STª„¿ˆ£¬,0.371,0.376,0.367,0.371,0.373,-0.002,-0.5362,0.8206,722110,268976.0,460029500.7,223044606.4
2009-07-23,'900939,STª„¿ˆ£¬,0.373,0.375,0.37,0.372,0.372,0.001,0.2688,0.3004,264310,98226.0,462434974.65,224210896.8
2009-07-22,'900939,STª„¿ˆ£¬,0.372,0.375,0.368,0.37,0.371,0.001,0.2695,0.6216,547048,203043.0,461208706.2,223616342.4
2009-07-21,'900939,STª„¿ˆ£¬,0.371,0.382,0.363,0.381,0.381,-0.01,-2.6247,0.7757,682610,253020.0,459982365.15,223021752.8
2009-07-20,'900939,STª„¿ˆ£¬,0.381,0.383,0.377,0.377,0.381,0.0,0.0,0.355,312363,119073.0,472449963.15,229066648.8
2009-07-17,'900939,STª„¿ˆ£¬,0.381,0.381,0.373,0.373,0.377,0.004,1.061,0.5788,509380,192935.0,472373896.5,229029768.0
2009-07-16,'900939,STª„¿ˆ£¬,0.377,0.377,0.372,0.376,0.376,0.001,0.266,0.4775,420181,157722.0,467448803.25,226641844.0
2009-07-15,'900939,STª„¿ˆ£¬,0.376,0.379,0.37,0.374,0.37,0.006,1.6216,0.4788,421310,158202.0,466297603.2,226083686.4
2009-07-14,'900939,STª„¿ˆ£¬,0.37,0.37,0.363,0.368,0.368,0.002,0.5435,0.489,430297,158467.0,458883546.0,222488992.0
2009-07-13,'900939,STª„¿ˆ£¬,0.368,0.368,0.36,0.363,0.365,0.003,0.8219,0.5445,479199,174579.0,456322944.0,221247488.0
2009-07-10,'900939,STª„¿ˆ£¬,0.365,0.368,0.358,0.358,0.362,0.003,0.8287,0.5036,443200,161663.0,452556546.75,219421356.0
2009-07-09,'900939,STª„¿ˆ£¬,0.362,0.363,0.358,0.361,0.361,0.001,0.277,0.2008,176700,63817.0,448915747.5,217656120.0
2009-07-08,'900939,STª„¿ˆ£¬,0.361,0.362,0.353,0.355,0.361,0.0,0.0,0.321,282450,100880.0,447747722.4,217089804.8
2009-07-07,'900939,STª„¿ˆ£¬,0.361,0.369,0.359,0.366,0.366,-0.005,-1.3661,0.5381,473489,171589.0,447682200.9,217058036.8
2009-07-06,'900939,STª„¿ˆ£¬,0.366,0.374,0.364,0.374,0.366,0.0,0.0,0.4007,352581,129279.0,453909357.0,220077264.0
2009-07-03,'900939,STª„¿ˆ£¬,0.366,0.37,0.361,0.37,0.366,0.0,0.0,0.3234,284600,104303.0,453929285.7,220086926.4
2009-07-02,'900939,STª„¿ˆ£¬,0.366,0.372,0.363,0.363,0.363,0.003,0.8264,0.5181,455890,167571.0,453769856.1,220009627.2
2009-07-01,'900939,STª„¿ˆ£¬,0.363,0.366,0.351,0.363,0.364,-0.001,-0.2747,0.4508,396700,143614.0,450155846.25,218257380.0
2009-06-30,'900939,STª„¿ˆ£¬,0.364,0.368,0.353,0.353,0.353,0.011,3.1161,0.9621,846644,304968.0,451356305.4,218839420.8
2009-06-29,'900939,STª„¿ˆ£¬,0.353,0.353,0.341,0.344,0.348,0.005,1.4368,0.3221,283405,98883.0,437697196.2,212216822.4
2009-06-26,'900939,STª„¿ˆ£¬,0.348,0.348,0.341,0.342,0.345,0.003,0.8696,0.2924,257295,88434.0,431573313.6,209247667.2
2009-06-25,'900939,STª„¿ˆ£¬,0.345,0.346,0.341,0.345,0.345,0.0,0.0,0.3467,305100,104864.0,427871639.25,207452916.0
2009-06-24,'900939,STª„¿ˆ£¬,0.345,0.347,0.341,0.345,0.345,0.0,0.0,0.2277,200400,68623.0,427777713.0,207407376.0
2009-06-23,'900939,STª„¿ˆ£¬,0.345,0.348,0.338,0.342,0.347,-0.002,-0.5764,0.3774,332100,113595.0,427921733.25,207477204.0
2009-06-22,'900939,STª„¿ˆ£¬,0.347,0.359,0.344,0.359,0.35,-0.003,-0.8571,0.33,290400,101161.0,430333160.4,208646380.8
2009-06-19,'900939,STª„¿ˆ£¬,0.35,0.352,0.342,0.342,0.348,0.002,0.5747,0.5366,472200,164393.0,434117145.0,210481040.0
2009-06-18,'900939,STª„¿ˆ£¬,0.348,0.355,0.341,0.35,0.35,-0.002,-0.5714,0.3925,345379,119903.0,431529100.2,209226230.4
2009-06-17,'900939,STª„¿ˆ£¬,0.35,0.357,0.34,0.353,0.352,-0.002,-0.5682,0.9473,833640,286349.0,434129850.0,210487200.0
2009-06-16,'900939,STª„¿ˆ£¬,0.352,0.36,0.345,0.347,0.351,0.001,0.2849,0.9675,851399,301373.0,436789478.4,211776716.8
2009-06-15,'900939,STª„¿ˆ£¬,0.351,0.352,0.34,0.343,0.341,0.01,2.9326,0.717,630921,219139.0,435389332.95,211097858.4
2009-06-12,'900939,STª„¿ˆ£¬,0.341,0.354,0.331,0.331,0.337,0.004,1.1869,1.8304,1610789,555523.0,422873673.75,205029660.0
2009-06-11,'900939,STª„¿ˆ£¬,0.337,0.348,0.33,0.335,0.336,0.001,0.2976,0.7135,627900,213358.0,418053959.4,202692828.8
2009-06-10,'900939,STª„¿ˆ£¬,0.336,0.337,0.318,0.321,0.321,0.015,4.6729,1.2464,1096838,360863.0,416740262.4,202055884.8
2009-06-09,'900939,STª„¿ˆ£¬,0.321,0.325,0.315,0.325,0.322,-0.001,-0.3106,0.6021,529880,168816.0,398310570.9,193120276.8
2009-06-08,'900939,STª„¿ˆ£¬,0.322,0.325,0.319,0.319,0.32,0.002,0.625,0.5536,487185,156892.0,399545569.5,193719064.0
2009-06-05,'900939,STª„¿ˆ£¬,0.32,0.323,0.317,0.32,0.32,0.0,0.0,0.6603,581029,186273.0,396883872.0,192428544.0
2009-06-04,'900939,STª„¿ˆ£¬,0.32,0.321,0.314,0.318,0.32,0.0,0.0,0.5919,520831,165588.0,396831600.0,192403200.0
2009-06-03,'900939,STª„¿ˆ£¬,0.32,0.32,0.31,0.313,0.313,0.007,2.2364,0.3049,268340,84564.0,396698016.0,192338432.0
2009-06-02,'900939,STª„¿ˆ£¬,0.313,0.319,0.313,0.318,0.317,-0.004,-1.2618,0.3566,313800,98793.0,388060013.55,188150309.6
2009-06-01,'900939,STª„¿ˆ£¬,0.317,0.32,0.315,0.315,0.313,0.004,1.278,0.397,349380,110981.0,393065275.35,190577103.2
2009-05-27,'900939,STª„¿ˆ£¬,0.313,0.314,0.31,0.314,0.309,0.004,1.2945,0.2133,187738,58486.0,388145227.8,188191625.6
2009-05-26,'900939,STª„¿ˆ£¬,0.309,0.318,0.307,0.311,0.315,-0.006,-1.9048,0.9885,869900,272607.0,382966179.75,185680572.0
2009-05-25,'900939,STª„¿ˆ£¬,0.315,0.318,0.303,0.309,0.319,-0.004,-1.2539,1.6897,1486957,457803.0,390116553.75,189147420.0
2009-05-22,'900939,STª„¿ˆ£¬,0.0,0.0,0.0,0.0,0.319,None,None,0.0,0,0.0,395093574.15,191560520.8
2009-05-21,'900939,STª„¿ˆ£¬,0.319,0.333,0.313,0.322,0.324,-0.005,-1.5432,0.8207,722200,229345.0,395128313.25,191577364.0
2009-05-20,'900939,STª„¿ˆ£¬,0.324,0.324,0.308,0.308,0.309,0.015,4.8544,1.5363,1351907,436284.0,401356830.6,194597251.2
2009-05-19,'900939,STª„¿ˆ£¬,0.309,0.314,0.308,0.312,0.308,0.001,0.3247,0.497,437400,135862.0,382825971.0,185612592.0
2009-05-18,'900939,STª„¿ˆ£¬,0.308,0.311,0.306,0.311,0.314,-0.006,-1.9108,0.5653,497490,153218.0,381626183.4,185030876.8
2009-05-15,'900939,STª„¿ˆ£¬,0.314,0.315,0.307,0.315,0.315,-0.001,-0.3175,0.515,453200,141198.0,388946477.7,188580110.4
2009-05-14,'900939,STª„¿ˆ£¬,0.315,0.316,0.307,0.308,0.316,-0.001,-0.3165,0.49,431178,134178.0,390202312.5,189189000.0
2009-05-13,'900939,STª„¿ˆ£¬,0.316,0.32,0.31,0.318,0.316,0.0,0.0,0.4493,395350,123806.0,391355019.0,189747888.0
2009-05-12,'900939,STª„¿ˆ£¬,0.316,0.319,0.309,0.314,0.314,0.002,0.6369,0.416,366078,114704.0,391395166.8,189767353.6
2009-05-11,'900939,STª„¿ˆ£¬,0.314,0.323,0.308,0.309,0.308,0.006,1.9481,1.8016,1585400,507334.0,388792602.0,188505504.0
2009-05-08,'900939,STª„¿ˆ£¬,0.308,0.31,0.295,0.295,0.303,0.005,1.6502,0.4644,408639,124498.0,381369034.2,184906198.4
2009-05-07,'900939,STª„¿ˆ£¬,0.303,0.309,0.296,0.309,0.295,0.008,2.7119,1.0314,907639,275992.0,375227473.5,181928472.0
2009-05-06,'900939,STª„¿ˆ£¬,0.295,0.306,0.29,0.293,0.293,0.002,0.6826,1.1239,989025,294163.0,365331186.0,177130272.0
2009-05-05,'900939,STª„¿ˆ£¬,0.293,0.298,0.28,0.294,0.291,0.002,0.6873,0.8817,775901,223767.0,362689507.95,175849458.4
2009-05-04,'900939,STª„¿ˆ£¬,0.291,0.292,0.283,0.288,0.285,0.006,2.1053,0.3952,347786,100751.0,360340571.25,174710580.0
2009-04-30,'900939,STª„¿ˆ£¬,0.285,0.295,0.285,0.294,0.282,0.003,1.0638,0.3726,327900,94790.0,353040187.5,171171000.0
2009-04-29,'900939,STª„¿ˆ£¬,0.282,0.285,0.267,0.274,0.271,0.011,4.059,0.7383,649700,182936.0,349400749.5,169406424.0
