ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2007-12-21,'600868,Ã·ÑãË®µç,6.21,6.25,6.12,6.18,6.07,0.14,2.3064,1.8377,31183197,193227766.0,11787503296.6,10537578417.5
2007-12-20,'600868,Ã·ÑãË®µç,0.0,0.0,0.0,0.0,6.07,None,None,0.0,0,0.0,11521762481.5,10300016263.2
2007-12-19,'600868,Ã·ÑãË®µç,6.07,6.12,6.01,6.01,5.97,0.1,1.675,0.8954,15193322,92206046.0,11521762481.5,10300016263.2
2007-12-18,'600868,Ã·ÑãË®µç,5.97,6.09,5.95,6.05,6.06,-0.09,-1.4851,0.7562,12831706,77261079.0,11331947613.6,10130329010.1
2007-12-17,'600868,Ã·ÑãË®µç,6.06,6.14,6.02,6.05,6.05,0.01,0.1653,1.0759,18256136,110872416.0,11502780994.7,10283047537.9
2007-12-14,'600868,Ã·ÑãË®µç,6.05,6.05,5.86,5.9,5.95,0.1,1.6807,1.1898,20189347,120486279.0,11483799508.0,10266078812.5
2007-12-13,'600868,Ã·ÑãË®µç,5.95,6.24,5.94,6.15,6.15,-0.2,-3.252,1.5218,25822355,157719110.0,11293984640.0,10096391559.5
2007-12-12,'600868,Ã·ÑãË®µç,6.15,6.22,6.12,6.21,6.21,-0.06,-0.9662,1.4773,25067868,154390415.0,11673614375.9,10435766065.6
2007-12-11,'600868,Ã·ÑãË®µç,6.21,6.26,6.12,6.26,6.27,-0.06,-0.9569,1.8169,30830663,190626156.0,11787503296.6,10537578417.5
2007-12-10,'600868,Ã·ÑãË®µç,6.27,6.3,6.07,6.15,6.21,0.06,0.9662,2.4098,40891714,255464392.0,11901392217.3,10639390769.4
2007-12-07,'600868,Ã·ÑãË®µç,6.21,6.26,5.95,6.05,5.98,0.23,3.8462,3.6626,62150102,382980128.0,11787503296.6,10537578417.5
2007-12-06,'600868,Ã·ÑãË®µç,5.98,6.03,5.82,5.98,5.99,-0.01,-0.1669,1.2976,22018570,130361259.0,11350929100.4,10147297735.4
2007-12-05,'600868,Ã·ÑãË®µç,5.99,6.06,5.71,5.77,5.79,0.2,3.4542,1.8551,31479496,186594272.0,11369910587.2,10164266460.7
2007-12-04,'600868,Ã·ÑãË®µç,5.79,6.26,5.78,6.03,5.69,0.1,1.7575,1.2308,20885323,122530078.0,10990280851.4,9824891954.49
2007-12-03,'600868,Ã·ÑãË®µç,5.69,5.73,5.64,5.64,5.63,0.06,1.0657,0.6941,11777282,67003949.0,10800465983.5,9655204701.39
2007-11-30,'600868,Ã·ÑãË®µç,5.63,5.68,5.56,5.68,5.68,-0.05,-0.8803,0.7079,12012118,67282345.0,10686577062.8,9553392349.53
2007-11-29,'600868,Ã·ÑãË®µç,5.68,5.69,5.52,5.6,5.56,0.12,2.1583,0.872,14796817,83150478.0,10781484496.7,9638235976.08
2007-11-28,'600868,Ã·ÑãË®µç,5.56,5.68,5.52,5.59,5.59,-0.03,-0.5367,0.5641,9571371,53486382.0,10553706655.2,9434611272.36
2007-11-27,'600868,Ã·ÑãË®µç,5.59,5.68,5.58,5.63,5.65,-0.06,-1.0619,0.6222,10558009,59211601.0,10610651115.6,9485517448.29
2007-11-26,'600868,Ã·ÑãË®µç,5.65,5.85,5.62,5.8,5.76,-0.11,-1.9097,0.749,12709033,73021337.0,10724540036.4,9587329800.15
2007-11-23,'600868,Ã·ÑãË®µç,5.76,5.77,5.6,5.6,5.59,0.17,3.0411,0.8721,14797804,84130627.0,10933336391.0,9773985778.56
2007-11-22,'600868,Ã·ÑãË®µç,5.59,5.75,5.54,5.68,5.8,-0.21,-3.6207,1.1339,19240302,108203569.0,10610651115.6,9485517448.29
2007-11-21,'600868,Ã·ÑãË®µç,5.8,6.08,5.77,5.96,5.96,-0.16,-2.6846,1.2215,20727428,122276705.0,11009262338.2,9841860679.8
2007-11-20,'600868,Ã·ÑãË®µç,5.96,6.02,5.89,6.0,6.0,-0.04,-0.6667,1.2619,21413197,127654595.0,11312966126.8,10113360284.8
2007-11-19,'600868,Ã·ÑãË®µç,6.0,6.13,5.96,6.05,6.02,-0.02,-0.3322,1.4856,25209106,152114729.0,11388892074.0,10181235186.0
2007-11-16,'600868,Ã·ÑãË®µç,6.02,6.06,5.79,5.86,5.86,0.16,2.7304,2.6309,44643454,265285856.0,11426855047.6,10215172636.6
2007-11-15,'600868,Ã·ÑãË®µç,5.86,5.97,5.72,5.82,5.86,0.0,0.0,1.6619,28200511,164528847.0,11123151258.9,9943673031.66
2007-11-14,'600868,Ã·ÑãË®µç,5.86,5.89,5.7,5.72,5.7,0.16,2.807,1.6293,27646731,160565874.0,11123151258.9,9943673031.66
2007-11-13,'600868,Ã·ÑãË®µç,5.7,5.75,5.59,5.65,5.62,0.08,1.4235,0.8565,14534027,82607189.0,10819447470.3,9672173426.7
2007-11-12,'600868,Ã·ÑãË®µç,5.62,5.69,5.5,5.57,5.62,0.0,0.0,0.8453,14343820,80109165.0,10667595576.0,9536423624.22
2007-11-09,'600868,Ã·ÑãË®µç,5.62,5.72,5.55,5.59,5.66,-0.04,-0.7067,0.8886,15078838,84984493.0,10667595576.0,9536423624.22
2007-11-08,'600868,Ã·ÑãË®µç,5.66,5.85,5.65,5.75,5.69,-0.03,-0.5272,2.2989,39009835,225189514.0,10743521523.1,9604298525.46
2007-11-07,'600868,Ã·ÑãË®µç,5.69,5.73,5.5,5.71,5.71,-0.02,-0.3503,1.0189,17288653,96390235.0,10800465983.5,9655204701.39
2007-11-06,'600868,Ã·ÑãË®µç,5.71,5.77,5.56,5.6,5.56,0.15,2.6978,1.0314,17501361,99195929.0,10838428957.1,9689142152.01
2007-11-05,'600868,Ã·ÑãË®µç,5.56,5.69,5.4,5.45,5.5,0.06,1.0909,0.9131,15494023,86261826.0,10553706655.2,9434611272.36
2007-11-02,'600868,Ã·ÑãË®µç,5.5,5.59,5.45,5.59,5.64,-0.14,-2.4823,1.165,19768182,108788553.0,10439817734.5,9332798920.5
2007-11-01,'600868,Ã·ÑãË®µç,5.64,5.9,5.63,5.9,5.94,-0.3,-5.0505,1.3105,22237932,127821152.0,10705558549.6,9570361074.84
2007-10-31,'600868,Ã·ÑãË®µç,5.94,6.09,5.67,5.7,5.67,0.27,4.7619,1.9758,33526969,196410921.0,11275003153.3,10079422834.1
2007-10-30,'600868,Ã·ÑãË®µç,5.67,5.7,5.44,5.6,5.6,0.07,1.25,1.3232,22452849,125056176.0,10762503009.9,9621267250.77
2007-10-29,'600868,Ã·ÑãË®µç,5.6,5.62,5.4,5.55,5.52,0.08,1.4493,1.2216,20729104,113574765.0,10629632602.4,9502486173.6
2007-10-26,'600868,Ã·ÑãË®µç,5.52,5.62,5.36,5.49,5.57,-0.05,-0.8977,1.5793,26797876,146998425.0,10477780708.1,9366736371.12
2007-10-25,'600868,Ã·ÑãË®µç,5.57,6.15,5.56,6.15,6.18,-0.61,-9.8706,2.6622,45174715,259455947.0,10572688142.0,9451579997.67
2007-10-24,'600868,Ã·ÑãË®µç,6.18,6.43,6.16,6.38,6.37,-0.19,-2.9827,1.3801,23417761,146000074.0,11730558836.2,10486672241.6
2007-10-23,'600868,Ã·ÑãË®µç,6.37,6.55,6.15,6.4,6.48,-0.11,-1.6975,1.5679,26604603,168528769.0,12091207085.2,10809078022.5
2007-10-22,'600868,Ã·ÑãË®µç,6.48,6.66,6.28,6.34,6.31,0.17,2.6941,4.2699,72453911,472824321.0,12300003439.9,10995734000.9
2007-10-19,'600868,Ã·ÑãË®µç,6.31,6.35,6.16,6.16,6.19,0.12,1.9386,1.5722,26677635,166505847.0,11977318164.5,10707265670.6
2007-10-18,'600868,Ã·ÑãË®µç,6.19,6.46,6.16,6.42,6.41,-0.22,-3.4321,1.6356,27754360,173376042.0,11749540323.0,10503640966.9
2007-10-17,'600868,Ã·ÑãË®µç,6.41,6.65,6.32,6.5,6.43,-0.02,-0.311,2.7386,46470703,301730904.0,12167133032.4,10876952923.7
2007-10-16,'600868,Ã·ÑãË®µç,6.43,6.49,6.06,6.1,6.13,0.3,4.894,2.5092,42578161,268142690.0,12205096006.0,10910890374.3
2007-10-15,'600868,Ã·ÑãË®µç,6.13,6.23,5.95,6.2,6.21,-0.08,-1.2882,2.0712,35146311,213829472.0,11635651402.3,10401828615.0
2007-10-12,'600868,Ã·ÑãË®µç,6.21,6.42,5.8,6.4,6.39,-0.18,-2.8169,3.0623,51963080,317911608.0,11787503296.6,10537578417.5
2007-10-11,'600868,Ã·ÑãË®µç,6.39,6.7,6.35,6.65,6.65,-0.26,-3.9098,2.3172,39319095,254018518.0,12129170058.8,10843015473.1
2007-10-10,'600868,Ã·ÑãË®µç,6.65,6.79,6.54,6.66,6.59,0.06,0.9105,4.1174,69867380,467155105.0,12622688715.4,11284202331.1
2007-10-09,'600868,Ã·ÑãË®µç,6.59,6.7,6.3,6.42,6.42,0.17,2.648,2.6883,45617597,296156603.0,12508799794.6,11182389979.3
2007-10-08,'600868,Ã·ÑãË®µç,6.42,6.52,6.36,6.49,6.4,0.02,0.3125,2.2081,37469315,240469632.0,12186114519.2,10893921649.0
2007-09-28,'600868,Ã·ÑãË®µç,6.4,6.46,6.33,6.38,6.3,0.1,1.5873,1.7659,29965054,191453616.0,12148151545.6,10859984198.4
2007-09-27,'600868,Ã·ÑãË®µç,6.3,6.37,6.2,6.27,6.27,0.03,0.4785,1.4816,25141369,157880435.0,11958336677.7,10690296945.3
2007-09-26,'600868,Ã·ÑãË®µç,6.27,6.6,6.2,6.53,6.52,-0.25,-3.8344,2.204,37399687,237990309.0,11901392217.3,10639390769.4
2007-09-25,'600868,Ã·ÑãË®µç,6.52,6.65,6.45,6.5,6.49,0.03,0.4622,1.7233,29243026,191143079.0,12375929387.1,11063608902.1
2007-09-24,'600868,Ã·ÑãË®µç,6.49,6.68,6.33,6.59,6.62,-0.13,-1.9637,3.0726,52138866,337412297.0,12318984926.7,11012702726.2
2007-09-21,'600868,Ã·ÑãË®µç,6.62,6.85,6.45,6.81,6.86,-0.24,-3.4985,3.5146,59637854,394209519.0,12565744255.0,11233296155.2
2007-09-20,'600868,Ã·ÑãË®µç,6.86,7.0,6.81,6.99,7.06,-0.2,-2.8329,3.5295,59891308,411907114.0,13021299937.9,11640545562.7
2007-09-19,'600868,Ã·ÑãË®µç,0.0,0.0,0.0,0.0,7.06,None,None,0.0,0,0.0,13400929673.7,11979920068.9
2007-09-18,'600868,Ã·ÑãË®µç,7.06,7.22,6.76,6.89,6.89,0.17,2.4673,5.1584,87530668,611234141.0,13400929673.7,11979920068.9
2007-09-17,'600868,Ã·ÑãË®µç,6.89,7.03,6.61,6.69,6.75,0.14,2.0741,4.5224,76739909,525211301.0,13078244398.3,11691451738.6
2007-09-14,'600868,Ã·ÑãË®µç,6.75,6.84,6.61,6.84,6.8,-0.05,-0.7353,2.9543,50130523,335407335.0,12812503583.2,11453889584.2
2007-09-13,'600868,Ã·ÑãË®µç,6.8,6.85,6.66,6.8,6.78,0.02,0.295,3.1677,53752518,362380947.0,12907411017.2,11538733210.8
2007-09-12,'600868,Ã·ÑãË®µç,6.78,6.95,6.5,6.69,6.83,-0.05,-0.7321,5.0399,85520679,572033611.0,12869448043.6,11504795760.2
2007-09-11,'600868,Ã·ÑãË®µç,6.83,7.59,6.8,7.56,7.55,-0.72,-9.5364,8.9582,152009486,1097296314.0,12964355477.6,11589639386.7
2007-09-10,'600868,Ã·ÑãË®µç,7.55,7.68,7.08,7.17,6.98,0.57,8.1662,14.2921,242518522,1788239578.0,14331022526.5,12811387609.0
2007-09-07,'600868,Ã·ÑãË®µç,6.98,7.05,6.71,6.85,6.93,0.05,0.7215,9.4665,160634507,1114524742.0,13249077779.4,11844170266.4
2007-09-06,'600868,Ã·ÑãË®µç,6.93,7.0,6.59,6.62,6.59,0.34,5.1593,8.4099,142705259,973576263.0,13154170345.5,11759326639.8
2007-09-05,'600868,Ã·ÑãË®µç,6.59,6.74,6.45,6.62,6.62,-0.03,-0.4532,3.1491,53435439,350598239.0,12508799794.6,11182389979.3
2007-09-04,'600868,Ã·ÑãË®µç,6.62,6.85,6.58,6.83,6.79,-0.17,-2.5037,4.224,71675992,476830777.0,12565744255.0,11233296155.2
2007-09-03,'600868,Ã·ÑãË®µç,6.79,6.95,6.71,6.83,6.74,0.05,0.7418,5.2164,88516473,601228347.0,12888429530.4,11521764485.5
2007-08-31,'600868,Ã·ÑãË®µç,6.74,7.04,6.73,6.79,6.6,0.14,2.1212,6.513,110516825,757989122.0,12793522096.5,11436920858.9
2007-08-30,'600868,Ã·ÑãË®µç,6.6,6.6,6.41,6.45,6.48,0.12,1.8519,3.6226,61471046,401814946.0,12527781281.4,11199358704.6
2007-08-29,'600868,Ã·ÑãË®µç,6.48,6.92,6.4,6.92,6.88,-0.4,-5.814,5.4981,93294983,617374853.0,12300003439.9,10995734000.9
2007-08-28,'600868,Ã·ÑãË®µç,0.0,0.0,0.0,0.0,6.88,None,None,0.0,0,0.0,13059262911.5,11674483013.3
2007-08-27,'600868,Ã·ÑãË®µç,6.88,7.09,6.5,6.69,6.45,0.43,6.6667,18.6737,298973234,2010436487.0,13059262911.5,11015171753.3
2007-08-24,'600868,Ã·ÑãË®µç,6.45,6.49,6.17,6.19,6.18,0.27,4.3689,10.7939,172814616,1103225856.0,12243058979.5,10326723518.7
2007-08-23,'600868,Ã·ÑãË®µç,6.18,6.29,6.15,6.28,6.3,-0.12,-1.9048,4.3938,70346270,437136042.0,11730558836.2,9894442069.08
2007-08-22,'600868,Ã·ÑãË®µç,6.3,6.4,5.9,6.04,6.1,0.2,3.2787,6.9948,111990497,696300825.0,11958336677.7,10086567157.8
2007-08-21,'600868,Ã·ÑãË®µç,6.1,6.15,6.0,6.08,6.07,0.03,0.4942,3.5138,56258196,341407474.0,11578706941.9,9766358676.6
2007-08-20,'600868,Ã·ÑãË®µç,6.07,6.12,5.98,5.98,5.9,0.17,2.8814,2.9349,46988205,284241983.0,11521762481.5,9718327404.42
2007-08-17,'600868,Ã·ÑãË®µç,5.9,6.08,5.88,5.98,6.05,-0.15,-2.4793,2.1855,34990805,208492901.0,11199077206.1,9446150195.4
2007-08-16,'600868,Ã·ÑãË®µç,6.05,6.14,5.83,6.03,6.06,-0.01,-0.165,2.7123,43425321,258194849.0,11483799508.0,9686306556.3
2007-08-15,'600868,Ã·ÑãË®µç,6.06,6.23,5.9,6.21,6.25,-0.19,-3.04,3.5339,56578618,342140610.0,11502780994.7,9702316980.36
2007-08-14,'600868,Ã·ÑãË®µç,6.25,6.55,6.16,6.3,6.16,0.09,1.461,4.4975,72006864,453499018.0,11863429243.8,10006515037.5
2007-08-13,'600868,Ã·ÑãË®µç,0.0,0.0,0.0,0.0,6.16,None,None,0.0,0,0.0,11692595862.6,9862421220.96
2007-08-10,'600868,Ã·ÑãË®µç,6.16,6.35,6.0,6.08,6.08,0.08,1.3158,3.7801,60521262,373251721.0,11692595862.6,9862421220.96
2007-08-09,'600868,Ã·ÑãË®µç,6.08,6.2,6.02,6.16,6.16,-0.08,-1.2987,3.3538,53696238,327222633.0,11540743968.3,9734337828.48
2007-08-08,'600868,Ã·ÑãË®µç,6.16,6.35,6.02,6.35,6.35,-0.19,-2.9921,4.7205,75576756,463198859.0,11692595862.6,9862421220.96
2007-08-07,'600868,Ã·ÑãË®µç,6.35,6.75,6.3,6.75,6.29,0.06,0.9539,14.2814,228650622,1491402694.0,12053244111.6,10166619278.1
2007-08-06,'600868,Ã·ÑãË®µç,6.29,6.29,5.86,5.97,5.72,0.57,9.965,12.2335,195862919,1208486011.0,11939355190.9,10070556733.7
2007-08-03,'600868,Ã·ÑãË®µç,5.72,5.8,5.37,5.48,5.47,0.25,4.5704,8.2888,132707389,753171900.0,10857410443.9,9157962562.32
2007-08-02,'600868,Ã·ÑãË®µç,5.47,5.55,5.28,5.35,5.38,0.09,1.6729,3.0081,48160297,262304997.0,10382873274.1,8757701960.82
2007-08-01,'600868,Ã·ÑãË®µç,5.38,5.85,5.35,5.8,5.85,-0.47,-8.0342,5.3404,85502628,480586552.0,10212039893.0,8613608144.28
2007-07-31,'600868,Ã·ÑãË®µç,5.85,5.87,5.45,5.68,5.67,0.18,3.1746,5.4066,86561380,487732885.0,11104169772.1,9366098075.1
2007-07-30,'600868,Ã·ÑãË®µç,5.67,5.74,5.51,5.55,5.58,0.09,1.6129,5.2502,84057161,475327194.0,10762503009.9,9077910442.02
2007-07-27,'600868,Ã·ÑãË®µç,5.58,5.65,5.42,5.59,5.6,-0.02,-0.3571,3.8009,60854104,337237076.0,10591669628.8,8933816625.48
2007-07-26,'600868,Ã·ÑãË®µç,5.6,5.73,5.36,5.63,5.56,0.04,0.7194,5.5819,89367831,496161626.0,10629632602.4,8965837473.6
2007-07-25,'600868,Ã·ÑãË®µç,5.56,5.62,5.2,5.28,5.29,0.27,5.104,5.1538,82514433,450365752.0,10553706655.2,8901795777.36
2007-07-24,'600868,Ã·ÑãË®µç,5.29,5.71,5.18,5.18,5.19,0.1,1.9268,6.7406,107919603,592274924.0,10041206511.9,8469514327.74
2007-07-23,'600868,Ã·ÑãË®µç,5.19,5.19,4.74,4.74,4.72,0.47,9.9576,6.3512,101684827,509056715.0,9851391644.01,8309410087.14
2007-07-20,'600868,Ã·ÑãË®µç,4.72,4.75,4.57,4.57,4.57,0.15,3.2823,3.2786,52491723,246538817.0,8959261764.88,7556920156.32
2007-07-19,'600868,Ã·ÑãË®µç,4.57,4.62,4.5,4.58,4.61,-0.04,-0.8677,1.237,19805368,90428384.0,8674539463.03,7316763795.42
2007-07-18,'600868,Ã·ÑãË®µç,4.61,4.68,4.57,4.62,4.62,-0.01,-0.2165,2.136,34197465,158392930.0,8750465410.19,7380805491.66
2007-07-17,'600868,Ã·ÑãË®µç,4.62,4.67,4.4,4.55,4.55,0.07,1.5385,2.2152,35465815,162294411.0,8769446896.98,7396815915.72
2007-07-16,'600868,Ã·ÑãË®µç,4.55,4.67,4.5,4.57,4.51,0.04,0.8869,2.7603,44193710,203014156.0,8636576489.45,7284742947.3
2007-07-13,'600868,Ã·ÑãË®µç,4.51,4.56,4.42,4.56,4.59,-0.08,-1.7429,1.443,23103407,103719635.0,8560650542.29,7220701251.06
2007-07-12,'600868,Ã·ÑãË®µç,4.59,4.7,4.42,4.5,4.49,0.1,2.2272,2.6338,42168168,192200146.0,8712502436.61,7348784643.54
2007-07-11,'600868,Ã·ÑãË®µç,4.49,4.54,4.28,4.38,4.42,0.07,1.5837,1.3778,22058401,98470883.0,8522687568.71,7188680402.94
2007-07-10,'600868,Ã·ÑãË®µç,4.42,4.66,4.4,4.66,4.66,-0.24,-5.1502,2.4852,39789876,178173694.0,8389817161.18,7076607434.52
2007-07-09,'600868,Ã·ÑãË®µç,4.66,4.72,4.51,4.58,4.5,0.16,3.5556,4.1751,66844619,309552909.0,8845372844.14,7460857611.96
2007-07-06,'600868,Ã·ÑãË®µç,4.5,4.5,4.06,4.08,4.09,0.41,10.0244,3.9326,62962047,270010194.0,8541669055.5,7204690827.0
2007-07-05,'600868,Ã·ÑãË®µç,4.09,4.45,4.06,4.43,4.51,-0.42,-9.3126,2.5121,40219274,171015572.0,7763428097.11,6548263440.54
2007-07-04,'600868,Ã·ÑãË®µç,4.51,4.71,4.5,4.71,4.7,-0.19,-4.0426,1.8291,29285438,133522207.0,8560650542.29,7220701251.06
2007-07-03,'600868,Ã·ÑãË®µç,4.7,4.82,4.55,4.76,4.69,0.01,0.2132,3.042,48704274,228463864.0,8921298791.3,7524899308.2
2007-07-02,'600868,Ã·ÑãË®µç,4.69,4.71,4.39,4.39,4.39,0.3,6.8337,3.3199,53153517,240896995.0,8902317304.51,7508888884.14
2007-06-29,'600868,Ã·ÑãË®µç,4.39,4.63,4.21,4.44,4.62,-0.23,-4.9784,3.699,59223209,261788783.0,8332872700.81,7028576162.34
2007-06-28,'600868,Ã·ÑãË®µç,4.62,5.14,4.62,5.12,5.13,-0.51,-9.9415,3.8295,61312694,301518256.0,8769446896.98,7396815915.72
2007-06-27,'600868,Ã·ÑãË®µç,5.13,5.29,4.8,5.1,5.09,0.04,0.7859,5.1771,82887578,416966422.0,9737502723.27,8213347542.78
2007-06-26,'600868,Ã·ÑãË®µç,5.09,5.1,4.58,4.7,5.08,0.01,0.1969,5.4442,87163374,416594629.0,9661576776.11,8149305846.54
2007-06-25,'600868,Ã·ÑãË®µç,5.08,5.54,5.08,5.53,5.64,-0.56,-9.9291,5.4832,87788029,456559526.0,9642595289.32,8133295422.48
2007-06-22,'600868,Ã·ÑãË®µç,5.64,6.1,5.55,6.1,6.17,-0.53,-8.59,6.3102,101028895,586968296.0,10705558549.6,9029879169.84
2007-06-21,'600868,Ã·ÑãË®µç,6.17,6.35,6.01,6.25,6.31,-0.14,-2.2187,4.6809,74943746,460714313.0,11711577349.4,9878431645.02
2007-06-20,'600868,Ã·ÑãË®µç,6.31,6.65,6.3,6.49,6.49,-0.18,-2.7735,5.23,83734983,542781847.0,11977318164.5,10102577581.9
2007-06-19,'600868,Ã·ÑãË®µç,6.49,6.58,6.28,6.58,6.45,0.04,0.6202,4.2574,68163037,439096379.0,12318984926.7,10390765214.9
2007-06-18,'600868,Ã·ÑãË®µç,6.45,6.58,6.4,6.46,6.43,0.02,0.311,4.4377,71048961,459310744.0,12243058979.5,10326723518.7
2007-06-15,'600868,Ã·ÑãË®µç,6.43,6.56,6.28,6.46,6.58,-0.15,-2.2796,4.0838,65383800,418182509.0,12205096006.0,10294702670.6
2007-06-14,'600868,Ã·ÑãË®µç,6.58,6.84,6.54,6.84,6.88,-0.3,-4.3605,5.2736,84432457,562276510.0,12489818307.8,10534859031.5
2007-06-13,'600868,Ã·ÑãË®µç,6.88,7.1,6.6,6.63,6.63,0.25,3.7707,8.485,135848477,926976953.0,13059262911.5,11015171753.3
2007-06-12,'600868,Ã·ÑãË®µç,6.63,6.76,6.01,6.64,6.64,-0.01,-0.1506,7.1961,115212857,743225122.0,12584725741.8,10614911151.8
2007-06-11,'600868,Ã·ÑãË®µç,6.64,6.85,6.6,6.75,6.75,-0.11,-1.6296,5.6268,90086701,600630776.0,12603707228.6,10630921575.8
2007-06-08,'600868,Ã·ÑãË®µç,6.75,6.98,6.68,6.89,6.88,-0.13,-1.8895,7.0038,112133832,761481708.0,12812503583.2,10807036240.5
2007-06-07,'600868,Ã·ÑãË®µç,6.88,7.2,6.5,6.68,6.58,0.3,4.5593,12.9305,207023401,1430569039.0,13059262911.5,11015171753.3
2007-06-06,'600868,Ã·ÑãË®µç,6.58,6.58,5.98,6.31,5.98,0.6,10.0334,16.3161,261227461,1666916649.0,12489818307.8,10534859031.5
2007-06-05,'600868,Ã·ÑãË®µç,5.98,6.0,5.11,5.11,5.68,0.3,5.2817,10.9558,175406531,919356070.0,11350929100.4,9574233587.88
2007-06-04,'600868,Ã·ÑãË®µç,5.68,5.97,5.68,5.97,6.31,-0.63,-9.9842,1.3111,20990500,120279759.0,10781484496.7,9093920866.08
2007-06-01,'600868,Ã·ÑãË®µç,6.31,7.12,6.31,6.98,7.01,-0.7,-9.9857,6.6564,106572432,699010876.0,11977318164.5,10102577581.9
2007-05-31,'600868,Ã·ÑãË®µç,7.01,7.45,6.89,7.26,7.66,-0.65,-8.4856,8.0873,129481577,914167145.0,13306022239.8,11223307266.1
2007-05-30,'600868,Ã·ÑãË®µç,7.66,8.39,7.66,7.98,8.51,-0.85,-9.9882,8.1584,130618915,1039573394.0,14539818881.1,12263984830.0
2007-05-29,'600868,Ã·ÑãË®µç,8.51,8.59,8.3,8.52,8.52,-0.01,-0.1174,8.2584,132220906,1114608361.0,16153245258.3,13624870875.1
2007-05-28,'600868,Ã·ÑãË®µç,8.52,8.75,8.28,8.44,8.38,0.14,1.6706,10.9023,174550660,1490253593.0,16172226745.1,13640881299.1
2007-05-25,'600868,Ã·ÑãË®µç,8.38,8.5,7.91,8.04,8.04,0.34,4.2289,12.3881,198339005,1635170621.0,15906485930.0,13416735362.3
2007-05-24,'600868,Ã·ÑãË®µç,8.04,8.23,7.91,8.14,8.14,-0.1,-1.2285,7.9471,127235745,1021993235.0,15261115379.2,12872380944.2
2007-05-23,'600868,Ã·ÑãË®µç,8.14,8.19,7.98,8.06,8.05,0.09,1.118,8.7859,140666735,1138076697.0,15450930247.1,13032485184.8
2007-05-22,'600868,Ã·ÑãË®µç,8.05,8.3,8.0,8.08,7.96,0.09,1.1307,10.201,163322695,1323807594.0,15280096866.0,12888391368.3
2007-05-21,'600868,Ã·ÑãË®µç,0.0,0.0,0.0,0.0,7.96,None,None,0.0,0,0.0,15109263484.8,12744297551.8
2007-05-18,'600868,Ã·ÑãË®µç,7.96,8.2,7.92,8.01,7.8,0.16,2.0513,11.1875,179116446,1446523035.0,15109263484.8,12744297551.8
2007-05-17,'600868,Ã·ÑãË®µç,7.8,7.89,7.45,7.55,7.51,0.29,3.8615,6.4638,103487737,793984335.0,14805559696.2,12488130766.8
2007-05-16,'600868,Ã·ÑãË®µç,7.51,7.59,7.0,7.32,7.4,0.11,1.4865,6.366,101922680,750309624.0,14255096579.3,12023828469.1
2007-05-15,'600868,Ã·ÑãË®µç,7.4,7.98,7.31,7.8,7.82,-0.42,-5.3708,5.9506,95271967,731255867.0,14046300224.6,11847713804.4
2007-05-14,'600868,Ã·ÑãË®µç,7.82,7.99,7.68,7.8,7.94,-0.12,-1.5113,5.059,80995940,636219897.0,14843522669.8,12520151614.9
2007-05-11,'600868,Ã·ÑãË®µç,7.94,8.14,7.71,7.95,8.01,-0.07,-0.8739,6.2237,99644266,791758144.0,15071300511.3,12712276703.6
2007-05-10,'600868,Ã·ÑãË®µç,8.01,8.2,7.63,7.84,7.92,0.09,1.1364,11.3421,181591290,1442807305.0,15204170918.8,12824349672.1
2007-05-09,'600868,Ã·ÑãË®µç,7.92,7.96,6.85,7.24,7.24,0.68,9.3923,13.7308,219835315,1621226420.0,15033337537.7,12680255855.5
2007-05-08,'600868,Ã·ÑãË®µç,7.24,7.36,7.02,7.2,7.19,0.05,0.6954,10.1601,162668032,1169359648.0,13742596436.0,11591547019.4
2007-04-30,'600868,Ã·ÑãË®µç,7.19,8.07,6.65,7.34,7.34,-0.15,-2.0436,10.8075,173032888,1264770197.0,13647689002.0,11511494899.1
2007-04-27,'600868,Ã·ÑãË®µç,0.0,0.0,0.0,0.0,7.34,None,None,0.0,0,0.0,13932411303.9,11751651260.0
2007-04-26,'600868,Ã·ÑãË®µç,0.0,0.0,0.0,0.0,7.34,None,None,0.0,0,0.0,13932411303.9,11751651260.0
2007-04-25,'600868,Ã·ÑãË®µç,0.0,0.0,0.0,0.0,7.34,None,None,0.0,0,0.0,13932411303.9,11751651260.0
2007-04-24,'600868,Ã·ÑãË®µç,7.34,7.6,7.13,7.13,6.94,0.4,5.7637,11.5338,184661398,1363592756.0,13932411303.9,11751651260.0
2007-04-23,'600868,Ã·ÑãË®µç,6.94,6.94,6.58,6.71,6.31,0.63,9.9842,11.7688,188423248,1278821817.0,13173151832.3,11111234297.6
2007-04-20,'600868,Ã·ÑãË®µç,6.31,6.39,5.83,5.85,5.87,0.44,7.4957,9.8701,158024276,975189339.0,11977318164.5,10102577581.9
2007-04-19,'600868,Ã·ÑãË®µç,5.87,6.3,5.48,6.09,6.09,-0.22,-3.6125,9.8559,157796997,948911393.0,11142132745.7,9398118923.22
