ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-11-15,'603027,วงบฬฮถาต,21.06,21.22,20.6,20.9,20.99,0.07,0.3335,1.8283,2435101,50938308.0,6739200000.0,2804987128.32
2017-11-14,'603027,วงบฬฮถาต,20.99,21.6,20.91,21.53,21.52,-0.53,-2.4628,2.1294,2836102,60072015.0,6716800000.0,2795663809.28
2017-11-13,'603027,วงบฬฮถาต,21.52,21.92,21.31,21.72,21.99,-0.47,-2.1373,3.3634,4479672,96481281.0,6886400000.0,2866254653.44
2017-11-10,'603027,วงบฬฮถาต,21.99,22.08,21.62,21.79,21.79,0.2,0.9179,2.0578,2740757,59987485.0,7036800000.0,2928854081.28
2017-11-09,'603027,วงบฬฮถาต,21.79,22.18,21.63,21.7,21.87,-0.08,-0.3658,1.6693,2223294,48497646.0,6972800000.0,2902216026.88
2017-11-08,'603027,วงบฬฮถาต,21.87,22.4,21.82,22.4,22.43,-0.56,-2.4967,2.6876,3579600,78979499.0,6998400000.0,2912871248.64
2017-11-07,'603027,วงบฬฮถาต,22.43,22.79,22.25,22.29,22.37,0.06,0.2682,3.1979,4259283,96002741.0,7177600000.0,2987457800.96
2017-11-06,'603027,วงบฬฮถาต,22.37,22.5,21.32,21.75,21.51,0.86,3.9981,3.2498,4328384,94601456.0,7158400000.0,2979466384.64
2017-11-03,'603027,วงบฬฮถาต,21.51,21.88,21.31,21.35,21.4,0.11,0.514,2.401,3197865,69172138.0,6883200000.0,2864922750.72
2017-11-02,'603027,วงบฬฮถาต,21.4,21.85,21.34,21.5,21.54,-0.14,-0.65,2.2207,2957794,63753442.0,6848000000.0,2850271820.8
2017-11-01,'603027,วงบฬฮถาต,21.54,21.75,20.56,20.6,20.69,0.85,4.1083,4.016,5348881,114587566.0,6892800000.0,2868918458.88
2017-10-31,'603027,วงบฬฮถาต,20.69,20.84,20.3,20.5,20.44,0.25,1.2231,2.0205,2691052,55155811.0,6620800000.0,2755706727.68
2017-10-30,'603027,วงบฬฮถาต,20.44,21.32,20.03,21.3,21.3,-0.86,-4.0376,4.1464,5522625,113808068.0,6540800000.0,2722409159.68
2017-10-27,'603027,วงบฬฮถาต,21.3,21.45,21.05,21.43,21.59,-0.29,-1.3432,4.2191,5619488,119271182.0,6816000000.0,2836952793.6
2017-10-26,'603027,วงบฬฮถาต,21.59,21.74,20.91,21.74,22.49,-0.9,-4.0018,7.3903,9843219,210850100.0,6908800000.0,2875577972.48
2017-10-25,'603027,วงบฬฮถาต,22.49,23.15,21.82,21.94,21.88,0.61,2.7879,5.2621,7008613,157907592.0,7196800000.0,2995449217.28
2017-10-24,'603027,วงบฬฮถาต,21.88,21.95,21.16,21.7,21.64,0.24,1.1091,2.2229,2960630,64011111.0,7001600000.0,2914203151.36
2017-10-23,'603027,วงบฬฮถาต,21.64,22.64,21.43,22.4,22.4,-0.76,-3.3929,4.1718,5556388,121664347.0,6924800000.0,2882237486.08
2017-10-20,'603027,วงบฬฮถาต,22.4,22.43,21.58,21.61,21.63,0.77,3.5599,2.0152,2684110,59128361.0,7168000000.0,2983462092.8
2017-10-19,'603027,วงบฬฮถาต,21.63,22.8,21.61,22.3,22.41,-0.78,-3.4806,2.9631,3946588,87762536.0,6921600000.0,2880905583.36
2017-10-18,'603027,วงบฬฮถาต,22.41,22.99,22.2,22.88,22.88,-0.47,-2.0542,1.8223,2427076,54794714.0,7171200000.0,2984793995.52
2017-10-17,'603027,วงบฬฮถาต,22.88,23.2,22.5,22.75,23.09,-0.21,-0.9095,2.0688,2755447,62963071.0,7321600000.0,3047393423.36
2017-10-16,'603027,วงบฬฮถาต,23.09,23.85,22.65,23.76,23.75,-0.66,-2.7789,2.8974,3859027,89406476.0,7388800000.0,3075363380.48
2017-10-13,'603027,วงบฬฮถาต,23.75,24.01,23.36,23.63,23.64,0.11,0.4653,2.393,3187300,75697014.0,7600000000.0,3163268960.0
2017-10-12,'603027,วงบฬฮถาต,23.64,23.76,22.96,23.15,23.25,0.39,1.6774,2.7944,3721854,87090169.0,7564800000.0,3148618030.08
2017-10-11,'603027,วงบฬฮถาต,23.25,23.46,22.46,22.75,22.76,0.49,2.1529,3.6573,4871200,112544765.0,7440000000.0,3096673824.0
2017-10-10,'603027,วงบฬฮถาต,22.76,22.9,22.36,22.89,22.87,-0.11,-0.481,2.1413,2851983,64403380.0,7283200000.0,3031410590.72
2017-10-09,'603027,วงบฬฮถาต,22.87,23.5,22.76,23.5,23.22,-0.35,-1.5073,2.8714,3824366,87942691.0,7318400000.0,3046061520.64
2017-09-29,'603027,วงบฬฮถาต,23.22,23.56,22.73,22.73,22.72,0.5,2.2007,2.7174,3619246,83823217.0,7430400000.0,3092678115.84
2017-09-28,'603027,วงบฬฮถาต,22.72,23.16,22.5,22.6,22.81,-0.09,-0.3946,2.1591,2875721,65446883.0,7270400000.0,3026082979.84
2017-09-27,'603027,วงบฬฮถาต,22.81,23.29,22.5,22.54,22.85,-0.04,-0.1751,3.0532,4066624,92807764.0,7299200000.0,3038070104.32
2017-09-26,'603027,วงบฬฮถาต,22.85,22.98,21.76,21.99,21.94,0.91,4.1477,4.9543,6598670,148686489.0,7312000000.0,3043397715.2
2017-09-25,'603027,วงบฬฮถาต,21.94,22.15,21.02,21.02,21.12,0.82,3.8826,4.2512,5662121,123647779.0,7020800000.0,2922194567.68
2017-09-22,'603027,วงบฬฮถาต,21.12,21.65,21.05,21.4,21.58,-0.46,-2.1316,2.1211,2825111,60069038.0,6758400000.0,2812978544.64
2017-09-21,'603027,วงบฬฮถาต,21.58,21.86,20.7,20.77,20.99,0.59,2.8109,3.609,4806776,103400260.0,6905600000.0,2874246069.76
2017-09-20,'603027,วงบฬฮถาต,20.99,21.17,20.55,20.55,20.68,0.31,1.499,2.4627,3280020,68714577.0,6716800000.0,2795663809.28
2017-09-19,'603027,วงบฬฮถาต,20.68,21.34,20.61,21.0,21.02,-0.34,-1.6175,2.0891,2782456,58408232.0,6617600000.0,2754374824.96
2017-09-18,'603027,วงบฬฮถาต,21.02,21.39,20.89,21.1,21.07,-0.05,-0.2373,2.4167,3218796,67882634.0,6726400000.0,2799659517.44
2017-09-15,'603027,วงบฬฮถาต,21.07,21.46,20.47,20.85,20.77,0.3,1.4444,2.6242,3495143,73318724.0,6742400000.0,2806319031.04
2017-09-14,'603027,วงบฬฮถาต,20.77,21.64,20.66,21.23,21.06,-0.29,-1.377,3.1238,4160604,88130092.0,6646400000.0,2766361949.44
2017-09-13,'603027,วงบฬฮถาต,21.06,21.19,20.75,20.86,20.95,0.11,0.5251,2.1405,2850876,59859570.0,6739200000.0,2804987128.32
2017-09-12,'603027,วงบฬฮถาต,20.95,21.75,20.86,21.18,21.49,-0.54,-2.5128,4.0937,5452366,115316967.0,6704000000.0,2790336198.4
2017-09-11,'603027,วงบฬฮถาต,21.49,21.63,20.07,20.27,20.29,1.2,5.9142,5.0268,6695214,141189499.0,6876800000.0,2862258945.28
2017-09-08,'603027,วงบฬฮถาต,20.29,20.44,19.48,19.5,19.41,0.88,4.5337,4.0387,5379170,108111065.0,6492800000.0,2702430618.88
2017-09-07,'603027,วงบฬฮถาต,19.41,19.73,19.27,19.42,19.52,-0.11,-0.5635,1.9241,2562770,49952772.0,6211200000.0,2585223179.52
2017-09-06,'603027,วงบฬฮถาต,19.52,19.85,19.39,19.66,19.57,-0.05,-0.2555,2.2051,2936985,57452593.0,6246400000.0,2599874109.44
2017-09-05,'603027,วงบฬฮถาต,19.57,19.6,18.91,19.0,19.12,0.45,2.3536,3.6491,4860207,94358059.0,6262400000.0,2606533623.04
2017-09-04,'603027,วงบฬฮถาต,19.12,19.15,18.51,18.55,18.43,0.69,3.7439,3.0969,4124724,78076688.0,6118400000.0,2546598000.64
2017-09-01,'603027,วงบฬฮถาต,18.43,18.74,18.35,18.58,18.68,-0.25,-1.3383,1.7975,2394125,44234638.0,5897600000.0,2454696712.96
2017-08-31,'603027,วงบฬฮถาต,18.68,18.86,18.5,18.8,18.68,0.0,0.0,1.2985,1729426,32255562.0,5977600000.0,2487994280.96
2017-08-30,'603027,วงบฬฮถาต,18.68,18.88,18.62,18.72,18.72,-0.04,-0.2137,1.0819,1440987,26960911.0,5977600000.0,2487994280.96
2017-08-29,'603027,วงบฬฮถาต,18.72,19.08,18.66,19.04,18.98,-0.26,-1.3699,1.3957,1858900,35006205.0,5990400000.0,2493321891.84
2017-08-28,'603027,วงบฬฮถาต,18.98,19.04,18.33,18.51,18.36,0.62,3.3769,2.539,3381703,63489133.0,6073600000.0,2527951362.56
2017-08-25,'603027,วงบฬฮถาต,18.36,18.84,18.32,18.69,18.34,0.02,0.1091,1.98,2637202,48856698.0,5875200000.0,2445373393.92
2017-08-24,'603027,วงบฬฮถาต,18.34,19.13,18.25,18.99,19.27,-0.93,-4.8262,3.3203,4422372,82334434.0,5868800000.0,2442709588.48
2017-08-23,'603027,วงบฬฮถาต,19.27,19.57,19.11,19.5,19.71,-0.44,-2.2324,2.3597,3142907,60721631.0,6166400000.0,2566576541.44
2017-08-22,'603027,วงบฬฮถาต,19.71,19.87,18.51,18.73,18.81,0.9,4.7847,4.4297,5899916,113787440.0,6307200000.0,2625180261.12
2017-08-21,'603027,วงบฬฮถาต,18.81,19.19,18.8,18.82,18.8,0.01,0.0532,1.5343,2043547,38714293.0,6019200000.0,2505309016.32
2017-08-18,'603027,วงบฬฮถาต,18.8,18.88,18.6,18.88,18.82,-0.02,-0.1063,1.2357,1645888,30844553.0,6016000000.0,2503977113.6
2017-08-17,'603027,วงบฬฮถาต,18.82,18.98,18.51,18.89,18.92,-0.1,-0.5285,2.5092,3342050,62575302.0,6022400000.0,2506640919.04
2017-08-16,'603027,วงบฬฮถาต,18.92,19.1,18.59,18.79,19.03,-0.11,-0.578,3.6086,4806282,90313892.0,6054400000.0,2519959946.24
2017-08-15,'603027,วงบฬฮถาต,19.03,19.31,17.5,17.59,17.59,1.44,8.1865,6.6737,8888666,166142570.0,6089600000.0,2534610876.16
2017-08-14,'603027,วงบฬฮถาต,17.59,17.73,17.23,17.5,17.36,0.23,1.3249,1.361,1812768,31913591.0,5628800000.0,2342816884.48
2017-08-11,'603027,วงบฬฮถาต,17.36,17.57,16.88,17.04,17.19,0.17,0.9889,1.4001,1864805,32330309.0,5555200000.0,2312183121.92
2017-08-10,'603027,วงบฬฮถาต,17.19,17.28,16.88,17.07,16.98,0.21,1.2367,1.3916,1853531,31766848.0,5500800000.0,2289540775.68
2017-08-09,'603027,วงบฬฮถาต,16.98,17.15,16.71,16.85,16.84,0.14,0.8314,0.9997,1331491,22483411.0,5433600000.0,2261570818.56
2017-08-08,'603027,วงบฬฮถาต,16.84,17.13,16.8,17.0,17.06,-0.22,-1.2896,1.3909,1852587,31252723.0,5388800000.0,2242924180.48
2017-08-07,'603027,วงบฬฮถาต,17.06,17.11,16.8,16.89,16.88,0.18,1.0664,0.6007,800013,13592062.0,5459200000.0,2272226040.32
2017-08-04,'603027,วงบฬฮถาต,16.88,17.75,15.8,17.75,17.52,-0.64,-3.653,1.9307,2571532,44000498.0,5401600000.0,2248251791.36
2017-08-03,'603027,วงบฬฮถาต,17.52,17.67,17.33,17.34,17.45,0.07,0.4011,0.8116,1080908,18951472.0,5606400000.0,2333493565.44
2017-08-02,'603027,วงบฬฮถาต,17.45,17.55,17.25,17.39,17.34,0.11,0.6344,0.8422,1121689,19546774.0,5584000000.0,2324170246.4
2017-08-01,'603027,วงบฬฮถาต,17.34,17.8,17.23,17.8,17.7,-0.36,-2.0339,1.3481,1795504,31237931.0,5548800000.0,2309519316.48
2017-07-31,'603027,วงบฬฮถาต,17.7,17.71,17.42,17.52,17.6,0.1,0.5682,0.9538,1270312,22347393.0,5664000000.0,2357467814.4
2017-07-28,'603027,วงบฬฮถาต,17.6,17.82,17.1,17.27,17.29,0.31,1.7929,1.593,2121666,37338507.0,5632000000.0,2344148787.2
2017-07-27,'603027,วงบฬฮถาต,17.29,17.37,16.71,17.0,16.96,0.33,1.9458,1.2933,1722573,29492168.0,5532800000.0,2302859802.88
2017-07-26,'603027,วงบฬฮถาต,16.96,17.15,16.84,16.84,16.98,-0.02,-0.1178,0.7476,995681,16900129.0,5427200000.0,2258907013.12
2017-07-25,'603027,วงบฬฮถาต,16.98,17.12,16.64,16.77,16.79,0.19,1.1316,0.9434,1256566,21266109.0,5433600000.0,2261570818.56
2017-07-24,'603027,วงบฬฮถาต,16.79,16.93,16.6,16.8,16.87,-0.08,-0.4742,1.6168,2153469,36138704.0,5372800000.0,2236264666.88
2017-07-21,'603027,วงบฬฮถาต,16.87,17.12,16.79,17.05,17.11,-0.24,-1.4027,1.2012,1599832,27050093.0,5398400000.0,2246919888.64
2017-07-20,'603027,วงบฬฮถาต,17.11,17.33,16.8,17.06,17.07,0.04,0.2343,1.5907,2118697,36202430.0,5475200000.0,2278885553.92
2017-07-19,'603027,วงบฬฮถาต,17.07,17.25,16.62,16.7,16.65,0.42,2.5225,1.4034,1869166,31690797.0,5462400000.0,2273557943.04
2017-07-18,'603027,วงบฬฮถาต,16.65,17.38,16.49,17.09,17.26,-0.61,-3.5342,2.7493,3661828,61707438.0,5328000000.0,2217618028.8
2017-07-17,'603027,วงบฬฮถาต,17.26,17.8,16.68,17.71,17.85,-0.59,-3.3053,2.0,2663867,46188216.0,5523200000.0,2298864094.72
2017-07-14,'603027,วงบฬฮถาต,17.85,17.99,17.7,17.97,17.81,0.04,0.2246,0.7737,1030486,18389402.0,5712000000.0,2377446355.2
2017-07-13,'603027,วงบฬฮถาต,17.81,18.22,17.78,18.2,18.16,-0.35,-1.9273,1.1809,1572879,28287761.0,5699200000.0,2372118744.32
2017-07-12,'603027,วงบฬฮถาต,18.16,18.2,17.72,17.93,17.93,0.23,1.2828,1.2061,1606437,28889805.0,5811200000.0,2418735339.52
2017-07-11,'603027,วงบฬฮถาต,17.93,18.35,17.85,18.3,18.35,-0.42,-2.2888,1.8601,2477532,44700223.0,5737600000.0,2388101576.96
2017-07-10,'603027,วงบฬฮถาต,18.35,18.61,18.26,18.38,18.37,-0.02,-0.1089,1.272,1694200,31303736.0,5872000000.0,2444041491.2
2017-07-07,'603027,วงบฬฮถาต,18.37,18.55,18.29,18.48,18.46,-0.09,-0.4875,1.1366,1513821,27825492.0,5878400000.0,2446705296.64
2017-07-06,'603027,วงบฬฮถาต,18.46,18.68,18.38,18.6,18.68,-0.22,-1.1777,1.2188,1623273,30088680.0,5907200000.0,2458692421.12
2017-07-05,'603027,วงบฬฮถาต,18.68,18.72,18.52,18.65,18.64,0.04,0.2146,1.5171,2020598,37582555.0,5977600000.0,2487994280.96
2017-07-04,'603027,วงบฬฮถาต,18.64,18.77,18.45,18.55,18.58,0.06,0.3229,1.5657,2085319,38854745.0,5964800000.0,2482666670.08
2017-07-03,'603027,วงบฬฮถาต,18.58,18.59,18.26,18.59,18.49,0.09,0.4867,1.281,1706196,31531500.0,5945600000.0,2474675253.76
2017-06-30,'603027,วงบฬฮถาต,18.49,18.68,18.29,18.61,18.6,-0.11,-0.5914,1.5128,2014898,37130633.0,5916800000.0,2462688129.28
2017-06-29,'603027,วงบฬฮถาต,18.6,18.77,18.15,18.17,18.1,0.5,2.7624,2.6285,3500858,64900434.0,5952000000.0,2477339059.2
2017-06-28,'603027,วงบฬฮถาต,18.1,18.61,18.0,18.3,18.44,-0.34,-1.8438,2.2473,2993244,54849053.0,5792000000.0,2410743923.2
2017-06-27,'603027,วงบฬฮถาต,18.44,18.53,17.98,18.1,18.14,0.3,1.6538,2.6067,3471827,63838858.0,5900800000.0,2456028615.68
2017-06-26,'603027,วงบฬฮถาต,18.14,18.18,17.57,17.74,17.74,0.4,2.2548,2.8837,3840785,68961386.0,5804800000.0,2416071534.08
2017-06-23,'603027,วงบฬฮถาต,17.74,17.78,17.03,17.45,17.42,0.32,1.837,2.1351,2843791,49532285.0,5676800000.0,2362795425.28
2017-06-22,'603027,วงบฬฮถาต,17.42,17.78,17.39,17.4,17.43,-0.01,-0.0574,2.087,2779737,48818987.0,5574400000.0,2320174538.24
2017-06-21,'603027,วงบฬฮถาต,17.43,17.54,17.31,17.44,17.29,0.14,0.8097,1.4641,1950087,33997295.0,5577600000.0,2321506440.96
2017-06-20,'603027,วงบฬฮถาต,17.29,17.54,17.27,17.54,17.39,-0.1,-0.575,1.2686,1689698,29421411.0,5532800000.0,2302859802.88
2017-06-19,'603027,วงบฬฮถาต,17.39,17.55,17.22,17.4,17.41,-0.02,-0.1149,1.9813,2638932,45710967.0,5564800000.0,2316178830.08
2017-06-16,'603027,วงบฬฮถาต,17.41,17.95,17.28,17.9,17.82,-0.41,-2.3008,2.0717,2759334,48223975.0,5571200000.0,2318842635.52
2017-06-15,'603027,วงบฬฮถาต,17.82,18.0,17.59,17.7,17.7,0.12,0.678,1.7058,2271935,40472272.0,5702400000.0,2373450647.04
2017-06-14,'603027,วงบฬฮถาต,17.7,18.07,17.42,17.43,17.5,0.2,1.1429,2.4552,3270116,58287195.0,5664000000.0,2357467814.4
2017-06-13,'603027,วงบฬฮถาต,17.5,17.65,17.2,17.2,17.25,0.25,1.4493,1.4726,1961311,34226953.0,5600000000.0,2330829760.0
2017-06-12,'603027,วงบฬฮถาต,17.25,17.72,17.22,17.47,17.56,-0.31,-1.7654,1.5806,2105207,36775259.0,5520000000.0,2297532192.0
2017-06-09,'603027,วงบฬฮถาต,17.56,17.7,17.2,17.58,17.65,-0.09,-0.5099,2.4808,3304119,57608842.0,5619200000.0,2338821176.32
2017-06-08,'603027,วงบฬฮถาต,17.65,17.95,16.89,16.96,17.2,0.45,2.6163,5.3211,7087246,123695945.0,5648000000.0,2350808300.8
2017-06-07,'603027,DRวงบฬฮถ,17.2,17.89,16.5,16.59,16.51,0.69,4.1793,2.2238,2961877,51187581.0,5504000000.0,2290872678.4
2017-06-06,'603027,วงบฬฮถาต,33.21,33.59,32.41,32.82,32.84,0.37,1.1267,1.9212,1279432,42316152.0,5313600000.0,2211624466.56
2017-06-05,'603027,วงบฬฮถาต,32.84,32.98,32.1,32.31,32.08,0.76,2.3691,1.78,1185386,38678379.0,5254400000.0,2186984266.24
2017-06-02,'603027,วงบฬฮถาต,32.08,32.17,30.52,31.35,31.13,0.95,3.0517,1.3547,902160,28404900.0,5132800000.0,2136371962.88
2017-06-01,'603027,วงบฬฮถาต,31.13,32.3,31.1,32.2,32.09,-0.96,-2.9916,1.5758,1049398,33242704.0,4980800000.0,2073106583.68
2017-05-31,'603027,วงบฬฮถาต,32.09,33.25,31.79,32.08,31.21,0.88,2.8196,2.6891,1790839,58086331.0,5134400000.0,2137037914.24
2017-05-26,'603027,วงบฬฮถาต,31.21,31.87,31.08,31.5,31.54,-0.33,-1.0463,3.1787,2116877,66740557.0,4993600000.0,2078434194.56
2017-05-25,'603027,วงบฬฮถาต,31.54,31.77,30.6,31.09,31.02,0.52,1.6763,2.0865,1389477,43323273.0,5046400000.0,2100410589.44
2017-05-24,'603027,วงบฬฮถาต,31.02,32.24,30.65,32.15,32.41,-1.39,-4.2888,4.5288,3015954,94550479.0,4963200000.0,2065781118.72
2017-05-23,'603027,วงบฬฮถาต,32.41,33.75,32.01,33.52,33.62,-1.21,-3.599,2.847,1895956,62131117.0,5185600000.0,2158348357.76
2017-05-22,'603027,วงบฬฮถาต,33.62,35.26,33.57,35.03,35.27,-1.65,-4.6782,3.6051,2400832,82104254.0,5379200000.0,2238928472.32
2017-05-19,'603027,วงบฬฮถาต,35.27,36.44,35.08,36.23,36.24,-0.97,-2.6766,2.0582,1370644,48641616.0,5643200000.0,2348810446.72
2017-05-18,'603027,วงบฬฮถาต,36.24,36.45,36.0,36.03,36.43,-0.19,-0.5215,1.3608,906204,32817804.0,5798400000.0,2413407728.64
2017-05-17,'603027,วงบฬฮถาต,36.43,36.56,35.52,35.65,36.48,-0.05,-0.1371,2.7497,1831171,66173811.0,5828800000.0,2426060804.48
2017-05-16,'603027,วงบฬฮถาต,36.48,36.49,34.66,35.35,35.35,1.13,3.1966,2.4327,1620031,57522723.0,5836800000.0,2429390561.28
2017-05-15,'603027,วงบฬฮถาต,35.35,35.79,35.25,35.64,35.36,-0.01,-0.0283,1.1428,761078,27011725.0,5656000000.0,2354138057.6
2017-05-12,'603027,วงบฬฮถาต,35.36,35.75,35.17,35.49,35.49,-0.13,-0.3663,1.4888,991443,35149828.0,5657600000.0,2354804008.96
2017-05-11,'603027,วงบฬฮถาต,35.49,35.68,34.5,35.68,36.1,-0.61,-1.6898,3.0833,2053300,72224972.0,5678400000.0,2363461376.64
2017-05-10,'603027,วงบฬฮถาต,36.1,36.89,35.75,36.18,36.44,-0.34,-0.933,2.1598,1438352,52442366.0,5776000000.0,2404084409.6
2017-05-09,'603027,วงบฬฮถาต,36.44,36.5,35.71,35.91,36.26,0.18,0.4964,1.6391,1091559,39411174.0,5830400000.0,2426726755.84
2017-05-08,'603027,วงบฬฮถาต,36.26,36.85,36.14,36.67,36.86,-0.6,-1.6278,1.6923,1126998,41000656.0,5801600000.0,2414739631.36
2017-05-05,'603027,วงบฬฮถาต,36.86,37.45,36.44,36.6,36.74,0.12,0.3266,2.6644,1774393,65559915.0,5897600000.0,2454696712.96
2017-05-04,'603027,วงบฬฮถาต,36.74,37.29,36.6,37.29,37.31,-0.57,-1.5277,2.4155,1608633,59425534.0,5878400000.0,2446705296.64
2017-05-03,'603027,วงบฬฮถาต,37.31,37.5,36.85,37.36,37.21,0.1,0.2687,1.9736,1314290,48813644.0,5969600000.0,2484664524.16
2017-05-02,'603027,วงบฬฮถาต,37.21,37.72,37.1,37.37,37.45,-0.24,-0.6409,2.4143,1607776,60136810.0,5953600000.0,2478005010.56
2017-04-28,'603027,วงบฬฮถาต,37.45,37.85,37.05,37.3,37.79,-0.34,-0.8997,2.2895,1524669,57048005.0,5992000000.0,2493987843.2
2017-04-27,'603027,วงบฬฮถาต,37.79,37.86,36.56,36.76,37.23,0.56,1.5042,5.0309,3350356,125263514.0,6046400000.0,2516630189.44
2017-04-26,'603027,วงบฬฮถาต,37.23,37.3,35.91,36.5,35.1,2.13,6.0684,6.5988,4394467,161198910.0,5956800000.0,2479336913.28
2017-04-25,'603027,วงบฬฮถาต,35.1,35.77,34.9,35.46,35.41,-0.31,-0.8755,2.0311,1352629,47667382.0,5616000000.0,2337489273.6
2017-04-24,'603027,วงบฬฮถาต,35.41,36.25,35.3,35.81,35.87,-0.46,-1.2824,2.3986,1597377,57009465.0,5665600000.0,2358133765.76
2017-04-21,'603027,วงบฬฮถาต,35.87,36.45,35.75,36.45,36.32,-0.45,-1.239,2.6328,1753335,63028251.0,5739200000.0,2388767528.32
2017-04-20,'603027,วงบฬฮถาต,36.32,36.4,34.81,35.0,34.97,1.35,3.8605,6.2111,4136294,148732461.0,5811200000.0,2418735339.52
2017-04-19,'603027,วงบฬฮถาต,34.97,34.98,34.01,34.01,34.35,0.62,1.8049,2.0855,1388869,47989161.0,5595200000.0,2328831905.92
2017-04-18,'603027,วงบฬฮถาต,34.35,34.73,33.99,34.31,34.14,0.21,0.6151,1.8873,1256845,43333035.0,5496000000.0,2287542921.6
2017-04-17,'603027,วงบฬฮถาต,34.14,34.57,33.5,33.84,34.29,-0.15,-0.4374,1.8282,1217500,41425687.0,5462400000.0,2273557943.04
2017-04-14,'603027,วงบฬฮถาต,34.29,34.78,34.1,34.78,34.82,-0.53,-1.5221,1.6811,1119546,38419796.0,5486400000.0,2283547213.44
2017-04-13,'603027,วงบฬฮถาต,34.82,35.49,34.77,35.18,35.32,-0.5,-1.4156,1.8767,1249817,43868142.0,5571200000.0,2318842635.52
2017-04-12,'603027,วงบฬฮถาต,35.32,35.7,34.84,35.0,34.95,0.37,1.0587,2.6891,1790810,63443089.0,5651200000.0,2352140203.52
2017-04-11,'603027,วงบฬฮถาต,34.95,34.97,34.03,34.2,34.18,0.77,2.2528,2.298,1530325,52785953.0,5592000000.0,2327500003.2
2017-04-10,'603027,วงบฬฮถาต,34.18,35.21,34.05,35.01,35.21,-1.03,-2.9253,4.7487,3162400,108754285.0,5468800000.0,2276221748.48
2017-04-07,'603027,วงบฬฮถาต,35.21,35.71,35.2,35.57,35.68,-0.47,-1.3173,2.4336,1620641,57411655.0,5633600000.0,2344814738.56
2017-04-06,'603027,วงบฬฮถาต,35.68,36.18,35.31,35.55,35.56,0.12,0.3375,3.6919,2458644,88102295.0,5708800000.0,2376114452.48
2017-04-05,'603027,วงบฬฮถาต,35.56,35.59,34.5,35.0,34.7,0.86,2.4784,3.6841,2453442,86393707.0,5689600000.0,2368123036.16
2017-03-31,'603027,วงบฬฮถาต,34.7,35.2,34.11,34.19,34.22,0.48,1.4027,3.3984,2263168,77826796.0,5552000000.0,2310851219.2
2017-03-30,'603027,วงบฬฮถาต,34.22,34.99,34.1,34.92,35.24,-1.02,-2.8944,4.7782,3182056,109423091.0,5475200000.0,2278885553.92
2017-03-29,'603027,วงบฬฮถาต,35.24,36.18,35.08,35.99,35.97,-0.73,-2.0295,4.868,3241836,115226610.0,5638400000.0,2346812592.64
2017-03-28,'603027,วงบฬฮถาต,35.97,36.8,35.63,36.51,36.7,-0.73,-1.9891,4.8266,3214291,116585416.0,5755200000.0,2395427041.92
2017-03-27,'603027,วงบฬฮถาต,36.7,37.4,36.52,37.0,37.06,-0.36,-0.9714,5.7649,3839138,141453481.0,5872000000.0,2444041491.2
2017-03-24,'603027,วงบฬฮถาต,37.06,37.79,36.35,37.5,38.33,-1.27,-3.3133,11.3682,7570651,280520670.0,5929600000.0,2468015740.16
2017-03-23,'603027,วงบฬฮถาต,38.33,41.87,38.18,40.41,39.1,-0.77,-1.9693,15.4996,10322008,412186333.0,6132800000.0,2552591562.88
2017-03-22,'603027,วงบฬฮถาต,0.0,0.0,0.0,0.0,39.1,None,None,0.0,0,0.0,6256000000.0,2603869817.6
2017-03-21,'603027,วงบฬฮถาต,39.1,39.19,38.18,38.5,38.56,0.54,1.4004,5.6667,3773738,146115451.0,6256000000.0,2603869817.6
2017-03-20,'603027,วงบฬฮถาต,38.56,39.11,37.83,38.32,38.24,0.32,0.8368,5.463,3638084,140146387.0,6169600000.0,2567908444.16
2017-03-17,'603027,วงบฬฮถาต,38.24,39.25,38.1,38.55,38.38,-0.14,-0.3648,5.4207,3609894,139541338.0,6118400000.0,2546598000.64
2017-03-16,'603027,วงบฬฮถาต,38.38,39.25,37.5,37.5,37.54,0.84,2.2376,9.0363,6017752,231817028.0,6140800000.0,2555921319.68
2017-03-15,'603027,วงบฬฮถาต,37.54,37.65,36.3,36.78,36.89,0.65,1.762,6.0543,4031852,149075150.0,6006400000.0,2499981405.44
2017-03-14,'603027,วงบฬฮถาต,36.89,37.48,36.78,37.42,37.49,-0.6,-1.6004,4.8401,3223249,119648812.0,5902400000.0,2456694567.04
2017-03-13,'603027,วงบฬฮถาต,37.49,37.52,36.21,36.92,36.97,0.52,1.4065,6.4829,4317299,159557588.0,5998400000.0,2496651648.64
2017-03-10,'603027,วงบฬฮถาต,36.97,37.49,36.1,36.23,36.28,0.69,1.9019,7.028,4680292,173020017.0,5915200000.0,2462022177.92
2017-03-09,'603027,วงบฬฮถาต,36.28,36.54,35.62,36.0,36.12,0.16,0.443,5.6234,3744882,135399888.0,5804800000.0,2416071534.08
2017-03-08,'603027,วงบฬฮถาต,36.12,36.55,35.99,36.55,36.55,-0.43,-1.1765,5.4964,3660304,132458363.0,5779200000.0,2405416312.32
