ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-15,'603665,¿µÂ¡´ï,34.29,35.0,34.2,34.5,34.81,-0.52,-1.4938,1.584,396000,13677825.0,3429000000.0,857250000.0
2017-11-14,'603665,¿µÂ¡´ï,34.81,35.75,34.69,35.73,35.64,-0.83,-2.3288,2.3272,581804,20447974.0,3481000000.0,870250000.0
2017-11-13,'603665,¿µÂ¡´ï,35.64,35.75,34.92,35.18,35.21,0.43,1.2212,3.1084,777093,27528214.0,3564000000.0,891000000.0
2017-11-10,'603665,¿µÂ¡´ï,35.21,35.45,34.8,34.98,35.0,0.21,0.6,2.3252,581295,20438764.0,3521000000.0,880250000.0
2017-11-09,'603665,¿µÂ¡´ï,35.0,35.22,34.9,35.1,35.12,-0.12,-0.3417,1.4718,367946,12877205.0,3500000000.0,875000000.0
2017-11-08,'603665,¿µÂ¡´ï,35.12,35.57,34.86,34.86,34.94,0.18,0.5152,2.6036,650900,22912137.0,3512000000.0,878000000.0
2017-11-07,'603665,¿µÂ¡´ï,34.94,35.35,34.7,35.35,35.08,-0.14,-0.3991,1.5267,381685,13308617.0,3494000000.0,873500000.0
2017-11-06,'603665,¿µÂ¡´ï,35.08,35.3,34.57,34.74,34.66,0.42,1.2118,2.0532,513300,17949169.0,3508000000.0,877000000.0
2017-11-03,'603665,¿µÂ¡´ï,34.66,35.18,34.3,34.55,34.55,0.11,0.3184,1.753,438260,15206260.0,3466000000.0,866500000.0
2017-11-02,'603665,¿µÂ¡´ï,34.55,35.13,34.5,35.13,35.08,-0.53,-1.5108,1.3682,342045,11877689.0,3455000000.0,863750000.0
2017-11-01,'603665,¿µÂ¡´ï,35.08,35.5,34.61,34.61,34.92,0.16,0.4582,1.5425,385633,13554759.0,3508000000.0,877000000.0
2017-10-31,'603665,¿µÂ¡´ï,34.92,35.2,33.85,33.85,33.95,0.97,2.8571,2.132,532992,18346734.0,3492000000.0,873000000.0
2017-10-30,'603665,¿µÂ¡´ï,33.95,36.6,33.76,35.99,35.61,-1.66,-4.6616,3.0287,757178,26244525.0,3395000000.0,848750000.0
2017-10-27,'603665,¿µÂ¡´ï,35.61,35.87,35.04,35.24,35.25,0.36,1.0213,2.3159,578979,20519172.0,3561000000.0,890250000.0
2017-10-26,'603665,¿µÂ¡´ï,35.25,35.35,35.02,35.24,35.27,-0.02,-0.0567,1.4147,353685,12445500.0,3525000000.0,881250000.0
2017-10-25,'603665,¿µÂ¡´ï,35.27,35.35,34.56,34.67,34.73,0.54,1.5549,1.761,440254,15438600.0,3527000000.0,881750000.0
2017-10-24,'603665,¿µÂ¡´ï,34.73,34.98,34.22,34.89,34.89,-0.16,-0.4586,1.0192,254800,8811020.0,3473000000.0,868250000.0
2017-10-23,'603665,¿µÂ¡´ï,34.89,35.09,34.48,34.48,34.52,0.37,1.0718,1.3159,328969,11465864.0,3489000000.0,872250000.0
2017-10-20,'603665,¿µÂ¡´ï,34.52,34.61,34.0,34.0,34.16,0.36,1.0539,1.2814,320350,10995357.0,3452000000.0,863000000.0
2017-10-19,'603665,¿µÂ¡´ï,34.16,34.71,34.0,34.52,34.43,-0.27,-0.7842,1.6145,403632,13849546.0,3416000000.0,854000000.0
2017-10-18,'603665,¿µÂ¡´ï,34.43,35.74,34.33,35.56,35.58,-1.15,-3.2322,2.0196,504900,17762576.0,3443000000.0,860750000.0
2017-10-17,'603665,¿µÂ¡´ï,35.58,35.73,35.03,35.11,35.43,0.15,0.4234,1.3894,347343,12319368.0,3558000000.0,889500000.0
2017-10-16,'603665,¿µÂ¡´ï,35.43,36.95,35.12,36.75,36.72,-1.29,-3.5131,2.736,684000,24549865.0,3543000000.0,885750000.0
2017-10-13,'603665,¿µÂ¡´ï,36.72,36.87,36.08,36.45,36.26,0.46,1.2686,2.5827,645670,23647652.0,3672000000.0,918000000.0
2017-10-12,'603665,¿µÂ¡´ï,36.26,36.78,35.86,36.47,36.58,-0.32,-0.8748,2.8414,710350,25751691.0,3626000000.0,906500000.0
2017-10-11,'603665,¿µÂ¡´ï,36.58,37.33,36.53,37.01,37.1,-0.52,-1.4016,3.1388,784700,28936969.0,3658000000.0,914500000.0
2017-10-10,'603665,¿µÂ¡´ï,37.1,37.25,36.51,36.64,36.59,0.51,1.3938,2.7072,676800,24944139.0,3710000000.0,927500000.0
2017-10-09,'603665,¿µÂ¡´ï,36.59,36.97,36.22,36.97,36.46,0.13,0.3566,2.5543,638570,23380812.0,3659000000.0,914750000.0
2017-09-29,'603665,¿µÂ¡´ï,36.46,36.86,36.1,36.11,36.26,0.2,0.5516,2.6764,669098,24418081.0,3646000000.0,911500000.0
2017-09-28,'603665,¿µÂ¡´ï,36.26,37.15,36.17,37.0,37.09,-0.83,-2.2378,4.6963,1174063,42985675.0,3626000000.0,906500000.0
2017-09-27,'603665,¿µÂ¡´ï,37.09,38.45,36.8,37.53,37.52,-0.43,-1.1461,7.6314,1907849,71094463.0,3709000000.0,927250000.0
2017-09-26,'603665,¿µÂ¡´ï,37.52,38.8,36.93,38.19,38.8,-1.28,-3.299,7.0749,1768733,66392059.0,3752000000.0,938000000.0
2017-09-25,'603665,¿µÂ¡´ï,38.8,43.8,38.78,41.8,39.82,-1.02,-2.5615,16.2606,4065161,165801073.0,3880000000.0,970000000.0
2017-09-22,'603665,¿µÂ¡´ï,39.82,40.35,38.51,38.51,39.16,0.66,1.6854,6.7733,1693324,66841960.0,3982000000.0,995500000.0
2017-09-21,'603665,¿µÂ¡´ï,39.16,39.55,38.02,38.2,38.52,0.64,1.6615,5.6129,1403216,54162799.0,3916000000.0,979000000.0
2017-09-20,'603665,¿µÂ¡´ï,38.52,38.6,36.65,37.09,37.12,1.4,3.7716,6.1702,1542555,58088184.0,3852000000.0,963000000.0
2017-09-19,'603665,¿µÂ¡´ï,37.12,37.6,36.91,36.91,36.93,0.19,0.5145,2.2039,550971,20526431.0,3712000000.0,928000000.0
2017-09-18,'603665,¿µÂ¡´ï,36.93,37.23,36.67,37.23,37.28,-0.35,-0.9388,1.9104,477600,17620004.0,3693000000.0,923250000.0
2017-09-15,'603665,¿µÂ¡´ï,37.28,38.05,37.17,37.97,37.86,-0.58,-1.532,2.4104,602600,22528325.0,3728000000.0,932000000.0
2017-09-14,'603665,¿µÂ¡´ï,37.86,38.96,37.73,38.0,38.37,-0.51,-1.3292,5.088,1272000,48795002.0,3786000000.0,946500000.0
2017-09-13,'603665,¿µÂ¡´ï,38.37,38.6,36.21,36.21,36.42,1.95,5.3542,6.3321,1583030,59398256.0,3837000000.0,959250000.0
2017-09-12,'603665,¿µÂ¡´ï,36.42,37.79,36.1,37.79,37.39,-0.97,-2.5943,3.5771,894281,32926313.0,3642000000.0,910500000.0
2017-09-11,'603665,¿µÂ¡´ï,37.39,37.88,37.1,37.19,37.15,0.24,0.646,2.6142,653546,24448704.0,3739000000.0,934750000.0
2017-09-08,'603665,¿µÂ¡´ï,37.15,37.43,36.78,37.33,37.37,-0.22,-0.5887,2.8669,716720,26596730.0,3715000000.0,928750000.0
2017-09-07,'603665,¿µÂ¡´ï,37.37,37.96,37.32,37.5,37.98,-0.61,-1.6061,5.4219,1355484,50902865.0,3737000000.0,934250000.0
2017-09-06,'603665,¿µÂ¡´ï,37.98,38.52,36.59,36.76,36.43,1.55,4.2547,9.2363,2309079,86859782.0,3798000000.0,949500000.0
2017-09-05,'603665,¿µÂ¡´ï,36.43,36.49,35.81,36.18,35.89,0.54,1.5046,3.0874,771850,27885329.0,3643000000.0,910750000.0
2017-09-04,'603665,¿µÂ¡´ï,35.89,36.49,35.81,36.2,36.29,-0.4,-1.1022,2.5682,642047,23159117.0,3589000000.0,897250000.0
2017-09-01,'603665,¿µÂ¡´ï,36.29,36.65,36.1,36.43,36.46,-0.17,-0.4663,3.3583,839568,30530600.0,3629000000.0,907250000.0
2017-08-31,'603665,¿µÂ¡´ï,36.46,36.49,35.4,35.5,35.54,0.92,2.5886,4.5757,1143926,41307146.0,3646000000.0,911500000.0
2017-08-30,'603665,¿µÂ¡´ï,35.54,36.09,35.42,36.0,36.13,-0.59,-1.633,3.9508,987700,35302090.0,3554000000.0,888500000.0
2017-08-29,'603665,¿µÂ¡´ï,36.13,36.76,35.78,36.01,36.0,0.13,0.3611,5.7761,1444029,52366554.0,3613000000.0,903250000.0
2017-08-28,'603665,¿µÂ¡´ï,36.0,36.26,35.15,35.15,35.55,0.45,1.2658,5.5603,1390069,49780345.0,3600000000.0,900000000.0
2017-08-25,'603665,¿µÂ¡´ï,35.55,35.57,35.0,35.01,35.03,0.52,1.4844,3.1167,779172,27583498.0,3555000000.0,888750000.0
2017-08-24,'603665,¿µÂ¡´ï,35.03,35.48,34.73,34.73,34.95,0.08,0.2289,1.9797,494935,17375750.0,3503000000.0,875750000.0
2017-08-23,'603665,¿µÂ¡´ï,34.95,35.3,34.5,35.3,35.3,-0.35,-0.9915,1.9504,487600,17061347.0,3495000000.0,873750000.0
2017-08-22,'603665,¿µÂ¡´ï,35.3,35.75,35.22,35.6,35.6,-0.3,-0.8427,1.7196,429889,15221966.0,3530000000.0,882500000.0
2017-08-21,'603665,¿µÂ¡´ï,35.6,35.75,35.15,35.38,35.11,0.49,1.3956,2.1908,547700,19447748.0,3560000000.0,890000000.0
2017-08-18,'603665,¿µÂ¡´ï,35.11,35.3,34.89,35.2,35.33,-0.22,-0.6227,1.7928,448200,15721745.0,3511000000.0,877750000.0
2017-08-17,'603665,¿µÂ¡´ï,35.33,35.45,34.99,35.31,35.31,0.02,0.0566,1.9249,481223,16935731.0,3533000000.0,883250000.0
2017-08-16,'603665,¿µÂ¡´ï,35.31,35.51,34.85,34.99,34.99,0.32,0.9145,2.2381,559523,19730601.0,3531000000.0,882750000.0
2017-08-15,'603665,¿µÂ¡´ï,34.99,35.4,34.56,35.0,34.9,0.09,0.2579,2.0831,520770,18220811.0,3499000000.0,874750000.0
2017-08-14,'603665,¿µÂ¡´ï,34.9,35.22,34.34,34.44,34.42,0.48,1.3945,1.9044,476100,16589932.0,3490000000.0,872500000.0
2017-08-11,'603665,¿µÂ¡´ï,34.42,34.85,34.07,34.3,34.95,-0.53,-1.5165,2.6196,654900,22552774.0,3442000000.0,860500000.0
2017-08-10,'603665,¿µÂ¡´ï,34.95,35.99,34.91,35.72,35.72,-0.77,-2.1557,2.8931,723277,25566711.0,3495000000.0,873750000.0
2017-08-09,'603665,¿µÂ¡´ï,35.72,35.89,35.12,35.45,35.87,-0.15,-0.4182,3.5678,891946,31633673.0,3572000000.0,893000000.0
2017-08-08,'603665,¿µÂ¡´ï,35.87,36.91,34.18,34.66,34.66,1.21,3.4911,6.0689,1517221,53783777.0,3587000000.0,896750000.0
2017-08-07,'603665,¿µÂ¡´ï,34.66,34.69,34.06,34.06,34.35,0.31,0.9025,2.176,543995,18741134.0,3466000000.0,866500000.0
2017-08-04,'603665,¿µÂ¡´ï,34.35,34.66,34.05,34.18,34.37,-0.02,-0.0582,2.3655,591370,20282063.0,3435000000.0,858750000.0
2017-08-03,'603665,¿µÂ¡´ï,34.37,34.57,33.75,34.0,34.01,0.36,1.0585,2.1957,548935,18805502.0,3437000000.0,859250000.0
2017-08-02,'603665,¿µÂ¡´ï,34.01,34.65,34.0,34.47,34.44,-0.43,-1.2485,2.6581,664535,22802301.0,3401000000.0,850250000.0
2017-08-01,'603665,¿µÂ¡´ï,34.44,34.58,33.7,33.82,33.79,0.65,1.9236,3.468,866997,29705675.0,3444000000.0,861000000.0
2017-07-31,'603665,¿µÂ¡´ï,33.79,34.2,33.65,33.9,33.78,0.01,0.0296,1.4104,352597,11926381.0,3379000000.0,844750000.0
2017-07-28,'603665,¿µÂ¡´ï,33.78,34.29,33.68,34.2,34.19,-0.41,-1.1992,1.928,481997,16346142.0,3378000000.0,844500000.0
2017-07-27,'603665,¿µÂ¡´ï,34.19,34.35,33.19,33.49,33.37,0.82,2.4573,2.91,727501,24736051.0,3419000000.0,854750000.0
2017-07-26,'603665,¿µÂ¡´ï,33.37,33.96,33.25,33.7,33.83,-0.46,-1.3597,1.4931,373285,12513209.0,3337000000.0,834250000.0
2017-07-25,'603665,¿µÂ¡´ï,33.83,34.53,33.58,33.6,33.81,0.02,0.0592,1.5366,384146,13009770.0,3383000000.0,845750000.0
2017-07-24,'603665,¿µÂ¡´ï,33.81,34.17,33.1,33.5,33.55,0.26,0.775,2.744,686010,23029213.0,3381000000.0,845250000.0
2017-07-21,'603665,¿µÂ¡´ï,33.55,33.99,33.51,33.7,33.93,-0.38,-1.12,2.2518,562950,18953551.0,3355000000.0,838750000.0
2017-07-20,'603665,¿µÂ¡´ï,33.93,34.75,33.63,34.05,34.05,-0.12,-0.3524,2.9513,737832,25375339.0,3393000000.0,848250000.0
2017-07-19,'603665,¿µÂ¡´ï,34.05,34.29,33.59,34.2,34.14,-0.09,-0.2636,2.7794,694862,23522549.0,3405000000.0,851250000.0
2017-07-18,'603665,¿µÂ¡´ï,34.14,34.43,33.62,33.91,33.9,0.24,0.708,2.7261,681513,23210605.0,3414000000.0,853500000.0
2017-07-17,'603665,¿µÂ¡´ï,33.9,37.38,33.9,37.38,37.67,-3.77,-10.008,7.1652,1791311,62487029.0,3390000000.0,847500000.0
2017-07-14,'603665,¿µÂ¡´ï,37.67,38.0,37.4,37.87,37.86,-0.19,-0.5018,1.7132,428300,16154694.0,3767000000.0,941750000.0
2017-07-13,'603665,¿µÂ¡´ï,37.86,38.14,37.7,38.14,38.14,-0.28,-0.7341,2.1568,539200,20427332.0,3786000000.0,946500000.0
2017-07-12,'603665,¿µÂ¡´ï,38.14,38.7,37.2,38.7,38.56,-0.42,-1.0892,3.9673,991818,37571970.0,3814000000.0,953500000.0
2017-07-11,'603665,¿µÂ¡´ï,38.56,39.66,38.5,39.37,39.5,-0.94,-2.3797,3.7147,928667,36223155.0,3856000000.0,964000000.0
2017-07-10,'603665,¿µÂ¡´ï,39.5,41.28,39.45,41.0,41.67,-2.17,-5.2076,6.9349,1733733,69809142.0,3950000000.0,987500000.0
2017-07-07,'603665,¿µÂ¡´ï,41.67,42.0,40.25,40.25,40.19,1.48,3.6825,8.2035,2050873,85389986.0,4167000000.0,1041750000.0
2017-07-06,'603665,¿µÂ¡´ï,40.19,40.75,39.96,40.62,40.57,-0.38,-0.9367,3.934,983510,39696835.0,4019000000.0,1004750000.0
2017-07-05,'603665,¿µÂ¡´ï,40.57,40.59,39.75,39.77,39.85,0.72,1.8068,3.8023,950586,38257222.0,4057000000.0,1014250000.0
2017-07-04,'603665,¿µÂ¡´ï,39.85,40.47,39.76,40.23,40.22,-0.37,-0.9199,2.3387,584665,23415432.0,3985000000.0,996250000.0
2017-07-03,'603665,¿µÂ¡´ï,40.22,40.3,39.72,40.04,40.15,0.07,0.1743,2.5299,632484,25316491.0,4022000000.0,1005500000.0
2017-06-30,'603665,¿µÂ¡´ï,40.15,40.31,38.8,39.6,39.61,0.54,1.3633,4.54,1135001,44988903.0,4015000000.0,1003750000.0
2017-06-29,'603665,¿µÂ¡´ï,39.61,39.98,39.35,39.78,39.57,0.04,0.1011,2.6339,658487,26145049.0,3961000000.0,990250000.0
2017-06-28,'603665,¿µÂ¡´ï,39.57,40.4,39.2,40.4,40.4,-0.83,-2.0545,3.3701,842529,33354365.0,3957000000.0,989250000.0
2017-06-27,'603665,¿µÂ¡´ï,40.4,41.18,40.03,40.34,40.37,0.03,0.0743,3.9751,993765,40401652.0,4040000000.0,1010000000.0
2017-06-26,'603665,¿µÂ¡´ï,40.37,40.48,39.31,39.66,39.65,0.72,1.8159,3.5683,892082,35665399.0,4037000000.0,1009250000.0
2017-06-23,'603665,¿µÂ¡´ï,39.65,40.19,39.1,39.92,39.93,-0.28,-0.7012,4.9045,1226126,48442552.0,3965000000.0,991250000.0
2017-06-22,'603665,¿µÂ¡´ï,39.93,41.6,39.87,41.59,41.44,-1.51,-3.6438,5.1558,1288940,52668600.0,3993000000.0,998250000.0
2017-06-21,'603665,¿µÂ¡´ï,41.44,42.1,41.12,41.6,41.74,-0.3,-0.7187,5.0899,1272481,52820477.0,4144000000.0,1036000000.0
2017-06-20,'603665,¿µÂ¡´ï,41.74,42.96,41.71,42.96,42.28,-0.54,-1.2772,5.8979,1474475,62561571.0,4174000000.0,1043500000.0
2017-06-19,'603665,¿µÂ¡´ï,42.28,42.59,41.76,42.11,42.03,0.25,0.5948,3.9277,981929,41377531.0,4228000000.0,1057000000.0
2017-06-16,'603665,¿µÂ¡´ï,42.03,42.94,41.75,42.56,42.81,-0.78,-1.822,6.5806,1645158,69313338.0,4203000000.0,1050750000.0
2017-06-15,'603665,¿µÂ¡´ï,42.81,43.65,42.42,42.42,42.66,0.15,0.3516,8.4716,2117888,91192779.0,4281000000.0,1070250000.0
2017-06-14,'603665,¿µÂ¡´ï,42.66,44.55,42.6,44.55,44.62,-1.96,-4.3926,10.5392,2634810,114198673.0,4266000000.0,1066500000.0
2017-06-13,'603665,¿µÂ¡´ï,44.62,45.3,43.11,44.35,44.45,0.17,0.3825,13.7998,3449951,152301229.0,4462000000.0,1115500000.0
2017-06-12,'603665,¿µÂ¡´ï,44.45,45.8,40.5,40.5,41.79,2.66,6.3652,18.2148,4553698,197469616.0,4445000000.0,1111250000.0
2017-06-09,'603665,¿µÂ¡´ï,41.79,42.47,39.21,39.25,38.67,3.12,8.0683,12.3171,3079266,127116033.0,4179000000.0,1044750000.0
2017-06-08,'603665,¿µÂ¡´ï,38.67,39.23,38.45,38.85,39.08,-0.41,-1.0491,3.4573,864321,33587750.0,3867000000.0,966750000.0
2017-06-07,'603665,¿µÂ¡´ï,39.08,39.22,37.41,37.55,37.59,1.49,3.9638,5.6431,1410771,54489704.0,3908000000.0,977000000.0
2017-06-06,'603665,¿µÂ¡´ï,37.59,37.6,37.06,37.09,37.47,0.12,0.3203,2.0301,507526,18982608.0,3759000000.0,939750000.0
2017-06-05,'603665,¿µÂ¡´ï,37.47,38.15,37.38,37.98,37.4,0.07,0.1872,3.1423,785575,29649998.0,3747000000.0,936750000.0
2017-06-02,'603665,¿µÂ¡´ï,37.4,37.67,36.02,36.07,36.45,0.95,2.6063,3.1336,783402,28889688.0,3740000000.0,935000000.0
2017-06-01,'603665,¿µÂ¡´ï,36.45,38.93,36.31,38.93,39.31,-2.86,-7.2755,4.2267,1056687,39829062.0,3645000000.0,911250000.0
2017-05-31,'603665,¿µÂ¡´ï,39.31,41.0,39.3,41.0,39.17,0.14,0.3574,4.7808,1195208,48027783.0,3931000000.0,982750000.0
2017-05-26,'603665,¿µÂ¡´ï,39.17,39.9,38.03,38.25,38.29,0.88,2.2983,4.0904,1022610,39741376.0,3917000000.0,979250000.0
2017-05-25,'603665,¿µÂ¡´ï,38.29,38.5,37.33,38.3,38.28,0.01,0.0261,3.6712,917801,34872661.0,3829000000.0,957250000.0
2017-05-24,'603665,¿µÂ¡´ï,38.28,38.33,37.2,37.97,37.92,0.36,0.9494,3.3879,846967,32137426.0,3828000000.0,957000000.0
2017-05-23,'603665,¿µÂ¡´ï,37.92,39.55,37.81,39.02,39.0,-1.08,-2.7692,5.8908,1472708,57054965.0,3792000000.0,948000000.0
2017-05-22,'603665,¿µÂ¡´ï,39.0,42.48,38.88,41.79,42.06,-3.06,-7.2753,6.2252,1556308,63162539.0,3900000000.0,975000000.0
2017-05-19,'603665,¿µÂ¡´ï,42.06,43.06,42.01,42.31,42.54,-0.48,-1.1283,2.9608,740192,31447559.0,4206000000.0,1051500000.0
2017-05-18,'603665,¿µÂ¡´ï,42.54,43.28,42.11,42.85,42.99,-0.45,-1.0468,3.7869,946714,40478558.0,4254000000.0,1063500000.0
2017-05-17,'603665,¿µÂ¡´ï,42.99,43.66,42.01,42.33,42.24,0.75,1.7756,6.2333,1558327,66931860.0,4299000000.0,1074750000.0
2017-05-16,'603665,¿µÂ¡´ï,42.24,42.26,40.51,41.01,41.53,0.71,1.7096,5.9979,1499481,61939842.0,4224000000.0,1056000000.0
2017-05-15,'603665,¿µÂ¡´ï,41.53,42.66,41.5,42.36,42.3,-0.77,-1.8203,3.433,858250,35899974.0,4153000000.0,1038250000.0
2017-05-12,'603665,¿µÂ¡´ï,42.3,42.96,42.02,42.15,42.18,0.12,0.2845,4.7282,1182049,50245272.0,4230000000.0,1057500000.0
2017-05-11,'603665,¿µÂ¡´ï,42.18,42.43,40.5,41.9,42.59,-0.41,-0.9627,5.5141,1378514,57431445.0,4218000000.0,1054500000.0
2017-05-10,'603665,¿µÂ¡´ï,42.59,44.39,42.5,43.8,43.9,-1.31,-2.9841,4.8801,1220036,53246977.0,4259000000.0,1064750000.0
2017-05-09,'603665,¿µÂ¡´ï,43.9,44.35,42.41,42.9,43.04,0.86,1.9981,4.8514,1212854,52764516.0,4390000000.0,1097500000.0
2017-05-08,'603665,¿µÂ¡´ï,43.04,44.86,43.0,44.26,44.34,-1.3,-2.9319,4.0198,1004958,44419629.0,4304000000.0,1076000000.0
2017-05-05,'603665,¿µÂ¡´ï,44.34,45.73,44.28,45.35,45.82,-1.48,-3.23,5.0468,1261691,56870997.0,4434000000.0,1108500000.0
2017-05-04,'603665,¿µÂ¡´ï,45.82,46.88,45.55,46.7,47.01,-1.19,-2.5314,4.7304,1182589,54709122.0,4582000000.0,1145500000.0
2017-05-03,'603665,¿µÂ¡´ï,47.01,47.38,45.3,46.4,46.8,0.21,0.4487,7.9951,1998786,92652523.0,4701000000.0,1175250000.0
2017-05-02,'603665,¿µÂ¡´ï,46.8,47.16,46.38,47.01,46.84,-0.04,-0.0854,4.8042,1201038,56198824.0,4680000000.0,1170000000.0
2017-04-28,'603665,¿µÂ¡´ï,46.84,47.17,46.21,46.49,46.83,0.01,0.0214,6.3868,1596699,74596009.0,4684000000.0,1171000000.0
2017-04-27,'603665,¿µÂ¡´ï,46.83,46.95,43.0,44.5,44.97,1.86,4.1361,11.4927,2873175,131276382.0,4683000000.0,1170750000.0
2017-04-26,'603665,¿µÂ¡´ï,44.97,45.73,44.03,44.5,44.8,0.17,0.3795,5.1443,1286072,58160593.0,4497000000.0,1124250000.0
2017-04-25,'603665,¿µÂ¡´ï,44.8,45.78,44.66,44.68,44.65,0.15,0.3359,4.3759,1093969,49429479.0,4480000000.0,1120000000.0
2017-04-24,'603665,¿µÂ¡´ï,44.65,46.3,44.18,46.3,46.32,-1.67,-3.6054,5.1235,1280867,57368192.0,4465000000.0,1116250000.0
2017-04-21,'603665,¿µÂ¡´ï,46.32,46.97,45.95,46.33,46.18,0.14,0.3032,4.0009,1000216,46404514.0,4632000000.0,1158000000.0
2017-04-20,'603665,¿µÂ¡´ï,46.18,47.6,45.78,46.8,47.25,-1.07,-2.2646,5.931,1482757,69138034.0,4618000000.0,1154500000.0
2017-04-19,'603665,¿µÂ¡´ï,47.25,47.34,45.68,46.0,45.88,1.37,2.9861,7.7868,1946703,90781569.0,4725000000.0,1181250000.0
2017-04-18,'603665,¿µÂ¡´ï,45.88,46.49,45.3,46.2,45.74,0.14,0.3061,5.7632,1440788,66155506.0,4588000000.0,1147000000.0
2017-04-17,'603665,¿µÂ¡´ï,45.74,47.91,45.45,47.91,50.04,-4.3,-8.5931,9.9759,2493976,115575249.0,4574000000.0,1143500000.0
2017-04-14,'603665,¿µÂ¡´ï,50.04,52.2,50.0,51.9,51.95,-1.91,-3.6766,6.9309,1732724,88217257.0,5004000000.0,1251000000.0
2017-04-13,'603665,¿µÂ¡´ï,51.95,52.92,51.55,51.56,51.97,-0.02,-0.0385,5.7712,1442800,75452578.0,5195000000.0,1298750000.0
2017-04-12,'603665,¿µÂ¡´ï,51.97,53.9,51.61,53.9,54.19,-2.22,-4.0967,8.9918,2247959,118447113.0,5197000000.0,1299250000.0
2017-04-11,'603665,¿µÂ¡´ï,54.19,54.54,52.18,52.8,53.03,1.16,2.1874,10.9426,2735658,146223243.0,5419000000.0,1354750000.0
2017-04-10,'603665,¿µÂ¡´ï,53.03,57.4,52.86,57.37,58.19,-5.16,-8.8675,14.305,3576241,196260179.0,5303000000.0,1325750000.0
2017-04-07,'603665,¿µÂ¡´ï,58.19,60.4,57.75,59.87,59.87,-1.68,-2.8061,10.8514,2712846,159390687.0,5819000000.0,1454750000.0
2017-04-06,'603665,¿µÂ¡´ï,59.87,61.5,58.01,58.19,58.79,1.08,1.837,14.4968,3624196,217766665.0,5987000000.0,1496750000.0
2017-04-05,'603665,¿µÂ¡´ï,58.79,59.37,55.88,58.51,59.09,-0.3,-0.5077,14.3732,3593309,207868933.0,5879000000.0,1469750000.0
2017-03-31,'603665,¿µÂ¡´ï,59.09,65.4,58.39,64.0,64.54,-5.45,-8.4444,20.5171,5129266,315530758.0,5909000000.0,1477250000.0
2017-03-30,'603665,¿µÂ¡´ï,64.54,66.5,62.53,62.55,64.22,0.32,0.4983,21.3093,5327335,344291911.0,6454000000.0,1613500000.0
2017-03-29,'603665,¿µÂ¡´ï,64.22,68.01,64.0,68.0,70.03,-5.81,-8.2964,28.9835,7245881,473938010.0,6422000000.0,1605500000.0
2017-03-28,'603665,¿µÂ¡´ï,70.03,74.8,70.0,73.08,76.34,-6.31,-8.2657,33.0252,8256293,592685256.0,7003000000.0,1750750000.0
2017-03-27,'603665,¿µÂ¡´ï,76.34,79.23,72.6,75.0,72.67,3.67,5.0502,57.4735,14368380,1098677395.0,7634000000.0,1908500000.0
2017-03-24,'603665,¿µÂ¡´ï,72.67,72.67,72.1,72.67,66.06,6.61,10.0061,16.84,4209999,305924494.0,7267000000.0,1816750000.0
2017-03-23,'603665,¿µÂ¡´ï,66.06,66.06,66.06,66.06,60.05,6.01,10.0083,0.242,60500,3996630.0,6606000000.0,1651500000.0
2017-03-22,'603665,¿µÂ¡´ï,60.05,60.05,60.05,60.05,54.59,5.46,10.0018,0.2304,57600,3458880.0,6005000000.0,1501250000.0
2017-03-21,'603665,¿µÂ¡´ï,54.59,54.59,54.59,54.59,49.63,4.96,9.994,0.2152,53800,2936942.0,5459000000.0,1364750000.0
2017-03-20,'603665,¿µÂ¡´ï,49.63,49.63,49.63,49.63,45.12,4.51,9.9956,0.1485,37135,1843010.0,4963000000.0,1240750000.0
2017-03-17,'603665,¿µÂ¡´ï,45.12,45.12,45.12,45.12,41.02,4.1,9.9951,0.0836,20890,942557.0,4512000000.0,1128000000.0
2017-03-16,'603665,¿µÂ¡´ï,41.02,41.02,41.02,41.02,37.29,3.73,10.0027,0.0268,6700,274834.0,4102000000.0,1025500000.0
2017-03-15,'603665,¿µÂ¡´ï,37.29,37.29,37.29,37.29,33.9,3.39,10.0,0.0076,1900,70851.0,3729000000.0,932250000.0
2017-03-14,'603665,¿µÂ¡´ï,33.9,33.9,33.9,33.9,30.82,3.08,9.9935,0.0212,5300,179670.0,3390000000.0,847500000.0
2017-03-13,'603665,N¿µÂ¡´ï,30.82,30.82,25.68,25.68,21.4,9.42,44.0187,0.0344,8600,264538.0,3082000000.0,770500000.0
