日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-12,'300560,中富通,64.89,72.49,64.89,71.5,72.1,-7.21,-10.0,15.7895,2767900,188719401.46,4550086800.0,1137521700.0
2016-12-09,'300560,中富通,72.1,73.95,71.81,73.95,74.49,-2.39,-3.2085,14.4043,2525067,183431248.09,5055652000.0,1263913000.0
2016-12-08,'300560,中富通,74.49,76.78,74.3,74.7,75.0,-0.51,-0.68,14.5867,2557051,192898102.01,5223238800.0,1305809700.0
2016-12-07,'300560,中富通,75.0,75.6,72.34,74.48,74.41,0.59,0.7929,14.9896,2627669,193753589.95,5259000000.0,1314750000.0
2016-12-06,'300560,中富通,74.41,75.98,74.02,74.29,73.65,0.76,1.0319,11.4196,2001851,149813350.63,5217629200.0,1304407300.0
2016-12-05,'300560,中富通,73.65,75.76,73.38,73.68,75.35,-1.7,-2.2561,13.3586,2341754,174169953.52,5164338000.0,1291084500.0
2016-12-02,'300560,中富通,75.35,79.9,75.31,79.19,80.02,-4.67,-5.836,20.1802,3537583,274597576.74,5283542000.0,1320885500.0
2016-12-01,'300560,中富通,80.02,81.01,76.16,77.51,78.23,1.79,2.2881,28.0413,4915638,386175711.42,5611002400.0,1402750600.0
2016-11-30,'300560,中富通,78.23,79.79,76.59,76.59,76.8,1.43,1.862,24.9074,4366263,342029367.0,5485487600.0,1371371900.0
2016-11-29,'300560,中富通,76.8,79.98,76.67,79.45,81.65,-4.85,-5.94,34.7271,6087666,475245761.79,5385216000.0,1346304000.0
2016-11-28,'300560,中富通,81.65,87.0,81.22,85.55,82.17,-0.52,-0.6328,59.0337,10348605,864696526.93,5725298000.0,1431324500.0
2016-11-25,'300560,中富通,82.17,82.17,80.22,82.17,74.7,7.47,10.0,25.983,4554820,373361827.31,5761760400.0,1440440100.0
2016-11-24,'300560,中富通,74.7,74.7,74.7,74.7,67.91,6.79,9.9985,4.245,744149,55587930.3,5237964000.0,1309491000.0
2016-11-23,'300560,中富通,67.91,67.91,67.91,67.91,61.74,6.17,9.9935,0.143,25060,1701824.6,4761849200.0,1190462300.0
2016-11-22,'300560,中富通,61.74,61.74,61.74,61.74,56.13,5.61,9.9947,0.1643,28800,1778112.0,4329208800.0,1082302200.0
2016-11-21,'300560,中富通,56.13,56.13,56.13,56.13,51.03,5.1,9.9941,0.2233,39145,2197208.85,3935835600.0,983958900.0
2016-11-18,'300560,中富通,51.03,51.03,51.03,51.03,46.39,4.64,10.0022,0.2322,40700,2076921.0,3578223600.0,894555900.0
2016-11-17,'300560,中富通,46.39,46.39,46.39,46.39,42.17,4.22,10.0071,0.0536,9400,436066.0,3252866800.0,813216700.0
2016-11-16,'300560,中富通,42.17,42.17,42.17,42.17,38.34,3.83,9.9896,0.0434,7600,320492.0,2956960400.0,739240100.0
2016-11-15,'300560,中富通,38.34,38.34,38.34,38.34,34.85,3.49,10.0143,0.0228,4000,153360.0,2688400800.0,672100200.0
2016-11-14,'300560,中富通,34.85,34.85,34.85,34.85,31.68,3.17,10.0063,0.0297,5200,181220.0,2443682000.0,610920500.0
2016-11-11,'300560,中富通,31.68,31.68,31.68,31.68,28.8,2.88,10.0,0.0245,4300,136224.0,2221401600.0,555350400.0
2016-11-10,'300560,中富通,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,0.0108,1900,54720.0,2019456000.0,504864000.0
2016-11-09,'300560,中富通,26.18,26.18,26.18,26.18,23.8,2.38,10.0,0.0074,1300,34034.0,1835741600.0,458935400.0
2016-11-08,'300560,中富通,23.8,23.8,23.8,23.8,21.64,2.16,9.9815,0.0063,1100,26180.0,1668856000.0,417214000.0
2016-11-07,'300560,中富通,21.64,21.64,21.64,21.64,19.67,1.97,10.0153,0.0068,1200,25968.0,1517396800.0,379349200.0
2016-11-04,'300560,中富通,19.67,19.67,19.67,19.67,17.88,1.79,10.0112,0.0068,1200,23604.0,1379260400.0,344815100.0
2016-11-03,'300560,中富通,17.88,17.88,17.88,17.88,16.25,1.63,10.0308,0.0057,1000,17880.0,1253745600.0,313436400.0
2016-11-02,'300560,中富通,16.25,16.25,16.25,16.25,14.77,1.48,10.0203,0.0068,1200,19500.0,1139450000.0,284862500.0
2016-11-01,'300560,N中富通,14.77,14.77,13.54,13.54,10.26,4.51,43.9571,0.0365,6400,93913.0,1035672400.0,258918100.0
2016-10-20,'300560,中富通,0.0,0.0,0.0,0.0,10.26,None,None,0.0,0,0.0,539573400.0,0.0
