»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-12,'002795,”¿∫Õ÷«øÿ,15.63,15.9,15.56,15.9,15.73,-0.1,-0.6357,2.0113,1282196,20145847.6,3126000000.0,996412500.0
2017-12-11,'002795,”¿∫Õ÷«øÿ,15.73,15.89,15.5,15.65,15.49,0.24,1.5494,1.6496,1051600,16510692.0,3146000000.0,1002787500.0
2017-12-08,'002795,”¿∫Õ÷«øÿ,15.49,15.68,15.33,15.52,15.27,0.22,1.4407,2.173,1385300,21543598.0,3098000000.0,987487500.0
2017-12-07,'002795,”¿∫Õ÷«øÿ,15.27,15.6,15.06,15.2,15.24,0.03,0.1969,2.059,1312600,20098298.0,3054000000.0,973462500.0
2017-12-06,'002795,”¿∫Õ÷«øÿ,15.24,15.49,14.55,14.7,14.72,0.52,3.5326,3.2075,2044800,30725551.0,3048000000.0,971550000.0
2017-12-05,'002795,”¿∫Õ÷«øÿ,14.72,15.95,14.63,15.74,15.75,-1.03,-6.5397,3.5592,2269000,34540060.0,2944000000.0,938400000.0
2017-12-04,'002795,”¿∫Õ÷«øÿ,15.75,16.6,15.75,16.6,16.62,-0.87,-5.2347,2.3564,1502201,24281852.22,3150000000.0,1004062500.0
2017-12-01,'002795,”¿∫Õ÷«øÿ,16.62,16.9,16.4,16.49,16.52,0.1,0.6053,2.9437,1876601,31288253.75,3324000000.0,1059525000.0
2017-11-30,'002795,”¿∫Õ÷«øÿ,16.52,16.6,16.2,16.34,16.31,0.21,1.2876,1.9988,1274248,20817840.76,3304000000.0,1053150000.0
2017-11-29,'002795,”¿∫Õ÷«øÿ,16.31,16.4,16.08,16.34,16.35,-0.04,-0.2446,1.9689,1255148,20366419.28,3262000000.0,1039762500.0
2017-11-28,'002795,”¿∫Õ÷«øÿ,16.35,16.42,16.03,16.03,16.19,0.16,0.9883,1.8812,1199248,19499208.88,3270000000.0,1042312500.0
2017-11-27,'002795,”¿∫Õ÷«øÿ,16.19,16.68,15.95,16.18,16.3,-0.11,-0.6748,1.947,1241200,20067730.0,3238000000.0,1032112500.0
2017-11-24,'002795,”¿∫Õ÷«øÿ,16.3,16.47,15.62,16.0,16.0,0.3,1.875,2.2914,1460775,23738061.75,3260000000.0,1039125000.0
2017-11-23,'002795,”¿∫Õ÷«øÿ,16.0,16.72,16.0,16.71,16.64,-0.64,-3.8462,2.5846,1647700,26844010.0,3200000000.0,1020000000.0
2017-11-22,'002795,”¿∫Õ÷«øÿ,16.64,16.89,16.35,16.76,16.49,0.15,0.9096,2.3037,1468627,24459838.6,3328000000.0,1060800000.0
2017-11-21,'002795,”¿∫Õ÷«øÿ,16.49,16.93,16.14,16.78,16.78,-0.29,-1.7282,2.3766,1515100,25151244.0,3298000000.0,1051237500.0
2017-11-20,'002795,”¿∫Õ÷«øÿ,16.78,17.2,15.75,17.19,17.24,-0.46,-2.6682,3.2904,2097601,34566851.17,3356000000.0,1069725000.0
2017-11-17,'002795,”¿∫Õ÷«øÿ,17.24,18.9,17.18,18.89,18.94,-1.7,-8.9757,4.6582,2969612,52750998.72,3448000000.0,1099050000.0
2017-11-16,'002795,”¿∫Õ÷«øÿ,18.94,19.0,18.65,18.9,18.8,0.14,0.7447,1.9792,1261750,23788239.54,3788000000.0,1207425000.0
2017-11-15,'002795,”¿∫Õ÷«øÿ,18.8,19.2,18.51,19.2,19.42,-0.62,-3.1926,3.2922,2098801,39325548.84,3760000000.0,1198500000.0
2017-11-14,'002795,”¿∫Õ÷«øÿ,19.42,19.83,19.37,19.74,19.76,-0.34,-1.7206,2.4061,1533900,29878564.96,3884000000.0,1238025000.0
2017-11-13,'002795,”¿∫Õ÷«øÿ,19.76,20.18,19.63,19.93,19.93,-0.17,-0.853,2.4157,1540000,30643035.0,3952000000.0,1259700000.0
2017-11-10,'002795,”¿∫Õ÷«øÿ,19.93,20.35,19.92,20.11,20.08,-0.15,-0.747,2.39,1523602,30631075.2,3986000000.0,1270537500.0
2017-11-09,'002795,”¿∫Õ÷«øÿ,20.08,20.24,19.9,19.9,20.08,0.0,0.0,1.9343,1233102,24751351.12,4016000000.0,1280100000.0
2017-11-08,'002795,”¿∫Õ÷«øÿ,20.08,20.38,20.04,20.1,20.35,-0.27,-1.3268,3.1319,1996600,40298456.0,4016000000.0,1280100000.0
2017-11-07,'002795,”¿∫Õ÷«øÿ,20.35,21.32,19.27,19.51,19.61,0.74,3.7736,5.2323,3335599,67252883.66,4070000000.0,1297312500.0
2017-11-06,'002795,”¿∫Õ÷«øÿ,19.61,19.65,19.24,19.46,19.46,0.15,0.7708,2.0522,1308300,25468914.0,3922000000.0,1250137500.0
2017-11-03,'002795,”¿∫Õ÷«øÿ,19.46,19.97,19.35,19.82,19.76,-0.3,-1.5182,2.6546,1692300,33161886.0,3892000000.0,1240575000.0
2017-11-02,'002795,”¿∫Õ÷«øÿ,19.76,20.14,19.52,20.0,20.0,-0.24,-1.2,2.5228,1608300,31895287.0,3952000000.0,1259700000.0
2017-11-01,'002795,”¿∫Õ÷«øÿ,20.0,20.35,19.99,20.1,20.18,-0.18,-0.892,2.2402,1428100,28807669.02,4000000000.0,1275000000.0
2017-10-31,'002795,”¿∫Õ÷«øÿ,20.18,20.25,19.6,19.91,19.96,0.22,1.1022,2.1357,1361500,27294047.0,4036000000.0,1286475000.0
2017-10-30,'002795,”¿∫Õ÷«øÿ,19.96,21.3,19.8,21.3,21.37,-1.41,-6.598,5.0777,3237029,65332274.14,3992000000.0,1272450000.0
2017-10-27,'002795,”¿∫Õ÷«øÿ,21.37,21.75,21.34,21.54,21.59,-0.22,-1.019,2.1498,1370502,29441703.84,4274000000.0,1362337500.0
2017-10-26,'002795,”¿∫Õ÷«øÿ,21.59,21.74,21.3,21.3,21.3,0.29,1.3615,3.1102,1982744,42661623.8,4318000000.0,1376362500.0
2017-10-25,'002795,”¿∫Õ÷«øÿ,21.3,21.44,21.02,21.15,21.05,0.25,1.1876,2.5892,1650600,35063456.0,4260000000.0,1357875000.0
2017-10-24,'002795,”¿∫Õ÷«øÿ,21.05,21.46,20.81,21.46,21.43,-0.38,-1.7732,2.5247,1609502,33974836.08,4210000000.0,1341937500.0
2017-10-23,'002795,”¿∫Õ÷«øÿ,21.43,21.56,21.0,21.32,21.38,0.05,0.2339,2.9545,1883500,40093516.0,4286000000.0,1366162500.0
2017-10-20,'002795,”¿∫Õ÷«øÿ,21.38,21.46,21.12,21.12,21.3,0.08,0.3756,2.7248,1737050,37014517.0,4276000000.0,1362975000.0
2017-10-19,'002795,”¿∫Õ÷«øÿ,21.3,22.53,21.3,22.32,22.33,-1.03,-4.6126,4.5225,2883100,62730972.0,4260000000.0,1357875000.0
2017-10-18,'002795,”¿∫Õ÷«øÿ,22.33,22.8,22.09,22.41,22.33,0.0,0.0,2.917,1859600,41738696.0,4466000000.0,1423537500.0
2017-10-17,'002795,”¿∫Õ÷«øÿ,22.33,22.76,22.03,22.33,22.54,-0.21,-0.9317,3.7505,2390959,53556152.71,4466000000.0,1423537500.0
2017-10-16,'002795,”¿∫Õ÷«øÿ,22.54,23.68,22.4,23.46,23.82,-1.28,-5.3736,7.9198,5048900,116157982.36,4508000000.0,1436925000.0
2017-10-13,'002795,”¿∫Õ÷«øÿ,23.82,24.63,23.14,23.21,23.4,0.42,1.7949,9.0321,5757943,138342283.28,4764000000.0,1518525000.0
2017-10-12,'002795,”¿∫Õ÷«øÿ,23.4,24.05,23.21,23.7,23.88,-0.48,-2.0101,6.0708,3870143,91455352.39,4680000000.0,1491750000.0
2017-10-11,'002795,”¿∫Õ÷«øÿ,23.88,24.02,23.52,23.95,24.01,-0.13,-0.5414,7.8761,5021011,119152329.25,4776000000.0,1522350000.0
2017-10-10,'002795,”¿∫Õ÷«øÿ,24.01,24.97,22.9,23.08,23.1,0.91,3.9394,14.1739,9035856,216830460.36,4802000000.0,1530637500.0
2017-10-09,'002795,”¿∫Õ÷«øÿ,23.1,23.5,22.85,23.5,23.1,0.0,0.0,5.4278,3460202,79801505.68,4620000000.0,1472625000.0
2017-09-29,'002795,”¿∫Õ÷«øÿ,23.1,23.15,22.0,22.49,22.64,0.46,2.0318,6.4515,4112845,92874541.38,4620000000.0,1472625000.0
2017-09-28,'002795,”¿∫Õ÷«øÿ,22.64,23.4,22.3,22.5,22.28,0.36,1.6158,8.1377,5187770,119010929.9,4528000000.0,1443300000.0
2017-09-27,'002795,”¿∫Õ÷«øÿ,22.28,22.47,22.0,22.23,22.25,0.03,0.1348,2.6494,1689000,37673531.0,4456000000.0,1420350000.0
2017-09-26,'002795,”¿∫Õ÷«øÿ,22.25,22.78,22.12,22.12,22.61,-0.36,-1.5922,3.8135,2431100,54283372.0,4450000000.0,1418437500.0
2017-09-25,'002795,”¿∫Õ÷«øÿ,22.61,22.99,21.79,22.32,22.29,0.32,1.4356,6.4734,4126800,92607016.0,4522000000.0,1441387500.0
2017-09-22,'002795,”¿∫Õ÷«øÿ,22.29,23.12,22.2,23.0,23.1,-0.81,-3.5065,6.2371,3976152,89336758.16,4458000000.0,1420987500.0
2017-09-21,'002795,”¿∫Õ÷«øÿ,23.1,23.7,23.03,23.4,23.4,-0.3,-1.2821,5.3827,3431452,79853435.5,4620000000.0,1472625000.0
2017-09-20,'002795,”¿∫Õ÷«øÿ,23.4,23.86,23.22,23.64,23.62,-0.22,-0.9314,6.4787,4130152,96714181.48,4680000000.0,1491750000.0
2017-09-19,'002795,”¿∫Õ÷«øÿ,23.62,23.66,23.04,23.14,23.02,0.6,2.6064,9.0176,5748696,134465385.09,4724000000.0,1505775000.0
2017-09-18,'002795,”¿∫Õ÷«øÿ,23.02,23.29,22.81,23.28,23.2,-0.18,-0.7759,4.5961,2930044,67294340.56,4604000000.0,1467525000.0
2017-09-15,'002795,”¿∫Õ÷«øÿ,23.2,23.57,23.07,23.52,23.49,-0.29,-1.2346,4.7805,3047555,70759600.55,4640000000.0,1479000000.0
2017-09-14,'002795,”¿∫Õ÷«øÿ,23.49,23.49,23.04,23.25,23.37,0.12,0.5135,6.9383,4423196,102692967.49,4698000000.0,1497487500.0
2017-09-13,'002795,”¿∫Õ÷«øÿ,23.37,23.73,23.0,23.0,23.1,0.27,1.1688,7.8882,5028738,117784270.02,4674000000.0,1489837500.0
2017-09-12,'002795,”¿∫Õ÷«øÿ,23.1,23.84,22.9,23.65,23.97,-0.87,-3.6295,13.2388,8439733,196914003.06,4620000000.0,1472625000.0
2017-09-11,'002795,”¿∫Õ÷«øÿ,23.97,24.08,23.17,23.48,24.16,-0.19,-0.7864,14.4396,9205268,217784414.26,4794000000.0,1528087500.0
2017-09-08,'002795,”¿∫Õ÷«øÿ,24.16,25.06,23.8,23.98,23.84,0.32,1.3423,33.0881,21093654,513999054.95,4832000000.0,1540200000.0
2017-09-07,'002795,”¿∫Õ÷«øÿ,23.84,23.84,21.63,21.76,21.67,2.17,10.0138,11.5879,7387300,172448033.0,4768000000.0,1519800000.0
2017-09-06,'002795,”¿∫Õ÷«øÿ,21.67,21.87,21.3,21.69,21.8,-0.13,-0.5963,5.9917,3819740,82190379.82,4334000000.0,1381462500.0
2017-09-05,'002795,”¿∫Õ÷«øÿ,21.8,22.39,21.65,21.7,21.74,0.06,0.276,7.4083,4722762,104034944.74,4360000000.0,1389750000.0
2017-09-04,'002795,”¿∫Õ÷«øÿ,21.74,21.94,21.59,21.9,21.94,-0.2,-0.9116,5.4617,3481845,75528026.89,4348000000.0,1385925000.0
2017-09-01,'002795,”¿∫Õ÷«øÿ,21.94,22.13,21.74,22.0,21.93,0.01,0.0456,5.7364,3656938,79947038.58,4388000000.0,1398675000.0
2017-08-31,'002795,”¿∫Õ÷«øÿ,21.93,22.13,21.41,21.43,21.54,0.39,1.8106,8.3823,5343740,117132746.4,4386000000.0,1398037500.0
2017-08-30,'002795,”¿∫Õ÷«øÿ,21.54,21.84,21.5,21.77,21.85,-0.31,-1.4188,6.0061,3828876,82862008.9,4308000000.0,1373175000.0
2017-08-29,'002795,”¿∫Õ÷«øÿ,21.85,22.2,21.16,21.35,21.53,0.32,1.4863,13.5381,8630518,187394841.81,4370000000.0,1392937500.0
2017-08-28,'002795,”¿∫Õ÷«øÿ,21.53,21.65,21.09,21.09,21.08,0.45,2.1347,8.5893,5475681,117118131.02,4306000000.0,1372537500.0
2017-08-25,'002795,”¿∫Õ÷«øÿ,21.08,21.28,20.7,20.83,20.98,0.1,0.4766,4.9628,3163800,66638357.02,4216000000.0,1343850000.0
2017-08-24,'002795,”¿∫Õ÷«øÿ,20.98,21.66,20.61,20.95,21.02,-0.04,-0.1903,6.2806,4003866,84214814.62,4196000000.0,1337475000.0
2017-08-23,'002795,”¿∫Õ÷«øÿ,21.02,21.38,20.82,21.05,20.94,0.08,0.382,3.9182,2497846,52571280.9,4204000000.0,1340025000.0
2017-08-22,'002795,”¿∫Õ÷«øÿ,20.94,21.6,20.86,21.49,21.6,-0.66,-3.0556,5.5714,3551798,75160623.42,4188000000.0,1334925000.0
2017-08-21,'002795,”¿∫Õ÷«øÿ,21.6,21.64,20.81,20.82,20.81,0.79,3.7963,6.4492,4111365,87210365.6,4320000000.0,1377000000.0
2017-08-18,'002795,”¿∫Õ÷«øÿ,20.81,21.2,20.66,21.2,21.32,-0.51,-2.3921,5.0234,3202426,67005433.16,4162000000.0,1326637500.0
2017-08-17,'002795,”¿∫Õ÷«øÿ,21.32,21.49,20.87,21.32,21.4,-0.08,-0.3738,6.9151,4408386,93637332.82,4264000000.0,1359150000.0
2017-08-16,'002795,”¿∫Õ÷«øÿ,21.4,21.65,21.12,21.16,21.44,-0.04,-0.1866,7.7791,4959190,105871058.92,4280000000.0,1364250000.0
2017-08-15,'002795,”¿∫Õ÷«øÿ,21.44,21.95,20.55,20.75,20.84,0.6,2.8791,11.5725,7377460,158186433.42,4288000000.0,1366800000.0
2017-08-14,'002795,”¿∫Õ÷«øÿ,20.84,20.95,19.97,19.97,20.23,0.61,3.0153,5.972,3807130,78485819.3,4168000000.0,1328550000.0
2017-08-11,'002795,”¿∫Õ÷«øÿ,20.23,20.72,20.12,20.4,20.83,-0.6,-2.8805,5.8198,3710100,75983882.0,4046000000.0,1289662500.0
2017-08-10,'002795,”¿∫Õ÷«øÿ,20.83,21.24,20.56,21.05,21.21,-0.38,-1.7916,7.6334,4866299,101438088.9,4166000000.0,1327912500.0
2017-08-09,'002795,”¿∫Õ÷«øÿ,21.21,21.35,20.81,21.27,21.54,-0.33,-1.532,9.7666,6226186,131230625.16,4242000000.0,1352137500.0
2017-08-08,'002795,”¿∫Õ÷«øÿ,21.54,22.01,21.21,22.01,22.2,-0.66,-2.973,12.6481,8063140,173639912.56,4308000000.0,1373175000.0
2017-08-07,'002795,”¿∫Õ÷«øÿ,22.2,22.76,21.3,21.58,21.14,1.06,5.0142,23.0806,14713888,324405612.28,4440000000.0,1415250000.0
2017-08-04,'002795,”¿∫Õ÷«øÿ,21.14,21.14,19.19,19.35,19.22,1.92,9.9896,10.2885,6558891,135135929.96,4228000000.0,1347675000.0
2017-08-03,'002795,”¿∫Õ÷«øÿ,19.22,19.52,18.94,19.0,18.98,0.24,1.2645,4.4114,2812239,54200256.05,3844000000.0,1225275000.0
2017-08-02,'002795,”¿∫Õ÷«øÿ,18.98,19.53,18.91,19.53,19.52,-0.54,-2.7664,4.6407,2958418,56746495.98,3796000000.0,1209975000.0
2017-08-01,'002795,”¿∫Õ÷«øÿ,19.52,19.79,19.3,19.63,19.59,-0.07,-0.3573,4.1726,2660004,51730887.44,3904000000.0,1244400000.0
2017-07-31,'002795,”¿∫Õ÷«øÿ,19.59,19.95,19.51,19.77,19.8,-0.21,-1.0606,3.9022,2487641,48934998.03,3918000000.0,1248862500.0
2017-07-28,'002795,”¿∫Õ÷«øÿ,19.8,20.23,19.68,20.23,20.26,-0.46,-2.2705,5.7997,3697323,73688117.13,3960000000.0,1262250000.0
2017-07-27,'002795,”¿∫Õ÷«øÿ,20.26,20.69,19.5,19.5,19.42,0.84,4.3254,9.4671,6035281,121389257.81,4052000000.0,1291575000.0
2017-07-26,'002795,”¿∫Õ÷«øÿ,19.42,20.19,19.21,20.09,20.09,-0.67,-3.335,5.5492,3537644,69644595.88,3884000000.0,1238025000.0
2017-07-25,'002795,”¿∫Õ÷«øÿ,20.09,20.5,19.7,19.72,20.19,-0.1,-0.4953,7.3308,4673362,94193314.7,4018000000.0,1280737500.0
2017-07-24,'002795,”¿∫Õ÷«øÿ,20.19,20.81,18.61,19.17,19.46,0.73,3.7513,10.9458,6977920,137756977.8,4038000000.0,1287112500.0
2017-07-21,'002795,”¿∫Õ÷«øÿ,19.46,19.91,19.21,19.21,19.2,0.26,1.3542,5.682,3622270,70896777.18,3892000000.0,1240575000.0
2017-07-20,'002795,”¿∫Õ÷«øÿ,19.2,19.98,19.19,19.64,19.62,-0.42,-2.1407,5.8717,3743234,73305929.7,3840000000.0,1224000000.0
2017-07-19,'002795,”¿∫Õ÷«øÿ,19.62,19.62,18.8,19.47,19.56,0.06,0.3067,6.1729,3935210,75620117.02,3924000000.0,1250775000.0
2017-07-18,'002795,”¿∫Õ÷«øÿ,19.56,19.88,18.45,19.6,19.93,-0.37,-1.8565,6.8297,4353964,83949525.0,3912000000.0,1246950000.0
2017-07-17,'002795,”¿∫Õ÷«øÿ,19.93,21.97,19.93,21.72,22.14,-2.21,-9.9819,7.4891,4774289,97543855.68,3986000000.0,1270537500.0
2017-07-14,'002795,”¿∫Õ÷«øÿ,22.14,22.39,21.67,21.92,22.03,0.11,0.4993,4.5802,2919864,64522407.1,4428000000.0,1411425000.0
2017-07-13,'002795,”¿∫Õ÷«øÿ,22.03,22.64,21.86,22.5,22.71,-0.68,-2.9943,5.5911,3564300,79173101.8,4406000000.0,1404412500.0
2017-07-12,'002795,”¿∫Õ÷«øÿ,22.71,22.82,21.3,22.61,22.61,0.1,0.4423,8.2161,5237732,115844278.6,4542000000.0,1447762500.0
2017-07-11,'002795,”¿∫Õ÷«øÿ,22.61,23.79,22.55,23.5,23.5,-0.89,-3.7872,6.4163,4090378,94385622.08,4522000000.0,1441387500.0
2017-07-10,'002795,”¿∫Õ÷«øÿ,23.5,24.4,23.4,24.27,24.41,-0.91,-3.728,7.5285,4799392,113857982.12,4700000000.0,1498125000.0
2017-07-07,'002795,”¿∫Õ÷«øÿ,24.41,24.63,24.22,24.61,24.6,-0.19,-0.7724,4.9864,3178814,77701799.34,4882000000.0,1556137500.0
2017-07-06,'002795,”¿∫Õ÷«øÿ,24.6,25.19,24.15,25.03,24.93,-0.33,-1.3237,6.6377,4231514,104296121.2,4920000000.0,1568250000.0
2017-07-05,'002795,”¿∫Õ÷«øÿ,24.93,24.98,24.5,24.63,24.78,0.15,0.6053,5.9976,3823453,94637965.11,4986000000.0,1589287500.0
2017-07-04,'002795,”¿∫Õ÷«øÿ,24.78,24.99,24.07,24.2,24.28,0.5,2.0593,7.0873,4518169,111005334.49,4956000000.0,1579725000.0
2017-07-03,'002795,”¿∫Õ÷«øÿ,24.28,24.4,24.04,24.4,24.19,0.09,0.3721,3.5822,2283637,55262934.36,4856000000.0,1547850000.0
2017-06-30,'002795,”¿∫Õ÷«øÿ,24.19,24.38,23.99,23.99,24.18,0.01,0.0414,4.0297,2568915,62236941.03,4838000000.0,1542112500.0
2017-06-29,'002795,”¿∫Õ÷«øÿ,24.18,24.49,23.91,23.95,24.04,0.14,0.5824,4.7944,3056416,74201851.78,4836000000.0,1541475000.0
2017-06-28,'002795,”¿∫Õ÷«øÿ,24.04,24.99,24.03,24.55,24.79,-0.75,-3.0254,6.0827,3877732,94647653.82,4808000000.0,1532550000.0
2017-06-27,'002795,”¿∫Õ÷«øÿ,24.79,25.4,24.58,24.71,24.63,0.16,0.6496,6.5264,4160600,103965244.44,4958000000.0,1580362500.0
2017-06-26,'002795,”¿∫Õ÷«øÿ,24.63,24.98,23.9,24.3,24.38,0.25,1.0254,7.6127,4853114,119181059.14,4926000000.0,1570162500.0
2017-06-23,'002795,”¿∫Õ÷«øÿ,24.38,24.8,23.53,24.13,24.74,-0.36,-1.4551,9.1856,5855842,141635182.68,4876000000.0,1554225000.0
2017-06-22,'002795,”¿∫Õ÷«øÿ,24.74,26.28,24.7,25.82,25.73,-0.99,-3.8476,11.7589,7496308,192368568.6,4948000000.0,1577175000.0
2017-06-21,'002795,”¿∫Õ÷«øÿ,25.73,25.8,24.61,25.6,25.54,0.19,0.7439,10.7841,6874862,172853333.06,5146000000.0,1640287500.0
2017-06-20,'002795,”¿∫Õ÷«øÿ,25.54,26.55,25.51,26.22,26.15,-0.61,-2.3327,11.21,7146388,185705905.86,5108000000.0,1628175000.0
2017-06-19,'002795,”¿∫Õ÷«øÿ,26.15,26.75,25.8,26.3,26.49,-0.34,-1.2835,10.253,6536304,171231775.28,5230000000.0,1667062500.0
2017-06-16,'002795,”¿∫Õ÷«øÿ,26.49,27.8,25.6,26.24,26.24,0.25,0.9527,16.6874,10638192,281865286.2,5298000000.0,1688737500.0
2017-06-15,'002795,”¿∫Õ÷«øÿ,26.24,26.98,25.42,25.7,25.78,0.46,1.7843,17.9947,11471590,303396559.08,5248000000.0,1672800000.0
2017-06-14,'002795,”¿∫Õ÷«øÿ,25.78,25.95,24.62,25.02,25.27,0.51,2.0182,13.8539,8831850,223991593.14,5156000000.0,1643475000.0
2017-06-13,'002795,”¿∫Õ÷«øÿ,25.27,25.5,24.16,24.39,24.39,0.88,3.608,10.9801,6999791,175971638.76,5054000000.0,1610962500.0
2017-06-12,'002795,”¿∫Õ÷«øÿ,24.39,25.56,24.2,25.56,26.08,-1.69,-6.4801,12.2109,7784465,193535284.5,4878000000.0,1554862500.0
2017-06-09,'002795,”¿∫Õ÷«øÿ,26.08,26.47,25.6,26.2,26.69,-0.61,-2.2855,13.6478,8700478,225830264.6,5216000000.0,1662600000.0
2017-06-08,'002795,”¿∫Õ÷«øÿ,26.69,27.2,25.88,26.0,25.56,1.13,4.421,25.3518,16161772,427616028.18,5338000000.0,1701487500.0
2017-06-07,'002795,”¿∫Õ÷«øÿ,25.56,25.56,23.43,23.76,23.24,2.32,9.9828,20.8393,13285038,334262135.83,5112000000.0,1629450000.0
2017-06-06,'002795,”¿∫Õ÷«øÿ,23.24,24.1,23.1,23.81,24.13,-0.89,-3.6884,9.4814,6044406,141660832.84,4648000000.0,1481550000.0
2017-06-05,'002795,”¿∫Õ÷«øÿ,24.13,24.5,23.81,24.25,24.16,-0.03,-0.1242,8.5774,5468100,132443834.43,4826000000.0,1538287500.0
2017-06-02,'002795,”¿∫Õ÷«øÿ,24.16,24.97,22.13,23.65,24.56,-0.4,-1.6287,13.3628,8518816,200804586.6,4832000000.0,1540200000.0
2017-06-01,'002795,”¿∫Õ÷«øÿ,24.56,26.9,24.56,26.26,27.29,-2.73,-10.0037,15.5298,9900259,249262292.9,4912000000.0,1565700000.0
2017-05-31,'002795,”¿∫Õ÷«øÿ,27.29,30.76,27.0,30.4,30.0,-2.71,-9.0333,19.6299,12514042,362947703.28,5458000000.0,1739737500.0
2017-05-26,'002795,”¿∫Õ÷«øÿ,30.0,31.2,29.94,30.26,30.71,-0.71,-2.312,14.7682,9414753,286247771.24,6000000000.0,1912500000.0
2017-05-25,'002795,”¿∫Õ÷«øÿ,30.71,31.33,29.5,30.56,30.56,0.15,0.4908,19.0221,12126608,368921840.5,6142000000.0,1957762500.0
2017-05-24,'002795,”¿∫Õ÷«øÿ,30.56,30.58,28.38,28.66,29.22,1.34,4.5859,17.2924,11023923,329729883.1,6112000000.0,1948200000.0
2017-05-23,'002795,”¿∫Õ÷«øÿ,29.22,30.36,27.79,28.89,29.18,0.04,0.1371,16.0678,10243245,301376084.24,5844000000.0,1862775000.0
2017-05-22,'002795,”¿∫Õ÷«øÿ,29.18,30.99,28.88,30.35,31.17,-1.99,-6.3843,14.55,9275600,279158063.0,5836000000.0,1860225000.0
2017-05-19,'002795,”¿∫Õ÷«øÿ,31.17,31.3,28.08,29.8,29.71,1.46,4.9142,26.2663,16744788,500738157.2,6234000000.0,1987087500.0
2017-05-18,'002795,”¿∫Õ÷«øÿ,29.71,32.86,29.71,32.01,33.01,-3.3,-9.997,24.5836,15672048,492607975.62,5942000000.0,1894012500.0
2017-05-17,'002795,”¿∫Õ÷«øÿ,33.01,33.5,31.9,32.7,33.75,-0.74,-2.1926,33.9915,21669580,708519818.9,6602000000.0,2104387500.0
2017-05-16,'002795,”¿∫Õ÷«øÿ,33.75,33.94,29.63,29.79,30.85,2.9,9.4003,39.617,25255862,823538353.56,6750000000.0,2151562500.0
2017-05-15,'002795,”¿∫Õ÷«øÿ,30.85,30.89,27.01,28.7,29.28,1.57,5.362,28.2881,18033668,523716046.94,6170000000.0,1966687500.0
2017-05-12,'002795,”¿∫Õ÷«øÿ,29.28,30.12,27.81,27.81,28.06,1.22,4.3478,27.5558,17566820,513207984.16,5856000000.0,1866600000.0
2017-05-11,'002795,”¿∫Õ÷«øÿ,28.06,28.6,26.51,27.0,29.45,-1.39,-4.7199,25.6836,16373272,451035972.04,5612000000.0,1788825000.0
2017-05-10,'002795,”¿∫Õ÷«øÿ,59.4,59.4,52.08,53.0,54.0,5.4,10.0,28.3529,9037492,520940619.22,5940000000.0,1893375000.0
2017-05-09,'002795,”¿∫Õ÷«øÿ,54.0,54.75,51.62,51.62,57.35,-3.35,-5.8413,23.7923,7583784,397918640.83,5400000000.0,1721250000.0
2017-05-08,'002795,”¿∫Õ÷«øÿ,57.35,64.2,56.23,63.5,62.48,-5.13,-8.2106,23.8254,7594341,458606421.98,5735000000.0,1828031250.0
2017-05-05,'002795,”¿∫Õ÷«øÿ,62.48,62.48,58.8,60.0,56.8,5.68,10.0,25.166,8021647,496580349.73,6248000000.0,1991550000.0
2017-05-04,'002795,”¿∫Õ÷«øÿ,56.8,56.8,52.1,53.0,51.64,5.16,9.9923,15.9713,5090866,279691252.68,5680000000.0,1810500000.0
2017-05-03,'002795,”¿∫Õ÷«øÿ,51.64,52.0,49.54,49.58,49.5,2.14,4.3232,10.043,3201211,163461141.07,5164000000.0,1646025000.0
2017-05-02,'002795,”¿∫Õ÷«øÿ,49.5,50.4,48.93,48.93,49.27,0.23,0.4668,4.704,1499400,74494124.28,4950000000.0,1577812500.0
2017-04-28,'002795,”¿∫Õ÷«øÿ,49.27,50.45,48.76,49.39,49.54,-0.27,-0.545,6.6121,2107599,104550159.95,4927000000.0,1570481250.0
2017-04-27,'002795,”¿∫Õ÷«øÿ,49.54,50.46,47.51,47.57,48.15,1.39,2.8868,13.6154,3403845,166402381.87,4954000000.0,1238500000.0
2017-04-26,'002795,”¿∫Õ÷«øÿ,48.15,49.47,46.76,46.8,46.73,1.42,3.0387,12.5883,3147076,151530635.3,4815000000.0,1203750000.0
2017-04-25,'002795,”¿∫Õ÷«øÿ,46.73,47.97,46.71,46.8,46.3,0.43,0.9287,8.14,2035011,95970400.11,4673000000.0,1168250000.0
2017-04-24,'002795,”¿∫Õ÷«øÿ,46.3,49.74,45.58,49.67,49.88,-3.58,-7.1772,9.2193,2304823,108667452.05,4630000000.0,1157500000.0
2017-04-21,'002795,”¿∫Õ÷«øÿ,49.88,52.5,49.75,52.18,52.2,-2.32,-4.4444,8.4932,2123300,107851646.0,4988000000.0,1247000000.0
2017-04-20,'002795,”¿∫Õ÷«øÿ,52.2,53.5,50.2,53.0,53.47,-1.27,-2.3752,11.8046,2951159,152937340.31,5220000000.0,1305000000.0
