ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-20,'300589,½­Áú´¬Í§,23.55,23.64,22.0,23.3,23.38,0.17,0.7271,3.6798,1036649,23900483.8,2653402050.0,663427050.0
2017-11-17,'300589,½­Áú´¬Í§,23.38,25.69,23.13,25.46,25.45,-2.07,-8.1336,6.7976,1914962,46226521.58,2634247980.0,658637980.0
2017-11-16,'300589,½­Áú´¬Í§,25.45,26.3,25.44,26.01,26.21,-0.76,-2.8997,5.4424,1533190,39456153.13,2867476950.0,716951950.0
2017-11-15,'300589,½­Áú´¬Í§,26.21,27.31,26.16,27.29,27.31,-1.1,-4.0278,7.1419,2011934,53465768.22,2953106910.0,738361910.0
2017-11-14,'300589,½­Áú´¬Í§,27.31,27.48,26.52,26.67,26.65,0.66,2.4765,9.7171,2737403,74312017.52,3077045010.0,769350010.0
2017-11-13,'300589,½­Áú´¬Í§,26.65,27.35,26.55,27.28,27.01,-0.36,-1.3328,4.7799,1346544,36145328.15,3002682150.0,750757150.0
2017-11-10,'300589,½­Áú´¬Í§,27.01,27.39,26.86,27.0,27.08,-0.07,-0.2585,5.2194,1470356,39853720.58,3043243710.0,760898710.0
2017-11-09,'300589,½­Áú´¬Í§,27.08,27.3,26.66,26.89,26.93,0.15,0.557,5.4306,1529845,41283302.6,3051130680.0,762870680.0
2017-11-08,'300589,½­Áú´¬Í§,26.93,27.39,26.8,26.95,27.26,-0.33,-1.2106,8.6557,2438410,65997646.64,3034230030.0,758645030.0
2017-11-07,'300589,½­Áú´¬Í§,27.26,27.5,25.7,26.1,26.23,1.03,3.9268,10.7573,3030453,80238557.55,3071411460.0,767941460.0
2017-11-06,'300589,½­Áú´¬Í§,26.23,26.56,25.81,26.1,25.77,0.46,1.785,6.6307,1867930,49164620.3,2955360330.0,738925330.0
2017-11-03,'300589,½­Áú´¬Í§,25.77,25.99,25.5,25.61,25.63,0.14,0.5462,5.5004,1549519,39881794.0,2903531670.0,725966670.0
2017-11-02,'300589,½­Áú´¬Í§,25.63,26.25,25.45,25.83,26.09,-0.46,-1.7631,4.7177,1329023,34206108.5,2887757730.0,722022730.0
2017-11-01,'300589,½­Áú´¬Í§,26.09,26.45,25.58,25.98,25.81,0.28,1.0849,6.0231,1696770,44357575.0,2939586390.0,734981390.0
2017-10-31,'300589,½­Áú´¬Í§,25.81,26.05,25.4,25.59,25.45,0.36,1.4145,5.3393,1504141,38741598.5,2908038510.0,727093510.0
2017-10-30,'300589,½­Áú´¬Í§,25.45,27.86,25.41,27.5,28.2,-2.75,-9.7518,11.4287,3219591,84656493.4,2867476950.0,716951950.0
2017-10-27,'300589,½­Áú´¬Í§,28.2,28.9,28.09,28.7,28.7,-0.5,-1.7422,6.8431,1927758,54812160.22,3177322200.0,794422200.0
2017-10-26,'300589,½­Áú´¬Í§,28.7,28.96,27.52,27.92,28.11,0.59,2.0989,13.6114,3834477,108818210.67,3233657700.0,808507700.0
2017-10-25,'300589,½­Áú´¬Í§,28.11,28.15,27.5,27.86,27.79,0.32,1.1515,7.0652,1990330,55557080.9,3167181810.0,791886810.0
2017-10-24,'300589,½­Áú´¬Í§,27.79,28.56,27.15,28.45,28.56,-0.77,-2.6961,9.5117,2679537,74068283.87,3131127090.0,782872090.0
2017-10-23,'300589,½­Áú´¬Í§,28.56,29.07,28.45,28.8,28.51,0.05,0.1754,7.2851,2052280,58841933.53,3217883760.0,804563760.0
2017-10-20,'300589,½­Áú´¬Í§,28.51,28.68,27.9,28.5,28.25,0.26,0.9204,7.8771,2219051,62811841.16,3212250210.0,803155210.0
2017-10-19,'300589,½­Áú´¬Í§,28.25,30.1,28.01,29.83,30.31,-2.06,-6.7964,16.596,4675250,134259360.91,3182955750.0,795830750.0
2017-10-18,'300589,½­Áú´¬Í§,30.31,30.96,29.09,29.48,29.52,0.79,2.6762,20.1626,5679997,172307764.54,3415058010.0,853863010.0
2017-10-17,'300589,½­Áú´¬Í§,29.52,30.63,28.92,28.95,28.95,0.57,1.9689,16.2715,4583848,137141110.51,3326047920.0,831607920.0
2017-10-16,'300589,½­Áú´¬Í§,28.95,30.35,28.41,30.04,30.48,-1.53,-5.0197,13.7879,3884200,113486554.7,3261825450.0,815550450.0
2017-10-13,'300589,½­Áú´¬Í§,30.48,31.0,30.2,31.0,31.2,-0.72,-2.3077,15.7538,4438007,134980318.82,3434212080.0,858652080.0
2017-10-12,'300589,½­Áú´¬Í§,31.2,31.97,29.63,30.0,29.95,1.25,4.1736,27.1527,7649188,237396785.39,3515335200.0,878935200.0
2017-10-11,'300589,½­Áú´¬Í§,29.95,31.48,29.8,30.65,30.67,-0.72,-2.3476,18.9725,5344738,163169757.58,3374496450.0,843721450.0
2017-10-10,'300589,½­Áú´¬Í§,30.67,31.78,30.59,31.31,32.37,-1.7,-5.2518,25.7288,7248052,225459810.63,3455619570.0,864004570.0
2017-10-09,'300589,½­Áú´¬Í§,32.37,33.5,30.55,31.74,32.18,0.19,0.5904,33.9507,9564249,303997575.63,3647160270.0,911895270.0
2017-09-29,'300589,½­Áú´¬Í§,32.18,33.6,30.25,31.23,31.23,0.95,3.0419,48.2806,13601130,435996409.78,3625752780.0,906542780.0
2017-09-28,'300589,½­Áú´¬Í§,31.23,31.23,27.9,28.0,28.39,2.84,10.0035,22.1379,6236469,186590534.98,3518715330.0,879780330.0
2017-09-27,'300589,½­Áú´¬Í§,28.39,30.79,28.16,30.79,28.9,-0.51,-1.7647,36.2578,10214173,298614707.66,3198729690.0,799774690.0
2017-09-26,'300589,½­Áú´¬Í§,28.9,28.9,26.01,26.01,26.27,2.63,10.0114,22.0202,6203307,174002598.2,3256191900.0,814141900.0
2017-09-25,'300589,½­Áú´¬Í§,26.27,27.09,26.01,26.3,26.23,0.04,0.1525,10.305,2903031,77455394.33,2959867170.0,740052170.0
2017-09-22,'300589,½­Áú´¬Í§,26.23,26.51,25.7,26.32,26.32,-0.09,-0.3419,5.2803,1487506,38856011.13,2955360330.0,738925330.0
2017-09-21,'300589,½­Áú´¬Í§,26.32,27.1,26.31,26.98,27.03,-0.71,-2.6267,6.6149,1863470,49697110.95,2965500720.0,741460720.0
2017-09-20,'300589,½­Áú´¬Í§,27.03,27.26,26.11,26.2,26.3,0.73,2.7757,9.0705,2555252,68384546.81,3045497130.0,761462130.0
2017-09-19,'300589,½­Áú´¬Í§,26.3,26.63,26.15,26.22,26.22,0.08,0.3051,4.7217,1330146,35078611.93,2963247300.0,740897300.0
2017-09-18,'300589,½­Áú´¬Í§,26.22,26.39,25.91,26.09,26.3,-0.08,-0.3042,4.5903,1293143,33758522.97,2954233620.0,738643620.0
2017-09-15,'300589,½­Áú´¬Í§,26.3,26.61,26.02,26.28,26.08,0.22,0.8436,5.664,1595617,42121519.05,2963247300.0,740897300.0
2017-09-14,'300589,½­Áú´¬Í§,26.08,26.8,26.03,26.51,26.5,-0.42,-1.5849,6.5608,1848245,48650697.61,2938459680.0,734699680.0
2017-09-13,'300589,½­Áú´¬Í§,26.5,26.55,26.1,26.11,26.0,0.5,1.9231,6.8206,1921428,50682366.24,2985781500.0,746531500.0
2017-09-12,'300589,½­Áú´¬Í§,26.0,28.15,25.9,28.02,27.98,-1.98,-7.0765,15.8551,4466540,119777234.69,2929446000.0,732446000.0
2017-09-11,'300589,½­Áú´¬Í§,27.98,28.17,27.68,27.99,27.99,-0.01,-0.0357,5.7314,1614598,45124581.51,3152534580.0,788224580.0
2017-09-08,'300589,½­Áú´¬Í§,27.99,28.03,27.45,27.72,28.07,-0.08,-0.285,6.1902,1743830,48438359.26,3153661290.0,788506290.0
2017-09-07,'300589,½­Áú´¬Í§,28.07,28.44,27.8,28.14,28.25,-0.18,-0.6372,11.4566,3227450,90746026.57,3162674970.0,790759970.0
2017-09-06,'300589,½­Áú´¬Í§,28.25,28.25,26.53,27.18,27.31,0.94,3.442,14.8588,4185886,115507040.45,3182955750.0,795830750.0
2017-09-05,'300589,½­Áú´¬Í§,27.31,28.09,27.3,27.72,27.77,-0.46,-1.6565,8.5607,2411629,66661476.54,3077045010.0,769350010.0
2017-09-04,'300589,½­Áú´¬Í§,27.77,28.5,27.61,28.29,28.26,-0.49,-1.7339,15.1425,4265802,119492622.2,3128873670.0,782308670.0
2017-09-01,'300589,½­Áú´¬Í§,28.26,28.4,26.6,27.11,26.87,1.39,5.1731,20.2222,5696782,156222086.45,3184082460.0,796112460.0
2017-08-31,'300589,½­Áú´¬Í§,26.87,26.96,26.1,26.35,26.09,0.78,2.9897,14.7958,4168134,111018975.88,3027469770.0,756954770.0
2017-08-30,'300589,½­Áú´¬Í§,26.09,26.64,25.98,26.2,26.49,-0.4,-1.51,10.7854,3038356,79782428.92,2939586390.0,734981390.0
2017-08-29,'300589,½­Áú´¬Í§,26.49,26.97,26.0,26.28,26.27,0.22,0.8375,17.5609,4947093,131069548.77,2984654790.0,746249790.0
2017-08-28,'300589,½­Áú´¬Í§,26.27,26.45,24.9,25.2,25.48,0.79,3.1005,17.6372,4968578,128746975.31,2959867170.0,740052170.0
2017-08-25,'300589,½­Áú´¬Í§,25.48,25.69,24.8,25.09,25.44,0.04,0.1572,10.9714,3090766,78183284.41,2870857080.0,717797080.0
2017-08-24,'300589,½­Áú´¬Í§,25.44,27.0,25.44,25.48,26.0,-0.56,-2.1538,14.6063,4114738,107614674.86,2866350240.0,716670240.0
2017-08-23,'300589,½­Áú´¬Í§,26.0,26.0,25.29,25.3,25.41,0.59,2.3219,11.8813,3347076,86156655.7,2929446000.0,732446000.0
2017-08-22,'300589,½­Áú´¬Í§,25.41,25.8,25.09,25.2,25.25,0.16,0.6337,7.788,2193963,55858949.35,2862970110.0,715825110.0
2017-08-21,'300589,½­Áú´¬Í§,25.25,25.38,24.73,24.8,24.92,0.33,1.3242,6.2109,1749671,43905235.45,2844942750.0,711317750.0
2017-08-18,'300589,½­Áú´¬Í§,24.92,25.49,24.83,25.3,25.64,-0.72,-2.8081,8.9491,2521052,63303447.2,2807761320.0,702021320.0
2017-08-17,'300589,½­Áú´¬Í§,25.64,26.59,25.12,25.12,25.36,0.28,1.1041,15.6985,4422419,114607331.24,2888884440.0,722304440.0
2017-08-16,'300589,½­Áú´¬Í§,25.36,25.46,24.63,24.8,24.97,0.39,1.5619,10.7433,3026505,76319625.2,2857336560.0,714416560.0
2017-08-15,'300589,½­Áú´¬Í§,24.97,25.49,24.44,24.44,24.73,0.24,0.9705,9.6106,2707401,67389869.54,2813394870.0,703429870.0
2017-08-14,'300589,½­Áú´¬Í§,24.73,24.85,24.0,24.08,24.15,0.58,2.4017,7.0885,1996893,48923517.6,2786353830.0,696668830.0
2017-08-11,'300589,½­Áú´¬Í§,24.15,24.86,23.71,23.71,23.97,0.18,0.7509,9.1025,2564277,62650037.25,2721004650.0,680329650.0
2017-08-10,'300589,½­Áú´¬Í§,23.97,24.94,23.9,24.47,24.47,-0.5,-2.0433,7.9561,2241313,54619801.29,2700723870.0,675258870.0
2017-08-09,'300589,½­Áú´¬Í§,24.47,25.12,24.36,24.6,24.64,-0.17,-0.6899,7.5609,2129990,52649135.78,2757059370.0,689344370.0
2017-08-08,'300589,½­Áú´¬Í§,24.64,24.95,24.0,24.45,24.5,0.14,0.5714,8.3453,2350964,57453138.85,2776213440.0,694133440.0
2017-08-07,'300589,½­Áú´¬Í§,24.5,25.45,24.25,25.31,25.31,-0.81,-3.2003,10.4857,2953928,73066317.23,2760439500.0,690189500.0
2017-08-04,'300589,½­Áú´¬Í§,25.31,25.88,24.18,24.5,24.37,0.94,3.8572,15.9496,4493154,113013501.35,2851703010.0,713008010.0
2017-08-03,'300589,½­Áú´¬Í§,24.37,24.81,23.7,24.19,24.02,0.35,1.4571,8.6398,2433921,59246589.07,2745792270.0,686527270.0
2017-08-02,'300589,½­Áú´¬Í§,24.02,25.85,23.78,25.85,25.9,-1.88,-7.2587,14.6234,4119554,101817314.41,2706357420.0,676667420.0
2017-08-01,'300589,½­Áú´¬Í§,25.9,26.2,25.41,25.86,25.7,0.2,0.7782,9.2134,2595503,66922005.15,2918178900.0,729628900.0
2017-07-31,'300589,½­Áú´¬Í§,25.7,26.52,25.28,26.24,26.33,-0.63,-2.3927,11.0751,3119972,80669283.65,2895644700.0,723994700.0
2017-07-28,'300589,½­Áú´¬Í§,26.33,27.1,26.08,26.53,26.98,-0.65,-2.4092,12.8566,3621820,95848429.8,2966627430.0,741742430.0
2017-07-27,'300589,½­Áú´¬Í§,26.98,27.01,24.91,25.12,25.54,1.44,5.6382,19.4684,5484435,143407941.18,3039863580.0,760053580.0
2017-07-26,'300589,½­Áú´¬Í§,25.54,25.78,24.41,24.41,24.48,1.06,4.3301,17.4302,4910261,123722649.67,2877617340.0,719487340.0
2017-07-25,'300589,½­Áú´¬Í§,24.48,25.1,24.26,24.9,24.9,-0.42,-1.6867,11.0166,3103487,76660509.3,2758186080.0,689626080.0
2017-07-24,'300589,½­Áú´¬Í§,24.9,25.53,22.51,23.25,23.45,1.45,6.1834,16.6011,4676701,113462132.24,2805507900.0,701457900.0
2017-07-21,'300589,½­Áú´¬Í§,23.45,24.08,23.21,23.47,24.08,-0.63,-2.6163,9.0054,2536919,59880626.93,2642134950.0,660609950.0
2017-07-20,'300589,½­Áú´¬Í§,24.08,25.18,24.0,24.69,24.32,-0.24,-0.9868,11.4355,3221486,79380743.69,2713117680.0,678357680.0
2017-07-19,'300589,½­Áú´¬Í§,24.32,24.7,23.6,24.64,24.55,-0.23,-0.9369,10.3891,2926700,70738024.24,2740158720.0,685118720.0
2017-07-18,'300589,½­Áú´¬Í§,24.55,25.3,22.77,24.33,25.03,-0.48,-1.9177,16.4371,4630484,111981466.44,2766073050.0,691598050.0
2017-07-17,'300589,½­Áú´¬Í§,25.03,27.39,25.03,27.21,27.81,-2.78,-9.9964,16.2385,4574556,117163372.6,2820155130.0,705120130.0
2017-07-14,'300589,½­Áú´¬Í§,27.81,28.78,27.5,28.71,29.2,-1.39,-4.7603,19.4374,5475696,154044982.22,3133380510.0,783435510.0
2017-07-13,'300589,½­Áú´¬Í§,29.2,30.58,26.69,27.54,27.8,1.4,5.036,33.9947,9576634,274034132.51,3289993200.0,822593200.0
2017-07-12,'300589,½­Áú´¬Í§,27.8,27.84,26.5,26.99,27.01,0.79,2.9248,23.0482,6492918,177289736.9,3132253800.0,783153800.0
2017-07-11,'300589,½­Áú´¬Í§,27.01,27.99,26.33,27.9,28.18,-1.17,-4.1519,23.9367,6743210,182915125.45,3043243710.0,760898710.0
2017-07-10,'300589,½­Áú´¬Í§,28.18,29.72,28.18,29.0,30.04,-1.86,-6.1917,33.865,9540106,277378604.74,3175068780.0,793858780.0
2017-07-07,'300589,½­Áú´¬Í§,30.04,30.04,28.96,30.04,27.31,2.73,9.9963,14.8569,4185350,125376679.8,3384636840.0,846256840.0
2017-07-06,'300589,½­Áú´¬Í§,27.31,27.31,26.6,27.01,24.83,2.48,9.9879,14.0747,3964975,108002660.98,3077045010.0,769350010.0
2017-07-05,'300589,½­Áú´¬Í§,24.83,24.93,24.51,24.51,24.51,0.32,1.3056,5.9367,1672434,41457124.33,2797620930.0,699485930.0
2017-07-04,'300589,½­Áú´¬Í§,24.51,25.17,24.38,24.88,24.82,-0.31,-1.249,5.6404,1588949,39203878.45,2761566210.0,690471210.0
2017-07-03,'300589,½­Áú´¬Í§,24.82,25.27,24.5,24.57,24.56,0.26,1.0586,7.1158,2004599,49848497.04,2796494220.0,699204220.0
2017-06-30,'300589,½­Áú´¬Í§,24.56,24.77,24.07,24.32,24.07,0.49,2.0357,7.6893,2166155,52971514.94,2767199760.0,691879760.0
2017-06-29,'300589,½­Áú´¬Í§,24.07,24.3,23.81,24.03,23.9,0.17,0.7113,4.563,1285432,30882098.94,2711990970.0,678075970.0
2017-06-28,'300589,½­Áú´¬Í§,23.9,24.75,23.65,24.37,24.75,-0.85,-3.4343,6.9742,1964693,47130345.65,2692836900.0,673286900.0
2017-06-27,'300589,½­Áú´¬Í§,24.75,25.15,24.5,24.7,24.8,-0.05,-0.2016,5.0868,1432998,35581276.08,2788607250.0,697232250.0
2017-06-26,'300589,½­Áú´¬Í§,24.8,24.95,24.35,24.48,24.4,0.4,1.6393,4.9745,1401354,34606271.91,2794240800.0,698640800.0
2017-06-23,'300589,½­Áú´¬Í§,24.4,24.68,23.52,24.68,24.41,-0.01,-0.041,6.4971,1830293,44269405.87,2749172400.0,687372400.0
2017-06-22,'300589,½­Áú´¬Í§,24.41,25.35,24.4,25.0,25.42,-1.01,-3.9732,9.7586,2749096,68325148.79,2750299110.0,687654110.0
2017-06-21,'300589,½­Áú´¬Í§,25.42,26.78,24.53,24.53,24.45,0.97,3.9673,12.9928,3660205,93861405.91,2864096820.0,716106820.0
2017-06-20,'300589,½­Áú´¬Í§,24.45,25.44,24.37,25.39,25.1,-0.65,-2.5896,7.3063,2058247,51283902.72,2754805950.0,688780950.0
2017-06-19,'300589,½­Áú´¬Í§,25.1,25.4,24.8,25.3,24.95,0.15,0.6012,5.8018,1634435,41003987.0,2828042100.0,707092100.0
2017-06-16,'300589,½­Áú´¬Í§,24.95,25.61,24.8,25.29,24.83,0.12,0.4833,8.4104,2369293,59600483.35,2811141450.0,702866450.0
2017-06-15,'300589,½­Áú´¬Í§,24.83,25.68,24.2,24.49,23.99,0.84,3.5015,8.9209,2513118,62595656.25,2797620930.0,699485930.0
2017-06-14,'300589,½­Áú´¬Í§,31.22,31.7,30.88,31.24,31.18,0.04,0.1283,4.228,916215,28672488.0,2705837400.0,676537400.0
2017-06-13,'300589,½­Áú´¬Í§,31.18,31.42,29.7,29.89,29.8,1.38,4.6309,5.8417,1265897,38995304.33,2702370600.0,675670600.0
2017-06-12,'300589,½­Áú´¬Í§,29.8,31.68,29.6,31.55,31.97,-2.17,-6.7876,6.1436,1331315,40907395.7,2582766000.0,645766000.0
2017-06-09,'300589,½­Áú´¬Í§,31.97,32.12,31.01,31.01,31.4,0.57,1.8153,4.7277,1024500,32439641.0,2770839900.0,692789900.0
2017-06-08,'300589,½­Áú´¬Í§,31.4,32.48,31.31,31.4,31.4,0.0,0.0,7.3331,1589087,50628587.06,2721438000.0,680438000.0
2017-06-07,'300589,½­Áú´¬Í§,31.4,31.5,30.04,30.39,30.25,1.15,3.8017,5.4879,1189236,36878975.8,2721438000.0,680438000.0
2017-06-06,'300589,½­Áú´¬Í§,30.25,30.41,29.6,30.05,30.05,0.2,0.6656,3.5787,775500,23347782.0,2621767500.0,655517500.0
2017-06-05,'300589,½­Áú´¬Í§,30.05,30.59,29.89,30.09,29.89,0.16,0.5353,4.4035,954228,28886809.36,2604433500.0,651183500.0
2017-06-02,'300589,½­Áú´¬Í§,29.89,30.41,28.0,29.0,29.03,0.86,2.9625,6.4453,1396704,40676262.12,2590566300.0,647716300.0
2017-06-01,'300589,½­Áú´¬Í§,29.03,31.88,28.96,31.28,31.77,-2.74,-8.6245,6.3669,1379711,41857549.45,2516030100.0,629080100.0
2017-05-31,'300589,½­Áú´¬Í§,31.77,33.48,31.77,32.8,31.95,-0.18,-0.5634,6.5568,1420864,46568116.3,2753505900.0,688455900.0
2017-05-26,'300589,½­Áú´¬Í§,31.95,32.29,31.26,31.62,31.61,0.34,1.0756,4.575,991400,31584812.0,2769106500.0,692356500.0
2017-05-25,'300589,½­Áú´¬Í§,31.61,32.4,30.55,32.4,32.17,-0.56,-1.7408,6.0978,1321402,41578588.0,2739638700.0,684988700.0
2017-05-24,'300589,½­Áú´¬Í§,32.17,32.46,30.88,31.5,31.55,0.62,1.9651,5.211,1129220,35772841.04,2788173900.0,697123900.0
2017-05-23,'300589,½­Áú´¬Í§,31.55,35.1,31.55,34.72,35.06,-3.51,-10.0114,9.4749,2053202,67704353.72,2734438500.0,683688500.0
2017-05-22,'300589,½­Áú´¬Í§,35.06,37.16,34.33,36.7,36.92,-1.86,-5.0379,5.7394,1243731,44715589.3,3038650200.0,759750200.0
2017-05-19,'300589,½­Áú´¬Í§,36.92,37.95,36.7,37.6,37.65,-0.73,-1.9389,4.9091,1063800,39745899.0,3199856400.0,800056400.0
2017-05-18,'300589,½­Áú´¬Í§,37.65,37.78,36.45,36.61,37.25,0.4,1.0738,6.9328,1502335,56047915.11,3263125500.0,815875500.0
2017-05-17,'300589,½­Áú´¬Í§,37.25,37.99,37.01,37.22,37.17,0.08,0.2152,8.5512,1853037,69409767.31,3228457500.0,807207500.0
2017-05-16,'300589,½­Áú´¬Í§,37.17,37.17,34.86,35.46,35.69,1.48,4.1468,7.5862,1643929,59391862.79,3221523900.0,805473900.0
2017-05-15,'300589,½­Áú´¬Í§,35.69,36.22,35.47,35.96,35.9,-0.21,-0.585,4.7356,1026194,36728416.6,3093252300.0,773402300.0
2017-05-12,'300589,½­Áú´¬Í§,35.9,36.33,35.1,35.44,35.38,0.52,1.4698,8.0103,1735836,61992432.64,3111453000.0,777953000.0
2017-05-11,'300589,½­Áú´¬Í§,35.38,35.49,33.72,34.0,34.34,1.04,3.0285,7.175,1554819,53729547.32,3066384600.0,766684600.0
2017-05-10,'300589,½­Áú´¬Í§,34.34,35.88,34.28,34.95,34.98,-0.64,-1.8296,7.2184,1564236,55220949.08,2976247800.0,744147800.0
2017-05-09,'300589,½­Áú´¬Í§,34.98,35.16,33.44,33.8,33.5,1.48,4.4179,6.2436,1352983,46558370.47,3031716600.0,758016600.0
2017-05-08,'300589,½­Áú´¬Í§,33.5,35.4,33.5,34.29,35.43,-1.93,-5.4474,5.5101,1194029,41192008.96,2903445000.0,725945000.0
2017-05-05,'300589,½­Áú´¬Í§,35.43,36.59,35.43,35.98,36.1,-0.67,-1.856,4.6625,1010357,36453393.74,3070718100.0,767768100.0
2017-05-04,'300589,½­Áú´¬Í§,36.1,36.99,36.1,36.98,36.82,-0.72,-1.9555,5.8518,1268079,46331051.23,3128787000.0,782287000.0
2017-05-03,'300589,½­Áú´¬Í§,36.82,36.94,36.06,36.31,36.48,0.34,0.932,5.9398,1287150,47019977.0,3191189400.0,797889400.0
2017-05-02,'300589,½­Áú´¬Í§,36.48,37.1,36.18,36.7,37.01,-0.53,-1.432,6.2406,1352348,49549936.42,3161721600.0,790521600.0
2017-04-28,'300589,½­Áú´¬Í§,37.01,37.48,36.46,36.88,36.8,0.21,0.5707,8.4777,1837115,68181723.48,3207656700.0,802006700.0
2017-04-27,'300589,½­Áú´¬Í§,36.8,37.18,34.55,35.52,35.84,0.96,2.6786,12.3444,2675021,96279835.26,3189456000.0,797456000.0
2017-04-26,'300589,½­Áú´¬Í§,35.84,37.1,35.82,37.0,37.11,-1.27,-3.4223,11.5384,2500373,90790624.74,3106252800.0,776652800.0
2017-04-25,'300589,½­Áú´¬Í§,37.11,37.18,34.4,34.89,34.34,2.77,8.0664,11.1727,2421133,86394199.58,3216323700.0,804173700.0
2017-04-24,'300589,½­Áú´¬Í§,34.34,35.94,34.05,35.43,35.43,-1.09,-3.0765,6.1401,1330552,46184302.76,2976247800.0,744147800.0
2017-04-21,'300589,½­Áú´¬Í§,35.43,36.22,35.1,35.86,35.68,-0.25,-0.7007,5.278,1143743,40894546.12,3070718100.0,767768100.0
2017-04-20,'300589,½­Áú´¬Í§,35.68,37.3,34.7,36.95,36.97,-1.29,-3.4893,8.5303,1848518,66591629.24,3092385600.0,773185600.0
2017-04-19,'300589,½­Áú´¬Í§,36.97,37.16,35.59,36.12,36.02,0.95,2.6374,8.7232,1890318,69033689.56,3204189900.0,801139900.0
2017-04-18,'300589,½­Áú´¬Í§,36.02,39.98,36.0,38.31,39.98,-3.96,-9.905,15.3906,3335152,126009949.92,3121853400.0,780553400.0
2017-04-17,'300589,½­Áú´¬Í§,39.98,41.45,39.98,41.21,44.42,-4.44,-9.9955,10.3447,2241700,90509974.5,3465066600.0,866366600.0
2017-04-14,'300589,½­Áú´¬Í§,44.42,45.0,44.2,44.52,44.63,-0.21,-0.4705,5.9122,1281176,57146071.55,3849881400.0,962581400.0
2017-04-13,'300589,½­Áú´¬Í§,44.63,45.5,44.08,44.8,44.19,0.44,0.9957,7.542,1634349,73068203.22,3868082100.0,967132100.0
2017-04-12,'300589,½­Áú´¬Í§,44.19,46.3,44.0,45.5,45.25,-1.06,-2.3425,13.1221,2843564,128579751.47,3829947300.0,957597300.0
2017-04-11,'300589,½­Áú´¬Í§,45.25,45.25,42.57,42.57,43.56,1.69,3.8797,15.4877,3356194,148386965.46,3921817500.0,980567500.0
2017-04-10,'300589,½­Áú´¬Í§,43.56,46.6,43.1,45.11,45.1,-1.54,-3.4146,18.1734,3938179,176100948.88,3775345200.0,943945200.0
2017-04-07,'300589,½­Áú´¬Í§,45.1,46.95,45.0,45.7,45.4,-0.3,-0.6608,12.283,2661730,122578131.01,3908817000.0,977317000.0
2017-04-06,'300589,½­Áú´¬Í§,45.4,46.78,45.21,45.65,45.59,-0.19,-0.4168,11.9559,2590836,119367961.32,3934818000.0,983818000.0
2017-04-05,'300589,½­Áú´¬Í§,45.59,45.65,43.06,43.06,44.38,1.21,2.7265,12.1908,2641747,117931483.48,3951285300.0,987935300.0
2017-03-31,'300589,½­Áú´¬Í§,44.38,46.5,43.5,44.96,44.0,0.38,0.8636,16.0993,3488720,157685709.71,3846414600.0,961714600.0
2017-03-30,'300589,½­Áú´¬Í§,44.0,45.51,44.0,45.51,46.01,-2.01,-4.3686,17.2053,3728384,166429574.02,3813480000.0,953480000.0
2017-03-29,'300589,½­Áú´¬Í§,46.01,50.0,46.0,49.59,50.11,-4.1,-8.182,25.6215,5552172,264974695.34,3987686700.0,997036700.0
2017-03-28,'300589,½­Áú´¬Í§,50.11,51.68,49.9,51.58,51.65,-1.54,-2.9816,21.3908,4635383,235107415.66,4343033700.0,1085883700.0
2017-03-27,'300589,½­Áú´¬Í§,51.65,52.66,49.3,50.18,50.17,1.48,2.95,32.2605,6990851,357095214.66,4476505500.0,1119255500.0
2017-03-24,'300589,½­Áú´¬Í§,50.17,50.2,49.22,49.36,49.7,0.47,0.9457,16.4004,3553956,177087699.61,4348233900.0,1087183900.0
2017-03-23,'300589,½­Áú´¬Í§,49.7,51.45,47.93,50.8,50.92,-1.22,-2.3959,25.7834,5587256,278340481.8,4307499000.0,1076999000.0
2017-03-22,'300589,½­Áú´¬Í§,50.92,52.0,49.65,50.5,51.2,-0.28,-0.5469,29.9897,6498762,329025180.27,4413236400.0,1103436400.0
2017-03-21,'300589,½­Áú´¬Í§,51.2,51.45,48.85,49.0,49.31,1.89,3.8329,27.654,5992626,300341178.51,4437504000.0,1109504000.0
2017-03-20,'300589,½­Áú´¬Í§,49.31,49.33,47.14,47.91,48.05,1.26,2.6223,16.4002,3553934,171814013.62,4273697700.0,1068547700.0
2017-03-17,'300589,½­Áú´¬Í§,48.05,51.25,47.82,50.69,50.39,-2.34,-4.6438,30.4679,6602397,327785813.78,4164493500.0,1041243500.0
2017-03-16,'300589,½­Áú´¬Í§,50.39,51.38,48.75,48.8,48.9,1.49,3.047,31.0557,6729760,337282998.7,4367301300.0,1091951300.0
2017-03-15,'300589,½­Áú´¬Í§,48.9,49.28,47.6,47.85,48.44,0.46,0.9496,21.4026,4637947,224934509.65,4238163000.0,1059663000.0
2017-03-14,'300589,½­Áú´¬Í§,48.44,49.88,47.8,48.04,47.79,0.65,1.3601,26.0166,5637796,275335239.58,4198294800.0,1049694800.0
