ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2009-06-02,'000799,¾Æ ¹í ¾Æ,10.6,10.95,10.55,10.92,10.97,-0.37,-3.3728,6.7694,11726179,125349737.16,3212330000.0,1836158192.6
2009-06-01,'000799,¾Æ ¹í ¾Æ,10.97,11.25,10.9,11.02,11.0,-0.03,-0.2727,4.7696,8262071,91444531.66,3324458500.0,1900250506.87
2009-05-27,'000799,¾Æ ¹í ¾Æ,11.0,11.2,10.81,11.04,11.04,-0.04,-0.3623,3.9053,6764862,74393993.27,3333550000.0,1905447181.0
2009-05-26,'000799,¾Æ ¹í ¾Æ,11.04,11.43,10.79,11.25,11.18,-0.14,-1.2522,6.1386,10633360,117591909.44,3345672000.0,1912376079.84
2009-05-25,'000799,¾Æ ¹í ¾Æ,11.18,11.25,10.4,10.6,10.88,0.3,2.7574,5.9225,10259120,112040832.79,3388099000.0,1936627225.78
2009-05-22,'000799,¾Æ ¹í ¾Æ,10.88,11.25,10.6,10.95,10.86,0.02,0.1842,9.7741,16930927,185628018.89,3297184000.0,1884660484.48
2009-05-21,'000799,¾Æ ¹í ¾Æ,10.86,11.19,10.41,11.05,11.26,-0.4,-3.5524,8.1817,14172515,152568841.02,3291123000.0,1881196035.06
2009-05-20,'000799,¾Æ ¹í ¾Æ,11.26,11.55,10.88,10.98,10.98,0.28,2.5501,8.7001,15070456,168496003.57,3412343000.0,1950485023.46
2009-05-19,'000799,¾Æ ¹í ¾Æ,10.98,11.68,10.8,11.0,11.03,-0.05,-0.4533,17.2182,29825818,337068411.86,3327489000.0,1901982731.58
2009-05-18,'000799,¾Æ ¹í ¾Æ,11.03,11.24,9.91,10.2,10.26,0.77,7.5049,12.7189,22031959,233671187.91,3342641500.0,1910643855.13
2009-05-15,'000799,¾Æ ¹í ¾Æ,10.26,10.38,9.56,9.56,9.61,0.65,6.7638,14.2473,24679494,248450779.93,3109293000.0,1777262552.46
2009-05-14,'000799,¾Æ ¹í ¾Æ,9.61,9.92,8.8,8.9,9.02,0.59,6.541,13.9097,24094693,230642835.37,2912310500.0,1664667946.31
2009-05-13,'000799,¾Æ ¹í ¾Æ,9.02,9.24,8.64,8.68,8.64,0.38,4.3981,6.4122,11107450,100320489.39,2733511000.0,1562466688.42
2009-05-12,'000799,¾Æ ¹í ¾Æ,8.64,8.73,8.33,8.55,8.62,0.02,0.232,3.8458,6661749,56825778.38,2618352000.0,1496642149.44
2009-05-11,'000799,¾Æ ¹í ¾Æ,8.62,9.3,8.61,8.87,8.9,-0.28,-3.1461,7.7399,13407167,120412342.05,2612291000.0,1493177700.02
2009-05-08,'000799,¾Æ ¹í ¾Æ,8.9,9.3,8.41,8.54,8.55,0.35,4.0936,11.1034,19233575,173900513.05,2697145000.0,1541679991.9
2009-05-07,'000799,¾Æ ¹í ¾Æ,8.55,8.74,8.33,8.63,8.64,-0.09,-1.0417,4.7059,8151761,69405113.06,2591077500.0,1481052127.05
2009-05-06,'000799,¾Æ ¹í ¾Æ,8.64,8.75,8.09,8.2,8.19,0.45,5.4945,6.7376,11670976,98963983.45,2618352000.0,1496642149.44
2009-05-05,'000799,¾Æ ¹í ¾Æ,8.19,8.24,8.08,8.18,8.14,0.05,0.6143,3.473,6016091,49068997.09,2481979500.0,1418692037.49
2009-05-04,'000799,¾Æ ¹í ¾Æ,8.14,8.2,8.0,8.0,7.96,0.18,2.2613,3.2309,5596636,45435473.69,2466827000.0,1410030913.94
2009-04-30,'000799,¾Æ ¹í ¾Æ,7.96,8.01,7.76,7.88,7.85,0.11,1.4013,3.4633,5999242,47458431.87,2412278000.0,1378850869.16
2009-04-29,'000799,¾Æ ¹í ¾Æ,7.85,7.86,7.6,7.78,7.73,0.12,1.5524,3.2616,5649767,43795887.4,2378942500.0,1359796397.35
2009-04-28,'000799,¾Æ ¹í ¾Æ,7.73,7.85,7.3,7.66,7.72,0.01,0.1295,2.8135,4873674,37200326.1,2342576500.0,1339009700.83
2009-04-27,'000799,¾Æ ¹í ¾Æ,7.72,8.42,7.71,8.42,8.43,-0.71,-8.4223,5.4943,9517388,76047206.85,2339546000.0,1337277476.12
2009-04-24,'000799,¾Æ ¹í ¾Æ,8.43,8.68,8.2,8.34,8.29,0.14,1.6888,7.9115,13704498,116724248.46,2554711500.0,1460265430.53
2009-04-23,'000799,¾Æ ¹í ¾Æ,8.29,8.46,8.01,8.3,8.4,-0.11,-1.3095,5.5592,9629861,78936190.12,2512284500.0,1436014284.59
2009-04-22,'000799,¾Æ ¹í ¾Æ,8.4,9.28,8.22,9.18,9.09,-0.69,-7.5908,8.8887,15397158,135175137.29,2545620000.0,1455068756.4
2009-04-21,'000799,¾Æ ¹í ¾Æ,9.09,9.38,8.85,8.92,9.11,-0.02,-0.2195,9.3799,16248061,147972771.07,2754724500.0,1574592261.39
2009-04-20,'000799,¾Æ ¹í ¾Æ,9.11,9.25,8.35,8.35,8.45,0.66,7.8107,12.3775,21440557,190329560.15,2760785500.0,1578056710.81
2009-04-17,'000799,¾Æ ¹í ¾Æ,8.45,8.69,8.18,8.24,8.18,0.27,3.3007,10.8249,18751144,159144564.69,2560772500.0,1463729879.95
2009-04-16,'000799,¾Æ ¹í ¾Æ,8.18,8.39,8.11,8.39,8.28,-0.1,-1.2077,4.5008,7796436,64300268.48,2478949000.0,1416959812.78
2009-04-15,'000799,¾Æ ¹í ¾Æ,8.28,8.33,8.03,8.1,8.1,0.18,2.2222,5.46,9457863,77222876.47,2509254000.0,1434282059.88
2009-04-14,'000799,¾Æ ¹í ¾Æ,8.1,8.15,8.02,8.14,8.12,-0.02,-0.2463,3.3064,5727412,46263125.12,2454705000.0,1403102015.1
2009-04-13,'000799,¾Æ ¹í ¾Æ,8.12,8.18,7.93,8.07,8.06,0.06,0.7444,5.0519,8750988,70486323.71,2460766000.0,1406566464.52
2009-04-10,'000799,¾Æ ¹í ¾Æ,8.06,8.09,7.71,7.89,7.95,0.11,1.3836,4.7972,8309785,65837261.49,2442583000.0,1396173116.26
2009-04-09,'000799,¾Æ ¹í ¾Æ,7.95,7.98,7.71,7.88,7.88,0.07,0.8883,2.3417,4056321,31864040.17,2409247500.0,1377118644.45
2009-04-08,'000799,¾Æ ¹í ¾Æ,7.88,8.19,7.87,8.15,8.18,-0.3,-3.6675,4.0442,7005384,56303260.87,2388034000.0,1364993071.48
2009-04-07,'000799,¾Æ ¹í ¾Æ,8.18,8.29,8.0,8.2,8.36,-0.18,-2.1531,5.4965,9521091,77450906.27,2478949000.0,1416959812.78
2009-04-03,'000799,¾Æ ¹í ¾Æ,8.36,8.7,8.31,8.69,8.62,-0.26,-3.0162,5.523,9567029,81235092.56,2533498000.0,1448139857.56
2009-04-02,'000799,¾Æ ¹í ¾Æ,8.62,8.77,8.35,8.44,8.38,0.24,2.864,8.1731,14157713,121727313.05,2612291000.0,1493177700.02
2009-04-01,'000799,¾Æ ¹í ¾Æ,8.38,8.48,8.21,8.29,8.21,0.17,2.0706,5.9924,10380120,86927603.16,2539559000.0,1451604306.98
2009-03-31,'000799,¾Æ ¹í ¾Æ,8.21,8.29,8.0,8.16,8.28,-0.07,-0.8454,3.4924,6049631,49254138.76,2488040500.0,1422156486.91
2009-03-30,'000799,¾Æ ¹í ¾Æ,8.28,8.45,8.15,8.21,8.21,0.07,0.8526,3.6305,6288841,52311551.16,2509254000.0,1434282059.88
2009-03-27,'000799,¾Æ ¹í ¾Æ,8.21,8.53,8.16,8.49,8.32,-0.11,-1.3221,4.4577,7721731,64474690.23,2488040500.0,1422156486.91
2009-03-26,'000799,¾Æ ¹í ¾Æ,8.32,8.4,8.11,8.17,8.29,0.03,0.3619,3.5132,6085709,50405087.94,2521376000.0,1441210958.72
2009-03-25,'000799,¾Æ ¹í ¾Æ,8.29,8.42,8.01,8.27,8.29,0.0,0.0,5.1282,8883178,72678151.34,2512284500.0,1436014284.59
2009-03-24,'000799,¾Æ ¹í ¾Æ,8.29,8.48,8.25,8.43,8.37,-0.08,-0.9558,4.3061,7459050,62445972.1,2512284500.0,1436014284.59
2009-03-23,'000799,¾Æ ¹í ¾Æ,8.37,8.53,8.22,8.32,8.32,0.05,0.601,4.701,8143213,68109920.22,2536528500.0,1449872082.27
2009-03-20,'000799,¾Æ ¹í ¾Æ,8.32,8.66,8.24,8.62,8.65,-0.33,-3.815,6.4522,11176732,93981565.89,2521376000.0,1441210958.72
2009-03-19,'000799,¾Æ ¹í ¾Æ,8.65,8.75,8.38,8.52,8.5,0.15,1.7647,9.5936,16618329,141854384.93,2621382500.0,1498374374.15
2009-03-18,'000799,¾Æ ¹í ¾Æ,8.5,8.65,8.29,8.3,8.28,0.22,2.657,11.326,19619108,167135238.37,2575925000.0,1472391003.5
2009-03-17,'000799,¾Æ ¹í ¾Æ,8.28,8.35,8.03,8.1,8.1,0.18,2.2222,4.6645,8079966,66331772.13,2509254000.0,1434282059.88
2009-03-16,'000799,¾Æ ¹í ¾Æ,8.1,8.19,7.63,7.79,7.8,0.3,3.8462,3.7698,6530166,51929353.17,2454705000.0,1403102015.1
2009-03-13,'000799,¾Æ ¹í ¾Æ,7.8,7.92,7.58,7.92,7.83,-0.03,-0.3831,2.5304,4383195,34025904.47,2363790000.0,1351135273.8
2009-03-12,'000799,¾Æ ¹í ¾Æ,7.83,7.85,7.48,7.83,7.74,0.09,1.1628,1.5056,2608119,20037590.9,2372881500.0,1356331947.93
2009-03-11,'000799,¾Æ ¹í ¾Æ,7.74,7.95,7.65,7.65,7.58,0.16,2.1108,2.3937,4146439,32361721.89,2345607000.0,1340741925.54
2009-03-10,'000799,¾Æ ¹í ¾Æ,7.58,7.67,7.19,7.22,7.29,0.29,3.9781,1.683,2915367,21820129.74,2297119000.0,1313026330.18
2009-03-09,'000799,¾Æ ¹í ¾Æ,7.29,7.98,7.28,7.84,7.8,-0.51,-6.5385,2.3153,4010632,30567676.76,2209234500.0,1262791813.59
2009-03-06,'000799,¾Æ ¹í ¾Æ,7.8,8.03,7.73,7.86,8.04,-0.24,-2.9851,2.3907,4141287,32471888.37,2363790000.0,1351135273.8
2009-03-05,'000799,¾Æ ¹í ¾Æ,8.04,8.28,7.8,8.25,8.17,-0.13,-1.5912,4.0474,7011081,56404394.74,2436522000.0,1392708666.84
2009-03-04,'000799,¾Æ ¹í ¾Æ,8.17,8.26,7.58,7.62,7.73,0.44,5.6921,4.4935,7783673,62474460.54,2475918500.0,1415227588.07
2009-03-03,'000799,¾Æ ¹í ¾Æ,7.73,7.73,7.21,7.39,7.56,0.17,2.2487,2.3188,4016663,29950971.91,2342576500.0,1339009700.83
2009-03-02,'000799,¾Æ ¹í ¾Æ,7.56,7.69,7.24,7.26,7.21,0.35,4.8544,3.8848,6729335,50357425.88,2291058000.0,1309561880.76
2009-02-27,'000799,¾Æ ¹í ¾Æ,7.21,8.01,7.21,7.75,8.01,-0.8,-9.9875,4.0774,7063011,53027339.32,2184990500.0,1248934015.91
2009-02-26,'000799,¾Æ ¹í ¾Æ,8.01,8.59,7.77,8.33,8.45,-0.44,-5.2071,4.8933,8476279,70372964.97,2427430500.0,1387511992.71
2009-02-25,'000799,¾Æ ¹í ¾Æ,8.45,8.54,8.05,8.25,8.15,0.3,3.681,4.8921,8474190,70407545.07,2560772500.0,1463729879.95
2009-02-24,'000799,¾Æ ¹í ¾Æ,8.15,9.02,8.15,8.94,9.05,-0.9,-9.9448,7.9262,10201067,88161637.31,2469857500.0,1048905000.0
2009-02-23,'000799,¾Æ ¹í ¾Æ,9.05,9.28,8.25,8.5,8.59,0.46,5.3551,8.0487,10358695,91453541.1,2742602500.0,1164735000.0
2009-02-20,'000799,¾Æ ¹í ¾Æ,8.59,8.75,8.2,8.56,8.63,-0.04,-0.4635,7.2516,9332866,78932275.42,2603199500.0,1105533000.0
2009-02-19,'000799,¾Æ ¹í ¾Æ,8.63,8.67,7.91,7.91,7.95,0.68,8.5535,12.2099,15714204,129536002.03,2615321500.0,1110681000.0
2009-02-18,'000799,¾Æ ¹í ¾Æ,7.95,8.15,7.6,7.85,8.05,-0.1,-1.2422,10.0099,12882760,102034909.18,2409247500.0,1023165000.0
2009-02-17,'000799,¾Æ ¹í ¾Æ,8.05,8.48,7.9,8.19,8.19,-0.14,-1.7094,4.4291,5700209,46439506.59,2439552500.0,1036035000.0
2009-02-16,'000799,¾Æ ¹í ¾Æ,8.19,8.33,7.9,8.1,7.89,0.3,3.8023,4.6338,5963729,48115127.44,2481979500.0,1054053000.0
2009-02-13,'000799,¾Æ ¹í ¾Æ,7.89,7.95,7.58,7.6,7.64,0.25,3.2723,4.0026,5151345,40257119.03,2391064500.0,1015443000.0
2009-02-12,'000799,¾Æ ¹í ¾Æ,7.64,7.67,7.18,7.55,7.54,0.1,1.3263,5.216,6712968,49794449.88,2315302000.0,983268000.0
2009-02-11,'000799,¾Æ ¹í ¾Æ,7.54,7.99,7.19,7.23,7.4,0.14,1.8919,6.4811,8341176,63313555.6,2284997000.0,970398000.0
2009-02-10,'000799,¾Æ ¹í ¾Æ,7.4,7.55,6.95,7.03,7.11,0.29,4.0788,6.2603,8056951,57975050.26,2242570000.0,952380000.0
2009-02-09,'000799,¾Æ ¹í ¾Æ,7.11,7.22,6.88,6.99,6.94,0.17,2.4496,6.4113,8251338,58061518.71,2154685500.0,915057000.0
2009-02-06,'000799,¾Æ ¹í ¾Æ,6.94,7.01,6.63,6.63,6.65,0.29,4.3609,5.4165,6971035,47982525.88,2103167000.0,893178000.0
2009-02-05,'000799,¾Æ ¹í ¾Æ,6.65,6.86,6.5,6.55,6.63,0.02,0.3017,6.7908,8739765,58095362.25,2015282500.0,855855000.0
2009-02-04,'000799,¾Æ ¹í ¾Æ,6.63,6.7,6.31,6.39,6.33,0.3,4.7393,5.9745,7689243,49840549.49,2009221500.0,853281000.0
2009-02-03,'000799,¾Æ ¹í ¾Æ,6.33,6.39,6.11,6.11,6.13,0.2,3.2626,3.6352,4678511,29448782.32,1918306500.0,814671000.0
2009-02-02,'000799,¾Æ ¹í ¾Æ,6.13,6.23,6.06,6.15,6.11,0.02,0.3273,1.7206,2214357,13545172.33,1857696500.0,788931000.0
2009-01-23,'000799,¾Æ ¹í ¾Æ,6.11,6.3,6.08,6.28,6.3,-0.19,-3.0159,2.6133,3363376,20764795.59,1851635500.0,786357000.0
2009-01-22,'000799,¾Æ ¹í ¾Æ,6.3,6.33,6.2,6.21,6.18,0.12,1.9417,2.7087,3486034,21896572.79,1909215000.0,810810000.0
2009-01-21,'000799,¾Æ ¹í ¾Æ,6.18,6.32,6.14,6.2,6.32,-0.14,-2.2152,2.352,3027069,18857622.95,1872849000.0,795366000.0
2009-01-20,'000799,¾Æ ¹í ¾Æ,6.32,6.36,6.15,6.19,6.19,0.13,2.1002,2.6401,3397869,21295307.42,1915276000.0,813384000.0
2009-01-19,'000799,¾Æ ¹í ¾Æ,6.19,6.43,6.12,6.39,6.38,-0.19,-2.9781,3.645,4691127,29387982.3,1875879500.0,796653000.0
2009-01-16,'000799,¾Æ ¹í ¾Æ,6.38,6.52,6.15,6.15,6.13,0.25,4.0783,5.9764,7691678,48815091.39,1933459000.0,821106000.0
2009-01-15,'000799,¾Æ ¹í ¾Æ,6.13,6.25,6.03,6.03,6.15,-0.02,-0.3252,3.3655,4331373,26722264.01,1857696500.0,788931000.0
2009-01-14,'000799,¾Æ ¹í ¾Æ,6.15,6.19,5.86,5.89,5.86,0.29,4.9488,2.4245,3120345,18852443.33,1863757500.0,791505000.0
2009-01-13,'000799,¾Æ ¹í ¾Æ,5.86,6.13,5.85,6.06,6.17,-0.31,-5.0243,2.6587,3421752,20495693.4,1775873000.0,754182000.0
2009-01-12,'000799,¾Æ ¹í ¾Æ,6.17,6.33,6.12,6.25,6.17,0.0,0.0,3.7188,4786148,29790634.05,1869818500.0,794079000.0
2009-01-09,'000799,¾Æ ¹í ¾Æ,6.17,6.2,6.03,6.09,6.12,0.05,0.817,3.8443,4947625,30334739.66,1869818500.0,794079000.0
2009-01-08,'000799,¾Æ ¹í ¾Æ,6.12,6.26,5.86,5.98,6.0,0.12,2.0,4.5107,5805271,35218897.97,1854666000.0,787644000.0
2009-01-07,'000799,¾Æ ¹í ¾Æ,6.0,6.15,5.8,5.8,5.84,0.16,2.7397,3.8836,4998164,30064023.86,1818300000.0,772200000.0
2009-01-06,'000799,¾Æ ¹í ¾Æ,5.84,5.9,5.46,5.54,5.56,0.28,5.036,3.729,4799227,27647968.31,1769812000.0,751608000.0
2009-01-05,'000799,¾Æ ¹í ¾Æ,5.56,5.58,5.36,5.41,5.37,0.19,3.5382,2.5767,3316201,18223600.42,1684958000.0,715572000.0
2008-12-31,'000799,¾Æ ¹í ¾Æ,5.37,5.8,5.35,5.74,5.72,-0.35,-6.1189,2.8665,3689241,20390403.53,1627378500.0,691119000.0
2008-12-30,'000799,¾Æ ¹í ¾Æ,5.72,5.93,5.68,5.68,5.81,-0.09,-1.5491,2.9233,3762289,21915677.2,1733446000.0,736164000.0
2008-12-29,'000799,¾Æ ¹í ¾Æ,5.81,6.0,5.64,5.95,6.03,-0.22,-3.6484,4.3259,5567475,32131319.44,1760720500.0,747747000.0
2008-12-26,'000799,¾Æ ¹í ¾Æ,6.03,6.51,6.02,6.41,6.57,-0.54,-8.2192,7.204,9271595,57269916.09,1827391500.0,776061000.0
2008-12-25,'000799,¾Æ ¹í ¾Æ,6.57,6.84,6.38,6.52,6.49,0.08,1.2327,15.1055,19440750,128463343.83,1991038500.0,845559000.0
2008-12-24,'000799,¾Æ ¹í ¾Æ,6.49,6.49,5.72,5.86,5.9,0.59,10.0,13.4385,17295357,109986765.55,1966794500.0,835263000.0
2008-12-23,'000799,¾Æ ¹í ¾Æ,5.9,6.12,5.75,6.11,6.1,-0.2,-3.2787,3.4089,4387215,25822175.92,1787995000.0,759330000.0
2008-12-22,'000799,¾Æ ¹í ¾Æ,6.1,6.15,5.94,5.98,5.93,0.17,2.8668,4.1123,5292563,32105873.29,1848605000.0,785070000.0
2008-12-19,'000799,¾Æ ¹í ¾Æ,5.93,6.03,5.85,5.85,5.89,0.04,0.6791,2.9346,3776860,22460873.24,1797086500.0,763191000.0
2008-12-18,'000799,¾Æ ¹í ¾Æ,5.89,5.92,5.65,5.77,5.77,0.12,2.0797,2.4025,3092075,17903765.83,1784964500.0,758043000.0
2008-12-17,'000799,¾Æ ¹í ¾Æ,5.77,5.9,5.76,5.8,5.8,-0.03,-0.5172,3.2882,4231953,24650264.15,1748598500.0,742599000.0
2008-12-16,'000799,¾Æ ¹í ¾Æ,5.8,5.81,5.51,5.65,5.69,0.11,1.9332,1.5641,2012981,11345224.21,1757690000.0,746460000.0
2008-12-15,'000799,¾Æ ¹í ¾Æ,5.69,5.86,5.55,5.76,5.71,-0.02,-0.3503,2.1608,2780974,15909485.96,1724354500.0,732303000.0
2008-12-12,'000799,¾Æ ¹í ¾Æ,5.71,5.99,5.62,5.9,5.96,-0.25,-4.1946,3.1431,4045179,23458364.17,1730415500.0,734877000.0
2008-12-11,'000799,¾Æ ¹í ¾Æ,5.96,6.27,5.96,6.27,6.27,-0.31,-4.9442,4.0612,5226731,31989209.92,1806178000.0,767052000.0
2008-12-10,'000799,¾Æ ¹í ¾Æ,6.27,6.3,5.9,5.97,5.94,0.33,5.5556,5.2945,6813979,41726297.6,1900123500.0,806949000.0
2008-12-09,'000799,¾Æ ¹í ¾Æ,5.94,6.24,5.86,6.2,6.2,-0.26,-4.1935,7.2756,9363736,56563131.78,1800117000.0,764478000.0
2008-12-08,'000799,¾Æ ¹í ¾Æ,6.2,6.2,5.64,5.7,5.64,0.56,9.9291,9.0082,11593614,70451282.28,1878910000.0,797940000.0
2008-12-05,'000799,¾Æ ¹í ¾Æ,5.64,5.65,5.35,5.35,5.43,0.21,3.8674,3.3822,4352880,24033028.2,1709202000.0,725868000.0
2008-12-04,'000799,¾Æ ¹í ¾Æ,5.43,5.8,5.42,5.58,5.55,-0.12,-2.1622,5.9319,7634311,43032979.24,1645561500.0,698841000.0
2008-12-03,'000799,¾Æ ¹í ¾Æ,5.55,5.57,5.33,5.36,5.36,0.19,3.5448,4.3909,5651141,30954589.71,1681927500.0,714285000.0
2008-12-02,'000799,¾Æ ¹í ¾Æ,5.36,5.45,5.05,5.1,5.2,0.16,3.0769,3.6721,4725952,24982931.48,1624348000.0,689832000.0
2008-12-01,'000799,¾Æ ¹í ¾Æ,5.2,5.2,4.9,4.97,4.97,0.23,4.6278,2.4866,3200270,16344601.93,1575860000.0,669240000.0
2008-11-28,'000799,¾Æ ¹í ¾Æ,4.97,5.1,4.82,4.87,4.92,0.05,1.0163,1.9824,2551412,12744113.31,1506158500.0,639639000.0
2008-11-27,'000799,¾Æ ¹í ¾Æ,4.92,5.22,4.92,5.19,4.86,0.06,1.2346,2.3009,2961308,15004874.2,1491006000.0,633204000.0
2008-11-26,'000799,¾Æ ¹í ¾Æ,4.86,4.98,4.78,4.82,4.83,0.03,0.6211,0.9923,1277067,6238197.19,1472823000.0,625482000.0
2008-11-25,'000799,¾Æ ¹í ¾Æ,4.83,5.05,4.71,5.02,4.93,-0.1,-2.0284,1.4569,1875001,9137167.89,1463731500.0,621621000.0
2008-11-24,'000799,¾Æ ¹í ¾Æ,4.93,5.22,4.91,5.22,5.1,-0.17,-3.3333,1.8082,2327177,11769372.07,1494036500.0,634491000.0
2008-11-21,'000799,¾Æ ¹í ¾Æ,5.1,5.33,4.88,5.08,5.3,-0.2,-3.7736,2.8088,3614937,18394335.79,1545555000.0,656370000.0
2008-11-20,'000799,¾Æ ¹í ¾Æ,5.3,5.48,5.04,5.22,5.3,0.0,0.0,4.4668,5748750,30255250.49,1606165000.0,682110000.0
2008-11-19,'000799,¾Æ ¹í ¾Æ,5.3,5.36,4.86,4.91,5.09,0.21,4.1257,4.2209,5432304,28060517.72,1606165000.0,682110000.0
2008-11-18,'000799,¾Æ ¹í ¾Æ,5.09,5.55,5.09,5.54,5.65,-0.56,-9.9115,5.885,7573953,39707925.46,1542524500.0,655083000.0
2008-11-17,'000799,¾Æ ¹í ¾Æ,5.65,5.85,5.3,5.6,5.53,0.12,2.17,8.157,10498098,58530825.36,1712232500.0,727155000.0
2008-11-14,'000799,¾Æ ¹í ¾Æ,5.53,5.53,5.03,5.29,5.03,0.5,9.9404,7.4567,9596711,51178591.52,1675866500.0,711711000.0
2008-11-13,'000799,¾Æ ¹í ¾Æ,5.03,5.08,4.59,4.61,4.62,0.41,8.8745,4.8156,6197714,30545862.68,1524341500.0,647361000.0
2008-11-12,'000799,¾Æ ¹í ¾Æ,0.0,0.0,0.0,0.0,4.62,None,None,0.0,0,0.0,1400091000.0,594594000.0
2008-11-11,'000799,¾Æ ¹í ¾Æ,4.62,4.8,4.6,4.73,4.87,-0.25,-5.1335,2.9182,3755703,17730590.56,1400091000.0,594594000.0
2008-11-10,'000799,¾Æ ¹í ¾Æ,4.87,4.88,4.42,4.54,4.54,0.33,7.2687,3.8683,4978506,23341638.55,1475853500.0,626769000.0
2008-11-07,'000799,¾Æ ¹í ¾Æ,4.54,4.66,4.31,4.38,4.46,0.08,1.7937,3.8287,4927577,22220846.47,1375847000.0,584298000.0
2008-11-06,'000799,¾Æ ¹í ¾Æ,4.46,4.46,3.95,3.97,4.05,0.41,10.1235,2.8373,3651621,15682682.51,1351603000.0,574002000.0
2008-11-05,'000799,¾Æ ¹í ¾Æ,4.05,4.09,3.95,4.02,3.94,0.11,2.7919,0.7394,951630,3841679.52,1227352500.0,521235000.0
2008-11-04,'000799,¾Æ ¹í ¾Æ,3.94,4.03,3.85,3.91,3.93,0.01,0.2545,0.7657,985466,3870622.3,1194017000.0,507078000.0
2008-11-03,'000799,¾Æ ¹í ¾Æ,3.93,3.95,3.85,3.94,3.93,0.0,0.0,0.4468,575086,2250815.83,1190986500.0,505791000.0
2008-10-31,'000799,¾Æ ¹í ¾Æ,3.93,4.0,3.88,3.92,3.91,0.02,0.5115,0.5719,736027,2901956.06,1190986500.0,505791000.0
2008-10-30,'000799,¾Æ ¹í ¾Æ,3.91,4.0,3.83,3.98,3.92,-0.01,-0.2551,0.965,1241904,4907307.97,1184925500.0,503217000.0
2008-10-29,'000799,¾Æ ¹í ¾Æ,3.92,4.31,3.92,4.28,4.18,-0.26,-6.2201,1.0223,1315649,5364530.9,1187956000.0,504504000.0
2008-10-28,'000799,¾Æ ¹í ¾Æ,4.18,4.26,3.88,3.95,4.06,0.12,2.9557,1.4692,1890916,7735978.55,1266749000.0,537966000.0
2008-10-27,'000799,¾Æ ¹í ¾Æ,4.06,4.49,4.05,4.49,4.49,-0.43,-9.5768,1.5436,1986564,8342961.91,1230383000.0,522522000.0
2008-10-24,'000799,¾Æ ¹í ¾Æ,4.49,4.69,4.43,4.56,4.54,-0.05,-1.1013,0.7183,924420,4188125.61,1360694500.0,577863000.0
2008-10-23,'000799,¾Æ ¹í ¾Æ,4.54,4.71,4.35,4.58,4.57,-0.03,-0.6565,1.0537,1356109,6194049.64,1375847000.0,584298000.0
2008-10-22,'000799,¾Æ ¹í ¾Æ,4.57,4.75,4.42,4.49,4.56,0.01,0.2193,1.2901,1660415,7640775.93,1384938500.0,588159000.0
2008-10-21,'000799,¾Æ ¹í ¾Æ,4.56,4.7,4.5,4.62,4.62,-0.06,-1.2987,1.7772,2287248,10567821.96,1381908000.0,586872000.0
2008-10-20,'000799,¾Æ ¹í ¾Æ,4.62,4.65,4.22,4.36,4.32,0.3,6.9444,1.8628,2397359,10846898.79,1400091000.0,594594000.0
2008-10-17,'000799,¾Æ ¹í ¾Æ,4.32,4.47,4.13,4.17,4.12,0.2,4.8544,1.2628,1625236,6960056.32,1309176000.0,555984000.0
2008-10-16,'000799,¾Æ ¹í ¾Æ,4.12,4.28,4.1,4.28,4.48,-0.36,-8.0357,1.2513,1610410,6710727.0,1248566000.0,530244000.0
2008-10-15,'000799,¾Æ ¹í ¾Æ,4.48,4.62,4.35,4.5,4.52,-0.04,-0.885,0.8344,1073852,4807219.94,1357664000.0,576576000.0
2008-10-14,'000799,¾Æ ¹í ¾Æ,4.52,4.96,4.51,4.85,4.73,-0.21,-4.4397,1.3384,1722569,8215128.3,1369786000.0,581724000.0
2008-10-13,'000799,¾Æ ¹í ¾Æ,4.73,4.77,4.32,4.77,4.78,-0.05,-1.046,1.6555,2130565,9604365.97,1433426500.0,608751000.0
2008-10-10,'000799,¾Æ ¹í ¾Æ,4.78,4.99,4.78,4.91,5.31,-0.53,-9.9812,2.1627,2783401,13454314.32,1448579000.0,615186000.0
2008-10-09,'000799,¾Æ ¹í ¾Æ,5.31,5.75,5.3,5.73,5.75,-0.44,-7.6522,3.923,5048870,27799762.28,1609195500.0,683397000.0
2008-10-08,'000799,¾Æ ¹í ¾Æ,5.75,5.9,5.55,5.64,5.75,0.0,0.0,1.8108,2330539,13452999.22,1742537500.0,740025000.0
2008-10-07,'000799,¾Æ ¹í ¾Æ,5.75,5.79,5.52,5.7,5.83,-0.08,-1.3722,1.2497,1608341,9085079.64,1742537500.0,740025000.0
2008-10-06,'000799,¾Æ ¹í ¾Æ,5.83,5.98,5.71,5.95,6.12,-0.29,-4.7386,1.5919,2048731,11995553.63,1766781500.0,750321000.0
2008-09-26,'000799,¾Æ ¹í ¾Æ,6.12,6.22,5.94,6.07,6.02,0.1,1.6611,2.7471,3535484,21626731.72,1854666000.0,787644000.0
