ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2006-06-23,'000662,G Ë÷Ü½ÌØ,6.09,6.13,5.76,5.95,5.94,0.15,2.5253,3.5476,3448323,20586119.81,1096145190.0,591964455.18
2006-06-22,'000662,G Ë÷Ü½ÌØ,5.94,6.17,5.66,5.66,6.17,-0.23,-3.7277,5.912,5746634,33909931.84,1069146540.0,577384049.88
2006-06-21,'000662,G Ë÷Ü½ÌØ,6.17,6.5,6.14,6.41,6.26,-0.09,-1.4377,6.6132,6428251,40352655.03,1110544470.0,599740671.34
2006-06-20,'000662,G Ë÷Ü½ÌØ,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,1126743660.0,608488914.52
2006-06-19,'000662,G Ë÷Ü½ÌØ,6.26,6.48,5.62,6.18,6.23,0.03,0.4815,5.8945,5729661,35719221.05,1126743660.0,608488914.52
2006-06-16,'000662,G Ë÷Ü½ÌØ,6.23,6.26,5.92,5.98,5.92,0.31,5.2365,5.4628,5309980,32414215.06,1121343930.0,605572833.46
2006-06-15,'000662,G Ë÷Ü½ÌØ,5.92,6.03,5.84,5.88,5.94,-0.02,-0.3367,2.19,2128701,12665658.9,1065546720.0,575439995.84
2006-06-14,'000662,G Ë÷Ü½ÌØ,5.94,5.95,5.7,5.8,5.92,0.02,0.3378,2.1832,2122081,12388066.99,1069146540.0,577384049.88
2006-06-13,'000662,G Ë÷Ü½ÌØ,5.92,6.0,5.76,5.8,5.84,0.08,1.3699,2.2523,2189335,12878287.44,1065546720.0,575439995.84
2006-06-12,'000662,G Ë÷Ü½ÌØ,5.84,6.0,5.61,5.68,5.73,0.11,1.9197,3.0749,2988896,17500808.46,1051147440.0,567663779.68
2006-06-09,'000662,G Ë÷Ü½ÌØ,5.73,6.15,5.68,5.92,6.0,-0.27,-4.5,4.0348,3921963,23112693.24,1031348430.0,556971482.46
2006-06-08,'000662,G Ë÷Ü½ÌØ,6.0,6.09,5.6,6.05,6.08,-0.08,-1.3158,7.6424,7428599,43431243.1,1079946000.0,583216212.0
2006-06-07,'000662,G Ë÷Ü½ÌØ,6.08,6.78,6.08,6.75,6.75,-0.67,-9.9259,7.2806,7076935,45023187.67,1094345280.0,590992428.16
2006-06-06,'000662,G Ë÷Ü½ÌØ,6.75,6.99,6.53,6.61,6.55,0.2,3.0534,9.3982,9135326,62224651.86,1214939250.0,656118238.5
2006-06-05,'000662,G Ë÷Ü½ÌØ,6.55,6.68,6.2,6.25,6.24,0.31,4.9679,11.7241,11396157,74246174.43,1178941050.0,636677698.1
2006-06-02,'000662,G Ë÷Ü½ÌØ,6.24,6.48,5.9,6.11,6.08,0.16,2.6316,9.7443,9471721,58395131.0,1123143840.0,606544860.48
2006-06-01,'000662,G Ë÷Ü½ÌØ,6.08,6.16,5.88,5.9,5.9,0.18,3.0508,6.8852,6692605,40512531.11,1094345280.0,590992428.16
2006-05-31,'000662,G Ë÷Ü½ÌØ,5.9,6.2,5.88,6.2,6.23,-0.33,-5.297,8.3856,8151064,48978267.24,1061946900.0,573495941.8
2006-05-30,'000662,G Ë÷Ü½ÌØ,6.23,6.33,6.1,6.3,6.28,-0.05,-0.7962,6.7633,6574076,40797764.65,1121343930.0,605572833.46
2006-05-29,'000662,G Ë÷Ü½ÌØ,6.28,6.41,6.01,6.01,6.01,0.27,4.4925,9.9689,9690084,60404789.73,1130343480.0,610432968.56
2006-05-26,'000662,G Ë÷Ü½ÌØ,6.01,6.08,5.74,5.75,5.76,0.25,4.3403,7.9973,7773550,46509927.44,1081745910.0,584188239.02
2006-05-25,'000662,G Ë÷Ü½ÌØ,5.76,5.92,5.56,5.7,5.8,-0.04,-0.6897,4.8792,4742693,27118041.47,1036748160.0,559887563.52
2006-05-24,'000662,G Ë÷Ü½ÌØ,5.8,6.18,5.53,6.15,6.1,-0.3,-4.918,9.1897,8932632,52030816.72,1043947800.0,563775671.6
2006-05-23,'000662,G Ë÷Ü½ÌØ,6.1,6.25,5.52,5.6,5.75,0.35,6.087,20.9941,20406860,121771788.99,1097945100.0,592936482.2
2006-05-22,'000662,G Ë÷Ü½ÌØ,5.75,5.78,5.36,5.38,5.36,0.39,7.2761,12.9781,12615098,70844550.73,1034948250.0,558915536.5
2006-05-19,'000662,G Ë÷Ü½ÌØ,5.36,5.43,5.23,5.28,5.28,0.08,1.5152,7.3776,7171257,38327060.72,964751760.0,521006482.72
2006-05-18,'000662,G Ë÷Ü½ÌØ,5.28,5.32,5.17,5.28,5.3,-0.02,-0.3774,4.3497,4228030,22167486.68,950352480.0,513230266.56
2006-05-17,'000662,G Ë÷Ü½ÌØ,5.3,5.34,5.12,5.19,5.19,0.11,2.1195,6.3011,6124807,31984595.42,953952300.0,515174320.6
2006-05-16,'000662,G Ë÷Ü½ÌØ,5.19,5.69,5.15,5.47,5.47,-0.28,-5.1188,13.284,12912414,69730694.69,934153290.0,504482023.38
2006-05-15,'000662,G Ë÷Ü½ÌØ,5.47,5.57,5.18,5.47,5.47,0.0,0.0,17.9915,17488181,93498079.85,984550770.0,531698779.94
2006-05-12,'000662,G Ë÷Ü½ÌØ,5.47,5.5,4.99,5.0,5.01,0.46,9.1816,16.9078,16434849,86722709.97,984550770.0,531698779.94
2006-05-11,'000662,G Ë÷Ü½ÌØ,5.01,5.28,4.93,4.98,4.98,0.03,0.6024,12.7052,12349767,63508968.24,901754910.0,486985537.02
2006-05-10,'000662,G Ë÷Ü½ÌØ,4.98,5.05,4.9,5.0,5.06,-0.08,-1.581,7.6649,7450494,36925033.3,896355180.0,484069455.96
2006-05-09,'000662,G Ë÷Ü½ÌØ,5.06,5.15,4.83,5.01,5.04,0.02,0.3968,10.2005,9915159,49080688.6,910754460.0,491845672.12
2006-05-08,'000662,G Ë÷Ü½ÌØ,5.04,5.1,4.7,4.7,4.64,0.4,8.6207,12.8326,12473645,61956740.77,907154640.0,489901618.08
2006-04-28,'000662,G Ë÷Ü½ÌØ,4.64,4.67,4.43,4.56,4.65,-0.01,-0.2151,7.0824,6884331,31482529.79,835158240.0,451020537.28
2006-04-27,'000662,G Ë÷Ü½ÌØ,4.65,4.69,4.18,4.24,4.26,0.39,9.1549,13.2571,12886270,58150908.83,836958150.0,451992564.3
2006-04-26,'000662,G Ë÷Ü½ÌØ,4.26,4.28,4.08,4.24,4.25,0.01,0.2353,5.5978,5441171,22684511.92,766761660.0,414083510.52
2006-04-25,'000662,G Ë÷Ü½ÌØ,4.25,4.31,4.03,4.09,4.11,0.14,3.4063,6.4365,6256458,26383712.89,764961750.0,413111483.5
2006-04-24,'000662,G Ë÷Ü½ÌØ,4.11,4.45,4.08,4.45,4.49,-0.38,-8.4633,7.7768,7559221,31857062.6,739763010.0,399503105.22
2006-04-21,'000662,G Ë÷Ü½ÌØ,4.49,4.74,4.37,4.56,4.86,-0.37,-7.6132,14.2703,13871091,61790176.11,808159590.0,436440131.98
2006-04-20,'000662,G Ë÷Ü½ÌØ,4.86,5.39,4.86,5.39,5.4,-0.54,-10.0,9.4829,9217655,46919164.71,874756260.0,472405131.72
2006-04-19,'000662,G Ë÷Ü½ÌØ,5.4,5.48,5.28,5.48,5.49,-0.09,-1.6393,6.5894,6405102,34289335.99,971951400.0,524894590.8
2006-04-18,'000662,G Ë÷Ü½ÌØ,5.49,5.67,5.45,5.63,5.63,-0.14,-2.4867,5.7663,5604989,30987225.59,988150590.0,533642833.98
2006-04-17,'000662,G Ë÷Ü½ÌØ,5.63,5.68,5.55,5.55,5.6,0.03,0.5357,3.9587,3847938,21625963.05,1013349330.0,547251212.26
2006-04-14,'000662,G Ë÷Ü½ÌØ,5.6,5.65,5.41,5.46,5.51,0.09,1.6334,3.9941,3882382,21450230.55,1007949600.0,544335131.2
2006-04-13,'000662,G Ë÷Ü½ÌØ,5.51,5.84,5.51,5.74,5.75,-0.24,-4.1739,6.1257,5954323,33808292.96,991750410.0,535586888.02
2006-04-12,'000662,G Ë÷Ü½ÌØ,5.75,5.87,5.73,5.85,5.85,-0.1,-1.7094,5.1449,5000980,28880559.45,1034948250.0,558915536.5
2006-04-11,'000662,G Ë÷Ü½ÌØ,5.85,6.02,5.75,5.97,5.94,-0.09,-1.5152,7.3377,7132427,41767678.65,1052947350.0,568635806.7
2006-04-10,'000662,G Ë÷Ü½ÌØ,5.94,6.03,5.78,5.88,5.84,0.1,1.7123,9.7256,9453546,55886725.05,1069146540.0,577384049.88
2006-04-07,'000662,G Ë÷Ü½ÌØ,5.84,5.93,5.69,5.7,5.69,0.15,2.6362,14.8704,14454442,84186542.79,1051147440.0,567663779.68
2006-04-06,'000662,G Ë÷Ü½ÌØ,5.69,5.7,5.52,5.56,5.56,0.13,2.3381,9.7247,9452632,53267706.45,1024148790.0,553083374.38
2006-04-05,'000662,G Ë÷Ü½ÌØ,5.56,5.7,5.42,5.64,5.64,-0.08,-1.4184,9.7072,9435634,52253167.94,1000749960.0,540447023.12
2006-04-04,'000662,G Ë÷Ü½ÌØ,5.64,5.72,5.53,5.58,5.59,0.05,0.8945,7.5499,7338718,41083272.3,1015149240.0,548223239.28
2006-04-03,'000662,G Ë÷Ü½ÌØ,5.59,5.6,5.29,5.32,5.32,0.27,5.0752,8.6335,8391954,45814195.38,1006149690.0,543363104.18
2006-03-31,'000662,G Ë÷Ü½ÌØ,5.32,5.48,5.27,5.47,5.51,-0.19,-3.4483,6.6225,6437271,34195948.22,957552120.0,517118374.64
2006-03-30,'000662,G Ë÷Ü½ÌØ,0.0,0.0,0.0,0.0,5.51,None,None,0.0,0,0.0,991750410.0,535586888.02
2006-03-29,'000662,G Ë÷Ü½ÌØ,5.51,5.63,5.46,5.63,5.63,-0.12,-2.1314,6.9421,6747893,37155879.26,991750410.0,535586888.02
2006-03-28,'000662,G Ë÷Ü½ÌØ,5.63,5.64,5.44,5.51,5.51,0.12,2.1779,5.0073,4867254,26995173.09,1013349330.0,547251212.26
2006-03-27,'000662,G Ë÷Ü½ÌØ,5.51,5.68,5.27,5.27,5.7,-0.19,-3.3333,6.0342,5865376,32249808.95,991750410.0,535586888.02
2006-03-24,'000662,G Ë÷Ü½ÌØ,5.7,5.95,5.67,5.95,5.98,-0.28,-4.6823,4.845,4709451,27273887.62,1025948700.0,554055401.4
2006-03-23,'000662,G Ë÷Ü½ÌØ,5.98,6.14,5.9,6.08,6.3,-0.32,-5.0794,6.3904,6211679,37335820.26,1076346180.0,581272157.96
2006-03-22,'000662,G Ë÷Ü½ÌØ,6.3,6.34,6.18,6.21,6.14,0.16,2.6059,4.1614,3775306,23683172.31,1133943300.0,571551876.0
2006-03-21,'000662,G Ë÷Ü½ÌØ,6.14,6.25,6.11,6.16,6.13,0.01,0.1631,4.2164,3825244,23700233.62,1105144740.0,557036272.8
2006-03-20,'000662,G Ë÷Ü½ÌØ,6.13,6.16,5.95,5.98,5.97,0.16,2.6801,3.6617,3321963,20239381.98,1103344830.0,556129047.6
2006-03-17,'000662,G Ë÷Ü½ÌØ,5.97,5.99,5.87,5.98,5.99,-0.02,-0.3339,2.5734,2334627,13853230.52,1074546270.0,541613444.4
2006-03-16,'000662,G Ë÷Ü½ÌØ,5.99,5.99,5.7,5.76,5.76,0.23,3.9931,4.0116,3639418,21413508.29,1078146090.0,543427894.8
2006-03-15,'000662,G Ë÷Ü½ÌØ,5.76,5.76,5.61,5.62,5.62,0.14,2.4911,1.4721,1335539,7605758.35,1036748160.0,522561715.2
2006-03-14,'000662,G Ë÷Ü½ÌØ,5.62,5.7,5.56,5.7,5.7,-0.08,-1.4035,1.9147,1737025,9774034.57,1011549420.0,509860562.4
2006-03-13,'000662,G Ë÷Ü½ÌØ,5.7,5.83,5.6,5.83,5.77,-0.07,-1.2132,2.3265,2110626,11970132.45,1025948700.0,517118364.0
2006-03-10,'000662,G Ë÷Ü½ÌØ,5.77,5.79,5.71,5.73,5.73,0.04,0.6981,1.4379,1304491,7502555.72,1038548070.0,523468940.4
2006-03-09,'000662,G Ë÷Ü½ÌØ,5.73,5.77,5.6,5.66,5.69,0.04,0.703,1.8022,1635001,9336502.45,1031348430.0,519840039.6
2006-03-08,'000662,G Ë÷Ü½ÌØ,5.69,5.98,5.67,5.98,5.99,-0.3,-5.0083,2.8611,2595627,14919447.24,1024148790.0,516211138.8
2006-03-07,'000662,G Ë÷Ü½ÌØ,5.99,6.1,5.95,5.98,6.0,-0.01,-0.1667,2.6433,2398034,14413543.88,1078146090.0,543427894.8
2006-03-06,'000662,G Ë÷Ü½ÌØ,6.0,6.1,5.95,6.1,6.11,-0.11,-1.8003,2.8808,2613500,15705074.63,1079946000.0,544335120.0
2006-03-03,'000662,G Ë÷Ü½ÌØ,6.11,6.3,5.98,6.23,6.25,-0.14,-2.24,5.5445,5030117,30609901.26,1099745010.0,554314597.2
2006-03-02,'000662,G Ë÷Ü½ÌØ,6.25,6.64,6.22,6.53,6.55,-0.3,-4.5802,5.6585,5133577,33190293.45,1124943750.0,567015743.75
2006-03-01,'000662,G Ë÷Ü½ÌØ,6.55,6.91,6.5,6.87,6.88,-0.33,-4.7965,6.5601,5951503,39577709.6,1178941050.0,594232499.45
2006-02-28,'000662,G Ë÷Ü½ÌØ,6.88,7.1,6.71,6.95,7.03,-0.15,-2.1337,5.2242,4739570,32653394.1,1238338080.0,624170930.72
2006-02-27,'000662,G Ë÷Ü½ÌØ,7.03,7.05,6.56,6.72,6.71,0.32,4.769,11.8633,10762655,74240409.5,1265336730.0,637779308.57
2006-02-24,'000662,G Ë÷Ü½ÌØ,6.71,6.94,6.45,6.63,6.68,0.03,0.4491,11.6596,10577876,71244001.93,1207739610.0,608748102.49
2006-02-23,'000662,G Ë÷Ü½ÌØ,6.68,6.74,6.48,6.64,6.67,0.01,0.1499,0.8974,814153,5385773.18,1202339880.0,606026426.92
2006-02-22,'000662,G Ë÷Ü½ÌØ,6.67,6.75,6.49,6.49,6.59,0.08,1.214,1.1981,1086919,7232490.12,1200539970.0,605119201.73
2006-02-21,'000662,G Ë÷Ü½ÌØ,6.59,6.62,6.42,6.43,6.47,0.12,1.8547,0.4494,407699,2660021.01,1186140690.0,597861400.21
2006-02-20,'000662,G Ë÷Ü½ÌØ,6.47,6.56,6.39,6.46,6.5,-0.03,-0.4615,0.6338,575011,3720368.57,1164541770.0,586974697.93
2006-02-17,'000662,G Ë÷Ü½ÌØ,6.5,6.65,6.43,6.65,6.65,-0.15,-2.2556,0.6208,563207,3662017.07,1169941500.0,589696373.5
2006-02-16,'000662,G Ë÷Ü½ÌØ,6.65,6.82,6.5,6.82,6.8,-0.15,-2.2059,1.5343,1391977,9197185.54,1196940150.0,603304751.35
2006-02-15,'000662,G Ë÷Ü½ÌØ,6.8,6.94,6.72,6.88,6.9,-0.1,-1.4493,0.8291,752164,5141436.87,1223938800.0,616913129.2
2006-02-14,'000662,G Ë÷Ü½ÌØ,6.9,6.92,6.73,6.8,6.81,0.09,1.3216,1.9965,1811241,12427247.08,1241937900.0,625985381.1
2006-02-13,'000662,G Ë÷Ü½ÌØ,6.81,6.83,6.51,6.75,6.76,0.05,0.7396,1.5955,1447463,9653255.69,1225738710.0,617820354.39
2006-02-10,'000662,G Ë÷Ü½ÌØ,6.76,6.9,6.68,6.85,6.84,-0.08,-1.1696,2.1291,1931612,13043803.59,1216739160.0,613284228.44
2006-02-09,'000662,G Ë÷Ü½ÌØ,6.84,6.98,6.81,6.89,6.9,-0.06,-0.8696,1.2803,1161521,8017194.14,1231138440.0,620542029.96
2006-02-08,'000662,G Ë÷Ü½ÌØ,6.9,6.97,6.75,6.85,6.91,-0.01,-0.1447,1.9636,1781466,12165968.76,1241937900.0,625985381.1
2006-02-07,'000662,G Ë÷Ü½ÌØ,6.91,7.09,6.5,6.55,6.56,0.35,5.3354,4.4513,4038306,27652059.17,1243737810.0,626892606.29
2006-02-06,'000662,G Ë÷Ü½ÌØ,6.56,6.57,6.28,6.43,6.41,0.15,2.3401,2.02,1832598,11704505.71,1180740960.0,595139724.64
2006-01-25,'000662,G Ë÷Ü½ÌØ,6.41,6.45,6.27,6.31,6.31,0.1,1.5848,1.3153,1193240,7614052.8,1153742310.0,581531346.79
2006-01-24,'000662,G Ë÷Ü½ÌØ,6.31,6.54,6.24,6.49,6.51,-0.2,-3.0722,2.7684,2511533,16080621.9,1135743210.0,572459094.89
2006-01-23,'000662,G Ë÷Ü½ÌØ,6.51,6.64,6.44,6.6,6.63,-0.12,-1.81,1.9185,1740506,11341479.44,1171741410.0,590603598.69
2006-01-20,'000662,G Ë÷Ü½ÌØ,6.63,6.85,6.6,6.85,6.85,-0.22,-3.2117,1.7262,1566050,10456328.2,1193340330.0,601490300.97
2006-01-19,'000662,G Ë÷Ü½ÌØ,6.85,7.02,6.84,6.91,6.94,-0.09,-1.2968,0.9678,878024,6057277.16,1232938350.0,621449255.15
2006-01-18,'000662,G Ë÷Ü½ÌØ,6.94,6.95,6.71,6.8,6.73,0.21,3.1204,1.0115,917699,6282188.42,1249137540.0,629614281.86
2006-01-17,'000662,G Ë÷Ü½ÌØ,6.73,6.77,6.64,6.66,6.71,0.02,0.2981,0.8478,769168,5149536.8,1211339430.0,610562552.87
2006-01-16,'000662,G Ë÷Ü½ÌØ,6.71,6.8,6.58,6.8,6.84,-0.13,-1.9006,1.2546,1138185,7608353.13,1207739610.0,608748102.49
2006-01-13,'000662,G Ë÷Ü½ÌØ,6.84,6.99,6.77,6.98,7.0,-0.16,-2.2857,1.5063,1366536,9331136.42,1231138440.0,620542029.96
2006-01-12,'000662,G Ë÷Ü½ÌØ,7.0,7.06,6.75,6.84,6.89,0.11,1.5965,3.2397,2939146,20278025.54,1259937000.0,635057633.0
2006-01-11,'000662,G Ë÷Ü½ÌØ,6.89,6.95,6.77,6.95,6.97,-0.08,-1.1478,1.3258,1202793,8246931.2,1240137990.0,625078155.91
2006-01-10,'000662,G Ë÷Ü½ÌØ,6.97,6.98,6.73,6.97,6.99,-0.02,-0.2861,3.1398,2848544,19460506.95,1254537270.0,632335957.43
2006-01-09,'000662,G Ë÷Ü½ÌØ,6.99,7.1,6.95,7.01,7.1,-0.11,-1.5493,2.0692,1877190,13141603.77,1258137090.0,634150407.81
2006-01-06,'000662,G Ë÷Ü½ÌØ,7.1,7.21,6.79,6.92,6.92,0.18,2.6012,3.0961,2808870,19740076.99,1277936100.0,644129884.9
2006-01-05,'000662,G Ë÷Ü½ÌØ,6.92,7.02,6.68,6.9,6.86,0.06,0.8746,2.7346,2480900,17041167.65,1245537720.0,627799831.48
2006-01-04,'000662,G Ë÷Ü½ÌØ,6.86,6.88,6.56,6.58,6.67,0.19,2.8486,3.1892,2893363,19462148.74,1234738260.0,622356480.34
2005-12-30,'000662,G Ë÷Ü½ÌØ,6.67,6.8,6.5,6.55,6.55,0.12,1.8321,3.763,3413917,22706343.37,1200539970.0,605119201.73
2005-12-29,'000662,G Ë÷Ü½ÌØ,6.55,6.56,6.4,6.46,6.49,0.06,0.9245,3.7969,3444627,22282151.75,1178941050.0,594232499.45
2005-12-28,'000662,G Ë÷Ü½ÌØ,6.49,6.5,6.32,6.42,6.39,0.1,1.5649,1.5504,1406588,9033012.88,1168141590.0,588789148.31
2005-12-27,'000662,G Ë÷Ü½ÌØ,6.39,6.44,6.28,6.34,6.27,0.12,1.9139,4.6481,4216839,26815011.7,1150142490.0,579716896.41
2005-12-26,'000662,G Ë÷Ü½ÌØ,6.27,6.29,6.12,6.13,6.12,0.15,2.451,3.6158,3280324,20348338.66,1128543570.0,568830194.13
2005-12-23,'000662,G Ë÷Ü½ÌØ,6.12,6.18,6.06,6.07,6.08,0.04,0.6579,0.992,899931,5514829.51,1101544920.0,555221816.28
2005-12-22,'000662,G Ë÷Ü½ÌØ,6.08,6.1,5.88,5.9,5.92,0.16,2.7027,0.7013,636235,3823047.76,1094345280.0,551592915.52
2005-12-21,'000662,G Ë÷Ü½ÌØ,5.92,6.06,5.92,6.05,6.03,-0.11,-1.8242,0.4266,386980,2315022.45,1065546720.0,537077312.48
2005-12-20,'000662,G Ë÷Ü½ÌØ,6.03,6.11,5.98,6.07,6.11,-0.08,-1.3093,0.5813,527376,3181941.29,1085345730.0,547056789.57
2005-12-19,'000662,G Ë÷Ü½ÌØ,6.11,6.15,6.08,6.15,6.15,-0.04,-0.6504,0.8969,813700,4975178.69,1099745010.0,554314591.09
2005-12-16,'000662,G Ë÷Ü½ÌØ,6.15,6.18,6.02,6.02,6.07,0.08,1.318,1.153,1046029,6397584.61,1106944650.0,557943491.85
2005-12-15,'000662,G Ë÷Ü½ÌØ,6.07,6.23,6.03,6.15,6.19,-0.12,-1.9386,2.1418,1943104,11947228.39,1092545370.0,550685690.33
2005-12-14,'000662,G Ë÷Ü½ÌØ,6.19,6.22,6.06,6.12,6.15,0.04,0.6504,1.4515,1316819,8121416.31,1114144290.0,561572392.61
2005-12-13,'000662,G Ë÷Ü½ÌØ,6.15,6.22,6.0,6.14,6.15,0.0,0.0,1.9626,1780521,10855578.83,1106944650.0,557943491.85
2005-12-12,'000662,G Ë÷Ü½ÌØ,6.15,6.15,5.96,6.02,6.05,0.1,1.6529,7.4154,6727424,40847512.75,1106944650.0,557943491.85
2005-12-09,'000662,G Ë÷Ü½ÌØ,6.05,6.08,5.83,5.88,5.82,0.23,3.9519,1.1343,1029037,6171841.03,1088945550.0,548871239.95
2005-12-08,'000662,G Ë÷Ü½ÌØ,5.82,5.94,5.8,5.88,5.9,-0.08,-1.3559,0.3284,297956,1749147.86,1047547620.0,528005060.58
2005-12-07,'000662,G Ë÷Ü½ÌØ,5.9,5.9,5.72,5.78,5.81,0.09,1.5491,0.5835,529338,3072110.32,1061946900.0,535262862.1
2005-12-06,'000662,G Ë÷Ü½ÌØ,5.81,5.84,5.72,5.8,5.81,0.0,0.0,1.4783,1341126,7757389.27,1045747710.0,527097835.39
2005-12-05,'000662,G Ë÷Ü½ÌØ,5.81,5.92,5.76,5.91,5.95,-0.14,-2.3529,0.6255,567430,3314881.2,1045747710.0,527097835.39
2005-12-02,'000662,G Ë÷Ü½ÌØ,5.95,6.12,5.91,6.1,5.96,-0.01,-0.1678,0.4746,430551,2601757.97,1070946450.0,539798988.05
2005-12-01,'000662,G Ë÷Ü½ÌØ,5.96,6.02,5.88,5.9,5.98,-0.02,-0.3344,0.2105,190929,1139659.81,1072746360.0,540706213.24
2005-11-30,'000662,G Ë÷Ü½ÌØ,5.98,6.03,5.83,5.9,6.0,-0.02,-0.3333,0.7413,672507,4002501.7,1076346180.0,542520663.62
2005-11-29,'000662,G Ë÷Ü½ÌØ,6.0,6.05,5.83,6.0,6.0,0.0,0.0,0.5683,515566,3043244.1,1079946000.0,544335114.0
2005-11-28,'000662,G Ë÷Ü½ÌØ,6.0,6.14,5.94,6.07,6.07,-0.07,-1.1532,0.5612,509160,3073744.4,1079946000.0,544335114.0
2005-11-25,'000662,G Ë÷Ü½ÌØ,6.07,6.1,5.83,5.99,6.05,0.02,0.3306,2.3726,2152481,12816955.01,1092545370.0,550685690.33
2005-11-24,'000662,G Ë÷Ü½ÌØ,6.05,6.2,5.9,6.2,6.14,-0.09,-1.4658,1.9296,1750569,10517062.45,1088945550.0,548871239.95
2005-11-23,'000662,G Ë÷Ü½ÌØ,6.14,6.26,6.06,6.1,6.14,0.0,0.0,2.2271,2020477,12405432.93,1105144740.0,557036266.66
2005-11-22,'000662,G Ë÷Ü½ÌØ,6.14,6.23,6.06,6.18,6.21,-0.07,-1.1272,2.12,1923279,11817655.92,1105144740.0,557036266.66
2005-11-21,'000662,G Ë÷Ü½ÌØ,6.21,6.26,6.11,6.18,6.18,0.03,0.4854,1.0456,948562,5855266.49,1117744110.0,563386842.99
2005-11-18,'000662,G Ë÷Ü½ÌØ,6.18,6.26,5.9,5.99,6.0,0.18,3.0,1.9385,1758626,10797020.56,1112344380.0,560665167.42
2005-11-17,'000662,G Ë÷Ü½ÌØ,6.0,6.02,5.81,5.88,5.95,0.05,0.8403,1.2117,1099269,6496531.02,1079946000.0,544335114.0
2005-11-16,'000662,G Ë÷Ü½ÌØ,5.95,5.98,5.67,5.81,5.85,0.1,1.7094,2.209,2004102,11551411.87,1070946450.0,539798988.05
2005-11-15,'000662,G Ë÷Ü½ÌØ,5.85,6.3,5.82,6.15,6.18,-0.33,-5.3398,3.199,2902230,17370212.6,1052947350.0,530726736.15
2005-11-14,'000662,G Ë÷Ü½ÌØ,6.18,6.45,6.15,6.45,6.46,-0.28,-4.3344,1.0641,965400,6014850.62,1112344380.0,560665167.42
2005-11-11,'000662,G Ë÷Ü½ÌØ,6.46,6.67,6.23,6.67,6.71,-0.25,-3.7258,3.7385,3391624,21623617.69,1162741860.0,586067472.74
2005-11-10,'000662,G Ë÷Ü½ÌØ,6.71,7.06,6.7,6.93,6.9,-0.19,-2.7536,1.1299,1025104,7073352.07,1207739610.0,608748102.49
2005-11-09,'000662,G Ë÷Ü½ÌØ,6.9,7.04,6.8,6.8,6.94,-0.04,-0.5764,1.5799,1433310,9926758.9,1241937900.0,625985381.1
2005-11-08,'000662,G Ë÷Ü½ÌØ,6.94,7.08,6.7,6.88,6.94,0.0,0.0,1.2402,1125122,7685348.24,1249137540.0,629614281.86
2005-11-07,'000662,G Ë÷Ü½ÌØ,6.94,7.1,6.82,7.1,7.15,-0.21,-2.9371,1.1662,1058044,7323347.23,1249137540.0,629614281.86
2005-11-04,'000662,G Ë÷Ü½ÌØ,7.15,7.32,6.9,7.2,10.8,-3.65,-33.7963,5.2173,4733243,33590559.63,1286935650.0,648666010.85
2005-11-03,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,1943902800.0,699859440.0
2005-11-02,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,1943902800.0,699859440.0
2005-11-01,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,1943902800.0,699859440.0
2005-10-31,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,1943902800.0,699859440.0
2005-10-28,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,1943902800.0,699859440.0
2005-10-27,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,1943902800.0,699859440.0
2005-10-26,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,1943902800.0,699859440.0
2005-10-25,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,1943902800.0,699859440.0
2005-10-24,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,1943902800.0,699859440.0
2005-10-21,'000662,Ë÷ Ü½ ÌØ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,1943902800.0,699859440.0
2005-10-20,'000662,Ë÷ Ü½ ÌØ,10.8,10.97,10.66,10.7,10.7,0.1,0.9346,3.7468,2428016,26210150.29,1943902800.0,699859440.0
2005-10-19,'000662,Ë÷ Ü½ ÌØ,10.7,11.0,10.63,11.0,11.01,-0.31,-2.8156,3.7402,2423685,26113265.58,1925903700.0,693379260.0
