»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-09,'300573,–À∆Î—€“©,33.5,33.52,32.68,32.9,33.03,0.47,1.4229,4.8702,974043,32357780.63,2680000000.0,670000000.0
2017-11-08,'300573,–À∆Î—€“©,33.03,33.44,32.44,32.44,32.44,0.59,1.8187,5.7245,1144906,37762191.42,2642400000.0,660600000.0
2017-11-07,'300573,–À∆Î—€“©,32.44,32.75,32.0,32.7,32.38,0.06,0.1853,3.155,631000,20420997.0,2595200000.0,648800000.0
2017-11-06,'300573,–À∆Î—€“©,32.38,32.4,31.7,31.98,31.7,0.68,2.1451,3.4165,683306,21982382.8,2590400000.0,647600000.0
2017-11-03,'300573,–À∆Î—€“©,31.7,32.36,31.48,32.0,32.11,-0.41,-1.2769,3.216,643206,20529785.22,2536000000.0,634000000.0
2017-11-02,'300573,–À∆Î—€“©,32.11,32.58,32.01,32.42,32.5,-0.39,-1.2,3.788,757600,24424940.0,2568800000.0,642200000.0
2017-11-01,'300573,–À∆Î—€“©,32.5,32.89,32.37,32.66,32.66,-0.16,-0.4899,3.7863,757260,24710000.6,2600000000.0,650000000.0
2017-10-31,'300573,–À∆Î—€“©,32.66,32.8,32.05,32.17,32.17,0.49,1.5232,3.1195,623900,20227307.0,2612800000.0,653200000.0
2017-10-30,'300573,–À∆Î—€“©,32.17,33.95,32.01,33.95,33.99,-1.82,-5.3545,5.085,1017000,33138016.0,2573600000.0,643400000.0
2017-10-27,'300573,–À∆Î—€“©,33.99,34.46,33.59,34.16,34.13,-0.14,-0.4102,4.7191,943822,31950617.72,2719200000.0,679800000.0
2017-10-26,'300573,–À∆Î—€“©,34.13,34.39,33.0,33.51,33.41,0.72,2.155,10.0289,2005776,67673957.36,2730400000.0,682600000.0
2017-10-25,'300573,–À∆Î—€“©,33.41,33.47,32.35,32.5,32.58,0.83,2.5476,5.6854,1137089,37532784.67,2672800000.0,668200000.0
2017-10-24,'300573,–À∆Î—€“©,32.58,33.7,32.2,33.69,33.68,-1.1,-3.266,5.1601,1032029,33780112.18,2606400000.0,651600000.0
2017-10-23,'300573,–À∆Î—€“©,33.68,33.98,32.91,33.15,33.2,0.48,1.4458,5.479,1095800,36776201.0,2694400000.0,673600000.0
2017-10-20,'300573,–À∆Î—€“©,33.2,33.59,32.03,32.29,32.05,1.15,3.5881,4.7641,952822,31241244.56,2656000000.0,664000000.0
2017-10-19,'300573,–À∆Î—€“©,32.05,32.43,31.56,32.04,32.02,0.03,0.0937,2.9325,586500,18778830.0,2564000000.0,641000000.0
2017-10-18,'300573,–À∆Î—€“©,32.02,33.07,31.98,32.52,32.64,-0.62,-1.8995,3.8018,760359,24716303.83,2561600000.0,640400000.0
2017-10-17,'300573,–À∆Î—€“©,32.64,33.35,32.16,32.23,32.33,0.31,0.9589,3.871,774200,25359876.0,2611200000.0,652800000.0
2017-10-16,'300573,–À∆Î—€“©,32.33,34.4,32.05,34.16,34.52,-2.19,-6.3441,5.6937,1138737,37801669.82,2586400000.0,646600000.0
2017-10-13,'300573,–À∆Î—€“©,34.52,34.77,33.68,33.68,33.77,0.75,2.2209,7.1455,1429101,49124808.99,2761600000.0,690400000.0
2017-10-12,'300573,–À∆Î—€“©,33.77,34.62,33.08,34.21,34.48,-0.71,-2.0592,6.7095,1341908,45321753.75,2701600000.0,675400000.0
2017-10-11,'300573,–À∆Î—€“©,34.48,35.48,34.2,35.28,35.19,-0.71,-2.0176,7.9699,1593972,55482349.3,2758400000.0,689600000.0
2017-10-10,'300573,–À∆Î—€“©,35.19,35.28,33.16,33.16,33.49,1.7,5.0761,9.5015,1900300,65316876.0,2815200000.0,703800000.0
2017-10-09,'300573,–À∆Î—€“©,33.49,34.34,33.17,34.2,33.59,-0.1,-0.2977,4.324,864799,28967806.19,2679200000.0,669800000.0
2017-09-29,'300573,–À∆Î—€“©,33.59,33.84,33.05,33.05,33.34,0.25,0.7499,4.8752,975042,32662811.38,2687200000.0,671800000.0
2017-09-28,'300573,–À∆Î—€“©,33.34,33.92,32.45,32.8,32.8,0.54,1.6463,9.9082,1981644,66219434.67,2667200000.0,666800000.0
2017-09-27,'300573,–À∆Î—€“©,32.8,32.97,31.01,31.16,31.2,1.6,5.1282,6.207,1241395,39785854.95,2624000000.0,656000000.0
2017-09-26,'300573,–À∆Î—€“©,31.2,32.5,30.0,32.46,31.85,-0.65,-2.0408,4.8725,974506,30628493.62,2496000000.0,624000000.0
2017-09-25,'300573,–À∆Î—€“©,31.85,33.08,31.6,32.2,32.49,-0.64,-1.9698,6.0095,1201906,39209171.76,2548000000.0,637000000.0
2017-09-22,'300573,–À∆Î—€“©,32.49,32.6,31.5,32.4,32.37,0.12,0.3707,4.0705,814100,26115221.0,2599200000.0,649800000.0
2017-09-21,'300573,–À∆Î—€“©,32.37,33.16,32.36,32.99,33.06,-0.69,-2.0871,4.1284,825679,27064797.09,2589600000.0,647400000.0
2017-09-20,'300573,–À∆Î—€“©,33.06,33.18,32.2,32.84,32.78,0.28,0.8542,4.2826,856523,28026687.73,2644800000.0,661200000.0
2017-09-19,'300573,–À∆Î—€“©,32.78,32.9,32.2,32.43,32.45,0.33,1.0169,4.3175,863500,28271069.96,2622400000.0,655600000.0
2017-09-18,'300573,–À∆Î—€“©,32.45,32.47,31.21,31.71,31.8,0.65,2.044,3.4814,696289,22234212.36,2596000000.0,649000000.0
2017-09-15,'300573,–À∆Î—€“©,31.8,32.48,31.72,32.26,32.1,-0.3,-0.9346,2.665,533000,17082312.0,2544000000.0,636000000.0
2017-09-14,'300573,–À∆Î—€“©,32.1,32.64,31.84,32.44,32.25,-0.15,-0.4651,3.3875,677500,21888846.77,2568000000.0,642000000.0
2017-09-13,'300573,–À∆Î—€“©,32.25,32.36,31.46,31.56,31.56,0.69,2.1863,4.0226,804523,25697204.7,2580000000.0,645000000.0
2017-09-12,'300573,–À∆Î—€“©,31.56,33.42,31.5,33.09,33.0,-1.44,-4.3636,7.3232,1464635,47023105.04,2524800000.0,631200000.0
2017-09-11,'300573,–À∆Î—€“©,33.0,33.07,32.52,32.58,32.6,0.4,1.227,3.278,655601,21564655.53,2640000000.0,660000000.0
2017-09-08,'300573,–À∆Î—€“©,32.6,33.0,32.39,32.51,32.8,-0.2,-0.6098,3.759,751800,24567006.0,2608000000.0,652000000.0
2017-09-07,'300573,–À∆Î—€“©,32.8,33.15,32.51,32.73,32.53,0.27,0.83,6.9403,1388050,45568444.0,2624000000.0,656000000.0
2017-09-06,'300573,–À∆Î—€“©,32.53,33.17,32.03,33.16,33.35,-0.82,-2.4588,8.2442,1648838,53665205.26,2602400000.0,650600000.0
2017-09-05,'300573,–À∆Î—€“©,33.35,34.24,33.15,33.64,33.65,-0.3,-0.8915,5.197,1039406,35038600.68,2668000000.0,667000000.0
2017-09-04,'300573,–À∆Î—€“©,33.65,34.17,32.81,33.08,33.26,0.39,1.1726,7.3362,1467237,49432691.54,2692000000.0,673000000.0
2017-09-01,'300573,–À∆Î—€“©,33.26,33.33,32.11,32.45,32.55,0.71,2.1813,7.1878,1437564,47048295.45,2660800000.0,665200000.0
2017-08-31,'300573,–À∆Î—€“©,32.55,33.49,31.63,31.7,31.63,0.92,2.9086,7.3404,1468079,47624590.12,2604000000.0,651000000.0
2017-08-30,'300573,–À∆Î—€“©,31.63,32.39,31.52,31.73,31.84,-0.21,-0.6595,6.1389,1227788,39176383.4,2530400000.0,632600000.0
2017-08-29,'300573,–À∆Î—€“©,31.84,32.78,30.72,31.0,31.12,0.72,2.3136,11.1284,2225688,70799476.57,2547200000.0,636800000.0
2017-08-28,'300573,–À∆Î—€“©,31.12,31.37,30.19,30.2,29.95,1.17,3.9065,7.8111,1562216,48138633.83,2489600000.0,622400000.0
2017-08-25,'300573,–À∆Î—€“©,29.95,29.98,29.12,29.2,29.2,0.75,2.5685,4.8682,973644,28933231.12,2396000000.0,599000000.0
2017-08-24,'300573,–À∆Î—€“©,29.2,29.86,29.1,29.63,29.65,-0.45,-1.5177,2.8861,577222,17024707.32,2336000000.0,584000000.0
2017-08-23,'300573,–À∆Î—€“©,29.65,29.97,29.06,29.47,29.46,0.19,0.6449,2.3097,461945,13623363.13,2372000000.0,593000000.0
2017-08-22,'300573,–À∆Î—€“©,29.46,30.14,29.42,29.99,29.99,-0.53,-1.7673,2.486,497200,14751260.0,2356800000.0,589200000.0
2017-08-21,'300573,–À∆Î—€“©,29.99,30.0,29.2,29.2,29.21,0.78,2.6703,2.6566,531322,15818832.98,2399200000.0,599800000.0
2017-08-18,'300573,–À∆Î—€“©,29.21,29.98,29.2,29.98,30.1,-0.89,-2.9568,3.2071,641422,18943932.96,2336800000.0,584200000.0
2017-08-17,'300573,–À∆Î—€“©,30.1,30.12,29.35,29.71,29.71,0.39,1.3127,3.8976,779525,23271451.2,2408000000.0,602000000.0
2017-08-16,'300573,–À∆Î—€“©,29.71,29.99,28.94,29.0,29.08,0.63,2.1664,3.9131,782622,23130457.58,2376800000.0,594200000.0
2017-08-15,'300573,–À∆Î—€“©,29.08,29.38,28.86,28.98,28.78,0.3,1.0424,3.5189,703781,20518252.86,2326400000.0,581600000.0
2017-08-14,'300573,–À∆Î—€“©,28.78,28.78,28.06,28.06,28.07,0.71,2.5294,2.0615,412300,11788084.0,2302400000.0,575600000.0
2017-08-11,'300573,–À∆Î—€“©,28.07,28.53,28.04,28.4,28.31,-0.24,-0.8478,1.7394,347880,9842912.0,2245600000.0,561400000.0
2017-08-10,'300573,–À∆Î—€“©,28.31,29.11,28.26,28.76,28.92,-0.61,-2.1093,2.2209,444181,12729919.07,2264800000.0,566200000.0
2017-08-09,'300573,–À∆Î—€“©,28.92,29.19,28.7,29.19,29.03,-0.11,-0.3789,1.694,338800,9828987.0,2313600000.0,578400000.0
2017-08-08,'300573,–À∆Î—€“©,29.03,29.17,28.4,28.87,28.92,0.11,0.3804,2.733,546600,15741053.0,2322400000.0,580600000.0
2017-08-07,'300573,–À∆Î—€“©,28.92,29.35,28.23,29.04,29.0,-0.08,-0.2759,4.9596,991928,28542942.08,2313600000.0,578400000.0
2017-08-04,'300573,–À∆Î—€“©,29.0,30.56,28.85,30.18,30.22,-1.22,-4.0371,3.4804,696082,20593861.18,2320000000.0,580000000.0
2017-08-03,'300573,–À∆Î—€“©,30.22,30.62,29.69,29.76,29.83,0.39,1.3074,2.3341,466829,14123535.69,2417600000.0,604400000.0
2017-08-02,'300573,–À∆Î—€“©,29.83,30.75,29.82,30.45,30.7,-0.87,-2.8339,2.9984,599680,18169029.2,2386400000.0,596600000.0
2017-08-01,'300573,–À∆Î—€“©,30.7,30.97,29.98,29.98,29.86,0.84,2.8131,5.2596,1051922,32263962.1,2456000000.0,614000000.0
2017-07-31,'300573,–À∆Î—€“©,29.86,30.0,29.3,29.7,29.87,-0.01,-0.0335,2.266,453192,13450654.16,2388800000.0,597200000.0
2017-07-28,'300573,–À∆Î—€“©,29.87,30.49,29.21,29.7,29.82,0.05,0.1677,6.2539,1250780,37515000.2,2389600000.0,597400000.0
2017-07-27,'300573,–À∆Î—€“©,29.82,29.98,27.8,28.1,28.28,1.54,5.4455,5.8746,1174928,34458459.52,2385600000.0,596400000.0
2017-07-26,'300573,–À∆Î—€“©,28.28,28.63,28.21,28.47,28.43,-0.15,-0.5276,1.4045,280900,7975828.0,2262400000.0,565600000.0
2017-07-25,'300573,–À∆Î—€“©,28.43,28.73,28.0,28.55,28.52,-0.09,-0.3156,2.136,427200,12117902.0,2274400000.0,568600000.0
2017-07-24,'300573,–À∆Î—€“©,28.52,28.79,27.38,28.3,28.35,0.17,0.5996,3.578,715602,20064791.24,2281600000.0,570400000.0
2017-07-21,'300573,–À∆Î—€“©,28.35,28.86,28.21,28.61,28.59,-0.24,-0.8395,2.2655,453100,12892136.0,2268000000.0,567000000.0
2017-07-20,'300573,–À∆Î—€“©,28.59,29.65,28.58,28.71,28.91,-0.32,-1.1069,3.446,689202,20118258.9,2287200000.0,571800000.0
2017-07-19,'300573,–À∆Î—€“©,28.91,29.01,28.17,29.0,29.11,-0.2,-0.687,3.4051,681011,19560693.39,2312800000.0,578200000.0
2017-07-18,'300573,–À∆Î—€“©,29.11,29.58,28.06,29.25,29.34,-0.23,-0.7839,5.9091,1181811,33856356.61,2328800000.0,582200000.0
2017-07-17,'300573,–À∆Î—€“©,29.34,32.52,29.34,32.1,32.6,-3.26,-10.0,6.4145,1282900,38536654.0,2347200000.0,586800000.0
2017-07-14,'300573,–À∆Î—€“©,32.6,33.4,32.6,33.2,33.49,-0.89,-2.6575,3.3737,674738,22242756.26,2608000000.0,652000000.0
2017-07-13,'300573,–À∆Î—€“©,33.49,34.08,33.3,34.08,34.37,-0.88,-2.5604,3.4218,684356,22970766.48,2679200000.0,669800000.0
2017-07-12,'300573,–À∆Î—€“©,34.37,34.7,32.78,34.16,34.47,-0.1,-0.2901,6.2148,1242951,41657762.05,2749600000.0,687400000.0
2017-07-11,'300573,–À∆Î—€“©,34.47,35.38,34.47,35.38,35.16,-0.69,-1.9625,5.054,1010800,35298739.0,2757600000.0,689400000.0
2017-07-10,'300573,–À∆Î—€“©,35.16,36.41,35.08,36.06,36.43,-1.27,-3.4861,7.908,1581595,56392868.9,2812800000.0,703200000.0
2017-07-07,'300573,–À∆Î—€“©,36.43,38.38,36.11,36.11,35.13,1.3,3.7005,11.7668,2353351,87337270.71,2914400000.0,728600000.0
2017-07-06,'300573,–À∆Î—€“©,35.13,35.48,34.67,34.74,34.75,0.38,1.0935,4.7108,942169,33086877.31,2810400000.0,702600000.0
2017-07-05,'300573,–À∆Î—€“©,34.75,34.78,34.13,34.22,34.28,0.47,1.3711,4.4776,895511,30931749.8,2780000000.0,695000000.0
2017-07-04,'300573,–À∆Î—€“©,34.28,35.8,34.18,35.58,35.58,-1.3,-3.6537,6.8583,1371669,47669480.0,2742400000.0,685600000.0
2017-07-03,'300573,–À∆Î—€“©,35.58,35.69,34.9,35.69,35.62,-0.04,-0.1123,3.454,690800,24482530.0,2846400000.0,711600000.0
2017-06-30,'300573,–À∆Î—€“©,35.62,35.75,34.75,35.13,34.82,0.8,2.2975,4.3325,866500,30554300.0,2849600000.0,712400000.0
2017-06-29,'300573,–À∆Î—€“©,34.82,35.3,34.68,35.12,35.15,-0.33,-0.9388,3.4463,689256,24094680.62,2785600000.0,696400000.0
2017-06-28,'300573,–À∆Î—€“©,35.15,36.31,34.71,36.29,36.31,-1.16,-3.1947,7.878,1575595,55808458.09,2812000000.0,703000000.0
2017-06-27,'300573,–À∆Î—€“©,36.31,36.34,35.13,35.13,35.38,0.93,2.6286,8.1742,1634849,58725756.9,2904800000.0,726200000.0
2017-06-26,'300573,–À∆Î—€“©,35.38,35.38,33.81,34.44,34.36,1.02,2.9686,4.323,864595,30037877.55,2830400000.0,707600000.0
2017-06-23,'300573,–À∆Î—€“©,34.36,34.6,33.5,34.59,33.91,0.45,1.327,3.7365,747300,25410030.52,2748800000.0,687200000.0
2017-06-22,'300573,–À∆Î—€“©,33.91,35.4,33.87,35.24,35.27,-1.36,-3.856,5.0658,1013150,35244335.0,2712800000.0,678200000.0
2017-06-21,'300573,–À∆Î—€“©,35.27,35.48,34.61,34.99,34.58,0.69,1.9954,4.4999,899978,31555781.4,2821600000.0,705400000.0
2017-06-20,'300573,–À∆Î—€“©,34.7,35.78,34.68,35.51,35.45,-0.75,-2.1157,3.7495,749900,26441315.0,2776000000.0,694000000.0
2017-06-19,'300573,–À∆Î—€“©,35.45,35.79,35.02,35.58,35.42,0.03,0.0847,3.069,613798,21719112.5,2836000000.0,709000000.0
2017-06-16,'300573,–À∆Î—€“©,35.42,35.71,34.8,35.39,35.41,0.01,0.0282,4.6965,939300,33159386.0,2833600000.0,708400000.0
2017-06-15,'300573,–À∆Î—€“©,35.41,35.69,33.51,33.58,33.95,1.46,4.3004,7.3203,1464050,51404141.06,2832800000.0,708200000.0
2017-06-14,'300573,–À∆Î—€“©,33.95,34.78,33.68,33.68,34.04,-0.09,-0.2644,3.102,620400,21176668.0,2716000000.0,679000000.0
2017-06-13,'300573,–À∆Î—€“©,34.04,34.18,32.86,32.86,32.9,1.14,3.465,4.1254,825075,27847814.2,2723200000.0,680800000.0
2017-06-12,'300573,–À∆Î—€“©,32.9,34.36,32.52,34.36,34.69,-1.79,-5.16,4.3576,871527,29146666.23,2632000000.0,658000000.0
2017-06-09,'300573,–À∆Î—€“©,34.69,34.78,33.72,34.31,34.3,0.39,1.137,3.5004,700074,24036932.9,2775200000.0,693800000.0
2017-06-08,'300573,–À∆Î—€“©,34.3,35.26,34.22,35.26,34.99,-0.69,-1.972,5.0375,1007500,34956771.0,2744000000.0,686000000.0
2017-06-07,'300573,–À∆Î—€“©,34.99,35.22,34.02,34.18,34.09,0.9,2.6401,5.6687,1133731,39511681.0,2799200000.0,699800000.0
2017-06-06,'300573,–À∆Î—€“©,34.09,34.13,33.41,33.89,34.0,0.09,0.2647,1.6818,336350,11372424.5,2727200000.0,681800000.0
2017-06-05,'300573,–À∆Î—€“©,34.0,34.66,33.67,33.81,33.72,0.28,0.8304,3.2108,642150,21981270.0,2720000000.0,680000000.0
2017-06-02,'300573,–À∆Î—€“©,33.72,34.07,32.03,32.5,32.69,1.03,3.1508,5.0738,1014754,33633371.36,2697600000.0,674400000.0
2017-06-01,'300573,–À∆Î—€“©,32.69,35.99,32.69,35.6,36.0,-3.31,-9.1944,6.3808,1276160,43811835.34,2615200000.0,653800000.0
2017-05-31,'300573,–À∆Î—€“©,36.0,38.42,35.91,37.9,36.7,-0.7,-1.9074,4.879,975800,36372315.46,2880000000.0,720000000.0
2017-05-26,'300573,–À∆Î—€“©,36.7,37.12,36.07,36.37,36.37,0.33,0.9073,3.285,657000,24044453.0,2936000000.0,734000000.0
2017-05-25,'300573,–À∆Î—€“©,36.37,36.95,35.17,36.35,36.68,-0.31,-0.8451,4.4035,880700,31739175.0,2909600000.0,727400000.0
2017-05-24,'300573,–À∆Î—€“©,36.68,36.99,35.0,35.9,35.54,1.14,3.2077,4.4077,881533,31912914.15,2934400000.0,733600000.0
2017-05-23,'300573,–À∆Î—€“©,35.54,39.94,35.53,39.3,39.48,-3.94,-9.9797,8.0005,1600100,59601042.37,2843200000.0,710800000.0
2017-05-22,'300573,–À∆Î—€“©,39.48,42.44,39.06,42.2,41.87,-2.39,-5.7081,4.3847,876944,35758941.0,3158400000.0,789600000.0
2017-05-19,'300573,–À∆Î—€“©,41.87,43.28,41.6,43.26,43.09,-1.22,-2.8313,3.745,749000,31844056.96,3349600000.0,837400000.0
2017-05-18,'300573,–À∆Î—€“©,43.09,43.5,42.09,42.67,42.79,0.3,0.7011,3.8993,779852,33349792.8,3447200000.0,861800000.0
2017-05-17,'300573,–À∆Î—€“©,42.79,43.54,42.0,42.3,42.35,0.44,1.039,6.1274,1225481,52445141.25,3423200000.0,855800000.0
2017-05-16,'300573,–À∆Î—€“©,42.35,42.39,39.78,40.52,40.8,1.55,3.799,6.8581,1371625,56380266.15,3388000000.0,847000000.0
2017-05-15,'300573,–À∆Î—€“©,40.8,41.5,40.5,41.18,41.08,-0.28,-0.6816,2.7019,540381,22091888.98,3264000000.0,816000000.0
2017-05-12,'300573,–À∆Î—€“©,41.08,41.57,40.64,40.68,41.05,0.03,0.0731,5.064,1012804,41568096.76,3286400000.0,821600000.0
2017-05-11,'300573,–À∆Î—€“©,41.05,41.05,38.9,39.01,40.1,0.95,2.3691,6.6025,1320503,53009658.53,3284000000.0,821000000.0
2017-05-10,'300573,–À∆Î—€“©,40.1,41.16,39.73,39.73,39.73,0.37,0.9313,6.7601,1352020,54816452.5,3208000000.0,802000000.0
2017-05-09,'300573,–À∆Î—€“©,39.73,39.98,38.6,38.79,38.5,1.23,3.1948,3.9651,793027,31146864.56,3178400000.0,794600000.0
2017-05-08,'300573,–À∆Î—€“©,38.5,40.95,38.5,40.0,40.32,-1.82,-4.5139,3.5395,707900,28238453.0,3080000000.0,770000000.0
2017-05-05,'300573,–À∆Î—€“©,40.32,41.4,39.6,39.66,40.11,0.21,0.5236,5.5045,1100900,44645526.0,3225600000.0,806400000.0
2017-05-04,'300573,–À∆Î—€“©,40.11,41.17,40.1,41.0,41.3,-1.19,-2.8814,3.7894,757876,30815313.44,3208800000.0,802200000.0
2017-05-03,'300573,–À∆Î—€“©,41.3,41.3,39.58,40.99,40.84,0.46,1.1263,5.493,1098600,44607791.4,3304000000.0,826000000.0
2017-05-02,'300573,–À∆Î—€“©,40.84,42.0,40.75,42.0,41.82,-0.98,-2.3434,5.0521,1010420,41440299.6,3267200000.0,816800000.0
2017-04-28,'300573,–À∆Î—€“©,41.82,42.22,41.5,41.68,41.88,-0.06,-0.1433,4.25,850000,35511159.0,3345600000.0,836400000.0
2017-04-27,'300573,–À∆Î—€“©,41.88,42.13,39.0,40.0,40.21,1.67,4.1532,8.0479,1609589,65963852.26,3350400000.0,837600000.0
2017-04-26,'300573,–À∆Î—€“©,40.21,40.5,39.4,39.7,39.3,0.91,2.3155,4.9189,983783,39496025.59,3216800000.0,804200000.0
2017-04-25,'300573,–À∆Î—€“©,39.3,40.2,39.1,39.2,39.0,0.3,0.7692,3.0764,615283,24348115.5,3144000000.0,786000000.0
2017-04-24,'300573,–À∆Î—€“©,39.0,39.8,38.6,39.7,39.79,-0.79,-1.9854,3.657,731400,28533553.34,3120000000.0,780000000.0
2017-04-21,'300573,–À∆Î—€“©,39.79,40.66,39.3,39.99,40.06,-0.27,-0.674,3.5985,719700,28869501.0,3183200000.0,795800000.0
2017-04-20,'300573,–À∆Î—€“©,40.06,40.9,39.02,40.54,40.76,-0.7,-1.7174,4.5919,918376,36845578.08,3204800000.0,801200000.0
2017-04-19,'300573,–À∆Î—€“©,40.76,40.88,38.6,39.0,39.58,1.18,2.9813,6.4935,1298704,51869175.96,3260800000.0,815200000.0
2017-04-18,'300573,–À∆Î—€“©,39.58,40.28,39.25,39.49,39.51,0.07,0.1772,6.2117,1242334,49455264.63,3166400000.0,791600000.0
2017-04-17,'300573,–À∆Î—€“©,39.51,40.88,38.46,40.88,42.65,-3.14,-7.3623,9.4148,1882950,75141116.0,3160800000.0,790200000.0
2017-04-14,'300573,–À∆Î—€“©,42.65,43.65,42.48,43.55,43.56,-0.91,-2.0891,5.4479,1089576,46752595.64,3412000000.0,853000000.0
2017-04-13,'300573,–À∆Î—€“©,43.56,44.56,43.4,43.4,43.4,0.16,0.3687,5.0549,1010976,44513364.0,3484800000.0,871200000.0
2017-04-12,'300573,–À∆Î—€“©,43.4,45.56,43.18,45.5,45.79,-2.39,-5.2195,8.6176,1723517,76369039.44,3472000000.0,868000000.0
2017-04-11,'300573,–À∆Î—€“©,45.79,45.97,43.5,44.0,44.31,1.48,3.3401,10.9633,2192656,98136128.93,3663200000.0,915800000.0
2017-04-10,'300573,–À∆Î—€“©,44.31,47.2,44.31,47.2,49.23,-4.92,-9.9939,19.3115,3862303,174359536.32,3544800000.0,886200000.0
2017-04-07,'300573,–À∆Î—€“©,49.23,51.07,49.09,50.96,50.93,-1.7,-3.3379,9.2851,1857024,92599754.26,3938400000.0,984600000.0
2017-04-06,'300573,–À∆Î—€“©,50.93,51.2,49.61,50.11,50.1,0.83,1.6567,7.4585,1491696,75398375.23,4074400000.0,1018600000.0
2017-04-05,'300573,–À∆Î—€“©,50.1,50.18,47.61,47.65,48.24,1.86,3.8557,9.4761,1895225,93253589.37,4008000000.0,1002000000.0
2017-03-31,'300573,–À∆Î—€“©,48.24,49.4,46.78,48.5,48.23,0.01,0.0207,11.9347,2386945,114444070.24,3859200000.0,964800000.0
2017-03-30,'300573,–À∆Î—€“©,48.23,50.31,48.16,50.2,50.75,-2.52,-4.9655,14.2705,2854102,140156265.96,3858400000.0,964600000.0
2017-03-29,'300573,–À∆Î—€“©,50.75,53.29,50.6,52.52,52.9,-2.15,-4.0643,14.9953,2999054,155604306.87,4060000000.0,1015000000.0
2017-03-28,'300573,–À∆Î—€“©,52.9,55.49,52.8,54.7,55.08,-2.18,-3.9579,12.5885,2517709,136173772.96,4232000000.0,1058000000.0
2017-03-27,'300573,–À∆Î—€“©,55.08,55.9,53.58,55.2,54.83,0.25,0.456,14.4162,2883237,158089917.62,4406400000.0,1101600000.0
2017-03-24,'300573,–À∆Î—€“©,54.83,56.18,53.77,54.0,54.2,0.63,1.1624,14.9364,2987270,164349359.45,4386400000.0,1096600000.0
2017-03-23,'300573,–À∆Î—€“©,54.2,56.98,52.21,55.77,56.15,-1.95,-3.4728,25.4114,5082274,279417410.25,4336000000.0,1084000000.0
2017-03-22,'300573,–À∆Î—€“©,56.15,56.68,52.85,53.45,53.99,2.16,4.0007,19.9502,3990039,218636875.48,4492000000.0,1123000000.0
2017-03-21,'300573,–À∆Î—€“©,53.99,54.8,52.1,52.1,51.89,2.1,4.047,19.1699,3833975,206007410.07,4319200000.0,1079800000.0
2017-03-20,'300573,–À∆Î—€“©,51.89,51.98,50.11,50.49,50.67,1.22,2.4077,9.8303,1966067,100528351.42,4151200000.0,1037800000.0
2017-03-17,'300573,–À∆Î—€“©,50.67,53.3,50.33,52.6,52.65,-1.98,-3.7607,17.2742,3454846,179336600.78,4053600000.0,1013400000.0
2017-03-16,'300573,–À∆Î—€“©,52.65,53.65,51.14,51.5,51.19,1.46,2.8521,17.5208,3504167,184481005.67,4212000000.0,1053000000.0
2017-03-15,'300573,–À∆Î—€“©,51.19,51.75,50.33,51.1,51.1,0.09,0.1761,9.0149,1802979,91960833.18,4095200000.0,1023800000.0
2017-03-14,'300573,–À∆Î—€“©,51.1,51.9,50.65,51.68,51.1,0.0,0.0,11.5005,2300100,117994170.78,4088000000.0,1022000000.0
2017-03-13,'300573,–À∆Î—€“©,51.1,51.18,49.05,49.89,49.5,1.6,3.2323,10.0756,2015112,101232248.8,4088000000.0,1022000000.0
2017-03-10,'300573,–À∆Î—€“©,49.5,50.55,49.4,49.88,49.95,-0.45,-0.9009,8.5541,1710824,85279499.81,3960000000.0,990000000.0
2017-03-09,'300573,–À∆Î—€“©,49.95,50.6,49.71,50.49,50.88,-0.93,-1.8278,10.8172,2163441,108360129.53,3996000000.0,999000000.0
2017-03-08,'300573,–À∆Î—€“©,50.88,53.49,50.5,52.0,51.98,-1.1,-2.1162,18.9481,3789629,195895337.78,4070400000.0,1017600000.0
2017-03-07,'300573,–À∆Î—€“©,51.98,51.98,49.68,50.0,50.24,1.74,3.4634,15.8826,3176510,160541472.32,4158400000.0,1039600000.0
2017-03-06,'300573,–À∆Î—€“©,50.24,51.31,48.72,48.91,49.1,1.14,2.3218,17.4835,3496695,174979258.42,4019200000.0,1004800000.0
2017-03-03,'300573,–À∆Î—€“©,49.1,49.35,47.8,48.02,48.02,1.08,2.2491,10.7498,2149957,104840122.62,3928000000.0,982000000.0
2017-03-02,'300573,–À∆Î—€“©,48.02,48.95,47.49,48.01,48.39,-0.37,-0.7646,10.1758,2035153,97964457.01,3841600000.0,960400000.0
2017-03-01,'300573,–À∆Î—€“©,48.39,49.8,48.35,48.76,49.02,-0.63,-1.2852,11.9279,2385584,116871486.15,3871200000.0,967800000.0
2017-02-28,'300573,–À∆Î—€“©,49.02,49.18,47.7,48.76,48.53,0.49,1.0097,15.1859,3037175,147554313.77,3921600000.0,980400000.0
2017-02-27,'300573,–À∆Î—€“©,48.53,49.81,48.12,49.81,50.33,-1.8,-3.5764,23.8607,4772143,233646513.93,3882400000.0,970600000.0
