ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-18,'300637,Ñï·«ÐÂ²Ä,20.52,20.7,18.94,20.7,20.7,-0.18,-0.8696,2.172,651588,13357515.26,2529664560.0,615600000.0
2017-12-15,'300637,Ñï·«ÐÂ²Ä,20.7,20.81,20.3,20.3,20.8,-0.1,-0.4808,2.4886,746582,15442514.42,2551854600.0,621000000.0
2017-12-14,'300637,Ñï·«ÐÂ²Ä,20.8,21.28,20.78,21.08,21.08,-0.28,-1.3283,5.3533,1606000,33749334.0,2564182400.0,624000000.0
2017-12-13,'300637,Ñï·«ÐÂ²Ä,21.08,21.09,20.81,20.81,21.01,0.07,0.3332,1.7433,523000,10978232.0,2598700240.0,632400000.0
2017-12-12,'300637,Ñï·«ÐÂ²Ä,21.01,21.18,20.75,20.8,20.8,0.21,1.0096,3.338,1001400,20996835.0,2590070780.0,630300000.0
2017-12-11,'300637,Ñï·«ÐÂ²Ä,20.8,20.99,20.57,20.8,20.63,0.17,0.824,2.1089,632678,13186722.97,2564182400.0,624000000.0
2017-12-08,'300637,Ñï·«ÐÂ²Ä,20.63,20.94,20.11,20.11,20.29,0.34,1.6757,2.6045,781349,16099915.22,2543225140.0,618900000.0
2017-12-07,'300637,Ñï·«ÐÂ²Ä,20.29,20.39,19.92,20.35,20.28,0.01,0.0493,2.0076,602272,12164151.2,2501310620.0,608700000.0
2017-12-06,'300637,Ñï·«ÐÂ²Ä,20.28,20.36,19.71,19.83,19.88,0.4,2.0121,2.9774,893234,17886307.57,2500077840.0,608400000.0
2017-12-05,'300637,Ñï·«ÐÂ²Ä,19.88,20.45,19.57,20.26,20.31,-0.43,-2.1172,3.6122,1083662,21577226.61,2450766640.0,596400000.0
2017-12-04,'300637,Ñï·«ÐÂ²Ä,20.31,21.12,20.2,21.09,21.16,-0.85,-4.017,2.9954,898617,18496616.76,2503776180.0,609300000.0
2017-12-01,'300637,Ñï·«ÐÂ²Ä,21.16,21.22,20.86,21.05,21.05,0.11,0.5226,2.131,639300,13478169.0,2608562480.0,634800000.0
2017-11-30,'300637,Ñï·«ÐÂ²Ä,21.05,21.09,20.81,20.93,20.9,0.15,0.7177,1.9396,581893,12194161.93,2595001900.0,631500000.0
2017-11-29,'300637,Ñï·«ÐÂ²Ä,20.9,21.05,20.39,21.05,20.99,-0.09,-0.4288,2.6595,797837,16493680.53,2576510200.0,627000000.0
2017-11-28,'300637,Ñï·«ÐÂ²Ä,20.99,20.99,20.57,20.64,20.65,0.34,1.6465,1.7445,523358,10870324.81,2587605220.0,629700000.0
2017-11-27,'300637,Ñï·«ÐÂ²Ä,20.65,21.05,20.33,20.91,21.01,-0.36,-1.7135,2.1954,658631,13628457.3,2545690700.0,619500000.0
2017-11-24,'300637,Ñï·«ÐÂ²Ä,21.01,21.15,20.86,20.94,21.04,-0.03,-0.1426,1.9085,572549,12019828.9,2590070780.0,630300000.0
2017-11-23,'300637,Ñï·«ÐÂ²Ä,21.04,21.77,20.76,21.56,21.66,-0.62,-2.8624,2.4057,721724,15284383.36,2593769120.0,631200000.0
2017-11-22,'300637,Ñï·«ÐÂ²Ä,21.66,21.86,21.33,21.75,21.59,0.07,0.3242,2.2416,672488,14524552.44,2670201480.0,649800000.0
2017-11-21,'300637,Ñï·«ÐÂ²Ä,21.59,21.98,21.2,21.7,21.79,-0.2,-0.9179,3.6109,1083271,23394520.19,2661572020.0,647700000.0
2017-11-20,'300637,Ñï·«ÐÂ²Ä,21.79,21.79,20.63,21.5,21.34,0.45,2.1087,2.9575,887245,18922787.03,2686227620.0,653700000.0
2017-11-17,'300637,Ñï·«ÐÂ²Ä,21.34,22.87,20.85,22.8,22.89,-1.55,-6.7715,7.6776,2303288,50176071.71,2630752520.0,640200000.0
2017-11-16,'300637,Ñï·«ÐÂ²Ä,22.89,23.46,22.89,23.37,23.3,-0.41,-1.7597,7.1601,2148026,49920959.55,2821833420.0,686700000.0
2017-11-15,'300637,Ñï·«ÐÂ²Ä,23.3,23.59,23.08,23.42,23.6,-0.3,-1.2712,6.5055,1951662,45496161.98,2872377400.0,699000000.0
2017-11-14,'300637,Ñï·«ÐÂ²Ä,23.6,24.31,23.38,23.86,23.99,-0.39,-1.6257,9.1684,2750527,65622733.9,2832000000.0,708000000.0
2017-11-13,'300637,Ñï·«ÐÂ²Ä,23.99,23.99,23.61,23.88,23.73,0.26,1.0957,7.3972,2219162,52832758.33,2878800000.0,719700000.0
2017-11-10,'300637,Ñï·«ÐÂ²Ä,23.73,24.14,23.4,23.41,23.47,0.26,1.1078,9.4286,2828588,67359731.53,2847600000.0,711900000.0
2017-11-09,'300637,Ñï·«ÐÂ²Ä,23.47,23.56,23.24,23.37,23.53,-0.06,-0.255,5.2856,1585694,37110728.31,2816400000.0,704100000.0
2017-11-08,'300637,Ñï·«ÐÂ²Ä,23.53,23.96,23.48,23.66,23.66,-0.13,-0.5495,7.8678,2360338,55918233.57,2823600000.0,705900000.0
2017-11-07,'300637,Ñï·«ÐÂ²Ä,23.66,23.84,23.35,23.84,23.9,-0.24,-1.0042,8.9995,2699850,63554740.39,2839200000.0,709800000.0
2017-11-06,'300637,Ñï·«ÐÂ²Ä,23.9,23.92,22.86,23.19,23.04,0.86,3.7326,12.3576,3707277,87054807.84,2868000000.0,717000000.0
2017-11-03,'300637,Ñï·«ÐÂ²Ä,23.04,23.46,22.8,23.46,23.51,-0.47,-1.9991,6.2289,1868665,43133280.9,2764800000.0,691200000.0
2017-11-02,'300637,Ñï·«ÐÂ²Ä,23.51,23.6,23.06,23.28,23.38,0.13,0.556,8.0712,2421360,56474973.44,2821200000.0,705300000.0
2017-11-01,'300637,Ñï·«ÐÂ²Ä,23.38,23.67,23.1,23.27,23.17,0.21,0.9063,8.995,2698514,63007438.44,2805600000.0,701400000.0
2017-10-31,'300637,Ñï·«ÐÂ²Ä,23.17,23.17,22.31,22.41,22.41,0.76,3.3913,5.7241,1717229,39261380.32,2780400000.0,695100000.0
2017-10-30,'300637,Ñï·«ÐÂ²Ä,22.41,23.19,22.36,23.12,23.29,-0.88,-3.7784,6.9174,2075214,47139469.44,2689200000.0,672300000.0
2017-10-27,'300637,Ñï·«ÐÂ²Ä,23.29,23.46,23.01,23.18,23.26,0.03,0.129,4.7919,1437558,33431640.89,2794800000.0,698700000.0
2017-10-26,'300637,Ñï·«ÐÂ²Ä,23.26,23.5,22.81,22.95,22.85,0.41,1.7943,7.3098,2192943,50894082.57,2791200000.0,697800000.0
2017-10-25,'300637,Ñï·«ÐÂ²Ä,22.85,22.93,22.26,22.3,22.25,0.6,2.6966,4.9261,1477837,33489825.18,2742000000.0,685500000.0
2017-10-24,'300637,Ñï·«ÐÂ²Ä,22.25,22.66,22.02,22.5,22.6,-0.35,-1.5487,2.8816,864483,19209449.93,2670000000.0,667500000.0
2017-10-23,'300637,Ñï·«ÐÂ²Ä,22.6,22.7,22.3,22.39,22.46,0.14,0.6233,5.1567,1547024,34787004.08,2712000000.0,678000000.0
2017-10-20,'300637,Ñï·«ÐÂ²Ä,22.46,22.46,21.83,21.83,21.94,0.52,2.3701,2.8197,845907,18798592.39,2695200000.0,673800000.0
2017-10-19,'300637,Ñï·«ÐÂ²Ä,21.94,22.67,21.83,22.5,22.64,-0.7,-3.0919,5.3819,1614576,35822135.83,2632800000.0,658200000.0
2017-10-18,'300637,Ñï·«ÐÂ²Ä,22.64,23.53,22.6,23.3,23.32,-0.68,-2.916,6.6465,1993946,46139372.57,2716800000.0,679200000.0
2017-10-17,'300637,Ñï·«ÐÂ²Ä,23.32,23.44,22.5,22.77,22.79,0.53,2.3256,8.1025,2430757,56143099.05,2798400000.0,699600000.0
2017-10-16,'300637,Ñï·«ÐÂ²Ä,22.79,23.88,22.73,23.68,23.65,-0.86,-3.6364,8.2528,2475825,57433357.02,2734800000.0,683700000.0
2017-10-13,'300637,Ñï·«ÐÂ²Ä,23.65,24.12,22.78,22.85,22.88,0.77,3.3654,16.2969,4889081,115431432.73,2838000000.0,709500000.0
2017-10-12,'300637,Ñï·«ÐÂ²Ä,22.88,22.95,22.63,22.79,22.8,0.08,0.3509,4.1433,1242984,28362537.45,2745600000.0,686400000.0
2017-10-11,'300637,Ñï·«ÐÂ²Ä,22.8,23.23,22.69,23.05,23.02,-0.22,-0.9557,5.2189,1565672,35811093.75,2736000000.0,684000000.0
2017-10-10,'300637,Ñï·«ÐÂ²Ä,23.02,23.05,22.55,22.55,22.54,0.48,2.1295,5.0525,1515735,34653749.6,2762400000.0,690600000.0
2017-10-09,'300637,Ñï·«ÐÂ²Ä,22.54,22.92,22.53,22.82,22.45,0.09,0.4009,3.0539,916155,20755593.87,2704800000.0,676200000.0
2017-09-29,'300637,Ñï·«ÐÂ²Ä,22.45,22.48,22.15,22.18,22.19,0.26,1.1717,2.9921,897629,20029051.64,2694000000.0,673500000.0
2017-09-28,'300637,Ñï·«ÐÂ²Ä,22.19,22.42,22.16,22.23,22.24,-0.05,-0.2248,3.5984,1079524,24062470.64,2662800000.0,665700000.0
2017-09-27,'300637,Ñï·«ÐÂ²Ä,22.24,22.33,21.82,21.9,21.9,0.34,1.5525,3.5387,1061600,23528564.0,2668800000.0,667200000.0
2017-09-26,'300637,Ñï·«ÐÂ²Ä,21.9,22.99,21.66,22.95,23.0,-1.1,-4.7826,6.95,2085012,46548293.02,2628000000.0,657000000.0
2017-09-25,'300637,Ñï·«ÐÂ²Ä,23.0,23.3,22.55,22.9,22.92,0.08,0.349,6.2693,1880781,43352757.3,2760000000.0,690000000.0
2017-09-22,'300637,Ñï·«ÐÂ²Ä,22.92,22.99,22.18,22.8,22.8,0.12,0.5263,7.3446,2203379,49837621.69,2750400000.0,687600000.0
2017-09-21,'300637,Ñï·«ÐÂ²Ä,22.8,23.4,22.75,22.85,22.91,-0.11,-0.4801,8.6032,2580959,59505348.08,2736000000.0,684000000.0
2017-09-20,'300637,Ñï·«ÐÂ²Ä,22.91,22.97,22.46,22.79,22.75,0.16,0.7033,4.962,1488613,33896782.63,2749200000.0,687300000.0
2017-09-19,'300637,Ñï·«ÐÂ²Ä,22.75,23.14,22.7,22.94,22.99,-0.24,-1.0439,4.8604,1458108,33361043.14,2730000000.0,682500000.0
2017-09-18,'300637,Ñï·«ÐÂ²Ä,22.99,23.06,22.63,23.0,23.08,-0.09,-0.3899,4.9169,1475065,33685273.8,2758800000.0,689700000.0
2017-09-15,'300637,Ñï·«ÐÂ²Ä,23.08,23.27,22.68,22.81,22.82,0.26,1.1394,7.8104,2343117,53927921.46,2769600000.0,692400000.0
2017-09-14,'300637,Ñï·«ÐÂ²Ä,22.82,23.2,22.57,22.87,23.02,-0.2,-0.8688,7.7899,2336970,53422459.09,2738400000.0,684600000.0
2017-09-13,'300637,Ñï·«ÐÂ²Ä,23.02,23.38,22.18,22.28,22.29,0.73,3.275,12.811,3843298,87930220.89,2762400000.0,690600000.0
2017-09-12,'300637,Ñï·«ÐÂ²Ä,22.29,22.57,21.8,22.49,22.39,-0.1,-0.4466,7.5604,2268126,50483435.69,2674800000.0,668700000.0
2017-09-11,'300637,Ñï·«ÐÂ²Ä,22.39,22.42,21.82,21.9,21.95,0.44,2.0046,5.1979,1559377,34743521.98,2686800000.0,671700000.0
2017-09-08,'300637,Ñï·«ÐÂ²Ä,21.95,22.28,21.88,22.11,22.17,-0.22,-0.9923,5.6777,1703305,37585251.21,2634000000.0,658500000.0
2017-09-07,'300637,Ñï·«ÐÂ²Ä,22.17,22.58,22.12,22.13,22.22,-0.05,-0.225,7.5496,2264872,50683157.37,2660400000.0,665100000.0
2017-09-06,'300637,Ñï·«ÐÂ²Ä,22.22,22.32,21.82,22.12,22.21,0.01,0.045,6.214,1864199,41233814.14,2666400000.0,666600000.0
2017-09-05,'300637,Ñï·«ÐÂ²Ä,22.21,22.35,22.08,22.08,22.22,-0.01,-0.045,5.0682,1520450,33758977.87,2665200000.0,666300000.0
2017-09-04,'300637,Ñï·«ÐÂ²Ä,22.22,22.59,22.01,22.32,22.33,-0.11,-0.4926,8.2959,2488783,55529668.45,2666400000.0,666600000.0
2017-09-01,'300637,Ñï·«ÐÂ²Ä,22.33,22.78,21.97,22.46,22.49,-0.16,-0.7114,9.4433,2832999,63129423.02,2679600000.0,669900000.0
2017-08-31,'300637,Ñï·«ÐÂ²Ä,22.49,22.5,21.66,21.66,21.48,1.01,4.702,11.6814,3504408,77512487.69,2698800000.0,674700000.0
2017-08-30,'300637,Ñï·«ÐÂ²Ä,21.48,22.17,21.47,21.85,22.0,-0.52,-2.3636,9.133,2739901,59733864.85,2577600000.0,644400000.0
2017-08-29,'300637,Ñï·«ÐÂ²Ä,22.0,22.76,21.56,21.79,21.89,0.11,0.5025,14.9993,4499788,99195930.11,2640000000.0,660000000.0
2017-08-28,'300637,Ñï·«ÐÂ²Ä,21.89,22.18,21.22,21.3,21.24,0.65,3.0603,13.7915,4137439,90327020.69,2626800000.0,656700000.0
2017-08-25,'300637,Ñï·«ÐÂ²Ä,21.24,21.45,20.34,20.57,20.86,0.38,1.8217,11.4723,3441700,72286090.54,2548800000.0,637200000.0
2017-08-24,'300637,Ñï·«ÐÂ²Ä,20.86,21.78,20.7,21.0,20.73,0.13,0.6271,17.3629,5208859,111109756.57,2503200000.0,625800000.0
2017-08-23,'300637,Ñï·«ÐÂ²Ä,20.73,20.87,20.03,20.35,20.36,0.37,1.8173,10.3186,3095582,63405945.72,2487600000.0,621900000.0
2017-08-22,'300637,Ñï·«ÐÂ²Ä,20.36,20.83,20.16,20.4,20.41,-0.05,-0.245,7.5639,2269165,46343585.52,2443200000.0,610800000.0
2017-08-21,'300637,Ñï·«ÐÂ²Ä,20.41,20.49,19.78,19.78,19.77,0.64,3.2372,7.5742,2272254,45919808.96,2449200000.0,612300000.0
2017-08-18,'300637,Ñï·«ÐÂ²Ä,19.77,20.05,19.72,19.86,20.0,-0.23,-1.15,4.4321,1329631,26420459.47,2372400000.0,593100000.0
2017-08-17,'300637,Ñï·«ÐÂ²Ä,20.0,20.14,19.83,19.99,20.03,-0.03,-0.1498,5.411,1623300,32428540.9,2400000000.0,600000000.0
2017-08-16,'300637,Ñï·«ÐÂ²Ä,20.03,20.25,19.5,19.63,19.6,0.43,2.1939,8.0525,2415744,48163625.53,2403600000.0,600900000.0
2017-08-15,'300637,Ñï·«ÐÂ²Ä,19.6,19.85,19.34,19.49,19.36,0.24,1.2397,7.5937,2278109,44586467.5,2352000000.0,588000000.0
2017-08-14,'300637,Ñï·«ÐÂ²Ä,19.36,19.42,19.05,19.05,19.09,0.27,1.4144,3.8369,1151074,22190083.37,2323200000.0,580800000.0
2017-08-11,'300637,Ñï·«ÐÂ²Ä,19.09,19.54,18.96,19.28,19.43,-0.34,-1.7499,3.6771,1103131,21202749.13,2290800000.0,572700000.0
2017-08-10,'300637,Ñï·«ÐÂ²Ä,19.43,19.79,19.02,19.66,19.66,-0.23,-1.1699,3.3796,1013875,19838777.08,2331600000.0,582900000.0
2017-08-09,'300637,Ñï·«ÐÂ²Ä,19.66,19.85,19.53,19.69,19.72,-0.06,-0.3043,1.7779,533356,10498192.37,2359200000.0,589800000.0
2017-08-08,'300637,Ñï·«ÐÂ²Ä,19.72,19.75,19.35,19.62,19.75,-0.03,-0.1519,3.2789,983666,19246666.71,2366400000.0,591600000.0
2017-08-07,'300637,Ñï·«ÐÂ²Ä,19.75,19.94,19.6,19.74,19.6,0.15,0.7653,1.9486,584583,11556387.06,2370000000.0,592500000.0
2017-08-04,'300637,Ñï·«ÐÂ²Ä,19.6,20.1,19.57,19.88,19.96,-0.36,-1.8036,2.6112,783362,15487176.37,2352000000.0,588000000.0
2017-08-03,'300637,Ñï·«ÐÂ²Ä,19.96,20.35,19.49,19.7,19.76,0.2,1.0121,3.3839,1015165,20359900.46,2395200000.0,598800000.0
2017-08-02,'300637,Ñï·«ÐÂ²Ä,19.76,20.28,19.76,20.27,20.27,-0.51,-2.516,2.97,891002,17864892.05,2371200000.0,592800000.0
2017-08-01,'300637,Ñï·«ÐÂ²Ä,20.27,20.37,20.03,20.16,20.16,0.11,0.5456,2.8131,843931,17061987.95,2432400000.0,608100000.0
2017-07-31,'300637,Ñï·«ÐÂ²Ä,20.16,20.36,20.05,20.13,20.25,-0.09,-0.4444,2.3457,703700,14208049.87,2419200000.0,604800000.0
2017-07-28,'300637,Ñï·«ÐÂ²Ä,20.25,20.45,20.1,20.34,20.42,-0.17,-0.8325,5.5691,1670734,33822415.3,2430000000.0,607500000.0
2017-07-27,'300637,Ñï·«ÐÂ²Ä,20.42,20.6,19.06,19.19,19.26,1.16,6.0228,12.4261,3727821,74706951.07,2450400000.0,612600000.0
2017-07-26,'300637,Ñï·«ÐÂ²Ä,19.26,19.53,19.04,19.4,19.41,-0.15,-0.7728,3.2192,965763,18624101.12,2311200000.0,577800000.0
2017-07-25,'300637,Ñï·«ÐÂ²Ä,19.41,19.68,19.31,19.48,19.48,-0.07,-0.3593,3.1525,945752,18436567.74,2329200000.0,582300000.0
2017-07-24,'300637,Ñï·«ÐÂ²Ä,19.48,19.7,18.86,19.01,19.24,0.24,1.2474,5.2294,1568809,30125217.45,2337600000.0,584400000.0
2017-07-21,'300637,Ñï·«ÐÂ²Ä,19.24,19.74,19.2,19.29,19.56,-0.32,-1.636,3.788,1136393,22044867.54,2308800000.0,577200000.0
2017-07-20,'300637,Ñï·«ÐÂ²Ä,19.56,20.27,19.56,19.84,19.78,-0.22,-1.1122,5.2051,1561530,31120735.75,2347200000.0,586800000.0
2017-07-19,'300637,Ñï·«ÐÂ²Ä,19.78,19.87,19.25,19.74,19.85,-0.07,-0.3526,5.1117,1533511,30049421.99,2373600000.0,593400000.0
2017-07-18,'300637,Ñï·«ÐÂ²Ä,19.85,19.92,19.2,19.5,19.6,0.25,1.2755,6.6654,1999605,39177662.94,2382000000.0,595500000.0
2017-07-17,'300637,Ñï·«ÐÂ²Ä,19.6,21.4,19.6,21.4,21.78,-2.18,-10.0092,11.0908,3327232,66965646.8,2352000000.0,588000000.0
2017-07-14,'300637,Ñï·«ÐÂ²Ä,21.78,22.55,21.76,22.5,23.21,-1.43,-6.1611,12.7532,3825965,84464372.55,2613600000.0,653400000.0
2017-07-13,'300637,Ñï·«ÐÂ²Ä,23.21,23.86,23.13,23.8,23.9,-0.69,-2.887,5.957,1787095,41769986.86,2785200000.0,696300000.0
2017-07-12,'300637,Ñï·«ÐÂ²Ä,24.2,24.2,22.96,23.6,23.69,0.51,2.1528,8.31,2492998,58859864.12,2904000000.0,726000000.0
2017-07-11,'300637,Ñï·«ÐÂ²Ä,23.69,24.22,23.68,24.09,23.95,-0.26,-1.0856,6.3301,1899023,45439654.53,2842800000.0,710700000.0
2017-07-10,'300637,Ñï·«ÐÂ²Ä,23.95,24.96,23.9,24.96,25.31,-1.36,-5.3734,12.3059,3691760,89670795.92,2874000000.0,718500000.0
2017-07-07,'300637,Ñï·«ÐÂ²Ä,25.31,25.89,24.89,25.25,25.39,-0.08,-0.3151,14.793,4437899,112867618.48,3037200000.0,759300000.0
2017-07-06,'300637,Ñï·«ÐÂ²Ä,25.39,26.44,24.1,24.18,24.08,1.31,5.4402,24.5196,7355890,186122318.52,3046800000.0,761700000.0
2017-07-05,'300637,Ñï·«ÐÂ²Ä,24.08,24.14,23.41,23.53,23.52,0.56,2.381,7.8913,2367390,56635783.6,2889600000.0,722400000.0
2017-07-04,'300637,Ñï·«ÐÂ²Ä,23.52,23.6,23.22,23.22,23.55,-0.03,-0.1274,4.4508,1335239,31285381.2,2822400000.0,705600000.0
2017-07-03,'300637,Ñï·«ÐÂ²Ä,23.55,23.65,23.09,23.21,23.32,0.23,0.9863,4.8369,1451061,33952810.51,2826000000.0,706500000.0
2017-06-30,'300637,Ñï·«ÐÂ²Ä,23.32,23.62,22.71,22.71,22.71,0.61,2.686,7.6304,2289124,53247340.14,2798400000.0,699600000.0
2017-06-29,'300637,Ñï·«ÐÂ²Ä,22.71,22.88,22.56,22.57,22.57,0.14,0.6203,3.1557,946718,21522640.88,2725200000.0,681300000.0
2017-06-28,'300637,Ñï·«ÐÂ²Ä,22.57,23.18,22.48,23.12,23.22,-0.65,-2.7993,5.3347,1600399,36253223.59,2708400000.0,677100000.0
2017-06-27,'300637,Ñï·«ÐÂ²Ä,23.22,23.58,23.12,23.32,23.32,-0.1,-0.4288,3.4678,1040325,24326783.05,2786400000.0,696600000.0
2017-06-26,'300637,Ñï·«ÐÂ²Ä,23.32,23.37,22.82,23.19,23.11,0.21,0.9087,3.2943,988297,22859529.37,2798400000.0,699600000.0
2017-06-23,'300637,Ñï·«ÐÂ²Ä,23.11,23.45,22.3,23.45,23.22,-0.11,-0.4737,6.636,1990786,45580406.62,2773200000.0,693300000.0
2017-06-22,'300637,Ñï·«ÐÂ²Ä,23.22,24.1,23.18,23.99,24.08,-0.86,-3.5714,6.3244,1897305,44887117.34,2786400000.0,696600000.0
2017-06-21,'300637,Ñï·«ÐÂ²Ä,24.08,24.6,23.7,24.3,24.3,-0.22,-0.9053,6.8409,2052261,49550183.73,2889600000.0,722400000.0
2017-06-20,'300637,Ñï·«ÐÂ²Ä,24.3,24.71,24.23,24.71,24.5,-0.2,-0.8163,6.5392,1961766,48010727.57,2916000000.0,729000000.0
2017-06-19,'300637,Ñï·«ÐÂ²Ä,24.5,24.62,24.2,24.3,24.4,0.1,0.4098,4.449,1334702,32574413.13,2940000000.0,735000000.0
2017-06-16,'300637,Ñï·«ÐÂ²Ä,24.4,24.63,24.13,24.52,24.5,-0.1,-0.4082,5.3132,1593970,38713895.14,2928000000.0,732000000.0
2017-06-15,'300637,Ñï·«ÐÂ²Ä,24.5,24.65,23.66,23.66,23.82,0.68,2.8547,9.3444,2803309,68315271.05,2940000000.0,735000000.0
2017-06-14,'300637,Ñï·«ÐÂ²Ä,23.82,23.95,23.55,23.65,23.62,0.2,0.8467,6.6405,1992159,47302607.9,2858400000.0,714600000.0
2017-06-13,'300637,Ñï·«ÐÂ²Ä,23.62,23.83,23.03,23.08,23.09,0.53,2.2954,5.9006,1770167,41707888.58,2834400000.0,708600000.0
2017-06-12,'300637,Ñï·«ÐÂ²Ä,23.09,24.0,22.98,24.0,24.54,-1.45,-5.9087,9.1316,2739480,64382126.77,2770800000.0,692700000.0
2017-06-09,'300637,Ñï·«ÐÂ²Ä,24.54,24.74,24.15,24.67,24.66,-0.12,-0.4866,6.0785,1823549,44494075.65,2944800000.0,736200000.0
2017-06-08,'300637,Ñï·«ÐÂ²Ä,24.66,25.09,24.41,24.86,24.84,-0.18,-0.7246,9.2052,2761569,68289789.71,2959200000.0,739800000.0
2017-06-07,'300637,Ñï·«ÐÂ²Ä,24.84,25.2,24.1,24.12,24.06,0.78,3.2419,10.7481,3224436,79825283.73,2980800000.0,745200000.0
2017-06-06,'300637,Ñï·«ÐÂ²Ä,24.06,24.2,23.59,24.0,24.25,-0.19,-0.7835,6.6965,2008964,48037790.37,2887200000.0,721800000.0
2017-06-05,'300637,Ñï·«ÐÂ²Ä,24.25,24.97,24.18,24.65,24.14,0.11,0.4557,9.7226,2916789,71708788.35,2910000000.0,727500000.0
2017-06-02,'300637,Ñï·«ÐÂ²Ä,24.14,24.43,22.8,22.95,23.44,0.7,2.9863,9.0916,2727494,64760786.38,2896800000.0,724200000.0
2017-06-01,'300637,Ñï·«ÐÂ²Ä,23.44,24.61,23.43,24.02,24.35,-0.91,-3.7372,10.1092,3032761,72948994.26,2812800000.0,703200000.0
2017-05-31,'300637,Ñï·«ÐÂ²Ä,24.35,26.58,24.3,25.0,24.16,0.19,0.7864,16.2257,4867717,124341103.43,2922000000.0,730500000.0
2017-05-26,'300637,Ñï·«ÐÂ²Ä,24.16,24.6,23.56,23.6,23.65,0.51,2.1564,10.1163,3034890,72997170.57,2899200000.0,724800000.0
2017-05-25,'300637,Ñï·«ÐÂ²Ä,23.65,23.99,22.68,23.78,23.85,-0.2,-0.8386,10.6044,3181313,74331287.33,2838000000.0,709500000.0
2017-05-24,'300637,Ñï·«ÐÂ²Ä,23.85,24.05,23.05,23.35,23.38,0.47,2.0103,8.3648,2509451,59303085.4,2862000000.0,715500000.0
2017-05-23,'300637,Ñï·«ÐÂ²Ä,23.38,24.56,23.02,24.12,24.29,-0.91,-3.7464,10.6425,3192745,75872112.31,2805600000.0,701400000.0
2017-05-22,'300637,Ñï·«ÐÂ²Ä,24.29,27.0,24.17,26.95,26.85,-2.56,-9.5345,15.3915,4617460,116799706.23,2914800000.0,728700000.0
2017-05-19,'300637,Ñï·«ÐÂ²Ä,26.85,27.77,26.73,27.52,27.5,-0.65,-2.3636,8.563,2568902,69944157.37,3222000000.0,805500000.0
2017-05-18,'300637,Ñï·«ÐÂ²Ä,27.5,28.45,27.41,28.28,28.75,-1.25,-4.3478,12.9774,3893223,109053245.31,3300000000.0,825000000.0
2017-05-17,'300637,Ñï·«ÐÂ²Ä,28.75,29.62,28.68,28.98,29.25,-0.5,-1.7094,15.8563,4756885,138815027.41,3450000000.0,862500000.0
2017-05-16,'300637,Ñï·«ÐÂ²Ä,29.25,29.37,27.38,28.28,28.3,0.95,3.3569,16.9649,5089477,144377271.17,3510000000.0,877500000.0
2017-05-15,'300637,Ñï·«ÐÂ²Ä,28.3,28.68,27.9,28.31,28.55,-0.25,-0.8757,11.6274,3488219,98666889.98,3396000000.0,849000000.0
2017-05-12,'300637,Ñï·«ÐÂ²Ä,28.55,28.8,27.6,27.95,28.2,0.35,1.2411,15.3504,4605106,130228394.67,3426000000.0,856500000.0
2017-05-11,'300637,Ñï·«ÐÂ²Ä,28.2,28.29,26.3,26.45,27.03,1.17,4.3285,15.5991,4679733,127349096.62,3384000000.0,846000000.0
2017-05-10,'300637,Ñï·«ÐÂ²Ä,27.03,28.5,27.01,28.16,28.35,-1.32,-4.6561,15.7165,4714952,131229425.13,3243600000.0,810900000.0
2017-05-09,'300637,Ñï·«ÐÂ²Ä,28.35,28.53,27.4,27.41,27.42,0.93,3.3917,12.3036,3691094,103671128.98,3402000000.0,850500000.0
2017-05-08,'300637,Ñï·«ÐÂ²Ä,27.42,28.33,27.38,27.72,27.86,-0.44,-1.5793,11.3144,3394308,94669895.72,3290400000.0,822600000.0
2017-05-05,'300637,Ñï·«ÐÂ²Ä,27.86,29.58,27.85,29.19,29.6,-1.74,-5.8784,21.3479,6404374,183860877.05,3343200000.0,835800000.0
2017-05-04,'300637,Ñï·«ÐÂ²Ä,29.6,30.7,29.25,30.39,31.5,-1.9,-6.0317,23.3777,7013318,210362674.01,3552000000.0,888000000.0
2017-05-03,'300637,Ñï·«ÐÂ²Ä,31.5,32.12,29.86,30.66,30.92,0.58,1.8758,32.7673,9830179,305366224.13,3780000000.0,945000000.0
2017-05-02,'300637,Ñï·«ÐÂ²Ä,30.92,30.99,29.58,30.48,30.99,-0.07,-0.2259,23.73,7118996,215060659.13,3710400000.0,927600000.0
2017-04-28,'300637,Ñï·«ÐÂ²Ä,30.99,31.98,30.32,31.0,30.2,0.79,2.6159,40.7704,12231116,381482325.18,3718800000.0,929700000.0
2017-04-27,'300637,Ñï·«ÐÂ²Ä,30.2,30.2,27.11,27.49,27.45,2.75,10.0182,31.941,9582285,275999137.68,3624000000.0,906000000.0
2017-04-26,'300637,Ñï·«ÐÂ²Ä,27.45,28.88,27.44,28.5,28.96,-1.51,-5.2141,28.5232,8556960,240397521.31,3294000000.0,823500000.0
