ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-06,'603016,ÐÂºêÌ©,40.35,40.7,39.0,39.82,39.96,0.39,0.976,2.8278,1992498,79295742.0,6010536000.0,2843061000.0
2017-11-03,'603016,ÐÂºêÌ©,39.96,40.38,39.2,39.3,39.21,0.75,1.9128,3.2612,2297843,91638090.0,5952441600.0,2815581600.0
2017-11-02,'603016,ÐÂºêÌ©,39.21,40.35,39.13,40.34,40.71,-1.5,-3.6846,3.0519,2150381,85356144.0,5840721600.0,2762736600.0
2017-11-01,'603016,ÐÂºêÌ©,40.71,40.96,39.52,40.65,40.91,-0.2,-0.4889,4.5379,3197378,128830095.0,6064161600.0,2868426600.0
2017-10-31,'603016,ÐÂºêÌ©,40.91,41.66,40.31,41.39,41.52,-0.61,-1.4692,5.4169,3816768,155696163.0,6093953600.0,2882518600.0
2017-10-30,'603016,ÐÂºêÌ©,41.52,42.48,39.31,40.1,40.71,0.81,1.9897,8.5032,5991380,247499075.0,6184819200.0,2925499200.0
2017-10-27,'603016,ÐÂºêÌ©,40.71,42.5,40.22,40.22,41.05,-0.34,-0.8283,10.0069,7050828,291164781.0,6064161600.0,2868426600.0
2017-10-26,'603016,ÐÂºêÌ©,41.05,41.05,36.6,36.96,37.32,3.73,9.9946,10.6397,7496763,299701554.0,6114808000.0,2892383000.0
2017-10-25,'603016,ÐÂºêÌ©,37.32,37.5,36.1,36.1,36.12,1.2,3.3223,2.4417,1720400,63464598.0,5559187200.0,2629567200.0
2017-10-24,'603016,ÐÂºêÌ©,36.12,36.9,36.01,36.9,37.0,-0.88,-2.3784,1.6448,1158900,42083309.0,5380435200.0,2545015200.0
2017-10-23,'603016,ÐÂºêÌ©,37.0,37.09,36.46,36.5,36.71,0.29,0.79,1.3144,926100,34138315.0,5511520000.0,2607020000.0
2017-10-20,'603016,ÐÂºêÌ©,36.71,37.5,36.27,37.34,37.74,-1.03,-2.7292,2.4529,1728300,63252086.0,5468321600.0,2586586600.0
2017-10-19,'603016,ÐÂºêÌ©,37.74,38.39,37.6,37.71,37.99,-0.25,-0.6581,2.2468,1583100,60055614.0,5621750400.0,2659160400.0
2017-10-18,'603016,ÐÂºêÌ©,37.99,38.89,36.43,36.43,36.56,1.43,3.9114,5.0846,3582628,136378323.0,5658990400.0,2676775400.0
2017-10-17,'603016,ÐÂºêÌ©,36.56,37.19,35.99,36.0,36.22,0.34,0.9387,1.5238,1073700,39456512.0,5416729600.0,2576017600.0
2017-10-16,'603016,ÐÂºêÌ©,36.22,37.89,36.2,37.45,37.45,-1.23,-3.2844,1.9269,1357728,50147956.0,5366355200.0,2552061200.0
2017-10-13,'603016,ÐÂºêÌ©,37.45,38.16,37.35,37.76,37.76,-0.31,-0.821,2.3299,1641651,61821077.0,5548592000.0,2638727000.0
2017-10-12,'603016,ÐÂºêÌ©,37.76,37.93,37.03,37.59,37.93,-0.17,-0.4482,3.1013,2185187,81703402.0,5594521600.0,2660569600.0
2017-10-11,'603016,ÐÂºêÌ©,37.93,39.0,37.83,38.31,38.62,-0.69,-1.7866,2.6381,1858800,71414152.0,5619708800.0,2672547800.0
2017-10-10,'603016,ÐÂºêÌ©,38.62,39.5,36.6,37.45,37.48,1.14,3.0416,4.5012,3171522,120346777.0,5721939200.0,2721165200.0
2017-10-09,'603016,ÐÂºêÌ©,37.48,37.85,37.26,37.8,37.3,0.18,0.4826,2.7598,1944536,72792661.0,5553036800.0,2640840800.0
2017-09-29,'603016,ÐÂºêÌ©,37.3,37.97,36.38,36.94,36.47,0.83,2.2758,4.5956,3238073,121303283.0,5526368000.0,2628158000.0
2017-09-28,'603016,ÐÂºêÌ©,36.47,37.3,36.45,36.85,37.19,-0.72,-1.936,3.1815,2241664,82508051.0,5403395200.0,2569676200.0
2017-09-27,'603016,ÐÂºêÌ©,37.19,37.48,36.36,37.33,37.13,0.06,0.1616,4.3398,3057817,112739999.0,5510070400.0,2620407400.0
2017-09-26,'603016,ÐÂºêÌ©,37.13,37.65,36.82,37.39,37.26,-0.13,-0.3489,4.1141,2898810,107704641.0,5501180800.0,2616179800.0
2017-09-25,'603016,ÐÂºêÌ©,37.26,40.4,37.22,40.2,41.35,-4.09,-9.8912,11.4823,8090399,312362826.0,5520441600.0,2625339600.0
2017-09-22,'603016,ÐÂºêÌ©,41.35,44.81,40.57,44.06,44.01,-2.66,-6.0441,12.6552,8916842,377812277.0,6126416000.0,2913521000.0
2017-09-21,'603016,ÐÂºêÌ©,44.01,46.0,42.33,42.33,42.14,1.87,4.4376,17.9202,12626589,558816203.0,6520521600.0,3100944600.0
2017-09-20,'603016,ÐÂºêÌ©,42.14,43.13,41.8,42.75,43.45,-1.31,-3.015,7.6078,5360485,226786308.0,6243462400.0,2969184400.0
2017-09-19,'603016,ÐÂºêÌ©,43.45,43.59,41.31,42.0,41.85,1.6,3.8232,9.8794,6961015,297525456.0,6437552000.0,3061487000.0
2017-09-18,'603016,ÐÂºêÌ©,41.85,44.38,41.7,42.5,43.97,-2.12,-4.8215,9.2711,6532425,279309002.0,6200496000.0,2948751000.0
2017-09-15,'603016,ÐÂºêÌ©,43.97,44.52,40.5,41.8,42.91,1.06,2.4703,17.3936,12255561,519085317.0,6514595200.0,3098126200.0
2017-09-14,'603016,ÐÂºêÌ©,42.91,47.0,42.35,47.0,45.04,-2.13,-4.7291,22.4906,15846889,713060153.0,6357545600.0,3023438600.0
2017-09-13,'603016,ÐÂºêÌ©,45.04,46.07,43.36,46.07,41.88,3.16,7.5454,26.4322,18624134,838508879.0,6673126400.0,3173518400.0
2017-09-12,'603016,ÐÂºêÌ©,41.88,41.88,41.88,41.88,38.07,3.81,10.0079,0.5518,388812,16283447.0,6204940800.0,2950864800.0
2017-09-11,'603016,ÐÂºêÌ©,38.07,38.07,38.07,38.07,34.61,3.46,9.9971,0.3679,259230,9868886.0,5640451200.0,2682412200.0
2017-09-08,'603016,ÐÂºêÌ©,34.61,34.61,34.61,34.61,31.46,3.15,10.0127,0.1893,133380,4616282.0,5127817600.0,2438620600.0
2017-09-07,'603016,ÐÂºêÌ©,31.46,31.46,31.46,31.46,28.6,2.86,10.0,0.3697,260487,8194921.0,4661113600.0,2216671600.0
2017-09-06,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-09-05,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-09-04,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-09-01,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-31,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-30,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-29,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-28,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-25,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-24,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-23,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-22,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-21,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-18,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-17,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-16,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-15,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-14,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-11,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-10,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-09,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-08,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-07,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-04,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-03,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-02,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-08-01,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-31,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-28,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-27,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-26,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-25,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-24,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-21,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-20,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-19,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-18,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-17,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-14,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-13,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-12,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-11,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-10,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-07,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-06,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-05,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-04,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-07-03,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,2015156000.0
2017-06-30,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,1059630000.0
2017-06-29,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,1059630000.0
2017-06-28,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,1059630000.0
2017-06-27,'603016,XDÐÂºêÌ©,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,4237376000.0,1059630000.0
2017-06-26,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-23,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-22,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-21,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-20,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-19,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-16,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-15,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-14,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-13,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-12,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-09,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-08,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-07,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-06,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-05,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-02,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-06-01,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-31,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-26,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-25,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-24,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-23,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-22,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-19,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-18,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-17,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-16,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-15,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-12,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-11,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-10,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-09,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-08,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-05,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-04,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-03,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-05-02,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,28.94,None,None,0.0,0,0.0,4287750400.0,1072227000.0
2017-04-28,'603016,ÐÂºêÌ©,28.94,29.04,28.55,28.57,28.93,0.01,0.0346,2.3255,861605,24853225.0,4287750400.0,1072227000.0
2017-04-27,'603016,ÐÂºêÌ©,28.93,29.18,27.21,28.25,28.39,0.54,1.9021,3.9945,1479952,41950032.0,4286268800.0,1071856500.0
2017-04-26,'603016,ÐÂºêÌ©,28.39,28.85,28.0,28.19,28.21,0.18,0.6381,2.1012,778493,22127871.0,4206262400.0,1051849500.0
2017-04-25,'603016,ÐÂºêÌ©,28.21,28.65,28.02,28.15,27.97,0.24,0.8581,1.9085,707091,20024842.0,4179593600.0,1045180500.0
2017-04-24,'603016,ÐÂºêÌ©,27.97,29.71,27.9,29.71,29.71,-1.74,-5.8566,2.7579,1021810,28948489.0,4144035200.0,1036288500.0
2017-04-21,'603016,ÐÂºêÌ©,29.71,30.16,29.62,30.1,29.87,-0.16,-0.5357,1.7036,631185,18839528.0,4401833600.0,1100755500.0
2017-04-20,'603016,ÐÂºêÌ©,29.87,30.39,29.38,30.39,30.25,-0.38,-1.2562,2.7038,1001771,30028933.0,4425539200.0,1106683500.0
2017-04-19,'603016,ÐÂºêÌ©,30.25,30.33,29.41,29.84,29.84,0.41,1.374,3.0113,1115698,33223834.0,4481840000.0,1120762500.0
2017-04-18,'603016,ÐÂºêÌ©,29.84,30.53,29.8,30.01,30.13,-0.29,-0.9625,2.5091,929613,28014258.0,4421094400.0,1105572000.0
2017-04-17,'603016,ÐÂºêÌ©,30.13,31.68,30.0,31.68,32.24,-2.11,-6.5447,3.7253,1380229,42112321.0,4464060800.0,1116316500.0
2017-04-14,'603016,ÐÂºêÌ©,32.24,32.72,32.0,32.62,32.65,-0.41,-1.2557,2.6843,994532,31962907.0,4776678400.0,1194492000.0
2017-04-13,'603016,ÐÂºêÌ©,32.65,32.95,32.4,32.58,32.48,0.17,0.5234,2.0048,742763,24269988.0,4837424000.0,1209682500.0
2017-04-12,'603016,ÐÂºêÌ©,32.48,32.95,32.26,32.95,32.97,-0.49,-1.4862,2.8904,1070881,34886745.0,4812236800.0,1203384000.0
2017-04-11,'603016,ÐÂºêÌ©,32.97,33.09,32.15,32.15,32.46,0.51,1.5712,3.8875,1440332,47259488.0,4884835200.0,1221538500.0
2017-04-10,'603016,ÐÂºêÌ©,32.46,34.28,32.35,34.28,34.48,-2.02,-5.8585,7.1422,2646184,87342488.0,4809273600.0,1202643000.0
2017-04-07,'603016,ÐÂºêÌ©,34.48,35.5,34.38,35.19,35.19,-0.71,-2.0176,4.0804,1511800,52531682.0,5108556800.0,1277484000.0
2017-04-06,'603016,ÐÂºêÌ©,35.19,35.94,35.16,35.21,35.17,0.02,0.0569,3.2999,1222596,43377914.0,5213750400.0,1303789500.0
2017-04-05,'603016,ÐÂºêÌ©,35.17,35.25,34.55,34.55,34.49,0.68,1.9716,3.4215,1267679,44327314.0,5210787200.0,1303048500.0
2017-03-31,'603016,ÐÂºêÌ©,34.49,35.28,34.1,34.39,34.38,0.11,0.32,3.4964,1295402,44813168.0,5110038400.0,1277854500.0
2017-03-30,'603016,ÐÂºêÌ©,34.38,35.99,34.0,35.99,36.32,-1.94,-5.3414,7.4099,2745372,95205371.0,5093740800.0,1273779000.0
2017-03-29,'603016,ÐÂºêÌ©,36.32,39.58,36.15,39.19,39.29,-2.97,-7.5592,9.3201,3453095,129428229.0,5381171200.0,1345656000.0
2017-03-28,'603016,ÐÂºêÌ©,39.29,39.93,39.08,39.74,39.8,-0.51,-1.2814,5.0327,1864621,73480777.0,5821206400.0,1455694500.0
2017-03-27,'603016,ÐÂºêÌ©,39.8,40.4,39.46,39.88,40.1,-0.3,-0.7481,5.8637,2172516,86523047.0,5896768000.0,1474590000.0
2017-03-24,'603016,ÐÂºêÌ©,40.1,40.49,39.8,40.26,40.25,-0.15,-0.3727,10.4936,3887872,155934094.0,5941216000.0,1485705000.0
2017-03-23,'603016,ÐÂºêÌ©,40.25,40.48,39.08,39.08,39.18,1.07,2.731,16.1001,5965097,237623357.0,5963440000.0,1491262500.0
2017-03-22,'603016,ÐÂºêÌ©,39.18,39.4,38.02,38.81,39.05,0.13,0.3329,8.4362,3125598,120973324.0,5804908800.0,1451619000.0
2017-03-21,'603016,ÐÂºêÌ©,39.05,39.36,38.56,38.8,38.89,0.16,0.4114,6.5212,2416091,94090174.0,5785648000.0,1446802500.0
2017-03-20,'603016,ÐÂºêÌ©,38.89,38.91,38.0,38.1,38.65,0.24,0.621,7.2038,2669003,102497762.0,5761942400.0,1440874500.0
2017-03-17,'603016,ÐÂºêÌ©,38.65,40.83,38.6,39.18,39.18,-0.53,-1.3527,15.6313,5791384,230789220.0,5726384000.0,1431982500.0
2017-03-16,'603016,ÐÂºêÌ©,39.18,39.54,37.95,38.2,38.07,1.11,2.9157,13.6729,5065791,196854157.0,5804908800.0,1451619000.0
2017-03-15,'603016,ÐÂºêÌ©,38.07,38.17,37.37,37.95,38.19,-0.12,-0.3142,5.2043,1928178,72925665.0,5640451200.0,1410493500.0
2017-03-14,'603016,ÐÂºêÌ©,38.19,39.0,37.81,38.5,38.53,-0.34,-0.8824,7.8303,2901119,111525824.0,5658230400.0,1414939500.0
2017-03-13,'603016,ÐÂºêÌ©,38.53,38.65,37.5,38.12,38.18,0.35,0.9167,6.626,2454943,93745324.0,5708604800.0,1427536500.0
2017-03-10,'603016,ÐÂºêÌ©,38.18,38.48,37.3,37.3,37.42,0.76,2.031,8.0724,2990842,113771030.0,5656748800.0,1414569000.0
2017-03-09,'603016,ÐÂºêÌ©,37.42,37.95,37.2,37.95,37.99,-0.57,-1.5004,4.8994,1815222,68076087.0,5544147200.0,1386411000.0
2017-03-08,'603016,ÐÂºêÌ©,37.99,38.38,37.68,38.17,38.29,-0.3,-0.7835,5.562,2060707,78315653.0,5628598400.0,1407529500.0
2017-03-07,'603016,ÐÂºêÌ©,38.29,38.5,37.37,37.65,37.64,0.65,1.7269,8.6927,3220656,122333130.0,5673046400.0,1418644500.0
2017-03-06,'603016,ÐÂºêÌ©,37.64,37.86,36.69,36.87,36.88,0.76,2.0607,7.3101,2708380,101348695.0,5576742400.0,1394562000.0
2017-03-03,'603016,ÐÂºêÌ©,36.88,37.13,36.16,36.61,36.73,0.15,0.4084,4.3516,1612279,59139203.0,5464140800.0,1366404000.0
2017-03-02,'603016,ÐÂºêÌ©,36.73,37.3,36.4,36.76,36.82,-0.09,-0.2444,4.5209,1674979,61690350.0,5441916800.0,1360846500.0
2017-03-01,'603016,ÐÂºêÌ©,36.82,37.23,36.68,37.23,37.09,-0.27,-0.728,4.1398,1533802,56594274.0,5455251200.0,1364181000.0
2017-02-28,'603016,ÐÂºêÌ©,37.09,37.2,36.39,36.39,36.69,0.4,1.0902,4.2804,1585896,58595706.0,5495254400.0,1374184500.0
2017-02-27,'603016,ÐÂºêÌ©,36.69,37.33,36.6,37.16,37.05,-0.36,-0.9717,3.7744,1398406,51487454.0,5435990400.0,1359364500.0
2017-02-24,'603016,ÐÂºêÌ©,37.05,37.39,36.77,36.85,36.81,0.24,0.652,5.5916,2071681,76802393.0,5489328000.0,1372702500.0
2017-02-23,'603016,ÐÂºêÌ©,36.81,37.0,36.1,36.45,36.45,0.36,0.9877,5.8128,2153652,78783427.0,5453769600.0,1363810500.0
2017-02-22,'603016,ÐÂºêÌ©,36.45,36.74,36.14,36.33,36.27,0.18,0.4963,4.3127,1597840,58174988.0,5400432000.0,1350472500.0
2017-02-21,'603016,ÐÂºêÌ©,36.27,36.31,35.62,35.62,35.6,0.67,1.882,4.0413,1497300,54119483.0,5373763200.0,1343803500.0
2017-02-20,'603016,ÐÂºêÌ©,35.6,36.17,34.91,36.03,36.05,-0.45,-1.2483,4.3796,1622651,57523878.0,5274496000.0,1318980000.0
2017-02-17,'603016,ÐÂºêÌ©,36.05,37.5,36.01,36.71,37.0,-0.95,-2.5676,5.1775,1918247,70212313.0,5341168000.0,1335652500.0
2017-02-16,'603016,ÐÂºêÌ©,37.0,37.4,36.61,37.4,37.66,-0.66,-1.7525,6.356,2354881,87069437.0,5481920000.0,1370850000.0
2017-02-15,'603016,ÐÂºêÌ©,37.66,39.5,36.34,36.5,36.64,1.02,2.7838,12.5741,4658690,175615318.0,5579705600.0,1395303000.0
2017-02-14,'603016,ÐÂºêÌ©,36.64,36.83,36.33,36.67,36.68,-0.04,-0.1091,4.1004,1519202,55506659.0,5428582400.0,1357512000.0
