ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2009-10-20,'600177,ÑÅ¸ê¶û,14.28,14.55,14.12,14.18,14.16,0.12,0.8475,1.7195,24601029,351926400.0,31796015004.6,20430320987.2
2009-10-19,'600177,ÑÅ¸ê¶û,14.16,14.2,13.4,13.48,13.45,0.71,5.2788,2.2959,32846665,456988570.0,31528821601.2,20258637617.5
2009-10-16,'600177,ÑÅ¸ê¶û,13.45,13.73,13.19,13.59,13.58,-0.13,-0.9573,1.0463,14968856,200409210.0,29947927297.8,19242844347.2
2009-10-15,'600177,ÑÅ¸ê¶û,13.58,13.88,13.5,13.65,13.55,0.03,0.2214,1.1591,16583743,226699844.0,30237386818.1,19428834664.3
2009-10-14,'600177,ÑÅ¸ê¶û,13.55,13.64,13.4,13.48,13.38,0.17,1.2706,1.7844,25529455,346100317.0,30170588467.2,19385913821.8
2009-10-13,'600177,ÑÅ¸ê¶û,13.38,13.46,13.15,13.15,13.15,0.23,1.749,1.147,16410415,219225393.0,29792064479.1,19142695714.9
2009-10-12,'600177,ÑÅ¸ê¶û,13.15,13.48,12.84,12.94,12.9,0.25,1.938,1.6759,23977221,317493576.0,29279943789.2,18813635923.0
2009-10-09,'600177,ÑÅ¸ê¶û,12.9,12.91,12.48,12.5,12.27,0.63,5.1345,0.8524,12194652,155393637.0,28723290865.5,18455962236.3
2009-09-30,'600177,ÑÅ¸ê¶û,12.27,12.41,12.18,12.25,12.15,0.12,0.9877,0.5732,8200517,100902336.0,27320525497.7,17554624545.7
2009-09-29,'600177,ÑÅ¸ê¶û,12.15,12.33,11.9,12.3,12.24,-0.09,-0.7353,0.8496,12154754,147322745.0,27053332094.2,17382941176.0
2009-09-28,'600177,ÑÅ¸ê¶û,12.24,12.85,12.17,12.76,12.69,-0.45,-3.5461,0.6124,8760917,109800820.0,27253727146.8,17511703703.3
2009-09-25,'600177,ÑÅ¸ê¶û,12.69,12.93,12.55,12.55,12.54,0.15,1.1962,0.6995,10007475,127308784.0,28255702409.5,18155516339.4
2009-09-24,'600177,ÑÅ¸ê¶û,12.54,12.77,12.3,12.54,12.64,-0.1,-0.7911,0.9357,13386386,167183814.0,27921710655.3,17940912127.4
2009-09-23,'600177,ÑÅ¸ê¶û,12.64,13.19,12.62,12.98,13.01,-0.37,-2.844,0.9406,13457250,172584803.0,28144371824.8,18083981602.1
2009-09-22,'600177,ÑÅ¸ê¶û,13.01,13.59,13.0,13.26,13.23,-0.22,-1.6629,1.4719,21058960,281168532.0,28968218152.0,18613338658.5
2009-09-21,'600177,ÑÅ¸ê¶û,13.23,13.24,12.7,12.89,13.1,0.13,0.9924,1.0926,15631265,201755839.0,29458072724.8,18928091502.8
2009-09-18,'600177,ÑÅ¸ê¶û,13.1,13.73,12.91,13.63,13.61,-0.51,-3.7472,1.6121,23064217,308796640.0,29168613204.5,18742101185.7
2009-09-17,'600177,ÑÅ¸ê¶û,13.61,13.78,13.3,13.39,13.29,0.32,2.4078,1.6437,23516389,317808130.0,30304185169.0,19471755506.7
2009-09-16,'600177,ÑÅ¸ê¶û,13.29,13.64,13.12,13.41,13.44,-0.15,-1.1161,1.341,19185444,256318772.0,29591669426.5,19013933187.6
2009-09-15,'600177,ÑÅ¸ê¶û,13.44,13.6,13.33,13.56,13.51,-0.07,-0.5181,1.554,22233220,298959185.0,29925661180.8,19228537399.7
2009-09-14,'600177,ÑÅ¸ê¶û,13.51,13.61,13.1,13.18,12.92,0.59,4.5666,2.124,30387540,406475096.0,30081523999.5,19328686032.0
2009-09-11,'600177,ÑÅ¸ê¶û,12.92,13.1,12.66,12.7,12.76,0.16,1.2539,1.4845,21238206,274537360.0,28767823099.4,18484576131.2
2009-09-10,'600177,ÑÅ¸ê¶û,12.76,12.95,12.6,12.69,12.7,0.06,0.4724,1.2531,17927415,229492713.0,28411565228.2,18255664971.7
2009-09-09,'600177,ÑÅ¸ê¶û,12.7,12.85,12.52,12.75,12.7,0.0,0.0,1.3789,19727760,250659709.0,28277968526.5,18169823286.9
2009-09-08,'600177,ÑÅ¸ê¶û,12.7,12.71,12.28,12.5,12.56,0.14,1.1146,1.3115,18764021,235739718.0,28277968526.5,18169823286.9
2009-09-07,'600177,ÑÅ¸ê¶û,12.56,12.75,12.4,12.63,12.53,0.03,0.2394,1.6202,23180002,292744228.0,27966242889.2,17969526022.3
2009-09-04,'600177,ÑÅ¸ê¶û,12.53,12.65,12.2,12.32,12.33,0.2,1.6221,1.5062,21549477,268508962.0,27899444538.3,17926605179.9
2009-09-03,'600177,ÑÅ¸ê¶û,12.33,12.36,11.6,11.65,11.59,0.74,6.3848,1.8117,25919382,313601693.0,27454122199.3,17640466230.5
2009-09-02,'600177,ÑÅ¸ê¶û,11.59,11.72,11.38,11.47,11.44,0.15,1.3112,0.9431,13492916,156067632.0,25806429545.0,16581752117.7
2009-09-01,'600177,ÑÅ¸ê¶û,11.44,11.78,11.25,11.37,11.53,-0.09,-0.7806,1.2976,18565191,213748338.0,25472437790.8,16367147905.7
2009-08-31,'600177,ÑÅ¸ê¶û,11.53,12.28,11.5,12.28,12.58,-1.05,-8.3466,1.4743,21092754,249926629.0,25672832843.3,16495910432.9
2009-08-28,'600177,ÑÅ¸ê¶û,12.58,13.28,12.52,13.08,12.95,-0.37,-2.8571,1.8953,27115857,347952918.0,28010775123.1,17998139917.3
2009-08-27,'600177,ÑÅ¸ê¶û,12.95,13.09,12.62,12.8,12.84,0.11,0.8567,1.3438,19226287,247953782.0,28834621450.2,18527496973.7
2009-08-26,'600177,ÑÅ¸ê¶û,12.84,12.99,12.05,12.19,12.25,0.59,4.8163,1.705,24392706,309146800.0,28589694163.8,18370120551.5
2009-08-25,'600177,ÑÅ¸ê¶û,12.25,12.5,11.81,12.5,12.54,-0.29,-2.3126,1.5333,21936994,266074154.0,27275993263.8,17526010650.8
2009-08-24,'600177,ÑÅ¸ê¶û,12.54,12.6,12.3,12.46,12.45,0.09,0.7229,1.2776,18278228,227850548.0,27921710655.3,17940912127.4
2009-08-21,'600177,ÑÅ¸ê¶û,12.45,12.46,12.03,12.18,12.15,0.3,2.4691,1.6772,23996065,294089812.0,27721315602.8,17812149600.2
2009-08-20,'600177,ÑÅ¸ê¶û,12.15,12.23,11.51,11.65,11.55,0.6,5.1948,1.7482,25011112,296037477.0,27053332094.2,17382941176.0
2009-08-19,'600177,ÑÅ¸ê¶û,11.55,12.37,11.43,12.34,12.31,-0.76,-6.1738,1.693,24221422,288792132.0,25717365077.2,16524524327.9
2009-08-18,'600177,ÑÅ¸ê¶û,12.31,12.45,12.05,12.1,12.16,0.15,1.2336,1.2497,17879444,219174715.0,27409589965.5,17611852335.6
2009-08-17,'600177,ÑÅ¸ê¶û,12.16,12.86,12.14,12.85,12.99,-0.83,-6.3895,1.9216,27491958,343970580.0,27075598211.2,17397248123.5
2009-08-14,'600177,ÑÅ¸ê¶û,12.99,13.52,12.96,13.52,13.47,-0.48,-3.5635,1.5049,21530384,283418647.0,28923685918.0,18584724763.5
2009-08-13,'600177,ÑÅ¸ê¶û,13.47,13.53,13.15,13.38,13.35,0.12,0.8989,1.487,21275040,284606297.0,29992459531.7,19271458242.1
2009-08-12,'600177,ÑÅ¸ê¶û,13.35,14.35,13.25,14.35,14.34,-0.99,-6.9038,2.4211,34638506,477120829.0,29725266128.2,19099774872.5
2009-08-11,'600177,ÑÅ¸ê¶û,14.34,14.6,14.2,14.38,14.36,-0.02,-0.1393,1.3919,19913725,285826376.0,31929611706.3,20516162672.0
2009-08-10,'600177,ÑÅ¸ê¶û,14.36,14.88,14.01,14.8,14.59,-0.23,-1.5764,1.7222,24640017,354676311.0,31974143940.2,20544776566.9
2009-08-07,'600177,ÑÅ¸ê¶û,14.59,15.04,14.5,14.9,14.76,-0.17,-1.1518,1.4562,20833631,307424253.0,32486264630.0,20873836358.7
2009-08-06,'600177,ÑÅ¸ê¶û,14.76,15.1,14.6,15.1,15.24,-0.48,-3.1496,1.9592,28030388,415972036.0,32864788618.2,21117054465.7
2009-08-05,'600177,ÑÅ¸ê¶û,15.24,15.58,14.98,15.5,15.48,-0.24,-1.5504,1.9878,28439429,433661335.0,33933562231.8,21803787944.3
2009-08-04,'600177,ÑÅ¸ê¶û,15.48,15.69,15.04,15.21,15.22,0.26,1.7083,2.8487,40755927,628397879.0,34467949038.6,22147154683.6
2009-08-03,'600177,ÑÅ¸ê¶û,15.22,15.31,14.87,15.26,15.06,0.16,1.0624,2.6334,37676188,565950688.0,33889029997.9,21775174049.3
2009-07-31,'600177,ÑÅ¸ê¶û,15.06,15.09,14.54,14.82,14.69,0.37,2.5187,2.2013,31493633,467082468.0,33532772126.7,21546262889.8
2009-07-30,'600177,ÑÅ¸ê¶û,14.69,15.05,14.07,14.78,14.65,0.04,0.273,2.4392,34897214,506164190.0,32708925799.5,21016905833.4
2009-07-29,'600177,ÑÅ¸ê¶û,14.65,16.0,14.09,15.64,15.65,-1.0,-6.3898,2.6605,38063708,579719425.0,32619861331.8,20959678043.5
2009-07-28,'600177,ÑÅ¸ê¶û,15.65,15.86,15.32,15.83,15.79,-0.14,-0.8866,2.0007,28623291,444838734.0,34846473026.8,22390372790.5
2009-07-27,'600177,ÑÅ¸ê¶û,15.79,15.98,15.53,15.58,15.52,0.27,1.7397,2.1552,30833894,486208959.0,35158198664.1,22590670055.1
2009-07-24,'600177,ÑÅ¸ê¶û,15.52,16.1,15.18,15.74,15.56,-0.04,-0.2571,2.4224,34656730,542426174.0,34557013506.4,22204382473.4
2009-07-23,'600177,ÑÅ¸ê¶û,15.56,15.8,15.32,15.4,15.48,0.08,0.5168,2.0534,29378010,457785353.0,34646077974.2,22261610263.3
2009-07-22,'600177,ÑÅ¸ê¶û,15.48,15.55,14.95,15.03,15.03,0.45,2.994,2.2473,32152690,486984577.0,34467949038.6,22147154683.6
2009-07-21,'600177,ÑÅ¸ê¶û,15.03,15.69,14.98,15.36,15.35,-0.32,-2.0847,2.0144,28819496,441727332.0,33465973775.8,21503342047.4
2009-07-20,'600177,ÑÅ¸ê¶û,15.35,15.74,15.28,15.37,15.32,0.03,0.1958,1.8532,26513285,409115306.0,34178489518.2,21961164366.5
2009-07-17,'600177,ÑÅ¸ê¶û,15.32,15.54,15.16,15.4,15.42,-0.1,-0.6485,1.2546,17949794,275703716.0,34111691167.4,21918243524.0
2009-07-16,'600177,ÑÅ¸ê¶û,15.42,16.0,15.35,15.7,15.47,-0.05,-0.3232,1.6327,23358632,363204807.0,34334352336.9,22061312998.7
2009-07-15,'600177,ÑÅ¸ê¶û,15.47,15.94,15.39,15.55,15.55,-0.08,-0.5145,1.8241,26096652,407600719.0,34445682921.7,22132847736.1
2009-07-14,'600177,ÑÅ¸ê¶û,15.55,15.68,15.02,15.02,14.78,0.77,5.2097,2.659,38041549,584044969.0,34623811857.2,22247303315.8
2009-07-13,'600177,ÑÅ¸ê¶û,14.78,15.09,14.75,14.9,14.94,-0.16,-1.071,1.2872,18416171,274556675.0,32909320852.1,21145668360.7
2009-07-10,'600177,ÑÅ¸ê¶û,14.94,15.25,14.81,14.96,14.86,0.08,0.5384,1.7434,24943289,375165140.0,33265578723.3,21374579520.2
2009-07-09,'600177,ÑÅ¸ê¶û,14.86,15.0,14.57,14.89,14.84,0.02,0.1348,1.6074,22997070,339593055.0,33087449787.7,21260123940.4
2009-07-08,'600177,ÑÅ¸ê¶û,14.84,15.08,14.26,14.55,14.76,0.08,0.542,2.0107,28766752,419680401.0,33042917553.8,21231510045.5
2009-07-07,'600177,ÑÅ¸ê¶û,14.76,15.12,14.74,14.97,15.02,-0.26,-1.731,1.7823,25498900,378918616.0,32864788618.2,21117054465.7
2009-07-06,'600177,ÑÅ¸ê¶û,15.02,15.45,14.51,14.6,14.56,0.46,3.1593,3.2236,46119501,693936009.0,33443707658.9,21489035099.9
2009-07-03,'600177,ÑÅ¸ê¶û,14.56,14.75,14.08,14.12,14.31,0.25,1.747,2.3116,33072313,477203019.0,32419466279.2,20830915516.3
2009-07-02,'600177,ÑÅ¸ê¶û,14.31,14.33,13.9,14.15,14.13,0.18,1.2739,1.9576,28007561,395667617.0,31862813355.5,20473241829.6
2009-07-01,'600177,ÑÅ¸ê¶û,14.13,14.39,13.63,13.7,13.79,0.34,2.4656,2.2443,32108637,453153680.0,31462023250.3,20215716775.1
2009-06-30,'600177,ÑÅ¸ê¶û,13.79,13.96,13.58,13.58,13.38,0.41,3.0643,1.8479,26437932,365004916.0,30704975274.0,19729280561.1
2009-06-29,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,13.38,None,None,0.0,0,0.0,29792064479.1,19142695714.9
2009-06-26,'600177,ÑÅ¸ê¶û,13.38,13.63,13.26,13.51,13.5,-0.12,-0.8889,1.2394,17732362,237525736.0,29792064479.1,19142695714.9
2009-06-25,'600177,ÑÅ¸ê¶û,13.5,13.89,13.45,13.76,13.67,-0.17,-1.2436,1.1496,16447278,224392094.0,30059257882.5,19314379084.5
2009-06-24,'600177,ÑÅ¸ê¶û,13.67,13.77,13.34,13.49,13.49,0.18,1.3343,1.294,18513779,250893186.0,30437781870.7,19557597191.5
2009-06-23,'600177,ÑÅ¸ê¶û,13.49,13.66,13.22,13.25,13.44,0.05,0.372,1.9847,28394548,383703030.0,30036991765.5,19300072137.0
2009-06-22,'600177,ÑÅ¸ê¶û,13.44,13.95,13.41,13.9,13.69,-0.25,-1.8262,1.7641,25238825,344950876.0,29925661180.8,19228537399.7
2009-06-19,'600177,ÑÅ¸ê¶û,13.69,14.07,13.67,13.95,13.91,-0.22,-1.5816,2.2848,32688359,451736723.0,30482314104.5,19586211086.4
2009-06-18,'600177,ÑÅ¸ê¶û,13.91,14.2,13.51,13.51,13.48,0.43,3.1899,3.0459,43578130,605157512.0,30972168677.5,19900963930.8
2009-06-17,'600177,ÑÅ¸ê¶û,13.48,13.64,12.97,13.2,13.23,0.25,1.8896,2.2085,31596711,421236106.0,30014725648.6,19285765189.6
2009-06-16,'600177,ÑÅ¸ê¶û,13.23,13.36,13.05,13.1,13.27,-0.04,-0.3014,1.5519,22202730,293098809.0,29458072724.8,18928091502.8
2009-06-15,'600177,ÑÅ¸ê¶û,13.27,13.29,12.51,12.65,12.6,0.67,5.3175,2.434,34823788,451283783.0,29547137192.7,18985319292.7
2009-06-12,'600177,ÑÅ¸ê¶û,12.6,13.07,12.37,12.82,12.91,-0.31,-2.4012,1.7184,24584599,311806411.0,28055307357.0,18026753812.2
2009-06-11,'600177,ÑÅ¸ê¶û,12.91,13.5,12.86,13.08,13.14,-0.23,-1.7504,2.3748,33976164,446430483.0,28745556982.5,18470269183.8
2009-06-10,'600177,ÑÅ¸ê¶û,13.14,13.87,12.72,12.73,12.71,0.43,3.3832,4.2147,60299271,802481566.0,29257677672.3,18799328975.6
2009-06-09,'600177,ÑÅ¸ê¶û,12.71,12.73,12.13,12.38,12.34,0.37,2.9984,1.5181,21719671,269743142.0,28300234643.5,18184130234.4
2009-06-08,'600177,ÑÅ¸ê¶û,12.34,12.75,12.18,12.49,12.52,-0.18,-1.4377,1.4666,20982115,260776234.0,27476388316.3,17654773178.0
2009-06-05,'600177,XDÑÅ¸ê¶û,12.52,12.95,12.5,12.95,12.82,-0.3,-2.3401,1.5049,21531123,272275639.0,27877178421.4,17912298232.4
2009-06-04,'600177,ÑÅ¸ê¶û,13.12,13.37,12.71,12.8,12.8,0.32,2.5,4.2055,60167633,789626011.0,29213145438.4,18770715080.6
2009-06-03,'600177,ÑÅ¸ê¶û,12.8,12.8,11.66,11.66,11.64,1.16,9.9656,4.4097,63090053,784742817.0,28500629696.0,18312892761.6
2009-06-02,'600177,ÑÅ¸ê¶û,11.64,11.82,11.6,11.78,11.7,-0.06,-0.5128,1.3979,19999281,233510759.0,25917760129.8,16653286855.1
2009-06-01,'600177,ÑÅ¸ê¶û,11.7,11.71,11.28,11.46,11.24,0.46,4.0925,1.7423,24926350,287361743.0,26051356831.5,16739128539.9
2009-05-27,'600177,ÑÅ¸ê¶û,11.24,11.29,11.11,11.13,11.09,0.15,1.3526,0.689,9857941,110492210.0,25027115451.8,16081008956.3
2009-05-26,'600177,ÑÅ¸ê¶û,11.09,11.43,11.07,11.39,11.29,-0.2,-1.7715,1.1959,17109135,192321415.0,24693123697.5,15866404744.2
2009-05-25,'600177,ÑÅ¸ê¶û,11.29,11.37,10.9,11.1,11.37,-0.08,-0.7036,1.4409,20614402,228786547.0,25138446036.5,16152543693.6
2009-05-22,'600177,ÑÅ¸ê¶û,11.37,11.6,11.3,11.52,11.52,-0.15,-1.3021,1.1298,16163358,184435653.0,25316574972.2,16266999273.4
2009-05-21,'600177,ÑÅ¸ê¶û,11.52,12.0,11.45,11.75,11.82,-0.3,-2.5381,1.5111,21619850,252287649.0,25650566726.4,16481603485.4
2009-05-20,'600177,ÑÅ¸ê¶û,11.82,12.18,11.8,12.18,12.12,-0.3,-2.4752,0.9613,13753653,164319970.0,26318550234.9,16910811909.5
2009-05-19,'600177,ÑÅ¸ê¶û,12.12,12.28,11.87,11.95,11.87,0.25,2.1061,1.6792,24024528,290405128.0,26986533743.4,17340020333.6
2009-05-18,'600177,ÑÅ¸ê¶û,11.87,11.89,11.55,11.79,11.79,0.08,0.6785,0.9499,13590697,159205939.0,26429880819.7,16982346646.9
2009-05-15,'600177,ÑÅ¸ê¶û,11.79,11.96,11.6,11.75,11.73,0.06,0.5115,1.1196,13789874,162082227.0,26251751884.0,14521925862.9
2009-05-14,'600177,ÑÅ¸ê¶û,11.73,11.95,11.64,11.8,12.0,-0.27,-2.25,1.2757,15712410,185007626.0,26118155182.3,14448022932.3
2009-05-13,'600177,ÑÅ¸ê¶û,12.0,12.19,11.7,12.09,12.0,0.0,0.0,2.0729,25532388,305469988.0,26719340340.0,14780586120.0
2009-05-12,'600177,ÑÅ¸ê¶û,12.0,12.01,11.5,11.58,11.65,0.35,3.0043,1.6711,20583043,242714193.0,26719340340.0,14780586120.0
2009-05-11,'600177,ÑÅ¸ê¶û,11.65,12.56,11.6,12.25,12.22,-0.57,-4.6645,2.8189,34721373,420517540.0,25940026246.8,14349485691.5
2009-05-08,'600177,ÑÅ¸ê¶û,12.22,12.39,11.8,11.98,12.1,0.12,0.9917,2.4058,29632925,359126562.0,27209194912.9,15051563532.2
2009-05-07,'600177,ÑÅ¸ê¶û,12.1,12.36,11.78,12.12,12.11,-0.01,-0.0826,2.1388,26344467,317759769.0,26942001509.5,14903757671.0
2009-05-06,'600177,ÑÅ¸ê¶û,12.11,12.12,11.66,11.77,11.74,0.37,3.1516,2.401,29574058,352982343.0,26964267626.5,14916074826.1
2009-05-05,'600177,ÑÅ¸ê¶û,11.74,12.0,11.6,11.8,11.78,-0.04,-0.3396,1.9521,24043785,282754104.0,26140421299.3,14460340087.4
2009-05-04,'600177,ÑÅ¸ê¶û,11.78,11.94,11.41,11.5,11.37,0.41,3.606,3.079,37924669,444971378.0,26229485767.1,14509608707.8
2009-04-30,'600177,ÑÅ¸ê¶û,11.37,11.64,11.09,11.26,11.16,0.21,1.8817,3.174,39094647,446122514.0,25316574972.2,14004605348.7
2009-04-29,'600177,ÑÅ¸ê¶û,11.16,11.2,10.65,10.65,10.63,0.53,4.9859,1.9055,23469730,258525889.0,24848986516.2,13745945091.6
2009-04-28,'600177,ÑÅ¸ê¶û,10.63,10.92,10.43,10.62,10.77,-0.14,-1.2999,1.4239,17538613,187372757.0,23668882317.8,13093135871.3
2009-04-27,'600177,ÑÅ¸ê¶û,10.77,11.43,10.56,11.4,11.39,-0.62,-5.4434,2.2269,27428857,300819394.0,23980607955.2,13265576042.7
2009-04-24,'600177,ÑÅ¸ê¶û,11.39,11.69,10.97,11.17,11.05,0.34,3.0769,3.8084,46908109,536600469.0,25361107206.0,14029239658.9
2009-04-23,'600177,ÑÅ¸ê¶û,11.05,11.1,10.6,10.65,10.73,0.32,2.9823,1.9438,23941520,259744271.0,24604059229.8,13610456385.5
2009-04-22,'600177,ÑÅ¸ê¶û,10.73,11.5,10.62,11.2,11.13,-0.4,-3.5939,3.5222,43383155,483558527.0,23891543487.3,13216307422.3
2009-04-21,'600177,ÑÅ¸ê¶û,11.13,11.25,10.89,11.01,10.87,0.26,2.3919,2.7271,33590123,372789209.0,24782188165.3,13708993626.3
2009-04-20,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,24203269124.7,13388747593.7
2009-04-17,'600177,ÑÅ¸ê¶û,10.87,11.2,10.66,10.89,10.85,0.02,0.1843,3.3497,41258377,452740717.0,24203269124.7,13388747593.7
2009-04-16,'600177,ÑÅ¸ê¶û,10.85,11.14,10.68,11.0,11.01,-0.16,-1.4532,2.1027,25899133,281744106.0,24158736890.8,13364113283.5
2009-04-15,'600177,ÑÅ¸ê¶û,11.01,11.09,10.52,10.68,10.74,0.27,2.514,2.7476,33842185,365217747.0,24514994762.0,13561187765.1
2009-04-14,'600177,ÑÅ¸ê¶û,10.74,10.9,10.55,10.78,10.8,-0.06,-0.5556,2.0455,25194272,269664804.0,23913809604.3,13228624577.4
2009-04-13,'600177,ÑÅ¸ê¶û,10.8,11.17,10.37,10.4,10.33,0.47,4.5499,3.996,49218789,532066686.0,24047406306.0,13302527508.0
2009-04-10,'600177,ÑÅ¸ê¶û,10.33,10.4,10.09,10.2,10.15,0.18,1.7734,2.478,30521381,313219762.0,23000898809.3,12723621218.3
2009-04-09,'600177,ÑÅ¸ê¶û,10.15,10.18,9.7,9.76,9.58,0.57,5.9499,2.4331,29968773,297591184.0,22600108704.2,12501912426.5
2009-04-08,'600177,ÑÅ¸ê¶û,9.58,10.01,9.57,9.98,10.04,-0.46,-4.5817,1.9924,24541253,239936519.0,21330940038.1,11799834585.8
2009-04-07,'600177,ÑÅ¸ê¶û,10.04,10.2,9.88,10.1,10.04,0.0,0.0,1.4483,17838327,178809628.0,22355181417.8,12366423720.4
2009-04-03,'600177,ÑÅ¸ê¶û,10.04,10.48,10.0,10.4,10.28,-0.24,-2.3346,2.1337,26281300,269787504.0,22355181417.8,12366423720.4
2009-04-02,'600177,ÑÅ¸ê¶û,10.28,10.56,10.28,10.29,10.28,0.0,0.0,2.3979,29535362,307923336.0,22889568224.6,12662035442.8
2009-04-01,'600177,ÑÅ¸ê¶û,10.28,10.4,10.13,10.22,10.18,0.1,0.9823,2.1871,26939319,276007590.0,22889568224.6,12662035442.8
2009-03-31,'600177,ÑÅ¸ê¶û,10.18,10.34,9.83,9.93,10.37,-0.19,-1.8322,3.2348,39844141,400653017.0,22666907055.1,12538863891.8
2009-03-30,'600177,ÑÅ¸ê¶û,10.37,10.65,10.3,10.6,10.53,-0.16,-1.5195,2.0961,25818079,269819797.0,23089963277.2,12772889838.7
2009-03-27,'600177,ÑÅ¸ê¶û,10.53,10.54,10.08,10.12,10.04,0.49,4.8805,3.3075,40738992,419865531.0,23446221148.3,12969964320.3
2009-03-26,'600177,ÑÅ¸ê¶û,10.04,10.06,9.72,9.84,9.78,0.26,2.6585,1.544,19017444,189384238.0,22355181417.8,12366423720.4
2009-03-25,'600177,ÑÅ¸ê¶û,9.78,10.1,9.76,9.9,9.96,-0.18,-1.8072,1.7544,21609798,213843023.0,21776262377.1,12046177687.8
2009-03-24,'600177,ÑÅ¸ê¶û,9.96,10.24,9.95,10.16,9.97,-0.01,-0.1003,2.1492,26471685,266409577.0,22177052482.2,12267886479.6
2009-03-23,'600177,ÑÅ¸ê¶û,9.97,10.05,9.61,9.67,9.63,0.34,3.5306,2.0866,25701034,254464384.0,22199318599.2,12280203634.7
2009-03-20,'600177,ÑÅ¸ê¶û,9.63,9.93,9.48,9.83,9.84,-0.21,-2.1341,1.7641,21728660,210109441.0,21442270622.8,11861420361.3
2009-03-19,'600177,ÑÅ¸ê¶û,9.84,9.91,9.6,9.69,9.66,0.18,1.8634,2.3654,29135406,284379390.0,21909859078.8,12120080618.4
2009-03-18,'600177,ÑÅ¸ê¶û,9.66,9.85,9.4,9.45,9.38,0.28,2.9851,2.8642,35279247,338987343.0,21509068973.7,11898371826.6
2009-03-17,'600177,ÑÅ¸ê¶û,9.38,9.44,9.07,9.11,9.12,0.26,2.8509,2.0051,24696951,230167008.0,20885617699.1,11553491483.8
2009-03-16,'600177,ÑÅ¸ê¶û,9.12,9.17,8.79,8.87,8.87,0.25,2.8185,0.9129,11244775,101277793.0,20306698658.4,11233245451.2
2009-03-13,'600177,ÑÅ¸ê¶û,8.87,9.08,8.83,8.95,8.87,0.0,0.0,0.8041,9904364,88654645.0,19750045734.7,10925316573.7
2009-03-12,'600177,ÑÅ¸ê¶û,8.87,8.91,8.69,8.86,8.89,-0.02,-0.225,0.6781,8352644,73360752.0,19750045734.7,10925316573.7
2009-03-11,'600177,ÑÅ¸ê¶û,8.89,9.16,8.86,9.1,8.96,-0.07,-0.7813,1.0983,13527616,122028661.0,19794577968.5,10949950883.9
2009-03-10,'600177,ÑÅ¸ê¶û,8.96,9.0,8.61,8.65,8.71,0.25,2.8703,0.9724,11977169,105831554.0,19950440787.2,11036170969.6
2009-03-09,'600177,ÑÅ¸ê¶û,8.71,9.23,8.67,9.11,9.05,-0.34,-3.7569,1.3449,16565279,148651446.0,19393787863.5,10728242092.1
2009-03-06,'600177,ÑÅ¸ê¶û,9.05,9.16,8.84,8.96,9.15,-0.1,-1.0929,1.3948,17180505,154757224.0,20150835839.8,11147025365.5
2009-03-05,'600177,ÑÅ¸ê¶û,9.15,9.45,8.96,9.3,9.13,0.02,0.2191,2.4533,30218120,278450800.0,20373497009.2,11270196916.5
2009-03-04,'600177,ÑÅ¸ê¶û,9.13,9.16,8.69,8.73,8.65,0.48,5.5491,2.5274,31130157,278842754.0,20328964775.3,11245562606.3
2009-03-03,'600177,ÑÅ¸ê¶û,8.65,8.77,8.5,8.55,8.79,-0.14,-1.5927,1.0665,13136408,113617041.0,19260191161.8,10654339161.5
2009-03-02,'600177,ÑÅ¸ê¶û,8.79,8.84,8.58,8.72,8.71,0.08,0.9185,1.1471,14128936,123217501.0,19571916799.0,10826779332.9
2009-02-27,'600177,ÑÅ¸ê¶û,8.71,8.95,8.46,8.52,8.62,0.09,1.0441,2.4043,29614144,257792844.0,19393787863.5,10728242092.1
2009-02-26,'600177,ÑÅ¸ê¶û,8.62,9.16,8.5,8.95,9.0,-0.38,-4.2222,1.7308,21318433,189690007.0,19193392810.9,10617387696.2
2009-02-25,'600177,ÑÅ¸ê¶û,9.0,9.29,8.7,9.28,9.11,-0.11,-1.2075,2.1149,26049176,234897759.0,20039505255.0,11085439590.0
2009-02-24,'600177,ÑÅ¸ê¶û,9.11,9.69,9.09,9.54,9.7,-0.59,-6.0825,2.5355,31230227,292968847.0,20284432541.5,11220928296.1
2009-02-23,'600177,ÑÅ¸ê¶û,9.7,9.77,9.22,9.39,9.49,0.21,2.2129,2.6155,32214969,307111562.0,21598133441.5,11947640447.0
2009-02-20,'600177,ÑÅ¸ê¶û,9.49,9.52,9.0,9.3,9.36,0.13,1.3889,2.2396,27585569,255433501.0,21130544985.5,11688980189.9
2009-02-19,'600177,ÑÅ¸ê¶û,9.36,9.5,9.21,9.35,9.25,0.11,1.1892,1.5442,19020151,177796722.0,20841085465.2,11528857173.6
2009-02-18,'600177,ÑÅ¸ê¶û,9.25,9.84,9.23,9.7,9.92,-0.67,-6.754,2.6939,33181509,316603853.0,20596158178.8,11393368467.5
